Type,1552473_at,1552501_a_at,1553468_at,1555186_at,1556381_at,1557021_s_at,1558007_s_at,1559205_s_at,1560172_at,1565900_at,1566455_at,203447_at,203549_s_at,204539_s_at,204879_at,206173_x_at,206681_x_at,210613_s_at,212377_s_at,214125_s_at,214590_s_at,215360_at,216568_x_at,217460_at,218717_s_at,220849_at,221359_at,223519_at,223693_s_at,224271_x_at,227676_at,228399_at,229499_at,229856_s_at,231455_at,234608_at,235135_at,235266_at,237308_at,237604_at,237688_at,238030_at,238847_at,240767_x_at,241076_at,243146_at,243789_at
1.0,0.8125293095924881,0.737762243088528,0.5642156467552921,0.8104850253594754,0.6590757447725974,0.7212060495572997,0.3391598972811437,0.40787600336862195,0.5659787149986008,0.8559512166045937,0.8127972838828684,0.3574006636275756,0.09738044633238448,0.8831957118484113,0.25536498484002995,0.6249940345794754,0.8374502791137669,0.4799676003905331,0.23404395826927563,0.8080267934539295,0.557611699482428,0.618515434140786,0.7856710822031935,0.3917375379657057,0.18003592376170935,0.44203049367823477,0.46955942388335997,0.3709618891467875,0.19725017399698447,0.4453339131586214,0.7539182692778387,0.3747395458538255,0.7832614483840296,0.8355877346940779,0.38961424404579353,0.5273277285422371,0.6952533287081661,0.24054776120840238,0.6851019427377667,0.6264050689757464,0.5615982281068518,0.05311057557501746,0.22884644558069892,0.9856923898686091,0.43919692261728704,0.37818008618913895,0.6480400213022673
3.0,0.3211612171895534,0.809471799635499,0.9028985192994069,0.26353010137289723,0.727925666446272,0.10568094815238915,0.7966825721751585,0.10182795134234378,0.5861720165540003,0.5008129123888627,0.4180876106731086,0.26262477391095485,0.8242303097938931,0.4834624186920275,0.8980638948841402,0.8993130497735317,0.416945035558788,0.6220631750164399,0.7294290775839463,0.7651975530930405,0.7482897590326963,0.29478574892139786,0.31714383583751743,0.608682530918626,0.640840166309728,0.7142783465110284,0.8830781563395892,0.5332814135687504,0.3406550585660077,0.8336661716954129,0.15090138794492863,0.717366708848672,0.7426908149018934,0.21223041327429476,0.21632790052568115,0.6706497705193892,0.37746313800571174,0.8704123158600009,0.7857930857810587,0.8121484899412484,0.40064207807157315,0.8748307988619471,0.5728173913891238,0.8271423764432948,0.7899631751196196,0.7258948329145611,0.8047611532410228
3.0,0.11069106430634995,0.29923629380635863,0.26970384504618444,0.5109023852674219,0.133018299837525,0.7586078756075656,0.81539676679112,0.668871664554325,0.4533611131725012,0.8747114335183266,0.7231462483863552,0.6686476100432146,0.3494128477089391,0.3510537281727118,0.7563505352381273,0.5103328874721861,0.6555914133486077,0.4078668308025257,0.843258657056557,0.4175074067220312,0.3512075607687873,0.17038683712750285,0.5872022903237786,0.27558201408309535,0.6483395740240886,0.4780659159483995,0.974931548386398,0.312344378118695,0.36310643518576663,0.6008272918158595,0.8742787313428878,0.5623538721071248,0.5757788515610504,0.15935798202402193,0.5204719201438384,0.5575497527772162,0.3967592784391517,0.6204259269130723,0.0,0.8037679423406007,0.24133785346273193,0.7254443712758204,0.3466850560180881,0.28751411118967757,0.217197919088327,0.6756072785578942,0.5873152897779552
3.0,0.07591992810806628,0.5903113423780681,0.6121204556880815,0.4843941465468234,0.867137449449211,0.015957742896819314,0.1512787099427674,0.3255269496559685,0.36672559088694584,0.6021173203308912,0.6294389590225924,0.42447595243826036,0.5222213050034077,0.8255229921461206,0.6143820329730804,0.06880622357539094,0.6711896417414485,0.8492800492826142,0.5019836453581077,0.3048818485036348,0.5057376083156683,0.602204878028561,0.7933665046730322,0.7872529938918817,0.6569691905524736,0.5617513493064944,0.883772791147666,0.6288608910121103,0.4585750248197665,0.5109308335997865,0.8085369092945341,0.28825210856548655,0.7579554199102573,0.3761724388730113,0.8097977856219408,0.7742416569689029,0.6737677463792678,0.6936717834414274,0.7158292476856895,0.6884954177450953,0.21251903341475212,0.38891882038403924,0.5535094617711703,0.793824304246749,0.7969394836598254,0.46313614724619223,0.29567175503232274
4.0,0.1521499684648302,0.49579155978310074,0.7043987752253558,0.2127815862084972,0.9524043974125915,0.6038396536253795,0.5509911710257811,0.3633815229311436,0.65967399150557,0.5720707209358645,0.8451599600523824,0.08912209740707648,0.37989108147252354,0.15043304578058667,0.15033268618025677,0.5551666277762118,0.5487583613546232,0.3486759829505671,0.3583484075001348,0.9340764557923499,0.582352544696038,0.34209458612234594,0.5902642008510475,0.5833698965515719,0.27713599455076965,0.3607414236468727,0.40047355949232966,0.3028169399599848,0.5207591038358385,0.21367848915434842,0.5303924893892883,0.5067802150287705,0.6664083378667586,0.1353848086577106,0.6693090794189536,0.5704900067105214,0.577161015371037,0.6812194816223623,0.7292695313980357,0.34583636077397545,0.6050927913961465,0.5355288658715673,0.390316227608114,0.09397286061355258,0.20670701003121575,0.7499598982825365,0.7452104589822667
3.0,0.6034940940992368,0.35877768720716124,0.5746516024968866,0.366600625029496,0.8732205053725816,0.42219036542967286,0.708367335070695,0.38003033840964034,0.5425550210130979,0.6052350511756915,0.49819550141234514,0.8731954261742223,0.9051697596057762,0.6962326158943195,0.8818211785882363,0.887270707911181,0.0,0.5686634780912004,0.5974849652927963,0.8065927016028125,0.8837191402094512,0.5762775090231952,0.18017040851555022,0.7615281229470612,0.5842882077762205,0.4867009002777175,0.5691345706151532,0.6031140276033882,0.5638086880782756,0.6749804419256368,0.7137751417643938,0.15207466436253014,0.7216124792582954,0.5700214097435047,0.8462092359783036,0.5693866963400553,0.526746898848405,0.8947016697304885,0.7061578558090743,0.30881619242764324,0.7339560238745042,0.7298752796865432,0.2735403288054058,0.9403852824576343,0.4691845848353094,0.7100349255427261,0.6967164754715012
4.0,0.19268700644934303,0.0,0.7686099902971028,0.2552342657469252,0.24426790249817196,0.329667085977955,0.11297257932407846,0.5504846740650157,0.6443455379162042,0.6753043792647974,0.554003788753148,0.2605657513331729,0.4939518212804558,0.23083862677789938,0.049047604362750824,0.2894998425393799,0.36704813830404137,0.17646549514891385,0.4875282534257271,0.8302443599310974,0.6594666473452291,0.24382841627632115,0.5897562133739466,0.7967800876635097,0.4898086740031615,0.766328887126145,0.9153818954170981,0.48370859677941286,0.20871848148901753,0.16236034760683557,0.6837440015558152,0.5020428483159428,0.608213819212107,0.24099367573474884,0.5718406651701082,0.8772939372075137,0.7408680380645343,0.7318315752029891,0.17471476314417916,0.5932895253368329,0.7512364047594785,0.5551572940256551,0.35364577564549443,0.5385227355348453,0.6117654745890928,0.8077320238895804,0.5846060117663756
3.0,0.20711673820641652,0.08245843135961922,0.505039533947095,0.49273839722574736,0.4606726287953822,1.0,0.5800921250453507,0.1740627103843091,0.6127089487381772,0.5947255903509786,0.7295060408110733,0.24271932152747977,0.45196825302516774,0.43696953628940943,0.769986813478348,0.5493197165474457,0.411338624771153,0.3812111514110449,0.6787690639972884,0.2992332913414423,0.41181493597364316,0.6075407800798379,0.599253078894231,0.7517794569462397,0.6842689083756172,0.18906615304218755,0.5707233493858846,0.5415283605271384,0.5518677611241648,0.44175458229543274,0.45905332056582676,0.3862363945833849,0.7436487309575616,0.20544373671737737,0.617965037033783,0.43233264079067973,0.5433988905005882,0.6243544267299793,0.8493192467991864,0.24927827800141333,0.7154690879049235,0.804755455247475,0.4120992667459842,0.7844907668862088,0.6834838166713726,0.6353112084404904,0.6780888284210951
3.0,0.1029644628160657,0.3843825882776672,0.7477304204824957,0.03992875798567011,0.20344685734486578,0.6335554966439334,0.21575697250163872,0.0698010615584062,0.0,0.45679051261993003,0.6748754674829839,0.2963545640783402,0.30330315008336717,0.9244907094833998,0.5726978011532539,0.7515308173076418,0.6815978469923882,0.6872975319368035,0.6458005609995361,0.20025213139961537,0.7093892608045399,0.5892356598438578,0.5162972387383592,0.11349865448738351,0.5679438673222197,0.6351406506173091,0.18121033485100987,0.6082747120630867,0.1102579088805727,0.7062738676652947,0.6813362202387236,0.8096406862718765,0.6916626383484435,0.6626258243620827,0.5794447049279228,0.5221961524793954,0.04962357833378195,0.6583975010860588,0.5936150684029871,0.25581159573867784,0.4790761939191784,0.4391162286582206,0.8837584240425804,0.8313239551184803,0.5490647660898496,0.3485304341900173,0.15329177435210709
4.0,0.25610501145593695,0.7452947505639514,0.8006635866822832,0.5299859081224602,0.9099104575167277,0.39978920538556134,0.3884097197112598,0.6841514342594474,0.8632766292578828,0.8090868829327283,0.7608134550056925,0.572499505198619,0.596325336723415,0.6919965625008953,0.619106322183672,0.4955672579697554,0.8293057588370449,0.614935112662047,0.6888500092586634,0.5212056243262091,0.3555458577534606,0.47079712630442905,0.7264382398382431,0.8920307834850184,0.06257828631635581,0.38539289683605005,0.6259503682896864,0.5501275506922333,0.8541893066438113,0.4735739699618537,0.8048770458754826,0.3070418537186201,0.8515535946181237,0.2625177667163917,0.7918224754705573,0.2722463112375005,0.8210884028280714,0.9011461245678122,0.5695773835321605,0.9556566381871033,0.35503022953611163,0.7238731029832776,0.2507935690213754,0.6237893736851522,0.34423246998881235,0.73048788442216,0.8741877151474847
2.0,0.28980046209755983,0.46045186804463695,0.6760676879865186,0.600021727175565,0.8115017895269008,0.5725662007737293,0.2422990603352209,0.4150905375195099,0.6437870596055526,0.3222052059597275,0.4489572283573622,0.2647767611851085,0.597269239400982,0.6570258795729492,0.20400010959227327,0.18803284585825544,0.6889619186139162,0.3688597352486004,0.4786521425395404,0.5475157516951006,0.5710087268299989,0.7977177912977452,0.6074843080792666,0.8488887369503707,0.24576107069945508,0.21342728589934998,0.8560650699063004,0.3798615017929401,0.5516937431849508,0.43322868092342265,0.14935071008683745,0.45338941256093673,0.6907015352105329,0.8963077499695403,0.6837002391917565,0.22731005914095506,0.4706009794919217,0.5920004516153529,0.19624001668075858,0.6109540151483325,0.7722842306870537,0.16776805126237418,0.5028650869077288,0.10716663770964992,0.6017545328730212,0.6218633277288919,0.34275029028408405
2.0,0.28922281727508564,0.6570862146948374,0.9530147616819918,0.8809562194420781,0.6846345782325152,0.7414978296227801,0.6734043835075056,0.34222045083132474,0.8331382116226276,0.6523724630639505,0.8548392675687667,0.48769719294990266,0.5654963928952639,0.7492736712123484,0.21383585983911846,0.7061491236830354,0.8696272549483507,0.39115606429566685,0.8438964645115465,0.6533627613251018,0.3203945687291742,0.8904076658843096,0.07697276950414586,0.31209540046857276,0.23254637963938174,0.6023346450034386,0.576232194640166,0.379499092383554,0.6200234165110323,0.6829911033862364,0.1947914600358669,0.7122791434055841,0.7563814541412806,0.2423756488460218,0.7215076695201434,0.33154291160360216,0.7191212304283084,0.49078145134255935,0.35901376515793704,0.8254994502592721,0.7004634815870165,0.33295051202794634,0.23926386682070888,0.16126369201699764,0.574239587469853,0.4620519895502763,0.702504751616574
1.0,0.7004138907317644,0.4696517306248764,0.7865592386536084,0.8610543462172252,0.6504809002339178,0.235676630276171,1.0,0.620224980083809,0.42780014187698256,0.5477392639524071,0.897890965095649,0.308809486571616,0.1630970293290747,0.8185529138105061,0.25536498484002995,0.26341885005990817,0.8364850393374714,0.3342608148609747,0.11729192532904524,0.9874612270229329,0.4190552045406443,0.8030586508627106,0.6948239879431077,0.8185122032999385,0.22374963378311793,0.3927756073807348,0.44496621573017114,0.33829303796754123,0.0,0.3126062314543537,0.3692122170792983,0.30958658399679934,0.8979942150077054,0.40900046019503844,0.7835961376074944,0.3228597405325084,0.7505820850825702,0.5651891220873481,0.7437687105530985,0.6122207727265007,0.9489847420453293,0.2826972962980872,0.3231590023522985,0.5045296831866528,0.8656441686193551,0.7703300071979204,0.6732246844199706
2.0,0.6290331406615423,0.9872370657730672,0.9019523180224661,0.7977626549557527,1.0,0.8553512909041749,0.36632530644472355,0.6762692139650194,0.5727126338902105,0.07274399339535184,0.40108937533606887,0.353251898965363,0.26252567950364736,0.7552021627497886,0.5250277828278471,0.7345137266653271,0.7000546715807089,0.7910580603695477,0.9082897173235187,0.17322507374029542,0.8469178802110234,0.5713728073777213,0.7322914014810553,0.8790215846869414,0.5676743882317553,0.3686204862286883,0.8462321801232812,0.6552474296460769,0.02935606790823509,0.540651738793639,0.7711134858165873,0.8848248180309247,0.01647867201789705,0.28472906955675326,0.28738055969865517,0.7206299153216555,0.69953220326664,0.6293968094350935,0.9075285434518214,0.35669118341620104,0.7971945734302469,0.251731712662744,0.11884735338519457,0.9527295744546462,0.9797007630575183,0.1524493568348888,0.7293260714920242
2.0,0.1863943454128592,0.41696520560302014,0.6456622569624754,0.7104537497625282,0.3278231493347238,0.29707589949239793,0.4187600529079907,0.27142567104568854,0.651809529569503,0.7002465504212154,0.28803058851744795,0.35572582557957405,0.41664672634994315,0.16993264522857535,0.45014427609817803,0.559569204581165,0.4251547208288845,0.5071684728070371,0.7092054574232299,0.43661854082759877,0.8663235126054777,0.7670269385970854,0.6381737296160626,0.5112385773037993,0.5050624289409281,0.1710200113238468,0.93070980927256,0.2708930335591318,0.4288227965460938,0.8402065854315037,0.9209714560635032,0.6884639802843465,0.3543582562389519,0.20315400620872834,0.7334868014763894,0.7080262463506689,0.5945244792926008,0.6842766606240502,0.5189817560321737,0.307016060334256,0.7951777725811694,0.43375391439491034,0.39357105963582023,0.3851946711096519,0.587802702742536,0.5384756734078243,0.36507442820490676
3.0,0.2220731463135078,0.55163272519769,0.6999596702839431,0.45094968063676266,0.8375385099139615,0.21066556618454543,0.0870121112729107,0.49765034926546986,0.5553114113381447,0.7420297153873481,0.6223011677955793,0.38420656313887463,0.4616740210257766,0.5915338018770665,0.5279723534842535,0.5695111611286275,0.6992763791774401,0.6334146336464029,0.48648295255523294,0.680637192066214,0.6727514644115079,0.5948862643433851,0.5585857863829566,0.8021423026072274,0.5365509901615746,0.5077257624433009,0.6530514536043952,0.689958108889042,0.4878346438688726,0.5449029735182702,0.5041450084923614,0.8413684543605564,0.6472129539995559,0.26771158009331086,0.7828979736071704,0.3661446152316339,0.5479635327687957,0.8596053241887534,0.5384539774983241,0.2902927051141748,0.751634409189705,0.4990392642871392,0.9469018329111902,0.7330908307079446,0.747048678103893,0.5924349630350464,0.7309174155292526
1.0,0.9821283298670407,0.7428031693535265,0.7158945687905358,0.3452662519545304,0.0,0.5725662007737293,0.3441359114832878,0.7781350217272069,0.2632446424528874,0.7266634411417026,0.8424308942051248,0.45719778491917684,0.04202192327329095,0.8118106371880986,0.0,0.07175178692747546,0.3185995555825493,0.588183766583825,0.1017179539065916,0.1965103617917599,0.48295937378983267,0.5004878348645236,0.575678311051171,0.3940186833758453,0.10703643992886441,0.6808843364889993,0.20897487042364474,0.17393651350324932,0.507570375040076,0.48414930384308735,0.525938559525281,0.4313847130312144,0.7343640508160144,0.766398449245701,0.6410608342992293,0.0916711678839042,0.4004172559397109,0.2590168809519401,0.16724573188906108,0.7917502329693027,0.7610113848174583,0.2035916625590553,0.1573283929027473,0.0,0.8221316813149918,0.685542052576305,0.6870968066065801
3.0,0.20923730728398524,0.22636351777655167,0.6861912532789898,0.6737835065443879,0.8869801988315732,0.9956769665205312,0.4606067735844408,0.4023393958171636,0.7053013434072267,0.8628760648291123,0.4817806250513638,0.6471410173565681,0.32421510235183654,0.7120090885317085,0.8363052951742158,0.9387452557613194,0.5531117694354005,0.6758049350826292,0.6942899702594253,0.36069345632116684,0.8073993536797582,0.3791757181015841,0.028087319565667703,0.7569854130155738,0.7403619876343083,0.6355235292463911,0.6320676466792811,0.5908547700091346,0.28512264396004977,0.7237447707207346,0.8507778851348732,0.7977919375883886,0.7952808000216495,0.3021877583850706,0.7244838791339934,0.904131469131562,0.546444880043693,0.7650954661949261,0.08970195404282219,0.7701793151585116,0.10965055548086501,0.8016317542673781,0.8171252892316172,0.8032459707643788,0.7314166514277483,0.6081929172987565,0.6606679634101666
4.0,0.34826413551889435,0.8930622610670939,0.7518719241165344,0.5960339710229491,0.934818566371253,0.8878459011123014,0.8824557395041611,0.5627833354242819,0.49276787363702784,0.8221798808324918,0.980714404495475,0.3917803023147586,0.2542621791228041,0.7452520818861853,0.29690534292149057,0.3646575701148082,0.964408887975155,0.8119669954760331,0.823654053089801,0.621541122047433,0.4361785294127223,0.7432423862325811,0.6089119681831234,0.9893110122221438,0.5410756558765194,0.8883269121342549,0.5824314851677392,0.312454886083503,0.587613615106936,0.4405516856123487,0.8464343941612269,0.35763445870177735,0.8179723057131472,0.43878156937252893,0.36522206213701175,0.9633203214494044,1.0,0.6653224881786989,0.7707778153565682,0.9623666057741609,0.8840586912265551,0.4583327237105245,0.22343562158306962,0.4188801769751836,0.5675032689126449,0.9017528278374685,0.7406569813192244
4.0,0.17733987010545835,0.20296256892537842,0.7951091382024406,0.7691093423504101,0.6558908081657349,0.4782810407560379,0.6427792561035289,0.2022638363476509,0.4460924359857808,0.6423631165514715,0.434000089691721,0.08482935856010652,0.8668287070053168,0.4457416561384621,0.017507535001670196,0.5931344882373392,1.0,0.3396658162008801,0.6394839958444254,0.5044680803385493,0.5174030577767721,0.5880881961622832,0.6805137287268396,0.21589862730262696,0.20445270994470063,0.05959268200240264,0.3355883863698661,0.0745349162877172,0.6308210256236559,0.17456648585652354,0.720209594477953,0.22592129463119473,0.8007281830979772,0.14354692997862678,0.6625465292111198,0.2408512766137187,0.3905020354706667,0.8003056415096509,0.5982369516113932,0.7661132292381112,0.8850218628278219,0.467628841627903,0.41792636032134006,0.4564149849630712,0.35052080372867406,0.12704417302120088,0.8592926668398589
4.0,0.23418145235723234,0.09826346028414731,0.8166783207553511,0.6607968548156289,0.17247511727446738,0.21066556618454543,0.48830558658253126,0.43150942311500495,0.5012427248070147,0.5720707209358645,0.6684406692207994,0.07702588286386242,0.408129490730541,0.2514191084670458,0.13867021029023335,0.7337190651449325,0.28549022458422735,0.7183702500698221,0.5954483795859373,0.188910893779357,0.804666609436649,0.0477474124924997,0.5877149511013617,0.30582199340377436,0.3234842631615109,0.4626108460161145,0.28520081759727506,0.3297924397562524,0.7165334092621669,0.0,0.5408808162264214,0.22005427902848562,0.3346768036629766,0.7346388033121639,0.6165902586579123,0.1702619705890155,0.4381961422684197,0.6255504084133348,0.7725560966997962,0.0,0.6741064986820705,0.4900058384606684,0.11580635030181681,0.6984591966739182,0.32658543050072764,0.8621025126848768,0.7257109994851321
