Type,204953_at,218802_at,90265_at,216804_s_at,234863_x_at,227365_at,217966_s_at,225673_at,204490_s_at,214376_at,238812_at,202741_at,223519_at,214710_s_at,228680_at,228747_at,203358_s_at,218935_at,237509_at,202901_x_at,1569542_at,213491_x_at,201923_at,214607_at,213158_at,225482_at,226136_at,227728_at,203705_s_at,1552473_at,212171_x_at,202070_s_at,201980_s_at
4.0,0.7581692463551855,0.2441191458172879,0.4873204971759606,0.7864184108903342,0.46189203992486727,0.5836466915344835,0.2945437679398773,0.21686345122813103,0.42873303334914914,0.6325825546105664,0.5537904329042432,0.5664357017836741,0.48370859677941286,0.29996678226446366,0.6249191947405586,0.4702063160520394,0.49262706528628286,0.542036671114579,0.5362639243267491,0.5602181421808214,0.6115800222870647,0.3565213841350323,0.3979600458113504,0.729905200570413,0.8279012929525127,0.8862019158124559,0.12298336922489193,0.6671736905675,0.6822331076657676,0.19268700644934303,0.20077093534573662,0.5554259496431124,0.46646758694062107
3.0,0.7360475712984541,0.6664140975206057,0.5237146676844016,0.36040281262392126,0.499624800593679,0.5639338407452532,0.8182902663628802,0.7032464616129435,0.5024155629876547,0.5297726692999363,0.8294610354514586,0.6840532159401645,0.5415283605271384,0.47611037016944574,0.4818514931900481,0.3571335905405825,0.6965645754131755,0.5641356894249009,0.6705006767222479,0.6562009828790597,0.63953249412505,0.671957917387437,0.461506508584566,0.6916656058500723,0.7236035901443012,0.8313118398022391,0.6316255844915788,0.5692991838753932,0.623976094874193,0.20711673820641652,0.5922950488375139,0.5506183209877358,0.6438951767460256
3.0,0.6149594511615434,0.7439347314603899,0.6420421714359766,0.5726333502296883,0.682339066881915,0.4147912035932451,0.4457401683070984,0.6228374876665628,0.7437350842549075,0.3271437258893329,0.7489964357321446,0.7121272777259391,0.6082747120630867,0.46655922233844865,0.36914802097957616,0.49444152072852093,0.6375612328777321,0.350809971038737,0.1492590787907138,0.7395315911593418,0.4598359631340658,0.674527658343947,0.7661311570905824,0.42122692792586786,0.5822021517986644,0.8286610824919679,0.42661905800761657,0.5197114436427741,0.40303059762223625,0.1029644628160657,0.7783600911661257,0.4732739670428952,0.7886241059512145
4.0,0.15458132496114013,0.7067274412921299,0.24313165009941964,0.8803852260503422,0.8389029646751033,0.4277604736073725,0.5251453153717416,0.2856498595917362,0.4950219890341522,0.465607286350995,0.8968537621200505,0.417695127770114,0.5501275506922333,0.5298246810695434,0.36979950458539884,0.2881247864533547,0.8227291144630455,0.2798597623969012,0.5695753549333392,0.41769106703114084,0.6249556890377658,0.5326665464593517,0.40827404086046065,0.45372117670040396,0.6809685885466376,0.7101304728014086,0.18847004218178343,0.3649228960959331,0.7919828039141651,0.25610501145593695,0.4419941894203036,0.2860844331949534,0.1225794111343088
2.0,0.8787557050943441,0.24210324673044362,0.5652444751284734,0.7005918975710166,0.4198073491895286,0.7291330706925739,0.3468546411311012,0.5533359472425523,0.3025061707851677,0.8555790004910189,0.5130475083013326,0.783270284731853,0.3798615017929401,0.2435339283030363,0.8025527765183871,0.755304652521337,0.588406530884721,0.7961272357654189,0.7709147310248431,0.3706262303123984,0.7022627293645818,0.22500271564669042,0.21226825476304814,0.7403013275516588,0.6695455919501434,0.9366761981745764,0.14157962835210797,0.7972696333474045,0.4282060667576427,0.28980046209755983,0.31774153121058557,0.6242590953601933,0.3602654767369948
2.0,0.7084832014124011,0.1825958837270754,0.21899317163627452,0.7460891295765186,0.284679241017161,0.7020818317121325,0.29368862120464545,0.3338631074605682,0.43886327629326094,0.6706054534367619,0.5756493122690103,0.4511721108188723,0.379499092383554,0.30929572355541524,0.3888130101653814,0.5089768510351991,0.6664451010532494,0.3893499824079544,0.563499702101089,0.3958017655446617,0.5907101660176906,0.314827063967274,0.18298103293505202,0.6580472368991823,0.894633896311452,0.8232069700222551,0.19218518931357462,0.7275971427736299,0.5874027155122706,0.28922281727508564,0.27677640538941617,0.37938113241822274,0.3981489486353484
1.0,0.9300129672705416,0.3568995405517124,0.8909298919315689,0.32937245463115683,0.08398534155119447,0.7812613804616487,0.38364489946535685,0.6939544469713349,0.06170781516569566,0.8680394020825948,0.45440233999500557,0.8952248426327293,0.33829303796754123,0.3287765005122753,0.8714330768859186,0.9643071821680453,0.2833738066336111,0.8443183535269098,0.9095142938249241,0.367537405327698,0.3135439453286911,0.10471260484234891,0.026712379767063994,0.9300279420087425,0.37213982501906884,0.9622549860229129,0.30945341144798394,0.9233210916602654,0.2292217333648809,0.7004138907317644,0.27600402184670253,0.6771992071717977,0.22452365412079045
2.0,0.684736670305136,0.6427390184696404,0.5471175874236955,0.6823947468057334,0.274907008668378,0.5896546840638976,0.8566404672603173,0.559272347131063,0.5925189258423563,0.5573830506387769,0.8616311487832734,0.5817819652147617,0.6552474296460769,0.1953003678948539,0.23723856219864353,0.18947240763104858,0.26741306378844093,0.4976750369326386,0.5702400910676949,0.916828052829323,0.4358699407630314,0.8262602600364064,0.5062598771284886,0.5753568307819085,0.6397957906674746,0.8165074590813597,0.4387055916102608,0.40716828438311814,0.4737238893384171,0.6290331406615423,0.2673125634255439,0.24830639818513203,0.4608705812911808
2.0,0.805923251689382,0.17716981039843546,0.5708892945994715,0.8606848995465908,0.6844781953505596,0.7562072884481923,0.032790548644359256,0.24241616632122645,0.2416814123154901,0.6910921809108252,0.6212574131028042,0.7565651016693338,0.2708930335591318,0.23849578661869333,0.7117506132872918,0.5642515286582592,0.6227097074215444,0.6089053518681953,0.5933909499236375,0.45364317085632916,0.6736681982525822,0.45031352043879275,0.4473126940237332,0.7483759599606852,0.5007503079771489,0.9230160464061836,0.22350713357694799,0.7919367496960503,0.5121016134984809,0.1863943454128592,0.266863798362544,0.30504326166594914,0.3575318729517067
3.0,0.6859473030698262,0.7290430139308262,0.5593197384060862,0.48757020099107906,0.8051174525163463,0.7220647504799174,0.504278782760511,0.4590026528133962,0.6536665196304575,0.46117469952186424,0.6581957067904343,0.6076189384924278,0.689958108889042,0.6761076081652713,0.5818476337685629,0.5438096756240299,0.8677532995945201,0.575373321409409,0.6699132778425454,0.6979974658414542,0.5222996814974908,0.47184057580988226,0.5496368612220768,0.7108075670408381,0.5977414592445691,0.8054366666956475,0.31493861816366414,0.4996514470789479,0.4843120080370625,0.2220731463135078,0.5493995311285529,0.3100428403943702,0.7701917282736196
1.0,0.9934978939173629,0.41169450372740635,0.7862724012048842,0.01592251889088151,0.203660845295432,0.8796634963321858,0.3676775897040033,0.743393499700582,0.018475287184449643,0.942312444328598,0.0,0.9840310018430992,0.17393651350324932,0.29850518682057625,0.9399771344161495,0.8974397877022918,0.1431094005053212,0.9397624775412365,0.9540437970313415,0.38167994172734104,0.09147953179075553,0.20439198427110908,0.24091741354637836,0.9611391958692588,0.22011464201127992,0.9460288417385638,0.3716085022621828,0.9657888075987864,0.2839033804932545,0.9821283298670407,0.20114119648921067,0.8413139264035981,0.22113942375115056
3.0,0.4316287225221176,0.7490332528758687,0.179212271283454,0.6254214802976724,0.8288435719272995,0.11966746081356368,0.6833121162378338,0.8378295165645239,0.8091183660025951,0.34477525504638307,0.6656119705880614,0.36868478265489985,0.5908547700091346,0.46863191717648467,0.2313903226005338,0.11302341182220077,0.7600410177353705,0.21885991278224656,0.5561197311728996,0.6288370842714035,0.4674685590404494,0.752829661204007,0.7756426411040045,0.4346353970932151,0.34447816410495363,0.6718271529145431,0.7216073453791202,0.4566288896868718,0.7239364180359866,0.20923730728398524,0.7899318711169978,0.26337280569669985,0.8317768134461363
4.0,0.7376441617100752,0.4031613061228033,0.5380505990349043,0.6590200621525579,0.5691236390627537,0.7406902985547611,0.5722978202074256,0.22457435476695556,0.4421839227496188,0.4556033122538189,0.7981653276351516,0.6346052093313378,0.312454886083503,0.49490539914914217,0.3779375297967898,0.7784313471933512,0.6127292213656155,0.648931624186084,0.6583523758198819,0.5113525873429265,0.47256526670496696,0.6542719689570207,0.44092932764068926,0.6546491391624658,0.6897478466788216,0.8059059251801963,0.2588996992881511,0.5251442701270617,0.54408796519273,0.34826413551889435,0.24011409627340471,0.4841517065335945,0.6466135521971531
4.0,0.7459574726935455,0.1994929203937843,0.2582234857094852,0.6314989469647505,0.6650776455002879,0.749973778205304,0.3346456453584721,0.0165870809436628,0.308475414789753,0.6169104645966016,0.6555357910859458,0.4427203147026732,0.0745349162877172,0.4052478172559124,0.4720962800939968,0.45839070141961824,0.8134976215031493,0.4603179339349771,0.5644559980046023,0.5409047158718598,0.757099220368755,0.5745973774255366,0.34858725895340326,0.7195945824021637,0.9172230360000964,0.6618736460337735,0.05188956918759669,0.7881928788091787,0.36183911989446416,0.17733987010545835,0.1500425365725165,0.2292465089157507,0.36046017092476473
4.0,0.8549268070387409,0.31026755081544677,0.4464794823103621,0.7715280417177021,0.6467738532859262,0.9430669874184865,0.4046254008471809,0.46108091022413306,0.389491964954811,0.5282591363179153,0.5138127109959036,0.5481510175961898,0.3297924397562524,0.3287765005122753,0.5742368606694982,0.39133156760776483,0.6736116063977564,0.6601263430673651,0.4590739807570144,0.3664662388103255,0.5561056872622602,0.3519466848882354,0.5548781709810963,0.7664314480713864,0.8873200515362167,0.8576004879263766,0.5087320251317922,0.48651165506296934,0.45534098868410167,0.23418145235723234,0.25550721914520363,0.4064518463932845,0.5356920146895735
2.0,0.5652181989860611,0.5722472012675288,0.4954819329472933,0.7413565831080622,0.4243193300584567,0.13301136560611082,0.4985768557749647,0.5307151773339022,0.7439096937510342,0.34334781923495133,0.6843798608593273,0.5970040592590846,0.9013371114926124,0.30081606910443265,0.3143849597695508,0.3832215692993471,0.5042749501414125,0.3202046498071141,0.46752924830661446,0.7032505548656366,0.5316395208601055,0.5304976367905834,0.5723727863071906,0.5279840979007714,0.748358532257991,0.8309959325823075,0.5411833877633164,0.4396272062707943,0.6168121983241301,0.02190879220927292,0.5452963774101596,0.26302870826522073,0.7042115042812309
3.0,0.7238666874011493,0.6602948182391425,0.6457763560627829,0.5379172127993166,0.49680858682682677,0.5188821984735728,0.7126390577395619,0.6583345622721609,0.6002543979585842,0.5868943767480922,0.6753220082986983,0.7165291259861272,0.5863069021861134,0.3636905395406878,0.43391204077750334,0.48706979933326483,0.5897275295841979,0.42984711131208575,0.5913521808577341,0.765064125293132,0.35231124840373734,0.4841427974551084,0.5127131432923401,0.616330719661091,0.44760311430909916,0.8149176796997986,0.4491999774445612,0.65791155848963,0.6445707256311765,0.2469007445881292,0.5575697544183587,0.30867934192295177,0.605483812691918
3.0,0.8463199822251963,0.5952283884284293,0.507781778883555,0.43989570099697584,0.6100337502841163,0.6056421169811561,0.7222182706661219,0.6299735619324885,0.44989781627004904,0.7500151044217966,0.5014176567341958,0.7445958305340064,0.6859464527993343,0.5092373971504408,0.6183313763900401,0.511296112220294,0.6714287871880691,0.7449394022842623,0.8002050954013301,0.8176637588405777,0.4714305563842986,0.4800911576707706,0.4834255788945046,0.7142699663576564,0.4779179420027216,0.8685775886883913,0.5433210975689675,0.672730861265495,0.4944893692301824,0.21414232501566205,0.29726118950978225,0.4921253286309749,0.38194564176145257
1.0,0.9116858816617828,0.30543031544673294,0.844522735254962,0.22272031896940656,0.23055921231689186,0.7627320351287861,0.2807104607183077,0.6685949818065691,0.14176739172554959,0.7901854692959752,0.3972940585612396,0.8844373035025798,0.2373039656776502,0.23669701155846865,0.795635073957024,0.7775962241767422,0.3516111730854432,0.7900721588374179,0.8521819897509805,0.34016955317064573,0.3397200108418306,0.0746263059560484,0.20942391165409516,0.9026628093441799,0.2904484634546415,0.9207240983089996,0.16363280852997,0.8662751396893814,0.23568836803538973,0.8659947643821986,0.3115798734323854,0.6066999903988086,0.2220355706954002
2.0,0.71084137879449,0.24331434119634504,0.39218151885715113,0.9092280851791,0.6082691108657713,0.7297220962415811,0.43270715978417096,0.17099651085438689,0.4595638626743034,0.625667989495117,0.5549928946704483,0.5777230939573146,0.13165791110272065,0.23954006206010978,0.5512007688639238,0.4924233586698367,0.7030654227359319,0.5406932821655619,0.5761332144758268,0.4027680386401879,0.6568859107374103,0.46184543119857707,0.4995131458749174,0.5343746356715927,0.7446302441184673,0.7581598621775695,0.21444827798179472,0.6172582672005177,0.6191477080720382,0.25954200720408543,0.30694054323108055,0.3891777694690074,0.451077154189047
3.0,0.4559781436545021,0.8710363766762235,0.07953562848885043,0.632164073610343,0.9505433955062921,0.285601901777273,1.0,0.5098245332902591,0.4468902327497459,0.2403379897719084,0.6024562956758239,0.43289683563154635,0.6032545442302689,0.9027397817824244,0.2861093859840306,0.03343994416452316,0.8324565254361478,0.12254553536076451,0.4300317204649401,0.5031715260972603,0.7218617405180419,0.8226352791817203,0.6777422965317594,0.3631775344589172,0.6905895804901526,0.2622964592306575,0.38937705775336723,0.46609336431399057,1.0,0.13599008465705642,0.4022573111078877,0.11623673341193289,0.49445839245800716
3.0,0.9248767060402864,0.5224640463866682,0.6657121607601475,0.44363927811859616,0.13489787695666586,0.7657762059109954,0.49909257117471273,0.6076801952469058,0.2278819200888762,0.8360145731218563,0.39364253319405035,0.8151602465687084,0.43157702885917454,0.39084068946015044,0.7345831853804767,0.7732499494415772,0.47493690785302783,0.8482211699006369,0.9113539223189232,0.5498385605747474,0.2711344822335243,0.29441323360214655,0.20152628817701723,0.8434374507550016,0.14575951035415907,0.9501035971992158,0.34628879756152176,0.792753557084205,0.43572270565237003,0.36918012827438657,0.2338542632218511,0.6625174167215823,0.29110131676093154
2.0,0.6887597772591061,0.5646425493604905,0.46140283707687285,0.49739876138117073,0.7630968877443943,0.7765906627415164,0.5816728456541225,0.55560938196022,0.6947425836085722,0.40080660333824036,0.6213443420155282,0.5888125817050239,0.6329179713969697,0.6358390237673458,0.5376731702828907,0.4189827449725372,0.7988985233045965,0.4831660656945365,0.6173326755156248,0.8241540705744514,0.3809024356233494,0.5761826265896016,0.612778786889702,0.6325180067504874,0.5521053111558683,0.8014848919436399,0.4002638947276812,0.5721322291097833,0.5476988378870248,0.04268744434420847,0.44822579361428105,0.3617289522437243,0.7644585132857876
3.0,0.5555289111515475,0.8545792832754545,0.20245516010970574,0.6780544811125657,0.7505166363723228,0.3040641691726355,0.8176347305963678,0.7983806099320025,0.9303256575007068,0.30946421189740136,0.47867325353811574,0.4504279438173905,0.7212091060197177,0.6142969715020913,0.3204718160414165,0.260492084104039,0.7780030725174921,0.3067383717073658,0.5270750091834464,0.4723927354698951,0.6357054350933647,0.7161035612625323,0.7692296944774516,0.445026644644059,0.6533506132114674,0.5889679762765648,0.496821132437189,0.5593103737636886,0.7029647577167072,0.07836624524485682,0.8058151698004989,0.3073122311627946,0.9412634033620703
3.0,0.3944636788367812,0.9807192494818683,0.099678272626454,0.7433528778829948,0.7945342185057972,0.08694891996786033,0.6588583346118057,0.7335314325870056,0.7313092367512055,0.20214287680324808,0.7094003806201153,0.43781653878032933,0.5427062746910509,0.6660099540850325,0.1966249069853701,0.03778654709671032,0.7467214644834762,0.0,0.31193412698864686,0.5793069648213305,0.4865993850403209,0.7764556448738636,0.808844012184235,0.2756016814672399,0.4573977938766293,0.4409937845140912,0.3445752372878197,0.37912973747203044,0.7818028422835557,0.11427646900922696,0.935788515836806,0.21565533391893554,0.5020588279564908
3.0,0.5576377239970427,0.8746866198229903,0.015457214994548484,0.6528328446084181,0.15597370255481535,0.2557431125787866,0.7093661587427745,0.5069593267616569,0.5814671033533491,0.4201874545982448,0.6188168635311125,0.5631621458948504,1.0,0.3611306368349762,0.4637416686004001,0.16378796316781277,0.7422170993912597,0.4621839748398222,0.3818983855457039,0.641499557428371,0.4479549531748419,0.5842358663014275,0.758214734054617,0.43531133396957966,0.6137369826022264,0.6068750941103225,0.8460625170863729,0.1460891984603371,0.6494497470615123,0.22614981375375043,0.5716014963111732,0.27280296874150445,0.6987500643781263
4.0,0.9352703393860651,0.2908869707967881,0.7457415707702536,0.42273538063832167,0.16417090704661957,0.7522080842744281,0.40446066729726166,0.505288443804051,0.06085995281813773,1.0,0.37111781067531824,0.9184939260496917,0.4816362416128157,0.350869256335995,0.7687959408563141,0.6706724867316659,0.3861177909883078,0.7957479888726802,0.8295645610805122,0.2560516668765783,0.3794712511848039,0.06491747366537512,0.16165032994388456,0.9196075809243605,0.19265746855885996,0.943176626042891,0.27575983072321664,0.9313815638997016,0.4090077100615924,0.20747094235640443,0.2032269607873045,0.7848744374529787,0.15607933625699505
4.0,0.7073608740792345,0.4848647112679237,0.4874634566403292,0.7006410861959207,0.5821036227585619,0.744375293612368,0.526138482275483,0.3509403656600383,0.4108117659973413,0.5155280327071732,0.5932280300497608,0.6061869530614001,0.4904391922783115,0.2740848405560881,0.4201402209209325,0.48409542179520193,0.7104556135461522,0.4649930142317946,0.4389396628835264,0.8713262747257758,0.4710805321576188,0.4093500859539779,0.36608836258786165,0.7024051753761513,0.9609633394414456,0.7712126237916006,0.0,0.5956886955729649,0.46308220521612464,0.25358683329208215,0.18481418768200403,0.3114027456161091,0.35748292430726564
1.0,0.9607234564078598,0.4441563526640677,0.7812159474590421,0.29878678254956875,0.2948881743725098,0.7524013138296229,0.25918734800012266,0.7102068617896771,0.1311849081890962,0.8266599421109334,0.3460591680354152,0.8701704072640462,0.34428000452259105,0.32027574582266616,0.8777475072757972,0.9453401698179966,0.31499558468744915,0.867859525571442,0.9294806002747408,0.33048456144356364,0.27880952024432676,0.1953125268976234,0.17421548507665793,0.9691013220405736,0.25327771099284274,0.9640374721861766,0.21451400043674956,0.9158498553676924,0.4048147802661704,0.7695439341847233,0.16781792447950375,0.704708377173238,0.22190764670939392
