Type,37801_at,31736_at,35087_at,39826_f_at,31399_at,37427_at,34675_at,32926_at,36272_r_at,37118_at,31774_at,34005_at,34710_r_at,32405_at,38859_at,40374_at,34528_at,32012_at,41468_at,33367_s_at,35739_at,31537_at,32554_s_at,33356_at,35077_at,36060_at,2011_s_at,40716_at,40302_at,36749_at,1962_at,37087_at,41604_at
1,0.2264139444173574,0.2567805307139715,0.3098067173637516,0.12793300721333223,0.08198233181244541,0.28762825404901216,0.10018030200585983,0.21702284450994844,0.2200744169162356,0.008351602463722697,0.08451807903279977,0.2060494621678772,0.06928264868179032,0.4117328128388636,0.14205645572200148,0.09605507594798383,0.27342026078234705,0.24164578111946533,0.1504906439950737,0.23218753608683934,0.23528641285365004,0.141185076810534,0.08016975308641974,0.2494995450409463,0.35802469135802467,0.2560544780011612,0.28313701177929324,0.1790454016298021,0.34088041813102643,0.19061344513349054,0.10168587281263343,0.26226774654597435,0.31018783934171923
2,0.32898586055582646,0.5554903973024483,0.5043567807351078,0.303374512892795,0.2374526744976216,0.4092258119223268,0.3493351363533919,0.3244288872512896,0.42535620292222526,0.22935588265998538,0.1931042203067279,0.23642548496828175,0.3236255875740854,0.5581218824549989,0.273718536635076,0.2982187739044913,0.30110330992978934,0.2550125313283208,0.4637876921854515,0.1251010431502367,0.1994411456514146,0.34772006827603025,0.05406378600823045,0.443403093721565,0.2909162985615585,0.10559048996742736,0.216615003099814,0.34637175009701204,0.6694827430837162,0.3404955309051736,0.5024541186513017,0.4980943306336351,0.2938994368192089
1,0.34166260360799616,0.2222548013487758,0.6063054499366286,0.4337948760467623,0.12450247548781672,0.34308488086152805,0.31947261663286003,0.2575534266764923,0.31073600145203734,0.31464662282075373,0.24258367849546622,0.11867242805920754,0.26006539955037805,0.22711993060073737,0.1648833180474881,0.20904819145448586,0.4226680040120361,0.241436925647452,0.17957172937110163,0.34412410023480505,0.0785015717778554,0.22409168495488901,0.2756944444444444,0.45887170154686074,0.282761354626798,0.26512758440842754,0.4654060756354618,0.2748156771439658,0.7698251779760296,0.033190671674382034,0.21542893725992324,0.6380816261711928,0.2261828482784204
3,0.2512798634812287,0.2585398035478668,0.3064005069708492,0.3895199403034574,0.08455489758275897,0.347155092003731,0.3110209601081812,0.1637803979366249,0.43207187585080314,0.1797682430316317,0.22892645247957014,0.08684379884159238,0.1602288984263233,0.19692040772066796,0.10221135228778153,0.2232542891487269,0.33019057171514543,0.2760025062656642,0.1622502085733582,0.2191000423418915,0.2162067761089766,0.17109648053320325,0.5325102880658437,0.4025477707006369,0.3778457356439007,0.01702437536287505,0.36999380037197765,0.1798991074893287,0.38679372803460393,0.06891431566075638,0.1947289799402476,0.47340003176115614,0.33470475162715413
1,0.3607691370063384,0.3211772467380149,0.31883713561470217,0.47935494569272863,0.39042325987768184,0.5245908589841431,0.3466869506423259,0.3166912306558585,0.3645975133859697,0.3885061071093016,0.35581551550430984,0.188654960007355,0.3272532188841201,0.2341411841249187,0.267247528788342,0.3694678177248388,0.4192076228686058,0.3559419381787803,0.30602677684637086,0.3139843719927634,0.24901763884037723,0.32313256929204254,0.2007716049382716,0.4438125568698817,0.20645033412617508,0.19332998750233715,0.4295722256664599,0.2883973612727978,0.760205460935388,0.17464407371822865,0.3462974818608622,0.6674209941241862,0.3677874076821907
4,0.4258288639687957,0.2346430142207887,0.32644169835234477,0.7156952159854074,0.5164547131346472,0.5507504451793437,0.0,0.11763080324244658,0.27098647790180597,0.49086543480530326,0.28075674465465134,0.17293371334007543,0.28510116492949106,0.7597050531338105,0.7643941709976563,0.2234728444978691,0.34794383149448344,0.3554720133667503,0.19943585872631203,0.13553254551753338,0.8281086273140063,0.42802568479232705,0.32196502057613163,0.36251137397634214,0.3567221655906671,0.28711166218915757,0.3211407315561066,0.33636010865347304,0.9108542849418761,0.06929280577634145,0.24285104566794713,0.0,0.6223316359221664
4,1.0,0.7270194986072424,0.9138941698352344,0.817013514633944,1.0,0.8809463240905623,0.8449402749605589,1.0,1.0,0.7466332602568118,1.0,0.4403603934908523,1.0,0.7144870960746043,0.5924793641088353,0.8784832258769534,1.0,1.0,0.6958801795717294,0.6247353631779514,0.7920887181278379,1.0,0.3334876543209877,0.7707006369426751,1.0,0.30716696680738836,0.7030378177309361,0.8911136980985643,0.6042849418761826,0.20400617230034643,1.0,1.0,1.0
2,0.25682593856655295,0.3503152030494062,0.3800697084917617,0.0,0.35035433453062814,0.28873060290002545,0.2949064683344602,0.1576086956521739,0.23804337961702512,0.19678463305146673,0.2578081271689242,0.07560908338696334,0.19507459636215,0.33289958794187813,0.4450219097116071,0.4616981750628347,0.33500501504513536,0.3524436090225564,0.7221008303206071,0.15793525539859116,0.0991966468739085,0.34227424205478335,0.1548611111111111,0.3502274795268426,0.24697021180201606,0.04562138970074494,0.2221946683199008,0.33713620488940627,0.6065378030098224,0.08114245785658135,0.16229193341869402,0.5374781642051771,0.16713317370923683
1,0.39075450999512434,0.3986219029467819,0.3153121039290241,0.6726225022800763,0.48733132705562576,0.5673280759772747,0.7725377507324769,0.4206890198968313,0.4559851166167529,0.4965549639837144,0.4938430538452927,0.1942171554656615,0.47179644389944814,0.575173498156582,0.37312748394986245,0.4974319746475795,0.5373119358074222,0.4499791144527987,0.41611378173294666,0.34021709842565145,0.26272703457911284,0.4290010566528489,0.27388117283950614,0.6215195632393085,0.2876316683656133,0.23407040022043119,0.34730316181029136,0.5951493985254172,0.36085203208074257,0.2291320930503392,0.4091976099018353,0.5597506749245673,0.2972549151856474
1,0.41138469039492936,0.36644187069344664,0.4458174904942966,0.467954564298151,0.46345015047082816,0.5300602052064785,0.43835925174667567,0.35252394988946206,0.3878754877938107,0.41162960643073393,0.3977387215940893,0.07191321136342743,0.3469241773962804,0.3004771199306008,0.2012636298787323,0.3758059228499618,0.38034102306920764,0.5206766917293233,0.44964443208454175,0.19839100812194463,0.5757073000349283,0.3529220515321466,0.1879372427983539,0.5015468607825295,0.4667572771548307,0.1784705616075734,0.2656540607563546,0.47559177337989916,0.332972875551951,0.1880804728214982,0.33888177550149384,0.5609020168334129,0.20975955215323913
1,0.0,0.12586131065826123,0.013941698352344725,0.12785009534864442,0.02781283370546549,0.1537352666836259,0.14863646608068512,0.005526897568165083,0.09574371540067154,0.0,0.06000223888951079,0.0,0.0,0.0,0.1859777845714868,0.0709212107966342,0.1107321965897693,0.0,0.371856501529538,0.3233765733861965,0.11958609849807894,0.0,0.015483539094650209,0.27388535031847133,0.20053233661796355,0.1007488757023785,0.1656540607563546,0.11346526969344198,0.2668288726682887,0.24121466212478523,0.0,0.2825154835636018,0.11634573230364549
1,0.2732813261823501,0.4301422078874064,0.3673954372623574,0.3352955807976121,0.37384719930103877,0.481302467565505,0.6766959657426189,0.3562085482682388,0.4515836282784282,0.41486585238542645,0.44576290160080595,0.14606968833318013,0.40854281626813804,0.31007373671654737,0.6142871700805055,0.5247513932903508,0.5132397191574725,0.46261487050960737,0.3920384569544317,0.10427653104430501,0.1848148794970311,0.4120133300820938,0.16010802469135801,0.5818926296633302,0.44450107599954697,0.13149115814955867,0.3833230006199628,0.5875048506014746,0.20120302784536362,0.29717296998282233,0.43085787451984636,0.5125456566619025,0.226115401477085
1,0.5551560214529497,0.6415481600938278,0.44938212927756654,0.5338694967249814,0.5452868653528784,0.7123717459509878,0.6822177146720757,0.5533345615327929,0.6595879843905982,0.5804363712287295,0.7766707712974363,0.2813643467867979,0.6306969139587164,0.6926371719800477,0.5428513196779783,0.6735875860561688,0.5179538615847542,0.6088137009189641,0.4289857375551229,0.6230416875168405,0.21428571428571427,0.5680728277655857,0.1699588477366255,0.6554140127388536,0.7496885264469362,0.1308810360267273,0.5835709857408555,0.4372526193247963,0.7709966657655222,0.17096107374734326,0.6830985915492959,0.6031443544545022,0.5983542980474151
1,0.34531935641150663,0.507257000439818,0.34941381495564006,0.5035237542492331,0.3341423162799729,0.4421266853218011,0.5723461798512509,0.3327652910832719,0.41342227062346854,0.39784946236559143,0.450912347475652,0.19369311391008553,0.39290823625587573,0.30722728258512255,0.4578620197696934,0.3740028412195388,0.47041123370110327,0.360327903091061,0.3541774264034007,0.5033873513222218,0.3338499825358016,0.43887669674063234,0.24211676954732508,0.47151956323930844,0.44894665307509346,0.2403290723191529,0.34922504649721015,0.43938688397361275,0.5427142470938091,0.10067837074562551,0.3905249679897567,0.6046133079244086,0.28730651198866897
1,0.4311311555338859,0.2228412256267409,0.487919835234474,0.5973799850758643,0.5697019706824581,0.6488170948867973,0.7772143340094659,0.37877671333824614,0.5159270351211543,0.48695062115043325,0.4908205530057091,0.2938861818516136,0.4811976292662988,0.392132942962481,0.4626515846326303,0.40093978800131136,0.4505516549648947,0.5175438596491228,0.7138373525088396,0.20147041841487354,0.3320162417045058,0.46891002194586684,0.19188528806584362,0.881255686988171,0.4380167629403103,0.20384967378147786,0.490700557966522,0.5452464105549087,0.43607506533297286,0.37218679942935334,0.47535211267605637,0.5880181038589806,0.26287390820490336
1,0.3420282788883472,0.3355079900307872,0.33285804816223064,0.4095016996932261,0.4411222211435783,0.49673535147969133,0.5787694388100068,0.3631171702284451,0.4252654505853526,0.4365800187911056,0.43736706593529606,0.22833501884710863,0.3505007153075822,0.5723812621990891,0.5034138387852849,0.4635558955305431,0.30641925777331996,0.5107560568086884,0.4559214969607882,0.17552638669694753,0.2446297589940622,0.5140209704950012,0.1674125514403292,0.6096451319381256,0.33378638577415337,0.22318660880347183,0.4180409175449473,0.18525417151726817,0.321460755159052,0.13945905028095612,0.369718309859155,0.38637446403049075,0.2378511449094527
4,0.43838371526084835,0.4467819967746664,0.5581432192648922,0.798275433214493,0.5903310358217649,0.6037479860934454,0.4205544286680189,0.33216654384672073,0.3938651420274072,0.49431047082158885,0.5985671107130862,0.3269283809874047,0.4496219088493766,0.6476903057905009,0.4243350657291348,0.39230685171019564,0.5461384152457373,0.5399958228905598,0.19625759802947834,0.34535586435197657,0.4135958784491792,0.5043485328781597,0.10388374485596708,0.4525022747952684,0.6496205685808132,0.328521241106486,0.3438933663980161,0.24415987582460227,0.6124177705686221,0.17637639386263718,0.4774861288945796,0.7217722725107194,0.8007284254544229
1,0.22903461725987326,0.187948981087817,0.11351394169835234,0.6048420528977697,0.34142316279972823,0.31001441533112867,0.11922470137480279,0.13448784082535004,0.20237771122606404,0.03841737133312454,0.1538117093921415,0.20590236278385585,0.19364398119762924,0.10138798525265669,0.12238866809334562,0.14796197136924927,0.14172517552657976,0.1371136173767753,0.1825116205156728,0.2971246006389776,0.30409535452322733,0.3273185401934487,0.15599279835390945,0.4103730664240218,0.34437648657832143,0.17477046615298322,0.13434593924364535,0.4196352347691114,0.308754618365324,0.12111683698721866,0.22503201024327787,0.47744957916468167,0.2655043334569858
1,0.40998293515358364,0.6771001319454625,0.3237484157160963,0.35759887239864024,0.6060091253276382,0.6366488594929196,0.6830065359477124,0.4457442888725129,0.5282693529358381,0.4913874099592859,0.5198701444083734,0.2611565689068677,0.584304107909258,0.45765560615918455,0.34770202792214416,0.45699923505627804,0.39327983951855566,0.4743107769423559,0.4445592149696079,0.7604988644674544,0.17119280475026197,0.6434203039908964,0.11005658436213993,0.5965423111919926,0.6657039302299241,0.14438244816422124,0.45759454432734037,0.4222739619712844,0.6694376858610435,0.17771566657932275,0.48346137430644476,0.2884707003334922,0.4718915455434526
1,0.25438810336421264,0.16265943410057174,0.17672686945500635,0.4474753337202554,0.11338704980099021,0.2877130501144747,0.33085418075276085,0.1336588061901253,0.16290044468645068,0.17005950516755403,0.08283891189969776,0.19187275903282158,0.1185366850602902,0.1043157666449794,0.16152043207989403,0.05791716752267509,0.21915747241725175,0.22232664995822893,0.1269715148385046,0.3492821124754609,0.30544882989870764,0.11411850768105339,0.19817386831275718,0.40309372156505907,0.42207498017895567,0.20195042265718025,0.2164290142591444,0.17105161039968955,0.5520861494097504,0.17096107374734326,0.10883482714468633,0.4263141178338893,0.24075135736687686
1,0.24832398829839109,0.3234862923325025,0.3124207858048162,0.2613381974960617,0.39860207746820703,0.320613923513949,0.6772030651340997,0.24442704495210021,0.30647064161902166,0.19240004175801229,0.2795253554237098,0.05768134595936381,0.2540874718986306,0.2801724137931034,0.34917965963517783,0.2496994863949295,0.3228686058174523,0.21470342522974104,0.19375471773072186,0.13199122368066513,0.20321777855396436,0.30907095830285297,0.38330761316872425,0.4267060964513194,0.44192434024238303,0.15884824688296484,0.2829820210787352,0.3504850601474583,0.34189420564116435,0.058040003493754905,0.22807298335467355,0.41098936001270453,0.10395238255825717
1,0.3199658703071673,0.4176073889459023,0.36905893536121676,0.4950667440510737,0.5294631589166101,0.6385991689985585,0.4759972954699121,0.3459837877671334,0.5020419275796352,0.4185196784633051,0.387327885368857,0.15040912016180938,0.4944819129368485,0.5854478421166776,0.5270559461938246,0.4658507266965359,0.46970912738214643,0.42314118629908104,0.7417265901235549,0.24200315639555023,0.46865176388403773,0.3825896122896854,0.14565329218106995,0.5381255686988171,0.46081096386906784,0.17195603184443856,0.48109113453192803,0.5071788901823826,0.27128953771289543,0.11983579351908462,0.5297695262483996,0.46649198030808325,0.24540518665902275
1,0.37146513895660654,0.2786981381029174,0.2956273764258555,0.2588508415554266,0.2448791379477721,0.39252098702620203,0.35620915032679734,0.18367722918201917,0.24439604319811237,0.2198559348575008,0.157617821560506,0.18823204927829368,0.12221540976905783,0.27635003253090434,0.22368286966269238,0.2690416347940116,0.33380140421263793,0.19538429406850463,0.4559214969607882,0.16328573078255512,0.1985679357317499,0.18588962041778426,0.17564300411522632,0.24058234758871694,0.3069430286555669,0.11466359637469371,0.21438313701177927,0.29297632906480403,0.6698206722537623,0.22179520773284417,0.14959453691848063,0.4028902652056536,0.25791656830674803
1,0.1934623354461239,0.30425648731857496,0.1692278992395437,0.14144764115744962,0.09657654596641105,0.22304163486814213,0.4340398918187965,0.09042649226234341,0.14599056175696526,0.06625639419563628,0.05910668308518975,0.17219821641996877,0.0743235234007766,0.3100558447191499,0.09830530928360341,0.10676428805595013,0.17051153460381144,0.14518901420217212,0.1375654523062254,0.3772920435736556,0.17627183024799162,0.08848817361619116,0.07974099794238683,0.3458598726114649,0.2949937705289387,0.10896918883279702,0.15222132672039676,0.09773612727978269,0.08874763449580969,0.08344251317436747,0.04879748186086218,0.28418294425917107,0.31731359390280917
1,0.260909312530473,0.5447148511948394,0.34157160963244615,0.39300223862034656,0.40068925347053685,0.4398371915543119,0.3384043272481406,0.2035740604274134,0.40720573554769035,0.36767929846539305,0.35083398634277396,0.14732003309736144,0.3606172082566932,0.5185426154847105,0.20992560888617143,0.3564637744508797,0.46599799398194586,0.4260651629072682,0.3266457431170792,0.28242041649024213,0.11993538246594483,0.36308217507924895,0.18796296296296294,0.3646951774340309,0.3295390191414656,0.33909013078262923,0.3481091134531928,0.43624369421808307,0.48103090925475356,0.09398200716219757,0.42093469910371323,0.21502302683817695,0.32624017805955546
1,0.22007557289127258,0.6227092801641987,0.35559252217997467,0.58643561893707,0.35035433453062814,0.33333333333333337,0.6488618435880099,0.30038688282977155,0.4396950721481078,0.42561854055746945,0.29665286018135006,0.11140939597315438,0.4236664622930717,0.2612231620039037,0.3837766228472435,0.3272866353403999,0.49568706118355066,0.4667919799498747,0.3894163918795439,0.27672350744832364,0.3005588543485854,0.3985206860115419,0.18161008230452674,0.5851683348498634,0.41980971797485556,0.14757082828998513,0.3140731556106633,0.5927046953822275,0.4812111381454447,0.2248813579060762,0.4838881775501494,0.614260759091631,0.14271743162580516
1,0.43295953193564113,0.16229291892684353,0.5038022813688212,0.304369455269049,0.4507329385496554,0.4696854065971339,0.5021410863195853,0.4285187914517318,0.4299845721027316,0.3564046351393674,0.37176760326877867,0.7594373448561185,0.3735949315348457,0.7096616785946649,0.2556812391725263,0.1983389793465195,0.4676028084252758,0.4274227234753551,0.6411346390687697,0.16224642980869164,0.28008208173244853,0.28854750873770624,0.12726337448559671,0.5071883530482256,0.34126175104768375,0.08710969405327744,0.31822690638561685,0.39169577027551417,0.3785031990628098,0.47934317407633853,0.39457959880495097,0.6167222486898524,0.31592081745523226
1,0.4621526084836665,0.3698871133264916,0.44554024081115334,0.5256197661885416,0.4560964954858752,0.47176291020096667,0.35553301780482305,0.2810887988209285,0.35869861148924587,0.3749869506211504,0.3765812157170043,0.177006527535166,0.33874923359901893,0.5516699197571026,0.45123815346988694,0.3310567151131024,0.32662988966900697,0.5115392648287385,0.34166302490961825,0.11592055121444243,0.25661456514146,0.35629521254978463,0.15160751028806582,0.4994085532302092,0.34856722165590664,0.19006288194136922,0.340700557966522,0.3273573923166473,0.5761016490943498,0.17620170611698255,0.29113316261203587,0.4779656979514055,0.23326476241864227
1,0.2336665041443199,0.29673068465034447,0.20334283903675537,0.2614211093607495,0.028152606543054074,0.29933011108284574,0.4172864548118098,0.15705600589535745,0.2441237861874943,0.13581793506629083,0.09168252546736819,0.13669210260182038,0.0921724913141222,0.14140099761440034,0.2169570977275044,0.13146104250901539,0.17913741223671012,0.23548454469507105,0.028604346271502906,0.614072905038685,0.3797153335661893,0.0798179305860359,0.10275205761316873,0.3010009099181073,0.26849020274096724,0.03753235123352917,0.18958462492250464,0.2287931703531238,0.29800847075786246,0.16965091565493345,0.11982501067008114,0.470620930601874,0.35807506828988633
1,0.2785836177474403,0.34752968772907195,0.23217680608365018,0.3420114418373269,0.16391612464809244,0.45348935809378443,0.3986928104575163,0.280858511422255,0.3778019784009438,0.36141559661760103,0.22556811821336617,0.11538107934173028,0.4148783977110157,0.26800043374539145,0.375522266381331,0.3834553600699377,0.3255767301905717,0.2762113617376775,0.9899487505462636,0.34543284960929976,0.18944289207125395,0.3439811428106966,0.17155349794238683,0.459599636032757,0.4191301393136255,0.09588758007852864,0.31487910725356477,0.34885525805199846,0.47981436424258805,0.6074766355140186,0.3130601792573624,0.3133238049865016,0.08245371463258354
3,0.22147732813261828,0.5272687289253775,0.33483840304182505,0.41082828952823147,0.11906611008639939,0.4026117188162469,0.48704079332882577,0.2011790714812086,0.34358834739994554,0.31141037686606116,0.32016120004477777,0.18679783028408573,0.2769262211322297,0.3299175883756235,0.2203199836950984,0.3197464757949951,0.3645937813440321,0.23913951545530499,0.1539867307615907,0.3270718657377112,0.2137617883339155,0.32000325123953505,0.015895061728395065,0.5585077343039127,0.3878128893419413,0.15213690353181986,0.4800371977681339,0.5452852153667055,0.23348652789042088,0.0851893906309139,0.2689927443448571,0.536287120851199,0.26601018446700164
1,0.49262554851292056,0.4603430582026095,0.5725602027883397,0.3782439267059116,0.20784389865061648,0.5529551428813703,0.4192021636240703,0.35455047899778924,0.40820401125328976,0.5056895291784111,0.4056867793574387,0.2959087983819068,0.3408951563458001,1.0,0.14755936003260986,0.40170473172330895,0.45797392176529583,0.52078111946533,0.27595248500258235,0.1938873705685361,0.08810688089416696,0.491262293749492,0.2432355967078189,0.4120109190172884,0.3391663835088911,0.1251537606156329,0.49429634221946683,0.5665502522312768,0.8951293142290709,0.15055172213002588,0.3093256508749467,0.5738446879466413,0.19080700097797862
4,0.393710385177962,0.5669256707227679,0.5109315589353612,0.5039383135726723,0.2537617707018736,0.5207326380055965,0.5229885057471264,0.41414885777450255,0.5982394046646702,0.38114625743814595,0.589835441620956,0.25926266433759315,0.5131820968730839,0.6129906744740837,0.6418016916335474,0.43197464757949955,0.42487462387161484,0.38878446115288223,0.34619204640260615,0.4295392432349205,0.5744848061473978,0.45598634479395267,0.4425411522633745,0.40855323020928114,0.5272397780043039,0.3056908648973125,0.3884066955982641,0.15250291036088479,0.9028566279174551,0.07863860016886481,0.3577678190354247,0.37779895188184853,0.8355984217448488
1,0.21748537298878598,0.21891951326784925,0.2332461977186312,0.3045767349307686,0.2232064848073003,0.3321461884168575,0.33282623394185257,0.14821296978629334,0.21630819493601958,0.18738908027977866,0.2090563080711967,0.08330421991357914,0.15082771305947268,0.2462860550856647,0.3052073779680017,0.21205332750519068,0.2807923771313942,0.21042188805346704,0.30952286361288783,0.3451056622656761,0.08188526021655605,0.1464683410550272,0.13566100823045268,0.5047770700636942,0.3216106014271152,0.2686013442368061,0.25161190328580285,0.39192859914629413,0.3453523474813013,0.08935278190234953,0.1447396500213402,0.3590201683341274,0.09595993660000675
1,0.38776816187225754,0.2777818501685969,0.4420944233206591,0.40805074206118896,0.3768323463741385,0.30793691172729587,0.31840207347306737,0.318994104642594,0.35171068155004986,0.4603820858127153,0.42745997984999434,0.10598510618736785,0.41768853464132427,0.3615810019518543,0.4312646489350862,0.3719265654026882,0.40722166499498497,0.3785505430242272,0.3052322116721624,0.22400785249624694,0.13063220398183725,0.4036413882792814,0.12863940329218107,0.6567333939945406,0.3793464718541171,0.194707682618408,0.40384376937383754,0.43717500970120293,0.35779940524466075,0.07102512592074998,0.43528595817328214,0.6051294267111323,0.16021987657235356
1,0.5015236470014627,0.3871866295264623,0.4862959442332066,0.18000165823729378,0.5020386370255315,0.40931060798778934,0.5352715798963263,0.33216654384672073,0.3244396043198112,0.21505376344086022,0.25624090451136233,0.14446998253194818,0.24156958920907415,0.5206029060941227,0.35585447875267506,0.30739809856846245,0.3669007021063189,0.23673767752715122,0.21882324897699731,0.19808306709265175,0.3132203981837234,0.320490937169796,0.32253086419753085,0.49499545040946313,0.3932495186317816,0.18705163404481445,0.24854308741475512,0.3322467986030268,0.0,0.07881328791451946,0.1634656423388818,0.48149912656820715,0.22712710349711665
