Type,31740_s_at,34046_at,35900_at,39631_at,40304_at,41038_at,41641_at,32052_at,33329_at,34224_at,35183_at,36894_at,38702_at,39026_r_at,33823_at,34317_g_at,34847_s_at,34849_at,36105_at,36133_at,37363_at,39182_at,40607_at,1910_s_at,1817_at,607_s_at
3,0.06687188626513833,0.5092663982409549,0.2944059669685669,0.11367418607652546,0.22496215497361458,0.1406532086000328,0.2445126488095238,0.045849938434243794,0.1514052583862194,0.22865220545923087,0.02729571814772826,0.0784778995705763,0.5985782516938798,0.020958254449671698,0.4245477444469888,0.37101388598143875,0.08126920304972879,0.15634417687649624,0.003380354058284064,0.8331050228310503,1.0,0.2508694070571117,0.055829541718370505,0.17836173972524652,0.14261042593531184,0.09060594932060227
1,0.27546680708007615,0.26829721008595336,0.5693393713372403,0.11703992011900638,0.053662125263500414,0.2519694731659281,0.12041170634920634,0.016427937802509156,0.24780243604399077,0.20060546923865993,0.13848038244131378,0.0807931369064202,0.4379651227368655,0.13365477765888067,0.3552782230364095,0.44810872610747005,0.1983177180138831,0.24143078439656385,0.06594056661494725,0.4224070450097847,0.33739931846344484,0.20651145871225898,0.2941709885774285,0.6372342244769993,0.49824482363762645,0.12235769372016159
4,0.7728948114544938,0.04854507553042634,0.5539158231220033,0.2720640678173334,0.03787332173224113,0.339652059740686,0.2009083581349206,0.05345155976039477,0.5118845835468485,0.302484425429708,0.2754227546239406,0.5663301086528393,0.3509385760302121,0.9353312269548902,0.21967788718418443,0.2614074920962088,0.3326632022152259,0.8058864948598788,0.02169511234606713,0.0957055881713416,0.35153345724907065,0.06739905420152782,0.5734194533710905,0.8497406372912272,0.6537891160293592,0.11466764597869997
4,0.5109968001944185,0.2512350438333476,0.8985082578582845,0.06116737649352325,0.1314743290465883,0.8078943049400952,0.28425719246031744,0.45274568141281596,0.8978280578658994,0.4763441667292151,0.23907338845858073,0.8308243589866753,1.0,0.5904909043708407,1.0,0.20174124946994948,0.6797595114364829,0.828784678214336,0.022056810230303522,0.1721678625788215,0.42340458488228,0.13622408148417606,0.7199932122137729,0.5879268084136122,0.7118507255354696,0.13933161953727508
2,0.5316132690671959,0.1645106941945801,0.22226957911561002,0.7725769092304661,0.02058486481898052,0.35417692433940584,0.010029141865079364,0.8297380570944367,0.5764515747565927,1.0,0.47900298881375003,0.4364846819670871,0.10229923358880372,0.015922363702751588,0.032363941683840936,0.4766643585986268,0.09989379053977165,0.3045486551189973,0.11608473871553306,0.05848010437051533,0.20256350681536556,0.5071516915241906,0.6347110418191267,0.16046286268027132,0.7716393534943964,0.7452662504590526
1,0.469277816031431,0.23934150032839316,0.649200852424081,0.17185281791073162,0.05505567109488844,0.3353028064992614,0.16455853174603174,0.14734170224114485,0.40663802278371247,0.41236958642948285,0.09443303709458761,0.09786440971054729,0.27821281794957237,0.023196545370505216,0.4015723990535074,0.46037905991851974,0.15313128247923227,0.33198141106886353,0.11896311019616193,0.30959447706023047,0.19094640644361835,0.19020007275372863,0.24335804511756656,0.4424271789317676,0.3812111655497362,0.15230260741828866
1,0.5828911661063632,0.24386761472343588,0.45135855087906235,0.09343902621264918,0.04745129663426849,0.5135401280157558,0.14915054563492064,0.2979309744790553,0.3128227364105799,0.2254497235357402,0.13655786961795507,0.08020712247701574,0.5444296345662557,0.020432715138698057,0.6623921838027632,0.2505542047095322,0.10416113492394645,0.3424588086185044,0.6907854928725236,0.06781909110676235,0.09378872366790582,0.41591851582393596,0.23057261340375662,0.9027532349085106,0.21801730772840752,0.0997576202717591
1,0.3220867592855118,0.33647448527941975,0.0,0.20090477451959327,0.006352305363382994,0.35770556376169377,0.0,0.37431412343035697,0.06054633607946707,0.4762941279491606,0.3845580598872654,0.12195824887360339,0.2556370098855937,0.014618013123708576,0.5772841767803985,0.6225610967080507,0.026040283730986612,0.29004365582312347,0.1607696390119901,0.03411611219830398,0.011578376703841388,0.4725209166969807,0.4510483947946164,0.23029128427292936,0.4429239173283775,0.10942343004039663
1,0.5971080238162745,0.19426596990205316,0.36979222163026104,0.1453548794652864,0.04873873491504322,0.3478581979320532,0.06312003968253968,0.06975939232423498,0.7487484725452325,0.43333583527233605,0.601798044982836,0.1510860480531832,0.1839386871042986,0.01329677774752585,0.30257232272345624,0.606028888423697,0.11428896559572128,0.2939022672862977,0.06784708630381947,0.07302674494455316,0.29956629491945475,0.34734085121862496,0.27051449298418656,0.47546029755458014,0.7069512492725873,0.10886522218141756
1,0.25732107416258254,0.3749678745823696,0.36318593500266383,0.124161962790129,0.07359619710538601,0.7894304940095191,0.17537822420634921,0.04231108959094236,0.14785762150656317,0.31309264680127097,0.0232842068544519,0.15861777449011938,0.9783405531489503,0.022169738644446272,0.5295015647660485,0.6401185166100384,0.20029966240564429,0.4156879312772849,0.21066366491226288,0.3040226136116547,0.302160780669145,0.18440160058202984,0.1557160584173852,0.5158752778886165,0.3139982354376677,0.10085934630921779
1,0.0913767264773786,0.4160884091493189,0.4277570591369207,0.061775314327634334,0.04780498846964616,0.5660183817495487,0.051223028273809514,0.014876026805219567,0.2955181520753676,0.5385673897270384,0.08275129422770479,0.088536212809699,0.38642674664000887,0.047678445923271265,0.2817342187619266,0.2936399306506068,0.12539354398209615,0.39428249542317984,0.05408059440145761,0.3425038051750381,0.13357729244114003,0.2971262277191706,0.14443666677272582,0.49444222766915574,0.2712075988811924,0.05360264414248989
1,0.5507108428854955,0.33974413889602784,0.4211507725093234,0.2464831305741786,0.0570221976995883,0.4147382241916953,0.13798983134920634,0.5790226270703969,0.2809334226812252,0.32682829192624285,0.28970088078834916,0.23962226086288219,0.2827113184494058,0.009451265198955675,0.4554995801847188,0.7226668384298695,0.15584341691006334,0.3221236445571046,0.43977392192058196,0.12116220917590781,0.21805297397769516,0.409094216078574,0.2826847815711604,0.4653423017727868,0.6535356948433481,0.1544619904517077
1,0.6575802989185467,0.16365401639110197,0.4426744805540757,0.14936251434937067,0.03437884639870973,0.32570162481536186,0.09105282738095237,0.0694794620041876,0.44227206433048216,0.795791738597413,0.5903026074823405,0.15498640638659658,0.20276574475174944,0.026585113096481844,0.47706281963208924,0.6777561284574055,0.12424610249212913,0.5021827911561753,0.38152366078823097,0.04196564470537074,0.16968711276332094,0.14133139323390323,0.15335093915386003,0.6130080373938323,0.5573952056465994,0.05173705471905986
4,0.26606990967637406,0.18469973442988094,0.48582844965370275,0.030111602442619498,0.06850303467594754,0.6592811422944362,0.15352182539682538,0.013179422095202791,1.0,0.5515274337611649,0.10466397647002859,0.4179051425167879,0.3727646340108852,0.7027452569549535,0.5391191512098313,0.0961498204537769,0.6544968326821682,0.9047176454020561,0.014285376250308457,0.08542074363992172,0.3468091697645601,0.0,0.4983083564012006,0.26426494898250014,0.8815302885247133,0.15747337495409475
1,0.1777309733079509,0.18498529369770697,0.008151305274373999,0.13191911370135648,0.05818938075633462,0.14114557689151486,0.07195560515873015,0.3247910452560322,0.1822302810516773,0.34421676799519624,0.09683122319382892,0.29766650975569925,0.24119737865156055,0.0433875968501411,0.21609037478055113,0.303623666822327,0.06442741721351894,0.2621884241656105,0.6467124366606158,0.16370950206566648,0.155591697645601,0.3289341578755911,0.1769172844612725,0.5688878755058997,0.34619211203093614,0.1889092912229159
1,0.7521973348454777,0.18015934207144693,0.3700586041555674,0.3179073353303582,0.05851477724488208,0.3372722796651895,0.09371899801587301,0.05847328273151467,0.7895857148488313,0.5526032675323376,0.26598064009767153,0.18492117625584814,0.3980339886704432,0.010852703361552052,0.2496755972826502,0.3747282652453261,0.15811933391495658,0.2802140543585411,0.5770331984572064,0.2699391171993912,0.6044764560099133,0.17225172790105492,0.2522511056667409,0.4585304679929316,0.5635711738093896,0.09585016525890562
1,0.479970837214954,0.26893971843856196,0.3689397975492808,0.3591044634184446,0.035454069578257856,0.09642212374856393,0.05527653769841269,0.0182351906457879,0.26059363790452916,0.2855963371613,0.17597532841275754,0.08825761578588376,0.31906031322892364,0.03443865436609195,0.4556140752614305,0.49546169412194113,0.0823312976520123,0.24258555133079845,0.6674880927028297,0.27442922374429224,0.030049566294919453,0.24130956711531468,0.43028201130590643,0.30490794048908393,0.06130915507499389,0.13183988248255601
1,0.3394224148406173,0.09623347325737458,0.5354288758657433,0.1866980484855895,0.017076241812034012,0.17204168718201215,0.07972935267857142,0.1083131739369741,0.4709882139619221,0.31076584352873476,0.42761441924256954,0.09692294390593027,0.11693324447406418,0.021016295939839467,0.3038699335928555,0.434619947075463,0.1314057580700224,0.10014082523588229,0.5207131194921356,0.10182648401826484,0.07173559479553902,0.24258275736631502,0.2090107862165516,0.3263694921051131,0.43197987648063674,0.1500183621006243
1,0.5194216047632549,0.13546931665667208,0.43542887586574325,0.08410599175378178,0.03357242901404864,0.3623010011488593,0.09254092261904762,0.16753073086402007,0.5565453900429659,0.2513698116039931,0.383559146007912,0.03653463729549537,0.2600244362990114,0.053759083493211256,0.30707579574078314,0.43385774786235315,0.2066722300193453,0.10483030559076185,0.10231655663614206,0.08003913894324854,0.10753562577447336,0.10617679156056747,0.17966421670007532,0.795473978224933,0.38818494114996904,0.09881748071979436
1,0.10923893231803637,0.3016648105314258,0.9519978689397975,0.05205849788410463,0.034958901008729115,0.34900705727884457,0.12844122023809523,0.20639943408681247,0.23170010642910643,0.2500437839325477,0.05422675345061321,0.17790821669084375,0.3478285016105742,0.06727325300391095,0.5113350125944586,0.18029768710112018,0.08950043621742594,0.3195324602168708,0.11492189691948333,0.03511632963687758,0.25472428748451054,0.7493634048744998,0.44203336621167283,0.3758194151513424,0.2197630981209288,0.18492838780756518
1,0.2953947101948236,0.1645963619749279,0.14407725093233886,0.304704555797825,0.00904984225344142,0.08271787296898078,0.04383680555555556,0.28543813823640113,0.41536126768891174,0.4144044134204008,0.34157542988972306,0.09165842083521465,0.2763339997778518,0.019560340988478236,0.6769712235707198,0.4721018985201525,0.04158612449266017,0.270412617941135,0.6731975107072715,0.44468036529680366,0.1503125,0.22379483448526735,0.45395759754791226,0.47139428832012764,0.1968557000994913,0.1465839147998531
1,0.5566446595649884,0.030326394243125162,0.5237080447522643,0.27895855833825794,0.02246650538318973,0.2676021664204825,0.09303695436507936,0.041781491688150055,0.37293547242697783,0.23092896995171258,0.18786716030982184,0.137444400680161,0.3553815394868377,0.0,0.28967254408060455,0.5865122944880115,0.16841785836209838,0.16586396282213775,0.5387371673309063,0.3695477277669059,0.4387004337050805,0.1866860676609676,0.2722644691208756,0.69720116285698,0.35035948264534167,0.13402864487697394
1,0.5162217991818219,0.20871526885405067,0.3853489611081513,0.07088079663630373,0.05540228909355856,0.553175775480059,0.17153397817460317,0.10883047760273729,0.06279317276991604,0.41261978032975555,0.03586576500154594,0.06889031923376211,0.4218038431633899,0.0076023799121568425,0.5490420578581788,0.2285041035302705,0.15813829988999734,0.24185326010421068,0.011689264333546294,0.2380952380952381,0.1193850681536555,0.2997017097126228,0.13377241825490258,0.4997434874308841,0.4619774361284752,0.08083731178846859
1,0.5607355502450484,0.2580884662611725,0.7845498135322323,0.13370556789544827,0.042216657470678945,0.35704907270638436,0.16338045634920634,0.060877278925975456,0.5254838582521977,0.556606369936701,0.5636411203691224,0.2738224472346844,0.20676441186271244,0.060485564553745375,0.5400351118235249,0.42737368695082734,0.09864203618708038,0.4311787072243346,0.13214818120049893,0.05864318330071755,0.26471499380421315,0.31742451800654786,0.24412697402611178,0.44576184233027416,0.4172439038125809,0.12459786999632759
1,0.219004414921625,0.3289499985722037,0.29363345764517845,0.12498047127069196,0.03894854491178926,0.5124322993599212,0.11216517857142858,0.5693177455017279,0.25312389136347513,0.32824188746278365,0.06647930424855514,0.21193548077200194,0.18777074308563813,0.08352698085052945,0.3451263262346386,0.6753729140164142,0.09901187270037552,0.33093930432333474,0.49738191578185903,0.09689606436181779,0.16161322800495662,0.5692906511458712,0.25268064526392825,0.4870603659579319,0.5475680952112781,0.13293426367976496
1,0.5280084248045689,0.09000828121876696,0.4587639850825786,0.1918909923311529,0.03607656720852256,0.06269489578204496,0.04134114583333333,0.40223906427616263,0.29484804288698807,0.18654457204333355,0.24081752380348348,0.09381034267433928,0.5254359657891814,0.024352098674754484,0.780551102969239,0.5395082204795414,0.05727724462314608,0.39721166032953104,0.400801819982625,0.2525440313111546,0.09138785625774473,0.20053837759185159,0.3208077465610318,0.5155902639229322,0.34114246025041767,0.25724568490635324
1,0.4365506905909514,0.32139695593820494,0.27874267448055406,0.14145592620517733,0.11018208055685241,0.41416379451829965,0.25610739087301587,0.4026230227556871,0.3618589617249399,0.18439290450098825,0.26502929354590643,0.24142833812071893,0.42024880595357106,0.013332657941447746,0.3099000076330051,0.2519229427330746,0.09860410423699884,0.2864385297845373,0.16981208611789997,0.06861274190041314,0.1217859355638166,0.6085849399781739,0.3651828990210739,0.5002565125691159,0.36941300144543937,0.342959970620639
3,0.08323544898537812,0.39612781632827904,0.4187000532765051,0.18223870560185845,0.5201250654329895,0.20375841129164615,0.5149739583333333,0.07909733820311214,0.347944341519177,0.22337311416347666,0.028239136811562027,0.07284831833072349,0.6479506831056314,0.041572481157621695,0.21288451263262348,0.6761512160298009,0.1512726169252361,0.19487396141388535,0.0324547793135853,0.42316808001739514,0.2322645600991326,0.14261185885776648,0.06690211800142119,0.41480932565695716,0.23205871862739577,0.025986044803525524
1,0.9891449633439994,0.60769867786059,0.5498135322322856,0.06830640066839198,0.04774839777598574,0.4268012473330051,0.15578497023809523,0.20966402687331073,0.29047262406874536,0.3810953488953939,0.1153190578497982,0.12626209255185267,0.39259135843607684,0.03703258132668072,0.5140828944355392,0.22140813620821986,0.15297955467890603,0.2792001126601887,0.013754660663157859,0.15416394868449665,0.027106567534076826,0.17043288468534012,0.11166968935272094,0.5163313002337114,0.43395093014961234,0.12824091076019095
4,0.7852484912309126,0.10605671207059025,0.4215237080447523,0.00859943349703503,0.04122632033162146,0.33636960446413916,0.09714471726190477,0.26680764058460044,0.9184831881430092,0.255422952788411,0.1415762226785162,0.7790245261448896,0.2626902143729868,0.8611900827144,0.6158308526066714,0.0,0.7833327011341653,0.8291226587804534,0.008643565327032353,0.21459012828875842,0.2924411400247831,0.07343761367770098,0.7378217569760414,0.951490623040529,0.877588181186762,0.1216746235769372
1,0.15818785694033782,0.32959250692481223,0.15079914757591903,0.07674281172946426,0.04196199934920702,0.25808304611849664,0.05064949156746031,0.0925547991972809,0.3019630257400765,0.26729465335635116,0.10900053116849137,0.0,0.41477840719760073,0.023756909575579518,0.2841386153728723,0.395898080009447,0.12186587262451162,0.7280523869877482,0.16354490969384133,0.22372254838008263,0.09785470879801735,0.5026555110949436,0.2037873725964343,0.33873909821581255,0.6038557564153103,0.06237238340066103
1,0.21645267123010248,0.16341129101344984,0.3098827916888653,0.09144539767285473,0.06678409235601204,0.3506893156080748,0.11226593501984126,0.013035674093016304,0.47053490480507715,0.4528259401035803,0.20166168531041642,0.03167359956961563,0.2966788848161724,0.030124588696894675,0.4126020914434013,0.4623006607515712,0.17990175624928875,0.22074355724545838,0.8885902909470739,0.34028049575994784,0.20750077447335807,0.3942670061840669,0.18313235122551358,0.6244941002109103,0.27707383003885794,0.034924715387440325
1,0.44473247195107135,0.08903737970815843,0.354075652637187,0.11381003810649441,0.02618734349136284,0.11324470704086656,0.0880766369047619,0.02276703555682491,0.36465765304111325,0.21686807275638617,0.22454156988036816,0.06022499111371561,0.07808508275019437,0.007019854410836662,0.38058163498969544,0.5126004412167274,0.09577817395592307,0.1799464864103648,0.4763392117690407,0.20691454664057404,0.030359355638166045,0.21182975627500908,0.3063730949123421,0.6528529897965,0.272718740027407,0.14569225119353654
1,0.39539876058163553,0.15277420828692995,0.6006925945657965,0.13450709487226514,0.04803135124428788,0.45018874117840146,0.14891803075396826,0.05187033173634347,0.4468839922740353,0.47046461007280643,0.030340027113376723,0.043317033806307824,0.40769743418860377,0.002532719570957305,0.7530722845584307,0.6724905127668367,0.09966619883928232,0.6195465427404592,0.11290382554668776,0.18292020004348772,0.07783457249070633,0.5425682066205892,0.1485464592149501,0.7756940090064411,0.17885904150475862,0.038589790672052884
1,0.5087285835797318,0.25057825751734775,0.6182205647309538,0.23208281539746908,0.03809968450688284,0.23912686689643853,0.16361297123015872,0.38591988318583403,0.4260711892467185,0.20100577947909629,0.11780841466025034,0.0659698538806644,0.5073308897034321,0.056796236378717564,0.48133730249599266,0.40179170491081734,0.0797898569965482,0.4499084635966765,0.4263099717064366,0.1403239834746684,0.0533224907063197,0.29220807566387774,0.3188562580207239,0.3481730604799635,0.17427868821685338,0.20383400661035622
1,0.27692494633237474,0.27602158828064766,0.3315929675013319,0.08190518886828466,0.08461723469575429,0.33546692926308874,0.1548859126984127,0.178145385972843,0.3849974378178092,0.19832870474617828,0.023181144311344014,0.0565936230101928,0.40819726757747415,0.033932110451900484,0.3944737042973819,0.4160319479557495,0.08477790843227251,0.40464723278411496,0.3658557197280844,0.13747553816046967,0.14622057001239155,0.39461622408148417,0.2908036102537996,0.508521917573961,0.3561975558934504,0.09069408740359898
1,0.15577787678723318,0.2081013164282247,0.0909962706446457,0.09023291830538177,0.10385099670359209,0.3142540620384047,0.17174324156746032,0.00541892139821412,0.1261382001655564,0.2519202381845931,0.028369946962429733,0.06778553793242581,0.6818282794624014,0.026911200741242595,0.4627509350431266,0.6532852396365061,0.13799643439669235,0.15959723982537669,0.009067799761347002,0.47439660795825184,0.3498296158612143,0.4001746089487086,0.22382725084051883,0.4941002109103346,0.4145407444951286,0.06293793609988983
1,0.37239256348981326,0.11430937491076273,0.3810868407032499,0.12092868447686779,0.03518526378337082,0.49975381585425904,0.030381944444444448,0.044520269414018834,0.26390476565887505,0.445970627236108,0.34513267320453156,0.09792205047409527,0.16122403643230032,0.048113229449618926,0.4604228684833219,0.3438591971143782,0.10768880628153094,0.34555696380791434,0.1820050232061306,0.24284627092846273,0.19129491945477078,0.4121207711895234,0.27001601493312966,0.6146041156016644,0.49944622777871633,0.33714285714285713
1,0.16063834096156182,0.7138125017847455,0.4044485881726159,0.1968394025227722,0.08056392626232615,0.261980961759396,0.19325861855158732,0.2171086602497054,0.2030233749852182,0.24358878130551176,0.022764930194946766,0.09215797411929716,0.16305675885815837,3.165899463696751e-06,0.2055568277230746,0.3636602738549566,0.16547813223077798,0.14221940571750458,0.014567635814175176,0.14081865622961515,0.08949039653035935,0.20462713714077846,0.055240913381484194,0.5589978908966539,0.5589720485817798,0.06024237972824091
1,0.5266446595649884,0.1586281732773637,0.3785828449653703,0.23412535066805237,0.048705728392965775,0.27099376333497455,0.047050626240079364,0.05934333642895917,0.5614844889431984,0.5962120643498711,0.322086302988021,0.060513194931455516,0.7047095412640231,0.01999090331554098,0.47568887871154875,0.5194226609340696,0.11285381026438569,0.25002957329953523,0.09759758237077751,0.14484996738421396,0.09547967007434943,0.4571553292106221,0.23349242207303234,0.4689619791369777,0.5020799309192618,0.08070995225853837
1,0.08813641702782617,0.45204032096861707,1.0,0.11363343046753477,0.04193370400237681,0.43615624487116367,0.09305245535714286,0.018089551222520015,0.2744688399227404,0.4984613075133228,0.03507297620840832,0.2172960717819642,0.3205598133955348,0.06132769381108867,0.4571406762842531,0.26461731695141777,0.163012555475477,0.2907759470497113,0.6033526351550061,0.09421613394216134,0.27788104089219334,0.5853765005456529,0.22998928802486027,0.7253605426665907,0.3273263126278838,0.11744399559309586
1,0.41848596540969657,0.2941260458608184,0.21358550879062332,0.11572555172905671,0.21040419902946958,0.3119973740357787,0.10832093253968253,0.029366203709833307,0.17647522566912374,0.34942080112086865,0.021754124483696295,0.014073953099632061,0.19860046651116298,0.006219937146342647,0.4211128921456378,0.14020171441146945,0.16657815878314305,0.2075763976904661,0.7373600110875613,0.44384648836703633,0.20194392812887238,0.2767697344488905,0.1406662636418594,0.4486689847802542,0.18141202530457468,0.09344105765699595
1,0.6754830086273239,0.10525714612067734,0.3171550346297283,0.1554351000889831,0.051766337025876095,0.4657804037419991,0.08272879464285714,0.276501173626781,0.3386022310694155,0.25602341814906554,0.2175016053973061,0.1265695099574419,0.2771853826502277,0.006872112435864154,0.4522555530112206,0.35602217892358134,0.19819443917611804,0.2742430643571328,0.8865147535552874,0.04019352033050663,0.10559944237918215,0.34370316478719537,0.2788295311124545,0.7333409337057516,0.22488783766026543,0.22212265883217036
1,0.33243549759001984,0.22503498101030872,0.3423281832711774,0.190087556633315,0.041502199963216045,0.3658296405711472,0.11178540426587301,0.24530029146798862,0.2578934920572352,0.2733368360479371,0.054650895454941846,0.12286128750252176,0.30453737643007883,0.017898940267919522,0.3778337531486146,0.5633457324895464,0.11491484277206691,0.3205604844388114,0.2115594587377082,0.12118938899760819,0.16740241635687733,0.23908330301927974,0.2572836127992194,0.4259818731117825,0.3412926357680539,0.16171869261843555
1,0.2644902588197173,0.1906964790542277,0.011028236547682474,0.05943526311141904,0.07967969667388197,0.3619727556212047,0.07463727678571429,0.010179628260100663,0.027159131223146366,0.7503315069178613,0.06328832935617622,0.08616333471030713,0.23070087748528265,0.01453358913801,0.3818792458590948,0.6503760003864671,0.17257140689602854,0.07607379242360232,0.01947760008383278,0.24356381822135248,0.14649163568773232,0.2805529283375773,0.08099738033875296,0.711394858348059,0.3251112237427493,0.058641204553800945
