Type,211416_x_at,1566637_at,209241_x_at,201859_at,210799_at,205113_at,1557658_at,1556543_at,213175_s_at,243322_at,1557347_at,204020_at,240653_at,230259_at,1563044_at,227986_at,234809_at,226104_at,1570632_at,223335_at,212685_s_at,243296_at,241921_x_at,238125_at,233965_at,211230_s_at,227335_at,201657_at,1564078_at,230678_at,236353_at,239484_at,202425_x_at,216223_at,1560908_at,202839_s_at,216173_at,244559_at,211090_s_at,223060_at,244814_at,1561720_at,214694_at,1558943_x_at,226408_at,202158_s_at,201624_at,233442_at,1563539_at,226793_at,202450_s_at,231617_at,226426_at,230604_at,233819_s_at,244112_x_at,215825_at,235827_at,242486_at,221240_s_at,221967_at,214678_x_at,210870_s_at,1560924_at,200790_at,1565852_at,1563728_at,210761_s_at,233899_x_at,211040_x_at,244235_at,210290_at,1558631_at,1563087_at,225549_at,222566_at,215365_at,1565566_a_at,203430_at,204010_s_at,235897_at,231043_at,228291_s_at,226376_at,209104_s_at,215693_x_at,206467_x_at,226784_at,234674_at,224681_at,221253_s_at,207540_s_at,1554528_at,200738_s_at,204950_at,219567_s_at,210385_s_at,218820_at,240904_at,206536_s_at,218356_at,227357_at,209655_s_at,1564547_x_at,206940_s_at,204267_x_at,205745_x_at,221537_at,1557055_s_at,242381_x_at,205042_at,202099_s_at,240202_x_at,201075_s_at,201912_s_at,204335_at,228680_at,233832_at,206363_at,236277_at,210282_at,237742_at,1558034_s_at
3.0,0.38948368851403165,0.7426452071136544,0.6271827727571941,0.32917286361034614,0.5431783348947881,0.5674584895486373,0.19234182300097946,0.6745716677617548,0.5239272635377545,0.5570762438272064,0.7714227093434759,0.6252438472544465,0.5152550391885105,0.3337581233948177,0.36403909959109443,0.6878225606452794,0.31866181751660855,0.3056143566457046,0.8258630737929242,0.48175400000337587,0.6225066364500284,0.8804660151599849,0.7690690306078944,0.3382020751883136,0.320992268753218,0.5586875080291632,0.7450826729395971,0.7385560089763902,0.819450620333879,0.5872189868684317,0.49270235900030196,0.7489924790004246,0.28454682733150244,0.7511582159444461,0.881895732167355,0.3102759553368413,0.5314162977789497,0.7089476069585431,0.8179074943577331,0.761470005242877,0.7505785931898066,0.7745857691308179,0.6446891134885379,0.6872813208280103,0.87497596047175,0.7509356597447615,0.5521217195892165,0.6172831546024619,0.6805555726585749,0.33716197810109144,0.28527136737896197,0.59194972679665,0.2525591624527034,0.20791330635916586,0.576472858856431,0.7271364378822698,0.5975009803810234,0.29253166809457576,0.7134706997436636,0.403111008045613,0.4126790786286934,0.6830812706034028,0.8499570874994574,0.18855866871898452,0.7453982975452522,0.6043514301481521,0.7172021416849018,0.34087923799585806,0.7402354744849884,0.5195377910293403,0.6669118298786771,0.51462614438281,0.4347575122595478,0.6245387110792407,0.2885519161789956,0.6160760149710928,0.7643667697753039,0.48493717066045894,0.8068105866499816,0.43651211725267813,0.7510467824369662,0.23597052055771686,0.3481245706375113,0.5954252343567485,0.37575214223262965,0.7481278116293888,0.47256770016259514,0.7691071524415796,0.44444671151081167,0.6522547113562728,0.5215551693842485,0.19329513263113657,0.7003400938609856,0.6943442007942612,0.6224813111646257,0.3963769124085533,0.6622869976278795,0.625642885383657,0.7988096089109574,0.7208715495117304,0.5957061984187049,0.48496173235523066,0.7163005466908329,0.29760685201572223,0.5615518338776115,0.5436789496937466,0.6790716528574217,0.5575728291440664,0.8475587466066853,0.3242793269997967,0.8250462096398494,0.703960805645812,0.7420158734575989,0.8449268733302739,0.6227137604989492,0.7674371491832798,0.3204718160414165,0.46844021699639543,0.541620371119264,0.3952131662472918,0.5754029763473602,0.0,0.7266353072454949
3.0,0.06678643071920087,0.9191783764422803,0.5453589478645566,0.5369532457429723,0.5634731256011521,0.3643771086009692,0.49283164654525374,0.7338408482751149,0.5859117470831342,0.05984067299555869,0.781414448219136,0.43103341422706565,0.6292878134832728,0.2904347291693146,0.22674234189454615,0.3020337984160505,0.37224313327770037,0.19233504446141841,0.6482523179418261,0.5608216025393109,0.8048617027390748,0.5474097448860374,0.5797656278208462,0.15390125534513674,0.8767440820881175,0.5023865028785247,0.5238611059190437,0.5539413148297128,0.5720022360738348,0.13332243978530203,0.3179515015053023,0.5682479654835315,0.3873121955557723,0.2851307485077988,0.37314353416689844,0.6753861150436165,0.6492308684737814,0.65392308171325,0.6317845938622596,0.883283878718726,0.5932137753994765,0.7519237001389185,0.49946027659268055,0.8521370287585759,0.8678137804034188,0.46558788020103736,0.5564615906259364,0.8437028199080214,0.6012789999031231,0.01929652694362603,0.09523308205009176,0.2819661389760141,0.5068810243171419,0.30527446500047517,0.5280875990442978,0.7573506797520928,0.039297414465893146,0.22558437124151443,0.7571549477411579,0.15911225111054714,0.5419468708226253,0.8764884711266163,0.649022620652702,0.6961692360819672,0.579613917355284,0.6851283203575321,0.7082128468505668,0.3952360169321787,0.4649422874819583,0.5166274702014613,0.5561243569492769,0.354198585626848,0.6445866257502676,0.4985728259975191,0.5517729188826188,0.6906563080890267,0.32716303878803565,0.5779655354216727,0.9218321082349086,0.7043277997359393,0.7277154238979485,0.07684327803060627,0.5313526219710716,0.5332017400756008,0.4658038929797684,0.3869615453251092,0.5376264553949015,0.6262542118899108,0.5777672866645122,0.7188436970044539,0.6992073039625147,0.27807370288835137,0.3609989306415078,0.5882038910070645,0.5294764008050922,0.44064751214781744,0.8122738407709172,0.19908911944992524,0.22853655755570224,0.4918434278136468,0.6216940348977428,0.45465465758542434,0.6378068091068311,0.6370924398729769,0.33306255230468074,0.6106873615814564,0.7464103301630447,0.40378812321571983,0.6529083819299386,0.17363258259576125,0.6249331118652092,0.7912377029238877,0.38755597213771753,0.618975036047681,0.8820931327619347,0.8521082241728015,0.1966249069853701,0.3831654098374798,0.6338267999593593,0.3932208018473461,0.645991852254222,0.40567162494445064,0.46272753125420596
3.0,0.3543636343435627,0.7409159698570182,0.49442124434388557,0.4548452891700296,0.8085723095513493,0.3624342032484982,0.7501278411749024,0.5365485166381131,0.22980032537229517,0.7759484848123891,0.7107928740162678,0.3970725235815141,0.8329517218661807,0.19365435514207693,0.4473847870785381,0.48676975741013523,0.4363957651419923,0.5604520921621681,0.6373506741104489,0.8828789112165059,0.6894461001704538,0.40109342514959617,0.6173332303012211,0.13940940923771425,0.7643568889653214,0.5303197534234776,0.46314408073034136,0.8756554354441062,0.7240007856335835,0.8399327780965511,0.47185579379858866,0.6771313625583154,0.4525167251597072,0.8065935970992901,0.45562326766731737,0.5998293567882282,0.4998827830743426,0.6239921329112628,0.5111420642325136,0.5163826844083182,0.7887039034103621,0.8241741585104494,0.478800991972637,0.42526075515561945,0.3128344680441988,0.31080532897251073,0.7218580455418183,0.666697712328095,0.8285262374906349,0.3864109478779057,0.6991530112437715,0.4467293853912485,0.08158227685292652,0.8710364769759033,0.6648272625213966,0.6176192280744898,0.5486433462036615,0.47143219142107806,0.5811012088205174,0.6081420276178173,0.29441416167431905,0.6339188409817798,0.6985446112426122,0.6477547889406349,0.5566617184348507,0.8198108293333382,0.8357946739676831,0.8699991136855528,0.7483661750271238,0.4255570112768035,0.528779699435652,0.6185022672209115,0.7480790196173023,0.8910567487691945,0.4583993882721933,0.6008192933886569,0.4352493524703066,0.3231377554588063,0.8003862786253105,0.6711434936736177,0.7581560172489312,1.0,0.5129934490882871,0.5896414808730923,0.4646094801789602,0.6671145835825218,0.5974720228596545,0.6296705595197729,0.5755863125202996,0.6535642718514232,0.07669779387712607,0.2939462870061404,0.9971577124909173,0.46807486547672433,0.34102848156679216,0.7826105589475982,0.6206914366889473,0.8537935866079243,0.7906065932227183,0.5980628177910045,0.44216833068023,0.4717599245141536,0.953011792615698,0.6370924398729769,0.2816257309608513,0.5705201368636807,0.7177956932326363,0.7210477858146231,0.42310496845852524,0.9956901429732614,0.3641907506815574,0.5621550865984766,0.07827592021677673,0.11925859775200512,0.41787360419235997,0.6666611529100299,0.4637416686004001,0.3458411284369238,0.6920784979960951,0.4222744877778093,0.5205708866201394,0.4005739429980421,0.6478354483476951
4.0,0.5331526452856157,0.6201399812310442,0.42671723979458936,0.1786044033624771,0.5233859657047987,1.0,0.6522477175451734,0.4525041456242149,0.26360302645021344,0.8047452288395435,0.7454896973629643,0.6983035273751084,0.9198956110541266,0.2389619122775935,0.7089806686823916,0.7460857223904246,0.45246831032500673,0.6559870993498439,0.4728616878736657,0.7177832761631848,0.19314064582643647,0.321520387078876,0.6336362696359235,0.2549546788936759,0.7310910687117258,0.8005404968743669,0.3618593518408862,0.8195709975877505,0.682295702556081,0.7322156991776849,0.7189105846541832,0.8863769092386511,0.5488991504011893,0.7794292406409326,0.17261133267852025,0.32222195816095356,0.4956569190964913,0.6023297591338801,0.6476376687179093,0.4922089229515416,0.7770619291468733,0.8112224745334096,0.8029768801834479,0.03160655820045608,0.4160823371738335,0.6602503553097564,0.1769203849477504,0.23233751628833202,0.6380851143912778,0.7079674789260177,0.2684617482213283,0.31065288429045607,0.36156884898027425,0.4059075386622325,0.7248139702676812,0.856940268788106,0.3197193648345629,0.5572035212349118,0.4974189131800391,0.6876243164030622,0.6156018235902971,0.4077751172714871,0.7839632239012555,0.5439839894795092,0.1550925101148362,0.843796752918458,0.8537486218289498,0.5043622971199504,0.34545671491813884,0.4126741773231693,0.46167486695532894,0.6818052870516402,0.784569030891228,0.7653732561884167,0.500263824217691,0.5550691337131595,0.47697879883335786,0.660209731545499,0.48135664940610406,0.5329131790353336,0.8361236776194058,0.46013410977258024,0.3597993091197807,0.26070745461381484,0.4631399670516696,0.4553093718208836,0.28959022977078136,0.6481324133291203,0.8945882097585109,0.19088757355079228,0.13613580626460406,0.2534830309184806,0.43619764130053995,0.47504321555491325,0.21530108788926233,0.6507220378864037,0.08899899127699845,0.8629551827840035,0.772418843165694,0.7883482199234323,0.2910931854528225,0.6362483187841729,0.7432325721679764,0.6937400943039297,0.4624117445979476,0.8193680125984448,0.38056330993391974,0.6858709969333043,0.590673545780369,0.8804581138774574,0.4490532046324824,0.6991272976318001,0.6736247922519359,0.3143876268786435,0.4460460658094276,0.5429707145646382,0.7687959408563141,0.7435687926333268,0.4964098755196391,0.8729850050698091,0.7438333425579167,0.5303315576909298,0.0
4.0,0.5149901326607776,0.613783938013768,0.5513954514679582,0.3189145023643496,0.8970624433908402,0.47117004943512414,0.30753339750812214,0.5168474658155194,0.20096461264471735,0.5872688136004758,0.668232577363183,0.5533301900181343,0.29239307175112317,0.4198829151065978,0.4473847870785381,0.7758900460095851,0.6115160713475324,0.4962057502300948,0.8070857957852722,0.5640130312777498,0.29149561426765425,0.4665173067865163,0.19724841628181428,0.3468959629019671,0.9031075657485609,0.4568580743259453,0.45570022695134565,0.2117750465258564,0.4970865747592399,0.8258541992914317,0.7072891102601726,0.8424094386474473,0.26227350366456886,0.9177002764014303,0.47426499347435275,0.2778088264582529,0.5025923475655509,0.9340361299717328,0.6427095589821167,0.46616615553527585,0.6397280073954754,0.912264566099328,0.6978338823048963,0.6358013025322405,0.5255266846861711,0.8129721742174589,0.44694549378843335,0.48452009360400716,0.8566858603978066,0.42954563579293,0.37159706721474456,0.5952782894113936,0.33200932522822524,0.5530141884796286,0.9177430062694123,0.7747341994040859,0.5975009803810234,0.8509158253146922,0.7521031343068871,0.4904465974737628,0.19684400285435602,0.8589693062358431,0.8314120694376097,0.42892077442255877,0.6184377212410715,0.802060172663686,0.9187558163192886,0.62356038820129,0.6995799391007005,0.6059811888255621,0.7485343765271478,0.5331479593262137,0.5945656223495386,0.7320771060186365,0.4913824349268461,0.6201343712905075,0.5582073333585039,0.7497277544862799,0.4470586736174679,0.6830716064272104,0.8117613318953693,0.48651784059225994,0.8134573734941417,0.6196720583098163,0.4651889214365037,0.5109478706515193,0.7709611933127346,0.5227635082295807,0.9145325194323827,0.32402440357704,0.3045962125202548,0.37988567316946603,0.5874861049153647,0.10679262965164764,0.43043308984134426,0.6938614377233082,0.47423520201298913,0.6395379095109393,0.8023134522819874,0.79848850720865,0.2375688181713069,0.35267786079525,0.652216117518996,0.7649447105883785,0.47923922658171236,0.9036006230942139,0.6478526145612431,0.4366055887302178,0.3819588044336794,0.6615676776747373,0.5685393722432792,0.6850822775782018,0.40910792138140184,0.5445845924052963,0.34946255193856485,0.6843705718926226,0.4201402209209325,0.663463766912689,0.7347882961006944,0.4978541740718311,0.6852438127291585,0.7860016795584499,0.7208319195681021
1.0,0.5173913611010607,0.2617793668814539,0.8597535505045488,0.013981811302116152,0.4238544058102706,0.8590018423340748,0.6184391227794066,0.5217120120184511,0.20299474794508718,0.5346751974617,0.6626526235269514,0.7791822646957157,0.694903025867126,0.36751520945137495,0.22970001596109366,0.6851334375955292,0.31994819115101314,0.5964894495416608,0.7174410784451868,0.348180538552106,0.33331447395709024,0.20799014787803108,0.6734345962056176,0.472642370095487,0.8831647062391852,0.631910039855258,0.3429278629941732,0.46036603925830044,0.888662440876845,0.5499833628511731,0.8386533928691844,0.9226738995265698,0.5617889655899329,0.6164377551940735,0.7276867416163929,0.194126279158296,0.6226181309329075,0.2753399280367421,0.3865539450638254,0.48276317374328176,0.4418500374064507,0.8221943628083825,0.9048748599921975,0.19063234124160816,0.5039939029951874,0.5766352771815088,0.5319056630428713,0.24866191617293948,0.4295867322812759,0.8306505171363644,0.23871342275617233,0.69070093631444,0.4511577400802328,0.5273109799133266,0.6609340926897708,0.5953803127383868,0.5995089855898785,0.6477674103703701,0.6427195061035362,0.9018118364507043,0.5457099750762368,0.5016419772003938,0.7608289233960484,0.36373398617756325,0.12747018864347393,0.8118115507612926,0.7138316121283239,0.617788856877351,0.20744129584667856,0.3687902645168949,0.7454119347960263,0.38059649500913306,0.5177359588285367,0.7489024110684457,0.5420561279421038,0.6103394637902939,0.5106254811502897,0.6469028568411018,0.43820176923291076,0.5390599863915871,0.8926143234029701,0.397708574927989,0.38295934238537593,0.25344611317621674,0.41786335226245164,0.3571358286609863,0.4689263662277435,0.5007223988366417,0.5998625196765512,0.2935779554929823,0.22734768121298193,0.2012025514019768,0.5737876998036314,0.3227800820093832,0.24659188233487056,0.7561601994813278,0.5933055788648536,0.8871143771272759,0.603740760285723,0.5572705718547492,0.3233189918373135,0.6143652872132617,0.732921792989313,0.4571450156845406,0.32465634590343356,0.6604864120567598,0.31283362696730016,0.6622584229160365,0.5007268140862221,0.7784909141868313,0.5621483048421232,0.5030291736228746,0.9703385499820011,0.32987018503867727,0.272047997976302,0.4517054072041055,0.8777475072757972,0.5141578841594874,0.4110702895891814,0.9157962671127299,0.708057860249255,0.6221605178154709,0.2998948254591789
3.0,0.4529643235991041,0.287053241747275,0.4474105469310127,0.4392513603234156,0.22820703272446796,0.2682662755888387,0.5757657910496607,0.5447445241015275,0.4231865711858847,0.7942650107768062,0.4654541541000007,0.352638007728843,0.7808783560079786,0.3282056891958098,0.6357656400843871,0.4168746904052762,0.750699665864377,0.3822274346189319,0.8773009217463027,0.7200868776903471,0.6675231353860306,0.5194059057494944,0.5689462941632525,0.1481934034924812,0.8763104066050679,0.6028021504302794,0.8174224949395286,0.6364513773232311,0.649239905848688,0.6499693504248585,0.11470676209027784,0.7315635948728704,0.2913836651838455,0.42634313193018886,0.17678106683449524,0.29041683852584504,0.648395448331582,0.7510722989005383,0.8120763675358471,0.8410690529792956,0.8623498529050013,0.8132911398719618,0.7607134946105174,0.6379337735597049,0.7225331054729324,0.595049275224974,0.5699101629717541,0.28113939422178785,0.7142537883980105,0.2199701710933251,0.6483113228174474,0.6690834439938541,0.6728768561803699,0.30410405036456684,0.791643479992617,0.9335189271466474,0.43061077268294046,0.7256896024503255,0.7592000865743619,0.39546886457162345,0.7196256309292767,0.6363137478431585,0.7417622112671434,0.5229748498147434,0.6667672089873599,0.749365116060097,0.6743717062530316,0.5797215890556775,0.6888069221778913,0.6231856600281289,0.48159085805360996,0.6701691595594229,0.4780238395812508,0.5846194620899722,0.27296752822724085,0.6822969891561064,0.450375418071086,0.7775283370123989,0.9249398122393006,0.774010668688077,0.5733971384191549,0.17215561914318583,0.17667777812290572,0.41577594334901247,0.5103764737075229,0.6037254091868345,0.1896440007178793,0.815680181822608,0.5552620695947204,0.7478133199114327,0.5796422253405622,0.2897750649467242,0.07494590732624712,0.664527501214731,0.5405802906057616,0.7778055444570678,0.7585334449357389,0.2505111865021574,0.6667056317390722,0.7613946037778561,0.6416041280641683,0.49924955259640313,0.6860512493878228,0.4437092715434046,0.5466911924498263,0.6465215022183104,0.8703108109950538,0.3580463673962981,0.6399919828318863,0.7728086907491842,0.49343248337239454,0.6787214773488321,0.7916046292379275,0.5782219417382745,0.5705696716586789,0.6975910128910934,0.35369401613184354,0.49884333258596375,0.7068215828612587,0.36213221529357437,0.7865476917100376,0.19289853222888592,0.5219675029641702
3.0,0.5448823816485072,0.6796274490046268,0.7820896292354921,0.30130131167800744,0.6154317604918409,0.9278834053696325,0.647596254577458,0.48186088830993823,0.16333856532933702,0.5722397543814206,0.7277386264401579,0.7436354245203384,0.7010968999604325,0.24305585847563588,0.45966742835516367,0.6539746001681567,0.29464138383112787,0.5445369426700368,0.5070751405882147,0.4982314041111999,0.23658323171892107,0.5111066677840274,0.5787196956671316,0.39288361955573137,0.8171719386063441,0.6912490761608704,0.3234394865061786,0.23145208359502883,0.6657404678498406,0.670465177753535,0.7419115654255072,0.9337345298967611,0.6702424737697448,0.6891896913467318,0.42913610200366226,0.26943676144524337,0.6584642689288189,0.7246380365591268,0.3210323472353332,0.3670418214000485,0.27969294802403993,0.8535293448952447,0.993732463498524,0.31832607310735656,0.564297315648267,0.49820852278591593,0.3057371243897966,0.1537065087152043,0.7566252635385776,0.8505432765641064,0.23197887502127187,0.3630520859553659,0.3048983948351169,0.6509894241358748,0.8310437571430233,0.645398771280308,0.6746937994297929,0.6942414814925695,0.5297370582971471,0.7406540216954516,0.5711748428659392,0.2008762878283564,0.7355391644616674,0.38523149574461607,0.20056318595786082,0.8497137330078475,0.7527911711023458,0.6928425176106559,0.10848994729166543,0.43836827615702056,0.7628719941010413,0.5521454207467418,0.5637723413016068,0.6715680065008188,0.6482096246545965,0.31496694177952717,0.4461553926519477,0.44827815954023764,0.5835337792253219,0.8801259746231289,0.8165123776279061,0.37926712535339063,0.44367852452638107,0.23179665807589866,0.3414089475306702,0.37705893670944673,0.7083674952892026,0.417274675393629,0.6684890172262519,0.4052112270501574,0.17472966765125075,0.18225861709296395,0.5057989017496461,0.402697072585713,0.26326425783095153,0.6604084568383786,0.4324561984426951,0.8569417477752972,0.7104690443065416,0.5299052296341255,0.2873782902772229,0.5478587026389734,0.6813858447297999,0.9195470805429157,0.36164001827392517,0.5776737457062134,0.22860353649194837,0.3901307776633086,0.46063021101431456,0.38978483708495976,0.4859131820607247,0.5078990831849161,0.7504653442017658,0.47127312060331383,0.09202030973739152,0.5604054353970851,0.7887702016434157,0.589786067117235,0.538316394948692,0.8013388899712597,0.8694139985707139,0.5673562776222276,0.469553946492579
3.0,0.2685834095478292,0.5679009282155654,0.7799353906123188,0.4650633216571328,0.33907748544929417,0.7070523035177654,0.5862771192552789,0.4675879901038572,0.2957487543080907,0.6489666119606848,0.65993200777648,0.3653929229158083,0.6735123176890245,0.4110039390314282,0.36403909959109443,0.7676079097927342,0.7827751505728,0.4227981897365368,0.4707775774594197,0.605051280879532,0.45091536380089514,0.6589129315182964,0.5192488317027756,0.18591990196620894,0.8560143514321411,0.5033855746286676,0.3794392810453618,0.4662532338574835,0.4111012547850543,0.47852054496172025,0.6751046405644243,0.6974278135853981,0.49221164395754335,0.6841542636477528,1.0,0.22716866850079942,0.5784407245160627,0.5254115247490934,0.5925465596667598,0.6007774735169366,0.7433293416614745,0.8241741585104494,0.5034765608107543,0.6222684537785256,0.6948284204361208,0.5188480389448897,0.37758887360807214,0.42580410056425805,0.7853797958843821,0.5048060434777712,0.2111643134229688,0.4118914012213586,0.2989223474330024,0.5004286691819537,0.7937480053004574,0.8226987375963853,0.34575833003635154,0.5762845014636424,0.7607237019267387,0.4604413381291406,0.49881325673581417,0.8367114549600227,0.7625403790246137,0.5139554840033899,0.44128311587636204,0.7832783398910231,0.7610535130888312,0.7223837580102186,0.5899680075318073,0.4169209647475441,0.67052052841629,0.6387058820383551,0.7075974431937484,0.7639207475896377,0.12917503639060712,0.41673633921804665,0.31231058527063993,0.7399231999406105,0.6598184747038224,0.7170459018338837,0.7752038533819369,0.39671976041249735,0.1426438378788876,0.29197143554976684,0.28190704857274346,0.7674823996225419,0.674858748787682,0.6922808362964502,0.7732461263267756,0.6139078066032098,0.3823980669000018,0.6415800093256929,0.8113349007630839,0.4491033226201944,0.5578497112290253,0.7883965605129579,0.6259905892610395,0.7823743853171023,0.6905381434808665,0.775598593421429,0.5805959057982164,0.45498952857411445,0.7345036919283446,0.8087649591851608,0.3670272836069421,0.7915855769631062,0.7016679934767545,0.7203528864770127,0.6287315363235343,0.39801782974506306,0.48090944253662476,0.443388824186832,0.6278408128438793,0.4909345924207521,0.34523178593854326,0.5959057131920323,0.4095516386094452,0.5612320486077298,0.6761537890405904,0.7087463660037365,0.6941236518719988,0.5311682614934458,0.6565787544264712
3.0,0.5170915290080059,0.9130677882509887,0.5406340379977614,0.12196016275478526,0.478537587146004,0.4114254318746514,0.7634334131231283,1.0,0.4553485214425562,0.7324942002723217,0.2879898739364506,0.5881950033885285,0.37216422074391037,0.48249877796006624,0.732953905840413,0.8652970395234708,0.3028366307747211,0.25137172438026784,0.7566445551934167,0.7260434122262258,0.49301756901989585,0.9374476076176586,0.672557321232918,0.42924267168407054,0.8238813083279419,0.8986919229417444,0.358172956104259,0.4211810703540651,0.3778347243789578,1.0,0.7972359346146136,0.8336862190129276,0.2089244650025701,0.5877237119976243,0.8684009292246732,0.42199120325238637,1.0,1.0,0.0,0.0,0.296081913104338,0.7971202517858256,0.7297909130894767,0.7113354303403163,0.7519843346845777,0.39577409097935434,0.45166405128198045,0.6082689799281205,0.9430633865319542,0.3702716038793304,0.4067834879301869,0.5643292131588398,0.3367045324546369,0.5312508001884597,0.9782305231854511,0.7067876581514501,0.7062487521196927,0.5526125954286635,0.7765747068772126,0.7249295753731713,0.6773129227735828,0.9349470609451723,0.7110191240510456,0.9474964135389286,0.30311139142742427,0.8949741181201348,0.938433992329412,0.7422333192879856,0.16876771472524374,1.0,0.7391124306418992,1.0,0.22451623342523724,0.8619089947883342,0.30331300884700707,0.7659931171375406,1.0,0.822284295188506,0.9165510609509101,0.7115609983171686,0.9404082012139782,0.5431847753972546,0.29701302824218484,0.46377469480498346,0.1758172601529269,0.924806111788956,0.7531751979021923,0.5364812033326739,0.7950861662114261,0.5030635794160425,0.38492553087726783,0.0,0.8682440813667592,0.5018575440088013,0.45601230370132195,1.0,0.5830337606006848,0.369895434071795,1.0,0.7042607576740455,0.7385872483212397,0.6242962714115701,0.6306268764173867,0.9783667940379103,0.42920193896687414,0.9584688931297637,0.48232093406987275,0.5070722758589262,1.0,0.4745969631201807,0.19576612129063337,0.0232167506378029,0.927280406997624,0.4329921872275877,0.3300713738862071,0.6103882531504534,0.46966585569964203,0.9947842955258593,0.38011918466660227,0.48258248336514203,0.6147425333927973,0.9078973700174012,0.6001196796402197
3.0,0.20307253605278588,0.6237070392937629,0.6388470733774276,0.7378020021397369,0.5460322641601266,0.2801589859489762,0.6926819460556202,0.6650471207999388,0.7919706630753304,0.5604452890808234,0.4645042982377174,0.0,0.584712003408256,0.33761928637963057,0.5387621397384648,0.8099278492830633,0.5424786419608193,0.09822439644712075,1.0,0.40220995107470386,0.7443151374993706,0.9871564392259833,0.7020190177066195,0.2777210078236381,0.4843748476117248,0.4767909590068684,0.8421906062219909,0.3812356983212286,0.8309010554191083,0.8003460224795431,0.23110752827599065,0.7172763215724206,0.45584817373466296,0.626617262017941,0.2679871396825601,0.4420901240276708,0.674102040151083,0.8544966957012832,0.4326144749624361,0.7195358147355498,0.703150088819676,0.7926841448882751,0.7805657975783382,0.594364806470766,0.9000880702444009,0.5955483868401723,0.4497352760358625,0.6527742190524058,0.7490509809854116,0.41910088801663437,0.31174901561466645,0.3664031395402879,1.0,0.9204378790588004,0.8413074946874177,0.628236346649544,0.6280189641201442,0.3699289019313965,0.9347076284905115,0.5141678612658185,0.3645733420661511,1.0,0.3218327232151889,0.7522685572634356,0.5488726657355871,0.7690851023939618,0.8110927210860785,0.7160320594979531,0.44705681403868347,0.7461886740712372,0.6326590752683419,0.4435968534294859,0.571994469155484,0.7306910309809433,0.3828007485409409,0.2743140734182822,0.46602591883288397,0.5255792617699319,0.7109193056244714,0.0,0.5399302085586076,0.35139454720577323,0.32064628886289653,0.5330958344992378,0.38079543103931474,1.0,0.4481966784872768,0.3304109292202028,0.854938339039359,0.39670625201796395,0.4357368439411814,0.3735194599230147,0.749803045654741,0.8670222728023225,0.31464732226119213,0.8465700997331304,0.6884507832720403,0.6426046726549812,0.9520963674121561,0.9714183681189773,0.7227596022246384,0.8530818970449736,0.7484505655413612,0.41753844060269263,0.47899425888438746,0.8198550734617364,0.33399672211521125,0.4072699414697303,0.6453236011636646,0.13788022198453595,0.5212890626954486,0.5347502514399374,0.6216659571001723,0.6061250355176668,0.5650842605926852,0.881213258458203,0.11221690441118706,0.6183707063167846,0.9344374893550883,0.6746205412572749,0.9003525432635675,0.6482418451046016,0.6911944792494611
3.0,0.570204156325178,0.9830532217253936,0.6995053683871199,0.5091876486056446,0.6323620939914995,0.6092372890457182,0.2691418475081499,0.6330717780875407,0.3967200178612434,0.5048199665790342,0.7561687558230993,0.4433854423292528,0.535527000070193,0.04531986185332847,0.3243412711806123,0.3138170854231216,0.3263086365176849,0.2438581931970585,0.3931778293334595,0.6400092246501018,0.8064192432722894,0.6563148652433205,0.7167674761807709,0.20066389361224765,0.7953594434644385,0.0,0.5691150113922064,1.0,0.21811377542724478,0.717164016998715,0.0,0.5304981078221679,0.18556536925458558,0.5066234165899937,0.8810874270498561,0.3597627777990294,0.4852676144153948,0.9825183537533557,0.7403132080576773,0.8602848205731953,0.7866239847116786,0.753500425628151,0.3493647569756922,0.5435521975434113,0.6989939133101801,0.462036556401348,0.8476754848286131,0.7473249352369541,0.8792351027498143,0.2687918066710232,0.3636952632333139,0.6973613418422475,0.12834969908539956,0.4477166450690155,0.5115612540061295,0.6297022936395493,0.8247662435815488,0.20567653828504287,0.46102159623575445,0.40583435374865373,1.0,0.7454046553114086,0.4281462004934085,0.254699522147349,0.5309490061269999,0.7809038319519653,0.9098650939711579,0.6335851689916395,0.5611857160427804,0.3660547404818439,0.6835501064558392,0.84939668109444,0.7413953523251757,0.6989825949906359,0.23343025381389684,0.35594463669768395,0.430165597601586,0.4586625979744625,0.817252293379315,0.6475573796002132,0.9562019722862701,0.4021320618410508,0.09857421439477604,0.5765177485105974,0.935482197563152,0.6703289159149647,0.5976104885313089,0.7321937949478479,0.5937873681635271,0.9158290030251417,0.5078046161643934,0.2820481483881676,0.7368426966713683,0.8751291388043243,0.4618846600914077,0.502407908427858,0.7644896971474785,0.6502780281152271,0.8591573381033052,0.7955518937282665,1.0,0.32936726565512314,0.7462789823928632,0.5982483391536421,0.5033959008483984,0.8428343407370875,0.7004872776684415,0.4252717828145141,0.7791758611159149,0.44962644015580533,0.4522283418704957,0.6817981076713953,0.8113005945101592,0.509431208417886,0.5327282365916992,0.758393565374249,0.2860717800761037,0.17986886531514226,0.5021051629545857,0.6136180281220068,0.3453596462970255,0.8573387002277107,0.9761018133033583
