Type,31740_s_at,34046_at,38952_s_at,39631_at,40304_at,41107_at,32052_at,33329_at,35183_at,36908_at,32254_at,34847_s_at,34849_at,36105_at,39105_at,39556_at,40607_at,41337_at,41792_at,32562_at,1910_s_at,1814_at,1555_f_at,607_s_at
1,0.047673052776540166,0.07021902395842257,0.3396289208752808,0.18992793049810147,0.05646336459969157,0.004918480735950443,0.6255894140944916,0.1730852615396744,0.0333446966393683,0.401885645375086,0.12689484121793093,0.03573189697682358,0.36203351640613995,0.7802229005466033,0.2427233356833518,0.5705234934157891,0.6340640809443507,0.10182854641503426,0.057323782139711135,0.35022727272727266,0.0,0.38060597398885243,0.03151078882831381,0.2498420859346309
2,0.576491554943497,0.2396127816328279,0.5177635410599883,0.7827182632676488,0.02952619441732807,0.3146006011476455,0.7752499985814342,0.42721431668571885,0.5930773682583221,0.5625940580244576,0.14584194525694494,0.20779122254675114,0.2545838614279679,0.1591572101261886,0.5693423305468828,0.6659242761692651,0.7669668140888989,0.2951391306943104,0.07383615603237655,0.8760822510822511,0.4276349541127515,0.6540374446191225,0.4808129995236331,0.7990892398090342
1,0.14941876949248653,0.3820211884976727,0.4309010733006074,0.07049361835089221,0.05745370173874906,0.06466891338008926,0.14683101854916655,0.26934447554101465,0.03026074823406296,0.05960911727478398,0.025466875271439107,0.0978833971854493,0.23185466835656948,0.09458568690484641,0.08359351394903818,0.05191688109498994,0.12856491350875518,0.193927395365958,0.05482241095617199,0.15154761904761904,0.6610043892150715,0.1908246391310562,0.1706452125125708,0.14022769004774147
3,0.06687188626513833,0.5092663982409549,0.1864547799317747,0.11367418607652546,0.22496215497361458,0.053283541306129875,0.045849938434243794,0.1514052583862194,0.02729571814772826,0.08035918953127959,0.013384891502843896,0.08126920304972879,0.15634417687649624,0.003380354058284064,0.20666733810051363,0.0704694358552987,0.055829541718370505,0.11286648029686523,0.04580584041085644,0.08429653679653679,0.17836173972524652,0.09093897384593397,0.14682686709363257,0.09060594932060227
1,0.27546680708007615,0.26829721008595336,0.2974041101589151,0.11703992011900638,0.053662125263500414,0.38507605428545405,0.016427937802509156,0.24780243604399077,0.13848038244131378,0.09003159352980457,0.0817770824285363,0.1983177180138831,0.24143078439656385,0.06594056661494725,0.37073219861013185,0.24101022769044472,0.2941709885774285,0.27352338410418137,0.18578290424983793,0.13115800865800867,0.6372342244769993,0.1012290981849364,0.665502214223963,0.12235769372016159
4,0.7728948114544938,0.04854507553042634,0.3236542141609119,0.2720640678173334,0.03787332173224113,0.6754713544038619,0.05345155976039477,0.5118845835468485,0.2754227546239406,0.04168950636355482,0.8980697081800629,0.3326632022152259,0.8058864948598788,0.02169511234606713,0.3350790613354819,0.1532856185266071,0.5734194533710905,1.0,0.6297388934133328,0.15481601731601732,0.8497406372912272,0.024424753465771047,0.31281426983538874,0.11466764597869997
4,0.5109968001944185,0.2512350438333476,0.43705799151343705,0.06116737649352325,0.1314743290465883,0.7299845158939794,0.45274568141281596,0.8978280578658994,0.23907338845858073,0.08581081754487377,0.4378816499311919,0.6797595114364829,0.828784678214336,0.022056810230303522,0.5614865545372142,0.4007827534759011,0.7199932122137729,0.9829730294378065,0.34356873369122604,0.11716450216450218,0.5879268084136122,0.08819494068886667,0.5847668448631769,0.13933161953727508
2,0.5316132690671959,0.1645106941945801,0.7231882852150762,0.7725769092304661,0.02058486481898052,0.14259039985426722,0.8297380570944367,0.5764515747565927,0.47900298881375003,0.271485095229078,0.19372511263087946,0.09989379053977165,0.3045486551189973,0.11608473871553306,0.14210897371336487,0.5581118775271909,0.6347110418191267,0.41438761602514995,0.03995545731048581,1.0,0.16046286268027132,0.729741317707589,0.33991425395649183,0.7452662504590526
1,0.469277816031431,0.23934150032839316,0.3034362259755387,0.17185281791073162,0.05505567109488844,0.2477229255852081,0.14734170224114485,0.40663802278371247,0.09443303709458761,0.16537269402114874,0.008196807091166916,0.15313128247923227,0.33198141106886353,0.11896311019616193,0.43347769161043403,0.23761541289164698,0.24335804511756656,0.18754787747346222,0.07515747835192049,0.2395779220779221,0.4424271789317676,0.2233600114334715,0.5261384286949312,0.15230260741828866
1,0.5828911661063632,0.24386761472343588,0.0,0.09343902621264918,0.04745129663426849,0.2298934329173877,0.2979309744790553,0.3128227364105799,0.13655786961795507,0.22593858696193825,0.02530466587480575,0.10416113492394645,0.3424588086185044,0.6907854928725236,0.5272434283412226,0.21270568901766596,0.23057261340375662,0.2546335445745496,0.07579736400352352,0.2188744588744589,0.9027532349085106,0.2984707731885094,0.09178002434764199,0.0997576202717591
1,0.3220867592855118,0.33647448527941975,0.26815874864797407,0.20090477451959327,0.006352305363382994,0.033108661991073866,0.37431412343035697,0.06054633607946707,0.3845580598872654,0.4645145858457,0.07381050802936513,0.026040283730986612,0.29004365582312347,0.1607696390119901,0.17463994359955684,0.13153285618526606,0.4510483947946164,0.17008068286956438,0.0,0.375,0.23029128427292936,0.3167500357295984,0.18098413874627287,0.10942343004039663
1,0.5971080238162745,0.19426596990205316,0.9453365504617689,0.1453548794652864,0.04873873491504322,0.24014026778395114,0.06975939232423498,0.7487484725452325,0.601798044982836,0.13712787904760956,0.09806866166782656,0.11428896559572128,0.2939022672862977,0.06784708630381947,0.23184610736227212,0.34724414556619887,0.27051449298418656,0.22229075678740914,0.060772516495753486,0.09740259740259741,0.47546029755458014,0.24188938116335576,0.3597452319201115,0.10886522218141756
1,0.25732107416258254,0.3749678745823696,0.5366503036858308,0.124161962790129,0.07359619710538601,0.33377356772019307,0.04231108959094236,0.14785762150656317,0.0232842068544519,0.06898751208427599,0.017068614574775917,0.20029966240564429,0.4156879312772849,0.21066366491226288,0.6951354617786283,0.5333751378467791,0.1557160584173852,0.1353353164141389,0.08862831784865458,0.06319264069264069,0.5158752778886165,0.29048163498642277,0.4761551897528185,0.10085934630921779
1,0.0913767264773786,0.4160884091493189,0.5194691738081372,0.061775314327634334,0.04780498846964616,0.23579105565169867,0.014876026805219567,0.2955181520753676,0.08275129422770479,0.4475069017411324,0.0300872267948993,0.12539354398209615,0.39428249542317984,0.05408059440145761,0.7668445966361164,0.0,0.14443666677272582,0.06307888217913388,0.07118935629165489,0.20742965367965366,0.49444222766915574,0.1778405030727455,0.31226733005169466,0.05360264414248989
1,0.5507108428854955,0.33974413889602784,0.7366669440053248,0.2464831305741786,0.0570221976995883,0.3284907550778759,0.5790226270703969,0.2809334226812252,0.28970088078834916,0.12549209165113567,0.06652155030322693,0.15584341691006334,0.3221236445571046,0.43977392192058196,0.3941988115620908,0.34363310052543944,0.2826847815711604,0.1446471741098521,0.08360064487177356,0.25154220779220776,0.4653423017727868,0.22591110475918252,0.4947687856172481,0.1544619904517077
1,0.6575802989185467,0.16365401639110197,0.3913803145020384,0.14936251434937067,0.03437884639870973,0.176291101193187,0.0694794620041876,0.44227206433048216,0.5903026074823405,0.08091730866978283,0.04502618896871453,0.12424610249212913,0.5021827911561753,0.38152366078823097,0.7396515258334172,0.19791554046748977,0.15335093915386003,0.19780236178954805,0.06704671996277028,0.08659090909090908,0.6130080373938323,0.15389452622552524,0.1945694172444821,0.05173705471905986
4,0.26606990967637406,0.18469973442988094,0.27606290040768783,0.030111602442619498,0.06850303467594754,0.5937699244011294,0.013179422095202791,1.0,0.10466397647002859,0.060844952510041156,0.8562772420216525,0.6544968326821682,0.9047176454020561,0.014285376250308457,0.18007855776009665,0.5069085562306743,0.4983083564012006,0.729672592695763,0.11477221732843586,0.13143939393939397,0.26426494898250014,0.06135486637130199,0.16182360309814922,0.15747337495409475
1,0.1777309733079509,0.18498529369770697,0.12996089524918883,0.13191911370135648,0.05818938075633462,0.08406958739411603,0.3247910452560322,0.1822302810516773,0.09683122319382892,0.09725225988419028,0.12424716525997981,0.06442741721351894,0.2621884241656105,0.6467124366606158,0.09275858596031826,0.24591865418297398,0.1769172844612725,0.1192634081797109,0.04583908122392673,0.2545454545454546,0.5688878755058997,0.2682864084607689,0.07085516681663402,0.1889092912229159
1,0.7521973348454777,0.18015934207144693,0.34952991097429076,0.3179073353303582,0.05851477724488208,0.25995081519264046,0.05847328273151467,0.7895857148488313,0.26598064009767153,0.12910491643162542,0.14560124744258574,0.15811933391495658,0.2802140543585411,0.5770331984572064,0.47033940980964845,0.3509633057279391,0.2522511056667409,0.23531342956912762,0.08626822012066414,0.22911255411255413,0.4585304679929316,0.3536944404744891,0.5553379558566666,0.09585016525890562
1,0.479970837214954,0.26893971843856196,0.7132872951160663,0.3591044634184446,0.035454069578257856,0.044812824483104106,0.0182351906457879,0.26059363790452916,0.17597532841275754,0.1270219360754258,0.08509190993715694,0.0823312976520123,0.24258555133079845,0.6674880927028297,0.065263369926478,0.25071896555452244,0.43028201130590643,0.08827859963986193,0.03553442917213755,0.16455627705627707,0.30490794048908393,0.20483064170358725,0.03659203585102063,0.13183988248255601
1,0.3394224148406173,0.09623347325737458,0.26183542724020303,0.1866980484855895,0.017076241812034012,0.14445760087439657,0.1083131739369741,0.4709882139619221,0.42761441924256954,0.12584091611270018,0.037329091470402025,0.1314057580700224,0.10014082523588229,0.5207131194921356,0.18148856883875514,0.33933011871040275,0.2090107862165516,0.18671468507814598,0.057764222912892446,0.2786363636363636,0.3263694921051131,0.11648563670144348,1.0,0.1500183621006243
1,0.5194216047632549,0.13546931665667208,0.3860554122639155,0.08410599175378178,0.03357242901404864,0.18899717642772565,0.16753073086402007,0.5565453900429659,0.383559146007912,0.07244585746035859,0.083192490228192,0.2066722300193453,0.10483030559076185,0.10231655663614206,0.010272937858797461,0.25785456353925656,0.17966421670007532,0.2843349881114637,0.1039523326740572,0.11994588744588745,0.795473978224933,0.19338287837644708,0.7866758411404577,0.09881748071979436
1,0.10923893231803637,0.3016648105314258,0.5324070222148265,0.05205849788410463,0.034958901008729115,0.09185718189270424,0.20639943408681247,0.23170010642910643,0.05422675345061321,0.384344758164984,0.11789483598536976,0.08950043621742594,0.3195324602168708,0.11492189691948333,0.3464598650417967,0.46988993880684143,0.44203336621167283,0.07955370733308795,0.04589725264679973,0.36326839826839824,0.3758194151513424,0.3491210518793769,0.2564265424584061,0.18492838780756518
1,0.2953947101948236,0.1645963619749279,0.12569015725101926,0.304704555797825,0.00904984225344142,0.05077875944985881,0.28543813823640113,0.41536126768891174,0.34157542988972306,0.28838514207121996,0.06663143408804308,0.04158612449266017,0.270412617941135,0.6731975107072715,0.10618722932823044,0.21937985166605395,0.45395759754791226,0.13945253041774028,0.024855817973307624,0.16522402597402597,0.47139428832012764,0.2923824496212663,0.09587325111593357,0.1465839147998531
1,0.5566446595649884,0.030326394243125162,0.19785339878525668,0.27895855833825794,0.02246650538318973,0.21368066308406958,0.041781491688150055,0.37293547242697783,0.18786716030982184,0.15026361162881088,0.05782503361920559,0.16841785836209838,0.16586396282213775,0.5387371673309063,0.20898378487259542,0.48775055679287294,0.2722644691208756,0.20523394052747296,0.06578356906609936,0.21941558441558442,0.69720116285698,0.1990996141203373,0.469697771661462,0.13402864487697394
1,0.5162217991818219,0.20871526885405067,0.2001830435144355,0.07088079663630373,0.05540228909355856,0.26400400765097004,0.10883047760273729,0.06279317276991604,0.03586576500154594,0.12678274215892443,0.0198471045622701,0.15813829988999734,0.24185326010421068,0.011689264333546294,0.6523315540336387,0.02372045754319197,0.13377241825490258,0.14575146492633087,0.06547609154519919,0.17786796536796537,0.4997434874308841,0.17801915106474206,0.23454895111064064,0.08083731178846859
1,0.5607355502450484,0.2580884662611725,0.7015558698727015,0.13370556789544827,0.042216657470678945,0.32379998178340463,0.060877278925975456,0.5254838582521977,0.5636411203691224,0.22130420482972382,0.0905285410049657,0.09864203618708038,0.4311787072243346,0.13214818120049893,0.2619599153993353,0.454537591627565,0.24412697402611178,0.2552802013589741,0.0661824588229428,0.17327922077922078,0.44576184233027416,0.3587251679291125,0.6388609537924099,0.12459786999632759
1,0.219004414921625,0.3289499985722037,0.25638572260587406,0.12498047127069196,0.03894854491178926,0.1486246470534657,0.5693177455017279,0.25312389136347513,0.06647930424855514,0.19056778655929515,0.08620644546886365,0.09901187270037552,0.33093930432333474,0.49738191578185903,0.3354315641051465,0.33411896987912726,0.25268064526392825,0.18497119890167832,0.06421709575016205,0.31909090909090904,0.4870603659579319,0.2919679862798342,0.40619982709645547,0.13293426367976496
1,0.5280084248045689,0.09000828121876696,0.2883767368333472,0.1918909923311529,0.03607656720852256,0.03411057473358228,0.40223906427616263,0.29484804288698807,0.24081752380348348,0.21913152675483621,0.07198957673812602,0.05727724462314608,0.39721166032953104,0.400801819982625,0.0614361969986907,0.22481458256751788,0.3208077465610318,0.18139220231403644,0.03292502534611996,0.19563852813852814,0.5155902639229322,0.3094040302986995,0.36179184530425734,0.25724568490635324
1,0.4365506905909514,0.32139695593820494,0.5795823279806972,0.14145592620517733,0.11018208055685241,0.19291374442116768,0.4026230227556871,0.3618589617249399,0.26502929354590643,0.3297786459631043,0.09400296162962885,0.09860410423699884,0.2864385297845373,0.16981208611789997,0.24584550307180983,0.22148463684130856,0.3651828990210739,0.14876588039834057,0.0378280452739874,0.4909848484848484,0.5002565125691159,0.4172359582678291,0.433141022248099,0.342959970620639
3,0.08323544898537812,0.39612781632827904,0.09801148182045097,0.18223870560185845,0.5201250654329895,0.0945896711904545,0.07909733820311214,0.347944341519177,0.028239136811562027,0.03047729152755215,0.03468141551245088,0.1512726169252361,0.19487396141388535,0.0324547793135853,0.40497532480612347,0.2719095292667632,0.06690211800142119,0.2283792791269139,0.05667558628484052,0.09426406926406926,0.41480932565695716,0.19358296412748321,0.0716667548827608,0.025986044803525524
1,0.9891449633439994,0.60769867786059,0.5092769781179799,0.06830640066839198,0.04774839777598574,0.3054467620001821,0.20966402687331073,0.29047262406874536,0.1153190578497982,0.11880961160887808,0.0707023666874225,0.15297955467890603,0.2792001126601887,0.013754660663157859,0.6551515761909558,0.4401366575129197,0.11166968935272094,0.2183809703831193,0.08291089800056509,0.2143290043290043,0.5163313002337114,0.1446619979991425,0.27456377141445687,0.12824091076019095
4,0.7852484912309126,0.10605671207059025,0.2025126882436143,0.00859943349703503,0.04122632033162146,0.9689407049822388,0.26680764058460044,0.9184831881430092,0.1415762226785162,0.02994907162861158,0.7458283405978724,0.7833327011341653,0.8291226587804534,0.008643565327032353,0.4165575586665323,0.6386792656820983,0.7378217569760414,0.8459663539500781,0.45702793890338544,0.2244805194805195,0.951490623040529,0.07053022724024582,0.3351152984350465,0.1216746235769372
1,0.15818785694033782,0.32959250692481223,0.3699559031533406,0.07674281172946426,0.04196199934920702,0.0739366062482922,0.0925547991972809,0.3019630257400765,0.10900053116849137,0.3099255508934889,0.021660187011736633,0.12186587262451162,0.7280523869877482,0.16354490969384133,0.1518783361869272,0.23988583043224423,0.2037873725964343,0.0823567157794204,0.03170758056742068,0.2752056277056277,0.33873909821581255,0.34701300557381737,0.24409393249704478,0.06237238340066103
1,0.21645267123010248,0.16341129101344984,0.4596888260254597,0.09144539767285473,0.06678409235601204,0.22900537389561887,0.013035674093016304,0.47053490480507715,0.20166168531041642,0.06304254661789768,0.011904076688416679,0.17990175624928875,0.22074355724545838,0.8885902909470739,0.5546882868365394,0.12351071420848919,0.18313235122551358,0.38396738860093316,0.07080708694134659,0.10699675324675326,0.6244941002109103,0.12011576389881379,0.38306956721184215,0.034924715387440325
1,0.44473247195107135,0.08903737970815843,0.05441384474581911,0.11381003810649441,0.02618734349136284,0.24073230713179705,0.02276703555682491,0.36465765304111325,0.22454156988036816,0.11617847852736278,0.10536808451632822,0.09577817395592307,0.1799464864103648,0.4763392117690407,0.3373955081075637,0.22317123272860936,0.3063730949123421,0.15960484296188707,0.05264513770006814,0.19482683982683985,0.6528529897965,0.2200657424610548,0.3967254185853667,0.14569225119353654
1,0.39539876058163553,0.15277420828692995,0.3828105499625593,0.13450709487226514,0.04803135124428788,0.18658347754804624,0.05187033173634347,0.4468839922740353,0.030340027113376723,0.6406011740434736,0.05188084411676984,0.09966619883928232,0.6195465427404592,0.11290382554668776,0.3613656964447577,0.10428784569809932,0.1485464592149501,0.14330909199438902,0.05166453371449465,0.23895021645021644,0.7756940090064411,0.13099899957124483,0.2782335609308562,0.038589790672052884
1,0.5087285835797318,0.25057825751734775,0.17555537066311674,0.23208281539746908,0.03809968450688284,0.22401858092722468,0.38591988318583403,0.4260711892467185,0.11780841466025034,0.16456541455295653,0.0801419070592483,0.0797898569965482,0.4499084635966765,0.4263099717064366,0.2419176150669755,0.24366985966657295,0.3188562580207239,0.3928589193867704,0.04532384862133727,0.251504329004329,0.3481730604799635,0.14714877804773477,0.4614407452495633,0.20383400661035622
1,0.27692494633237474,0.27602158828064766,0.26058740327814295,0.08190518886828466,0.08461723469575429,0.08557245650787867,0.178145385972843,0.3849974378178092,0.023181144311344014,0.2923148987910741,0.039165720445186306,0.08477790843227251,0.40464723278411496,0.3658557197280844,0.3481720213515963,0.4752092027590979,0.2908036102537996,0.10432563645950438,0.051290574567453916,0.2703571428571429,0.508521917573961,0.2181363441474918,0.29718237795303376,0.09069408740359898
1,0.15577787678723318,0.2081013164282247,0.8434145935601964,0.09023291830538177,0.10385099670359209,0.16126241005556058,0.00541892139821412,0.1261382001655564,0.028369946962429733,0.07255548800542173,0.07741051012238961,0.13799643439669235,0.15959723982537669,0.009067799761347002,0.4087017826568637,0.18777434211948882,0.22382725084051883,0.18390918949033497,0.06395116924559975,0.07261363636363637,0.4941002109103346,0.07726882949835644,0.42578379999647137,0.06293793609988983
1,0.37239256348981326,0.11430937491076273,0.3646726017139529,0.12092868447686779,0.03518526378337082,0.18380544676200017,0.044520269414018834,0.26390476565887505,0.34513267320453156,0.3481766447073362,0.035393043833165015,0.10768880628153094,0.34555696380791434,0.1820050232061306,0.27736932218753146,0.20682422643630932,0.27001601493312966,0.21921167563695695,0.06492761812953945,0.37930735930735926,0.6146041156016644,0.38392168072030874,0.1823955962525803,0.33714285714285713
1,0.16063834096156182,0.7138125017847455,0.2887511440219652,0.1968394025227722,0.08056392626232615,0.25774205301029235,0.2171086602497054,0.2030233749852182,0.022764930194946766,0.04814275890249858,0.03646833515600881,0.16547813223077798,0.14221940571750458,0.014567635814175176,0.8697250478396615,0.5138711700218392,0.055240913381484194,0.21156868987335475,0.05733624744461249,0.14769480519480518,0.5589978908966539,0.09926397027297414,0.2742638366943665,0.06024237972824091
1,0.5266446595649884,0.1586281732773637,0.3257067975705134,0.23412535066805237,0.048705728392965775,0.17885645322889152,0.05934333642895917,0.5614844889431984,0.322086302988021,0.17666763008660813,0.04252502472385159,0.11285381026438569,0.25002957329953523,0.09759758237077751,0.20038976734817204,0.24535645555387375,0.23349242207303234,0.16423092611200096,0.055260109362274996,0.3337954545454545,0.4689619791369777,0.1728597970558811,0.31777790716138254,0.08070995225853837
1,0.08813641702782617,0.45204032096861707,0.3122555953074299,0.11363343046753477,0.04193370400237681,0.19737681027415974,0.018089551222520015,0.2744688399227404,0.03507297620840832,0.29209563770094776,0.07612853263286781,0.163012555475477,0.2907759470497113,0.6033526351550061,0.5318763218853861,0.4107293446061366,0.22998928802486027,0.18205378194733227,0.08062559210198281,0.2666017316017316,0.7253605426665907,0.3034300414463342,0.28716102965825085,0.11744399559309586
1,0.41848596540969657,0.2941260458608184,0.16798402529328565,0.11572555172905671,0.21040419902946958,0.07327625466800253,0.029366203709833307,0.17647522566912374,0.021754124483696295,0.07247575669992126,0.01831396413602566,0.16657815878314305,0.2075763976904661,0.7373600110875613,0.40537818511431156,0.12984626029796525,0.1406662636418594,0.17725359889371947,0.049246264563631216,0.2000865800865801,0.4486689847802542,0.1060311562098042,0.16027099984121101,0.09344105765699595
1,0.6754830086273239,0.10525714612067734,0.4041101589150512,0.1554351000889831,0.051766337025876095,0.2691957373166955,0.276501173626781,0.3386022310694155,0.2175016053973061,0.12708173455455116,0.05288026330247867,0.19819443917611804,0.2742430643571328,0.8865147535552874,0.5066975526236277,0.1980020325642744,0.2788295311124545,0.17087159385974515,0.09399670915950604,0.2384199134199134,0.7333409337057516,0.1891096184078891,0.2623546639848974,0.22212265883217036
1,0.33243549759001984,0.22503498101030872,0.3615109410100674,0.190087556633315,0.041502199963216045,0.18403315420347935,0.24530029146798862,0.2578934920572352,0.054650895454941846,0.12876107517665467,0.11949076714579486,0.11491484277206691,0.3205604844388114,0.2115594587377082,0.13828180078557759,0.1891582156680433,0.2572836127992194,0.12562302894037825,0.05906061462263367,0.1764339826839827,0.4259818731117825,0.2472631127626126,0.38490446197004186,0.16171869261843555
1,0.2644902588197173,0.1906964790542277,0.5278309343539396,0.05943526311141904,0.07967969667388197,0.38273066763821834,0.010179628260100663,0.027159131223146366,0.06328832935617622,0.059080897375843405,0.07669888180167547,0.17257140689602854,0.07607379242360232,0.01947760008383278,0.38040084600664714,0.3641101044392068,0.08099738033875296,0.05800013927992281,0.0728472418435355,0.060248917748917746,0.711394858348059,0.12463913105616695,0.28229150126149016,0.058641204553800945
1,0.14338369314269514,0.15371655387075586,0.5562026790914385,0.09249485460436493,0.07584567717838801,0.28723016668184714,0.032331951965470215,0.31128542709606216,0.059934832761204086,0.09411283973010953,0.05258200731512054,0.24192997762014945,0.30159132516546966,0.025809003234998833,0.4187732903615671,0.16176184401150345,0.12216954617285522,0.2777739088910334,0.08218791031628633,0.29579004329004327,0.5981303083851108,0.13201372016578536,0.150602515923005,0.07055453543885419
2,0.5604115193000931,0.22679117050743883,0.8953323903818954,0.9626338991570381,0.05045060339827115,0.18453411057473357,1.0,0.44767235602507005,0.5286632788158906,0.4158685230772297,0.1618064894223776,0.07499146531123164,0.37315871004083934,0.16261869268187149,0.3836237284721522,0.3955067355720371,0.5796663378832714,0.2572102231463334,0.04232386524174381,0.9580735930735931,0.33027418343498827,0.6409032442475348,0.33758534907108456,0.9632757987513771
1,0.6102312770869618,0.24943602044604357,0.11847907479823615,0.16571230615613475,0.01740163830058147,0.05984151562073048,0.09928447540490598,0.21829792266151604,0.06713335500289368,0.19111593928461085,0.07489888075516322,0.1546485604824944,0.08283340374595126,0.39759048362725513,0.31705106254406284,0.34586027201764435,0.1591523751948837,0.2341096530935066,0.05340967640068476,0.14669913419913422,0.5865587413783275,0.14813491496355582,0.22202226574216202,0.09388174807197944
1,0.22135363927255053,0.1048288072189383,0.4687578001497629,0.06156134738043323,0.029229093275610823,0.20571090263229802,0.1540070701320023,0.2525917458315267,0.2733297922100573,0.6916989744560831,0.0472238646650376,0.09008838144369002,0.20892831995493594,0.23823383261162773,0.32178467116527343,0.2844076372521461,0.22560904472514767,0.13620084164867635,0.06573370784649392,0.4218073593073593,0.593456079347888,0.239531227669001,0.4285537853525997,0.29332354021300033
1,0.7713151605978371,0.2044318798366601,0.15217572177385805,0.10888540202011969,0.06672042782564407,0.46037890518262137,0.12668738403224497,0.4028538767787458,0.10469568802175412,0.10779672503662656,0.029673854461543296,0.10700603118006297,0.48021405435854103,0.36418244446923376,0.4443549199315137,0.5591065366402145,0.17669456022569388,0.21343653312375022,0.09591636611431514,0.26777056277056277,0.5578863364304851,0.3138773760182936,0.37572998817904335,0.21019463826661772
