Type,206013_s_at,214078_at,206633_at,206778_at,211364_at,207138_at,211129_x_at,221013_s_at,220695_at,221786_at,201831_s_at,202880_s_at,212540_at,218971_s_at,217246_s_at
2.0,0.5922982885085574,0.4960629921259841,0.47421131697545965,0.4069414703782999,0.6556601215014103,0.4943048103172365,0.5310173697270437,0.4719880773052148,0.5069310188803429,0.6673909121571275,0.61100022045724,0.5307898205578153,0.3850865087421162,0.6406214320665469,0.29291553133514975
3.0,0.6749039469088391,0.5591210094554083,0.6146720080120174,0.4662740899357592,0.6632539596441748,0.512920079073708,0.6364764267990062,0.1362402914436502,0.4327670601785206,0.5184290409368651,0.49927606608950553,0.5320675071364454,0.5884989564205797,0.37752813570380045,0.4025484853341871
3.0,0.7665909884736312,0.6549929166803946,0.7098147220831248,0.5016059957173453,0.6738175309177699,0.5466440741786693,0.7353598014888302,0.36256316571050073,0.5817531158734724,0.6615629583728799,0.6344580624787732,0.5625136461778572,0.5291574949531817,0.6461099331267329,0.8470908799487085
1.0,0.36552567237163713,0.2435014660824303,0.21369554331497156,0.15506780870806697,0.6407978954220006,0.42937494116539615,0.2266749379652579,0.10552546392743829,0.11612027477273575,1.0,0.6208373800146573,0.9997574012825376,0.5174709261434702,0.5043834610993312,0.2390607469145692
2.0,0.7630108278030058,0.6827990643428984,0.6671256885327975,0.5610278372590982,0.667810262529833,0.5363833192130284,0.7031017369727046,0.19302265953014344,0.5540290403521045,0.6094565021295959,0.5407696936836018,0.0,0.5428399806871278,0.6447480019572664,0.5061708607148594
2.0,0.887530562347188,0.8388627153823339,0.7602653980971428,0.5889543183440381,0.6819809069212412,0.5559634754777367,0.7930521091811411,0.19344999626080372,0.6372424005594172,0.8129642557397107,0.540853109936663,0.25856171307041037,0.5788311150142376,0.6484056434513129,0.7695143452476355
2.0,0.6015543136570017,0.45896616479425395,0.5108913370055059,0.41871877230549664,0.6600672597092644,0.4898569142426814,0.5635235732009927,0.18815636250974846,0.569824359343507,0.4601416592804088,0.2169656742118649,0.4002070175722338,0.9328535529222125,0.715878323275159,0.35262061227760794
1.0,0.5920363255326602,0.43962705498632787,0.4684526790185254,0.40265881513204693,0.6550499023649383,0.4968229313753178,0.5081885856079362,0.19772336356740716,0.40023034840195726,0.6188533912729725,0.0,0.3706180606658524,0.9243832616704114,0.6265331919752081,0.32681519474274845
2.0,0.9968564442892098,1.0,0.9467951927891854,1.0,0.6877983293556089,1.0,1.0,0.9321496105894043,0.6913331413763314,0.0,0.9101726120607985,0.5311051988905148,0.5772647954470282,0.8258726145816343,0.935005609873375
3.0,0.9531086273140092,0.9008005798438373,0.8546569854782158,0.6959314775160574,0.6709155999132133,0.5731667137343507,0.8590570719602946,0.2315524075083063,0.9505984945086601,0.6223752637482453,0.6500330685860356,0.46323416436871767,0.5940799203153927,0.7935450986788453,0.5718865202756862
3.0,0.6921061823262299,0.6063651039435966,0.5932648973460172,0.4810849393290516,0.6713359730961166,0.5261225642473875,0.6297766749379642,0.5380489941561702,0.555962321582823,0.3619057330436356,0.8484386264918103,0.4231487696201712,0.5891034341176334,0.6448907192953842,0.6224555217182252
1.0,0.6839853300733494,0.5601752709781569,0.6186780170255362,0.4528015703069216,0.23191039270991534,0.5257695566224236,0.6487593052109146,0.19106225227823884,0.5495454732425655,0.6952207641443575,0.7779459343514092,0.6856405819134569,0.7588856320593681,0.6434594682759746,0.4137682320884769
2.0,0.5358016067062541,0.5018284848285173,0.4215072608913384,0.3397573162027108,0.6471306140160556,0.5545985126612071,0.5094292803970207,0.18953452346612806,0.4933157829788994,0.2767297570770813,0.5361043418159714,0.7460072294417803,0.0,0.8280704615886479,0.3010899182561308
2.0,0.7083478868319948,0.7180509340098173,0.6499749624436627,0.5179336188436836,0.0,0.5137202296902946,0.6584367245657562,0.5617394741621529,0.5667804697462056,0.6215438194667773,0.519921588722123,0.5175843637039973,0.5823933515056816,0.504583265372696,0.632633434845328
1.0,0.7465944813133067,0.6525219912364516,0.6433400100150207,0.5049964311206272,0.6663321761770449,0.6888590793561139,0.6599255583126532,0.9961539694240569,0.58204105137592,0.4843868882805575,0.8715508868935196,0.32275333371070886,0.5813896904237807,0.6465421627793181,0.7223914088796288
3.0,0.36744673419490037,0.2521991236451094,0.2968202303455172,0.2941648822269817,0.6424115860273377,0.46215758260378403,0.3189826302729488,0.1827131609029625,0.45781744889144865,0.5369875048043364,0.20275511967253146,0.5818002442160417,1.0,0.5134684390800849,0.11380028850777509
1.0,0.440883688438701,0.3413171679899846,0.4361542313470178,0.2806031406138466,0.6527988717726186,0.29000753082933234,0.3394540942928018,0.18545879939745516,0.47332483238040357,0.6019656597824123,0.5933040582007111,0.5495346147936698,0.5732881685846477,0.47751998042733645,0.27696746273441475
1.0,0.42970660146699347,0.3277435508845918,0.3366299449173745,0.30496074232690973,0.8697385550010848,0.29219617810411425,0.3437965260545893,0.18237663322756742,0.4364279544239242,0.676364235345795,0.6041600877062322,0.3900744778062608,0.5816139934685995,0.7827923666612299,0.24410963295399962
1.0,0.8085923856095025,0.7635159621783683,0.6976715072608897,0.5478229835831531,0.6682984378390109,0.7494587216417203,0.7305210918114121,0.23897204149439646,0.6084077166714662,0.4497407619480901,0.605172999350545,0.48969359781984567,0.7465983872991251,0.6463382808677214,0.573729764385317
3.0,0.5021830247991605,0.36780548874905233,0.40135202804206027,0.36188436830835197,0.6486493816446082,0.4773133766356018,0.4228287841191053,0.05860923261006582,0.12463493891653996,0.4185459137651097,0.3143243581417245,0.5094573066690384,0.9223835429996541,0.6388272712444952,0.28145536143612715
3.0,0.4177436255675864,0.42292359898527393,0.35440660991487044,0.28310135617416116,0.6423709047515732,0.4647698390285232,0.35831265508684884,0.31498456246060463,0.47262556044588927,0.6805371443810838,0.5615045908730704,0.42208133526334096,0.5157563384618894,0.5740050562714076,0.25012021157236813
1.0,0.0,0.036339076862255154,0.0,0.0,0.6196978737253198,0.0,0.0,0.14590878497484044,0.2811073176751271,0.7398599094823869,0.682416449685104,0.5552195114061826,0.7325661408851226,0.80113766106671,0.10915210770957183
2.0,0.4316276632902567,0.47870062267321206,0.27303455182774033,0.2102962169878643,0.6384655022781514,0.46761743386990495,0.3702233250620358,0.29266155999273513,0.4606145366295097,0.17634462581085444,0.5086306030399269,0.5702606318887924,0.6162935252454977,0.635887294079269,0.22511620451995587
3.0,0.8597624869018512,0.7597272098309892,0.7676514772158247,0.6503390435403283,0.680299414189629,0.7433399228089996,0.8224565756823816,0.19982265525677584,0.6125622146353508,0.4844653264203191,0.8917554950456711,0.49840289177671154,0.5911183597744802,0.5965176969499265,0.6129187369770789
1.0,0.4026370939573891,0.3307086614173237,0.45455683525288043,0.33832976445396246,0.6494765675851593,0.4282217829238446,0.37679900744416883,0.18056045212226093,0.4397597795236732,0.5878624822533709,0.5499573981279011,1.0,0.5822678938704441,0.6384113521448376,0.2798525404712291
1.0,0.12609151239958122,0.03238559615194543,0.14521782674010816,0.10617416131334566,0.6120769147320458,0.35825567165584166,0.14255583126550592,0.17087593346367105,0.0,0.7291452595910239,0.5053594942591746,0.7024850195291961,0.6649178632663847,0.6695726635132931,0.021878506170861626
2.0,0.612207474676911,0.5216288340526477,0.5140210315473225,0.4111349036402554,0.6570432848774137,0.4912454109008756,0.5733250620347378,0.1348354219416044,0.515857019456214,0.4136670614719701,0.6599357694851434,0.7393600245833363,0.5613278740253271,0.48004403849290495,0.35165891969866986
1.0,0.31487949703108686,0.17191051955325762,0.1464697045568331,0.24803711634546755,0.5668664569320894,0.37447048856255316,0.27803970223324836,0.14293345298761778,0.42112623915100267,0.33462494803473253,0.6103686402554924,0.9322017450934407,0.8426000904815673,0.5497961180884031,0.13688091040231112
3.0,0.47677261613691835,0.3900438177445396,0.2979469203805688,0.2431299072091359,0.6375705142113257,0.4491198343217548,0.3849875930521078,0.1784344518872258,0.420139031714039,0.4050623975401803,0.18446312703699524,0.5212718642094111,0.6576147081969458,0.5543222965258521,0.08070203558262717
2.0,0.6632029339853294,0.5515105590880639,0.5886329494241374,0.4681477516059951,0.6318480147537426,0.5056716558411001,0.6243176178660012,0.19103554373257264,0.5432108921887221,0.5008353661884556,0.5462155833477326,0.5469388085168322,0.5883468865596856,0.495600228347741,0.40535342202275954
2.0,0.829986028641288,0.7702039337133071,1.0,0.6883476088508202,0.6788077674115859,0.5700837804763252,0.843548387096774,0.6908165336581094,0.6280284644810986,0.4529175066084133,0.8246947858883537,0.8568667566977453,0.5786942521394327,0.6563611156418203,1.0
3.0,0.4562521830247994,0.33103811814318196,0.3617926890335496,0.3360992148465365,0.6492053590800606,0.4419655464558037,0.38449131513647733,0.11956347552963045,0.4531282135658762,0.7847186816117473,0.836152604076672,0.6904763830148551,0.6410809125712352,0.8264190181047136,0.18240102580541973
2.0,0.3364477820468025,0.3038579382598101,0.26452178267400955,0.3264632405424683,0.3761255152961596,0.40419373058458113,0.1925558312655084,0.17505849171500903,0.44025338324215413,0.4874851948011205,0.8810126733121614,0.3027227662723086,0.4987207122952284,0.6949600391453268,0.25605064914249126
3.0,0.4194900454069156,0.42747010180212797,0.34677015523284743,0.27774803711634594,0.5844136472119764,0.6222112397627789,0.46352357320099324,0.42258260953174565,0.47151495207930627,0.5728729537450293,0.9005916595663553,0.500287075148996,0.5698247775027848,0.7783803620942747,0.1499439012662282
1.0,0.5601641634648957,0.4828847230916217,0.49549323985978655,0.39641327623126443,0.6530158385766979,0.4963522545420316,0.5016129032258032,0.18787325192568627,0.511990456994777,0.6612805810697396,0.8468239261646993,0.8648078213826509,0.6803035314423448,0.6602267166856957,0.3644013463696123
2.0,0.8199441145651442,0.7673706058709181,0.7642714071106671,0.629193433261956,0.687120308092862,0.5819448366751395,0.7965260545905711,0.18991912652372253,0.5995228497388022,0.14707151205202015,0.5519713048089471,0.716596178261537,0.5652702851690065,0.6482343826455716,0.524202596569965
2.0,0.5462801257422293,0.4412743386156222,0.4439158738107142,0.3965917201998555,0.6578433499674547,0.49378706580062137,0.5147642679900748,0.7705201756353964,0.5019127144091159,0.5958788601369532,0.7013638557375493,0.49248348307065226,0.5861646840558552,0.6246941771326046,0.33779451835230195
2.0,0.6688787984631521,0.5616578262445221,0.588507761642464,0.4908993576017109,0.6621962464742894,0.5256283535724379,0.6337468982630247,0.22466694443554175,0.5558389206532018,0.25022550965181345,0.11164669641846318,0.4736578225956442,0.861240053680661,0.7813529603653563,0.4071165250841484
3.0,0.3484980789381766,0.25546074523111345,0.25125187781672287,0.19450392576730716,0.6786857235842919,0.4598277322790174,0.2548387096774194,0.03119023962907157,0.44156965982477053,0.31321917969393465,0.5434270971739762,0.8231778814662661,0.9148180674201729,0.6355162290001631,0.22487578137522313
1.0,0.782570730003495,0.8539847790992643,0.7571357035553318,0.594575303354746,0.6651252983293555,0.5567636260943234,0.7289081885856061,0.18968943303099275,0.6306198840031262,0.5663312128889552,0.8140711302306463,0.2677076847187069,0.5896736960959863,0.6479285597781764,0.7257573329059158
1.0,0.5805099545930844,0.43705729252462644,0.5312969454181251,0.4210385438972162,0.6565415491429815,0.5021651134331174,0.5698511166253077,0.18824182985588062,0.5040105302126607,0.6093937516177866,0.7541246357986813,0.5223231253184103,0.6764903796804251,0.6559166530745392,0.28666452957204847
3.0,0.7180405169402744,0.6093631601489146,0.6726339509263907,0.5414882226980732,0.6697087220655238,0.5321001600301235,0.7032258064516137,0.7313494225612426,0.5606104232651884,0.4188047596263212,0.9310683834525993,0.47922950647334234,0.35972125594498117,0.644764312510194,0.4699471069081573
2.0,0.680405169402724,0.5967779132210981,0.5252879318978443,0.40872591006423836,0.6606774788457369,0.49985879695001423,0.5734491315136467,0.18792132730788563,0.5248652873184972,0.6318741224733117,0.876436696001383,0.5292452753899771,0.5762535308720826,0.5902789104550644,0.45439974354864593
1.0,0.16224240307369966,0.0,0.03142213319979987,0.18772305496074354,0.5361656541549142,0.38901440271109894,0.1916873449131509,0.17917160774761498,0.37797704742709026,0.5324067174422887,0.4031328761328222,0.6505446341207008,0.822044047035208,0.6497023324090688,0.06323128706523605
2.0,0.4323262312259853,0.34912529239284423,0.47358537806709855,0.2955924339757301,0.6557550444781948,0.47074743481125925,0.36141439205955184,0.17903806501928346,0.47653325655053325,0.7056530367325816,0.6036595901878656,0.6156185054301678,0.5618411098058448,0.79962077964443,0.2961211732649458
1.0,0.2944463849109311,0.3306427700721514,0.2170756134201292,0.21413276231263367,0.6281188978086355,0.4451426150804859,0.06315136476426847,0.1138852387209812,0.4026572333511585,0.5058161880632842,0.7918228238784983,0.1038484243213302,0.5677794378737593,0.6073723699233404,0.11139605706042624
2.0,0.5475899406217272,0.49715019932131876,0.4874812218327491,0.39186295503211893,0.6549956606639182,0.49336345665066406,0.5480148883374667,0.19124387038876972,0.4962774052897868,0.6900281592921743,0.6794015479673249,0.5162419841340438,0.5297543691571907,0.6411066710161474,0.3434043917294433
3.0,0.7155955291652127,0.6674134352452805,0.6577366049073591,0.4921484653818682,0.7117731612063357,0.6986962251717975,0.6877171215880876,0.19002596070638736,0.634404179178151,0.4674442500921652,0.8564167952667242,0.5860376351477021,0.6395297999901154,0.5642676561735442,0.4724314794037516
2.0,0.36936779601816366,0.30474747141962955,0.35903855783675304,0.33208422555317607,0.644893143848991,0.45201449684646544,0.32605459057071784,0.0,0.4168894739007041,0.41554173301225994,0.3795975761620177,0.6522023920233537,0.5753106977345392,1.0,0.15146658118288436
1.0,0.7061648620328344,0.6833920864494442,0.6543565348022015,0.5108850820842236,0.6679594272076371,0.5181210580815219,0.6581885856079381,0.19442218732305575,0.593764139689852,0.6662457153166159,0.6860867648197911,0.555284204397506,0.5844044754160063,0.6519246452454738,0.5465619490302922
