Type,692_s_at,33157_at,38711_at,607_s_at,37722_s_at,33833_at,34860_g_at,38454_g_at,40530_at,1529_at,33282_at,38340_at,32854_at,829_s_at,34796_at,36028_at,37741_at,32893_s_at
4,0.6287908115840618,1.0,0.5065434445391187,0.11466764597869997,0.6863132911392404,0.7289147492513551,1.0,0.5095970877802598,0.35428740390301594,0.4718377547097271,0.08405842137973894,0.5944929674670982,0.3426500399287426,0.13829021737868924,0.116577184513841,0.15805341888601135,0.03976394207028309,0.0500898105813194
4,0.026003896133470514,0.38884402147815084,0.9485700552751742,0.13933161953727508,0.8280327004219409,0.6736666540313104,0.4349739209941193,0.2644990485645735,0.6820224719101123,0.8899461745482506,0.017194945100476488,0.5717651538589685,1.0,0.051231387022271736,0.038678455324598536,0.2611418190251633,0.14764144451910075,0.0
2,0.07393751694983677,0.019742873357488974,0.08501015927115424,0.7452662504590526,0.2464398734177215,0.6969788863196998,0.21674147497038843,0.9291801108629105,0.14902424600827913,0.557718185313341,0.06897400041433602,0.07503748304338514,0.13526629399840284,0.5323543748476725,0.13370603881390994,0.36214293997139657,0.06800022666742221,0.45046538210320053
1,0.029920731694693847,0.08258392631073472,0.0958685630639488,0.15230260741828866,0.10548523206751054,0.13359046283309958,0.23036801529414214,0.29173905849259535,0.3196333530455352,0.3632016532103038,0.17510228920654647,0.23188319569718457,0.23032741568892443,0.42499970985225677,0.7970643286375726,0.43407676549031743,0.5010645273579483,0.1981915414761594
1,0.027167353631043195,0.06781769764700747,0.09512573463546789,0.0997576202717591,0.09501582278481012,0.19836245782949852,0.05229827733100596,0.23909985935302389,0.18811354228267296,0.2251537870049981,0.06709654029417857,0.17639639210833197,0.16057497389274525,0.3065584995879902,0.4332208649394148,0.5001739399327433,0.254693229929814,0.15733180927498366
1,0.043890502501847665,0.016599729340376297,0.06126149745472024,0.10942343004039663,0.15,0.20651226261324437,0.0919155081769632,0.5900554314552825,0.0,0.13571703191080353,0.23684483115806917,0.003522216140317468,0.029731555992382832,0.31435476944860324,0.2869175450694513,0.3117776661126358,0.19747589634822588,0.2525391900718485
1,0.04470409466652036,0.04989741127166369,0.09628367306809989,0.10886522218141756,0.20113396624472574,0.22637504264432737,0.12837936122020654,0.245387606519401,0.2950325251330574,0.3163687043444829,0.14008442096540294,0.13850876984221425,0.2608268321149948,0.4640681034782911,0.11987735198502611,0.2708824552587839,0.11007941455042945,0.18316459830176357
1,0.026163302231892397,0.08568341554983191,0.16226431583316947,0.10085934630921779,0.2736814345991561,0.473257268488685,0.2195727614654116,0.24592537436915696,0.3690124186871674,0.4102748942714341,0.4712424901595194,0.1779671101168519,0.3481786350512931,0.48132899272309454,0.19254260663973993,0.25410691507865957,0.33240777469258226,0.2657576747224037
1,0.03638909993520246,0.05561618719168813,0.06275807825915973,0.05360264414248989,0.21757647679324896,0.23333080626208255,0.16099370363443677,0.3487424505667246,0.22992312241277352,0.17474048442906576,0.2901388025688833,0.12359884814012709,0.15317279931199704,0.2563977577382403,0.39592158408038614,0.5127749217270303,1.0,0.17961299804049644
1,0.03841272930153215,0.07087353210808923,0.10598413842826246,0.1544619904517077,0.19011075949367087,0.1448296122209166,0.08248654489537229,0.41312980888557954,0.3106445890005914,0.35010572856593625,0.13913274290449554,0.2045265237154621,0.3637815590638246,0.3176827640634611,0.5840803861688504,0.40338603069073486,0.20531211294513835,0.21667619203135205
1,0.04344954796984946,0.06265552014668005,0.10698914159620722,0.05173705471905986,0.22623945147679325,0.07668397710473446,0.11132930199696611,0.193596425912137,0.25251330573625075,0.3326605151864668,0.3807359643671016,0.3586710773697612,0.3132870569445298,0.4842362731102677,0.6341616589498571,0.3600943140968652,0.2764856835237069,0.4069970607446114
4,0.2544659585171506,0.1255511415724451,1.0,0.15747337495409475,0.6809599156118143,0.4979530722868731,0.3890343494794589,0.25725986597170514,0.294441159077469,0.6805555555555556,0.0,0.5764773078845283,0.5634252718225935,0.039457191601963724,0.03534134568022855,0.12701480422094236,0.0,0.006335728282168522
1,0.04865405357287032,0.043578382153926745,0.13491075134910752,0.1889092912229159,0.13976793248945146,0.26841287290095145,0.22374955842320723,0.44655414908579466,0.11088113542282674,0.24793348712033836,0.13432256059664385,0.2860610676122706,0.2116837643589901,0.27826909462298205,0.2603068663185893,0.6501488152757915,0.1420557116142768,0.07352220770738081
1,0.049039112459967324,0.06451084821233684,0.14373730091105721,0.09585016525890562,0.36930379746835434,0.4644630605359918,0.23167196558818032,0.22954413833043763,0.2791247782377292,0.32857554786620535,0.29051429459291483,0.29460482162831103,0.2850297929848271,0.48170038183443004,0.4213254851738745,0.5609369564377102,0.5330084433614778,1.0
1,0.04241237322557205,0.020605055223294186,0.0823884118765157,0.13183988248255601,0.031249999999999997,0.18498161555665063,0.07531222076761632,0.26805658972449736,0.08994677705499705,0.11394655901576319,0.3478868862647607,0.15057473999857207,0.08280606916886787,0.5030726646008147,0.7391513151413653,0.7606586525453211,0.48262351350694965,0.2500489875898106
1,0.04217533428700964,0.038989173615052164,0.057197788993030525,0.1500183621006243,0.09709915611814345,0.22771123156817405,0.14556708850237934,0.2153139736907421,0.12217622708456535,0.20160515186466746,0.2377447172156619,0.34407053951783717,0.18705080164629279,0.8874400844910229,0.17314180868879914,0.6237099454988212,0.3572683337515887,0.1753388308295232
1,0.06028655833952671,0.06775221547998428,0.16641541587468048,0.09881748071979436,0.11806434599156115,0.17137333687123307,0.1623911643081271,0.19293455778936047,0.27977528089887643,0.2884948096885813,0.17642945929148537,0.1307741735881387,0.18324221389520243,0.6568422640808699,0.1395921584080386,0.18781647404429672,0.5539266083267895,0.14981221423905944
1,0.0835101636914312,0.03479285807831667,0.17908719494876668,0.18492838780756518,0.044778481012658224,0.3920056100981767,0.1856077135673171,0.5026061057334326,0.08994677705499705,0.4454056132256825,0.01176973275326288,0.0,0.14884206646599915,0.23304376588558895,0.48593734607427835,0.8522670171234201,0.25087226481231123,0.10319235793598955
1,0.029823431868384386,0.027200528222813984,0.1001289025802364,0.1465839147998531,0.13425632911392402,0.24222546529699407,0.15441680693223617,0.14927897741375032,0.04143524541691306,0.20357554786620533,0.23647361197431113,0.2759394559603988,0.14460347687204375,0.5299316411916948,0.7299650280760516,0.5896834293224075,0.41921654024561034,0.26158556499020247
1,0.028715870015712887,0.08739686558693849,0.1479976404273448,0.13402864487697394,0.15688291139240504,0.25260604222736055,0.045227853625085725,0.2339290146438322,0.19603784742755764,0.245722798923491,0.0989097783302258,0.34758085627930224,0.22138952024080108,0.49470770516346924,0.23958230716185597,0.7123420045610916,0.33679540836564686,0.17633082952318746
1,0.027568974190703515,0.05435019862923997,0.08013807869611764,0.08083731178846859,0.10735759493670885,0.08830218718016752,0.18668308293331673,0.3717216844543724,0.21720875221762273,0.28835063437139563,0.15977833022581311,0.20000475975154097,0.16413784630505562,0.41235797267968843,0.17807358880898436,0.4321054462525608,0.38845939010272884,0.1403412802090137
1,0.05237007885426349,0.04809665167852622,0.09114941775359946,0.12459786999632759,0.23151371308016877,0.17107008832114023,0.06365459343764936,0.3266319185902209,0.2168539325842697,0.4433871587850827,0.24329293557074783,0.34029843642161883,0.19079796056268813,0.33496106217285837,0.2539774406462417,0.3391055622125159,0.16700531858915718,0.46361038536903987
1,0.0414745685166745,0.05514144148077007,0.08782853772039065,0.13293426367976496,0.14061181434599154,0.1888575110875251,0.07961110072106892,0.5130925788036733,0.21363098758131285,0.27905132641291813,0.12801041019266624,0.18304814488683693,0.24239818170649305,0.2785722990146583,0.20068835582701214,0.5014108461211395,0.11251608933934541,0.15702155453951666
1,0.05913345188730611,0.026563932422403628,0.08369928557383496,0.25724568490635324,0.19005801687763713,0.19785072590121677,0.0842840221931301,0.1778356912385207,0.040153755174452986,0.20343137254901966,0.3219779366065879,0.2479116590113996,0.18999938571165303,0.40556851548808653,0.4565190621613634,0.3131305322561942,0.4552938985987095,0.26240202482037883
1,0.04228609047227679,0.06661719125158248,0.11533503746913987,0.342959970620639,0.2206223628691983,0.2617793108676699,0.04638114830746213,0.2701662943658476,0.1998225901833235,0.24995194156093814,0.11708877149368135,0.12008853137866202,0.0874746606056883,0.3910727342362731,0.3736454536498867,0.4180742916779406,0.18965587028147235,0.11486773350751144
3,0.009384257716186757,0.0455319334701183,0.08136156081361562,0.025986044803525524,0.11893459915611813,0.09404495659755124,0.05781019470939053,0.10081078845040126,0.146836191602602,0.17147251057285662,0.821537704578413,0.15185987291463388,0.19663369985871373,0.6081351624247067,0.027127869175450695,0.358664141316532,0.12155850043309666,0.13408719790986284
1,0.024881842817306116,0.044113153184616054,0.10714207686089447,0.12824091076019095,0.13684071729957806,0.1513399795307229,0.09078818860004573,0.2836518573674195,0.17995269071555292,0.28767781622452904,0.826988812927284,0.33151669482852997,0.2557282388353093,0.6784843842484592,0.12709338981381144,0.5374743921765684,0.13906046353487844,0.36499020248203784
4,0.5171092428624366,0.48134849609289737,0.4612527582967381,0.1216746235769372,0.6850210970464133,0.737254084378909,0.4634945867880224,0.19334822536609578,0.5792430514488469,0.609765474817378,0.09167184586699813,0.5189557105119113,0.47932919712513056,0.053395889186773904,0.0660033494237021,0.05164083336554443,0.08781743558192812,0.03233180927498368
1,0.016490250350382884,0.030072685205395727,0.06889733674160495,0.06237238340066103,0.10838607594936708,0.10526515295098747,0.1344835110030547,0.21616199222304952,0.10842696629213484,0.08403018069973088,0.19307411435674332,0.20848901687331922,0.10178757908962467,0.4135417754720704,0.22785316717564774,0.44692899385412244,0.29993766645888814,0.11267145656433704
1,0.006822373991549407,0.062197144977517785,0.0476284110025999,0.034924715387440325,0.14404008438818564,0.1186365187066449,0.11282027305030859,0.14046082568048315,0.22740981667652277,0.23824971164936565,0.32269655065257924,0.08995930412432471,0.19402297438417593,0.6074301034086557,0.161418825731455,0.5568590313478412,0.23388839867561462,0.10111038536903985
1,0.02220092207111996,0.04899157462784302,0.10681435843656464,0.14569225119353654,0.09897151898734176,0.10996550547742692,0.09893917669305739,0.21378340365682136,0.1943820224719101,0.1717128027681661,0.4318546716386989,0.26073918941431257,0.25867682290066957,0.6524465257709225,0.40534183824253767,0.5307100614587763,0.21617595868176698,0.06259797517962117
1,0.02289651231877907,0.0646418125463832,0.08736973192632891,0.038589790672052884,0.13892405063291138,0.07391683408513701,0.05989859318828834,0.2573839662447257,0.19337670017740985,0.22510572856593622,0.10526724673710378,0.14683833503891097,0.3072670311444192,0.2893817531887237,0.21858683873509996,0.6336438483243787,0.38152984319471533,0.14185989549314174
1,0.03635908190368145,0.0524621294800716,0.09645845622774248,0.20383400661035622,0.28689345991561177,0.3259542852810734,0.1563181846518297,0.18251013485563003,0.1518628030751035,0.2450499807766244,0.19567018852289206,0.28698921916275966,0.1661649978499908,0.286459965414389,0.19139739927100777,0.4075605890765722,0.4122108978458499,0.09304376224689746
1,0.039037932440797195,0.04367660540446151,0.08059688449017938,0.09069408740359898,0.10930907172995778,0.21094727265835259,0.0684080377366332,0.26139654173905846,0.14689532820816087,0.2621107266435987,0.37042935570747876,0.24148599443109067,0.1401191719393083,0.2763541195176584,0.3438700620628509,0.4950717019056087,0.37220409782318314,0.14106792945787067
1,0.004755270234741008,0.09590409045270006,0.15297896047715803,0.06293793609988983,0.2165084388185654,0.0889939729350669,0.25177929472393656,0.18830148092992469,0.2221466587817859,0.27806612841214917,0.18108426558939297,0.17235060329850782,0.2960562688125806,0.3000272738878637,0.22455299970446263,0.21398477059255536,0.27056804475062535,0.11464728935336384
1,0.03739832685702929,0.044844370716374905,0.07185772650805096,0.33714285714285713,0.13285864978902953,0.30552291421856637,0.11939197473141742,0.24811781252585421,0.1686575990538143,0.2249134948096886,0.14576859332918995,0.21537875722887262,0.13115056207383746,0.30256316516370135,0.2419342921879618,0.4185767848169765,0.24622558265670402,0.14862834748530374
1,0.02005308016056541,0.04595211070851705,0.0755827925979332,0.06024237972824091,0.12953586497890293,0.23882718623251584,0.12171414915944559,0.25163398692810457,0.21247782377291544,0.18384755863129568,0.4800341827221877,0.1801446964468455,0.19804656305669885,0.5200201942829289,0.2764567530292582,0.6173128213057092,0.4341571614762525,0.12014206401045069
1,0.019018389667172484,0.06313212118566378,0.08094645080946453,0.08070995225853837,0.19373233122362868,0.07816799969675146,0.07187311680485423,0.20429676511954994,0.20808202247191013,0.19977893118031528,0.09483543090946756,0.3533710940288917,0.24393390257386818,0.5386824971275374,0.5626292976061471,0.3702601368327471,0.531102817961774,0.12211520248203789
1,0.04521957672505346,0.047878377788448945,0.08771929824561406,0.11744399559309586,0.12568565400843879,0.39242257685455445,0.19397689254618375,0.21982295027715726,0.21513897102306329,0.34731833910034604,0.3299021131137352,0.2555510602346558,0.16905215308065608,0.3363856875921219,0.3837799231602798,0.8210351358664142,0.3656307425786657,0.17642880470280864
1,0.010572557722604405,0.03599336447374165,0.02737541237901728,0.09344105765699595,0.155168776371308,0.09434820514764411,0.19445483448662806,0.21725821130139816,0.09124778237729154,0.08097846981930028,0.292560078723845,0.09943120969085414,0.12814054917378218,0.4760541067511577,0.34581568318392275,0.3086467473232577,0.1973463721069546,0.17913128674069237
1,0.02035429558031065,0.07180119614091762,0.06279085010159272,0.22212265883217036,0.04823312236286919,0.14430840377544446,0.20621636223843073,0.28464465955158436,0.23802483737433472,0.5845347943098809,0.22823441060700225,0.23277564911111637,0.1914122489096382,0.607366270905145,0.21426460447246576,0.5242936106064706,0.3094819839875656,0.18290333115610713
1,0.05599087451841762,0.04776378399615838,0.06415634353630027,0.16171869261843555,0.42175632911392397,0.2113547628975399,0.5383600357417452,0.2836725407462563,0.1278829095209935,0.1843041138023837,0.4104775222705614,0.12645469906470883,0.05995454266232569,0.7367808688184023,0.15443675499950743,0.6511538015538635,0.5770952569841898,0.34663618549967345
1,0.013390112267437889,0.05761339328589514,0.16340040637084616,0.058641204553800945,0.16661392405063288,0.29515560441226635,0.14055129563826027,0.3675850086870191,0.22939089296274395,0.197520184544406,0.41424539051170495,0.11870820343178085,0.21315805639167026,0.4132110070447872,0.4628854300068959,0.6912759460399676,0.38334318257251326,0.08488732854343567
1,0.03731344828514231,0.08029205046492338,0.11363090166262482,0.07055453543885419,0.18678797468354433,0.16894734847049012,0.11497101178230783,0.3272110531976503,0.37865168539325844,0.2873414071510958,0.15365392583385123,0.38625383754967996,0.3827630689845814,0.4286236551652101,0.19549798049453254,0.43995206988519964,0.37442220045495384,0.14036577400391903
2,0.10005941500032088,0.03718295717466276,0.11592493063293352,0.9632757987513771,0.06226265822784809,1.0,0.19947322486129296,0.8783817324398112,0.20526315789473684,0.5526720492118417,0.17263569504868445,0.2046693162616911,0.13262485410651761,0.37837296751505867,0.15610530982169243,0.5022225658072746,0.05475637299743381,0.46385532331809276
1,0.033226855580145036,0.043611123237438335,0.08201699766227526,0.09388174807197944,0.1971782700421941,0.16771540123573783,0.20493319202875968,0.3638206337387276,0.09544648137196926,0.1845444059976932,0.2480707478765278,0.21188033984626,0.0978561336691443,0.6192072003063961,0.21686287065313764,0.9616172548413283,0.6280954269847565,0.1241263879817113
1,0.05615649124405074,0.048642336403719386,0.0999104236306832,0.29332354021300033,0.1221518987341772,0.197831772866836,0.16107682397190531,0.5273020600645321,0.16499112950916617,0.22457708573625532,0.2141599337062357,0.12815631024060542,0.1283862645125622,0.24007404570407254,0.4083710964437001,0.331452205171814,0.28339903990156157,0.15229425212279557
1,0.06777864496535506,0.07080804994106604,0.09368377356841669,0.21019463826661772,0.13554852320675104,0.31679996967514495,0.07167570600336638,0.30747910978737486,0.21809580130100534,0.5896289888504421,0.1482028174849803,0.23525071991242058,0.17101787579089625,0.21331081786845865,0.24619495616195447,0.40327007073557275,0.23256077520258395,0.15117570215545395
1,0.04536656156905286,0.03936569607543545,0.07290642546590638,0.15115681233933162,0.039873417721518985,0.3364163602592775,0.042079670843463625,0.233060312732688,0.18261383796570077,0.2725874663590927,0.32139527656929767,0.32635236440657794,0.1705878739480312,0.35725311328528486,0.4912570190129051,0.7146612036643347,0.42069473564911875,0.16955421293272374
1,0.029365915663822885,0.058344610817653984,0.09691726202180422,0.25280940139551966,0.2276898734177215,0.11637163109813879,0.08210990586621782,0.4356540084388185,0.23361916026020108,0.21840157631680124,0.26635332504661274,0.15481091887003498,0.2744640334172861,0.3857079024639346,0.2023753817357896,0.5465579219976036,0.19486922099264137,0.16792129327237101
1,0.022771264670019026,0.0883463570087746,0.11510563457210898,0.14716121924348147,0.17634493670886076,0.1962112884272772,0.2615926895663197,0.22735170017374037,0.2770254287403903,0.4575163398692811,0.27798062979076027,0.3106213855636735,0.3723815959211254,0.5662987593282499,0.4933627228844449,0.4983379073093426,0.5490127824235603,0.1680805029392554
1,0.037812368671112095,0.05271314445366045,0.0772978523519259,0.12934263679764965,0.317879746835443,0.03436185133239831,0.020993080231905742,0.25469512699594604,0.1924896510940272,0.18257400999615536,0.23974518334369171,0.08960232275875198,0.20590945389765958,0.4457975000870443,0.7002881489508423,0.31529511808588767,0.15965481789701202,0.22609405617243633
1,0.008013779311572676,0.049057056794866195,0.04905944812217343,0.11737054719059861,0.05576213080168776,0.035309503051438526,0.12545716185607714,0.15175395052535784,0.08551153163808398,0.10856401384083046,0.6626527864097782,0.1864394678597777,0.11782050494502119,0.7888188665668558,1.0,0.21002280545784857,0.5111431323818697,0.25051436969301116
1,0.007930970948756113,0.07067708560701969,0.0797885123768325,0.07322805728975394,0.13707805907172993,0.10507562260717943,0.19032479271865846,0.2870439314966493,0.2723832052040213,0.26287966166858906,0.21241195359436504,0.16364025797853354,0.23177099330425704,0.310797558116593,0.7743818343020392,0.7676549031734374,0.2147026204373062,0.20893207054212934
4,0.3403361605488538,0.4882896057973546,0.37886434642022243,0.6068307014322439,0.5272943037974682,0.6131117091846404,0.493604929036012,0.2787705799619426,0.2588409225310467,0.6651287966166858,0.0894188937228092,0.46662224231895094,0.2901283862645126,0.08191160939150216,0.06219830558565659,0.05542885856750801,0.0868136227120757,0.07713912475506206
3,0.009063375310272586,0.026105557253241367,0.040702628301763126,0.12746235769372016,0.1845200421940928,0.20372616655926612,0.048599422313654606,0.18912881608339538,0.08521584861028977,0.012351018838908115,0.45535529314273876,0.16509198219852925,0.10283186927943977,0.6654509476225293,0.08821790956556004,0.35066290441034365,0.3274534724639558,0.09263553233180928
1,0.01784934260510969,0.036539049198934824,0.09084354722422497,0.09464561145795079,0.19037447257383966,0.14303855047193054,0.18634540656235069,0.16050301977331016,0.13258426966292136,0.13975394079200307,0.26037134866376627,0.36500154691925085,0.0,0.7878787878787878,0.33076790463993694,0.32905569943179624,0.4006508593123881,0.1411985630306989
1,0.12332442453363365,0.049919238660671404,0.10972012846562236,0.20346676459786997,0.03243670886075949,0.292767522080285,0.14708663217172663,0.34901133449160254,0.1547604967474867,0.23572664359861595,0.39124974103998333,0.2817534924676932,0.2556053811659193,0.6540713531330153,0.30001970249236526,0.7292721580147656,0.40303086724574794,0.22010940561724365
3,0.010353115561140519,0.022995154319640283,0.016123746477026937,0.04327579875137716,0.12022679324894513,0.09777870437056971,0.1419591463541342,0.1162819558203028,0.03335304553518628,0.04781814686658977,0.258053656515434,0.28127751731359624,0.13452914798206278,0.50276510799299,0.09234311890454142,0.053457539329751454,0.20531211294513835,0.08787557152188114
3,0.0006955902476591109,0.03046012136028288,0.038932948810382124,0.03199412412780022,0.13660337552742613,0.06409916227588038,0.037700268063088335,0.08356085050053776,0.09668835008870492,0.0530084582852749,0.8793764242800911,0.2030272019800566,0.01701578721051662,0.7262078850550701,0.06434095163038123,0.18974913996366588,0.2823790365015502,0.0850587851077727
1,0.023834317027676622,0.04509538568996376,0.09785672150488302,0.15319867792875505,0.07275843881856539,0.11618210075433076,0.12481038173014981,0.24857284686026307,0.29893554109994086,0.25302768166089973,0.3961181893515641,0.3606701730169685,0.10885189507955034,0.45576117358959184,0.23710718155846716,0.6545552935719532,0.30392863214305954,0.09619529719137819
2,0.0710640667601021,0.04530274588553717,0.17685870966332395,0.7062357693720163,0.14549050632911392,0.8298586103635192,0.21611287741828233,0.6608753205923719,0.1985807214665878,0.7420222991157247,0.011394240729231403,0.19810085913515313,0.1808464893420972,0.38048524308577925,0.2394468525268446,0.530478141548452,0.09447174347724015,0.3518451992161986
1,0.012701767751525225,0.06769219016021304,0.14891525201546832,0.11339698861549763,0.14940664556962024,0.08825480459421556,0.25458720362404674,0.34040704889550755,0.21377882909520993,0.2137158785082661,0.10838771493681375,0.4849353863728313,0.2355181522206524,0.4172150459013729,0.23285883164220275,0.5907579915735767,0.5685142759999675,0.18081319399085566
1,0.018180576056375932,0.06906185882044791,0.08053134080531342,0.08342269555637165,0.10427215189873416,0.2659110723626853,0.043757662656110384,0.22830313560023163,0.29627439384979304,0.30435409457900814,0.2612388647192873,0.25321878197958064,0.24325818539222313,0.27008112530900735,0.21932568219879817,0.3915581152641955,0.16506245497008798,0.13801436969301112
1,0.028296652678954048,0.06678089666914044,0.12103733805247865,0.070106500183621,0.2515954641350211,0.12180167544823926,0.19741859401949172,0.3058451228592703,0.28400354819633356,0.2098952326028451,0.31595064222084107,0.24542468883124297,0.25443823330671417,0.23861025033947286,0.13310880701408725,0.23756329480885935,0.48601542957524135,0.13243386675375574
1,0.024138637761027485,0.044527873575762864,0.10010705468528108,0.09445464561145794,0.1039820675105485,0.10939691444600277,0.15086860752654654,0.14209481260858775,0.1573625073920757,0.30228758169934644,0.24803190387404184,0.3916085580332707,0.2575711038761595,0.6731572716827408,0.28297704659639444,0.5506938270650535,0.4086327906807308,0.02397942521227956
1,0.006462157613297366,0.03752128170428253,0.05158287998951301,0.04207124495042233,0.320582805907173,0.2663090860846821,0.15121667393969623,0.10800860428559608,0.09488468361916028,0.2843137254901961,0.5846346074166148,0.12134986553701896,0.3174335032864427,0.4925112867472116,0.2573514924637967,0.5030922654709907,0.3947170300091476,0.28315643370346183
3,0.037116778423452984,0.02680403370148863,0.0,0.0656188027910393,0.18425632911392403,0.1350214169288503,0.04884358830496853,0.1595515843468189,0.06859846244825549,0.28604382929642447,0.36752900352185625,0.3216164116233132,0.11302905583881073,0.43573227487436605,0.12273421337799231,0.2310695373197789,0.21871787191671588,0.09199052906596995
4,0.03521218607867208,0.6137316104247609,0.3517074129907584,0.2841718692618435,0.31772151898734174,0.44355786361396454,0.24003594954595522,0.416811450318524,0.38503843879361327,0.3712995001922338,0.15261808576755748,0.2916061781575002,0.35886725228822414,0.06011861239743277,0.06143483400650182,0.2805457848556298,0.17694630410672796,0.048318092749836714
