Type,215381_at,215377_at,215403_at,215391_at,215331_at,215326_at,215357_s_at,215355_at,215350_at,215477_at,215428_at,215427_s_at,215420_at,215201_at,215200_x_at,215193_x_at,215223_s_at,215212_at,215187_at,215163_at,215150_at,215184_at,215294_s_at,215289_at,215285_s_at,215295_at,215299_x_at,215251_at,215250_at,215240_at,215268_at,215265_at,215260_s_at,215257_at,215739_s_at,215740_at,215748_at,215745_at,215717_s_at,215681_at,215810_x_at,215843_s_at,215835_at,215832_x_at,215803_at,215552_s_at,215543_s_at,215542_at,215516_at,215518_at,215527_at,215670_s_at,215658_at,215595_x_at,215630_at,215849_x_at,214675_at,214666_x_at,214662_at,214697_s_at,214685_at,214682_at,214623_at,214631_at,214651_s_at,214765_s_at,214763_at,214750_at,214768_x_at,214782_at,214777_at,214775_at,214774_x_at,214772_at,214747_at,214739_at,214737_x_at,214726_x_at,214510_at,214503_x_at,214439_x_at,214477_at,214475_x_at,214590_s_at,214606_at,214595_at,214567_s_at
2.0,0.3913161465400281,0.11962076477277395,1.0,0.492925764192138,0.4943136736313154,0.23937454489709944,0.40460342570601354,0.35046894803548767,0.486434509896743,0.5483502682954648,0.30479277308111496,0.11462295233581145,0.20284051120448116,0.35005733539080075,0.35794624949859605,0.26159669700386023,0.5918836007879462,0.21151182804306956,0.3270045075809314,0.5032941736783629,0.5808781323960718,0.14213374511358748,0.18828083014812,0.5118670604561794,0.43148854961831956,0.23981954887218118,0.27362554377306725,0.41027461236689666,0.051103426665771466,0.4928909952606649,0.4608907185628743,0.3433088650479975,1.0,0.2656752411575563,0.17153666407032386,0.5107963779893182,0.28629429133858414,0.4699618422220272,0.4550928040526511,0.48161866839522266,0.6240390369654292,0.5242183359830405,0.49956084318109206,0.5815199442222307,0.49470307685814374,0.5750130989113351,0.5929149488471506,0.6280710659898473,0.07277531867547116,0.5326324142035319,0.16074608183629213,0.026929697408950966,0.117064658453123,0.24426367265003177,0.48142462388701224,0.4541034012195333,0.4018121911037898,0.7022259765758775,0.7625807217986654,0.6886536387648676,0.5286268801552642,0.5468372423596312,0.12252695776769473,0.25402177244727436,0.032106915285189726,0.5616190673541447,0.2899150747195844,0.08892123019930032,0.026766241280862718,0.12444517208760798,0.028753270770623156,0.25396601435494764,0.03275933677463314,0.28704080801498727,0.18708033405873906,0.18399199228887095,0.5050074683513294,0.37161634796182624,0.5675843510660336,0.5116195603409586,0.08362963724180474,0.5519131229067311,0.27527716186252754,0.18788994472133144,0.41734108438770523,0.3115218616573631,0.19757704769209108
3.0,0.4448665762098581,0.13297894203236152,0.6294456273164566,0.6773799126637559,0.6376619941814334,0.2788487333767682,0.7106058732480248,0.42676806083650165,0.5519985798396406,0.6605776915172938,0.09328783172023025,0.11969803817296927,0.5593049719887948,0.3874315160609879,0.3467789811472124,0.49644987643628796,0.3853118257902913,0.27613977504703224,0.33868323999453637,0.5830290522305129,0.36075334764387196,0.14465172572096316,0.2797492889879173,0.5700814859623521,0.4896946564885485,0.3008721804511279,0.3009923526095793,0.4329908462544375,0.07206965240940935,0.5686506830220235,0.533620259481038,0.42550617084778514,0.4282558172897597,0.3031049035369773,0.2668669559734428,0.575729432706448,0.4515255905511832,0.550270654006567,0.5353984138188769,0.6109824983794767,0.661925148460157,0.6691043985161603,0.5519003513254556,0.48105879906547777,0.5801713586291304,0.615765267508879,0.7240800122156051,0.6990862944162443,0.08754202646155324,0.5912847979898173,0.18600920261622297,0.03467566588150046,0.121891301522868,0.2662402838402466,0.5367516119128027,0.45887961859356363,0.4677100494233944,0.817127462843314,0.5963802077708907,0.6203795839476524,0.5878561031399459,0.6196162046908326,0.13471535903888926,0.24774316026775522,0.02079587927030933,0.46799692829020334,0.29509316314837025,0.09992663066357184,0.07823220087874914,0.13803390817143263,0.6424629640559524,0.5160051530580942,0.4361263749409065,0.3555021585077787,0.1915071703587968,0.22473492993252797,0.48063125933543843,0.15599389789619347,0.681846408611055,0.6329295648272775,0.10463467269550916,0.6728915051253442,0.30269770879527036,0.6566708330500534,0.45383563205288957,0.32247006230746084,0.2339839408974936
3.0,0.5027589326096789,0.14583019359081514,0.6840943143285227,0.7671615720524008,0.7287754562285086,0.3170582148468944,0.4008255124274588,0.46869455006337113,0.663451581407734,0.7748601438520334,0.10075804272307545,0.12431070161038611,0.2577030812324922,0.40597137477525946,0.3777938227035699,0.4858443022569977,0.831460166691565,0.3545130688868434,0.4037016800983474,0.7022940149230044,0.5179117621619922,0.17766370351821706,0.31276077990930456,0.6910650108529341,0.6372137404580144,0.561022556390978,0.2869951818249506,0.42458434522697597,0.06946775890239248,0.6508921103986617,0.680576347305388,0.46987174316366837,0.5155223366711618,0.33370176848874544,0.2436779051222135,0.6768825942264536,0.47231791338582846,0.5878072588517191,0.6480089689822703,0.6814519862950255,0.8752934677530716,0.6907260201377824,0.5794474608751199,0.57646814184189,0.7185666652597802,0.7181114280724217,0.7749274698427246,0.7480710659898492,0.10494521442565856,0.7364940818620648,0.22052782821783062,0.03895633266896184,0.2779341967661494,0.2992810625335548,0.7403745778323614,0.6516556977768566,0.520702910488744,0.7499098194105159,0.7232889138463533,0.9739719818491569,0.708601926942538,0.6836531627576412,0.14987049249591272,0.356595509061965,0.02389123230875768,0.05577022310527122,0.3860878422959535,0.1077085914290182,0.030902466474638977,0.1467110528996578,0.038290149324204784,0.3866940678485983,0.04468713455329137,0.36829029893296467,0.19658501199709846,0.2575813746570787,0.5808908151521818,0.372308156242239,0.7489132684744357,0.6909825033647362,0.1368615764053029,0.7561148888663369,0.34079822616408056,0.7229267884505762,0.5618564535126713,0.3284305777530711,0.2405108860680241
1.0,0.32709181365897577,0.09036978174793463,0.27474173961044096,0.24157205240174678,0.15445649299127343,0.14885218257770272,0.4448727406074512,0.3175665399239546,0.30977247847569395,0.2134946911747908,0.09004665820314894,0.1032358007421881,0.0,0.7464982940951626,0.7224548736462095,0.3912751327096664,0.2766044671115944,0.2105271584677583,0.020908540987765206,0.14212573424353123,0.41079108972393236,0.09703267810191557,0.19828632501856772,0.2663060883179733,0.05833333333333411,0.10129323308270535,0.29702506940086615,0.25735101812068,0.05440475391123355,0.24937273487594067,0.19267714570858196,0.1306767766395091,0.37273692365076166,0.10025622990353665,0.6795074366677789,0.20400897763330958,0.20497047244094904,0.25672198065489366,0.11784246148735567,0.177331234373551,0.597155089076095,0.3806041335453091,0.14049025870328988,0.5516372487859769,0.1567973663107247,0.3040111777376734,0.4086120018323389,0.41101522842639554,0.0244479113755655,0.32427428420287113,0.08261199160834247,0.02039167723621444,0.020284276900800268,0.8939333815737263,0.15056800736874373,0.2746109067039783,0.2903349807797909,0.6167758726969704,0.6136530528498304,0.797558701099783,0.1452138351701671,0.20120824449182567,0.23908371144625895,0.19210575753680653,0.06471406758223877,0.5459314066074266,0.39232701441916296,0.06227974164371415,0.1894461082603691,0.2978425380193552,0.021901867044403982,0.728568799460156,0.004626040954912896,0.240408894681111,0.1703215966370923,0.15377771187069175,0.5609956169347922,0.37515521339624636,0.23121506934381983,0.25222072678331053,0.034343849552975474,0.1987212016644674,0.2857354028085746,0.7082049860626631,0.09552034651772544,0.11428439070715515,0.16528666906666237
2.0,0.5164179104477623,0.14076093657948494,0.7071997476539711,0.6943231441048023,0.6329013488495089,0.3131491204537621,0.3914660094405193,0.47219264892268714,0.6274741856267931,0.7054458271492151,0.3747719136394622,0.1263453601692467,0.22953869047618983,0.3108739046108981,0.36637785800240674,0.37039995818992216,0.6680829775185262,0.4492174678781576,0.4040138934962047,0.5861644705508825,0.25362481227246636,0.15849366331399614,0.03219631783296791,0.6807102444578874,0.8460559796437659,0.3226466165413519,0.2825386358076558,0.43340183074911276,0.05181405134403188,0.660301087259548,0.695172155688623,0.4371218843268535,0.4312828164003098,0.3598522909967846,0.3249360186936685,0.6381085055336282,0.43676181102362577,0.5805306593309094,0.6858780052319062,0.5900546346883969,0.9130875109331115,0.649602543720192,0.7008144362823371,0.4347852678189174,0.7219431899717219,0.7424462944635277,0.7555351962131612,0.7856852791878173,0.10988559127300863,0.6332738213317458,0.2582373992912925,0.03883553783898044,0.1265694324981592,0.32440886067085295,0.6738716610377656,0.5117116650256517,0.5166392092256994,0.920540626926326,0.7385045679358977,0.8777475032170339,0.730158730158731,0.7459132906894117,0.14159487113544103,0.3088879440758572,0.028723216021564774,0.23310864345006635,0.6724531097469221,0.10247651579846331,0.03106778831174605,0.24460634504838796,0.035673532825749074,0.27005091712164875,0.04687096274094368,0.6740653254052296,0.19957963655301963,0.26395788537109854,0.5195401454492016,0.38876964558129595,0.7090664458704208,0.6697173620457592,0.08878840818004337,0.7306404140870817,0.27416851441241763,0.18533781698943036,0.6121243208328585,0.36810043314108365,0.23551785127330196
2.0,0.5733152419719587,1.0,0.9277659490576448,0.838777292576418,0.7479502777043108,0.39907254819300203,0.3062327041075214,0.5922940430925234,0.7867984259889346,0.7890170110743205,0.10301135227147493,0.1336285129651681,0.24531687675069996,0.38978722199413895,0.0,0.4257423155316975,0.618593162102162,0.516959532482088,0.5155131032060414,0.7521431973329112,0.47131995062077875,0.2074621259546763,0.31868437101848335,0.938298402305804,0.9660941475826983,0.4060751879699251,0.2942915793616183,1.0,0.08753553123391297,1.0,0.8673902195608765,0.5219811244655972,0.8936389980776399,0.4198151125401931,0.3331182077816103,0.8002476588499351,0.688238188976379,0.8713284231076405,0.8212847236639954,0.659690712102972,0.6989366109653371,0.7281399046104908,0.8319227083998721,0.4911012439910463,0.8582281686574085,0.8576584968271533,0.884715223698272,0.8809137055837559,0.1750719589773359,0.6892151028235128,0.32016994869805887,0.04365223168448389,0.18211295582384007,0.3467005905557762,0.8006140620202638,0.5844777253804563,0.9281164195496978,0.40173512020273505,0.575824496231183,0.6886171703647359,0.8712483537811049,0.8955934612651039,0.16490622187115403,0.43975992960044286,0.033360784476487756,0.17110561237135188,0.37155292492543485,0.10891136743604281,0.03666965517679891,0.1498490140435128,0.03968698971059835,0.2895711919514142,0.05827433552098949,0.42188645434552324,0.202909063854323,0.2758582338548242,0.6927079507333677,0.37729272359598404,0.8563444421444842,0.8465679676985219,0.11904223615250265,0.8425860144118548,0.3608647450110874,0.4203113805023714,0.7917854021809341,0.3261065943992773,0.3279281253423905
2.0,0.41745816372681993,0.12341585718395973,0.5533475277974934,0.5538864628820942,0.5271092303623364,0.24370520829341205,0.4663633533883961,0.36623574144486637,0.4922926713808095,0.5595387601324349,0.0967657660231942,0.4471624605495889,0.20702030812324884,0.4825091665840849,0.3610348977135983,0.3352533616049099,0.6979922664563627,0.47529920345835197,0.2733916131676,0.4920622321003334,0.5668526250402975,0.14460999123575838,0.1461394006364387,0.47678183823791015,0.43422391857506354,0.25756390977443555,0.2916963592465352,0.39925275546422606,0.043157859397032115,0.507178700864231,0.4908308383233528,0.3751714124384925,0.400926749490718,0.2689660369774924,0.0448277141055597,0.5301447256404285,0.35014763779528013,0.4628627207383076,0.41444172237678123,0.50208352625243,0.6374810109100962,0.5669316375198736,0.512496007665282,0.0,0.48292744692525186,0.5598765791465324,0.6072682852343878,0.6280710659898473,0.07669375710519312,0.5418237122264096,0.16120444969412745,0.02792625475629666,0.11872923151179138,0.26652038934665434,0.48682836966533577,0.4223368053756199,0.41751784733662933,0.373452660898153,0.7918295501177083,0.6684553548635825,0.516323559991683,0.5648898365316266,0.13471535903888926,0.1620277445445284,0.3715799844030905,0.6138259445710782,0.5318035721864882,0.09256564150058351,0.026976072843344797,0.1339409153750998,0.029791064156288845,0.3224096681185201,0.028971610233560523,0.28634845646330437,0.17975187396536618,0.19363090383332174,0.3635740346237649,0.3738602902047043,0.6068101842268696,0.5449977568416311,0.08597266467988904,0.5889576778646113,0.2670362158167036,0.4986847128594812,0.36817508263991783,0.29191856021124335,0.17680664903191431
1.0,0.39176843057440064,0.059693926482073084,0.5213311253055767,0.5042794759825316,0.4813541391166341,0.23676848196834455,0.400373527317383,0.3571609632446142,0.42385869404420295,0.5287133234387492,0.09074061223073548,0.08345568259326527,0.18500525210084046,0.3970525362062375,0.35967910148415594,0.11947229709046678,0.2761562967929769,0.13030460713285044,0.26479598805783755,0.4993252897285283,0.5516299860826082,0.1352614665498103,0.41930088340609517,0.470020994199907,0.47550890585241645,0.21954887218044994,0.3173082036609622,0.36140481972725547,0.05955818169609889,0.4954697518817951,0.47879241516965887,0.34419617649431383,0.39854531891085365,0.2695186897106105,0.31300025963428635,0.4816964631220498,0.3058562992126024,0.4315378471914087,0.37827513183573475,0.48893416057042266,0.5855544814252177,0.5400105988341268,0.4828728840626002,0.26284050738199216,0.46596041024775164,0.5496885369971471,0.5693999083829595,0.6081725888324873,0.08851558909609858,0.5041989023341925,0.15958253265871006,0.030077912665338165,0.11010934202954153,0.1565556359562106,0.46638010439054267,0.3436285432968856,0.3755628775398127,0.4429898860756603,0.6704876784518695,0.6116636363162745,0.4933111526997998,0.5455579246624009,0.13184047614673863,0.1576277722297476,1.0,0.7447067857969988,0.5979264495367889,0.0862510674637067,0.026801213207943018,0.10670886997016651,0.025138208503019923,0.2448622783878288,0.026648062976934866,0.2898102142217154,0.18352770492718004,0.18354711944835822,0.5239721834520928,0.3051495370206124,0.5690333264334481,0.5274113952445026,0.08221148905559555,0.5439967522581953,0.26855136733185525,0.6856123799114074,0.3530149321782744,0.31173032528046085,0.21884831504640836
2.0,1.0,0.2182109632958394,0.9431432852298737,1.0,1.0,1.0,0.6913709220069845,0.6956653992395446,1.0,1.0,0.5551428116567948,0.24602027722222874,0.3351715686274504,0.5072016082223197,0.39736060970718035,0.2651729518661482,0.13071981711871658,0.7263739342753078,0.6703319218685972,1.0,1.0,0.25193717568827156,0.30928270806538305,1.0,0.7879770992366422,0.4513082706766919,0.3041406524213193,0.8955352138987477,0.19198616799838839,0.9183858377474219,1.0,0.565378720658222,0.7911944452414426,0.4718147106109319,0.33675308779347934,1.0,1.0,1.0,1.0,1.0,0.8241034847857098,0.873237943826177,0.9586394123283299,0.5357112277225297,1.0,0.9410257903009828,1.0,0.9536040609137059,0.20120092881503526,1.0,1.0,0.05651688107749,1.0,0.5039564902780053,0.9767270494319928,0.6853396901072704,0.6486545853926421,0.15671788315335253,0.20863480270404525,0.7465237800017713,1.0,1.0,0.17887649943971928,0.7144764032945408,0.041218219112549005,0.22258113011291383,0.5539744336706934,0.13312324845744017,0.0435146150862535,0.17984610347085786,0.045343209585079376,0.3050671737930186,0.07156295875225137,0.4739350004072657,0.2244852407789739,0.42867205457106955,0.9188643208697576,0.3989339057012098,1.0,1.0,0.12413934847394918,0.9791941540647552,0.41119733924612056,0.5303771187105478,1.0,0.34827322632200697,0.35849676783170803
3.0,0.6890999547715962,0.5810190576662235,0.901506190363535,0.9023580786026204,0.8181697963501675,0.8836469551220637,0.5740253538062691,0.6068441064638781,0.9214473801000034,0.9169996574951467,0.10639131659407342,0.13648397128356926,0.43124124649859946,0.36424536715885436,0.38251103088648236,0.1767745018254578,0.21982580418778686,0.6582155865988875,0.647003727047437,0.8251706620098431,0.5586122708937797,0.21590640346118026,0.3543768756528933,0.8975198377397433,0.8156488549618306,0.6791578947368421,0.34113317520926645,0.5392490192415467,0.11144497414892907,0.826386952885421,0.8877869261477035,0.5798983625070584,0.4409233064585545,0.42755225080385806,0.39422128259337547,0.7667363207182086,0.5529035433070917,0.9180938858816252,0.8913341361126104,0.7084915269932386,0.6831008608387417,0.7792262851086366,0.9951692749920156,0.337443274252932,0.8893344025661593,0.831402456773592,0.8934188425713853,0.9075126903553302,0.1483201509324433,0.8678172320306821,0.24741286603317886,0.05635833786313954,0.5619512014009643,0.2783315048668332,0.7968068774946262,0.8177177799657976,0.9685337726523875,0.5489920321453847,0.5669208008466341,0.7833516543629235,0.9083316004713382,0.9328358208955242,0.15212080019104662,0.3817099577800408,0.033321464536690985,0.48003591787645705,0.5423796827552679,0.12672448010007112,0.03987753466989671,0.15687986611365765,0.06420547325345782,0.29430709772406616,0.05962559117434841,0.44901034454671296,0.20013764112865667,0.2594350114925489,0.5086559416244273,0.3897541419803457,0.8802525357068941,0.9412292507851067,0.11057445277977561,0.9262153658784159,0.3795269770879528,0.03018623210764946,0.7754473954177593,0.4342992147870197,0.49900608868506324
3.0,0.4779737675260046,0.14261053035388924,0.7019162526614631,0.6747598253275097,0.6030150753768807,0.4165868240524286,0.7192149103918203,0.439898605830165,0.6257877451995624,0.652928416485898,0.242230776452915,0.1254551970497455,0.22249212184873932,0.41796508911760116,0.36676293622142,0.15542523088868798,0.38645483381219253,0.2942160669255096,0.42044412355845245,0.7141212890935076,0.9571470132647686,0.15159356176008265,0.2943620213877265,0.6311069992527482,0.6392493638676857,0.3104962406015028,0.27365745221710536,0.5506818606388942,0.07447010899975363,0.6540981321438519,0.6259980039920146,0.4224409131241437,0.42454021174647777,0.35214027331189685,0.31950595304328466,0.5840879188917276,0.43590059055118463,0.5078534031413635,0.5868870157372424,0.56847856282989,0.6666206325093216,0.6392156862745088,0.6503912488022999,0.5056083568798694,0.6724771029417977,0.7370320777784237,0.7318674606810199,0.7545177664974628,0.20386764385748504,0.7295510150102482,0.21640251749731199,0.0384203056109201,0.11132219080091332,0.2636376368432111,0.6153515505066003,0.4946278350693546,0.53964854475563,0.6443688500262553,0.4452495626444354,0.9842612804576271,0.6742912594440975,0.7766879886282884,0.4881147013979465,0.5110394810998938,0.02433685829312146,0.3894407944189148,0.5557107524433863,0.0993011871399189,0.03188803896508524,0.15021283562540902,0.0396378051899508,0.2685111342862399,0.04028311294085672,0.3538323694713691,0.1948365976601002,0.21439163639059847,0.41521584759665864,0.37885372689537733,0.6732560546470713,0.6282637954239589,0.10311376014798072,0.6836496498528368,0.34449371766444975,0.567853650117931,0.5522056309130285,0.3285077865023667,0.23403089733756965
1.0,0.443057440072364,0.10724903752620303,0.6367794337985978,0.6393013100436673,0.6383231949219768,0.26807956156823814,0.8543584583043738,0.3933079847908757,0.5674132370780203,0.7090992122388358,0.09839043486425028,0.1314435671263917,0.2133009453781511,0.6333394679842008,0.36399518652226237,0.07860667915991632,0.477301389327988,0.20226554056758608,0.3488204187562201,0.5863232259088751,0.584314234268236,0.14217547959879226,0.2776962604689358,0.5845283421698743,0.491539440203562,0.3029774436090231,0.30825684170220935,0.40881748552213715,0.06512007878421626,0.5751324226373031,0.5841442115768449,0.4096152294910051,0.4228760795340426,0.31644393086816736,0.30972886762360424,0.570234501973531,0.41227854330708835,0.5191232584967622,0.510733712577336,0.6360774145754248,0.6493578235050398,0.6055113937466873,0.5471095496646431,0.3160984917984664,0.5991643101337949,0.690516388193514,0.6643762406474256,0.7042131979695435,0.09411508598795441,0.620776300998479,0.1894822206159762,0.03395844657848662,0.10106248027573754,0.27747951728484416,0.5653054958550825,0.4574718004525745,0.5053267435475022,0.6745964704002191,0.7800155504200773,0.712035093020469,0.5631801483329866,0.6966595593461273,0.13807704318753816,0.2847128152901508,0.02151892927435053,0.7533408907145788,0.5163426181372,0.09836302185444028,0.028702414334674953,0.14270901549879922,0.03398650376753436,1.0,0.03549821331848101,0.34218457277836556,0.18652232948310118,0.8557870542003414,0.2279071475795192,0.6549384468017171,0.6713930863175345,0.5833109017496617,0.10788202651320547,0.7117629148482691,0.2747597930524757,0.6884626045300264,0.4671530073331057,0.6586369567399379,0.22415439277496885
2.0,0.332157394843961,0.1169765307101073,0.44744105354467373,0.4256768558951964,0.37344617825972193,0.2452381864867971,0.16646270483240308,0.34955640050697134,0.8318589307375953,0.44377212010503153,0.18544900866626096,0.08777933203084361,0.18876925770308073,0.32730721859648615,1.0,0.5627076504976146,0.648255783655333,0.4107353000040031,1.0,0.45824734084775415,0.29483248020506525,0.13297998135859668,0.26888635279483586,0.8176707113119597,0.4997455470737911,0.20270676691729386,0.27379572214126957,0.3972725574444244,0.06882427986302277,0.43350989684973434,0.400823353293413,0.3003952569169965,0.5354919232203824,0.28785671221864984,0.2782686102147542,0.4536026623326353,0.29798228346456845,0.3777620019522593,0.4313000871984395,0.4882859524029996,0.6254200616857706,0.46232114467408375,0.6023634621526665,0.4609372133132731,0.4749504072932933,0.5230249752576128,0.4745762711864403,0.5753299492385797,0.07055607962653901,0.48489056404152553,0.13363186009202624,0.09519387570211998,0.11737405864990136,0.3844914917952434,0.4397298127110829,0.8169922785925274,0.37858319604612817,0.04173877308737234,0.5963586099652276,0.27193965000755393,0.5264088168018305,0.47484008528784577,0.28077410584712625,0.2482375391795285,0.021071118848886912,0.5165876392122447,0.6638139592312351,0.08272693376312563,0.023221359581354167,0.7668358437022481,0.030863286706407908,0.24652475308263308,0.03212007418508381,0.2933534251038524,0.19093056563063757,0.14032030844516996,0.4683023580401093,0.361673821265122,0.5086938522045098,0.5039928218932259,0.08058781214674786,0.4391555871308255,0.968255728011826,0.12195823505723985,0.48651164557923915,0.30594738995823034,0.20939441844448933
2.0,0.481320669380371,0.1368014358327967,0.7247851115842602,0.7282096069868994,0.64784448558582,0.47177403901429477,0.48739771704879337,0.5106210392902406,0.7240746767655851,0.672337024774516,0.09327966755519977,0.1277326273684702,0.22678133753501376,0.0,0.3672603289209788,0.5231299322826066,0.6000409954244937,0.30705679862306384,0.5265186254805161,0.640220669947612,0.4457634515132216,0.2742233907878079,0.3562125246816296,0.6567270398178127,0.5107506361323167,0.49786466165413606,0.359512438975101,0.41827012889968296,0.06749815349493038,0.6237106216894353,0.6900573852295409,0.45075421472936994,0.6508048087682548,0.3755526527331192,0.322999888728163,0.6054484946985527,0.4595226377952754,0.5572810364717357,0.5615164223726281,0.6108898972127055,0.6945633660175858,0.6785373608902998,0.5653145959757263,0.24278008146490046,0.7064111762967964,0.7180532106887105,0.7509543441746827,0.7520304568527922,0.10871247853324627,0.6664021688818349,0.22021049662394482,0.036381892854985776,0.167113234284017,0.3040428561424804,0.7781393920785996,0.5520374496899344,0.7147171883580443,0.5685943243304947,0.6007213667091423,0.7468259467457168,0.734872114784778,0.794100923951672,0.13974870033249465,0.3250936848037806,0.0280722525738177,0.2350629984925871,0.5326485806558656,0.1115695024115661,0.034094449637245734,0.143491231899876,0.0678697200417086,0.27890926936997734,1.0,0.33786755722081957,0.1894983538865018,0.23570845999851855,0.2576581209138322,0.3826852804484336,0.6976816394121295,0.6183938986092429,0.19634158873702612,0.6755302953415213,0.3147819660014792,0.4740106582711425,0.6219651202553294,0.542476393424903,0.4297140352799387
1.0,0.49516056083220106,0.1422406115990084,0.6949767368504072,0.6993886462882106,0.6557788944723629,0.37393170582148516,0.5040529419540254,0.44532319391634956,0.609337554365514,0.6812421509304672,0.0936266445689934,0.1250274563299848,0.22599352240896303,0.022871866019225133,0.36542318491776987,0.0064805620469019646,0.44635331802374256,0.2924388584237285,0.4288446152945541,0.6821320844578513,0.6111818775112243,0.2687005272456633,0.3784637308358844,0.6926306799985761,0.6260178117048338,0.31157894736842184,0.30288558695582807,0.4100130767793756,0.06861165200653548,0.6494284917758568,0.6375374251497,0.4375252077115424,0.5786876309069519,0.3571895096463016,0.5161826341752902,0.6004953176998669,0.422859251968504,0.5665986334191154,0.6250882365153841,0.5849615705157879,0.6675873498135616,0.6499205087440367,0.6551820504631106,0.40756914119359516,0.6739965390621695,0.7285905571403628,0.6982745457321731,0.7605583756345177,0.10472752340178502,0.6643523110493954,0.19769758299102666,0.03462281814338364,0.15134001225224777,0.29281529376064996,0.6119128031931237,0.503454768444145,0.6576057111477218,0.881226456016986,0.7911816159478194,0.8556580722803696,0.7016704789630559,0.6706467661691551,0.1566765251575217,0.3792875011123524,0.538449440018524,0.7325012087746885,0.6666499465599665,0.10090087922926143,0.03486383203301346,0.14226333406097624,0.04401030907552775,0.2707809336850499,0.04592738053541112,0.3559501506882782,0.19005635846213884,0.2482390450063036,0.8174783907539365,0.33147372902401817,0.6993376112606098,0.697532525796323,0.07551125269756444,0.706891302141479,0.32014042867701403,0.25570437156469455,0.5827159086591434,0.3189725059643761,0.33148116264145644
3.0,0.31243781094527195,0.09627478113140372,0.31306679283968053,0.3158078602620103,0.3015075376884433,0.14846893802935732,0.7298408244890652,0.25318124207857995,0.3594485043936214,0.3220687293069991,0.3414947769754216,0.10463462850140468,0.15252976190476114,0.6649178192731854,0.35134376253509847,0.46920986419190813,0.05700101098885848,0.6721130368650685,0.21998360879661263,0.2483727575805687,0.5272548927102745,0.10063575532462482,0.19104034201039785,0.29206846244173207,0.0,0.12445112781954694,0.8774822110424492,0.31515038296282494,0.05270932652924183,0.38541957067187044,0.3065119760479039,0.25207711543115197,0.1312512552721428,0.1559736736334404,0.0,0.410107576812939,0.03850885826771747,0.30969917472712766,0.15375991363202315,0.3364200388924897,0.5927818441283438,0.4243773184949643,0.4614340466304695,0.43757415630007496,0.2574178027265431,0.36886534319147624,0.42769888532600164,0.4242639593908637,0.06928621532061056,0.3455002314355612,0.09620436154646259,0.014502929274627176,0.04081607395902305,0.5753950654746627,0.33589192508443394,0.29262752414019455,0.29659527732015534,0.4650167804388026,0.8314075289950541,0.6215413629804056,0.2506758161779994,0.4525230987917569,0.13244668148501948,0.0,0.003056033098651581,0.5396742199848041,0.3334233646771027,0.07798799629545018,0.025259269150309346,0.11997016663028442,0.019300005902142668,0.4296423532298632,0.011654101520258331,0.278854769080393,0.1564086825511965,0.15311040260992104,0.36471265212174514,0.0030244438925743165,0.4271372386669431,0.3106325706594885,0.5322988387627173,0.32609357556074353,0.20923872875092434,0.5552132961671014,0.2511113644135414,0.3040866591002093,0.19734226549171216
1.0,0.31605608322026024,0.03130608721862203,0.35959309202744194,0.35318777292576237,0.3758265009256813,0.16111600812478466,0.6776280162544079,0.12339670468948054,0.3958992869611526,0.3745861399703161,0.08991194948014683,0.09853065282482297,0.19953606442577038,0.5061738182538895,0.3547212194143604,0.531801790367257,0.5786573651059452,0.022895568986911426,0.192703963158819,0.3774011747896506,0.6272831992703198,0.10962258113879526,0.23548237112717313,0.2832793651923274,0.36259541984732785,0.14875187969924783,0.27243429519565227,0.34997197832990795,0.05451666330938479,0.3461806523557286,0.2731412175648702,0.267968056787932,0.2049751814764868,0.18255124598070732,0.39808612440191365,0.3418466062998205,0.20878444881889946,0.22007276599520803,0.26529086907777194,0.3829984257801653,0.5479445748745562,0.3348171701112881,0.47061641648035757,0.5069416412853353,0.3173511163634832,0.4608488094545026,0.4797679034967168,0.5196446700507605,0.06425513387997982,0.416848508893738,0.12176718438728544,0.02791870507942278,0.0817559079967575,0.17409724329497475,0.36051581209702266,0.36967749736573907,0.2803404722679846,0.7745165635487776,0.5558087298330491,0.7574538804982623,0.30831080612740025,0.3710732054015647,0.12025828021382534,0.32570671465437934,0.0632286476343595,0.45816014334645744,0.1620448433261695,0.07424736291360494,0.017574982990926302,0.11941533871789266,0.020568966534852136,0.00444144531010335,0.01571743827957981,0.1885639814286881,0.18440191209567877,0.11284941054348636,0.47209774970004204,0.9012488026395145,0.46646657006830966,0.3439210408254813,0.08362963724180474,0.3677052674312376,0.18063562453806373,0.7465339699706611,0.23549526957711212,0.1981176506921766,0.2033370376747167
