Type,39606_at,40375_at,40020_at,34257_at,36917_at,35701_at,1994_at,41529_g_at,937_at,31368_at
1,0.34597516682152213,0.04426062814902829,0.29359338155949005,0.26102053140096615,0.2688288288288288,0.39696511072168233,0.42299156679982247,0.4417774360101065,0.2680507333663998,0.25189809347055847
1,0.47985471745924496,0.07129228695145498,0.554214459853723,0.3618156199677939,0.4109309309309309,0.38290584674207423,0.5738126941855304,0.3077007579918708,0.5640189895840714,0.6326978235194871
2,0.4586536025002112,0.06177522364527517,0.16222373206506532,0.14517914653784217,0.42738738738738735,0.19989644734745898,0.21136262760763427,0.6058991541250137,0.48267554736767526,0.3740509532647208
1,0.17036911901343021,0.023981171524215382,0.2318852164182087,0.09681964573268921,0.12990990990990992,0.19750677075035847,0.3019973368841545,0.2452488190706361,0.3880110536384893,0.24633035262358702
1,0.20888588563223248,0.08435111451323592,0.265257183965469,0.13747987117552332,0.394954954954955,0.11737294886092083,0.36493564136706613,0.2028452158629023,0.27499468575072633,0.3219166526067151
1,0.3948813244361855,0.14700606669941846,0.3798409336157627,0.20868558776167467,0.46720720720720726,0.12286920503425203,0.3893475366178428,0.3106668131385258,0.4561043009990789,0.441201282267589
1,0.26260663907424614,0.06386600706067842,0.3993045841493145,0.17250402576489532,0.18636636636636636,0.19344432053528754,0.27146027518863736,0.15637701856530814,0.3793665414865727,0.3210730555086891
1,0.3993158205929555,0.09938076250756911,0.3366771911594261,0.2365388486312399,0.3554354354354354,0.32909829536402735,0.49019085663559697,0.3042952872679337,0.3531141500743995,0.4090602328327991
1,0.5104316242925924,0.04596296000091401,0.1907197953718876,0.24235104669887272,0.27870870870870873,0.24394615262067865,0.43945849977807366,0.5199659452927605,0.2275915822291504,0.4787835329846466
1,0.34774896528423016,0.02947661864339004,0.3240078334199272,0.14341787439613524,0.2453453453453453,0.26326270511390787,0.35268530847758545,0.18521366582445348,0.3328845745057748,0.36249367302176483
1,0.16808852098994848,0.01871422532475693,0.13612565445026178,0.0815469001610306,0.16696696696696695,0.2182770431734905,0.32845095428317794,0.5673953641656597,0.23822008077658896,0.1690146785895057
1,0.33761297406875584,0.08388268762781771,0.4529794972223332,0.3069142512077294,0.49789789789789796,0.1644894057670862,0.45521526853084776,0.4789629792376139,0.4531283214057961,0.39387548506833137
4,0.24317932257792046,0.05312646383401693,0.6552895567723113,0.15463969404186795,0.18174174174174174,0.29552333917476503,0.43604083444296493,0.20048335713501042,0.3208389428186778,0.21005567740846975
3,0.042317763324605136,0.02702023375644087,0.10299348547220334,0.0699476650563607,0.09777777777777778,0.49251234666241833,0.20692410119840213,0.2376139734153576,0.2675547367675193,0.17875822507170577
1,0.19157023397246392,0.020325156808756156,0.117821030334519,0.06370772946859903,0.06888888888888889,0.18906324677393657,0.2434087882822903,0.02927606283642754,0.20590944519237583,0.17985490129913956
1,0.4693808598699215,0.049573274532429996,0.17717117621198192,0.2393820450885668,0.23003003003003,0.18707184960968615,0.3286284953395473,0.15033505437767772,0.5452419754835968,0.1871941960519656
3,0.0,0.014932535103453793,0.05115702809639902,0.0059883252818035484,0.0,0.2979528437151505,0.19112294718153572,0.28062177304185437,0.09211365407780062,0.07018727855576178
3,0.1533913337275108,0.021719012419024984,0.16198393349586349,0.06788446054750402,0.0514114114114114,0.5726461685518559,0.10758988015978696,0.3744919257387674,0.3560547013391908,0.18516956301670326
1,0.3762986738744827,0.06730494590240725,0.22816833859557972,0.18714774557165859,0.41573573573573575,0.38637087780787,0.4453617399023524,0.26903218719103594,0.30858074116063205,0.2892694449131095
2,0.17949151110735706,0.04716258982942407,0.19423684105351502,0.21039653784219,0.31975975975975973,0.15281981838457864,0.18233466489125608,0.41662089421069975,0.025862679798767083,0.22422810865530626
1,0.325534251203649,0.04900202223313949,0.250129890891651,0.2498993558776167,0.2377777777777778,0.3235024693324836,0.39902352418996895,0.24843458200593213,0.36533692340395385,0.3608064788257129
1,0.40619984796013187,0.07650210792098439,0.31173813996243155,0.18594001610305957,0.1972972972972973,0.3009399394615262,0.460363959165557,0.28232450840382295,0.462410543470559,0.42036443394634726
1,0.46807162767125604,0.05521153472642728,0.34507014108149153,0.2617250402576489,0.27690690690690695,0.2585430938346344,0.44762538837106075,0.4153026474788531,0.5192730106993552,0.419900455542433
1,0.18886730298167076,0.04476333017240394,0.24395507773470285,0.15871578099838968,0.1700900900900901,0.1232276565238171,0.3895250776742122,0.4110183456003515,0.3433005030822646,0.3102750126539565
1,0.1006419461103134,0.009517063306179808,0.1845249990008393,0.11850845410628018,0.16591591591591592,0.2027839732356221,0.26063027075011097,0.10090080193342857,0.19701693474101892,0.10772734941791803
3,0.23718219444209818,0.022781541695705322,0.17277486910994763,0.09425322061191625,0.1651051051051051,0.27624661462482075,0.35623612960497114,0.3618038009447435,0.28732374406575495,0.1775771891344694
4,0.6209983951347243,0.08994938704628286,0.6399424483433915,0.436946457326892,0.32732732732732733,0.2788752588816314,0.7594318686196182,0.5639349664945622,0.34308793311131586,0.5313818120465666
1,0.48526057944083123,0.10074605550287341,0.39654690060349307,0.2793880837359098,0.5598198198198199,0.26386012426318306,0.5428317798490901,0.36586839503460394,0.6783816339545101,0.5860469039986502
1,0.1992778106258975,0.031438870291452925,0.21379041605051755,0.09615287842190015,0.20352852852852854,0.14648717540226222,0.3981136262760764,0.3694661100736021,0.22194076383476227,0.21406276362409316
3,0.23278993158205935,0.017925897151736037,0.12173774029814956,0.14150563607085345,0.116996996996997,0.3468615580691413,0.19156679982245894,0.645446556080413,0.3588181109615248,0.17040661380124855
1,0.29943407382380277,0.066116741119883,0.2895168058830582,0.20918880837359097,0.5249849849849849,0.1540943125696989,0.4888592987128273,0.23959134351312755,0.3717140225324169,0.45453011641639957
2,0.02305938001520399,0.02699738366446925,0.09152312057871387,0.1314915458937198,0.4136936936936937,0.0986139875736817,0.0,0.3471932330001098,0.13987104088429106,0.03298464653281593
1,0.31007686460005074,0.03612599540713151,0.2234123336397426,0.1082427536231884,0.28726726726726726,0.21212362593595668,0.3219707057256991,0.4906074920355926,0.3611563806419613,0.2826893875485068
1,0.17180505110228905,0.02474664960526466,0.45617681147835815,0.15006038647342992,0.20036036036036037,0.17619882109287877,0.32392365734576123,0.15033505437767772,0.43555587047403105,0.2318204825375401
1,0.25720077709265987,0.03581751916551464,0.2145797530074737,0.16752214170692428,0.401021021021021,0.14079177951250596,0.3764758100310697,0.3723497747995166,0.2141996740593779,0.26952927281930156
1,0.44007095193850837,0.06035280542004182,0.3117781063906318,0.19748892914653784,0.34687687687687685,0.26846025171260157,0.45308477585441637,0.2919367241568714,0.42032168922270247,0.3928631685507002
1,0.9357209223752008,0.10343094130953877,0.715638863354782,0.49592391304347816,0.5216816816816817,0.6763183049227338,0.8922325787838438,0.641876304514995,0.7047403103521577,0.8472245655474946
1,0.3616859532055073,0.05012738926274178,0.25258782622597015,0.23817431561996774,0.24195195195195193,0.3659789708459455,0.49516200621393697,0.4815170822805668,0.45001062849854745,0.4240762611776616
1,0.1721429174761382,0.029585156580255234,0.23092602214140123,0.13028381642512077,0.18489489489489488,0.10522542615899315,0.1879715934309809,0.10559705591563218,0.32618862042088853,0.191201282267589
1,0.35277472759523615,0.07332594513692918,0.3361776108069222,0.3351700885668277,0.3483483483483483,0.33545085231798627,0.5526409232134931,0.45182906734043715,0.3154892652164671,0.5273747258309431
2,0.1474786721851508,0.01841717412912587,0.14252028296231165,0.05751811594202898,0.4854054054054054,0.18281025967819023,0.06347092765201955,0.23140722838624628,0.18259760504499398,0.13025139193521176
1,0.1298251541515331,0.08280873330515154,0.27560848886934974,0.07925724637681159,0.11897897897897897,0.10510594232913811,0.3182423435419441,0.29644073382401404,0.23680294763693052,0.18373544795005908
1,0.3023904045949827,0.04101591508905823,0.2550257783461892,0.1560990338164251,0.1624324324324324,0.18981997769635175,0.3832223701731025,0.1883170383390091,0.2798129384255651,0.25223553230976886
4,0.769321733254498,0.1771567630559713,0.9207865393069821,0.47041062801932365,0.5142942942942943,0.5675481918113748,0.8442077230359522,0.6151818081951005,1.0,0.8388729542770373
1,0.3534082270462033,0.04126726610074606,0.3569002038287838,0.16103059581320447,0.20936936936936937,0.17317189740321812,0.516999556147359,0.3809183785565198,0.38772762701055763,0.34714020583769195
1,0.3585606892474027,0.03196727866829664,0.2598816993725271,0.16120672302737515,0.2541141141141141,0.5099768997928947,0.45898801597869504,0.18167087773261564,0.29359455820874375,0.3163067319048423
4,0.27189796435509755,0.056085550744341746,0.6900203828783822,0.26625402576489526,0.30654654654654656,0.26433805958260315,0.3872170439414115,0.31352301439086017,0.37483171543966554,0.19934199426353977
1,0.12948728777768395,0.04533458247169445,0.16630030774149712,0.07900563607085345,0.20804804804804805,0.0,0.12640923213493122,0.07563440623970118,0.3285623184298165,0.20001687194196055
4,0.6994678604611877,0.1095661910039188,0.9267415371088286,0.444897342995169,0.32288288288288286,0.5240959056874303,0.8742121615623613,0.3764692958365374,0.5504145114433502,0.7334233170237895
2,0.08362192752766283,0.09389102791138736,0.07685544142919946,0.020833333333333332,0.5780780780780781,0.011311135892942501,0.011540168664003557,0.3337910578930023,0.18451073478353291,0.023958157583937913
1,0.25796097643382043,0.13166222994047552,0.16642020702609808,0.14150563607085345,0.3993393393393393,0.0976979448781265,0.23133599644917888,0.46808744369987915,0.3430170764543329,0.2521511725999663
1,0.06960047301292341,0.00861448467330081,0.3118580392470325,0.04926529790660225,0.16576576576576577,0.26760395093197387,0.20585885486018643,0.47802922113588925,0.25997307447034645,0.0830099544457567
1,0.21615001266998904,0.1270465113622082,0.30834099356540506,0.17328401771336552,0.31036036036036035,0.11504301417874781,0.39502885042165997,0.21784027243765788,0.4011195351803302,0.32330858781845795
1,0.13219021876847709,0.017583145772161735,0.20950401662603413,0.17713365539452494,0.11909909909909909,0.2598375019913972,0.2472259209942299,0.20861254531473142,0.25919365124353433,0.1682976210561836
1,0.3552242588056424,0.062266500622665005,0.294232844410695,0.17512077294685988,0.238018018018018,0.1409710052572885,0.4392365734576121,0.2289080522904537,0.3965492808049317,0.4101569090602329
2,0.14384660866627252,0.05595987523849783,0.2799648295431837,0.12721417069243154,0.5312912912912914,0.14776166958738252,0.10687971593430982,0.37679885751949904,0.25196627223127616,0.31845790450480854
1,0.48847030999239804,0.05927313857438277,0.24271611846049315,0.27526167471819646,0.3148348348348348,0.28445117094153255,0.4656901908566356,0.32077337141601675,0.7331538298023099,0.47157077779652445
1,0.31776332460511875,0.05154980748797514,0.38759442068662325,0.3857185990338164,0.29147147147147145,0.22518719133343956,0.38561917443408783,0.2719982423376908,0.2621696308368171,0.3495866374219673
1,0.1898809021032182,0.023752670604499183,0.23356380640262178,0.15715579710144925,0.253033033033033,0.2281344591365302,0.2446515756768753,0.1211139184884104,0.370722029334656,0.27265058208199766
1,0.24554438719486446,0.09680441463776891,0.09460053555013788,0.01635466988727858,0.041441441441441434,0.07913812330731242,0.29285397248113626,0.3252773810831594,0.303975058456742,0.12316517631179351
3,0.2052538221133542,0.08861265666594309,0.10159466048519243,0.06390901771336553,0.27207207207207207,0.04747490839573045,0.2434975588104749,0.2444249148632319,0.40388294480266423,0.23612282773747262
4,0.15820592955486107,0.08147200292481177,0.8939290995563726,0.37696256038647336,0.09543543543543544,0.3019754659869365,0.34114513981358185,0.33488959683620784,0.2954722596187912,0.19765480006748778
1,0.1905566348509165,0.055468598261108,0.36653211302505895,0.12907608695652173,0.3398198198198198,0.1564043332802294,0.3666222814025743,0.2268482917719433,0.3965847091334231,0.24962038130588834
1,0.4699721260241575,0.0465227872542187,0.1719755405459414,0.20214371980676327,0.3156156156156156,0.44786522223992353,0.37265867731913005,0.37613973415357577,0.3803585346843336,0.3983465496878691
1,0.45611960469634266,0.07759891233562216,0.45269973222493104,0.2608695652173913,0.5103303303303304,0.2776405926397961,0.506080781180648,0.312699110183456,0.5892439594699922,0.5109667622743378
2,0.06884027367176282,0.02575205365201595,0.1069101954358339,0.06380837359098228,0.4665465465465465,0.2314003504859009,0.10750110963160232,0.10672305833241784,0.23843265074753772,0.12189978066475454
1,0.024664245290987433,0.06936145417985308,0.13136964949442467,0.058876811594202896,0.2672672672672673,0.09606499920344114,0.13457612072791833,0.2007030649236515,0.11861404378941401,0.05989539395984479
1,0.41760283807754034,0.15976213054257546,0.30336517325446627,0.8328301127214169,0.31447447447447446,0.27098932611119964,0.4842876165113183,0.23272547511809297,0.44501523418125133,0.5294415387211069
1,0.16268265900836223,0.04949329921052932,0.13504656088885336,0.15524355877616747,0.22114114114114114,0.14047315596622592,0.2700399467376831,0.37180050532791387,0.41940055268192444,0.2462459929137844
1,0.2985049412957176,0.08207753036205971,0.9150313736461372,0.22197061191626405,0.2747747747747748,0.1623187828580532,0.3004438526409232,0.10043392288256617,0.40267838163395453,0.42137675046397843
2,0.05498775234394799,0.1524672386806357,0.06222772870788537,0.03970410628019323,0.40126126126126127,0.11096064999203442,0.1103417665335109,0.16467098758650997,0.2978813859562106,0.02724818626623925
1,0.15862826252217252,0.03488066539467822,0.22229327365013388,0.17814009661835745,0.3812012012012012,0.15795762306834477,0.3195739014647137,0.03674612765022519,0.35314957840289096,0.24447443900792984
1,0.19292169946786047,0.03877660607583945,0.6488149954038608,0.12042069243156198,0.3190390390390391,0.20148956507885935,0.33404349755881046,0.10469076128748765,0.44972720187061577,0.31154040830099544
1,0.43415829039614834,0.11111999725798896,0.3290835698013669,0.29579307568438,0.3458858858858859,0.2822606340608571,0.4972037283621838,0.413490058222564,0.47197619216325376,0.44845621731061247
2,0.12484162513725824,0.08659042352645469,0.21949562367611206,0.11433172302737518,0.37423423423423424,0.20069300621315914,0.3087438970261873,0.06349555091728003,0.3299085949124921,0.17842078623249538
1,0.1727341836303742,0.10170575936568146,0.3289237040885656,0.10295893719806762,0.11573573573573573,0.20658754181934047,0.4569906790945406,0.41799406788970667,0.31524126691702686,0.24084697148641812
1,0.41422417433904896,0.06537411313080535,0.28368170736581266,0.3242250402576489,0.3907507507507508,0.38848175880197544,0.5832223701731025,0.3644402944084367,0.5553036207751719,0.5816601990889152
3,0.19680716276712562,0.0,0.48531233763638537,0.029941626409017704,0.013393393393393396,0.2294886092082205,0.1708832667554372,0.25634406239701196,0.1813930418762843,0.07550194027332549
3,0.4021454514739421,0.08096930090143614,0.10762959114343951,0.12510064412238323,0.15987987987987987,0.04321331846423451,0.2569906790945406,0.272217950126332,0.23659037766598173,0.22920533153365955
3,0.1598107948306445,0.021159185165720292,0.09236241557092043,0.09375,0.09699699699699699,0.36685518559821567,0.16431424766977365,0.2588707019663847,0.2574930914759442,0.23578538889826223
1,0.32342258636709187,0.03753127606338616,0.30506374645297946,0.0927938808373591,0.13603603603603603,0.1549705273219691,0.24731469152241456,0.4418872899044271,0.3126904272656416,0.23198920195714529
1,0.008193259565841701,0.027751436699532714,0.14120139083170136,0.07935789049919484,0.15195195195195196,0.13027720248526367,0.1504660452729694,0.24711633527408544,0.21497909728619005,0.07837017040661383
4,0.4611031337106175,0.7045825859449084,0.796411014747612,0.6428140096618357,0.1218018018018018,0.31109606499920345,0.45104305370616954,0.6686806547292102,0.43839013675334804,0.36696473764130255
1,0.41709603851676663,0.09285134872667863,0.41649014827544856,0.32004830917874394,0.4787987987987988,0.3247172216026764,0.5265867731913004,0.3231901570910689,0.3107772975271027,0.3923570102918847
4,0.4061153813666695,0.07597655580563711,0.6419407697534071,0.21220813204508854,0.23615615615615615,0.24510116297594395,0.5672436750998668,0.1955399318905855,0.348473039042018,0.3417411844103257
1,0.22396317256525047,0.02823128863093674,0.40507973302425965,0.28250805152979064,0.20090090090090093,0.3220089214592958,0.34948956946293835,0.37517851257827084,0.21940763834762275,0.3005736460266577
4,0.949995776670327,0.13182218058427686,0.8849766196395028,1.0,0.4715915915915916,0.5233790027083001,0.9020861074123391,0.5229045369658354,0.41876284276907816,0.8879703053821495
1,0.17070698538727935,0.09256001005404045,0.4140521961552296,0.13911533816425117,0.09246246246246247,0.14117014497371358,0.2592987128273413,0.5473195649785786,0.17607879260256504,0.20410831786738656
4,0.28634175183714844,0.4808573354507752,0.761800087926142,0.29101247987117546,0.21885885885885883,0.7241914927513143,0.5603195739014647,0.25074151378666376,0.4214553957344293,0.38839210393116247
3,0.2082946194779965,0.025843454019902432,0.2111026737540466,0.11503623188405795,0.15633633633633634,0.37474111836864743,0.36333777185974253,0.3128089640777766,0.2872528874087721,0.2988864518306057
3,0.1190978967818228,0.025043700800895727,0.16630030774149712,0.036131239935587756,0.0,0.5255297116456905,0.06640035508211274,0.06228715807975391,0.2370863742648622,0.08284123502615152
1,0.3601655545231861,0.05061295371713871,0.33875544542584224,0.16057769726247986,0.3022222222222222,0.19830332961605862,0.287705281846427,0.2286059540810722,0.4203925458796854,0.24810190652944156
1,0.1634428583495228,0.0567139282735613,0.2217737100835298,0.1372282608695652,0.15663663663663663,0.08702405607774415,0.3162006213936973,0.1669779193672416,0.24303833345142775,0.1835667285304539
1,0.32751921615001267,0.05615981354324951,0.3419127932536669,0.28854669887278583,0.3472372372372372,0.24976103234028993,0.5599644917887261,0.2702131165549818,0.3032664918869128,0.49476969799223897
1,0.3442858349522764,0.05069292903903939,0.2943727269093961,0.19638184380032203,0.32393393393393394,0.18980006372470926,0.3600088770528184,0.09065692628803688,0.47325161198894633,0.429348743040324
