Type,31740_s_at,34046_at,40304_at,41107_at,33329_at,36894_at,36908_at,37247_at,38702_at,40808_at,33823_at,34849_at,36139_at,36156_at,37363_at,40594_r_at,41792_at,32562_at,1910_s_at,1555_f_at
2,0.576491554943497,0.2396127816328279,0.02952619441732807,0.3146006011476455,0.42721431668571885,0.3326160260536251,0.5625940580244576,0.8255162241887906,0.09735643674330777,0.010322119107785518,0.2155560644225632,0.2545838614279679,0.5418163948524217,0.38221830014891617,0.13464219330855018,0.5795724465558195,0.07383615603237655,0.8760822510822511,0.4276349541127515,0.4808129995236331
1,0.14941876949248653,0.3820211884976727,0.05745370173874906,0.06466891338008926,0.26934447554101465,0.053557876129999134,0.05960911727478398,0.19026548672566373,0.34927246473397755,0.0028291195580831905,0.5699564918708495,0.23185466835656948,0.19917687889677196,0.022486673782634223,0.008983890954151178,0.509790858003592,0.05482241095617199,0.15154761904761904,0.6610043892150715,0.1706452125125708
3,0.06687188626513833,0.5092663982409549,0.22496215497361458,0.053283541306129875,0.1514052583862194,0.0784778995705763,0.08035918953127959,0.22411504424778764,0.5985782516938798,0.01029896755657371,0.4245477444469888,0.15634417687649624,0.11594336435394204,0.02131870342312646,1.0,0.3719657030299519,0.04580584041085644,0.08429653679653679,0.17836173972524652,0.14682686709363257
1,0.27546680708007615,0.26829721008595336,0.053662125263500414,0.38507605428545405,0.24780243604399077,0.0807931369064202,0.09003159352980457,0.2682890855457227,0.4379651227368655,0.06458819757070774,0.3552782230364095,0.24143078439656385,0.16600632697564421,0.03514779691590938,0.33739931846344484,0.47365448120039394,0.18578290424983793,0.13115800865800867,0.6372342244769993,0.665502214223963
4,0.7728948114544938,0.04854507553042634,0.03787332173224113,0.6754713544038619,0.5118845835468485,0.5663301086528393,0.04168950636355482,0.09203539823008851,0.3509385760302121,0.4951885288694056,0.21967788718418443,0.8058864948598788,0.33579041125341685,0.06318395208726037,0.35153345724907065,0.6722814437170501,0.6297388934133328,0.15481601731601732,0.8497406372912272,0.31281426983538874
4,0.5109968001944185,0.2512350438333476,0.1314743290465883,0.7299845158939794,0.8978280578658994,0.8308243589866753,0.08581081754487377,0.71047197640118,1.0,0.4331053291398157,1.0,0.828784678214336,0.7209066617525108,0.033137914588923095,0.42340458488228,1.0,0.34356873369122604,0.11716450216450218,0.5879268084136122,0.5847668448631769
2,0.5316132690671959,0.1645106941945801,0.02058486481898052,0.14259039985426722,0.5764515747565927,0.4364846819670871,0.271485095229078,0.9949115044247788,0.10229923358880372,0.006685010412410158,0.032363941683840936,0.3045486551189973,0.1624742774655241,0.580435847605823,0.20256350681536556,0.09504084352007415,0.03995545731048581,1.0,0.16046286268027132,0.33991425395649183
1,0.469277816031431,0.23934150032839316,0.05505567109488844,0.2477229255852081,0.40663802278371247,0.09786440971054729,0.16537269402114874,0.4785766961651917,0.27821281794957237,0.008614113417134231,0.4015723990535074,0.33198141106886353,0.1503731687091127,0.21141399033828964,0.19094640644361835,0.3459243381032385,0.07515747835192049,0.2395779220779221,0.4424271789317676,0.5261384286949312
1,0.5828911661063632,0.24386761472343588,0.04745129663426849,0.2298934329173877,0.3128227364105799,0.08020712247701574,0.22593858696193825,0.3398230088495575,0.5444296345662557,0.007893521385666643,0.6623921838027632,0.3424588086185044,0.17998095764611935,0.4817293747789778,0.09378872366790582,0.6037454376919067,0.07579736400352352,0.2188744588744589,0.9027532349085106,0.09178002434764199
1,0.3220867592855118,0.33647448527941975,0.006352305363382994,0.033108661991073866,0.06054633607946707,0.12195824887360339,0.4645145858457,0.25693215339233044,0.2556370098855937,0.0013370020824820313,0.5772841767803985,0.29004365582312347,0.1625357044135262,0.1563685206033216,0.011578376703841388,0.09044956839117084,0.0,0.375,0.23029128427292936,0.18098413874627287
1,0.5971080238162745,0.19426596990205316,0.04873873491504322,0.24014026778395114,0.7487484725452325,0.1510860480531832,0.13712787904760956,0.3418141592920354,0.1839386871042986,0.0054475600001389094,0.30257232272345624,0.2939022672862977,0.14447618170091217,0.26250458266148,0.29956629491945475,0.11201552633103527,0.060772516495753486,0.09740259740259741,0.47546029755458014,0.3597452319201115
1,0.25732107416258254,0.3749678745823696,0.07359619710538601,0.33377356772019307,0.14785762150656317,0.15861777449011938,0.06898751208427599,0.4296460176991151,0.9783405531489503,0.009156438504270881,0.5295015647660485,0.4156879312772849,0.4346570840627783,0.04061616925188254,0.302160780669145,0.24997103296448644,0.08862831784865458,0.06319264069264069,0.5158752778886165,0.4761551897528185
1,0.0913767264773786,0.4160884091493189,0.04780498846964616,0.23579105565169867,0.2955181520753676,0.088536212809699,0.4475069017411324,0.35306047197640117,0.38642674664000887,0.002994074360467337,0.2817342187619266,0.39428249542317984,0.05775668785896372,0.14819272808676723,0.13357729244114003,0.34789409651816233,0.07118935629165489,0.20742965367965366,0.49444222766915574,0.31226733005169466
1,0.5507108428854955,0.33974413889602784,0.0570221976995883,0.3284907550778759,0.2809334226812252,0.23962226086288219,0.12549209165113567,0.5533185840707965,0.2827113184494058,0.008988589757985261,0.4554995801847188,0.3221236445571046,0.21318222304124818,0.17023654644142144,0.21805297397769516,0.234379526099299,0.08360064487177356,0.25154220779220776,0.4653423017727868,0.4947687856172481
1,0.6575802989185467,0.16365401639110197,0.03437884639870973,0.176291101193187,0.44227206433048216,0.15498640638659658,0.08091730866978283,0.46025073746312684,0.20276574475174944,0.007935194177847901,0.47706281963208924,0.5021827911561753,0.17730888540802847,0.04095682727340564,0.16968711276332094,0.10584554776664157,0.06704671996277028,0.08659090909090908,0.6130080373938323,0.1945694172444821
4,0.26606990967637406,0.18469973442988094,0.06850303467594754,0.5937699244011294,1.0,0.4179051425167879,0.060844952510041156,0.2748525073746313,0.3727646340108852,0.5241592224783042,0.5391191512098313,0.9047176454020561,0.3294941490832028,0.061071872353817155,0.3468091697645601,0.8765859451943689,0.11477221732843586,0.13143939393939397,0.26426494898250014,0.16182360309814922
1,0.1777309733079509,0.18498529369770697,0.05818938075633462,0.08406958739411603,0.1822302810516773,0.29766650975569925,0.09725225988419028,0.21408554572271388,0.24119737865156055,0.007899309273469596,0.21609037478055113,0.2621884241656105,0.17015264596578517,0.1264619906757033,0.155591697645601,0.36189965818898095,0.04583908122392673,0.2545454545454546,0.5688878755058997,0.07085516681663402
1,0.7521973348454777,0.18015934207144693,0.05851477724488208,0.25995081519264046,0.7895857148488313,0.18492117625584814,0.12910491643162542,0.4186578171091445,0.3980339886704432,0.003919557620159445,0.2496755972826502,0.2802140543585411,0.1961976719186707,0.2158603886096935,0.6044764560099133,0.7241903713573953,0.08626822012066414,0.22911255411255413,0.4585304679929316,0.5553379558566666
1,0.479970837214954,0.26893971843856196,0.035454069578257856,0.044812824483104106,0.26059363790452916,0.08825761578588376,0.1270219360754258,0.25420353982300886,0.31906031322892364,0.006469700986140324,0.4556140752614305,0.24258555133079845,0.11588193740593997,0.2703624276912795,0.030049566294919453,0.5942007994901802,0.03553442917213755,0.16455627705627707,0.30490794048908393,0.03659203585102063
1,0.3394224148406173,0.09623347325737458,0.017076241812034012,0.14445760087439657,0.4709882139619221,0.09692294390593027,0.12584091611270018,0.32540560471976404,0.11693324447406418,0.004676034556005339,0.3038699335928555,0.10014082523588229,0.12147178967413004,0.0946575089138849,0.07173559479553902,0.558006488615955,0.057764222912892446,0.2786363636363636,0.3263694921051131,1.0
1,0.5194216047632549,0.13546931665667208,0.03357242901404864,0.18899717642772565,0.5565453900429659,0.03653463729549537,0.07244585746035859,0.36998525073746313,0.2600244362990114,0.008901771440940972,0.30707579574078314,0.10483030559076185,0.29764427654411985,0.048837382837973314,0.10753562577447336,0.5268669254388506,0.1039523326740572,0.11994588744588745,0.795473978224933,0.7866758411404577
1,0.10923893231803637,0.3016648105314258,0.034958901008729115,0.09185718189270424,0.23170010642910643,0.17790821669084375,0.384344758164984,0.4095132743362832,0.3478285016105742,0.0024112340587100186,0.5113350125944586,0.3195324602168708,0.2504376670045148,0.05353846353499206,0.25472428748451054,0.6338132205550084,0.04589725264679973,0.36326839826839824,0.3758194151513424,0.2564265424584061
1,0.2953947101948236,0.1645963619749279,0.00904984225344142,0.05077875944985881,0.41536126768891174,0.09165842083521465,0.28838514207121996,0.18203023598820062,0.2763339997778518,0.0016352750925193865,0.6769712235707198,0.270412617941135,0.09068675327866334,0.16134764313314537,0.1503125,0.46399397485661326,0.024855817973307624,0.16522402597402597,0.47139428832012764,0.09587325111593357
1,0.5566446595649884,0.030326394243125162,0.02246650538318973,0.21368066308406958,0.37293547242697783,0.137444400680161,0.15026361162881088,0.37293510324483775,0.3553815394868377,0.013015802091279621,0.28967254408060455,0.16586396282213775,0.2536318683006235,0.06048464281195353,0.4387004337050805,0.6095388447946238,0.06578356906609936,0.21941558441558442,0.69720116285698,0.469697771661462
1,0.5162217991818219,0.20871526885405067,0.05540228909355856,0.26400400765097004,0.06279317276991604,0.06889031923376211,0.12678274215892443,0.267330383480826,0.4218038431633899,0.007873842567136604,0.5490420578581788,0.24185326010421068,0.3721244509966522,0.044152523951503264,0.1193850681536555,0.16980476218063847,0.06547609154519919,0.17786796536796537,0.4997434874308841,0.23454895111064064
1,0.5607355502450484,0.2580884662611725,0.042216657470678945,0.32379998178340463,0.5254838582521977,0.2738224472346844,0.22130420482972382,0.48097345132743363,0.20676441186271244,0.011693848517085267,0.5400351118235249,0.4311787072243346,0.22073773764550508,0.31448575238379506,0.26471499380421315,0.5004055384971903,0.0661824588229428,0.17327922077922078,0.44576184233027416,0.6388609537924099
1,0.219004414921625,0.3289499985722037,0.03894854491178926,0.1486246470534657,0.25312389136347513,0.21193548077200194,0.19056778655929515,0.4400073746312685,0.18777074308563813,0.004123870059603669,0.3451263262346386,0.33093930432333474,0.0905126078810774,0.1803800445775354,0.16161322800495662,0.2791191124500319,0.06421709575016205,0.31909090909090904,0.4870603659579319,0.40619982709645547
1,0.5280084248045689,0.09000828121876696,0.03607656720852256,0.03411057473358228,0.29484804288698807,0.09381034267433928,0.21913152675483621,0.2910029498525074,0.5254359657891814,0.0019447303017920455,0.780551102969239,0.39721166032953104,0.30341840965631617,0.11277727129680398,0.09138785625774473,0.4152714211227623,0.03292502534611996,0.19563852813852814,0.5155902639229322,0.36179184530425734
1,0.4365506905909514,0.32139695593820494,0.11018208055685241,0.19291374442116768,0.3618589617249399,0.24142833812071893,0.3297786459631043,0.3893805309734513,0.42024880595357106,0.007799757603258812,0.3099000076330051,0.2864385297845373,0.15964863785742803,0.13063748471094358,0.1217859355638166,0.23495162505069234,0.0378280452739874,0.4909848484848484,0.5002565125691159,0.433141022248099
3,0.08323544898537812,0.39612781632827904,0.5201250654329895,0.0945896711904545,0.347944341519177,0.07284831833072349,0.03047729152755215,0.30715339233038347,0.6479506831056314,0.006051815486767153,0.21288451263262348,0.19487396141388535,0.6532448785282102,0.03874092795245063,0.2322645600991326,0.7866143328891723,0.05667558628484052,0.09426406926406926,0.41480932565695716,0.0716667548827608
1,0.9891449633439994,0.60769867786059,0.04774839777598574,0.3054467620001821,0.29047262406874536,0.12626209255185267,0.11880961160887808,0.4465339233038348,0.39259135843607684,0.009468984445630319,0.5140828944355392,0.2792001126601887,0.3180687367548143,0.06494888507496098,0.027106567534076826,0.634609814031632,0.08291089800056509,0.2143290043290043,0.5163313002337114,0.27456377141445687
4,0.7852484912309126,0.10605671207059025,0.04122632033162146,0.9689407049822388,0.9184831881430092,0.7790245261448896,0.02994907162861158,0.441519174041298,0.2626902143729868,0.5339847408125963,0.6158308526066714,0.8291226587804534,0.2916858625879173,0.053655260570942845,0.2924411400247831,0.7495944615028098,0.45702793890338544,0.2244805194805195,0.951490623040529,0.3351152984350465
1,0.15818785694033782,0.32959250692481223,0.04196199934920702,0.0739366062482922,0.3019630257400765,0.0,0.3099255508934889,0.20685840707964603,0.41477840719760073,0.005823772707330823,0.2841386153728723,0.7280523869877482,0.11165883473079638,0.063644651506844,0.09785470879801735,0.25970395689705117,0.03170758056742068,0.2752056277056277,0.33873909821581255,0.24409393249704478
1,0.21645267123010248,0.16341129101344984,0.06678409235601204,0.22900537389561887,0.47053490480507715,0.03167359956961563,0.06304254661789768,0.2682153392330384,0.2966788848161724,0.0052559809138611815,0.4126020914434013,0.22074355724545838,0.27983046162351427,0.08081706015371788,0.20750077447335807,0.33482996350153527,0.07080708694134659,0.10699675324675326,0.6244941002109103,0.38306956721184215
1,0.44473247195107135,0.08903737970815843,0.02618734349136284,0.24073230713179705,0.36465765304111325,0.06022499111371561,0.11617847852736278,0.3589233038348083,0.07808508275019437,0.00294256215902106,0.38058163498969544,0.1799464864103648,0.2230412481955834,0.03310547096782566,0.030359355638166045,0.6244423845663635,0.05264513770006814,0.19482683982683985,0.6528529897965,0.3967254185853667
1,0.39539876058163553,0.15277420828692995,0.04803135124428788,0.18658347754804624,0.4468839922740353,0.043317033806307824,0.6406011740434736,0.3526548672566372,0.40769743418860377,0.00696745933719424,0.7530722845584307,0.6195465427404592,0.10393439601953375,0.03334230940183696,0.07783457249070633,0.6528011123341637,0.05166453371449465,0.23895021645021644,0.7756940090064411,0.2782335609308562
1,0.5087285835797318,0.25057825751734775,0.03809968450688284,0.22401858092722468,0.4260711892467185,0.0659698538806644,0.16456541455295653,0.25501474926253687,0.5073308897034321,0.0063145855930211965,0.48133730249599266,0.4499084635966765,0.13280506158051536,0.05423600138858699,0.0533224907063197,0.5774578529633277,0.04532384862133727,0.251504329004329,0.3481730604799635,0.4614407452495633
1,0.27692494633237474,0.27602158828064766,0.08461723469575429,0.08557245650787867,0.3849974378178092,0.0565936230101928,0.2923148987910741,0.2531710914454277,0.40819726757747415,0.0020477547046846003,0.3944737042973819,0.40464723278411496,0.1440154795908965,0.04436989621285611,0.14622057001239155,0.9405741266438793,0.051290574567453916,0.2703571428571429,0.508521917573961,0.29718237795303376
1,0.15577787678723318,0.2081013164282247,0.10385099670359209,0.16126241005556058,0.1261382001655564,0.06778553793242581,0.07255548800542173,0.2935840707964602,0.6818282794624014,0.006480697972965934,0.4627509350431266,0.15959723982537669,0.22175128228753957,0.04759965869310605,0.3498296158612143,0.41660390475638726,0.06395116924559975,0.07261363636363637,0.4941002109103346,0.42578379999647137
1,0.37239256348981326,0.11430937491076273,0.03518526378337082,0.18380544676200017,0.26390476565887505,0.09792205047409527,0.3481766447073362,0.4844395280235988,0.16122403643230032,0.003290993004758801,0.4604228684833219,0.34555696380791434,0.18851930341840964,0.19156984949404174,0.19129491945477078,0.4946845489832571,0.06492761812953945,0.37930735930735926,0.6146041156016644,0.1823955962525803
1,0.16063834096156182,0.7138125017847455,0.08056392626232615,0.25774205301029235,0.2030233749852182,0.09215797411929716,0.04814275890249858,0.32684365781710917,0.16305675885815837,0.005262347590444428,0.2055568277230746,0.14221940571750458,0.04855800239565095,0.046936186641663456,0.08949039653035935,0.2987660042871213,0.05733624744461249,0.14769480519480518,0.5589978908966539,0.2742638366943665
1,0.5266446595649884,0.1586281732773637,0.048705728392965775,0.17885645322889152,0.5614844889431984,0.060513194931455516,0.17666763008660813,0.2860865044247788,0.7047095412640231,0.005562932282870283,0.47568887871154875,0.25002957329953523,0.045967935133142894,0.6632481904570333,0.09547967007434943,0.5203493424482939,0.055260109362274996,0.3337954545454545,0.4689619791369777,0.31777790716138254
1,0.08813641702782617,0.45204032096861707,0.04193370400237681,0.19737681027415974,0.2744688399227404,0.2172960717819642,0.29209563770094776,0.2921828908554573,0.3205598133955348,0.0038200059499486614,0.4571406762842531,0.2907759470497113,0.21447218894929207,0.020290240634337677,0.27788104089219334,0.6631423440125138,0.08062559210198281,0.2666017316017316,0.7253605426665907,0.28716102965825085
1,0.41848596540969657,0.2941260458608184,0.21040419902946958,0.07327625466800253,0.17647522566912374,0.014073953099632061,0.07247575669992126,0.12839233038348083,0.19860046651116298,0.003179865558942113,0.4211128921456378,0.2075763976904661,0.21917135047145184,0.032965963397106675,0.20194392812887238,0.4024679914257575,0.049246264563631216,0.2000865800865801,0.4486689847802542,0.16027099984121101
1,0.6754830086273239,0.10525714612067734,0.051766337025876095,0.2691957373166955,0.3386022310694155,0.1265695099574419,0.12708173455455116,0.39476401179941006,0.2771853826502277,0.005798306000997832,0.4522555530112206,0.2742430643571328,0.21981633342547371,0.044905215960963835,0.10559944237918215,0.6289467585887261,0.09399670915950604,0.2384199134199134,0.7333409337057516,0.2623546639848974
1,0.33243549759001984,0.22503498101030872,0.041502199963216045,0.18403315420347935,0.2578934920572352,0.12286128750252176,0.12876107517665467,0.34911504424778766,0.30453737643007883,0.00664565277535008,0.3778337531486146,0.3205604844388114,0.10508615129457291,0.04859730004185227,0.16740241635687733,0.38920833091941376,0.05906061462263367,0.1764339826839827,0.4259818731117825,0.38490446197004186
1,0.2644902588197173,0.1906964790542277,0.07967969667388197,0.38273066763821834,0.027159131223146366,0.08616333471030713,0.059080897375843405,0.24837758112094396,0.23070087748528265,0.008552183017642639,0.3818792458590948,0.07607379242360232,0.06984243987837464,0.05379476814166183,0.14649163568773232,0.3807137477550548,0.0728472418435355,0.060248917748917746,0.711394858348059,0.28229150126149016
1,0.14338369314269514,0.15371655387075586,0.07584567717838801,0.28723016668184714,0.31128542709606216,0.11185190166485738,0.09411283973010953,0.5733038348082596,0.29023658780406525,0.007996545788559198,0.4055415617128464,0.30159132516546966,0.234589514419976,0.019810075042095598,0.28245043370508055,0.5598458953710678,0.08218791031628633,0.29579004329004327,0.5981303083851108,0.150602515923005
2,0.5604115193000931,0.22679117050743883,0.05045060339827115,0.18453411057473357,0.44767235602507005,0.34164641234280885,0.4158685230772297,0.8334070796460178,0.1362323669887815,0.004557382856044812,0.27600946492634154,0.37315871004083934,0.4432875702570718,0.5061075116715927,0.13231877323420074,0.42493192746654307,0.04232386524174381,0.9580735930735931,0.33027418343498827,0.33758534907108456
1,0.6102312770869618,0.24943602044604357,0.01740163830058147,0.05984151562073048,0.21829792266151604,0.07050426061310558,0.19111593928461085,0.2146755162241888,0.7103187826280128,0.0022757974841209295,0.554766811693764,0.08283340374595126,0.14321692926686938,0.015900618699854326,0.04999225526641883,0.7025230287932333,0.05340967640068476,0.14669913419913422,0.5865587413783275,0.22202226574216202
1,0.22135363927255053,0.1048288072189383,0.029229093275610823,0.20571090263229802,0.2525917458315267,0.05715081705782329,0.6916989744560831,0.3205014749262537,0.13656558924802845,0.0023591430684834457,0.4235554537821541,0.20892831995493594,0.13203722473048926,0.1870569417993881,0.14594950433705078,0.4210068941544523,0.06573370784649392,0.4218073593073593,0.593456079347888,0.4285537853525997
1,0.7713151605978371,0.2044318798366601,0.06672042782564407,0.46037890518262137,0.4028538767787458,0.1727589751472241,0.10779672503662656,0.2963864306784661,0.6753859824502944,0.011406769282058821,0.5143882146401038,0.48021405435854103,0.23247028471390396,0.05497571594960857,0.2811338289962825,0.765164243091362,0.09591636611431514,0.26777056277056277,0.5578863364304851,0.37572998817904335
1,0.6424318522418891,0.4065792855307119,0.03818457054737349,0.24355587940613896,0.47400370530962993,0.13433179944857002,0.2158824760556923,0.3414454277286136,0.3050094412973453,0.0054846024820778055,0.3777574230974735,0.48111533586818755,0.19622838539267173,0.2722149584559432,0.1332094175960347,0.47928856960778643,0.07680289859889972,0.3182034632034632,0.5304109901385168,0.4705446461652464
1,0.589027502126453,0.24085496444787116,0.1635329570052205,0.2836779305947718,0.2505814182663882,0.1501926162181895,0.3795010813558308,0.6488569321533924,0.17152615794735088,0.005852712146345585,0.4286314021830395,0.2622306717363751,0.272735649129273,0.14452173235959212,0.2254104708798017,0.19789554486993802,0.07647880067146441,0.24308441558441557,0.6558171350396169,0.2154413451190035
1,0.6837255457896229,0.19646477626431366,0.06070766662422364,0.33798615538755805,0.44560290117860385,0.1378094588492982,0.1254422595851979,0.5352138643067847,0.3066755525935799,0.005145432256824787,0.45500343485230144,0.5159554992254611,0.3783746429558647,0.186589753655585,0.49514017967781904,0.5852499855164822,0.14331361045091162,0.26451298701298703,0.5365957931938664,0.5269147303234002
1,0.4418972011827129,0.10985465033267655,0.04436710382977519,0.23326350305127969,0.44475541014624154,0.12883671332366248,0.23744979419356768,0.42241887905604725,0.14461846051316224,0.0038385271909181094,0.31257155942294484,0.4218560766089283,0.10150803157345127,0.14931852173884833,0.1942766418835192,0.3419848212733909,0.04273106520185484,0.14656926406926407,0.4815025936270877,0.267012473755712
1,0.3169427680343473,0.09214997572746222,0.009768968493131306,0.13566809363329993,0.0768260475383342,0.06034027264081158,0.03931750002491603,0.13587758112094397,0.3386926580028879,0.0038037998641003946,0.17277307075795742,0.32781298408674836,0.002856353082097115,0.050431986814912386,0.31898621437422553,0.28357279416024567,0.028404274768560837,0.2071374458874459,0.37713047939349026,0.2994759964007833
1,0.5366357487140022,0.1916959364916188,0.0682200812076454,0.1791146734675289,0.06921833734084908,0.14676299078708463,0.13198520984282966,0.3558259587020649,0.19910029990003328,0.005893227360966253,0.5963666895656821,0.6001971553302352,0.09373752265118708,0.055832227546580925,0.14656908302354396,0.17100689415445225,0.06870876061628467,0.1859090909090909,0.7922248190161318,0.37008415815381357
4,0.19089473044675767,0.0,0.05138434984366821,0.5661262410055561,0.5532736804761718,0.6754632876370169,0.05812412170983785,0.2556784660766962,0.0,0.7608629972229715,0.27028471109075647,0.6492888325587945,0.12316103074418747,0.09783698378143381,0.22661090458488226,0.5016511210242744,0.8970781325311216,0.6232467532467533,0.22578806361511713,0.26309567917570886
3,0.11284377658066345,0.6914817670407493,0.28756560983546253,0.12514800983696145,0.600338996412945,0.07008156168042039,0.09191026241565922,0.1623156342182891,0.5608685993557703,0.002496894798193716,0.06136936111747196,0.23658639628221376,0.44807887220123466,0.03792659306290493,0.060408921933085495,0.3706911534673542,0.03536822510678611,0.12215367965367965,0.48902696232115367,0.13091268371001605
1,0.2898861841305845,0.05322824752277335,0.014374036189748595,0.09846069769560067,0.19385864637943953,0.032346075144342075,0.12301543797402753,0.23635693215339232,0.019493502165944674,0.004269146043457776,0.13739409205404168,0.0,0.04978654135569274,0.07387736960097589,0.0,0.1338132205550084,0.03792776771319826,0.13037878787878787,0.4227897166961181,0.3144021595299846
1,0.47154603264611766,0.35963334190011137,0.03600582884144702,0.403861918207487,0.3381686310063464,0.13387067334018615,0.1333007763835873,0.24646017699115047,0.1580584249694546,0.004612946578953156,0.3955423250133578,0.17082101112519366,0.10900211922970607,0.22018187893987223,0.12929832713754646,0.5292567058687214,0.08316020409859225,0.14444805194805194,0.587185772102833,0.38285784858589605
3,0.12341528615982826,0.41174790827836316,0.7080344637324392,0.0,0.2271670148606567,0.0034680526068035307,0.02087963562793386,0.11216814159292036,0.9502388092857937,0.004409212928289228,0.14869093962292956,0.12406703281227999,0.47415461162812117,0.04383133210263864,0.129182156133829,0.4600110074734952,0.020717336746056806,0.05615800865800865,0.3303311862281252,0.0
3,0.11932439547976832,0.6580427767783203,0.23030997552452498,0.11950086528827761,0.30430840789940483,0.04128039349427915,0.1101587649620778,0.16327433628318586,0.38292791291791617,0.004301558215154311,0.06396458285627052,0.33451626531474443,0.34994932276789825,0.02402774578476253,0.17158457249070633,0.06968020392793002,0.029467980786810042,0.03531385281385282,0.30678903266260044,0.289842798920235
1,0.22738871562234192,0.4718295782289615,0.5166588854462884,0.14746333910192183,0.20781268477275416,0.1207477928390958,0.1487487168243021,0.3300884955752213,0.2357547484171942,0.006225452120855728,0.41370887718494775,0.4474017743979721,0.41718111735618413,0.045498934227046955,0.18726765799256503,0.6124934824170095,0.06766998520783818,0.06542207792207792,0.6422504702730434,0.743908678699342
