Type,38895_i_at,41648_at,38314_at,32467_at,33859_at,37132_at,40707_at,425_at,34213_at,41626_at,31651_at,36518_at,35890_at,37773_at,40119_at,38682_at,40995_at,39653_at,33184_at,38295_at,34721_at,31963_at,34675_at,353_at,36283_at,33864_at,1425_at,41243_at,32495_at,41722_at,32392_s_at,34295_at,32309_at,31507_at,35568_at,38600_r_at,32344_r_at,38009_at,36076_g_at,38475_at,34142_at,40114_at,36065_at,38859_at,40463_at,1250_at,34416_at,39318_at,32857_at,37219_at,39478_at,40606_at,743_at,174_s_at,1203_at,40161_at,36646_at,40985_g_at,33277_at,343_s_at,38619_at,34799_at,35352_at,1053_at,32605_r_at,196_s_at,35370_at,38575_at,38959_s_at,1136_at,36487_at,31470_at,34793_s_at,36017_at,39355_at,39848_at,35902_at,37655_at,31901_at,33174_s_at,36411_s_at,31466_at,31612_at,38136_at,1081_at,1012_at,41031_at,32329_at,1265_g_at,40371_at,39427_at,202_at,1874_at,36077_at,34400_at,937_at,36427_at,693_g_at,35488_at,40147_at,37143_s_at,33676_at,31533_s_at,32623_at,121_at,31984_at,37814_g_at,35409_r_at,37179_at,39495_at,37147_at,32855_at,33250_at,35527_at,34691_f_at,34139_at,37606_at,40575_at,35735_at,1962_at,37087_at,31486_s_at,39459_at,41656_at,38101_at,38881_i_at,35011_at,34844_at,39757_at,32865_at,35514_at,31590_g_at,39384_at,40222_s_at
1,0.4481310622190679,0.24206572660934988,0.6149827660491167,0.48400899267532094,0.16198070222460467,0.332329014763483,0.28405608691614825,0.3623561833438377,0.19513826940231938,0.3521206409048068,0.316874150015692,0.38533057851239666,0.37777413807223,0.3658078648169396,0.276046193964982,0.3626050056291678,0.01322152575788385,0.35713040446304045,0.21053040908383883,0.5441098135627945,0.4059498166152413,0.5788723019872587,0.43835925174667567,0.504181698917678,0.4456416854293985,0.3597682262388654,0.403549545742658,0.21013979594513077,0.5368523949169111,0.39555516514406186,0.04733045444421435,0.36934993626826157,0.3850463855975016,0.5162129703763011,0.2695301767561132,0.3482224247948952,0.34573304157549234,0.5796964419009704,0.26437579544139767,0.026431237908389863,0.32997402597402603,0.03609131370002874,0.14117427772600186,0.2012636298787323,0.270551360592677,0.28708188500769277,0.5604644149577805,0.482637968509781,0.10915276107803747,1.0,0.27454575762627104,0.2196800087369628,0.23115676524470036,0.22957778797613584,0.28785032096445906,0.03849998701737076,0.35694869181107713,0.2155526913398392,0.11297980204393658,0.25239862735485685,0.48602759108595683,0.3084040747028862,0.12108638249717087,0.45551498847040733,0.38878504672897196,0.34731735159817356,0.5114816439959047,0.39861370887886455,0.4025809716599191,0.575057588942923,0.33353474320241694,0.488329371082775,0.28405702984325654,0.28670155000493636,0.3804388951948543,0.6905722070844686,0.36258635578583764,0.2192880258899676,0.2412190263167092,0.384764052182316,0.4136204528335327,0.3688286544046466,0.16848281642917015,0.36916474774963365,0.07765145961022753,0.39129991850040746,0.4208967419058318,0.6932904493880103,0.34046519886363635,0.29292263438604904,0.08249542961608777,0.21036385130697494,0.347366475697653,0.3409446643955437,0.07385818566078899,0.1977609296393396,0.5130687318489836,0.42392317732612345,0.3559870550161812,0.4257228590787781,0.32316986496090977,0.38197960766041406,0.3950841368878805,0.34279374580731725,0.5544552525390358,0.17518897287683416,0.539953488372093,0.2679560604638062,0.3315186246418338,0.34078470669852773,0.21765880942868557,0.14179189305931297,0.42903828197945837,0.29558638083228245,0.810562907136389,0.001786378861183438,0.3160114475071547,0.27584044848507205,0.7570602317747506,0.33888177550149384,0.5609020168334129,0.2302480717114863,0.7192564346997141,0.35228274281685173,0.138169170279262,0.11222349000699328,0.3749173670790443,0.18874579607907474,0.19990446620492003,0.2862397592375857,0.4226729736230257,0.057065287989400124,0.34649892724790327,0.3115300489532341
1,0.27064111663118046,0.10485373768569423,0.30767987936234376,0.3225034447748205,0.49335298847493964,0.07592648388068694,0.0,0.20570879521496802,0.2918376449598573,0.024505183788878414,0.0029291766921226187,0.39162283996994735,0.0,0.047147178470845895,0.09636160437104187,0.49683900580237295,0.0,0.0,0.13734639912894694,0.7004712149149764,0.016999476043546603,0.058096415327564925,0.14863646608068512,0.0,0.10895786426503698,0.0,0.0,0.15450992734807353,0.4091234929944607,0.09724174279690796,0.007507970031883069,0.0,0.07476807201249197,0.2469975980784628,0.00641084348383551,0.009115770282588864,0.011338770638551827,0.5578999751181886,0.03285896100890894,0.10616093081555354,0.0,0.004619212354906176,0.14598322460391425,0.1859777845714868,0.0,0.13613311299789163,0.0,0.0,0.4324466993166955,0.42896683369124317,0.14369061510251704,0.01807459182001856,0.0,0.3455139972464433,0.009159229685298274,0.0029470568379508233,0.12810057764186208,0.0,0.25629677315522653,0.04713215211149243,0.14679872656526352,0.0,0.052433044134288946,0.04592621060722519,0.07211018199704868,0.040620243531202464,0.28331139388620746,0.0,0.0,0.4033145636037881,0.0,0.08623298033282902,0.22658440830061696,0.07029321749432321,0.0009458948164963854,0.40937329700272485,0.05008635578583759,0.09365695792880258,0.697305420613008,0.006200676437429535,0.05060038105365768,0.13078412391093897,0.013628884542547579,0.0,0.06363372727657814,0.0,0.06168930650597483,0.03019744483159116,0.0017755681818182071,0.3143464972733266,0.15725236828984543,0.0,0.20421363888375527,0.0,0.1836398786479866,0.1561680719903635,0.06253630203291385,0.0,0.0846402788150361,1.0,0.08685145700071076,0.5671924313187314,0.44741917186613733,0.06362557407502968,0.15875553129690637,0.014284126278345933,0.11874418604651162,0.03858792601633652,0.16150907354345745,0.08039774917135589,0.06801837794646425,0.33012026280491963,0.0,0.0,0.16346799871469053,0.14134722739114255,0.06665160415725259,0.025854279233592122,0.3382979174170039,0.0,0.2825154835636018,0.01813633520950589,0.07988560533841754,0.09316058522827428,0.0,0.02359306562626523,0.02370384361129475,0.038963169551308345,0.16318366372104134,0.001086774786824967,0.0,0.03100724844768907,0.019992198166569115,0.17619692393153494
1,0.42902767920511,0.15005311768906127,0.5240467470917707,0.44332438900572924,0.23335566872152236,0.43075223460881795,0.38248676757359085,0.24675292576527144,0.4264942016057092,0.4126295947219604,0.3760853645778847,0.6912096168294516,0.3549258864957825,0.46010222175863147,0.4783310567490376,0.8370139430155019,0.018707287531716636,0.384850069735007,0.3288225229429149,0.60839991804958,0.22803749199510978,0.3878482456974423,0.6766959657426189,0.3907018694653985,0.40720488903184304,0.36660036322753614,0.4123177688569618,0.3115902116610277,0.643923101987618,0.4069747013352073,0.04086557372790556,0.3926855574075889,0.4168274088362267,0.5659194021884174,0.41240040296730474,0.41973057834498123,0.4722498508056496,0.48942523015675543,0.39054726368159204,0.14575329028038908,0.45028571428571434,0.036121051118622564,0.19086672879776329,0.6142871700805055,0.43474853967801674,0.16604934754117046,0.39286791314837155,0.2869638975772677,0.28411390363353767,0.08837986160820807,0.46482747124520757,0.21318189264456944,0.3107170897670767,0.5791073887104174,0.32707061218099265,0.02930828551398229,0.47434590553856615,0.2828822193580065,0.34682546069043213,0.298690384480706,0.31535196321188536,0.29499151103565363,0.10536904312837923,0.23991160645657186,0.45784554845056563,0.3913622526636225,0.5519964896884598,0.47089888876664093,0.44053643724696356,0.5294343486050679,0.3430297798877859,0.4920034579641237,0.19055209532524525,0.38305854477243556,0.3762769580022702,0.6243051771117166,0.46675302245250433,0.6042718446601941,0.2036836403033586,0.3928974069898535,0.20878195755239487,0.3878025169409487,0.17944180559436218,0.46054008792128953,0.018945552851065122,0.3614506927465363,0.5689919313655397,0.22898239971410697,0.3787286931818182,0.4504704260801822,0.5102210403855743,0.2960068304216472,0.13483644428017,0.36672497928367553,0.37744274493189767,0.4207468291646,0.3330106485963214,0.6256759276524334,0.3319890465521534,0.1138183276408037,0.42189054726368164,0.5153452173374928,0.3158631121194933,0.13292739563444966,0.1900816780054192,0.26172743441529567,0.44953488372093026,0.5310299502394141,0.5019102196752626,0.3902721035997842,0.2619256891729924,0.06773592197694774,0.6385387488328663,0.3519966372425389,0.08225980778780707,0.7568291775213994,0.3766380478987799,0.16408800044258395,0.14963666024024913,0.43085787451984636,0.5125456566619025,0.2666249739420471,0.4663171274229425,0.40851401374933893,0.3485230365964311,0.1484412381758622,0.44451789592973834,0.4262160610286277,0.3267255791736327,0.39959872930948,0.28012507015152727,0.09356732742719076,0.4250048761458942,0.3184737700933931
1,0.5749349420392713,0.4393848797450351,0.2811826798793623,0.4795851765900355,1.0,0.6627498242442502,0.5836196489924784,0.19166388610833054,0.27743086529884037,0.6856738925541942,0.7298880636049795,0.635518407212622,0.636557202522316,0.6445186189631793,0.7893952564261767,0.5675500129903872,0.022584010396866798,0.5918758716875873,0.5230984601026598,0.6922351977053882,0.35390347557780755,0.8080251022154608,0.6822177146720757,0.6691538209248934,0.367401093599228,0.6282106719709418,0.6897316712444538,0.4201746793610827,0.9665689149560117,0.7008081517919887,0.317039964328028,0.6184920090204922,0.6322219160466611,0.7560715238857753,0.6728638153677077,0.5020763698977008,0.6404416152775015,0.4991789002239363,0.32783755640402634,0.1593503910188288,0.5977142857142858,0.07555286817402337,0.29796831314072697,0.5428513196779783,0.5931756660492946,0.34041825745056703,0.5112334137515079,0.43656894449451306,0.3602451684800141,0.16308756859937965,0.5676779463243874,0.3261071370064981,0.4265898979324784,0.362035337310693,0.5418036636918742,0.047581336172201595,0.6612300373768264,0.47462100288467435,0.27709825380220493,0.6678338819245045,0.8482490272373541,0.7496604414261461,0.14912611593109518,0.8065910837817063,0.6691588785046728,0.6025494672754946,0.7693432792160304,0.6578281439102212,0.8262483130904184,0.5922702841054518,0.5483815278377212,0.9476982926302141,0.07944426405329083,0.7360055286800277,0.5345251608021188,0.7071389645776567,0.761658031088083,0.6673786407766991,0.6210813266696956,0.5891447898212273,0.49116044131330583,0.7016456921587608,0.18502995870975752,0.7131044588653968,0.16071515850594825,0.5635696821515893,0.8127872536002452,0.45296167247386754,0.5113636363636365,0.7231377719182597,0.18950473657969089,0.4097596216997242,0.26956200332655705,0.5637602430715404,0.4471422379999318,0.8310068730957274,0.670377541142304,0.6163527876188701,0.582823002240478,0.0864941853229531,0.42558635394456296,0.6638467334762715,1.0,0.2383249909696063,0.511959297452192,0.35660293463761666,0.6815348837209302,0.7519481738803868,0.7773638968481376,0.6260695290218146,0.27648821414302843,0.12960647464023461,0.6799719887955181,0.4654897015552753,0.320626296263839,0.3304056568663938,0.6179394487121556,0.22261972817968909,0.13715811105696915,0.6830985915492959,0.6031443544545022,0.7344173441734417,0.34512233873530346,0.6481579411246254,0.5497529992942837,0.14987669770694542,0.6594579280385304,0.5593470593060454,0.409063768808216,0.35102825614445743,0.5897538683556482,0.14230599360889556,0.5859176906573044,0.43120508280387465
1,0.3629347054648687,0.24805670531002733,0.1706430417923309,0.6291246645877149,0.10471723398552664,0.38972582103043085,0.3055994057015508,0.3312818991831337,0.25171721677074044,0.33920829406220543,0.2972591275237995,0.584851615326822,0.3306035541724675,0.4106081151559403,0.28064075499813734,0.22620594093703997,0.016550114489306968,0.2759327057182706,0.34301602115414526,0.5997951239500102,0.3032543517494324,0.4054388133498146,0.5723461798512509,0.2748852082650049,0.40205853972338373,0.29464671797976305,0.3486160997253328,0.3342382038975005,0.5586510263929619,0.31741918482080117,0.03311657286931626,0.3727816452593391,0.33466519702397357,0.5314585001334401,0.29659309460573313,0.3111009824774638,0.33792520389894576,0.4071659616820104,0.3439777854911489,0.21237635902885635,0.3410389610389611,0.04987956345469505,0.16143522833178006,0.4578620197696934,0.19977917082205437,0.38631830873554046,0.40847406513872137,0.3104490271960982,0.2606528050675973,0.08894058697208305,0.4099433238873145,0.21730464697209634,0.2142436534938498,0.4021913721890775,0.45886175043056204,0.10496455742216912,0.3417006455997282,0.23022156754434422,0.4628228856522089,0.4076966174101828,0.5392200212239123,0.25029711375212227,0.1415503583553376,0.27896810146041506,0.379390063944909,0.3155917047184171,0.5466944566330262,0.3915722301683353,0.40021929824561403,0.5020796007166625,0.34708675010789813,0.3722714501837044,0.4768082573230609,0.27875407246519895,0.31072644721906917,0.5083106267029973,0.3494170984455959,0.4743042071197411,0.35621920106245414,0.2753261394749557,0.26897514289512164,0.33896418199419165,0.18405203191456335,0.3496964622147791,0.04649225418734407,0.3214649551752241,0.4252885302829129,0.22657017778968996,0.2821821732954546,0.36654281776233,0.22125332391557256,0.23955733613555763,0.4863056736277952,0.3816867691741092,0.173114101084474,0.4163891447601502,0.3836882865440465,0.4264404251351856,0.328503858600946,0.7593926739217611,0.2879175550817342,0.4589295659802483,0.29578370202306675,0.2567598947314103,0.20686563090898458,0.19628168074699867,0.3744651162790697,0.33043845648295933,0.5022922636103152,0.35034302011870816,0.2763683579704355,0.050912769681951485,0.5324463118580764,0.32009247583018074,0.09867671545000439,0.27729810197245996,0.23708389817743633,0.4389326350342081,0.2063515603482977,0.3905249679897567,0.6046133079244086,0.4239107775693141,0.28851286939942805,0.27181385510312,0.4494404677890916,0.09490595899738673,0.4122674473510246,0.35973258961529003,0.28719847145927874,0.2075739842835646,0.3804617974825623,0.04765399703826868,0.3312853520577335,0.4129083775995556
1,0.42533120416370945,0.24745296327042418,0.516830030159414,0.4544564507941113,0.09697802197802198,0.49633423722004627,0.44354164732101403,0.21633825183207894,0.3265165031222123,0.4493402450518379,0.4687728841929072,0.7114012021036815,0.4855867660306281,0.5130906435798477,0.5432137091767044,0.3144106694379493,0.02270999283889277,0.43414400278940035,0.43012132524498364,0.5543126408522845,0.20620597310356875,0.4958162974232196,0.7772143340094659,0.4956953099376845,0.4548890318430363,0.38255642999221656,0.49223536868793577,0.2956566212919978,0.6655262300423591,0.49433415319747015,0.059411515782795944,0.5027943916070202,0.5224579774042436,0.48372030958099815,0.47330341606374204,0.5320571254937709,0.46936542669584247,0.6790495148046778,0.4486289482818465,0.12482628954467424,0.4035324675324676,0.05908825074591359,0.1835601118359739,0.4626515846326303,0.45686707508192037,0.22414382585902334,0.6491254523522316,0.477787202459842,0.25968503475175225,0.20777857313290385,0.33901483580596764,0.3336973734505543,0.3513478147081916,0.5875401560348782,0.38687959918584625,0.037286111183236825,0.4926520557254503,0.35137789234640643,0.37669992757705,0.37236501155543106,0.48514326140785285,0.4231748726655348,0.1649534766754684,0.38782667179093,0.5520413182488931,0.4487252663622527,0.45707181512359224,0.6785674991748267,0.5188512145748988,0.32860890708983875,0.42516184721622785,0.45331748433110014,0.27838946778050006,0.43913515648139007,0.41070752932273935,0.5713351498637602,0.5695164075993092,0.46142394822006466,0.30809422290567223,0.4034063456273152,0.42113075457485927,0.5286060019361084,0.135217782745025,0.46263345195729544,0.04034035306090751,0.4718317033414833,0.5795628638545604,0.3324399178057715,0.40780362215909094,0.4112332953796368,0.20017242812032573,0.368383029029292,0.25113657364627606,0.44885369671300984,0.1903697535463324,0.4860766669028555,0.3673281703775412,0.4993939958978184,0.41518546178740356,0.18927776318154788,0.26577825159914714,0.5207545384058156,0.5522783134808091,0.2632875793384592,0.44284488976393305,0.2625611382836816,0.48923255813953487,0.4101023378086565,0.5027220630372492,0.4643104910198104,0.30986815821014785,0.16840202787187125,0.4348739495798319,0.43539302227826815,0.27117109222095637,0.6576479344994418,0.5061379725862328,0.16716764711306178,0.21184932522616048,0.47535211267605637,0.5880181038589806,0.5471127788200959,0.575007944073721,0.5075797637934074,0.41763282588970657,0.10473333578711032,0.4488148078194353,0.462103190878517,0.25322426558395034,0.3239424845343588,0.5119858895213661,0.1634278142942506,0.5114101813926272,0.46321563726000775
1,0.45966406434823753,0.14571081917345394,0.5140564411891425,0.38646747407353693,0.12625301527740557,0.419704730340464,0.337171510818089,0.06618655692729766,0.402007136485281,0.4135721017907634,0.2779579453917774,0.5342787377911344,0.3301121939235116,0.45040158548033793,0.40134111511238046,0.3495713172252534,0.016612000601179375,0.33298465829846585,0.43467102193187124,0.7176398279041181,0.32328113174593937,0.32604354854045836,0.5787694388100068,0.44465398491308633,0.46871984560952074,0.388653463634005,0.45108810479611244,0.2549636740367719,0.5833822091886608,0.3603302881236824,0.04054085369192658,0.3251299146975193,0.4256452649949481,0.5030691219642381,0.4211008334096529,0.49731591208345993,0.3456335786751542,0.37556606120925606,0.2873423579775541,0.09907626910815008,0.4090389610389611,0.0490865656255266,0.10486486486486486,0.5034138387852849,0.4427268841715343,0.24138127528634112,0.4857509047044632,0.27243810634575627,0.142760784773747,0.12414698162729661,0.5147524587431239,0.24823895593294382,0.2838262235017011,0.2574575493345571,0.32581806795052454,0.024303481941162722,0.5146109412164459,0.2061007794758485,0.4330490061961857,0.25793122767700827,0.4146621860629643,0.4961799660441426,0.09867345655727398,0.28795157571099156,0.438662075750123,0.3457952815829528,0.5691092584466871,0.48806249312355593,0.4515013495276653,0.253263373432301,0.31204143288735436,0.4551545277717744,0.21075262469128514,0.295883107907987,0.337116912599319,0.6742779291553134,0.4979490500863558,0.3188996763754045,0.23332051864537096,0.3933000483169593,0.1626124329832957,0.33823814133591473,0.12781347986712613,0.3470797571697718,0.09903105384977151,0.4097392013039935,0.4674701256255745,0.3310997945144286,0.3655894886363637,0.5651105651105651,0.4743123649659299,0.14389859450939185,0.1330992422842358,0.39103213332105696,0.3346237941495862,0.3980726989300645,0.4677637947725073,0.4434085399962708,0.282101070450585,0.05658420565012376,0.3240938166311301,0.665484818591174,0.4062015503875969,0.033747871407193354,0.3509620070566677,0.223932859048466,0.5414883720930233,0.382968735330016,0.4316141356255969,0.3166576736298466,0.2070315621254495,0.053652215427285335,0.6586134453781513,0.2998738965952081,0.38886454590599717,0.7262374395236323,0.20259075161921974,0.12392350674018479,0.1272854388678206,0.369718309859155,0.38637446403049075,0.35876589535126113,0.6410231966952654,0.2664375110170985,0.37579393083980234,0.16338473996098496,0.36112947398243456,0.37215979000902305,0.2553737759732505,0.25514128072228726,0.33416178946524494,0.08782572549427138,0.4255900136532085,0.43248967121480403
4,0.3782233262361013,0.47171991013531944,0.4685211115898319,0.31278555370222644,0.659769498793889,0.48177161795721607,0.4358807688736187,0.019621473325177025,0.139964317573595,0.6660697455230915,0.4597761272099592,0.26512021036814426,0.4159364507411351,0.5192448106811307,0.4060598534707563,0.20407898155365034,0.07340576955380114,0.41501046025104604,0.49914450147767925,0.6556443351772179,0.4876288059614601,0.47332889607302464,0.4205544286680189,0.6254509675303379,0.4397716307494371,0.5125832396436911,0.4480245087682231,0.29813517979384696,0.6609318996415771,0.6361560084328882,0.03693941329288699,0.5581919796058437,0.49977036832919997,0.6485188150520417,0.5912629361663156,0.4224653094297579,0.4607121543664214,0.6710624533466036,0.73886382043272,0.6440229979018501,0.40924675324675325,0.055380985894551114,0.12771668219944082,0.4243350657291348,0.7384242769625301,0.4344407088723004,0.6894601930036189,0.3179239781582993,0.23073990439602335,0.09005010737294203,0.3294715785964328,0.38950472342052095,1.0,0.29204910509407983,0.40887740723344296,0.035650299898735485,0.345905538566089,0.4338059289265329,0.6771143477911,0.32488269486658733,0.46029359745313053,0.6202886247877758,0.40041493775933606,0.5706187548039969,0.42823413674372846,0.4265601217656012,0.597045487787041,0.46110683243481126,0.4057860998650472,0.36600972613258254,0.4550712127751403,0.43570347957639943,0.021617419881729,0.619508342383256,0.4157207718501703,0.47297002724795634,0.4372841105354059,0.8145631067961164,1.0,0.5041069415364793,0.8217023350613675,0.25895450145208126,0.20284995808885165,0.4343730374712163,0.06880810174097499,0.7680317848410758,0.5402921049943826,0.7401500938086304,0.42835582386363635,0.25831485587583153,0.8753427787934186,0.5849862078024431,0.43219367954167437,0.5651413313691188,0.7400476253086148,0.5502019414724014,0.564569215876089,0.4187954503076637,0.43325865073437886,0.8343128171799161,0.4616204690831557,0.3349192424038353,0.5137455095481187,0.44674647814644725,0.8651435700500985,0.2919630947087594,0.6694418604651163,0.44230588677119514,0.31843361986628466,0.4422261620288292,0.4392329204954055,0.4266601495896515,0.6714519140989729,0.7717528373266078,0.49922589314404225,0.5836248604391515,0.5634884771802983,0.4107916720452911,0.0612698883498231,0.4774861288945796,0.7217722725107194,0.42860120908901395,0.728916428344455,0.4804336329984136,0.561246093356185,0.1581581950016563,0.5312116347152704,0.4727257813140842,1.0,0.4173215181407791,0.4873727250861861,0.17554753059156683,0.4376828554710357,0.626462521265146
1,0.18642062928791103,0.21813664307815558,0.3819474364498061,0.16883022699253028,0.32354596622889303,0.17153761173044088,0.10910948091744824,0.28552626700774847,0.20994647636039251,0.1830348727615457,0.024898001883042184,0.12406085649887298,0.15780853328965688,0.16584958798372795,0.16031292685955545,0.5562483762016108,0.008611010423389416,0.17364016736401675,0.21294135946492454,0.3600491702519976,0.34761599813704375,0.25054673385946563,0.11922470137480279,0.1741554608068219,0.15294306851077516,0.10991957104557643,0.16923727023029791,0.41443071838854356,0.4794395568589117,0.1892129304286718,0.01987685140235513,0.27081086381017744,0.16597777165426658,0.2626768081131572,0.1629270079677626,0.016205813835713578,0.18291227372190175,0.3281910923115202,0.45586023371514517,0.13850513637973785,0.16249350649350652,0.02128207924030808,0.12331780055917986,0.12238866809334562,0.22474711497364294,0.4094820217676221,0.09914053075995174,0.8871335418544241,0.08152731751664272,0.20252922930088285,0.0,0.12635832468738056,0.12195760272180058,0.2273405231757687,0.13918897761077187,0.08511411731103782,0.3117567108392797,0.10679432885288162,0.23835197553713686,0.16240633097555857,0.28802617615847187,0.2963497453310696,0.08081855903432666,0.08685626441199076,0.17875061485489424,0.19920091324200914,0.0,0.18340851578831552,0.22376855600539813,0.22466086511389813,0.06309883470004315,0.08623298033282902,0.12515866221920477,0.18777766808174548,0.23146046159667044,0.5265940054495912,0.1434585492227979,0.5675080906148868,0.3809806731206095,0.15952649379932357,0.30214010368204175,0.2207163601161665,0.0318835180528391,0.1180657316307306,0.08220238929239017,0.12948247758761208,0.18772341946685728,0.3340033949790047,0.19158380681818182,0.24680889315035656,0.22845687219544625,0.3375804544857481,0.12918129735723524,0.2370868244176411,0.2645103796876598,0.36370722029334657,0.257405614714424,0.1816147678538132,0.14488424197162061,0.31588699752478666,0.09147121535181238,0.18948276552449667,0.308375874456419,0.47530832344290214,0.397376167176748,0.082536682970209,0.3481860465116279,0.25424842737771103,0.17488061127029605,0.22693286055654052,0.2509788254095086,0.2012071748471139,0.3698646125116713,0.0680117696511139,0.04732275874156513,0.029326386304428714,0.15815634884771804,0.20417873015287588,0.11258236054320883,0.22503201024327787,0.47744957916468167,0.22388993120700434,0.4431204321576104,0.23109465891062927,0.12274422824881538,0.08029371710405242,0.20634620832939843,0.18735132474776475,0.12914974922378794,0.09078749373014545,0.2237633287901868,0.07564105894884518,0.1241466744685001,0.35923341318612645
1,0.42831795599716105,0.22210740803093018,0.5239121068504955,0.6528392196678512,0.1564727954971857,0.6018881189113187,0.40338007243012347,0.14366835971774242,0.6471454058876004,0.6038642789820924,0.5028768699654775,0.6463185574755823,0.6077307345835723,0.5687910712423073,0.6059853470756239,0.46808694899108005,0.017275066085526612,0.4585076708507671,0.22429615803390884,0.8136447449293178,0.23123944809920244,0.532566321194257,0.6830065359477124,0.38250245982289277,0.5420553232550659,0.45187235146588256,0.5284174941897316,0.36701025519972724,0.7449983708048225,0.4328882642304989,0.05152229490867027,0.4755368173350328,0.5513915679250482,0.6824793167867627,0.5800897518087738,0.5239542185759142,0.3628406604336583,0.08778303060462796,0.7676732615989817,0.1884247527180577,0.4634805194805195,0.047322145455626824,0.1614165890027959,0.34770202792214416,0.2890725174526285,0.10570402871958517,0.4905006031363089,0.5076604993903409,0.27244200709698235,0.08768790264853257,0.6270211701950325,0.29705673565226887,0.3456555875425281,0.606642955484167,0.4770627837795522,0.03763015085815179,0.4372239211688754,0.3364635119376419,0.22495372978192643,0.4377757546046643,0.8478068623983022,0.533106960950764,0.11508235885829246,0.39700230591852415,0.5479586817511067,0.4516742770167428,0.5511189118034225,0.4598965782814391,0.4475371120107962,0.5536856923470693,0.46102719033232625,0.46163821050356607,0.0588009564010981,0.42886760785862377,0.5308361710177828,0.6658855585831063,0.5519214162348878,0.7999999999999999,0.4709048334673051,0.4631180544371075,0.3059063316939164,0.40580832526621485,0.1904007947595542,0.5887586351266486,0.09905060438301232,0.4604726976365119,0.5761413543049739,0.5187617260787992,0.48251065340909094,0.3891652184335111,0.0830044041881336,0.36628136083015894,0.18724819811495103,0.6054691096584107,0.11991546264237675,0.2569970948770637,0.5813165537270087,0.5559388402013798,0.5213841175006224,0.28951698770690154,0.46986496090973706,0.2136681821987471,0.6988466628852336,0.1266835234016203,0.5961909588880874,0.27662294353045797,0.5866976744186047,0.41451506900760493,0.5046800382043936,0.5129885146072612,0.25667199360767085,0.18423625161979673,0.68265639589169,0.5154266498528793,0.309175357111559,0.5982880535913658,0.5018828136767586,0.2582108543714386,0.12660748712950998,0.48346137430644476,0.2884707003334922,0.651865749426725,0.7011121703209405,0.38471708090957163,0.6302046577275934,0.20606205601972838,0.5748418169798848,0.3788040357640883,0.2537019345593504,0.37008861394415643,0.5411689248777359,1.0,0.5362785254534815,0.8664722424747423
1,0.3398982730068607,0.22066771547495342,0.5758563119345109,0.3959678004206252,0.4502412221924417,0.11589836296073114,0.10660228433466432,0.3228537179154463,0.13702051739518287,0.12233741753063147,0.12543153049482164,0.3900262960180315,0.14372287281958893,0.21696046729946802,0.13088290078231715,0.4829392915908895,0.004721026248552309,0.1356345885634589,0.22569606470679732,0.6269207129686539,0.3012167433195553,0.0375582390415518,0.33085418075276085,0.21433256805510004,0.21204567385011255,0.21819596990400417,0.10891612085358122,0.4234531958979201,0.46347344411860536,0.3894940267041462,0.010519010365506343,0.1523678792038435,0.16515109763938646,0.4212703496130238,0.0,0.17887167021168843,0.0674358464292819,0.2154764866882309,0.2974083073007058,0.12523502002779366,0.11438961038961044,0.01526520821149252,0.0975955265610438,0.16152043207989403,0.10058412879327538,0.16097783349478603,0.22708082026537998,0.19933202565869693,0.11824393677233937,0.10367454068241472,0.05625937656276046,0.16600229345273848,0.07975660821774408,0.5587425424506653,0.08165022702364179,0.029113546075351177,0.2277437988447163,0.07340575707358989,0.4357849843083608,0.04489109881644376,0.35461620091970286,0.4642614601018676,0.054539167609707034,0.19840507302075325,0.17697983275946874,0.09646118721461187,0.1377065964604359,0.21729563208273736,0.22376855600539813,0.5302661888917328,0.112473025463962,0.19310568402852823,0.5576251340634256,0.0668377924770461,0.20308361710177827,0.5958038147138964,0.16407599309153711,0.4300970873786407,0.10449795547478419,0.22902238685778709,0.09163011210066906,0.07153920619554695,0.1087827139796964,0.10288884236968812,0.019078062020808285,0.08231458842705788,0.1849657849045041,0.315956401322255,0.2028586647727273,0.7387786899982022,0.16802393219212233,0.18015237094443715,0.11905377933838476,0.17429334315440567,0.09601515439267992,0.36051867072911503,0.30309777347531464,0.26869289576729444,0.039133681852128455,0.4717701232075445,0.3391613361762616,0.37917666201935846,0.4664775950085082,0.3147221218845142,0.4333807676562896,0.06847487772343265,0.3817209302325581,0.07961693737677217,0.34040114613180517,0.12479765667154862,0.4277067518977228,0.12834473821810988,0.22887488328664796,0.034384195039932744,0.25425758770776735,0.40543356903609973,0.10340412712757945,0.1503678979106349,0.14200970318425457,0.10883482714468633,0.4263141178338893,0.007713154054617416,0.3932952017794725,0.12383218755508549,0.5054945054945055,0.1380065515845265,0.14203418641986967,0.18144532852104012,0.0,0.010533355626149456,0.2245650605307464,0.04498454184094983,0.1993368441583772,0.2420234003402424
