Type,226134_s_at,226171_at,226021_at,226009_at,226074_at,226287_at,226303_at,226351_at,226249_at,226254_s_at,225715_at,225655_at,225621_at,225670_at,225903_at,225977_at,225808_at,225889_at,226903_s_at,226887_at,226865_at,226787_at,227140_at,227149_at,227150_at
3.0,0.7250641349326056,0.6119307155643644,0.6956801160655113,0.20084540027245873,0.5486897652911472,0.6789311601436441,0.4138974751404949,0.5384481544509847,0.2513914255034599,0.7326539679560917,0.8936718167961062,0.8353356884667127,0.7844018999989019,0.259218556107011,0.6839015107463943,0.6833268294477863,0.4724231017617282,0.31320468852580224,0.3304137050191433,0.6248061207223793,0.3774507530465457,0.6711240704623948,0.38701464632466187,0.28018810378297193,0.5001497130093845
4.0,0.799171257397281,0.5538768871105744,0.291786794327553,0.48532268796079603,0.5224599935472768,0.3992012283101163,0.5535277833929603,0.05627290830432317,0.5048606771969,0.6111573679018253,0.8036283614461344,0.6332855315522371,0.6595608432060973,0.8185085825605664,0.46529680966889286,0.14267070316358227,0.5010186662590425,0.3186417902910423,0.30182024549634545,0.3035549576200183,0.8467058271468898,0.41814952052786575,0.4919612697659039,0.44467112155631217,0.5047703909709363
3.0,0.5733310917211785,0.3556044455999228,0.5821881357599171,0.3980745992449155,0.7008680950532384,0.4876515694592632,0.6686968294642238,0.1295539676611014,0.6046741270187871,0.7767125187937981,0.8851571129265615,0.6563138289055629,0.5319654006300512,0.16397568152942113,0.5368755139731864,0.6146177002313694,0.44067576912427664,0.5360658024882918,0.2127487649295441,0.2993578017498111,0.8715169487044159,0.6967122524385462,0.5024229568641434,0.21225011173866412,0.718932151893694
3.0,0.6068271518557846,0.5493372128046277,0.7688001974268949,0.42262018364830156,0.5756827496479517,0.38818499603034606,0.4570660035144951,0.2873237748116558,0.5860410413478611,0.37110638688324193,0.7339722896042002,0.6357817151079355,0.7925178546519814,0.12242335859351522,0.5387175921892379,0.7094632730230338,0.6230551262478095,0.4205413206220912,0.31263340825965,0.5498294363897447,0.6131027042658238,0.6347010431092334,0.4711208027983615,0.42758962499445224,0.7372926644388625
4.0,0.9555583139558059,0.5719831271823898,0.3546098982094045,0.6159452357070073,0.4811560024199566,0.5883373995756639,0.8269004296165388,0.6824467299709153,0.28724997705199234,0.5148918974917659,0.703644453763353,0.9232367507766532,0.4783975781895816,0.39070296660869314,0.5170532020726559,0.10334993777593313,0.48413266670818494,0.26530444587229696,0.18524002724715374,0.4478909975780091,0.6000528401119144,0.4973400185663687,0.23521010595379793,0.690117324555539,0.6889572289934452
2.0,0.631685772134852,0.25481671651760224,0.19817574490666442,0.6006396074742278,0.31058858380706905,0.5215071727164022,0.4207615714309824,0.5657773826342916,0.5802501204950483,0.5584647665049958,0.7774881352367321,0.6321065501140138,0.2978233574127643,0.3975289043280383,0.10314822961167698,0.12912005792531484,0.13976621062549888,0.198199219103005,0.2583859744942496,0.6874024231300493,0.4788568715337677,0.3630282516701027,0.2739687949976386,0.5964128107851036,0.5638963469051788
2.0,0.6649746160021615,0.43543042711019053,0.3481808280126683,0.6695682162533176,0.4079352953124994,0.44522386536181946,0.6145314403983732,0.6678361489810409,0.4338768139840671,0.6309382525331597,0.7584037150138542,0.7392804331929339,0.1547884057134168,0.18418471105056852,0.22157689845259626,0.4545491105553547,0.3272690960796164,0.29180601981250853,0.5105621465309947,0.8834215579025689,0.3150315874721706,0.6149255653444501,0.45771501975170664,0.28612074524374936,0.7501403686049184
1.0,0.2673358170779741,0.0,0.04234678580638788,0.7276996369431923,0.6707685195051788,0.5412764925634238,0.5290944411303761,0.5625509306833232,0.6240989698935154,0.1817951168881426,0.9365067576934317,0.33672174282040984,0.0,0.11007668119030618,0.041160189429190856,0.09942688937040592,0.021186733029880903,0.356694325232888,0.700683109337605,0.48174668133806775,0.45081983447586715,0.3363182998223825,0.22900757183391993,0.5574873925598222,0.3554845778326094
2.0,0.46493601528270095,0.4944990375465427,0.3484393229778663,0.4657886432267913,0.9125838883628137,0.24567407425233564,0.5743078367225765,0.5198832960501405,0.3252943082857714,0.5719962188327198,0.9063893089485296,0.4826647616430743,0.5938561611687793,0.32116865961113045,0.2744224883375567,0.16614969915721853,0.33871710544382,0.3009026975760758,0.5439391386433721,0.5602141287371838,0.8349087901047059,0.23537203128941897,0.5375773961233485,0.3738574457676978,0.7961931253967369
2.0,0.7563798950586618,0.5457919483414225,0.2037728728472832,0.37263636635674624,0.40357424781255613,0.22355133558213172,0.553163691202603,0.7299118856162429,0.2456713162038952,0.5524900096866141,0.7772529982103265,0.6330537188397795,0.383279114477579,0.16722344441003464,0.39878582444147614,0.657458194091127,0.42538968532882687,0.2077201903302908,0.3431701457160063,0.49792969567675255,0.7147631908997896,0.29266669541490226,0.20175544373039836,0.8410591582588669,0.3770016601809893
3.0,0.42710602435552375,0.47189511437628323,0.4553372505101999,0.4982588376808188,0.5164544793201398,0.5431275366466728,0.5161088400173701,0.5040778043090686,0.5956868328345601,0.6017392553633477,0.5515995408711282,0.8058912718817849,0.5464535976489115,0.48793381832908134,0.36393600225348044,0.5740848958341818,0.5017488574867655,0.27750172169771475,0.3737688427602096,0.8236733303939654,0.769167175933515,0.632368158498946,0.44808446557620096,0.5383351551335394,0.5993740953884416
1.0,0.39791788168638953,0.0070428802873565245,0.13375101863733824,0.6215374543634311,0.6833968371021188,0.6035046553230108,0.5929210999423083,0.24268751611793846,0.8316442802222422,0.4306550923700218,0.919907625774246,0.2179748194812862,0.4074946105775996,0.48560961998589575,0.36446491791836577,0.2331175269364632,0.3099642670408117,0.4132134668398994,0.7860142484280276,0.4681839647470788,0.6834078725406133,0.1275080165918054,0.35738731217315867,0.17557345778252265,0.6072872261532989
3.0,0.5519046758723981,0.5690264707707734,0.9534831776132293,0.2474165855239596,0.4017557365600176,0.576728641549526,0.5257361172264072,0.8010512384245142,0.17379173580934532,0.44123417557703676,0.6189499146031305,0.7733398652743871,0.9037608101064396,0.512129813507128,0.7313246906574996,0.9605773175483847,0.5295757616522881,0.4357785722731114,0.44064527402699694,0.4659044754610696,0.6121978601445933,0.5448469717651512,0.668667110409854,0.36310608863339255,0.6573106567639394
4.0,0.6714209631205953,0.4623070358916335,0.30715276081715803,0.5714853791662431,0.5588846153961804,0.36510829232087816,0.6911773912745736,0.9310670272642532,0.1830411302942052,0.7113747801196225,0.18525726037537235,0.6430368382103732,0.3475652863275668,0.32804854971530634,0.6772718391946146,0.6730067972449092,0.39908754704968025,0.18817765892831245,0.9133940515904881,0.5427786382977462,0.7298507469185683,0.27252270247484894,0.388942121407058,0.810023423269448,0.5246652652364754
4.0,0.7299826553994706,0.3380493050565398,0.09424521357094993,0.5631846193672131,0.4282051314215073,0.447421337846956,0.754034266209906,0.2622481623024965,0.33068544892521873,0.6564133351283901,0.5536206758173086,0.6567453005782724,0.3494337365745842,0.3686155649514984,0.43370696820329363,0.05848220255476817,0.42000131323246553,0.06466304570690902,0.3594740288634992,0.8304702051709837,0.545571322592908,0.4364187351280234,0.4116029377280095,0.34446450008591795,0.7897514883613154
4.0,0.7286710812019701,0.4962662702997536,0.3672935246755791,0.31573994345641015,0.4356723476915348,0.18070500204556098,0.5418712881069259,0.4235629734627423,0.36220650723952574,0.754860573402582,0.910900774147734,0.7040702131582075,0.5395677934347091,0.5381817645609036,0.37774798586428954,0.4631404823564256,0.6329081120386856,0.2997591629027277,0.24197393444872065,0.6671617338889976,0.2576978720552064,0.18256608949789346,0.4220350216614737,0.5461099077342654,0.40095028019192364
2.0,0.670775791403593,0.6923612546730092,0.5658188185893592,0.423075842853398,0.7424301020680386,0.3365222383805317,0.6698574972718356,0.4845014103160068,0.6913720501749437,0.4332125546082043,0.8783676247120958,0.6342589116843855,0.6137969808589417,0.22132859625524606,0.36596160280592527,0.6563470474695622,0.5194460445688576,0.4970855163834221,0.35412488195021674,0.25087457790071716,0.9205990784986116,0.3925847395816004,0.3097044296055773,0.6670433286796127,0.7906544867195123
3.0,0.45007882468699995,0.4628442947248837,0.37024194576971614,0.42406181625986783,0.6693665604150484,0.42359137611640907,0.629957081453768,0.619840687036253,0.7553105486834404,0.3573440055720358,0.18396137314520464,0.5771740450397499,0.574552425219014,0.2480243365664413,0.39013032410946036,0.7727285248376135,0.4000340903699925,0.33687216099649764,0.38503790974840624,0.3794981554997676,0.9297438822983101,0.5443839329753223,0.42619129830785896,0.45003246301889743,0.6555234995644785
3.0,0.4440880897159081,0.41716133437658026,0.40885043603508875,0.5804058412163823,0.6855009730813904,0.6097172997941537,0.6024718657984258,0.6444117175003681,0.5588878108838279,0.3962349194787146,0.7513797656057066,0.5690159081095196,0.5032179241630589,0.5675894632392098,0.2321603908919961,0.18885427117435283,0.31239541201943966,0.32338311270580544,0.3095784925792498,0.5035289393763674,0.7674055831780192,0.41953282457349034,0.5218896936426282,0.5006732148061731,0.5813115006201787
1.0,0.34389170006294784,0.40532038364683504,0.15388256284514784,0.5895776415868501,0.6132733833978884,0.464739046359587,0.48845757684705315,0.7067287789460706,0.725459327601763,0.25147283927443775,0.6892489534465014,0.420219847669817,0.26605849980304047,0.44898008946392637,0.6083904091513362,0.2778926121050434,0.26833018977653056,0.288746869962278,0.8800552584788989,0.7142650792526546,0.4854719797967313,0.19682525069923698,0.3409306467565338,0.4394861630063756,0.6453582849736652
2.0,0.8435753176888793,0.4850585025715344,0.2857837665240565,0.4501831077789562,0.37409286741887304,0.47281349322687666,0.6048906225878208,0.8476338151110935,0.4022004063273363,0.42081863176627027,0.9597284529479087,0.8114194122064522,0.5332863422865802,0.47049492737353704,0.2660881757132115,0.1539195480165415,0.6563223867677276,0.4520628965147297,0.5508512861840389,0.6952486883265487,0.6949157313917366,0.39049970279396995,0.27075558995770427,0.9487735277236724,0.599994468745922
3.0,0.7658429532521891,0.5286489861594248,0.6112924471020956,0.09834209366198891,0.5358433067649738,0.8208921129911453,0.5406247560036637,0.42083732766266313,0.2838825585942746,0.7482467233774934,0.8557601294004238,0.870100047165548,0.8120141214195428,0.6604033990734077,0.9567524760157838,0.6404124453172754,0.6007552243897167,0.5167188485923665,0.41226226532840327,0.30429370191854854,0.39232627999031605,0.6093838222414393,0.31405308526266523,0.3317856917011163,0.7327549759345716
3.0,0.4041485962736702,0.3293074339929671,0.11183498368068637,0.6487296472414508,0.5801890107157368,0.5729544019309842,0.5915351209255145,0.5616690797834754,0.6414542092940101,0.09654028175024132,0.5342830242709448,0.5249906922239198,0.31359841555060647,0.45085855082029963,0.20343840962671228,0.2974446167481143,0.08359306312121978,0.21728717184647386,0.36863925871085107,0.4743729647866204,0.6702675587920616,0.38630382768567517,0.30501341906732626,0.4879016952756604,0.5223171486795067
2.0,0.5597720719801136,0.4820895970656651,0.4378182979300313,0.44982161556487876,0.5107054006964757,0.5860917599439407,0.585352516269254,0.5501297256862268,0.6658502959211793,0.4726486424021653,0.7596431787660299,0.8737919547491568,0.5268594143358613,0.344960748410664,0.3725311697051876,0.6675835167366433,0.4399102697747942,0.3990402782628609,0.2363243428250718,0.44450145496504745,0.7559813748537497,0.5729085855668923,0.32635384170391457,0.575668501314755,0.5907257508053866
3.0,0.6996464284624735,0.5711088038536414,0.7505553276600886,0.36061254438548035,0.7064558497462574,0.4513710366300799,0.46875134063910884,0.5531019535021672,0.3137913954887693,0.6820608023891649,0.7692824740015125,0.7265533454512835,0.8648730730312838,0.3895605761771934,0.6087144684253831,0.6339688619446912,0.4766169468972017,0.31269434592486967,0.28739816785030736,0.6464782332892233,0.500923827112331,0.8294688209272828,0.4233118595295173,0.5373798327899548,0.7979785087402742
3.0,0.7877675234777051,0.6707965436016392,0.9622185128255298,0.2050301914715155,0.48598807657870047,0.48221182600532586,0.7927276149831882,0.5192684126852001,0.4637356597290249,0.6527702088042595,0.7633352479958372,0.8933638692723145,0.9321238981478728,0.2355244622978649,0.3373957093933749,0.759334653431004,0.5192332392035253,0.40330507298216905,0.17176081919424332,0.12663184519395662,0.3566309970756778,0.5997805794519007,0.14986059272469662,0.3331477735832856,0.5203139939145512
3.0,0.8410399881040495,0.41525514051893525,0.579155717910387,0.9418267511348382,0.5604224713951976,0.7546913021984805,0.939893992417979,0.6112276648829588,0.3321632335247973,0.9059980178017634,0.8070991948283542,0.5347744849661723,1.0,0.5520336318889068,0.504519127229803,0.6705730352534247,0.764596189912778,1.0,0.5722227937930433,0.2808675863399253,0.7094045461391443,0.7286572779899035,0.2586343238409674,0.6474557929022214,0.9669686528738938
4.0,0.34649473787189905,0.41760025066342304,0.0,0.8087199337157298,0.46964987306827827,0.6557673941362264,0.5989829185269778,0.6403605245237836,0.6451270862330848,0.03069754144938352,0.7156460508856737,0.4295221868625057,0.3609889219804612,0.44844271033343563,0.2097805645005863,0.17057699185401418,0.07158953283806375,0.4086990756268814,0.40303551650637126,0.5643362774902937,0.43034733441430983,0.31106772291601775,0.2459291130107185,0.6286542446627861,0.5448282544337189
4.0,0.591824798828149,0.32322333733719005,0.08094984377243407,0.5400916100869599,0.503342418809253,0.5216749963311701,0.42380137661211065,0.594047458063462,0.6425798181369907,0.519387358226407,0.6427872543164174,0.6971355537745733,0.23459236500558653,0.36025522079378214,0.29565273227559274,0.2319940047290202,0.447164563778389,0.278360904031207,0.29707981515190096,0.8500198212074114,0.5438817261555898,0.4473725874469222,0.20601751594350637,0.8260396611502451,0.7694555905126923
1.0,0.37721932846530615,0.30326978025774576,0.09435890269911479,0.45657838022954583,0.6102114726377846,0.5862794221337972,0.5417756380570231,0.6795945135081799,0.6942807072198083,0.22875641949164002,0.8644684952816893,0.10160758543872363,0.40022924645900354,0.4616552166393995,0.09229921644817221,0.2058139977445775,0.09536864706014025,0.376473437607261,0.5345012251621521,0.852779915212447,0.5648386743408488,0.3696011811820947,0.38344817609500603,0.6041320580845191,0.6061631527500809
3.0,0.7880757956657077,0.496895995540101,0.44512199394375984,0.47131150739572625,0.5701277548550084,0.698895063337753,0.7705500199977555,0.5745213807511649,0.299173520650851,0.8413548218888737,0.8303688407046549,0.7082813228500809,0.3900514882166059,0.504427897769876,0.42925227727703974,0.07876648942135364,0.6264961447651614,0.18982757173118175,0.3304137050191433,0.39550243241059996,0.4710422391617904,0.6681056962496283,0.16360481741081787,0.5609860179540603,0.7374570259520953
3.0,0.4565505772180714,0.41628240679315215,0.05951813484945164,0.62227882206966,0.5013322427565011,0.5119844561033442,0.5723030927899536,0.6228782043953208,0.7799668640178224,0.4137208348142216,0.7483254634013822,0.4187783708411398,0.2692647934127456,0.25050489642764784,0.33976279959089917,0.0,0.12941038541631256,0.31218362450665016,0.4145307603708674,0.6356175832099998,0.5396360576958815,0.0,0.17299545926038037,0.585957743566181,0.5942835425847208
3.0,0.49442766168193725,0.4264467264291903,0.6799482761841937,0.37578795482673166,0.6318562372231746,0.5306799781853164,0.6032074846240405,0.7554224555077506,0.39691745984638455,0.39774815180004797,0.7541561402186795,0.7013376358496233,0.6265312914414057,0.3006984274850987,0.31848088333991104,0.7726152809309055,0.495477794511966,0.6430553869070247,0.7521827824623842,0.24250290589438145,0.7750827077683498,0.4787112596929472,0.2573824468652195,0.46884627665422596,0.6663524615708778
3.0,0.6662616300991203,0.45663259745615936,0.46596708226974476,0.7132594319823207,0.6994951219736767,0.7694795411684917,0.0,0.6151271112977555,0.21595928427153782,0.2534209673587401,0.7914256653739001,0.8013897658644601,0.422161917778449,0.3389548258185335,0.34194156351893046,0.1052872117206123,0.21216529415873533,0.3677633125404055,0.5598564061980116,0.48703660427898793,0.23798321709045725,0.8342090527561303,0.22972586044925164,0.13679762253977845,0.8016810695766005
3.0,0.6988010426623327,0.2255658587704709,0.680251509558562,0.7596359837198567,0.3846909072750178,1.0,0.6929811399913822,0.36569627681245476,0.30587304542451565,0.13945052984677334,0.13150548826648423,0.8171681956740596,0.8764230450612499,0.159628166507029,0.6792902728149066,0.25247452124894904,0.5836636188860579,0.4098969470518558,0.32311670582607854,0.7191981133214391,0.48429884086542674,0.6440540675673733,0.48132069662318194,0.42573749789392795,0.41504220213837284
3.0,0.5610172754702439,0.5106860937822707,0.8426156322191389,0.29103853105647876,0.8593830459822503,0.5192058609701049,0.8035823224852492,0.8204971661647056,0.04385836605209332,0.5203194105922823,0.5715130648838732,0.5269816104147156,0.7785278880392011,0.3769037216421083,0.46800884307337465,0.8873281308590244,0.7292918751862241,0.6570005867443902,0.5288736602230677,0.20306350349362176,0.5314610966898137,0.3379425078916352,0.3465279421045926,0.3412536559554823,0.6676462769852344
4.0,0.7152141747022959,0.5674868532351476,0.15051072827067324,0.5640673787710242,0.36270579402938663,0.47351561561077166,0.6255960781959176,0.6398190548296434,0.3823571435778834,0.4762178138906434,0.7645572667609886,0.5864706550603407,0.418812936529034,0.30179500110535756,0.11227902470045653,0.18885427117435283,0.3331392523505508,0.24667756403204832,0.38626752018755844,0.6363108697891597,0.5471305388329032,0.16660001341208597,0.29880408664189456,0.6565546533893948,0.5485555898401011
3.0,0.917607011353562,0.5228088346741867,0.7640819359101036,0.37197057545443357,0.7095739647754818,0.7156593312197158,0.5562404421293979,0.2277474799027056,0.29909764735960076,0.6815477156613433,0.898184406326499,0.7286054421980535,0.7249889964508288,0.405150506805149,0.8210728882721141,0.39849982925382704,0.689972991858959,0.43441111616079464,0.08044508413264059,0.3731113647861991,0.4288365187171843,0.7996872175398692,0.21117623754230397,0.30727321698434834,0.4235630301236169
3.0,0.8031864664167336,0.6407944604833106,0.30961164815043785,0.1461082316608759,0.392226673516447,0.611341798478393,0.4929861858712706,0.5432580229333432,0.09368390990873687,0.7788946460558976,0.9040297768862285,0.9066380553598774,0.31684411013339203,0.748869086832628,0.32582344191438933,0.3979440380733852,0.5407430742650944,0.32242739128170467,0.8768309847126581,0.13608957487373072,0.5907967621011401,0.6981982586563787,0.04891344777715398,0.5314213925003544,0.5997877489381459
2.0,0.0,0.44328972927754123,0.214548599605386,0.524773346403662,1.0,0.2962341067197786,0.38980031421119904,0.6201172275703273,0.3332857567310972,0.4579135919902902,0.5661550848912134,0.5372435941333803,0.6638678330225901,0.02705890714921825,0.2895754551302888,0.5175121872233767,0.5098687912155568,0.2468461264916797,0.6238711428078878,0.6149335168135146,0.7946788668172025,0.7332593787448076,1.0,0.29982774383734584,0.6040113249723746
3.0,0.7079453961558517,0.5556818949070227,0.12092546871435715,0.39981926528368056,0.5079163440220672,0.29301606301820476,0.8015892206466061,0.7701696151671731,0.3511938299141001,0.1808208908755585,0.9346429699492929,0.7850740499549378,0.5486841980707726,0.41799768680995536,0.47899424035714233,0.5787769606159706,0.235637610901982,0.25727250018049364,0.7973328043285614,0.9878936467867189,0.613955063975392,0.4510957698736709,0.34764990665304274,0.6447615626138233,0.6736169738562888
1.0,0.22721700872822226,0.2587816888389474,0.052810794835903334,0.5138048162569446,0.7156689935281135,0.5875903782808193,0.4928681356818089,0.6248061140289599,0.7720305385526205,0.326800825699911,0.8765167778320353,0.2898054175110449,0.3442052454568458,0.49359161256005035,0.35782802635748706,0.5473466811836435,0.22887572841677198,0.3903393507654418,0.5743596447255539,0.41868498333537757,0.5382611090040054,0.282952509421778,0.3805155899581426,0.3471266691024127,0.5017344817178166
4.0,0.6990486726118771,0.3251430395132842,0.19694965735606831,0.39966088690082807,0.3216782173991479,0.3614922231365605,0.4607557654833485,0.5920558923550069,0.5223005269380316,0.46890262103644004,0.8041729708955669,0.7503175333739458,0.30384754613543746,0.5492550069197915,0.42518076724113013,0.06543967821555917,0.34687383702279245,0.20962053709479347,0.4289218636803396,1.0,0.39615969472726664,0.46155981231888427,0.1877622126611138,0.7603038375383133,0.42217444498119316
4.0,0.7988642183002435,0.39717509403755397,0.5341126361092023,1.0,0.4719521072097086,0.48264749598209716,0.893633268719493,0.166407785129714,0.30445156976199306,0.6433563380822547,0.0,0.5789515829968926,0.4913286278901077,0.7846516464555041,0.15562024702043867,0.08515722014342768,0.4539015626103004,0.28821805288680125,0.4848298821058867,0.5824833316311198,0.7716746730226413,0.3425547439686967,0.2997025570091693,0.6507667442147287,0.6409346599944215
2.0,0.8198016409867297,0.4146672335265053,0.580241492562135,0.32124454577261213,0.8336336507502018,0.7217739545368111,0.6580974076937721,0.3962974593267687,0.44756572708556785,0.7971899452383503,0.700724744471903,0.5644181823029863,0.8165543924797142,0.7262986946279555,0.30842644089221877,0.6569032764536253,0.5962913647642187,0.26972041546276376,0.35680986241251267,0.17751622330551808,1.0,0.6784146407858052,0.20440414414549588,0.4773928634240795,0.8658205679437415
