Type,1552473_at,1556812_a_at,1557021_s_at,1558135_at,1560172_at,1560455_at,1562544_at,1565900_at,1566455_at,201292_at,201311_s_at,201554_x_at,203447_at,203549_s_at,204162_at,204879_at,206173_x_at,206681_x_at,207035_at,207626_s_at,207946_at,208608_s_at,212576_at,214061_at,214125_s_at,215360_at,217726_at,218717_s_at,219912_s_at,220849_at,221359_at,223519_at,223693_s_at,223816_at,226272_at,227182_at,228564_at,229856_s_at,230251_at,235135_at,235578_at,236389_x_at,237159_x_at,237202_at,237308_at,237455_at,238030_at,238847_at,239013_at,239447_at,239566_at,240756_at,241076_at,241078_at,243146_at,244588_at
1.0,0.8125293095924881,0.3289385218870212,0.7212060495572997,0.15411867658750697,0.5659787149986008,0.7746279635770255,0.28513680457650825,0.8559512166045937,0.8127972838828684,0.17200559827510106,0.35444275635719785,0.41717395644370164,0.3574006636275756,0.09738044633238448,0.2319581906888376,0.25536498484002995,0.6249940345794754,0.8374502791137669,0.8595131647067394,0.3896894266620704,0.862688499294706,0.5106680258080881,0.6189868585587291,0.9783836493796392,0.8080267934539295,0.618515434140786,0.1857536596892926,0.18003592376170935,0.510264566098673,0.44203049367823477,0.46955942388335997,0.3709618891467875,0.19725017399698447,0.8844430496753624,0.43804693800981576,0.8160118301581849,0.5201347495552785,0.8355877346940779,0.6659034105223824,0.6952533287081661,0.4265932009592154,0.3425189379936517,0.7872182210870196,0.5733246722778024,0.6851019427377667,0.3681153824837585,0.05311057557501746,0.22884644558069892,0.3272352674042052,0.7175659334940444,0.526774325499436,0.4970090799970666,0.43919692261728704,0.18066687843991563,0.37818008618913895,0.707551578305386
3.0,0.3211612171895534,0.2123035452583104,0.10568094815238915,0.661259686860875,0.5861720165540003,0.4266455177912755,0.2519856173803873,0.5008129123888627,0.4180876106731086,0.7365516840284934,0.4624012568118474,0.3154206435715025,0.26262477391095485,0.8242303097938931,0.7683397875742978,0.8980638948841402,0.8993130497735317,0.416945035558788,0.12232689945357281,0.3727189336651557,0.14842254192818927,0.8342425470556089,0.33598326076502877,0.5614924739019639,0.7651975530930405,0.29478574892139786,0.6784653895737427,0.640840166309728,0.7330885100405806,0.7142783465110284,0.8830781563395892,0.5332814135687504,0.3406550585660077,0.32424742275508894,0.24123952682306107,0.2604147497951897,0.8755947362005356,0.21223041327429476,0.5039467518913308,0.37746313800571174,0.4039567481080767,0.4432145695363297,0.27894745167752527,0.779930417178032,0.7857930857810587,0.8987263444469762,0.8748307988619471,0.5728173913891238,0.6749436238420545,0.8810240119186827,0.44378402040933995,0.27452723326556644,0.7899631751196196,0.8758231474178166,0.7258948329145611,0.4809844714012754
3.0,0.11069106430634995,0.8524195549611692,0.7586078756075656,0.697839884183918,0.4533611131725012,0.8038293184404053,0.08310121467183175,0.8747114335183266,0.7231462483863552,0.6329600102586614,0.48338133854501225,0.7688368891885043,0.6686476100432146,0.3494128477089391,0.7503848519646106,0.7563505352381273,0.5103328874721861,0.6555914133486077,0.016395779716091546,0.6449078731306107,0.18706141201330218,0.7302974898292619,0.5515064710250205,0.7914954759432599,0.4175074067220312,0.17038683712750285,0.4374218633772256,0.6483395740240886,0.6870570255666125,0.4780659159483995,0.974931548386398,0.312344378118695,0.36310643518576663,0.6095180220385017,0.878507260509098,0.6653986262973968,0.7789687101684276,0.15935798202402193,0.2895900131951244,0.3967592784391517,0.705474523242857,0.706482444696396,0.7127445386469188,0.6016987639878083,0.0,0.2973320384189064,0.7254443712758204,0.3466850560180881,0.14085573386037498,0.6338216816986301,0.22459927115603856,0.8373589190003815,0.217197919088327,0.04073523133631916,0.6756072785578942,0.584745740824297
3.0,0.07591992810806628,0.3906897264983692,0.015957742896819314,0.7397706064373143,0.36672559088694584,0.6840070328818922,0.8792948896920325,0.6021173203308912,0.6294389590225924,0.4738373601214995,0.6866860587355575,0.5179005193595982,0.42447595243826036,0.5222213050034077,0.5159378790054987,0.6143820329730804,0.06880622357539094,0.6711896417414485,0.10855231149077252,0.38304366880664464,0.2411588332679089,0.13299547733274572,0.623503439408017,0.5673323525914644,0.3048818485036348,0.602204878028561,0.36126950289659315,0.6569691905524736,0.4253791360407958,0.5617513493064944,0.883772791147666,0.6288608910121103,0.4585750248197665,0.1742306821482422,0.6438559981690213,0.3491652363981521,0.2284758679587818,0.3761724388730113,0.690584579623561,0.6737677463792678,0.0,0.6826383857815626,0.6625078035407234,0.8628336264218911,0.7158292476856895,0.5319576953825957,0.38891882038403924,0.5535094617711703,0.17979440159397406,0.09502253540619733,0.31102677108004884,0.6889640225301806,0.7969394836598254,0.16330059993031765,0.46313614724619223,0.7556582477327852
4.0,0.1521499684648302,0.2768932562834127,0.6038396536253795,0.11957380483279195,0.65967399150557,0.6562294055233441,0.8497265091679569,0.5720707209358645,0.8451599600523824,0.6463419166092705,0.5405749792322952,0.3996308329939117,0.08912209740707648,0.37989108147252354,0.6065418241198994,0.15033268618025677,0.5551666277762118,0.5487583613546232,0.07901692835593131,0.25016159125178683,0.0801852665154357,0.46487657732309623,0.6951992729584296,0.7311675746660137,0.9340764557923499,0.34209458612234594,0.6342994732875424,0.27713599455076965,0.17533701823438316,0.3607414236468727,0.40047355949232966,0.3028169399599848,0.5207591038358385,0.5312310222299367,0.16557764713739034,0.7300112713127643,0.5524603193305793,0.1353848086577106,0.8015710831975187,0.577161015371037,0.5476872950003795,0.5866145864937871,0.04543700330165368,0.6758262263861767,0.7292695313980357,0.515191141997163,0.5355288658715673,0.390316227608114,0.7254939718426515,0.5135476357103975,0.40384735178449205,0.7414969283760033,0.20670701003121575,0.3684566893732647,0.7499598982825365,0.7948273555876767
3.0,0.6034940940992368,0.421324499665015,0.42219036542967286,0.6651748018754812,0.5425550210130979,0.5464949653150601,0.09020290271262979,0.6052350511756915,0.49819550141234514,0.8351390430100336,0.6245916352064121,0.6035588300335799,0.8731954261742223,0.9051697596057762,0.8038671760255717,0.8818211785882363,0.887270707911181,0.0,0.09783042391177867,0.35192328272791346,0.024262589885346245,0.8409713218496777,0.29877260916369924,0.5867556161496207,0.8065927016028125,0.5762775090231952,0.6833392432653417,0.5842882077762205,0.7380523966580506,0.4867009002777175,0.5691345706151532,0.6031140276033882,0.5638086880782756,0.1422078429385664,0.5153487693877502,0.5085689494435266,0.32689081051385593,0.5700214097435047,0.22009317139898654,0.526746898848405,0.6958760043084681,0.6926810490292135,0.15464522378209297,0.714815211108802,0.7061578558090743,0.43269319215212354,0.7298752796865432,0.2735403288054058,0.33774964347739916,0.8579444774517627,0.17586598968671685,0.7344188391138855,0.4691845848353094,0.4474801718290724,0.7100349255427261,0.8658066215901689
4.0,0.19268700644934303,0.14679989709310964,0.329667085977955,0.7273413569282768,0.6443455379162042,0.881198455791127,0.14099361297637766,0.6753043792647974,0.554003788753148,0.4270573694653931,0.5580809888414956,0.6915011303778842,0.2605657513331729,0.4939518212804558,0.2842701629529953,0.049047604362750824,0.2894998425393799,0.36704813830404137,0.056594839533529784,0.2670792145082443,0.6581706590503807,0.7740316918705211,0.0,0.6293276141590979,0.8302443599310974,0.24382841627632115,0.7406559936082954,0.4898086740031615,0.44818743463065747,0.766328887126145,0.9153818954170981,0.48370859677941286,0.20871848148901753,0.1422078429385664,0.3192403032041682,0.8119382458413642,0.4207036335856121,0.24099367573474884,0.49109427954206053,0.7408680380645343,0.7266002096237052,0.07903847572373762,0.472537813254921,0.6002009825678758,0.17471476314417916,0.22224214648638338,0.5551572940256551,0.35364577564549443,0.7015640864360636,0.5051434271602862,0.2616923749338689,0.8135341544928704,0.6117654745890928,0.7822296174764067,0.8077320238895804,0.5824749050816243
3.0,0.20711673820641652,0.29844233761858535,1.0,0.6917457352077557,0.6127089487381772,0.8241643120303785,0.5642581915256928,0.5947255903509786,0.7295060408110733,0.7538609757067758,0.48934630643831445,0.5501800348056894,0.24271932152747977,0.45196825302516774,0.7529510942116299,0.769986813478348,0.5493197165474457,0.411338624771153,0.07120150797185333,0.2122924012266628,0.5601510225311874,0.27743231446733574,0.6059870161103632,0.6111074463213032,0.2992332913414423,0.6075407800798379,0.6625980326104276,0.6842689083756172,0.6439946503321609,0.18906615304218755,0.5707233493858846,0.5415283605271384,0.5518677611241648,0.6870615809355275,0.49428360829007695,0.7442009430348783,0.5565278165152517,0.20544373671737737,0.6823732899347288,0.5433988905005882,0.6394142397192646,0.6460923223872355,0.5997055003965063,0.6539328229931295,0.8493192467991864,0.11904710387078331,0.804755455247475,0.4120992667459842,0.19021072867979866,0.7254176771136243,0.3764341943460752,0.34054684665042173,0.6834838166713726,0.257386187140081,0.6353112084404904,0.5434173826196224
3.0,0.1029644628160657,0.5109081784351178,0.6335554966439334,0.6157296865811226,0.0,0.2865054500866359,0.40975506609625206,0.45679051261993003,0.6748754674829839,0.7449649842705398,0.7416720625946656,0.6722898713167023,0.2963545640783402,0.30330315008336717,0.8000356410082595,0.5726978011532539,0.7515308173076418,0.6815978469923882,0.0,0.6978724340487574,0.2932175474433094,0.963578519831562,0.6114267825751882,0.4754226259842276,0.20025213139961537,0.5892356598438578,0.5202048898655259,0.5679438673222197,0.6650052993703279,0.6351406506173091,0.18121033485100987,0.6082747120630867,0.1102579088805727,0.31265748213070277,0.5155178118174406,0.18699968274159365,0.8465510805841112,0.6626258243620827,0.052818683369977824,0.04962357833378195,0.6058951882595008,0.024973312091161697,0.6755714746906737,0.5716692288071951,0.5936150684029871,0.25474883155753586,0.4391162286582206,0.8837584240425804,0.37000513027377296,0.5933847794651588,0.3604178138956342,0.824348895838503,0.5490647660898496,0.7634094464815472,0.3485304341900173,0.4578648747121614
4.0,0.25610501145593695,0.28368347576778485,0.39978920538556134,0.7512307298410692,0.8632766292578828,0.9730383358170867,0.8435083512114226,0.8090868829327283,0.7608134550056925,0.834146423979211,0.46394647300832126,0.3894163860921462,0.572499505198619,0.596325336723415,0.7981259352365491,0.619106322183672,0.4955672579697554,0.8293057588370449,0.17859516830144428,0.22773264761337345,0.43299549932203757,0.7373573018176817,0.39647743317721296,0.43970007865544686,0.5212056243262091,0.47079712630442905,0.6422489149920679,0.06257828631635581,0.3805359646267393,0.38539289683605005,0.6259503682896864,0.5501275506922333,0.8541893066438113,0.3998231055002742,0.2295593386202016,0.3146926421608274,0.0711886594993825,0.2625177667163917,0.6811825080000541,0.8210884028280714,0.22492443507434098,0.9434902981470704,0.4370535786106108,0.7705062732992686,0.5695773835321605,0.8576287271726057,0.7238731029832776,0.2507935690213754,0.8567466772446504,0.7025701258024376,0.5201455849878798,0.7220689004261037,0.34423246998881235,0.8342005222246661,0.73048788442216,0.7554110089500974
2.0,0.28980046209755983,0.2424559885026012,0.5725662007737293,0.8005127569387228,0.6437870596055526,0.8408064828227875,0.6045371964588929,0.3222052059597275,0.4489572283573622,0.4590920062947237,0.5627228274252242,0.452970887797641,0.2647767611851085,0.597269239400982,0.20403072198614033,0.20400010959227327,0.18803284585825544,0.6889619186139162,0.22662031844749297,0.606737653403199,0.4874956546332139,0.8322616068496439,0.21780376294218376,0.1321404457526361,0.5475157516951006,0.7977177912977452,0.4370008959182518,0.24576107069945508,0.0,0.21342728589934998,0.8560650699063004,0.3798615017929401,0.5516937431849508,0.3667813466438148,0.2772835740595264,0.36143535559934875,0.6058816358334392,0.8963077499695403,0.6164898948207965,0.4706009794919217,0.6369816862626623,0.6388966924914685,0.7083433411930562,0.679695370612057,0.19624001668075858,1.0,0.16776805126237418,0.5028650869077288,0.44118079004775057,0.8414229916508474,0.8701867501476152,0.47653930043953097,0.6017545328730212,0.3873925789475291,0.6218633277288919,0.5557113860583823
2.0,0.28922281727508564,1.0,0.7414978296227801,0.38033916454984257,0.8331382116226276,0.9320346576508637,0.7270244570062615,0.6523724630639505,0.8548392675687667,0.5026993579811994,0.7456020354235189,0.5705146403120049,0.48769719294990266,0.5654963928952639,0.5987475972630679,0.21383585983911846,0.7061491236830354,0.8696272549483507,0.084079448688596,0.9083866777966986,0.6717624533034737,0.6986972722183143,0.3309074955060462,0.6349037651507524,0.6533627613251018,0.8904076658843096,0.44864075240211354,0.23254637963938174,0.32896410110108715,0.6023346450034386,0.576232194640166,0.379499092383554,0.6200234165110323,0.3479924428606439,0.22575948857745284,0.734662381829122,0.566249266274526,0.2423756488460218,1.0,0.7191212304283084,0.8056994276839333,0.7242586460286885,0.7716672071588,0.7844372475349484,0.35901376515793704,0.31175715560717704,0.33295051202794634,0.23926386682070888,0.5619547513208193,0.6265582487386769,0.5547472814070118,0.8467895672655167,0.574239587469853,0.5236219125193493,0.4620519895502763,0.2736960778470942
1.0,0.7004138907317644,0.45990867525844153,0.235676630276171,0.8566129345316359,0.42780014187698256,0.49586438686162143,0.19782461985235525,0.5477392639524071,0.897890965095649,0.07654810709697062,0.19377028925796214,0.03800560995942159,0.308809486571616,0.1630970293290747,0.16661799443642,0.25536498484002995,0.26341885005990817,0.8364850393374714,0.7842933901500635,0.319134368354757,0.21808850627019402,0.32188613746658307,0.5026069157038882,0.802529848698374,0.9874612270229329,0.8030586508627106,0.17201973783447602,0.22374963378311793,0.17905899517225782,0.3927756073807348,0.44496621573017114,0.33829303796754123,0.0,0.443052484804195,0.6011239565160953,0.4135388471780075,0.5608448004686445,0.40900046019503844,0.8808774518931966,0.7505820850825702,0.4988807085993903,0.25067343561637623,0.864918953880551,0.2753603011546265,0.7437687105530985,0.3681153824837585,0.2826972962980872,0.3231590023522985,0.5826594956850617,0.6714870872443105,0.9813591588698615,0.310404552854039,0.8656441686193551,0.6686401761552971,0.7703300071979204,0.7937495139086107
2.0,0.6290331406615423,0.30321094619564776,0.8553512909041749,0.7994872446879854,0.5727126338902105,0.4365891055518896,0.7812318277932304,0.07274399339535184,0.40108937533606887,0.5431153149939026,0.5837290270218649,0.6537132745541071,0.353251898965363,0.26252567950364736,0.33416313451374724,0.5250277828278471,0.7345137266653271,0.7000546715807089,0.14119466263810024,0.7425531033723798,0.9811728706352607,0.6707853600935808,0.4073209817584761,0.2667276004815355,0.17322507374029542,0.5713728073777213,0.6137955164054946,0.5676743882317553,0.875261504239531,0.3686204862286883,0.8462321801232812,0.6552474296460769,0.02935606790823509,0.4693076792129341,0.5187117662324311,0.835917975182602,0.4067577751443527,0.28472906955675326,0.9336338853545889,0.69953220326664,0.42295272694244146,0.6606689834566996,0.4384148163487619,0.7163548291545523,0.9075285434518214,0.9163146165426534,0.251731712662744,0.11884735338519457,0.7968737773578933,0.6133731602560708,0.7034353790715351,0.6613416015720124,0.9797007630575183,0.5359343954552053,0.1524493568348888,0.4326849027234004
2.0,0.1863943454128592,0.38588443487531116,0.29707589949239793,0.9217572767510281,0.651809529569503,0.7017534007232993,0.08786460250135382,0.7002465504212154,0.28803058851744795,0.5893957883651891,0.7163272388373155,0.6328108716368345,0.35572582557957405,0.41664672634994315,0.5103083607363273,0.45014427609817803,0.559569204581165,0.4251547208288845,0.11949667057661335,0.7551403293604838,0.2932175474433094,0.6739497927747178,0.33885962675721637,0.45053988623238006,0.43661854082759877,0.7670269385970854,0.11064474707781172,0.5050624289409281,0.6514195878389692,0.1710200113238468,0.93070980927256,0.2708930335591318,0.4288227965460938,0.47642609950249226,0.382399518860057,0.796759694651235,0.6096255336928241,0.20315400620872834,0.7047335349881563,0.5945244792926008,0.777126314805825,0.6526106507834194,0.6667655182847234,0.5848943936925083,0.5189817560321737,0.32097419315186476,0.43375391439491034,0.39357105963582023,1.0,0.2622694344860086,0.42932150774594374,0.47557156090190456,0.587802702742536,0.4335721437946617,0.5384756734078243,0.4912429221380426
3.0,0.2220731463135078,0.82278647124757,0.21066556618454543,0.7011104334702596,0.5553114113381447,0.6771407300398408,0.17970447619539864,0.7420297153873481,0.6223011677955793,0.8848684162228801,0.689495505838983,0.4552514830219649,0.38420656313887463,0.4616740210257766,0.8379076614911847,0.5279723534842535,0.5695111611286275,0.6992763791774401,0.14183993031764297,0.32348488771570866,0.6551484878354236,0.6210026801348086,0.16398492450948815,0.7144900052088733,0.680637192066214,0.5948862643433851,0.49632551552506055,0.5365509901615746,0.6657424056121843,0.5077257624433009,0.6530514536043952,0.689958108889042,0.4878346438688726,0.35149254888298,0.4070989772720058,0.36620614158730613,0.7695629515318766,0.26771158009331086,0.7219602643091156,0.5479635327687957,0.29297331874260846,0.3069344843364013,0.6222907441655535,0.6906606019160797,0.5384539774983241,0.3668371189172003,0.4990392642871392,0.9469018329111902,0.45150684271369695,0.392842925258029,0.04557340595484974,0.7501843203928599,0.747048678103893,0.6680002534277397,0.5924349630350464,0.666643376146763
