Type,40808_at,36095_at,31817_at,33835_at,37406_at,607_s_at,33446_at,32562_at,32223_at,41084_at,32510_at,40331_at,39058_at,32774_at,36146_at,34849_at,274_at,36668_at,36322_at,35976_at,37249_at,40213_at,34745_at,33323_r_at,32854_at,36448_at,33390_at,33397_at,39315_at,31431_at,32119_at,33361_at,37741_at,32749_s_at,41723_s_at,33396_at,41830_at,36046_at,40079_at,677_s_at,33143_s_at,41164_at
1,0.004166121640565222,0.10655430243316914,0.008014175828601353,0.10746812386156648,0.05401152747609845,0.2498420859346309,0.07403838432506223,0.35022727272727266,0.2107052276942878,0.05368156950203854,0.07370666573026312,0.16153611082815528,0.13840967336899498,0.1346472431679053,0.04960133209516795,0.36203351640613995,0.08134565007583068,0.43432214435200983,0.2546670232682535,0.11208777699234715,0.05201387036543078,0.40703403891598366,0.4724682498561911,0.18197570987392855,0.1514835063578844,0.06954835134386257,0.3555692230054722,0.4357597748815166,0.5766337142123507,0.26584044818390423,0.6344265514532601,0.049949062599784086,0.2791247399396093,0.7350675565362371,0.5403993305377314,0.18740171438701228,0.631439525967236,0.2819933876300298,0.320522772757596,0.24352497716983698,0.24874391401060866,0.4818142073772437
2,0.010322119107785518,0.07554577508814926,0.07281221054327253,0.08724244789818561,0.183618669722417,0.7990892398090342,0.05934313016943708,0.8760822510822511,0.24241208312828863,0.10574276056730668,0.04118127309917392,0.6757054089844149,0.1730679922255285,0.13871165618571113,0.1693938326555445,0.2545838614279679,0.25787030653982257,0.37263255107284626,0.3406258357849692,0.15462396656114574,0.2276797622223069,0.18057720347931017,0.754333644749242,0.10441519634646931,0.2059708827323546,0.14131338320864506,0.8720568986453454,0.2702347452606636,0.5910899987161381,0.6341244082442685,0.3917910447761194,0.055199922960349916,0.06913356377854592,0.7529572991238183,0.8316802638323627,0.29180605353599465,0.49871035203903796,0.23199741956293846,0.4972891018254594,0.4530281539627335,0.1685955169785493,0.06699351711905269
1,0.0028291195580831905,0.14463977593838306,0.13910031815069873,0.0573888770610082,0.03961073389317416,0.14022769004774147,0.04665542439572793,0.15154761904761904,0.14329409092629747,0.14959751890441508,0.032428826013291084,0.01723540796577366,0.1241507421868281,0.08282806364520261,0.14829165199013736,0.23185466835656948,0.35199227905694197,0.10281226493084779,0.35394490505482745,0.1660878384608292,0.08455588156841824,0.19503242998642464,0.21063410534561045,0.1713888910281588,0.16524356532956572,0.22880299251870323,0.24512308589992274,0.0063499703791469325,0.572422647323148,0.126051723068654,0.21445404556166536,0.035169613940121934,0.5686438002412387,0.2947849619298758,0.2252271169273905,0.5554831220371355,0.27979551527826185,0.2643335214902024,0.049717993814057865,0.09516777741076807,0.5986435826839018,0.018212023932947775
3,0.01029896755657371,0.15339218285028383,0.14630904917240545,0.06628344333262366,0.04511792573842549,0.09060594932060227,0.03980968441339436,0.08429653679653679,0.2706666161941174,0.020350559291912033,0.04646610072776115,0.07226240195579099,0.03187189322141764,0.030232723114992834,0.08344807710781646,0.15634417687649624,0.09596029229284433,0.13602171759676468,0.20807702594276545,0.16461259489196914,0.06455054681248333,0.11453567298506712,0.1266334036398944,0.32939023106681964,0.2250138214878064,0.17504848988639513,0.1985854189336235,0.4879850414691944,0.0212350751059186,0.07157918673640254,0.09112333071484682,0.0,0.28526095086983616,0.3419978528350987,0.23601632895053762,0.7401056766910844,0.09980248634832113,0.422465930166922,0.012948025956698406,0.1194940447276896,0.08797268499074462,0.3629289131493811
1,0.06458819757070774,0.15092900547650606,0.2526076275623213,0.14293993802190524,0.1382784039405497,0.12235769372016159,0.12033245001204529,0.13115800865800867,0.3182647537570504,0.2614384778896749,0.08334576994320128,0.09744321075685036,0.14012108911401985,0.11993774020305373,0.13420218386755897,0.24143078439656385,0.03047015028264166,0.12608271455064088,0.4990906659534634,0.2368687955250945,0.1395610257973555,0.22618030066871134,0.24270042469514555,0.047957724604085324,0.18453221942379755,0.3565045719035744,0.3077660027440034,0.3877554798578199,0.06878931826935421,0.0866082318648833,0.12431264728986648,0.10184945844167033,0.4546381821272737,0.22810658645307155,0.14853848481666984,0.18826805739022032,0.17278958986871154,0.412386097895331,0.027124143368306142,0.13530514698739,0.08772380107953395,0.6798306206827635
4,0.4951885288694056,1.0,0.33091699891264953,0.6459442197147115,0.39769792539636395,0.11466764597869997,0.15666907572472494,0.15481601731601732,1.0,0.8803185001916575,0.25809623302402757,0.07446266680248549,0.18497050172861593,0.6995923068256266,0.8439271190239841,0.8058864948598788,0.26237418999034884,0.6474316484073017,0.6380850494784701,0.33792297999200904,0.28750523949243606,0.4877319121122228,0.8389462991143004,0.07027758310421753,0.3426500399287426,0.249168744804655,0.08448061061960858,0.558279028436019,0.07692900243933752,0.08281479337647035,0.29196124639958104,0.5207576241377387,0.03976394207028309,0.13996150934808313,0.10103383748865187,0.20048835440576873,0.5136981526664343,0.5231836142246593,0.12863727333373767,0.07206559543008142,0.08101171309907135,0.03862872703198971
4,0.4331053291398157,0.6820375603290906,0.6768958157142281,0.9373358881555602,0.5730729104311687,0.13933161953727508,0.22494579619368826,0.11716450216450218,0.8830298671310141,1.0,0.20551132024124097,0.11977182438626874,0.27305251208311115,0.2913149252423416,0.3522687245829197,0.828784678214336,0.48232915115584357,0.5499407905026478,0.9365605776945707,0.6342010634047391,0.5180810120794117,0.5779576650409773,0.9755341326794958,0.04265533024765045,1.0,1.0,0.0010408288782703318,0.5480968601895735,0.20362049043522915,0.0,0.6120384917517675,0.20345056537980039,0.14764144451910075,0.07453729585854438,0.03449830472884926,0.020326179570316745,0.7014290693621471,1.0,0.03397416459457821,0.07445547632463521,0.08203835923281534,0.011286958042394794
2,0.006685010412410158,0.14784065618044964,0.08118883653497644,0.0711801859342843,0.18683404881219112,0.7452662504590526,0.05568939211434995,1.0,0.2324033766135443,0.1933303132731644,0.04670312788053831,0.4212488540287257,0.13789366862175131,0.0979506845656628,0.3718338723622274,0.3045486551189973,0.21200422813548414,0.48316439386604504,0.2920566996523134,0.12665580723484032,0.14883969058415578,0.11820604354165617,0.5565097484058634,0.008895084214498604,0.13526629399840284,0.16084788029925187,0.5499676712242355,0.2721045616113745,0.45751701116959814,0.5363115787732826,0.424554857292485,0.052189294529678,0.06800022666742221,0.7069070435914054,0.7046985875828337,0.46848284183378797,0.44222144765888227,0.1353116684138376,0.450918794347747,0.15191287621194166,0.11296996282296576,0.06475761020273056
1,0.008614113417134231,0.1842006551801746,0.1694857234907978,0.12079814538830932,0.10701397321657631,0.15230260741828866,0.09225688589094996,0.2395779220779221,0.12601733732066472,0.2012318360804265,0.0983399320522162,0.10751757155953959,0.11476805586611397,0.18995080140710477,0.19938198469371415,0.33198141106886353,0.23541982627878116,0.1779766736923638,0.44370152447178385,0.21143621108276728,0.16032846854399269,0.2908768666096837,0.51308150801454,0.09019589722262869,0.23032741568892443,0.33471875865890827,0.16588998754159373,0.29433871445497634,0.5018230838361791,0.3203439935501209,0.32151741293532343,0.04704993892580371,0.5010645273579483,0.37740875786015726,0.20586736741991465,0.37661331366191464,0.2925177181364006,0.3441657930812031,0.17206622596882773,0.07523753084500748,0.1566607556737754,0.2659480120414205
1,0.007893521385666643,0.13538723148865942,0.19137368611815875,0.10387244813474322,0.072243411038328,0.0997576202717591,0.07028426885087931,0.2188744588744589,0.17185145928758,0.20106631355193919,0.05041655327404729,0.15992665783844354,0.11900789487263283,0.05496972554779858,0.05104230042588619,0.3424588086185044,0.2461969759639689,0.14028927004744207,0.35720780957475257,0.19857393121676858,0.1507830659604466,0.14789582181105132,0.651729582199521,0.29133775392064,0.16057497389274525,0.23455250761983926,0.4925249562378768,0.12955420616113747,0.15580947490050068,0.37965393918094803,0.17828620057606703,0.07403409004515941,0.254693229929814,0.39542960613871475,0.5081397718640571,0.23272031703007323,0.30342744277913325,0.3726312394161761,0.41433683061434895,0.20967804612664429,0.43822234666417775,0.47155651598236253
1,0.0013370020824820313,0.13556227962689743,0.0,0.0355782650864618,0.04412594708306966,0.10942343004039663,0.023408014133140607,0.375,0.058197372903811946,0.09063665191483429,0.06677142681567189,0.8309259447896507,0.07922392886014552,0.17968961905516997,0.17576611482916518,0.29004365582312347,0.004044303506594976,0.24888470160647655,0.0,0.07019700648492484,0.03966772091605381,0.2077781688370456,0.3850814101021145,0.4254366035924332,0.029731555992382832,0.00824328068717097,0.9257699768179022,0.18205716824644552,0.25528309153935036,0.4057222004010501,0.28498952605394084,0.016822013066330122,0.19747589634822588,0.40576469249531233,0.6512836506691535,0.22804835509198101,0.23576158940397351,0.3790016934118216,0.3536600157680878,0.44813181261779395,0.6915006144321557,0.0347602333337497
1,0.0054475600001389094,0.1519167771137063,0.1494905561596392,0.09230478082937099,0.17234773982794305,0.10886522218141756,0.117160523568618,0.09740259740259741,0.198273838815914,0.23884029689514577,0.05093450149678258,0.12223693592747276,0.16341870345207177,0.15820748536352294,0.5532677959588843,0.2939022672862977,0.28866216278321616,0.22302988776262575,0.353998395292859,0.46129022343793213,0.2830850131463628,0.1915128965759968,0.40784604902964705,0.02012625115199684,0.2608268321149948,0.27604599612080905,0.4122786267366861,0.22911729857819904,0.0203877262806522,0.3324375167965601,0.7066313170987171,0.07020238113339515,0.11007941455042945,0.23723698466805523,0.6676311287603214,0.39084078159578667,0.3200883002207505,0.5321345052818321,0.20629510582812788,0.1321526414984359,0.050258994820103604,0.3212336210450054
1,0.009156438504270881,0.2083572982570207,0.2771132858120897,0.2191469732453339,0.11807966614787323,0.10085934630921779,0.1871637356460291,0.06319264069264069,0.27710186622250826,0.11034254451684844,0.05661437437999843,0.22000611184679641,0.21906121536318135,0.042434307985695266,0.31813378590412755,0.4156879312772849,0.41454110942598466,0.0,0.28900775608451457,0.269293419798998,0.3179895591205274,0.15204384333048418,0.5544291093640995,0.16711206265835946,0.3481786350512931,0.6043225270157938,0.16124174039204556,0.4557538507109005,0.16972653742457308,1.0,0.21759622937941872,0.02248341366744213,0.33240777469258226,0.15572387657264986,0.04692102939087579,0.38379852807465986,1.0,0.7013950487863881,0.19295287767602648,0.019429925971982048,0.08710159130150731,0.012877075084002649
1,0.002994074360467337,0.14265172922553704,0.13289839313761023,0.08889835119343317,0.05697891190203356,0.05360264414248989,0.07066570304344336,0.20742965367965366,0.21753416360676836,0.10981113008328394,0.040759891494236734,0.4092288886625242,0.178709644128726,0.13900375979068685,0.1412949502065388,0.39428249542317984,0.16588538076198353,0.09321958158621872,0.33803155924043854,0.22883179149890892,0.14161871737225165,0.1682714063049927,0.30726143025575536,0.3745947153187983,0.15317279931199704,0.2293571626489332,0.7831724779612369,0.11192979857819907,0.05235588650661188,0.2511214933950758,0.2015579994763027,0.08232345502557006,1.0,0.43230493699505756,0.4253802780368204,0.20906457829396188,0.37282444521900776,0.3789613740827352,0.14948753714597612,0.11644354635008841,1.0,0.1264805076383077
1,0.008988589757985261,0.21529670659431344,0.1709959325037252,0.12881744848957966,0.15875079101746226,0.1544619904517077,0.11683931582751145,0.25154220779220776,0.17629556724836282,0.07733386765167091,0.05743080123956421,0.162442701436284,0.15493902543903404,0.006305264958834261,0.11948829613500271,0.3221236445571046,0.23918838181901741,0.17587082647521018,0.4375234019791388,0.22757168761717425,0.18054338299737074,0.1937503142440545,0.3937303410208186,0.09944011028364153,0.3637815590638246,0.3028539761706844,0.258109791676523,0.21980524289099532,0.3321864167415586,0.26026399024249064,0.24473029588897618,0.07135544168554644,0.20531211294513835,0.47317775458004124,0.7637119335972481,0.2772068872839146,0.37205762751248983,0.3869849205709217,0.2323518709442659,0.09765966541667477,0.1702521505125453,0.4810172751914261
1,0.007935194177847901,0.19205281452399414,0.16737143087269946,0.04482766777848745,0.11221330961706204,0.05173705471905986,0.12639524612543163,0.08659090909090908,0.12741037967975166,0.0,0.020577468374432677,0.1778139961291637,0.10875660056072517,0.03028279801870297,0.17909635274904734,0.5021827911561753,0.4005698791304747,0.16260640952118507,0.33821877507354897,0.19089037096228906,0.16099531303585718,0.18678666599627933,0.47769024588257847,0.09993043094308429,0.3132870569445298,0.235453034081463,0.19960259261011498,0.20847526658767776,0.07769931955321606,0.20088685837140555,0.26767478397486255,0.012235112847882168,0.2764856835237069,0.31302102143701727,0.5261763452547846,0.420650986716074,0.24751946090391544,0.43012660269333114,0.34633998423191215,0.058862960732119614,0.13407065192029494,0.15154577363628416
4,0.5241592224783042,0.5325464502738253,0.8632757440296405,1.0,0.4491610939130138,0.15747337495409475,0.43864932144864693,0.13143939393939397,0.5776204716659727,0.5109593337282642,0.14597361097699083,0.07780380971783642,0.3316362510535097,0.5820414703660892,1.0,0.9047176454020561,0.7149685187738407,0.5113317295876189,0.5703664081305161,0.38927989673295016,0.27089128529512635,1.0,0.803045076432887,0.015371937742111869,0.5634252718225935,0.5741895261845386,0.01221396918515715,0.4072126777251185,0.10258056233149311,0.041655468959957,0.8764728986645718,1.0,0.0,0.041384871887476686,0.02315944195008677,0.005355315000028593,0.5729987219704891,0.6706717200225788,0.019534234944508462,0.03813122972001477,0.06414982811454881,0.0
1,0.007899309273469596,0.13326164695291207,0.07381901655189078,0.10839069855463297,0.08797824488190324,0.1889092912229159,0.0364771540994138,0.2545454545454546,0.4534277170004164,0.0409973167926961,0.07908805997664844,0.0956096567179383,0.10251294311907669,0.07965665307689417,0.07861282782029523,0.2621884241656105,0.12109931522588353,0.23768330739038793,0.24204332709280554,0.09791929188308693,0.22143047669854818,0.21951832671325858,0.295858712370011,0.10614030358806904,0.2116837643589901,0.1470628983097811,0.4870684896942171,0.22676614336492895,0.26139427397612014,0.13236722965290554,0.2883608274417387,0.09903649753422433,0.1420557116142768,0.3790240789206786,0.39825902755047204,0.23417851812458182,0.44884396421517375,0.2854608499314571,0.22569591849111534,0.09996696912584764,0.38672670991024627,0.2870055085751402
1,0.003919557620159445,0.185826102178099,0.14945028391929444,0.11160788209968538,0.17845353948246082,0.09585016525890562,0.13948446157552394,0.22911255411255413,0.39658553204375974,0.38913475276161263,0.11919832149660702,0.12146276866659877,0.22234644558729938,0.08627488618391677,0.2970956482756412,0.2802140543585411,0.32060296888643774,0.3147115119647871,0.456913613265579,0.2845068691028675,0.2362915825172427,0.18517773643722663,0.47201948457267345,0.2672375950156723,0.2850297929848271,0.29461069548351343,0.41592941287789187,0.6053206457345972,0.1789960200282449,0.7571579186736404,0.23932966745221265,0.1476627082478041,0.5330084433614778,0.600755960361555,0.670546130520439,0.3811737661045444,0.7270826071802021,0.4502056285783404,0.49139426284189464,0.22512483727437,0.1594801437304587,0.03514745743657644
1,0.006469700986140324,0.10062767260996777,0.06395231766743184,0.045229815721619,0.04448511176862953,0.13183988248255601,0.08315265397896089,0.16455627705627707,0.2934852557065526,0.11264243649161931,0.15588485747645092,0.06810634613425691,0.10466296289925867,0.16317324664811111,0.4950526753978673,0.24258555133079845,0.11586010386506732,0.17102235065428356,0.2898101096549879,0.29741525033039307,0.0698471973478642,0.3553471768314143,0.6884467417600574,0.25970565357690206,0.08280606916886787,0.19354391798282072,0.28759994322751575,0.30913062796208535,0.16099627680061623,0.20003927810968927,0.36698088504844206,0.061211043025630886,0.48262351350694965,0.4404804899889673,0.6255797580301505,0.41134423267171033,0.35670965493203205,0.5294734295621321,0.4513615137364304,0.0884255930984903,0.4224648840356526,0.3243301647576102
1,0.004676034556005339,0.1196829128010203,0.055958277959002864,0.031225604996096796,0.11019514614582089,0.1500183621006243,0.05056010599855456,0.2786363636363636,0.14515652799333764,0.13367250932153182,0.03765220215782498,0.11246816746460223,0.0797743339238721,0.2779073697739535,0.27189471324730213,0.10014082523588229,0.0678569787214486,0.25661545107210154,0.25675314255148435,0.17601499830961673,0.1440003048431963,0.18402131831665744,0.5691567700322703,0.35209130746185896,0.18705080164629279,0.13095732889997228,0.2948344924382205,0.30427095675355453,0.13485684940300421,0.2923686767411572,0.24980361351139047,0.08633509206745023,0.3572683337515887,0.3864253662301424,0.18430129507599385,0.8901202587020296,0.9030207970256767,0.1916377711474881,0.27339135181029783,0.13644665513824392,0.44939878980198167,0.11283335623368351
1,0.008901771440940972,0.12753507214483986,0.20430107526881722,0.07108556288884156,0.1510201987377927,0.09881748071979436,0.0864651088091223,0.11994588744588745,0.11944581140931976,0.0909502735477576,0.0343601583692532,0.10589793215850057,0.09891811004661244,0.10197336849704351,0.2637292260398988,0.10483030559076185,0.26600487154740565,0.11956222210636858,0.4223589194971917,0.22349940068230015,0.18187707198109973,0.3174619136205943,0.2617117539787122,0.1277554865854942,0.18324221389520243,0.3069409808811305,0.1687483244232073,0.08893661137440757,0.11713955578379764,0.08935769954313356,0.3431199266823776,0.10387174925621258,0.5539266083267895,0.1201719710874846,0.30130433977062887,0.6008417537298497,0.27410247472987104,0.3057817917909846,0.18726423676390325,0.03587735830726485,0.08325944592219267,0.1194349026318748
1,0.0024112340587100186,0.2466428267773638,0.07321493294671982,0.19109124027156812,0.11040038310899794,0.18492838780756518,0.06474343531679114,0.36326839826839824,0.2844304803724874,0.20293061992542769,0.050732589477750174,0.1305694203931955,0.12924198902629905,0.13728452142997236,0.13906945467354062,0.3195324602168708,0.1557056850039064,0.4235229278537861,0.21401444236426853,0.0842425546301134,0.06542697100179096,0.1910855246618734,0.634513314050025,0.038976641739893875,0.14884206646599915,0.1708229426433915,0.5886518111999495,0.6305539099526067,0.7509821543201951,0.3311661464039857,0.5161691542288557,0.031576119735835094,0.25087226481231123,0.6703013451938633,0.6249467332835148,0.16045930475259185,0.28123620309050773,0.3340859608096121,0.0591970404512099,0.24596343287932076,0.30228506540980293,0.25514321046254546
1,0.0016352750925193865,0.05423991597689366,0.03208368571543636,0.02765358503063421,0.09169525731584259,0.1465839147998531,0.05891485987312294,0.16522402597402597,0.23399326191467618,0.08196501376450498,0.021414349799404802,0.15175037180401346,0.16553948296324325,0.11618379158825076,0.20617599026545838,0.270412617941135,0.11641159979778483,0.19614840357789212,0.16351965766247656,0.09196699142514672,0.03298670121556225,0.21790939715420585,1.0,0.16823209880346357,0.14460347687204375,0.18248358270989193,0.2845011117944836,0.18945682760663513,0.20582025934009499,0.2718386289872449,0.32832547787378896,0.023022184378183586,0.41921654024561034,0.7017914479510406,0.6271082811988562,0.4338205440519691,0.30514697339374924,0.5295540682203048,0.5614694644914792,0.13004740901937165,0.35242195156096884,0.20919095144709396
1,0.013015802091279621,0.14106379254294935,0.20901292738915067,0.14985924821990396,0.0688912073064359,0.13402864487697394,0.0776720468963302,0.21941558441558442,0.3481016012416247,0.13649510401784157,0.05945870021332443,0.1787715187939289,0.1479901615094859,0.09122395583393492,0.33356815780204296,0.16586396282213775,0.18066087595937314,0.19194676358653154,0.3190692698582508,0.08879122230076526,0.13439774416034753,0.291417366383428,0.4543952479836159,0.10776015875094021,0.22138952024080108,0.3260598503740648,0.30967024648720254,0.3587085308056872,0.11919373475414044,0.15658528517974904,0.23648206336737368,0.08435334843715946,0.33679540836564686,0.22564031524734446,0.20688792682851515,0.495816964311243,0.2370860927152318,0.3365051205547939,0.13158469282552004,0.11848368857714653,0.2689968422853765,0.4217719874589355
1,0.007873842567136604,0.14716547050438875,0.16406910716443157,0.12196910557566296,0.08113701277600097,0.08083731178846859,0.07975989721352283,0.17786796536796537,0.10901313548094031,0.10697982367494857,0.05636856844378507,0.24050117143730268,0.10099932919382858,0.05354259079205979,0.21604918505235515,0.24185326010421068,0.288248540833678,0.11104201267604583,0.2769189622893821,0.2424931616313735,0.12048927333003087,0.2216049072351551,0.3543613866031324,0.3999296608059229,0.16413784630505562,0.2775699639789415,0.362050748292883,0.13657064573459718,0.10558479907561945,0.14487420668554774,0.16424456664048181,0.04978180546474675,0.38845939010272884,0.4237632775433267,0.32891657042631894,0.3717154735150652,0.19165795282909256,0.36182565922103055,0.0908787676632907,0.21336001709833488,0.542870253706037,0.7068563648400515
