Type,200681_at,201377_at,201609_x_at,201627_s_at,201767_s_at,202082_s_at,202494_at,202781_s_at,203322_at,203639_s_at,204151_x_at,204812_at,207388_s_at,207542_s_at,209160_at,209205_s_at,209753_s_at,211077_s_at,214173_x_at,214730_s_at,216627_s_at,217753_s_at,218579_s_at,218774_at,55692_at,59999_at
1.0,0.87715099507694,0.562442203213501,0.5452846803118481,0.47394500063363326,0.5805301092275522,0.5445390008700168,0.41893911317799815,0.6106194074507019,0.6394251588668338,0.8011129193996482,0.5552961076068794,0.600024804663276,0.06199104234527715,0.8176866113336363,0.6304664025132573,0.3814130531001427,0.39277989993005863,0.1153366081494603,0.47993300095525937,0.5003548545096509,0.7038976210146338,0.10805698619267821,0.648569177831146,0.3549884731052417,0.8470072038711086,0.6170641194188816
1.0,0.4270049412599767,0.6677623974107038,0.5116191662550196,1.0,0.4402114492553632,0.6908004883790643,0.14169067629442794,0.5791758861102992,0.7593885011631768,0.7431435726301829,0.5765775783061085,0.6234280044648394,0.3365793521534564,0.1526716769211711,0.5465741369798054,0.5023900754960358,0.5136923656318931,0.5652748698126377,0.5904683390256341,0.3020861446806804,1.0,0.017838293531315403,0.9779974507240271,0.4810025606458249,0.3424795008635307,0.6928325373184004
2.0,0.44482259693696524,0.3518379378106577,0.19154442559223386,0.5777256790436363,0.7198403515662319,0.3031313286396303,0.5655552500388534,0.7893304944405016,0.37180378057745933,0.4748291715298668,0.6387844358186424,0.5581173260572984,0.06920693087224065,0.689064844255413,0.5434804415526384,0.5785247290615476,0.4477215257976006,0.13766306973747763,0.9133199858673883,0.33739166941553955,0.4214608580344035,0.6168875790786148,0.0941372123174888,0.39994735120733227,0.2908465715485993,0.18731590421194563
1.0,0.6687444831696864,1.0,0.5116513820579455,0.328961263887129,0.788906344539153,0.7144517798784904,0.3996796059631545,0.6461194839894794,0.8190479067846961,0.41914484391182116,0.4600686020809745,0.5263797593947656,0.016840843286283356,0.4715523530302405,0.41237341382564957,0.6593004286960815,0.2970355624899125,0.28449965104418323,0.4364490506287703,0.7600183924590912,0.7667689263782697,0.04954058247199885,0.08687505812458621,0.07027816112125962,0.6021533817740505,0.21289377777038182
3.0,0.32748814734600684,0.07070714368281146,0.38000687270462347,0.6857981666877878,0.0,0.6163409587729113,0.828218585245137,0.34733992958432464,0.27719870690957416,0.30800359465842525,0.37655668769205874,0.2870767704328411,0.05242263843648246,0.3228723623900565,0.06916700483774615,0.8609772753139343,0.3643729488352072,0.9883972190905674,0.37993169238016594,0.027958536999829885,0.3247122958971579,0.7326452106519689,0.0,0.02422642171682963,0.1905758429151564,0.2086585345559237
2.0,0.4289887251913261,0.5471838515778521,0.30388093039238756,0.5171756853799687,0.6687984969269797,0.48384620446121135,0.3053785551185339,0.24741507674751936,0.4649687301731167,0.7716158975960722,0.6199491886355061,0.5752201413865805,0.06419652551574391,0.9228365748578822,0.6843222367623121,0.6932673217243959,0.24507989454995405,0.17804799484619102,0.6282730734503198,0.5694665187273208,0.08203579265308696,0.5068894918424169,0.0902859456117988,0.49627071051938815,0.38571050707161925,0.2918906325406471
2.0,0.8992365161842187,0.5124118599005897,0.5179012478254332,0.552861910193047,0.5816075238570381,0.3211165456685602,0.43968104056331925,0.32098275790088937,0.5184849491928253,0.12113067350528514,0.9591824357108204,0.05824134937368265,0.08914676076728231,0.4942258193280202,1.0,0.38486538437219464,0.8111744767848494,0.49263166371396344,0.5277745063400455,0.6917663757859275,0.4957377169949326,0.3519910454316825,0.10010831687609753,0.529878189838783,0.4161208009833367,0.03653625334908751
3.0,0.5826136808291856,0.7914691943127963,0.2026051845965498,0.5315845055548515,0.5376192851911218,0.5175319310712901,0.8734204454433513,0.5837125481846394,0.3777354804274044,0.6536332900440016,0.2966568278613405,0.5895448344288721,0.028739142236699666,0.4170623941859024,0.05597149331789134,0.367780770641274,0.659982783666003,0.6123235088849519,0.3791465473246187,0.5961855639187928,0.28465999084398474,0.6019680214229546,0.4202475970612208,0.6409192798283329,0.9400662818378427,0.7208899835249876
2.0,0.8640107015133175,0.643986244364813,0.43020983226305154,0.8682803193511596,0.757082807010095,0.16633766879418624,0.6770715028632225,0.7591463838906749,1.0,0.6557402201728285,0.829407919564397,0.6116953987349614,0.016931324647123113,0.4236899698558863,0.5916914785447549,0.3122399686381631,0.6467638672190241,0.8946421860739786,0.987843337389916,0.6906868184044539,0.2083809112866306,0.8609704088355524,9.573461271248227e-05,0.48770331607622947,0.16165144466400164,0.23714033715531463
3.0,0.49863956101955553,0.2189631256502141,0.16639462210863198,0.33150424534279554,0.5828866220132262,0.9659487201982762,0.41443207765968876,0.3370559011397318,0.0,0.7323048007320828,0.8086621920319156,0.5086196204886516,0.03739142236699275,0.07826113886938928,0.5443536068795398,0.8330930611935199,0.0,0.2645219305309497,0.8506654104345779,0.6235643386211653,0.011352932819052879,0.6436662723067218,0.09183137578844287,0.5527006437511471,0.41586407555507204,0.632315987419081
1.0,0.4817955974556612,0.7480638076522945,0.5219604389940068,0.7534026105690029,0.899354612714554,0.9275400463521449,0.17233134481810433,0.8874949553987669,0.7310291348177689,0.8989248902697639,0.5669476791201685,0.5458390177353338,0.0574330437929787,0.6834283079379498,0.4588586384092434,0.7029414368273966,1.0,0.16040559403017102,0.593137832214502,0.8118371467698241,0.902564736711938,0.5410216992426865,0.9838345268248385,0.4915642275385096,0.5020071260755247,0.45159008836597814
2.0,0.6806289869052071,0.5439544561322393,0.12273147054401697,0.5438009546741014,0.7938369760208901,0.4381410889098472,0.13603596064413523,0.1619978012496697,0.36902424041008325,0.6586033436898948,0.682122351609251,0.38841622224978284,0.0756311074918569,0.41425789046262274,0.48747247135425004,0.20049445477193087,0.500607951794265,0.22852579588768981,0.5851816956516044,0.6384982157315493,0.075813385673467,0.8534043653520549,0.3987866321657357,0.4942525068004688,0.23917474444150524,0.5883243746983745
2.0,0.43140020565833515,0.5521038030285519,0.15756749210712892,0.5365521902589451,0.7778509027991548,0.6354228353767759,0.11209009289036019,0.5729623290054137,0.1484234166188305,0.8965357575359055,0.6428783222815245,0.08770928934639668,0.0690825190010858,0.33909719067872435,0.5805181540874627,0.22067099156518294,0.5005380104374024,0.18073898104901462,0.6584095578324766,0.6000839655741139,0.15870952804424351,0.2244805429415473,0.6321247066417938,0.39548018092039683,0.11611768915996322,0.41712569269940614
2.0,0.537023050113294,0.6589267136747197,0.5764266231395363,0.6775271406243399,0.9835787149574872,0.17204760964767993,0.38822671464607234,0.3464214642563909,0.6228586966373607,0.49231477371734816,0.4648161625963666,0.26642688825499133,0.07333514296055038,0.5817469821475272,0.20494991268346735,0.5245583418693173,0.24729111744767865,0.199025607988404,0.567411245894346,0.9476914465069308,0.5415020074826745,0.7691789992703157,0.02190954993790922,0.5124163402707425,0.17495448958317142,0.13230766670549696
3.0,0.6146727211509593,0.5490622471390589,0.4886600373703301,0.5154859967051072,0.4737546042226163,0.5532208891715835,0.5464033378363834,0.3473886360789878,0.6234730152975418,0.42824382305074715,0.12128686182543509,0.5568646905618253,0.14616132826637732,0.5760347414350802,0.17983330065612788,0.3966197503698929,0.39100446548663026,0.0686570569603262,0.13733495596644665,0.3698483621715096,0.011802840469587794,0.0,0.05515407802097403,0.44859962188594354,0.7629257363352066,1.0
1.0,0.8809911639715722,0.5031427002658653,0.44016451536693757,0.549921851898788,0.6831498720901843,0.5051287112787781,0.44656712135521903,0.5982201255235949,0.5119187890872832,0.8603645071317805,0.6420629144428274,1.0,0.24389250814332253,0.3683259693603669,0.5801009497667762,0.9124018361849848,0.7359767579491043,0.2231236914156869,0.9293500307515138,0.7125978348876956,0.38589184325322706,0.40850967362582064,0.3841994124630054,0.49418071299228644,0.4198627685892547,0.4483533307816483
1.0,0.6631935281324222,0.7523479944515087,0.5984837095423202,0.46194398682042837,0.8588586835373168,0.9408608046556857,0.42871830430260444,0.6573915584686681,0.47941025408622656,0.7021502194604724,0.7902784516685535,0.5402331638348001,0.45103827361563514,0.3392245117066524,0.73170798433318,0.5677630663783398,0.573336202722333,0.1339923229720297,0.775540114369462,0.7992023270459115,0.2853730023837212,0.09423549664557918,0.17582892498235744,0.6593224259925498,0.2828180672465034,0.9927360170408215
3.0,0.46618922386728645,0.5184443994913884,0.0,0.544831664765767,0.7425509781651043,0.2881875141651863,0.9250301863784715,0.15407255876090667,0.3276131202352539,0.6151167442038873,0.23496212733840077,0.43754185786927896,0.06852832066594322,0.0,0.03655211406320514,0.607344739937023,0.9537418625921342,0.46675524775862987,0.5017076904958195,0.4966963544946571,0.12597940422755324,0.6030377522900031,0.5139553712588281,0.7157842675835006,0.5541612858054173,0.30571965851791466
2.0,0.6673248946683535,0.48696682464455004,0.2198621163634802,0.054412199552232726,0.6997197660471092,0.6819979675242545,0.13160065513407523,0.372535103466511,0.6350645034593195,0.4906242979182764,0.3864729904577064,0.5341064120054568,0.056188925081433666,0.8418535188779233,0.6132356360884018,0.5194177826675269,0.5765642653467475,0.20161593385945137,0.600439681231108,0.3346627882568141,0.6414051852514484,0.5462640889222635,0.07275283511217358,0.016983224180154976,0.37877114095004044,0.22668120017972743
1.0,0.34633409469383275,0.8800210958270718,0.7145035544769229,0.22278545178050946,0.8060282144638932,0.7427419413798902,0.6741544825277652,0.6788293741911244,0.952556471998147,0.30095126936375644,0.8529199687314685,0.9503162594567773,0.0,0.4524851688208008,0.8126456225463599,0.4762446729137428,0.16097272287082368,0.045243463789123195,0.7591174969575629,0.3641107146070108,0.14616736564599891,0.13329838406880282,0.1562470937706855,0.7361178694788567,0.2665976879152347,0.6925662744837001
2.0,0.6882001255789834,0.49111374407582925,0.674910332681858,0.8286740168124025,0.5395671234621631,0.09083265705992877,0.4163687878824104,0.40443089940021454,0.2890218234186325,0.5346095466675432,0.639488651679336,0.6000372069949149,0.08910152008686219,0.7296802521644574,0.5500599588723172,0.53561086030072,0.321697960940442,0.037908680947012205,0.5874586163126962,0.3142111734188977,0.6412183814901152,0.1769306516857109,0.4219872317379386,0.07890139519300574,0.4680182352849661,0.19036128538383493
1.0,0.7405793013076605,0.9109351520055483,0.5030605012778926,0.518442951886115,0.9026293162928444,0.7163087900920464,0.5681136203330658,0.7570937530441559,0.568395822633111,0.5264311507838656,0.7701257480187614,0.9444747612551152,0.0033251900108579495,0.5257807876009966,0.620996092414177,0.8591372965590499,0.5575240759670739,0.3719869007354913,0.7516717046807737,0.7485430973300934,0.6314966927841128,0.15512514434282315,0.1817480593226366,0.8418382405730742,0.20070482799396402,0.44003261719725073
2.0,0.9215313355961828,0.4082909490232345,0.29436652992847967,0.7202382461031556,0.3141539376054856,0.437698769547957,0.0822504094587965,0.22705576197831867,0.40390948367020146,0.744225805921323,0.47240080327780454,0.5372069949150432,0.056777053926891335,0.482753162379045,0.4032975099969452,0.36754049850146103,0.21358476354441264,0.1698408224620174,0.7006634475719389,0.3733969072680198,0.8502859939275623,0.8717314762994393,0.2826249883750827,0.02295008734913308,0.5641035614818508,0.6116306934482706
3.0,0.3766186493889409,0.45132788116980704,0.10677390949507082,0.3535546825497402,0.42155572303544286,0.9348511101850432,0.6838380336413733,0.5217439708317678,0.437817859552655,0.49309836541675556,0.5397764030405953,0.7104055562445737,0.06687703583061903,0.5022470440874868,0.24374763470228036,0.6669132617575273,0.06676171517727435,0.1892481344285175,0.555921956581479,0.7151867734228957,0.2892485226716621,0.5224608060528345,0.04359754262925532,0.49669349627868775,0.4518134150705614,0.6646835632623853
