Type,40478_at,40421_at,41338_at,925_at,31431_at,32321_at,39066_at,32634_s_at,40193_at,231_at,32836_at,37741_at,39631_at,36495_at,829_s_at,35183_at,40863_r_at,32774_at,34264_at,40862_i_at,39295_s_at,38317_at,36040_at,607_s_at,895_at,36401_at,35958_at,34676_at,41096_at,40955_at,41225_at,32712_at,37563_at,39994_at,36476_at
1,0.17762729907150035,0.03585750853242321,0.25188625353324773,0.37022795624266525,0.26584044818390423,0.3499450473966204,0.46912455316464563,0.044279338123231,0.08934823058404395,0.48907325188233897,0.1814231702499859,0.2791247399396093,0.18992793049810147,0.19615243846646538,0.2488103942527535,0.0333446966393683,0.11270730136654236,0.1346472431679053,0.3826166995397765,0.13053556238559616,0.11424029996739485,0.44084166954122106,0.22408807829181493,0.2498420859346309,0.08437764160421689,0.19309459266657156,0.2712172790233595,0.07499719950711325,0.012316965423795108,0.061295470354760816,0.27417835171534666,0.0402596773412141,0.019512673432367508,0.22822009688237482,0.26373845438235094
2,0.18300904843574428,0.14541382252559723,0.25860406110200235,0.6169950227729832,0.6341244082442685,0.8356802674360031,0.6686448135946979,0.15594382756368386,0.02826303582924012,0.4524743170107269,0.18469612324360932,0.06913356377854592,0.7827182632676488,0.7522074297739958,0.3158026066873252,0.5930773682583221,0.08218597806578307,0.13871165618571113,0.28660092044707425,0.10248879421076876,0.12585588522986632,0.3912007275235975,0.24076957295373663,0.7990892398090342,0.03938249432900053,0.18205164788129546,0.393356027702782,0.1902654867256637,0.20233068974307936,0.10470968533900733,0.4703763232278446,0.16864492999370187,0.030560049680508572,0.4014904980747733,0.4016213701907103
1,0.09107575847181973,0.06655290102389078,0.10090065360446913,0.18174236906949626,0.126051723068654,0.07980720794980996,0.034773330841179714,0.1627748748094927,0.07460383248529528,0.3018223849801773,0.31711367465557416,0.5686438002412387,0.07049361835089221,0.06347790282734012,0.6428542413797106,0.03026074823406296,0.18703829305857206,0.08282806364520261,0.22624589086127547,0.21277959632347745,0.1100016302575807,0.1577973595910816,0.1272241992882562,0.14022769004774147,0.30985430440957573,0.22542445427307747,0.2815471299448292,0.3601433852358015,0.7712543608762611,0.1572895781333115,0.08881560716067173,0.10755292863717844,0.05146181628017192,0.1974909949074649,0.3294571067845039
3,0.10736885682181085,0.07783703071672356,0.0,0.2555819280245427,0.07157918673640254,0.12513165727893025,0.06865883195875484,0.030045721750489873,0.07737281633876841,0.12677836471465145,0.17552218110877324,0.28526095086983616,0.11367418607652546,0.042249977125080065,0.8518273504868679,0.02729571814772826,0.07277615492540455,0.030232723114992834,0.4645627876397107,0.09517182210154553,0.06924519074013695,0.09344915174511587,0.19289368327402134,0.09060594932060227,0.2573253374849509,0.18016835497217865,0.1508979927221505,0.20006721182928194,0.10298826972303418,0.0,0.0910602449703486,0.07930817305363112,0.061414260267032734,0.18822506520929075,0.35656854276031624
1,0.2881157963214856,0.1884598976109215,0.1237174588807858,0.36489602161452334,0.0866082318648833,0.11017138343179009,0.050633552175572215,0.2900609623339865,0.18204746073598532,0.2328266951853172,0.3777519811039364,0.4546381821272737,0.11703992011900638,0.08044251532619638,0.23246347039912726,0.13848038244131378,0.20563634449306203,0.11993774020305373,0.3514266929651545,0.1968977208192474,0.18929328333876752,0.3688105616356738,0.2236710409252669,0.12235769372016159,0.6101483140694866,0.2820801826223427,0.30719568024416016,0.1263862439789403,0.030870987906534947,0.1870643916144959,0.12538103419608712,0.18693377258853738,0.06957722540896538,0.24008197739411252,0.36962588876337293
4,1.0,1.0,0.9035877766319709,0.12088359930115054,0.08281479337647035,0.04475775060676833,0.02447762123937914,0.559057261049423,0.9276801382728243,0.08953127869419149,0.8951687666771466,0.03976394207028309,0.2720640678173334,0.037806523927166255,0.13829021737868924,0.2754227546239406,0.5533015183531952,0.6995923068256266,1.0,0.6181647123055286,0.28386860123899577,0.3976606353287968,0.5652802491103203,0.11466764597869997,1.0,0.34515622770723353,0.4572719802793755,0.5916321272543967,0.019448023942476595,0.8990002318698255,0.2625949121542981,0.6166367908531564,0.24657220833129057,0.14601912805862624,0.5383081932354309
4,0.6183689159619137,0.5850682593856655,1.0,0.030716169761553468,0.0,0.0,0.045154708223328115,0.5549749618985412,0.9362692792705403,0.09391710146806236,0.8382709779357825,0.14764144451910075,0.06116737649352325,0.09100215024247417,0.051231387022271736,0.23907338845858073,0.49251107362090873,0.2913149252423416,0.5616568047337279,0.4983291857492097,0.31973426801434623,0.997616733042742,0.7178603202846975,0.13933161953727508,0.5105009548910059,0.30375231844771006,0.8854325625073366,1.0,0.03819062485812966,0.6329227873480912,0.3450091448207061,1.0,0.2684218267392264,0.12584772078002732,1.0
2,0.23049855106747882,0.2829778156996587,0.30553597792137455,0.3681223514850551,0.5363115787732826,1.0,0.6564799887853086,0.10755497496189854,0.04267233397119904,0.3746745741106826,0.3008940159778149,0.06800022666742221,0.7725769092304661,0.2860108427120505,0.5323543748476725,0.47900298881375003,0.1292546822623732,0.0979506845656628,0.13138724523339906,0.1665159562151609,0.118112161721552,0.28106870707767573,0.10720640569395018,0.7452662504590526,0.09941112682831033,0.03213011841917534,0.21956802441601125,0.12372577573652964,0.2583489608979127,0.2078781183081686,0.20816937316410797,0.08051935468242818,0.08194015459789838,0.22903987082350016,0.32334374377035013
1,0.21395410728014663,0.10911902730375425,0.05584571670215371,0.19937397880056,0.3203439935501209,0.1328908503915373,0.11231046003598046,0.24892499455693448,0.05194049330241007,0.3491914314418122,0.39771215748869376,0.5010645273579483,0.17185281791073162,0.11729973007594474,0.42499970985225677,0.09443303709458761,0.20794656258646485,0.18995080140710477,0.2388691650230112,0.24523799658281317,0.24003505053798496,0.24296779453730127,0.20001112099644128,0.15230260741828866,0.358663323362241,0.24926523041803395,0.25645615682591855,0.3928251372241515,0.0256082527509752,0.16768962177939628,0.11428254724824032,0.21767356232740662,0.12317170825775034,0.26484908706992916,0.38982656654927234
1,0.23933999645159382,0.15912969283276449,0.14999888716605708,0.8450191881723879,0.37965393918094803,0.22624444749736683,0.06103439950779965,0.12069997822773787,0.14948985440788717,0.5689254734204016,0.11747966496569849,0.254693229929814,0.09343902621264918,0.2360863299478452,0.3065584995879902,0.13655786961795507,0.027347987159741727,0.05496972554779858,0.4652465483234714,0.04685835736169777,0.11888653407238343,0.3520963341591145,0.16859430604982206,0.0997576202717591,0.23870852058779166,0.29356541589385077,0.19045662636459676,0.14450543295620027,0.08373231640667289,0.2082736609517574,0.186609765560051,0.17566978344072476,0.09172917585919498,0.6360203701403552,0.40089042461293106
1,0.128748004021527,0.06070819112627986,0.17727073766052628,0.9002856528318119,0.4057222004010501,0.2853986353436827,0.31813119631161263,0.09111691704768127,0.13053025158952017,0.4895053526482375,0.011020016606608798,0.19747589634822588,0.20090477451959327,0.33787400494098274,0.31435476944860324,0.3845580598872654,0.04512209753601223,0.17968961905516997,0.2403681788297173,0.06519466021902168,0.03973752852950766,0.19273103578036316,0.017571174377224198,0.10942343004039663,0.1912742031427441,0.18079611927521758,0.0,0.02873305701803518,0.06061399740879265,0.06709221599356219,0.2342736795433132,0.0022285741969865843,0.004494124953015967,0.827425164575829,0.21988171971559572
1,0.243302383346147,0.15130119453924915,0.22011855390938562,0.2382616308248461,0.3324375167965601,0.2221573476210102,0.0601621457442583,0.14881341171347703,0.061579026270072924,0.2561709390629895,0.029706482220448718,0.11007941455042945,0.1453548794652864,0.2329181535364626,0.4640681034782911,0.601798044982836,0.12393885451380134,0.15820748536352294,0.17559500328731098,0.1545265538816269,0.22008477339419627,0.23688419204114275,0.5060609430604982,0.10886522218141756,0.0779339061730644,0.2447424739620488,0.3925343350158469,0.22157499719950713,0.009418445066054834,0.1806402335065537,0.21745275175968518,0.1769778595998256,0.08764360772008956,0.27204074028071046,0.46215695395042855
1,0.23644213140930864,0.1409769624573379,0.07517193284418097,0.1028576603636885,1.0,0.22946718871639876,0.04252237097264082,0.482527759634226,0.04002680799654318,0.26260924047487877,0.3491499189823213,0.33240777469258226,0.124161962790129,0.1377527678653125,0.48132899272309454,0.0232842068544519,0.2716165160393043,0.042434307985695266,0.3554240631163708,0.25780261724338804,0.24539452233452885,0.437737150741635,0.285086743772242,0.10085934630921779,0.10051828808392796,0.33656727065201886,0.4279258128888367,0.5141704940069453,0.019350242532817887,0.18724170383403574,0.13151914870032702,0.36747250617702626,0.1406906244382344,0.16994162215873804,0.6593793607548674
1,0.14214323732923292,0.1245627133105802,0.09770496546505329,0.5340651379020176,0.2511214933950758,0.127283967577964,0.04333232089592921,0.2429920531243196,0.05594846515401371,0.28821121085437124,0.12126048997557379,1.0,0.061775314327634334,0.354838617439839,0.2563977577382403,0.08275129422770479,0.12911511423765254,0.13900375979068685,0.3084286653517423,0.15253644471201305,0.1312561134659276,0.20249929442754558,0.18196730427046265,0.05360264414248989,0.43817116314547644,0.1596946782707947,0.20310482450991899,0.23459728912288566,0.1099255115189993,0.17045160058376638,0.21145319514493155,0.15195484714887847,0.08099230278962594,0.2806980499316855,0.43517841717057604
1,0.2365308415636643,0.13896117747440276,0.1429064255031864,0.25137071850932236,0.26026399024249064,0.35119865366121716,0.305892385691923,0.24420313520574785,0.08139401582024533,0.572047401454019,0.19607084411553682,0.20531211294513835,0.2464831305741786,0.18362270107054626,0.3176827640634611,0.28970088078834916,0.0641327316400712,0.006305264958834261,0.17362261669953977,0.1041498589983889,0.23705983045321158,0.3416225030574807,0.3530360320284698,0.1544619904517077,0.11215201978659396,0.3264945070623484,0.30109167742692805,0.34518875322056686,0.021328569981805677,0.09849011825361104,0.17952945740730475,0.2588779613390824,0.08171953391838668,0.2116258849832319,0.4287992557645026
1,0.21592051570169732,0.099018771331058,0.0714661958142606,0.22144320716056556,0.20088685837140555,0.23310207446077755,0.06540345630553802,0.23489549314173744,0.06646443090327075,0.24007518553326634,0.09364998750473612,0.2764856835237069,0.14936251434937067,0.19276123158568945,0.4842362731102677,0.5903026074823405,0.08343719316459478,0.03028279801870297,0.12347140039447732,0.101945261639031,0.1865829801108575,0.24610367211264075,0.23109430604982206,0.05173705471905986,0.47284893368132547,0.23338564702525322,0.3289118441131588,0.2737761846084911,0.01502341515542006,0.11469372723924874,0.19586543257773098,0.1587616879027179,0.13134284453596118,0.23326294870202458,0.4997009768090903
4,0.9638062570228872,0.5425341296928328,0.8469667856162503,0.03570849071911308,0.041655468959957,0.021649036039749048,0.0037615943552720714,0.2571304158502068,0.3848005714336105,0.17940823800110187,0.5887204043628624,0.0,0.030111602442619498,0.02054739683411108,0.039457191601963724,0.10466397647002859,0.688236864077884,0.5820414703660892,0.5697567389875082,0.7104433812113221,1.0,1.0,0.7017904804270463,0.15747337495409475,0.8931632080922388,0.48417748608931377,0.43168212231482567,0.4386692057802174,0.015302790611587796,0.5692813399348036,1.0,0.3508066469647788,0.35554248173751046,0.11615948329400072,0.6851618047710811
1,0.17736116860843337,0.16956058020477818,0.17000393201326494,0.39498201934288524,0.13236722965290554,0.3344896276961121,0.14086119483189644,0.19320161114739823,0.0800271607333398,0.24867399077464866,0.19114529170395098,0.1420557116142768,0.13191911370135648,0.055871991948028187,0.27826909462298205,0.09683122319382892,0.07761696167755867,0.07965665307689417,0.47505588428665346,0.09200812130282075,0.16653081186827517,0.2619712126438584,0.2910920818505338,0.1889092912229159,0.11149028458882763,0.1788557568840063,0.29686582932269046,0.22532765766774956,0.06031716098661443,0.09162949929757082,0.24247630660089783,0.04030812460636597,0.14199800624274814,0.30808595205564526,0.24406937338029105
1,0.2741439470104678,0.11171075085324231,0.12166984442581477,0.47047436482809885,0.7571579186736404,0.2470634702569034,0.07632220430986814,0.30502939255388634,0.07231986172717574,0.2329887329725292,0.4216546953977121,0.5330084433614778,0.3179073353303582,0.3678973373593193,0.48170038183443004,0.26598064009767153,0.027350435721578935,0.08627488618391677,0.30156476002629845,0.05977152133060673,0.2642647538311053,0.2210480102856785,0.5290814056939502,0.09585016525890562,0.495433315592189,0.13211585104865173,0.5398520953163517,0.37078525820544417,0.012858255370120098,0.3195438984137376,0.2397051488111733,0.19335303522116176,0.11156869474269095,0.2513228170413613,0.5857532061931026
1,0.15426695842450763,0.07348549488054607,0.1369935678198099,0.30825600833185535,0.20003927810968927,0.39345491596831067,0.05728838111259082,0.13585891574134554,0.09674688489316485,0.4271748171673634,0.24667263214749252,0.48262351350694965,0.3591044634184446,0.4056009241467655,0.5030726646008147,0.17597532841275754,0.08928191027000291,0.16317324664811111,0.3943984220907298,0.10547944203822276,0.07735572220410825,0.20260905014268243,0.023910142348754448,0.13183988248255601,0.30656697471744626,0.2094449992866315,0.1364596783660054,0.23210485045367987,0.01884038232531177,0.12006765143145517,0.2162334423322064,0.048205028826122764,0.0,0.2546515960750217,0.30075088045717324
1,0.27605121532911464,0.09882679180887373,0.12422008887833756,0.18464040572513177,0.2923686767411572,0.16147192837844024,0.1097287446554987,0.19623612018288697,0.05576768754574555,0.29778224281902543,0.19002474868396654,0.3572683337515887,0.1866980484855895,0.1059223167718913,0.8874400844910229,0.42761441924256954,0.07706970810694339,0.2779073697739535,0.2593425378040763,0.0808072068031754,0.44035295076622105,0.1855498761328358,0.1359541814946619,0.1500183621006243,0.366162988936926,0.14067627336281924,0.2843350158469304,0.14402934916545315,0.0052889266045754715,0.2571845547417379,0.21688466441279167,0.09122620028099414,0.044630746351587654,0.2250031052043224,0.3977340687088843
1,0.26134011473179963,0.08709470989761092,0.11451432217284535,0.17403691223250706,0.08935769954313356,0.13512043778907357,0.06065278848625031,0.16753755715218813,0.03191386167426521,0.36616218902248004,0.2760324715631978,0.5539266083267895,0.08410599175378178,0.29332509836215576,0.6568422640808699,0.383559146007912,0.036126081346121365,0.10197336849704351,0.29580539119000654,0.04185444538960074,0.311256928594718,0.4682178807739346,0.22414368327402137,0.09881748071979436,0.315142493645919,0.1743187330574975,0.29457682826622844,0.13593592472275123,0.012564911141143973,0.18335447440566302,0.13567588538491385,0.24044377694879127,0.06362046706214966,0.1820394981989815,0.444016213701907
1,0.13540126559820215,0.0630759385665529,0.11251863996854389,0.6409528804899494,0.3311661464039857,0.25511746118972384,0.539777108011495,0.07209340300457218,0.14202065273944214,0.41717168443681063,0.39719622401186644,0.25087226481231123,0.05205849788410463,0.09971177600878399,0.23304376588558895,0.05422675345061321,0.010888754490050272,0.13728452142997236,0.4102301117685733,0.01235256983662337,0.1247147049233779,0.2877167675373954,0.16520240213523132,0.18492838780756518,0.1784863483317158,0.2857754315879584,0.3279140744218805,0.24375490086255183,0.018327029924603548,0.10222731426545001,0.19952336086016736,0.07591686449299938,0.12325341962053243,0.46039001366289894,0.32872616120672465
1,0.14072387485954224,0.0717506399317406,0.2045574259409011,0.32193489228586414,0.2718386289872449,0.2962746714292256,0.16472122925476818,0.14601921402133683,0.030876198202806023,0.3223903814369511,0.3802671568034696,0.41921654024561034,0.304704555797825,0.46793679659621196,0.5299316411916948,0.34157542988972306,0.04232828847976142,0.11618379158825076,0.5310900723208416,0.08208146163951847,0.04962789370720574,0.20633133682461036,0.04643016014234875,0.1465839147998531,0.2950712824001207,0.2285632757882722,0.20882732715107408,0.29560154587207355,0.007555953665580596,0.10140485835481539,0.1887804134567422,0.01293541979555255,0.02920364105832557,0.15620419823624393,0.2694311914412918
1,0.2967650363711633,0.08206058020477815,0.10149787448716902,0.28513963782088775,0.15658528517974904,0.1435579520996474,0.09985747996542135,0.47270302634443717,0.1726470251060415,0.5623575417787429,0.10614525139664806,0.33679540836564686,0.27895855833825794,0.184171699149053,0.49470770516346924,0.18786716030982184,0.1345729585727823,0.09122395583393492,0.47332018408941484,0.13781841137372375,0.17292957287251384,0.18128508263037413,0.13122775800711745,0.13402864487697394,0.5195973234590109,0.22830646311884717,0.36600539969479984,0.5312535006161085,0.026963223713388725,0.2664047901578078,0.1754142880895638,0.14747347512232936,0.07940710235165303,0.29795056514718665,0.4309920924978404
1,0.2187888106925306,0.10558873720136518,0.05454741043541483,0.5553060862543253,0.14487420668554774,0.22056601181480973,0.07215563499295187,0.14304376224689747,0.07031808040635279,0.38398634561579764,0.13821374156569685,0.38845939010272884,0.07088079663630373,0.07179865495470766,0.41235797267968843,0.03586576500154594,0.014365712298881252,0.05354259079205979,0.29015121630506246,0.0044140694503008926,0.1547929572872514,0.28903383611903793,0.2580071174377224,0.08083731178846859,0.38750643946617186,0.10152660864602654,0.20002347693391243,0.29836451215413917,0.10431879533303302,0.19749853376433837,0.1791276395277947,0.162831258175476,0.0718569724305862,0.3041361321574959,0.5017609143464682
1,0.14634218463540125,0.09293941979522184,0.10283698466514826,0.20326255532872714,0.38516321088210365,0.1965013509181664,0.227666020264324,0.17888634879163948,0.12466600234569968,0.31567121452722774,0.16447798012043824,0.16700531858915718,0.13370556789544827,0.22307050050324825,0.33496106217285837,0.5636411203691224,0.044634833730408455,0.0718366222808284,0.26019723865877714,0.06964285279041822,0.1747228562112814,0.2452256263915457,0.18249555160142347,0.12459786999632759,0.03996880594508594,0.2572692252817806,0.32404038032632937,0.16629326761510024,0.04067008203161832,0.14782383349018643,0.08870476084908276,0.17499152172859844,0.061103757088460726,0.17252515215501177,0.4461426008372649
1,0.2503991956946005,0.15022397610921503,0.14644709216490712,0.7702098435135676,0.3489911727616645,0.3649224939323167,0.23846405457816403,0.17243631613324625,0.06550763234243688,0.3574013459938858,0.07596314300224916,0.11251608933934541,0.12498047127069196,0.33761952145667495,0.2785722990146583,0.06647930424855514,0.08840777369412077,0.14162017350954137,0.17099276791584483,0.13899322168573092,0.1498614281056407,0.26789802126125,0.305104537366548,0.13293426367976496,0.1768811068197149,0.1970466543016122,0.37721563563798566,0.1533549904783242,0.052601160106581744,0.09153402348704937,0.20092279554397827,0.16593188314519647,0.05074275628768937,0.6316109800024842,0.4293308525483421
1,0.10204624756047075,0.051471843003412975,0.13997967223330934,0.22167716324474449,0.2813139561325532,0.13923615881302376,0.28025824941784844,0.09479098628347485,0.09940122928773622,0.5096844584157025,0.0633711415834321,0.4552938985987095,0.1918909923311529,0.25656510202214294,0.40556851548808653,0.24081752380348348,0.05763669708596657,0.08845314449530757,0.34500986193293887,0.07203878336449099,0.0934137593739811,0.2973125529179341,0.1301156583629893,0.25724568490635324,0.32817511932579857,0.22094449992866314,0.2389364948937669,0.14668981740786377,0.011161049473901095,0.15428890980263782,0.14720390179016793,0.03173295867448283,0.05904463074635159,0.1663395851447025,0.2610804704631537
1,0.15136909338222249,0.050277303754266214,0.08272436587012486,0.858105634945492,0.4569181154776425,0.42222489352933096,0.39944549582174865,0.11833224472022644,0.05089110133246325,0.7916086031262489,0.12458987319322516,0.18965587028147235,0.14145592620517733,0.22677623753316867,0.3910727342362731,0.26502929354590643,0.010964659907003621,0.11753831773360984,0.24210387902695596,0.02301117044742724,0.1622513857189436,0.19727805826460534,0.08185053380782917,0.342959970620639,0.2677964075605737,0.261891853331431,0.23922995656767226,0.2282401702699675,0.061151795161915545,0.17061527340180313,0.134456575957435,0.11893803594787075,0.06605546567305651,0.5017016519686995,0.47916805103329124
3,0.14752498669347686,0.08611348122866894,0.1830203796989413,0.10562362503631978,0.04205858640150497,0.11951618812107889,0.05050505050505049,0.08866753755715219,0.006631451776470692,0.15812727528059542,0.09885769103646198,0.12155850043309666,0.18223870560185845,0.03651409095068168,0.6081351624247067,0.028239136811562027,0.027729962806345695,0.06177156663509166,0.45385930309007233,0.048447519858437794,0.19265568959895663,0.1843268838784534,0.1084853202846975,0.025986044803525524,0.41395592416656946,0.20761877585960906,0.18535039323864302,0.13408759941749748,0.6305992952754119,0.16754640806361415,0.08366125367178408,0.14790950050869628,0.13178408589498455,0.17376723388398954,0.3765698717522759
1,0.16015139866343367,0.20226109215017063,0.11132419820314413,0.3413872086397718,0.4256920182746573,0.32535948161377476,0.056579674929713476,0.23767145656433702,0.05658780059788887,0.25236845232308175,0.5055261312244552,0.13906046353487844,0.06830640066839198,0.19046230213194257,0.6784843842484592,0.1153190578497982,0.08177951680080704,0.2105107222887569,0.43337278106508875,0.11127793525868981,0.14814965764590804,0.4463294552980651,0.22080738434163702,0.12824091076019095,0.19487745802606526,0.1849621914681124,0.4733536800093907,0.3163996863447967,0.02925061026076207,0.11642593123013759,0.20692235215873192,0.1908337774332639,0.09900148714680264,0.1957769221214756,0.23616187122067908
4,0.8125554438464724,0.9232295221843003,0.43791499432454684,0.017425954786099988,0.04897360097575093,0.04115148600998305,0.016946644548803378,0.30021227955584584,0.6691152479298759,0.03247237255728036,1.0,0.08781743558192812,0.00859943349703503,0.07600192149327478,0.053395889186773904,0.1415762226785162,1.0,0.7161337166845405,0.9636291913214989,1.0,0.7212259537006845,0.7102135532628805,0.6308385231316725,0.1216746235769372,0.5267326789033127,0.4812098730204023,0.722385256485503,0.7097009073596954,0.010574361015948847,0.7686757505080677,0.3876295516266696,0.3800687951165157,1.0,0.14418084709973913,0.5149179347464947
