Type,219752_at,229649_at,227766_at,215823_x_at,201436_at,227550_at,240292_x_at,1552658_a_at,213491_x_at,213841_at
1.0,0.9773566411366686,0.9651170593557294,0.4105070642653191,0.0,0.6513566574751611,0.5768468960956556,0.8908750238011883,0.9144245994016404,0.205873996432436,0.7789825650808114
3.0,0.42711065988712815,0.5006180222682535,1.0,0.6718264334585305,0.4118467164788846,0.4590005289219087,0.44210606400042785,0.4454321194033769,0.6424818075180113,0.2910587725990511
3.0,0.07135218836212685,0.14316986605925164,0.10079419876608796,0.7557219402355156,0.0,0.13042095178380134,0.2361098407903808,0.17096381728932805,0.660386400639146,0.19403214145104553
3.0,0.5340142697601706,0.5129975016598678,0.3284811173318039,0.5251762960409905,0.575290654158844,0.3525813844595714,0.8346921165022045,0.648054934109362,0.5023309099394146,0.48918100017934757
4.0,0.4952161614568223,0.6173005580906016,0.3435605586675309,0.7513455138100422,0.5968940617823927,0.8155956659329794,0.617102946359864,0.5468642561160083,0.4319114629604473,0.9780057477532879
3.0,0.43066638629466114,0.22300762365601393,0.2681456130213893,0.5303628299538343,0.5116963114824447,0.05482556228519553,0.3760019086884148,0.2827488202471666,0.8105270814496655,0.5262798446553844
4.0,0.5310206297045428,0.5665182338875457,0.40820812005441537,0.525521905412315,0.5627008506413064,0.6338060632773006,0.7775793582780879,0.7273685867841858,0.3565213841350323,0.8868854047086417
3.0,0.6209904753105592,0.6563302937176332,0.3812374986782516,0.5519848109756171,0.3896244569581231,0.453011786262302,0.8106724454541281,0.5866417476803498,0.671957917387437,0.6684820254994763
3.0,0.4336583082667177,0.32284714884388704,0.4583123717549833,0.5575515532676939,0.37532853878650674,0.46384091451414594,0.8262292349728113,0.5154510244616173,0.674527658343947,0.507461950529105
4.0,0.1550141324012581,0.41277382709815036,0.13497181895862706,0.6931254860248951,0.061969421255700076,0.2574840574569425,0.3310153773156558,0.4938587280307539,0.5326665464593517,0.6256756587028676
2.0,0.7249026673723343,0.808184095988959,0.37507762832280767,0.3980425419658099,0.5917067402432415,0.6690953656852943,0.8265123081046898,0.8127537266873612,0.22500271564669042,0.860807271547143
2.0,0.5654744317521132,0.7368046618531875,0.2655153582352469,0.6953655775007404,0.6762137428115538,0.6768613310527286,0.5282081782763242,0.43324743712669783,0.314827063967274,0.8609485680068448
1.0,0.8577519991723019,0.9627425844024802,0.5054524904799382,0.2915866521195151,0.8683122779510597,0.5878473451806406,0.9011652087540152,0.7859259212294447,0.10471260484234891,0.7374513304529844
2.0,0.519019881593513,0.5873926376092479,0.0,0.9083697563906575,0.07107697472655172,0.5045287548402677,0.6241655177619446,0.45436910608178377,0.8262602600364064,0.725026833859965
2.0,0.5547969636831048,0.6916844036357542,0.26967936554817873,0.6394893724181706,0.4368379309447252,0.6649121650501948,0.7857134122448335,0.7104514939288701,0.45031352043879275,0.8307348134843813
3.0,0.5599520605911058,0.6551387645310861,0.3868102832576862,0.5001667584889947,0.37840837047677645,0.5159885164728836,0.7127601387613574,0.5727155394007497,0.47184057580988226,0.7318629252366733
1.0,0.8946379813839409,0.976342223729374,0.5111166379771421,0.27335955602872475,0.9236354717315524,0.6181412019762078,0.9414746366726526,0.9017930168137546,0.20439198427110908,0.7522256822347583
3.0,0.19180004027034683,0.3971583571433281,0.3277268825354268,0.6060279316555178,0.2846499956043659,0.48189237138615915,0.4187443227078314,0.4480038373533277,0.752829661204007,0.33603296622539913
4.0,0.4877960799163181,0.5970655643028288,0.05005299837417298,0.8594322792027478,0.10496391909962985,0.7200070867022441,0.6100978099716263,0.5001621710218223,0.6542719689570207,0.7679283900960323
4.0,0.44389606765120065,0.5339913000167914,0.3942830154410756,0.8050624120230568,0.4809036614199715,0.7553907884428348,0.5328293169952798,0.49941413311059035,0.5745973774255366,0.9405640888482721
4.0,0.42446228163696337,0.6141573037028538,0.34539608749066625,0.6185620490168379,0.31566263170957193,0.7104032574771111,0.6843969596972456,0.6377668824351297,0.3519466848882354,0.9527975769307039
2.0,0.5394960209660438,0.27867616803137774,0.3626409215700169,0.6036103977107711,0.4641032264202484,0.37913059519702247,0.8115312058778591,0.4706812739652999,0.5304976367905834,0.5655066582042361
3.0,0.5401560787814991,0.6175031233631796,0.454821755412056,0.6067005602591872,0.40266494637977857,0.48189237138615915,0.7952755064616317,0.7373261135868832,0.4841427974551084,0.5857300555434269
3.0,0.6445473443476679,0.7426755221190329,0.382868069317297,0.4438095021069866,0.539222228939375,0.6407613519974902,0.7878433120462373,0.7061722945064223,0.4800911576707706,0.6189174062926842
1.0,0.910238727512947,0.953042031029254,0.5330852586944074,0.283962466096834,0.7290559282616993,0.5658166968571293,0.9440830664422765,0.921654977481568,0.0746263059560484,0.7418605807657954
2.0,0.5783012671861211,0.5605430736222569,0.24524489612183256,0.742450432072236,0.35626866613904007,0.682948650349507,0.5183552643508876,0.6736725356150559,0.46184543119857707,0.8996150320485349
3.0,0.1680129046984409,0.0,0.15543649603763068,0.5153793911250827,0.17000837413713035,0.15771337242011174,0.0,0.34841503938533785,0.8226352791817203,0.4871556181712403
3.0,0.7969827107958977,0.863911036166355,0.38782728741553935,0.308965525975881,0.6918895218904441,0.6427888008243466,0.8320831926915755,0.9060210136253355,0.29441323360214655,0.6311122942735796
2.0,0.5924511808119823,0.645277967102948,0.38523926944926246,0.6450624294401928,0.32595706456080803,0.4937334777418477,0.7372918505939535,0.605111507041915,0.5761826265896016,0.7238676890990245
3.0,0.3611120553992649,0.4957111523876735,0.20245828174581687,0.5210010346662115,0.17732804343496653,0.2793556948613957,0.4369847611644665,0.3848543912880483,0.7161035612625323,0.43167835451999786
3.0,0.4491450089260494,0.21884339304878753,0.3246918885365164,0.5033183393670935,0.20469915495840926,0.0,0.13296243158335502,0.06973645912519437,0.7764556448738636,0.4144032398751895
3.0,0.38117264608935547,0.34837803928810807,0.15874934847563527,0.4386535674213779,0.4391138178016566,0.4513799749185876,0.7076822084750658,0.7097731768875079,0.5842358663014275,0.36421128493007743
4.0,0.759536362889025,0.9085989744072109,0.4865706084515173,0.29077846071185465,0.8040623952337881,0.632852797935656,0.9104638467812943,0.8775982570650663,0.06491747366537512,0.7183207428667345
4.0,0.5177935134295518,0.4589552680672001,0.2998739716170272,0.8436323848736358,0.4778139942009688,0.6943734819747907,0.7666601298204848,0.518399241183368,0.4093500859539779,0.8864222358184214
1.0,0.8818379038192286,0.9456560688858985,0.4941749070868514,0.3279883221432077,0.839748523184191,0.6097563791827768,0.9314711983267142,0.9069454976298723,0.1953125268976234,0.7589763352569336
3.0,0.036182733512383984,0.1394785672288386,0.29099151753923735,0.45140803779519145,0.26612041721484037,0.3247211592565957,0.37617895896641257,0.3442578171438908,0.6881531656181873,0.2714163606317295
3.0,0.8318558461552562,0.8820304012512216,0.3995203373113107,0.3002627960990116,0.8783278179753602,0.7099994938415206,0.9213280549755541,0.785425218606578,0.2067604397453798,0.7386545284979265
3.0,0.662817049898037,0.6717204264220755,0.2853784452679133,0.42970003932053,0.4052248549352226,0.5256097963262232,0.6937753320736003,0.7350111527416153,0.513095957220796,0.6726843281302161
3.0,0.33877367967071886,0.42431103103000395,0.10691002340869447,0.48654394121569156,0.12380390111798027,0.5186711477560217,0.4617037371229213,0.3334693671743149,0.5692450164694172,0.22812040580960993
3.0,0.32821039066812374,0.49490027135022496,0.1774771500285141,0.47257916104989267,0.38755680689468913,0.5976219330213351,0.48267551308481366,0.5029679746288274,0.8778692087810286,0.4211408782077096
3.0,0.4404318923575921,0.6630016507610182,0.23881494876418846,0.5197361304890125,0.3049206457339922,0.5206221347425674,0.5888480553434692,0.48747882900345646,0.5737578822848572,0.3565193715582265
4.0,0.7035214389134162,0.6972525604133253,0.3249776554546952,0.6762700921367987,0.4801498350449973,0.5888871522548829,0.7186453456451135,0.7376778997214607,0.34697263726191124,0.826920426294514
3.0,0.2666756364883019,0.18510589875148992,0.3118563685674846,0.4171288459350823,0.10345179311376758,0.09510130516886642,0.2812332664796961,0.0,0.7809891066667768,0.33828450964355233
3.0,0.3968413616560598,0.6434317888137878,0.3250728539378426,0.4278790966268523,0.47151838469339075,0.49795770004061984,0.6823698022962679,0.7114122490738505,0.5585799987989917,0.9159938236759959
2.0,0.5369043859181981,0.47660708794436235,0.40139678637593323,0.7874371583384332,0.1236818125557188,0.35717576123191924,0.22467453794469064,0.43829955034154744,0.779441447480611,0.3075099949701598
3.0,0.5727805117815781,0.6005041611161642,0.07892728159347077,0.7164979399617653,0.15903664665163084,0.7007502255680077,0.6489717220815002,0.5685261327453642,0.654941882340096,0.8185162319422532
1.0,0.9177449404287593,1.0,0.5489413082336618,0.2415608697096379,0.9000430123080396,0.6129525441325402,0.9858202486391793,0.9601608117079824,0.14217409675498557,0.7693931338197709
4.0,0.522732856100457,0.6783016615172835,0.0700169515836295,0.8404569625873554,0.3545064357404232,0.8018339614920984,0.7020162975828498,0.6578024284611332,0.3691142705844008,0.9588322352795834
4.0,0.16553099897817453,0.25669418459162746,0.1914848045805659,0.7421416145401927,0.35214894900363547,1.0,0.6594489241790481,0.6887856263393344,0.4590390810913659,0.5251688984072576
2.0,0.5110462300173031,0.6006790610907891,0.29796178714501853,0.5733636159630825,0.3517270209893443,0.4511749369368135,0.6349331067147554,0.863913748727665,0.527281098181236,0.66541783974767
1.0,0.8515295478020098,0.9637627506916975,0.5155606066798067,0.15925850572246805,0.8525275978044643,0.5421289057878397,0.8419464096329264,0.9841805472311992,0.1703720411265349,0.7603251651933044
4.0,0.37274109372020264,0.3598854509113598,0.09593282702765674,0.892326857257546,0.29537727562065497,0.6352989382150412,0.5217257198871564,0.5957937315153257,0.46259929183996984,0.9314081318783916
4.0,0.61776373391587,0.6639056214990884,0.19815691767976026,0.6289563127417923,0.567362832232502,0.8257497718258013,0.7655604156357864,0.7273019588494343,0.2583912604075603,0.95918485840943
3.0,0.35063599737939644,0.7248206619700288,0.2152924135626848,0.2937452157611076,0.3118926323570824,0.4468133605666,0.3623975753738751,0.34050329744235003,0.5365305476987418,0.0
3.0,0.18268111034116705,0.12839157343692836,0.15085501097144208,0.5536128861360327,0.4124591106980883,0.453011786262302,0.3096167397946228,0.3930281698318784,0.7736912082556099,0.4839196196932609
4.0,0.7169944994577331,0.8423136480995128,0.3930945310103472,0.33964129133112936,0.7043693967350882,0.6265663288921569,0.852286866888713,0.8342305653657746,0.24827652291172442,0.6682593624218859
3.0,0.0,0.5105437280828682,0.31344012302715457,0.35137444861475225,0.50901903668472,0.7590331772905751,0.6669020761248,0.9790718848906165,0.6972397310647712,0.6874272472098897
3.0,0.7430683426201994,0.7727608950837437,0.3409004160284088,0.5282332276831416,0.7794246288355919,0.6853152264401768,0.8607562085003597,0.7455727994419389,0.3696511213416096,0.8726140813564509
1.0,0.9614760847077297,0.7386934026083486,0.5207405819867125,0.2750963314251594,0.7616395197787978,0.5755305310914232,1.0,0.8724636941779199,0.2737541159441353,0.6929245692558946
3.0,0.5205977406039075,0.5364619892944993,0.2673474059931789,0.6656116118792265,0.42525607891813827,0.5406498833827098,0.5808688521177628,0.5166966380657313,0.5191631001592367,0.6615911275397726
2.0,0.5228037019389064,0.5623969029427774,0.3379437015734507,0.5915216707898648,0.08851130842640526,0.2562545366999628,0.692908606579105,0.5409471727515925,0.5763472549052266,0.6839620473392782
2.0,0.594301174263679,0.6362233983948954,0.16408968734865323,0.2957971538301005,0.4275002846814399,0.40369450425916276,0.6985902237000929,0.8578555846558075,0.5145924544608548,0.6861000289146932
3.0,0.4934624615264555,0.5371628415163451,0.27479475694740385,0.5017752644155986,0.3929499583904147,0.45593164660754515,0.7023406530637217,0.6642809859853539,0.566129935465846,0.6648876321272436
3.0,0.4678248645062159,0.6391791597536055,0.286401528988111,0.6237176479869709,0.5054750738087709,0.6722133127851943,0.7299496042899444,0.5523076365336916,0.5347444725646354,0.8608843579646269
3.0,0.3966023403537899,0.42362874266339473,0.15258082824186164,0.7618807310693121,0.33269692680720986,0.3515039960793345,0.49861127725203,0.34144725046556257,1.0,0.6324680113755481
4.0,0.43108127962185067,0.4074281370565936,0.3733655555857106,0.6709421039450036,0.42435610910523003,0.4998378976481821,0.53951206326882,0.204431780728527,0.6321361163174958,0.6019966993619359
4.0,0.5303350406087485,0.5860421997533298,0.24012384327710978,0.6468948321241385,0.4364700659935084,0.9267433891759984,0.7123702322973445,0.6487868255355871,0.47485385999678775,0.94321176382996
3.0,0.22149347472225675,0.5763744252523407,0.30488369643978525,0.6798594803084584,0.14845333766270757,0.5595328149819598,0.6379799745243082,0.404380108347496,0.6897838239020033,0.5541585975893484
2.0,0.737813182757312,0.762035964829169,0.3312936392083026,0.42581346292825595,0.5048824318762155,0.5952738714632012,0.8007255664245929,0.8025985197797673,0.46028536007179083,0.7438626377122205
4.0,0.565177531894911,0.6071395580825183,0.354938015693423,0.42593198998603515,0.6597710545084048,0.7316596215680782,0.774613593151141,0.653492368253236,0.44501200459863677,0.9104434824794777
3.0,0.3928668785140631,0.591986845582612,0.2801033033777767,0.5451947092485071,0.49055319124406804,0.6961822425139024,0.6128648790194993,0.6261362822340869,0.5905397733729059,0.8833009411999359
3.0,0.5302663743318025,0.5261941164184171,0.24859340254004822,0.4614970560927111,0.4864264220870728,0.6014820969878386,0.5368244486396645,0.5749377742421405,0.6103344589958949,0.8200598867890815
3.0,0.4195119128734638,0.5844012605584987,0.4732187728902966,0.43162256045825215,0.3457895725322886,0.7135307293139892,0.746926716775056,0.609803079700334,0.4477420742910892,0.7652028654757381
3.0,0.4437977789796702,0.44514258438524396,0.17297465672233384,0.4714707880613384,0.30564868136669865,0.4013995009338568,0.4444313319708026,0.6438974546657636,0.742135996526664,0.26189202796779054
4.0,0.7747268381277584,0.8411060754236132,0.3534617918245835,0.35529665958057505,0.6078094589338572,0.609169008055279,0.8919067336945535,0.8797564481087758,0.1817549255450251,0.7234313601569896
2.0,0.55824591520244,0.5527776804515147,0.3900455337457371,0.6107455668931401,0.6179321382714336,0.6110500935074747,0.8378525720378852,0.770672547362308,0.4522979633203235,0.7251089974919444
4.0,0.030243838275452954,0.7547837056019356,0.19680515267595053,0.615126426310831,0.5572170346611445,0.5518016227847006,0.8028911946215985,0.5163080530550582,0.6718664722918304,0.9060716924328172
2.0,0.645272958066186,0.7390085686841537,0.3199875631160233,0.5415233744213557,0.5191444182718534,0.553708825544331,0.7387205740280771,0.8147547339325858,0.3994374926881469,0.8693464253276014
4.0,0.4105399192699615,0.476530317828093,0.3738964705587159,0.517918142071419,0.4921020580259673,0.4921942526402669,0.6556427089459846,0.6477340535894666,0.5229022694638518,0.41489411846684526
3.0,0.47336655600575306,0.5087599353563227,0.41798109421026486,0.5095276234698157,0.19017917619126315,0.6308935620105767,0.603422042964945,0.5625915753836876,0.6753668022954845,0.6798335976712633
4.0,0.5644634766793443,0.5807475905699029,0.19985622102365833,0.3797425102770526,0.3725598256135071,0.5702696930492163,0.6323111905862359,0.7906975956122608,0.5890815905424815,0.5781970062622455
4.0,0.2159920272273712,0.3622197541854439,0.2864552842421048,0.37993579387923343,0.3404826116156211,0.6517016428700949,0.6301335353483589,0.3818021328687048,0.4982385078195987,0.7592972010902388
3.0,0.7739284009176094,0.8727441036412604,0.37629490692004086,0.2714466830166693,0.6842492065215647,0.6597772070541544,0.8899635140918324,0.8202046448995577,0.22962363803573574,0.7227658301410443
1.0,0.9368159902290424,0.9527592561129925,0.5417380869016984,0.3328809744897363,0.8433015807804194,0.6576807853028938,0.9956929898652812,0.9125797449408918,0.27062836937869394,0.7428725013203321
1.0,0.8102177161740696,0.930635464661858,0.40064753767186756,0.11460560399512668,0.6741633952371395,0.71045069860212,0.8255271031321842,0.850308376672636,0.2810428637209121,0.7057992402954978
3.0,0.49370235502469756,0.5115612698802826,0.14687468213114452,0.8101367974096858,0.26037312770224386,0.5899208882341177,0.5595638863642116,0.5604512819572269,0.4672949850449631,0.8899115722147146
4.0,0.4465348250037718,0.4978474075585481,0.04959981137649486,0.9513481845821349,0.29528479314651834,0.6315613970426722,0.5576161252921791,0.4911198982058894,0.44488744368582367,0.8275965324292393
3.0,0.6960776893218822,0.711408014245167,0.332458206170979,0.5351749478809562,0.4636808272465609,0.5753271418933242,0.746256834075107,0.6725125997329967,0.6646651506972083,0.714959594314764
3.0,0.5992005815328154,0.5205136676327622,0.26768974059077,0.6500134975528404,0.3465561628982105,0.19231019993298873,0.6074369732888761,0.5395342331136945,0.7669135798417333,0.3769703792866341
2.0,0.4524870524474255,0.4441664923554569,0.36613079625308553,0.5895857697406113,0.4181709772730076,0.5091724716246027,0.7432232223455665,0.6577143106875877,0.47503804326421967,0.9265395256216764
2.0,0.6107846322919034,0.657329602318969,0.27120574095226707,1.0,0.37759937577258507,0.4494224599114739,0.5993165001190298,0.6024846895316116,0.49420374181746135,0.8462039227257907
1.0,0.8802030968693046,0.9656681357107899,0.5578184841808131,0.14428439508096436,0.8253675846360345,0.6228323331375102,0.9097021465214685,0.9757297376469887,0.046550110324365346,0.7353214660597762
4.0,0.8868020503011292,0.9388772837191665,0.5754235973906254,0.24521792459703617,0.917280774332145,0.5987398195326631,0.9836492457842856,0.8652955074398866,0.16392488818217554,0.7333761025930976
3.0,0.2581215831630024,0.6429813445479245,0.4524094458634655,0.6354511245919017,0.23234431904551142,0.5249348039818791,0.5737223646805357,0.4490251299179988,0.5605765628750693,0.641982897335557
3.0,0.4522024002235326,0.4046792597414859,0.23881494876418846,0.32889817247308234,0.2974083954536932,0.42190543289157234,0.5425155136208197,0.5885690893331028,0.543425518798616,0.7299246912333784
3.0,0.23495556271808385,0.40307762755091714,0.3450387682228607,0.5734086211679899,0.4263792007822622,0.3931954684340893,0.23687260562391704,0.43936136359356204,0.6268969655781726,0.35665215346742074
4.0,0.6226346118073495,0.7042323377664789,0.3103145320767718,0.6108281482155625,0.581199580966257,0.7399419024059546,0.7124817194442585,0.7438329640795175,0.43825200413689047,0.942496439527145
3.0,0.2612864377748646,0.5802686116172181,0.35245926159757435,0.56297292259229,0.5433216432999731,0.7050566649154683,0.6779771748939785,0.30984501176481327,0.4422203796662242,0.9553875141336742
2.0,0.03671544746087975,0.9919294846513443,0.45247316318948916,0.5718193648087041,0.6088125190451943,0.4861526894879236,0.6564027649765205,0.7732621153150954,0.3173324811971478,0.8057106700816135
3.0,0.4893473151792904,0.3882855536131368,0.18886391584020898,0.5141946991493066,0.4162728831001698,0.48766164985029214,0.4179021029336907,0.593807831840501,0.6471657046269129,0.6241458565507858
3.0,0.41874960334042377,0.5877868921152524,0.33935726355964585,0.6453961692979054,0.12915205242860292,0.5916923381208636,0.589232488399432,0.4219172156957571,0.5627028660781414,0.5794487429067309
3.0,0.3262972618674037,0.33020354802140667,0.16550922116231714,0.6700784826583513,0.22274617853677062,0.10333768684514572,0.37846506822144543,0.5505515627986088,0.6743596071554147,0.07122592860826994
4.0,0.69728287056607,0.5110694977139285,0.26321032437716135,0.47587331933983307,0.5995562681352058,0.5089505577319936,0.664415178338908,0.6602135218538272,0.513893436305209,0.7221723810564235
2.0,0.5932986542002593,0.553969536097473,0.264768057131734,0.695717998649728,0.5322027918243,0.7007752768984316,0.8787317742711807,0.6440837137193797,0.4558327778362102,0.7892664933874445
1.0,1.0,0.7618257260427369,0.4137266562658594,0.1599296796062414,1.0,0.5370868802399722,0.9749665754806844,0.9009984265052442,0.2643788469018118,0.6819141088885844
3.0,0.28022598164475127,0.47579966450159333,0.2425404168031415,0.4493468215515157,0.3344355776445457,0.19231019993298873,0.6187429240135429,0.8650657463815404,0.6348120556515813,0.8550000170378449
4.0,0.7989281563094018,0.9285037111696136,0.5522383591418701,0.18951525686711734,0.8257204394545113,0.6259940292532162,0.897120730150883,0.9054842123055385,0.0,0.7178824202285036
4.0,0.10486179739772258,0.542633946455614,0.07255825958844195,0.9474771607004054,0.35475849088799416,0.9095412338742901,0.8234497249782405,0.5170070698475142,0.3250813847314076,1.0
3.0,0.5167062181102675,0.5361693082851177,0.2577266678460307,0.540480831563399,0.5725806143701118,0.22751679964987773,0.6947301287349786,0.6071175913160298,0.5680873581813946,0.5794595843163027
3.0,0.8202196013599737,0.9132866304623602,0.44309794731091906,0.29480445727770005,0.7516018487924138,0.6933837897031089,0.9264874970519609,0.8449667726658616,0.17544884217989012,0.7459837799918428
3.0,0.5145901046435267,0.5313728950795154,0.40603993324829896,0.5991429850591024,0.036067772369095016,0.34878148814286103,0.6038781714436452,0.5881615046025365,0.7515709354769766,0.5288521005903958
4.0,0.42253726992274915,0.5974872490850635,0.3252631652725968,0.6747271069193838,0.7752281811860232,0.9552351161317757,0.7861599768048418,0.5963018405358517,0.529926906704529,0.9916808305813251
1.0,0.8831441681190522,0.8317515588563593,0.4650274269069512,0.4513931365883863,0.5765825700065419,0.5594771825298213,0.8826990673218934,0.8944976414251502,0.3041683779704538,0.7645570725888567
4.0,0.44575597791719845,0.5798846773332449,0.20301809514998492,0.6387979661332045,0.42315410645504986,0.738206694914207,0.6860476918598554,0.6889022837817227,0.4439394452472187,0.9489062775333685
4.0,0.5474278211149514,0.4441664923554569,0.3127976757415533,0.7644497118051609,0.4719354611048075,0.31347609315010266,0.7268864903132536,0.6495165710428783,0.4802652550560312,0.8687503937244674
3.0,0.19595861891518376,0.3365989028029572,0.15657160659296443,0.5812024989292778,0.40545704879977096,0.29978759382312997,0.09236834722961303,0.40303509149687594,0.7819763137124286,0.5706205956992424
3.0,0.671036667489205,0.7264813881932332,0.2108217498025498,0.43439750607519373,0.49672549617877354,0.46873836209800585,0.7529587404998412,0.6803197480643097,0.4990677212970897,0.5762066278434574
4.0,0.3949225219628768,0.6320744255321565,0.3146227733692994,0.7191118406221394,0.4302569584366899,0.4799848572912931,0.6756722247473318,0.5570408966514768,0.4816250109964087,0.861769991102954
3.0,0.0018518884700224698,0.3409037658547909,0.2286611006680784,0.4445064876791806,0.39342357218694163,0.09278688950019644,0.2922269568806415,0.20821517723232427,0.7689631225553021,0.7019734617557296
4.0,0.7591646543133059,0.8842558861877379,0.4175546518510977,0.2937666401751482,0.6847910539424195,0.6392431131733989,0.8411377264680895,0.8950076941662192,0.2903702083335547,0.7508682641815925
4.0,0.5299227492364228,0.5937078304466363,0.35744053854486696,0.7004961744210622,0.4892707573779222,0.6061170723056193,0.6844294713846317,0.5845220302648918,0.49485976182684804,0.910805423589736
2.0,0.4508695605362928,0.44211149152009727,0.40105984335239253,0.5131360465303105,0.34356962012310244,0.14545972215339972,0.39160938867098904,0.23895633771077332,0.6028425375272375,0.6011102909881774
1.0,0.9444504310284717,0.9533641287305143,0.5122532680766172,0.16380504976261578,0.7475673574563664,0.6274023695322344,0.8718669454325106,0.9430350189361092,0.18952172821443605,0.7562508319393649
3.0,0.3791243876596435,0.41983791564335404,0.40090997598658806,0.4570411484650799,0.1416120895059514,0.7013504813568902,0.6988306587541353,0.5746918368221501,0.5373911455264637,0.9089196554626349
4.0,0.47345350026768357,0.5994738104121649,0.3569243918203072,0.6505884035199274,0.5682553481588651,0.5565033637004614,0.664596535293698,0.6540296348380749,0.42593512513044457,0.8651727745915061
4.0,0.7600663828114183,0.9561331897217938,0.47295010279563243,0.2501966026215941,0.7114363410116459,0.6058603536369472,0.8873398382203661,0.8843190722287267,0.18170515496985457,0.7772562017748132
3.0,0.5506677436914678,0.5364912360233487,0.15503011342198253,0.4172014028359195,0.41337656539059797,0.16457459939700536,0.46520860933676456,0.4609645244264474,0.6569017673025733,0.6696581705630509
4.0,0.44943329235318036,0.4467305568912185,0.37774950446079275,0.7494557777602864,0.5464092517616322,0.6902482091236214,0.644492501654209,0.5092877525128662,0.611970556496345,0.8901863291913192
3.0,0.38709067081772297,0.30258654039670474,0.1514313268616687,0.6261057919220498,0.2104553689626142,0.4633627876303392,0.3729653870493451,0.3011366488611304,0.8083454231306677,0.09133923051359694
3.0,0.2093241797043495,0.2995216191305667,0.24080730620465254,0.6186026049360832,0.2234738313795603,0.14137600918094012,0.24323013950071015,0.5361819066079838,0.6905769494806872,0.5041311627287821
3.0,0.8153862973098285,0.7687006035579697,0.38298705106256126,0.30148520582055977,0.7331671911261832,0.5961806610380846,0.9310610650389232,0.850755141664753,0.29330134885056863,0.7253681822024594
4.0,0.5926633286484158,0.6417695930423295,0.32431046524397383,0.6961464629966976,0.42973636807531845,0.8420535658396792,0.7776962103191142,0.6032537126733181,0.2327120474233472,0.9544499632590963
3.0,0.8116111517438197,0.863035840451687,0.4301050451737664,0.30551784974930823,0.7864395235815859,0.6333667323385401,0.8775998541693755,0.8487792587226534,0.0977423742169336,0.6935747763866927
1.0,0.7728011051908309,0.9663924549838019,0.5100290697468178,0.26064537564094886,0.9199112736688733,0.5870396543348185,0.9798570124859389,0.7506901732328468,0.15833814275557942,0.7679679780369462
