Type,1555186_at,1555591_at,1556812_a_at,1557731_at,1559205_s_at,1560172_at,1562544_at,1566455_at,201311_s_at,203447_at,203549_s_at,204879_at,206681_x_at,206899_at,207626_s_at,212377_s_at,212576_at,215360_at,216568_x_at,217726_at,218717_s_at,219912_s_at,220849_at,221359_at,222759_at,223519_at,223816_at,224271_x_at,224672_x_at,228399_at,228564_at,229499_at,229856_s_at,234608_at,235266_at,235578_at,237688_at,238372_s_at,240756_at,241076_at,241078_at,242254_at,242872_at,242934_at,244588_at
1.0,0.8104850253594754,0.70402581448582,0.3289385218870212,0.46007415112210986,0.40787600336862195,0.5659787149986008,0.28513680457650825,0.8127972838828684,0.35444275635719785,0.3574006636275756,0.09738044633238448,0.25536498484002995,0.8374502791137669,0.6356859813770253,0.3896894266620704,0.23404395826927563,0.6189868585587291,0.618515434140786,0.7856710822031935,0.1857536596892926,0.18003592376170935,0.510264566098673,0.44203049367823477,0.46955942388335997,0.17441643837202178,0.3709618891467875,0.8844430496753624,0.4453339131586214,0.7330707649385726,0.3747395458538255,0.5201347495552785,0.7832614483840296,0.8355877346940779,0.5273277285422371,0.24054776120840238,0.4265932009592154,0.5615982281068518,0.3438977585252625,0.4970090799970666,0.43919692261728704,0.18066687843991563,0.33000480032219387,0.31216014072976367,0.8313780886910294,0.707551578305386
3.0,0.26353010137289723,0.8178969458173793,0.2123035452583104,0.4383092033696823,0.10182795134234378,0.5861720165540003,0.2519856173803873,0.4180876106731086,0.4624012568118474,0.26262477391095485,0.8242303097938931,0.8980638948841402,0.416945035558788,0.006325032768776424,0.3727189336651557,0.7294290775839463,0.33598326076502877,0.29478574892139786,0.31714383583751743,0.6784653895737427,0.640840166309728,0.7330885100405806,0.7142783465110284,0.8830781563395892,0.870431916768863,0.5332814135687504,0.32424742275508894,0.8336661716954129,0.3945645600225695,0.717366708848672,0.8755947362005356,0.7426908149018934,0.21223041327429476,0.6706497705193892,0.8704123158600009,0.4039567481080767,0.40064207807157315,0.5138310991202838,0.27452723326556644,0.7899631751196196,0.8758231474178166,0.668400451925295,0.2795149488422679,0.8956282308488489,0.4809844714012754
3.0,0.5109023852674219,0.5521380415706489,0.8524195549611692,0.6092370717535058,0.668871664554325,0.4533611131725012,0.08310121467183175,0.7231462483863552,0.48338133854501225,0.6686476100432146,0.3494128477089391,0.7563505352381273,0.6555914133486077,0.01996704669079669,0.6449078731306107,0.843258657056557,0.5515064710250205,0.17038683712750285,0.5872022903237786,0.4374218633772256,0.6483395740240886,0.6870570255666125,0.4780659159483995,0.974931548386398,0.7732914357239076,0.312344378118695,0.6095180220385017,0.6008272918158595,0.096994996592752,0.5623538721071248,0.7789687101684276,0.5757788515610504,0.15935798202402193,0.5575497527772162,0.6204259269130723,0.705474523242857,0.24133785346273193,0.7645174288826074,0.8373589190003815,0.217197919088327,0.04073523133631916,0.0,0.26868669890394037,0.8156625104844195,0.584745740824297
3.0,0.4843941465468234,0.32451137544009595,0.3906897264983692,0.8469213729270633,0.3255269496559685,0.36672559088694584,0.8792948896920325,0.6294389590225924,0.6866860587355575,0.42447595243826036,0.5222213050034077,0.6143820329730804,0.6711896417414485,0.42556774687162147,0.38304366880664464,0.5019836453581077,0.623503439408017,0.602204878028561,0.7933665046730322,0.36126950289659315,0.6569691905524736,0.4253791360407958,0.5617513493064944,0.883772791147666,0.3285513092386583,0.6288608910121103,0.1742306821482422,0.5109308335997865,0.34000630675757687,0.28825210856548655,0.2284758679587818,0.7579554199102573,0.3761724388730113,0.7742416569689029,0.6936717834414274,0.0,0.21251903341475212,0.7559113499779427,0.6889640225301806,0.7969394836598254,0.16330059993031765,0.7009255705915551,0.5071314132302371,0.5773455353564001,0.7556582477327852
4.0,0.2127815862084972,0.5305608064063099,0.2768932562834127,0.685732460659477,0.3633815229311436,0.65967399150557,0.8497265091679569,0.8451599600523824,0.5405749792322952,0.08912209740707648,0.37989108147252354,0.15033268618025677,0.5487583613546232,0.6833323445302865,0.25016159125178683,0.3583484075001348,0.6951992729584296,0.34209458612234594,0.5902642008510475,0.6342994732875424,0.27713599455076965,0.17533701823438316,0.3607414236468727,0.40047355949232966,0.6240346191932882,0.3028169399599848,0.5312310222299367,0.21367848915434842,0.7269054578847878,0.5067802150287705,0.5524603193305793,0.6664083378667586,0.1353848086577106,0.5704900067105214,0.6812194816223623,0.5476872950003795,0.6050927913961465,0.5673774592936679,0.7414969283760033,0.20670701003121575,0.3684566893732647,0.7289272250086664,0.3945114767744917,0.34093833441717664,0.7948273555876767
3.0,0.366600625029496,0.8678940031508352,0.421324499665015,0.1518190045554176,0.38003033840964034,0.5425550210130979,0.09020290271262979,0.49819550141234514,0.6245916352064121,0.8731954261742223,0.9051697596057762,0.8818211785882363,0.0,0.44920252078165696,0.35192328272791346,0.5974849652927963,0.29877260916369924,0.5762775090231952,0.18017040851555022,0.6833392432653417,0.5842882077762205,0.7380523966580506,0.4867009002777175,0.5691345706151532,0.2765727285127909,0.6031140276033882,0.1422078429385664,0.6749804419256368,0.05919486733361356,0.15207466436253014,0.32689081051385593,0.7216124792582954,0.5700214097435047,0.5693866963400553,0.8947016697304885,0.6958760043084681,0.7339560238745042,0.8019488790379579,0.7344188391138855,0.4691845848353094,0.4474801718290724,0.326593760503323,0.3515702246889221,0.8804840261690186,0.8658066215901689
4.0,0.2552342657469252,0.4733582203008472,0.14679989709310964,0.5034549054046242,0.5504846740650157,0.6443455379162042,0.14099361297637766,0.554003788753148,0.5580809888414956,0.2605657513331729,0.4939518212804558,0.049047604362750824,0.36704813830404137,0.8792200269837299,0.2670792145082443,0.4875282534257271,0.0,0.24382841627632115,0.5897562133739466,0.7406559936082954,0.4898086740031615,0.44818743463065747,0.766328887126145,0.9153818954170981,0.7594567769016349,0.48370859677941286,0.1422078429385664,0.16236034760683557,0.794223111749722,0.5020428483159428,0.4207036335856121,0.608213819212107,0.24099367573474884,0.8772939372075137,0.7318315752029891,0.7266002096237052,0.7512364047594785,0.5673774592936679,0.8135341544928704,0.6117654745890928,0.7822296174764067,0.7112053287683734,0.33507390826162103,0.19678530126124785,0.5824749050816243
3.0,0.49273839722574736,0.06344431817680736,0.29844233761858535,0.648586027048976,0.1740627103843091,0.6127089487381772,0.5642581915256928,0.7295060408110733,0.48934630643831445,0.24271932152747977,0.45196825302516774,0.769986813478348,0.411338624771153,0.29893805914966554,0.2122924012266628,0.6787690639972884,0.6059870161103632,0.6075407800798379,0.599253078894231,0.6625980326104276,0.6842689083756172,0.6439946503321609,0.18906615304218755,0.5707233493858846,0.6522252669595366,0.5415283605271384,0.6870615809355275,0.44175458229543274,0.19449808896893542,0.3862363945833849,0.5565278165152517,0.7436487309575616,0.20544373671737737,0.43233264079067973,0.6243544267299793,0.6394142397192646,0.7154690879049235,0.3076150955990835,0.34054684665042173,0.6834838166713726,0.257386187140081,0.2358642037270242,0.32766293370770166,0.5376603665473262,0.5434173826196224
3.0,0.03992875798567011,0.6064286196347932,0.5109081784351178,0.5386407360200377,0.0698010615584062,0.0,0.40975506609625206,0.6748754674829839,0.7416720625946656,0.2963545640783402,0.30330315008336717,0.5726978011532539,0.6815978469923882,0.025394618424886523,0.6978724340487574,0.6458005609995361,0.6114267825751882,0.5892356598438578,0.5162972387383592,0.5202048898655259,0.5679438673222197,0.6650052993703279,0.6351406506173091,0.18121033485100987,0.6502424728283991,0.6082747120630867,0.31265748213070277,0.7062738676652947,0.8019960781125423,0.8096406862718765,0.8465510805841112,0.6916626383484435,0.6626258243620827,0.5221961524793954,0.6583975010860588,0.6058951882595008,0.4790761939191784,0.1562229558405618,0.824348895838503,0.5490647660898496,0.7634094464815472,0.18282934105029616,0.26710148834988795,0.4597599859537478,0.4578648747121614
4.0,0.5299859081224602,0.9784097281984104,0.28368347576778485,0.42441828095818945,0.6841514342594474,0.8632766292578828,0.8435083512114226,0.7608134550056925,0.46394647300832126,0.572499505198619,0.596325336723415,0.619106322183672,0.8293057588370449,0.17127071450252992,0.22773264761337345,0.6888500092586634,0.39647743317721296,0.47079712630442905,0.7264382398382431,0.6422489149920679,0.06257828631635581,0.3805359646267393,0.38539289683605005,0.6259503682896864,0.8401152343131859,0.5501275506922333,0.3998231055002742,0.4735739699618537,0.30391126978765454,0.3070418537186201,0.0711886594993825,0.8515535946181237,0.2625177667163917,0.2722463112375005,0.9011461245678122,0.22492443507434098,0.35503022953611163,0.6918734121207961,0.7220689004261037,0.34423246998881235,0.8342005222246661,0.4601834252666016,0.8677628792274487,0.6035897717397135,0.7554110089500974
2.0,0.600021727175565,0.0,0.2424559885026012,0.7752755672613719,0.4150905375195099,0.6437870596055526,0.6045371964588929,0.4489572283573622,0.5627228274252242,0.2647767611851085,0.597269239400982,0.20400010959227327,0.6889619186139162,0.6102359534679328,0.606737653403199,0.4786521425395404,0.21780376294218376,0.7977177912977452,0.6074843080792666,0.4370008959182518,0.24576107069945508,0.0,0.21342728589934998,0.8560650699063004,0.7314354215574967,0.3798615017929401,0.3667813466438148,0.43322868092342265,0.6336734187940555,0.45338941256093673,0.6058816358334392,0.6907015352105329,0.8963077499695403,0.22731005914095506,0.5920004516153529,0.6369816862626623,0.7722842306870537,0.8964882978576993,0.47653930043953097,0.6017545328730212,0.3873925789475291,0.6556289051761626,0.16234568805708646,0.7490260034628973,0.5557113860583823
2.0,0.8809562194420781,0.6964222985054324,1.0,0.20242016202768517,0.34222045083132474,0.8331382116226276,0.7270244570062615,0.8548392675687667,0.7456020354235189,0.48769719294990266,0.5654963928952639,0.21383585983911846,0.8696272549483507,0.36691296577392535,0.9083866777966986,0.8438964645115465,0.3309074955060462,0.8904076658843096,0.07697276950414586,0.44864075240211354,0.23254637963938174,0.32896410110108715,0.6023346450034386,0.576232194640166,0.9296981227773481,0.379499092383554,0.3479924428606439,0.6829911033862364,0.7125971474062346,0.7122791434055841,0.566249266274526,0.7563814541412806,0.2423756488460218,0.33154291160360216,0.49078145134255935,0.8056994276839333,0.7004634815870165,0.9130893582576171,0.8467895672655167,0.574239587469853,0.5236219125193493,0.8528611519872243,0.3846868789103134,0.4984258096496833,0.2736960778470942
1.0,0.8610543462172252,0.816600865269338,0.45990867525844153,0.5059055966207096,0.620224980083809,0.42780014187698256,0.19782461985235525,0.897890965095649,0.19377028925796214,0.308809486571616,0.1630970293290747,0.25536498484002995,0.8364850393374714,0.6115830051448825,0.319134368354757,0.11729192532904524,0.5026069157038882,0.8030586508627106,0.6948239879431077,0.17201973783447602,0.22374963378311793,0.17905899517225782,0.3927756073807348,0.44496621573017114,0.08556292898110898,0.33829303796754123,0.443052484804195,0.3126062314543537,0.43614833006606507,0.30958658399679934,0.5608448004686445,0.8979942150077054,0.40900046019503844,0.3228597405325084,0.5651891220873481,0.4988807085993903,0.9489847420453293,0.09882486664261984,0.310404552854039,0.8656441686193551,0.6686401761552971,0.7321293265853568,0.6621905487342128,0.39223370571482885,0.7937495139086107
2.0,0.7977626549557527,0.6682131030874661,0.30321094619564776,0.7277705308812799,0.6762692139650194,0.5727126338902105,0.7812318277932304,0.40108937533606887,0.5837290270218649,0.353251898965363,0.26252567950364736,0.5250277828278471,0.7000546715807089,0.5641005849693939,0.7425531033723798,0.9082897173235187,0.4073209817584761,0.5713728073777213,0.7322914014810553,0.6137955164054946,0.5676743882317553,0.875261504239531,0.3686204862286883,0.8462321801232812,0.44700880319286995,0.6552474296460769,0.4693076792129341,0.540651738793639,0.33798896515463456,0.8848248180309247,0.4067577751443527,0.01647867201789705,0.28472906955675326,0.7206299153216555,0.6293968094350935,0.42295272694244146,0.7971945734302469,0.9819318894959991,0.6613416015720124,0.9797007630575183,0.5359343954552053,0.6692282471496572,0.29279233366512575,0.09813561524703182,0.4326849027234004
2.0,0.7104537497625282,0.5482555175273857,0.38588443487531116,0.8485654953373766,0.27142567104568854,0.651809529569503,0.08786460250135382,0.28803058851744795,0.7163272388373155,0.35572582557957405,0.41664672634994315,0.45014427609817803,0.4251547208288845,0.6738368147564023,0.7551403293604838,0.7092054574232299,0.33885962675721637,0.7670269385970854,0.6381737296160626,0.11064474707781172,0.5050624289409281,0.6514195878389692,0.1710200113238468,0.93070980927256,0.8283683125541752,0.2708930335591318,0.47642609950249226,0.8402065854315037,0.8795867584464658,0.6884639802843465,0.6096255336928241,0.3543582562389519,0.20315400620872834,0.7080262463506689,0.6842766606240502,0.777126314805825,0.7951777725811694,0.7144680769388927,0.47557156090190456,0.587802702742536,0.4335721437946617,0.6121347875745314,0.41841012426499896,0.09169722201841105,0.4912429221380426
3.0,0.45094968063676266,1.0,0.82278647124757,0.48669673888782444,0.49765034926546986,0.5553114113381447,0.17970447619539864,0.6223011677955793,0.689495505838983,0.38420656313887463,0.4616740210257766,0.5279723534842535,0.6992763791774401,0.10650143061263144,0.32348488771570866,0.48648295255523294,0.16398492450948815,0.5948862643433851,0.5585857863829566,0.49632551552506055,0.5365509901615746,0.6657424056121843,0.5077257624433009,0.6530514536043952,0.5990402275437572,0.689958108889042,0.35149254888298,0.5449029735182702,0.7043714262400452,0.8413684543605564,0.7695629515318766,0.6472129539995559,0.26771158009331086,0.3661446152316339,0.8596053241887534,0.29297331874260846,0.751634409189705,0.9783266218485842,0.7501843203928599,0.747048678103893,0.6680002534277397,0.40254826958904505,0.6257043739013267,0.6778686761255175,0.666643376146763
1.0,0.3452662519545304,0.24515739077354692,0.10805356637199248,0.4673593376504254,0.7781350217272069,0.2632446424528874,0.13555924219041826,0.8424308942051248,0.4292342664028922,0.45719778491917684,0.04202192327329095,0.0,0.3185995555825493,0.7052808568434892,0.20062601158746443,0.1017179539065916,0.7043457753953338,0.5004878348645236,0.575678311051171,0.3687541011729171,0.10703643992886441,0.7076051203355734,0.6808843364889993,0.20897487042364474,0.31717976944275145,0.17393651350324932,0.7759160457920687,0.48414930384308735,0.8643547636225972,0.4313847130312144,0.5965325835491175,0.7343640508160144,0.766398449245701,0.0916711678839042,0.2590168809519401,0.168925175471355,0.7610113848174583,0.5456942372595958,0.0,0.8221316813149918,0.32024944227297275,0.4726659301823249,0.37962855184571737,0.818128989051501,0.5083455241994469
3.0,0.6737835065443879,0.7600470066497304,0.5335909735187394,0.03564827088009007,0.4023393958171636,0.7053013434072267,0.698666936377654,0.4817806250513638,0.5429237200376915,0.6471410173565681,0.32421510235183654,0.8363052951742158,0.5531117694354005,0.05803346551612892,0.840535992650704,0.6942899702594253,0.05628247175127742,0.3791757181015841,0.028087319565667703,0.8010379341664539,0.7403619876343083,0.72076937871062,0.6355235292463911,0.6320676466792811,0.5068450254906329,0.5908547700091346,0.39832543664845205,0.7237447707207346,0.6227618736056726,0.7977919375883886,0.7986369666221914,0.7952808000216495,0.3021877583850706,0.904131469131562,0.7650954661949261,0.40980045948411686,0.10965055548086501,0.480969894283304,0.7978192449982578,0.7314166514277483,0.9353025024949292,0.8530536084002294,0.29279233366512575,0.635226019177619,0.8280788675841768
4.0,0.5960339710229491,0.8578476012626706,0.4287996070863317,0.2674945914144956,0.5627833354242819,0.49276787363702784,0.4287448851386794,0.980714404495475,0.6573735900131018,0.3917803023147586,0.2542621791228041,0.29690534292149057,0.964408887975155,0.2667993590129335,0.34413398490515545,0.823654053089801,0.7319806291117339,0.7432423862325811,0.6089119681831234,0.6963738336727572,0.5410756558765194,0.47359758268900626,0.8883269121342549,0.5824314851677392,0.8929131734929477,0.312454886083503,0.6658534321026834,0.4405516856123487,0.40710730033535103,0.35763445870177735,0.50702423235625,0.8179723057131472,0.43878156937252893,0.9633203214494044,0.6653224881786989,0.454039224945603,0.8840586912265551,0.6889136914424728,0.6112224471131494,0.5675032689126449,0.5107700279223278,0.43961754259430397,0.4712936945865068,0.4806674293648527,0.7995216412914897
4.0,0.7691093423504101,0.5135340880555469,0.3671759814229823,0.14125818314824745,0.2022638363476509,0.4460924359857808,0.8716402459933648,0.434000089691721,0.4131107121372083,0.08482935856010652,0.8668287070053168,0.017507535001670196,1.0,0.27972792387576595,0.6040548781126244,0.6394839958444254,0.2954371175843647,0.5880881961622832,0.6805137287268396,0.7124420076359893,0.20445270994470063,0.25255526355288915,0.05959268200240264,0.3355883863698661,0.9699558636276929,0.0745349162877172,0.3479924428606439,0.17456648585652354,0.29133374049436694,0.22592129463119473,0.5452596489124789,0.8007281830979772,0.14354692997862678,0.2408512766137187,0.8003056415096509,0.8330339845793417,0.8850218628278219,0.45257564293571073,0.6366175921834801,0.35052080372867406,0.37548467698365345,0.8438374043112192,0.5689309707877596,0.6318076739902097,0.8380393720443376
4.0,0.6607968548156289,0.38345319306771963,0.36199183262243023,0.6440979184335025,0.43150942311500495,0.5012427248070147,0.39501511364937425,0.6684406692207994,0.5954539304713813,0.07702588286386242,0.408129490730541,0.13867021029023335,0.28549022458422735,0.5158323424463748,0.5075015394681999,0.5954483795859373,0.782867800084869,0.0477474124924997,0.5877149511013617,0.8725899886955957,0.3234842631615109,0.6052040431764515,0.4626108460161145,0.28520081759727506,0.6787700019958016,0.3297924397562524,0.40720703827148197,0.0,0.02705075242664562,0.22005427902848562,0.6169969000618829,0.3346768036629766,0.7346388033121639,0.1702619705890155,0.6255504084133348,0.7329050305954937,0.6741064986820705,0.6329994514448972,0.5838886142375093,0.32658543050072764,0.6053976662706773,0.321384727764811,0.27646790079604017,0.08952318806896845,0.7624945832721874
2.0,0.14197984609276973,0.6901020144453153,0.6351069232699497,0.1987599714208223,0.23815161280680067,0.5938451799977591,0.5020781145087396,0.5191339111704781,0.9906427348269041,0.5301988475187196,0.3649123212427833,0.6318811191412492,0.7399066959363697,0.4215882480795088,0.22342097424913987,0.745394740791551,0.600340300616734,0.7637302471333163,0.6975999118151306,0.2565914135140393,0.5713067484137454,0.5527477440552755,0.2450750545716432,0.8638248601593321,0.639570716579333,0.9013371114926124,0.29024092798199425,0.5193401651725658,0.8967595719863343,0.8337640424309645,0.7721890868447514,0.8077792947599937,0.8266579782513593,0.759375516573171,0.622247051504233,0.8004901102519144,0.2572349376417916,0.6998518489234866,0.7798731366075612,0.6774613064195175,0.5140361594708559,0.5291170492451127,0.13447027309410406,0.7562029043920371,0.24056660026191184
3.0,0.7238427041931833,0.6925483888511464,0.4793493007546254,0.5991999618753763,0.44701164023371226,0.21964006274853048,0.5996283462078841,0.4764210455663249,0.906743798145587,0.5828883078183325,0.650137551430982,1.0,0.6122570656557795,0.24815936578191397,0.8195580283013456,0.44359511060043405,0.24694344309440588,0.5663580846084053,0.5228381741782353,0.3666223532787413,0.6840361103552846,0.6061026319273639,0.21811521674839549,0.5032196300144509,0.2377374942045204,0.5863069021861134,0.6163794391723291,0.4820645624397624,0.21715007656446464,0.1782290532143534,0.20174020586083716,0.8381793137418504,0.34548025205519417,0.7101064521198447,0.7788900866155265,0.8520945492898907,0.8769689416562066,0.8241867642403891,0.6652540225896182,0.7042963239021371,0.37374339914717936,0.42524008625554577,0.621790058681375,0.682328159382376,0.7422472063647589
