Type,201291_s_at,214722_at,219499_at,224471_s_at,221561_at,224811_at,230165_at,225673_at,211034_s_at,1558699_a_at,207157_s_at,216231_s_at,220990_s_at,209442_x_at,206025_s_at,218546_at,206374_at,204781_s_at
4.0,0.7663893457891584,0.5325006168859526,0.5813531806276196,0.5938652653329017,0.37143351045592304,0.3618947745640719,0.2337402865916773,0.22457435476695556,0.39254358213997714,0.4058706093662019,0.5946001786532379,0.7618347727365088,0.34234759090336625,0.5894977852534062,0.10220743294353246,0.5729054083200896,0.5529693950779819,0.6190168873179033
4.0,0.7226759321254217,0.6704674877777435,0.5469863402832541,0.635403495488656,0.42029391146826595,0.38958416051891714,0.3679905722570054,0.0165870809436628,0.5374875901205242,0.7197400080548012,0.4199654417145681,0.48630474036639326,0.04478456979840662,0.5654199790109479,0.278878050524395,0.4365836055523253,0.4478180460714394,0.12467864731118168
4.0,0.4402792257312986,0.548048342308509,0.5560446158586446,0.600185222014117,0.3697224584155179,0.4278402468047187,0.30996778789535573,0.46108091022413306,0.7193230513348515,0.5039998387385546,0.3620452133271798,0.7054142191800179,0.37377861682975844,0.5942010619713328,0.24617548865745834,0.5891987762286284,0.7380870330206817,0.43892241112662034
2.0,0.5538433631822548,0.5943537264721258,0.598698418328809,0.36518247300102735,0.5528076860197293,0.5587400305918062,0.3921301137628193,0.5307151773339022,0.09627437692272355,0.6249896445756274,0.7807279667413369,0.7405811002356435,0.5255778155378715,0.583016191575686,0.5544876467777122,0.28250573762461917,0.3394693978142316,0.8206815463312686
3.0,0.6583088676744423,0.4466363759517286,0.5864580388058628,0.272970758313756,0.7738976298161143,0.5941313170598419,0.26188446169385504,0.6583345622721609,0.42881921800038764,0.5968318218756993,0.6299805678174742,0.6776557209770429,0.6028751030283653,0.6455023413989683,0.6071657168302664,0.623114857151574,0.37258066692179553,0.8661423852828177
3.0,0.7505261145557363,0.591070154970085,0.5832750841689022,0.6290577920490822,0.5388653968629793,0.6028003975674256,0.39742468593679897,0.6299735619324885,0.4998823713394272,0.696711533528475,0.3108110266188954,0.547518720139452,0.5706925415143705,0.622355183515052,0.5477714819531153,0.8067019040538633,0.5011952633971977,0.698263357264483
1.0,0.06580854354084853,0.2964770803860408,0.7611407982691045,0.6923952131663466,0.0974920452324868,0.12050617814235112,0.13341763380198693,0.6685949818065691,0.8597529778802324,0.19000877172706923,0.3726443222964316,0.28466270204965977,0.36213631789678763,0.872772498772506,0.44920541663770286,0.9420437118916503,0.9380285909992473,0.3883647265668995
2.0,0.6299872984601329,0.6026125868614313,0.5019780814983832,0.5201847632161755,0.5390121776954216,0.522891391191717,0.40387940503926223,0.17099651085438689,0.2774541223875082,0.5839421024477773,0.5046951862514691,0.6417247940547653,0.19833205888698321,0.41351059822085484,0.3159033367445817,0.5869473306674934,0.27983428544533295,0.538897771619625
3.0,0.919857304637296,0.8369615019957344,0.06987802956659246,0.1290604294846709,0.6849861470326468,0.4705247018608922,0.9511400874300798,0.5098245332902591,0.3247480144549738,0.5616731569085045,0.7232300968454362,0.632061309489979,0.37634962488030876,0.3821237994999093,0.8245871570022831,0.43139240195101225,0.588629307066492,0.8258028776430166
3.0,0.6337296779847115,0.3544258215437018,0.6481878757922909,0.7704819547744451,0.3887679753594764,0.3170341127816809,0.21128372558778982,0.6076801952469058,0.7481013126405471,0.7907892213317093,0.4971224703914086,0.468475629884246,0.343750364922958,0.7780211958507872,0.43758913638419,0.9140776056077317,0.7410946627254775,0.6463640803298341
2.0,0.8733954546138465,0.4970339192006693,0.5631609503264284,0.36231607403780547,0.7831320805398434,0.5681647603147115,0.6503541540383267,0.55560938196022,0.4722069200973742,0.4230218588030575,0.5468880825996527,0.6018371509608371,0.5098978535824528,0.5863222508457763,0.5811316266653954,0.5285214622352927,0.45649898466952116,0.8558567470160358
3.0,0.6856846351394118,0.6949562059520294,0.4322455024306831,0.13051637889288317,0.6626013599744889,0.9297562561318805,0.5824040353525823,0.7983806099320025,0.27346097707356837,0.8630617874528537,0.8595882647405015,0.676215847270573,0.7248759134767664,0.38175039405941436,0.6737018211176743,0.5766233988172506,0.589152331986038,0.9632132954348281
3.0,0.8167952458890547,0.676534381650012,0.26314015822077963,0.2140592851507902,0.6861158561177181,0.726120723011201,0.6252583739351748,0.7335314325870056,0.1502823523631157,0.776274287373118,0.9869841801714074,0.7895563511684004,0.8074734680518517,0.42582880329120104,0.8806615363569354,0.5281578931849388,0.22433839885557696,0.6382275672944351
3.0,0.41277318472542945,0.587991488195463,0.08511239310190817,0.31338256609887505,0.5390855436445456,0.8079918876131237,0.2443399866219909,0.5069593267616569,0.23802766728436886,0.8368768722768899,0.8474131118741276,0.712844069553582,0.5578047222449486,0.3785582011044005,0.5536599714517575,0.3334939742968516,0.0,0.7836626377451326
4.0,0.17486361933353137,0.33333698391795646,0.6387751629836178,0.8927533374105164,0.11886673400500153,0.3926002180434651,0.3033262473818649,0.505288443804051,0.6998251572267051,0.3935019125486612,0.26458419554376217,0.184774412545954,0.2783700662688517,0.8425909888888554,0.39682937098594445,0.9456390091969586,0.707617617149986,0.15729544732030873
4.0,0.6850940340030467,0.5506154509156301,0.5141462903637994,0.6038656828033546,0.6759519473093694,0.39569907086341344,0.17938173162820334,0.3509403656600383,0.4016002814291901,0.5513235239297687,0.48859275094091115,0.5800448760805602,0.2623251303545545,0.5448942277734775,0.485420799940639,0.4390949960338036,0.33382142791481645,0.7779390906897675
1.0,0.14275924453140154,0.31854442773988684,0.819241134973754,0.8301775925980553,0.014330901807790751,0.15136797253617923,0.23485625433790264,0.7102068617896771,0.8287042728561157,0.01735585750136832,0.3281624668924756,0.16806555860582903,0.28371949559759885,0.7865161330761857,0.48575024791657573,0.9768781625254948,0.9078515574159576,0.4904712398507468
3.0,0.8981935133266706,0.6849636863742289,0.17587783404084073,0.07597446828214337,0.6374459313606856,0.5820214844073563,0.8396138932043776,0.6554205227492097,0.1687364100789384,0.6982872187023704,0.7793169095998694,0.6718355873570749,0.5835239361308822,0.22062745348034948,0.7428969549322315,0.4692342142073439,0.2469732755973998,0.5994838235908339
3.0,0.17988136891803483,0.3773957211665647,0.656906950860004,0.7801006160417768,0.1958652512160843,0.3312360447796582,0.18265157729497694,0.6941981817512136,0.7966928857645179,0.48759424819984304,0.5216286407388219,0.029994759430489654,0.26651686675396397,0.7943891418819828,0.5475275328995169,0.8925178456159704,0.7911910274862631,0.035304463742380235
3.0,0.8265293275276635,0.560968057520819,0.4748956748231122,0.5570401637165787,0.626989957760109,0.6381069887602776,0.5877896121213526,0.5970628632839586,0.5713117786788915,0.6281214752467074,0.6265127341349821,0.5681434464426374,0.5734923235831196,0.5315720049955647,0.6221109296531078,0.6303949558925794,0.5651739209957186,0.7145519923907365
3.0,0.8284459253307256,1.0,0.4437902673132056,0.23764474279939837,0.40446626474095365,0.8108156959827365,0.5168879084573904,0.5306979900251457,0.24646501106533353,0.6314132395163997,0.828564503466172,0.278740556792968,0.6461327387712701,0.2675671929563112,0.5386752233328702,0.3476773277317137,0.40838057977486464,0.7503617641457953
3.0,0.9209111582923547,0.7367612908896142,0.22037440171223877,0.1907372989444582,0.8565347312366092,0.6819665632965399,0.6892487358702166,0.2739091585392741,0.08291936324987657,0.7279310037933918,0.7525419454801763,0.7231336416978824,0.7933216846223269,0.3282691642166219,0.9299488076787501,0.5190155903642935,0.7145712976376929,0.8097942543273949
3.0,0.771983903975016,0.6821222500292317,0.2912605883216034,0.1863057991179198,0.617467165215541,0.24831421513029164,0.5671169760645238,0.39252613563108735,0.16778862346285545,0.9985789930682888,0.8860513614284653,0.9235112997146616,0.6053860197062811,0.4142686687320533,0.3861807313588526,0.5127078622696981,0.3668501946467614,0.8427806505409339
4.0,0.6772983719096481,0.6348822052218657,0.611651787462628,0.5042056540871163,0.2702318876840267,0.24844544553381948,0.3900889848361006,0.25751205517672127,0.5808620860452358,0.5834589317850104,0.4540825330514929,0.6394789728816841,0.22232706691476692,0.53728688911285,0.30632073558774997,0.707937591938581,0.6595492264504571,0.41764990370307775
3.0,0.7909604072886937,0.7175238306557234,0.2202171723869582,0.21365270824810526,0.6436496697794669,0.7370172876044391,0.5987638016918343,0.584084425476209,0.2691964610163788,0.8457023421114315,0.8385409920110509,0.619144132437573,0.819181137080624,0.11319481083287038,0.9030070637032993,0.4041775576823798,0.2687870281814925,0.7075912907196302
3.0,0.8196852881551161,0.5586774966079903,0.32911526326097135,0.49342171875226276,0.6023748044873392,0.6939796082368755,0.7397710638578904,0.26601106309266936,0.3932126868957994,0.5132873985732983,0.6268653471154857,0.7058748602992794,0.2828683925086007,0.377518372592027,0.318138494753022,0.5877883368082214,0.5500715057341481,0.7186053046951366
2.0,0.6476847924061521,0.6336480527097839,0.16986487331907615,0.316995517054708,0.6974777892385517,1.0,0.3483831098227976,1.0,0.2843561411411161,0.41627677740186764,0.7243844548335262,0.8357754393924464,0.8444523003131712,0.2707876014691788,0.6974306476361346,0.5904175413786944,0.2014172736104264,0.9101479373358626
3.0,1.0,0.5893876408864515,0.40324970731321363,0.4619353297940686,0.6216636581821438,0.291701083944644,0.3714498198054254,0.2371566719959686,0.0,0.6282106979977531,0.6025362445772791,0.933298895105853,0.17879357002385435,0.5036496273458508,0.4069558663997077,0.48845898046240815,0.44417789869492574,0.36960662309993464
1.0,0.15239707212265718,0.12492047620831045,0.9665206568138918,0.9324023034463758,0.18575260072837554,0.07828613657875318,0.0,0.7973496547787957,0.9047985816669007,0.3053097532020368,0.24868013086998006,0.29224893220056447,0.3053550373605373,0.8008575552415184,0.5005167612461142,1.0,0.8336205879578529,0.4898379788177067
4.0,0.6766650578117824,0.5368132439165898,0.6020674926925207,0.6900890543937639,0.3233588633291537,0.2721442528669147,0.18240090037983567,0.23216702425018595,0.6191249875744496,0.6989948260234324,0.27338262070779307,0.4669400561154838,0.21813463487570872,0.5577747864599223,0.37899399838426245,0.6517820446321927,0.590508689790585,0.18467935998988413
4.0,0.7005927890784905,0.7313997139384683,0.6035896334188872,0.4946237615856949,0.3590125536293123,0.38258209066472443,0.4685315055072756,0.38224365229810486,0.5384699113596578,0.7701533469094274,0.5869892384534555,0.6379781424691027,0.2713715747428202,0.12536624889634643,0.3186935255494535,0.47093697449499744,0.219031112616381,0.6344503516609701
2.0,0.6519501216615748,0.5886293361180984,0.27236488068061393,0.3383750716820459,0.7380949543150416,0.552330399574321,0.4805112733350348,0.3430266773491242,0.4199909586085549,0.7396674823734695,0.6997270965799909,0.6355617651137629,0.37408296777099026,0.36426756195093957,0.5024993012949198,0.5520957673798005,0.22176614094914374,0.7405377622346138
1.0,0.12475434298169878,0.1839271825833614,1.0,0.9979895721979611,0.1044070464404912,0.16559536472808858,0.05297223082163456,0.614698883428639,0.8633764798944618,0.342277648156913,0.2679648161088864,0.1509533130300385,0.31425719903217414,0.8226504475761456,0.36808614010133645,0.9925427900264706,0.8248106552103092,0.60449497200756
4.0,0.5718054549716525,0.6211808412883467,0.4238869640722964,0.5312183992616464,0.2454749222978076,0.49392916300309353,0.10421516030434036,0.18722515026447958,0.38069590358434563,0.477864585514105,0.5176368067758593,0.6269089759512635,0.11950841387980035,0.3549393490889773,0.28243192462997047,0.491333407257864,0.4309410589111986,0.34873401718209257
4.0,0.5996934674255612,0.5631050662835126,0.6956615790819897,0.4646603973517921,0.24707783388018945,0.2732311211960313,0.41084325751301504,0.29223343064788004,0.6020819642925921,0.587120564575823,0.20585915893488446,0.48095061717344206,0.28623998320355803,0.7363003218858424,0.3824151404659883,0.6434994354506607,0.5032525507315685,0.6111790008425896
3.0,0.317765106722904,0.6135361486404539,0.11354645151844699,0.6134846177287279,0.2229418873018823,0.8410053611531473,0.38070611523749914,0.7878454892664977,0.7543388530612938,0.6912409613650756,0.34731773250751086,0.7993341464453445,0.3078849411984477,0.5254560738902065,0.3264893125119851,0.6303742095526275,0.2662576713805874,0.9905475730503336
3.0,0.7454118498407426,0.7409687726217472,0.2749818249279186,0.12507424627231034,0.4629384498872114,0.5748883234369228,0.6549823281519214,0.6863862267000427,0.29353691156168493,0.7848265048111008,0.8451452272075027,0.6937484372327871,0.4922392198504794,0.2030398051363564,0.6964537047007868,0.3802176849626968,0.06942425231064023,0.6289791626057122
4.0,0.08881323048666902,0.40584624148784376,0.711593117039083,0.848173125773075,0.350161199193583,0.3473304927674979,0.008228618989819603,0.5618420051021504,0.7539996217689624,0.4536251218948353,0.4015927911785045,0.44456353521663,0.3061223218936327,0.7838126885434654,0.43955396366671257,0.916421744165234,0.8332198690151638,0.6691210569086423
3.0,0.7700259979863104,0.42699731468597835,0.5085698699939319,0.592004715768187,0.35197642026952014,0.4398145049172272,0.8707669846472774,0.6418005929411474,0.5568324921292431,0.20144671051349386,0.7749836147121176,0.6503598517901398,1.0,0.4508904014434656,0.526068751831524,0.46639444702718913,0.653336968946036,0.6395377679416301
3.0,0.6347457900508577,0.45452399104757096,0.6428203650242058,0.7254307039855065,0.3756727369526769,0.29568039548606007,0.25957064772454846,0.5874492045298415,0.7178203886589681,0.5000838655570651,0.384458261175337,0.44586488818237185,0.3032564460810788,0.7771326185255468,0.42160862740766814,0.7927123168797695,0.5996611977856742,0.6258605998709894
1.0,0.23585792965447214,0.4728584729107708,0.8925956272292337,0.4640606223467998,0.24224555873871068,0.19861024488912593,0.15738977408869545,0.8744089158706535,0.7118981141201053,0.3964847165539529,0.37084059048539886,0.4233186992915107,0.41028716521854736,1.0,0.5835548418615527,0.48823249115991146,0.5425460331165644,0.4834261633391694
3.0,0.9165634994148179,0.5694650386694756,0.321113748865037,0.31530194774830944,0.5838160125278429,0.4463832154222914,0.7506973980874588,0.5053436476461142,0.22146664979112024,0.6638060521165693,0.7474325766315215,0.8063000865358921,0.3681863295150728,0.3890433366730838,0.5426495471033688,0.5547877204922358,0.3877077886944765,0.6918176277119457
2.0,0.8780449529497408,0.4930326036107263,0.16628549251615188,0.41063163361835875,0.5093202207135337,0.48884375860529095,0.643008320916193,0.23975814441768162,0.2787587934827185,0.7761374740430774,0.5880006398583412,0.648659250314867,0.4948435973285901,0.4003321525803029,0.5625302179718658,0.6080168006953264,0.4729038981422012,0.49314689663621547
2.0,0.6341258522348964,0.5457282518793104,0.49978285756783825,0.4611711104216495,0.28702350196098947,0.5194479119790977,0.3357644689444701,0.3683864087647396,0.510484932096517,0.5705493036751094,0.5917033571966437,0.5700970734126245,0.1521813833630834,0.5231534322205923,0.49071029495124874,0.6761857794469771,0.5120785516071467,0.5614298136383946
3.0,0.8909308205648507,0.5628008104208932,0.45580350740260767,0.24008762190332464,0.6086136689074392,0.6446177239750298,0.9180662209197117,0.44006378026275417,0.4475163012921291,0.6507656353672168,0.7769753879037895,0.678475477030675,0.7059104600014483,0.5676362526947971,0.9715142005076282,0.5458313508974304,0.3883435495179205,0.7113829147195283
3.0,0.9007261600564938,0.5805096440694616,0.468744752961448,0.38097940596986013,0.52044991137629,0.4738084080524195,0.8182692903998898,0.26928763461564614,0.5269321840916138,0.8232137614255488,0.5275514876244185,0.5513201177989219,0.30686523395540527,0.617099972896881,0.4642607146945001,0.4545701072248023,0.3538165214766714,0.41394361600090873
3.0,0.7708638162209736,0.6820630198654579,0.03508425753115224,0.12458383473819905,0.6345470916578008,0.5811996438162094,0.1967120766376618,0.6924775489915601,0.08309052670027944,0.5029954995833059,0.8919688083944092,0.9232182220822643,0.675870978191059,0.3018838448798617,0.7240253333200927,0.5436052080559697,0.4126496057128761,0.9323232372488607
4.0,0.9360487952315298,0.527505849077522,0.5851242569184895,0.5938652653329017,0.544614180270697,0.5167778190468933,1.0,0.12265329392542125,0.3753388654141168,0.5434851025379521,0.931457045837149,0.6691410922563803,0.6161067597554957,0.41275067398288184,0.45786159253471587,0.37147435319572825,0.6999892759151095,0.4162143335776571
4.0,0.5608968127844208,0.6026736928577736,0.5508835086221499,0.6345380688599597,0.4469431741555799,0.45424419144399886,0.2971661648297876,0.17360882397453858,0.5995927895335267,0.5502984303911319,0.41892653455220435,0.616596683410999,0.16947912831884798,0.4769820331374311,0.23760092066822144,0.5747739030903734,0.49771800106816605,0.5805791214027048
3.0,0.9027158224174341,0.5084611776100472,0.7136797937656808,0.5125515141622571,0.5517504306479987,0.45907721451825256,0.7595795746502375,0.18877958661345765,0.2882104363948909,0.6416961842178832,0.840586861428526,0.6815213535392304,0.5879231194091372,0.084659824470137,0.3263113169498071,0.3598270556521726,0.32474964817979857,0.5726487468865867
2.0,0.6059222537486334,0.47963292195729235,0.6345764308447758,0.807626701841158,0.3505510163064558,0.5031424174417656,0.2456474036347137,0.5215808235089714,0.6325413096634149,0.4643822982508325,0.7164932052455815,0.534380620021155,0.27917981163108685,0.7326072880600598,0.6104316162784174,0.8385578875000015,0.6914092091157943,0.5573394881941737
4.0,0.7121251331739572,0.49852826966352637,0.6215951332848678,0.632662225242096,0.20121628001228112,0.35117135554387197,0.2971661648297876,0.283518270495873,0.6410614065107232,0.8444327940169094,0.2134466617055235,0.2630156728711568,0.22865910648759097,0.6609044550587445,0.4429227591753355,0.3760665797631556,0.3910557303156279,0.6216151537116087
3.0,0.8011181757361734,0.5754020659954682,0.38735942739883955,0.5396187312182806,0.3330850323873068,0.4616390638383378,0.4106930203146825,0.5042380114122093,0.5274519709433634,0.6469830552180826,0.45133513637640255,0.5566593629824119,0.40438432192361556,0.5624575519443012,0.5585769965641119,0.6189653469441176,0.4826274554641625,0.6452682393920188
3.0,0.8553638145691475,0.6640326580556423,0.4597296786332395,0.3451558850130719,0.4652401611138469,0.5055023852702931,0.633720822585894,0.7054557558558847,0.4649527202072577,0.7492984169048101,0.485856941627457,0.5791016806069472,0.5575517060650386,0.4802648098654503,0.6563268962344462,0.5722497299496163,0.42153766213987,0.7046396807605622
3.0,0.8106810484024511,0.590303765099744,0.4326171288160433,0.19618398084524294,0.5383511493778613,0.5206069712584451,0.546769797003214,0.434251244198297,0.5075266694127478,0.7794797686376559,0.5061971409678897,0.4418353807735065,0.4624725037693253,0.4443922480622568,0.823065530726646,0.0,0.6050542354181432,0.7141936525728637
3.0,0.8889595217097424,0.6232555902994332,0.2397103131326976,0.2546111328403342,0.6758065350377029,0.6743784896062227,0.6253512259363082,0.5695855331097551,0.2306227419207986,0.6374127222549708,0.7256254917932601,0.6583755618043254,0.8295852901115215,0.40339650546023204,1.0,0.45765266398229076,0.24171677017329501,0.993715803115603
