Type,206328_at,214863_at,211530_x_at,215840_at,AFFX-LysX-M_at,207607_at,214238_at,207664_at,204710_s_at,221997_s_at,212762_s_at,216732_at,210697_at,201900_s_at,212355_at,205587_at,212268_at,209883_at,AFFX-DapX-3_at,219051_x_at,205271_s_at,210157_at,222331_at,207467_x_at,220509_at
1.0,0.3701918248468406,0.4226204062999338,0.43325436565623965,0.2961629346236089,0.3612246414505463,0.3494442573256997,0.21459513199708857,0.21521139975370765,0.22261269334164427,0.3674305324919728,0.37417100731506003,0.3634048744998199,0.3431275034275116,0.625833419189616,0.3664601383986247,0.3360044211108032,0.6940861755995053,0.26438002194612625,0.33440056919245886,0.13312586688821434,0.4335282651072128,0.02047276254658681,0.45415717539863015,0.465814387395481,0.32015880017644194
1.0,0.7790499146329235,0.7725405158639574,0.34398050934151747,0.5441656351974815,0.5649104555250034,0.7369484674974744,0.22387132281144054,0.7278484724095474,0.8934819028324311,0.6837152662459889,0.0,0.7502728264823569,0.6092099249979842,0.24288006122779413,0.3662462047345171,0.8065764023210857,0.1859585909456939,0.1875154861774804,0.8180007114905719,0.14948145123247744,0.6522417153996118,0.1238959513963343,0.750711845102504,0.1387188169442332,0.8576973974415529
3.0,0.4865923470924969,0.5068477516548751,0.4878587196467993,0.35096207944188196,0.3902058408263343,0.4220276187268418,0.21324586787863722,0.29502140385855674,0.6749678575602923,0.4534484667330871,0.6868186605186011,0.42761004001454905,0.37955321379606977,0.7026036530621264,0.3532291640953486,0.5277701022381914,0.09446014003193712,0.12749991150755702,0.41422981145499727,0.13479451669001818,0.4371669915529575,0.050237402358707106,0.4968678815489734,0.13956188238546047,0.5311865902073231
3.0,0.46901677212011644,0.44681579548048256,0.27772393617975905,0.32631934286035935,0.3436873002898094,0.3711687436847397,0.21494132476432265,0.3792294610918904,1.0,0.47415033765083603,0.2890729513562751,0.37504547108039415,0.39570956208500185,0.9375873894293753,0.7056272781878173,0.33241226858248146,0.66199893542972,0.11665073802697272,0.3856990394877254,0.1332807626504072,0.4305393112410637,0.03867361004748047,0.4592824601366731,0.7230460921843678,0.4125275694750762
1.0,0.0,0.276192650079891,0.4448213356305748,0.0,0.0,0.0,0.20720080955847126,0.05418401454289393,0.6633420345190331,0.23746263699767292,0.31429140693934476,0.0,0.17780047850748648,0.9856423766981156,0.7141434836628734,0.051948051948054894,0.980428284813497,0.08043963045555946,0.0,0.24460857136822253,0.13411306042885116,0.0,0.13923690205011546,0.3860134061225892,0.0
2.0,0.42442502761875833,0.28178498059803875,0.36954180800086156,0.29143693034769924,0.3074236456862574,0.3162681037386329,0.4460028050490884,0.3375359174338806,0.6585498889624819,0.2830731761319573,0.3638886516949877,0.30956711531466036,0.32680986048012106,0.9310892954388246,0.4146198974764055,0.2594639403150048,0.14048233222781895,0.13503946762946487,0.31412308786908627,0.12233244854996451,0.37660818713449973,0.019183642211670852,0.4178530751708422,0.6818464515237369,0.4486104984561097
3.0,0.8320779351210218,0.7881762154759193,0.0,0.6335096207944214,0.6765995392732409,0.841360727517683,0.2498890407797326,0.76051134697707,0.6424358125219158,0.758884091663897,0.39428742208180356,0.8684976355038184,0.7788919056963903,0.8032100437131126,0.4239753811721921,0.9439071566731146,0.11074260601345909,0.19863013698630183,0.8106012095339717,0.15939478001281404,0.7738791423001969,0.777620360443151,0.9087414578587665,0.35108838366388,0.8829289810321982
1.0,0.4771517525359041,0.36795252225519165,0.35120874387551815,0.33959716439743554,0.34829456788288415,0.3841360727517683,0.21961936549079478,0.33642174397466573,0.35762652433085274,0.4732646961142471,0.37397176443799285,0.4083303019279751,0.30546520067743804,0.8270903551506416,0.4765290085820311,0.48825642442664,0.5354788519018969,0.09399667268415314,0.340661686232658,0.12752849729988527,0.47550357374918606,0.03379792719660979,0.4113041002277911,0.4616819846589728,0.32836347595941784
1.0,0.30651802751833,0.284752339648483,0.7980446526319569,0.19635422527287258,0.045998365163109844,0.16150218928932283,0.12847302359436863,0.1281299478097679,0.18391709198581818,0.1272002656924588,0.4185096632795379,0.1764277919243368,0.22608134627274895,0.8462019634105071,0.5258324899410035,0.1580547112461994,0.5545728752951461,0.04330820147959362,0.09420135183208911,0.0976829002119255,0.28187134502923933,0.17188696584469274,0.4083143507972666,0.3353050929445087,0.07101896779885211
2.0,0.5568946469820231,0.5818306322757377,0.30669071591378166,0.4422189715314517,0.46726610685888226,0.5491748063320989,0.2183588687485575,0.484430891925174,0.5108115479019757,0.5856304660688569,0.4387470469359292,0.5634776282284466,0.46423290948681384,0.7844958273847196,0.7654135090880666,0.5940867642995332,0.7403540378604876,0.1922232841315353,0.5353966559943076,0.14034964197956776,0.5677712800519784,0.07230561086434864,0.6348234624145765,0.33824891161633663,0.5638288486987196
1.0,0.15687456061062324,0.284752339648483,0.29720113426299843,0.2180713401597859,0.14133908003269527,0.16638598854833092,0.23202016794787578,0.20670849703864444,0.8840300775314617,0.3383150669766411,0.6920487860416135,0.1818843215714806,0.057931664829699636,0.5654887184846127,0.8423473459883329,0.08013263332412625,0.5167942786171511,0.10647410711125306,0.1893276414087497,0.12819032464743613,0.26328784925276055,0.21389186705467864,0.3193337129840536,1.0,0.26325540361711575
3.0,0.37230089384352677,0.3688655558091757,0.296864624275382,0.2676943850568268,0.30266775655792455,0.28208150892556494,0.1996910895307759,0.24611505306983908,0.8159348579888576,0.3741835492084568,0.3402712549454927,0.29628955983994415,0.24167316325707716,0.8255890967428592,0.5152263171319725,0.196186791931476,0.2593047537157596,0.13217231248451433,0.32130914265386007,0.1294294907449782,0.36556205328135105,0.03643998570480374,0.3903758542141194,0.5433211250086379,0.3748566387295976
2.0,0.6329215627196936,0.6553298333713782,0.23035230352303523,0.524248902891866,0.5109608382254565,0.6687436847423361,0.230883945532338,0.5262417169999414,0.7923715276424991,0.6491752463190541,0.8676884979933399,0.6778828664969101,0.4837764456033764,0.8254713509853853,0.6495355171023514,0.7640232108317213,0.756554613820307,0.14691515344589615,0.6007826396300231,0.14748892847336123,0.6220922677063032,0.08952366365446453,0.7052961275626404,0.7283808997304964,0.6179973533303899
2.0,0.8755649291955417,0.8968272083999117,0.07514043683483185,0.6392483402723081,0.7672586757821208,0.8812731559447625,0.12609405791183645,0.7870169471647221,0.704796041609849,0.76652274991697,0.387932997466769,0.888504910876683,0.645474340708084,0.6197989491191154,0.7150979569335081,0.9394860458690268,0.6674309735358748,0.16875508831545832,0.8221985058697954,0.1623659623603298,0.7556855100714732,0.09720733139327077,1.0,0.2244627185405288,0.8369651521835001
3.0,0.4108667269257789,0.3983108879251313,0.46443313770886085,0.36367728142230366,0.3582522107453374,0.401313573593803,0.21910451470875436,0.35852929103383585,0.4042311138816383,0.4960699656813917,0.530149716790482,0.4243361222262652,0.36823570526089394,0.7184625347717944,0.5277167518287216,0.4056369162752155,0.3859613206130838,0.14521609854518452,0.36663109213802925,0.13069681970837335,0.48849902534112744,0.2987057742380147,0.5082574031890632,0.5945822679842432,0.38129686810762936
2.0,0.4214120719092098,0.4393973978543719,0.04017929252140205,0.2085068076966373,0.21000222932302842,0.31172111822162396,0.11612548156301591,0.2652319240016402,0.47309775197724674,0.425993579098859,0.36163293769390614,0.3093852309930877,0.3312723460308073,0.7522555671665964,0.6482519151177049,0.2608455374412857,0.6540828999986363,0.08362535839439313,0.2906438989683371,0.12847899402243174,0.37725795971410114,0.31397100117424814,0.4293849658314341,0.06487457673968537,0.3765328628142903
3.0,0.44933212815104984,0.4370006847751657,0.3046806295877528,0.30550241926409366,0.3533477000817398,0.3528123947457061,0.2004189820157295,0.3400574678942111,0.9228191841664393,0.45189859404405763,0.3432029715651952,0.35813022917424475,0.36974112207317417,0.7291406031526427,0.4238684143401386,0.33324122685824753,0.1684750713125612,0.11516406498884987,0.387762362148701,0.13339341411382022,0.41780376868096286,0.23658549037626966,0.4453302961275586,0.5086448759588135,0.31839435377150166
1.0,0.5612132168323811,0.5278475233964874,0.44680898795742924,0.43197929560031667,0.452403953332838,0.5461434826540917,0.22473236636071503,0.46150237494868973,0.5989948182491144,0.5436731982729976,0.5934449093444913,0.5571116769734434,0.43845264657652117,0.6978055134450944,0.6838225008845339,0.6534954407294828,0.647258731523564,0.11967717956886521,0.48616150836001365,0.14048341559237054,0.550617283950617,0.04177515699188228,0.632545558086556,0.36163361205168865,0.4882223202470198
2.0,0.8067691071607921,0.8423875827436669,0.3141298300400224,1.0,0.6974065542097029,0.8265409228696534,0.7809309922417315,0.7292558494106604,0.4725211360891411,0.8053802723347704,0.4464677084222814,0.8372135321935248,0.7933546600715072,0.6164063994819198,0.5520887331012981,0.6717325227963551,0.5290777818722799,0.18898446072705405,0.8101031661330467,0.15741633868662455,0.7454191033138404,0.08566906621738861,0.9305239179954443,0.5868979337986319,0.7535068372298186
2.0,0.569247765391183,0.5746404930381191,0.49977566000825585,0.4389557781028492,0.43538678754551285,0.565173459077131,0.21725815328350548,0.4580425731542822,0.4981337904702537,0.5570685265138914,0.3782199072097456,0.5534739905420142,0.512406247479771,0.8425812813682068,0.5040441690734208,0.5968499585520889,0.34714545032687844,0.13551732682028997,0.4706510138740651,0.1362730671473127,0.5320337881741383,0.04986725889620631,0.6040717539863314,0.09785087416211768,0.5291574768416399
2.0,0.6762076930802466,0.6654873316594409,0.4757892280909564,0.5315629571283892,0.529464219365386,0.6758167733243517,0.18929642977612865,0.5467659649328556,0.9178322359449881,0.6830510350935435,0.38556343039307756,0.6791560567479067,0.5404177531654074,0.7579662364040449,0.7091242707741929,0.7292069632495213,0.4413872169676143,0.14737531414817204,0.6326574172892193,1.0,0.604938271604936,0.07123347117986381,0.6791002277904299,0.0,0.6487869430966026
3.0,0.314050416792208,0.42319105227117193,0.5959681616683717,0.2778215370766299,0.28802853533476913,0.29184910744358117,0.28796136843787196,0.22400750601067157,0.6582615810184291,0.2508579652385667,0.5229769732160645,0.2862859221535118,0.30750826635124673,0.8528178031585305,0.667176816173385,0.3503730312240963,0.43580504715500396,0.10130614845492225,0.2702952685876922,0.3606818229823068,0.19454191033138288,0.006534946648286863,0.4158599088838258,0.6580056665054236,0.230877812086458
1.0,0.7086471828864116,0.8293768545994085,0.004670758628116197,0.5890626758186127,0.7335215872779968,0.8118895250926217,0.24671116871127527,0.7677241541077806,0.5100167530291815,0.7308756780693028,0.45809495346255663,0.8137504547108035,0.7206376515497727,0.6785761594277562,0.5587947306492889,0.7852998065764066,0.43014098732069583,0.1801352164525153,0.7837780149413013,0.15279058797023168,0.7365821962313192,0.17519272987185372,0.8358485193621864,0.3686960127150846,0.90983678870754
1.0,0.5889324093602497,0.5592330518146547,0.3093154938171901,0.4670867559356381,0.4675633499294051,0.5789828224991557,0.4634988549008468,0.483492640591097,0.7674289944286435,0.5814236687700655,0.6945677852731053,0.6045834849035998,0.4299577945643707,0.843192087485098,0.6767462335332791,0.6772589113014664,0.30364820046677443,0.15486177480443153,0.4981856990394869,0.13861058501313073,0.579207277452888,0.08203144943074495,0.618878132118452,0.3298044364591237,0.5280988089986766
3.0,0.7097519333132453,0.6965304724948622,0.3588811715931729,0.5460785416901087,0.5871293750464425,0.7190973391714377,0.11325829531130728,0.7545299947223347,0.3533876183426187,0.6746374404959607,0.3887370847920756,0.7313568570389243,0.5365735638054783,0.9676640713539296,0.434079632692355,0.7609836971539145,0.9404250092126281,0.15395915188842893,0.63521878335112,0.14753117277214137,0.6727745289148774,0.04603818859447599,0.7380410022779018,0.07587588971045538,0.6771945302161418
2.0,0.5821030430852672,0.6020314996576146,0.2691451748954575,0.500056261955666,0.5236679794902265,0.5867295385651733,0.25703481456495136,0.5417228640121972,0.7301593485798887,0.5952618177792514,0.35603990550194986,0.5963986904328862,0.5035619237076272,0.5423222407017652,0.42110373314243865,0.634705719812102,0.4482523304535355,0.13511026158366088,0.5767342582710766,0.14162401165942629,0.5651721897335902,0.0801169142798795,0.6771070615034136,0.6231221062815296,0.7531539479488282
1.0,0.011047504268354942,0.0,0.6574911610043256,0.12242601552829976,0.012335587426616421,0.04681711013809372,0.4691178298151864,0.0,0.5178478201581795,0.0,0.390722397745709,0.05656602400872944,0.18597274120272006,0.8179797771661543,0.6465569022405437,0.0,0.636148985246149,0.0,0.018071860547849202,0.13968077391555356,0.19779077322936678,0.36262572114157304,0.0,0.2836293276207574,0.007587119541242703
2.0,0.4327608717485174,0.4892718557406966,0.550597641738007,0.3481489816586046,0.32562978375566415,0.4090602896598169,0.16682940685639236,0.341171641353426,0.07660419994545509,0.4085021587512431,0.34135997495232434,0.40760276464168843,0.3721336595069763,0.9302797933561958,0.6131503377683432,0.4951644100580261,1.0,0.12463275636260648,0.3861970828886504,0.1303588653181346,0.4265107212475639,0.07587940981263083,0.4877562642368977,0.32977679496924844,0.41940891045434203
1.0,0.33524153861604666,0.3459255877653518,1.0,0.17902554292787318,0.150479304451214,0.1382620410912774,0.24425231239015047,0.10983404679528358,0.9827482759964168,0.3494962913760649,0.5425241226197591,0.15078210258275968,0.26129734670286836,0.7507101540997606,0.453810899097365,0.13622547665101156,0.3603160954837669,0.1275353084846554,0.12493774457488437,0.11194739176658605,0.0,0.48071424924694955,0.11432232346241103,0.42273512542326136,0.06131451257167875
2.0,0.553078236416589,0.5635699611960724,0.3037025072237477,0.4263531000337594,0.4168090956379559,0.5389019872010784,0.2227794840840096,0.4563419926112712,0.23324891884520932,0.5689139820657557,0.3572495943984287,0.5492906511458711,0.42170488453990734,0.7452496945969423,0.474323846198152,0.5791655153357315,0.2241875827430435,0.6342253371562071,0.46623977232301517,0.13640684076011578,0.5329434697855744,0.13388982488385126,0.5959567198177639,0.5546955980927362,0.5439788266431389
3.0,0.6425630209902577,0.6919653047249472,0.20780164755289948,0.5775852368628345,0.6028089470164213,0.7110138093634208,0.39182807534574926,0.6328505248343407,0.995215646550046,0.7313184988375947,0.37221415762957927,0.7155329210622028,0.5574074571897094,0.8614206025639142,0.5039536586770673,0.6231003039513707,0.20531193274099563,0.22873526600828328,0.6425471362504447,0.0,0.6661468486029894,0.08563077551437162,0.7218109339407732,0.624255407366457,0.6690780767534175
2.0,0.3223862609219626,0.3120292170737247,0.4188248173872469,0.33442106447620334,0.3754923088355481,0.3474233748736937,0.21684982335292127,0.26276901424968985,0.28783262555031724,0.45223070962028034,0.34245581077619325,0.3643142961076752,0.3311379338154255,0.9100937550593889,0.0,0.3998342083448468,0.8734799164721794,0.11017309121801021,0.29690501600853625,0.13161211284860336,0.4422352176738138,0.014103742278041564,0.49572892938496316,0.2808513578881908,0.3780326422584917
1.0,0.7188912322988854,0.7183291485962099,0.6273667869129024,0.5485540677393954,0.58928438730772,0.7064668238464119,0.0,0.6785902773705489,0.4629368449760388,0.6782907118343858,0.764231634076225,0.7268097489996358,0.5945321110782545,0.8103778166992927,0.6631779022981413,0.7598784194528909,0.35761372476763914,0.16429506920109055,0.8001422981145491,0.1436587787173223,0.6716049382716065,0.09736049420533988,0.7296412300683366,0.34941607352636306,0.7119541243934692
