Type,200839_s_at,201377_at,201609_x_at,201627_s_at,201767_s_at,202082_s_at,202458_at,202494_at,202635_s_at,202781_s_at,203060_s_at,203322_at,203639_s_at,204151_x_at,205526_s_at,205849_s_at,208234_x_at,208843_s_at,209205_s_at,209753_s_at,212059_s_at,214173_x_at,214730_s_at,216627_s_at,218249_at,218579_s_at,218774_at,218945_at,220607_x_at,36612_at,55692_at,59999_at
2.0,0.07158757549611701,0.9241850653103687,0.16555701123257618,0.7075993748151904,0.9063710764592866,0.32878950716118704,0.4018733773807252,0.43884419046708134,0.5520091642146404,0.0,0.10603602600763155,0.5044059739971999,0.5359356249280794,0.9291572321958061,0.501422503606347,0.6853106731380548,0.08086222409403307,0.723630865346271,0.6716112143859788,0.02161725937483205,0.3049105305213194,0.7832737931666199,0.9154046840795268,0.06792026899741635,0.4339848314101814,0.09709130893833041,0.8655700827224212,0.20750011637882304,0.6497559044728852,0.3007611602550908,0.3905727310917836,0.3700554159524725
2.0,0.2826574633304563,0.36375130042769627,0.4550911707222774,0.5145651163773076,0.8805131253516193,0.20093362285146116,0.33817127588996027,0.36848900737623574,0.8557834130709854,0.2949943639627606,0.3046371030286883,0.5134092671480512,0.4816239526995555,0.9662549194026634,0.9257693540631515,0.6215788739164819,0.12242280375978745,0.3435298418184241,0.35130948316198185,0.4024318071770594,0.0678103586043242,0.8052578547219922,0.451574854309733,0.02365303963923197,0.39883573813787215,0.06524177092621866,0.4993418900916565,0.1997260109994612,0.5763458239873333,0.37247237920059956,0.3432029997977314,0.2731607062621691
2.0,0.40897325280414204,0.6643379378106575,0.7839071325787671,0.9280192624508935,0.8763096160582549,0.5489037059782569,0.5528099146013772,0.42613602400564227,0.6553910888494572,0.2700983871192198,0.3018669946513915,0.6445008409116088,0.0,0.7645290851258831,0.48122028102794256,0.6012808385926282,0.046997339050864465,0.8056294031636319,0.5725116026151722,0.04831333727874339,0.34556526792416287,0.47706722150250475,0.05090912725782441,0.17318024195033652,0.27920160950214695,0.11669228707254489,1.0,0.3398594143817625,0.43826692175748694,0.07698730592833641,0.4535560361593874,0.024421294370205186
1.0,0.5831061259706648,0.6268061495780834,0.7849165610704231,0.10719384953322376,0.46243909688239726,0.4147968620914028,0.4270779372248932,0.2169474099489521,0.41521229681872973,0.34585786053243184,0.7651174376315024,0.8118875696143889,0.7933509778457255,0.6805083832012506,0.6221082438424962,0.6534757865682509,0.05300840400482458,0.7244865745048514,0.6412357575527654,0.19309194598375223,0.6163950700985498,0.5123071487457298,0.3059845463360024,0.784107472676661,0.5856776432685062,0.4112430729169515,0.9695833565998454,0.3696789939549513,0.5664088270220342,0.6912884059198662,0.3464859734561467,0.6108319049441684
2.0,0.40112165660051813,0.08481678418679915,0.24125340950580856,0.19236260718962564,0.3941161484815353,0.7245154592444748,0.33776230767133497,0.08875393020670151,0.28784917978781466,0.0648074701846672,0.570383198325526,0.2161092480135355,0.6371669050319737,0.7876266914658476,0.22012742426670928,0.7876382018638829,0.06271416811838376,0.0,0.2634141406477231,0.5451498359068169,0.49702171965422876,0.7292950705976255,0.9822172909107268,0.2958261199017045,0.043410927745245485,0.049675322899172314,0.2506242072767016,0.12082781919386032,0.3462940361525258,0.3784140276147479,0.41459600753061276,0.0
3.0,0.8063244176013802,0.34056756444341685,0.4713816284014523,0.46636252270519163,0.6800768520385957,0.7367688022284125,0.4785715800411393,0.4372661302856047,0.06432919296511741,0.20088645820286957,0.31877961944769356,0.5218485956272599,1.0,0.5311270149334197,0.08652561842175543,0.1826668113941897,0.07712923789651044,0.832430546324604,0.7539802976845356,0.34433744014633877,0.0669265599651321,0.614716235491173,0.6325706460351256,0.2964470450802203,0.0,0.042448727276705775,0.5421070684992698,0.21258753350047543,0.5602404670800899,0.2627515519682457,0.6601422103281424,0.3149390091694263
3.0,0.5360569456427962,0.0,0.04248190545735679,0.4804165082583534,0.6727897077711847,0.5423200929967321,0.5312466866000806,0.6379188733606701,0.4125693492958382,0.3381483182343198,0.2226342307292246,0.33514607692075316,0.7822711008093463,0.634670332632487,0.4138550515574074,0.2617035463412369,0.450427857648793,0.40875481855642726,0.35697484730073276,0.5713617044170656,0.0,0.6477970138316387,0.7960136344098923,0.615657838654171,0.5681514923154574,0.05286738841447073,0.31069967054619163,0.23106849059991613,0.4002671856445434,0.6458366107191691,0.6145539979150787,0.5619643540630043
1.0,0.519991371872304,0.5822665009825453,0.8571014368248105,0.00351032822202539,0.6378666128843927,0.5732203042864769,0.0,0.45160017693402,0.5842636059387704,0.1696308047704531,0.39509811256713134,0.49254257429730974,0.4831829166050205,0.7531234837457544,0.4868301544050863,0.5017754965963176,0.05038574190707759,0.7490944437059676,0.8798007005829765,0.40323344272878886,0.3753601782125476,0.733600282652219,0.42480582960985946,0.8395750345981613,0.35027412697644544,0.04264019650213074,0.9172935329733009,0.815576141676254,0.7158596120860262,0.2464634485763034,0.6374258997059323,0.5686708492120286
2.0,0.8331751509922356,0.561568026817709,0.3004445780803672,0.354999366366747,0.577701232392497,0.03306794171619889,0.3043874716372967,0.262017765132043,0.6176036776652215,0.300136378185057,0.6872259317181058,0.2962627269706033,0.32024789991944896,0.5639050622675077,0.5370051290270875,0.40078152863278915,0.03738729253211334,0.057066662235810285,0.37044273303236036,0.39306504546188215,0.41566381752584824,0.6254072939975651,0.13350526284223474,0.28266040128605185,0.5026928740813466,0.2066855582969086,0.0,0.20331047874922692,0.4958272859216253,0.1709282766799369,0.3313547323053951,0.1841124294819521
2.0,0.3238050043140639,0.5695584325511499,0.4927084899379308,0.5426012757149496,0.6856549937902703,0.0,1.0,0.367927122311619,0.4125768363993022,0.6752459677980488,0.33200241608925657,0.36642597460144855,0.5164335070386262,0.8195320502452966,0.5185125821445744,0.13456558482841907,0.053927292914983264,0.8470108334441042,0.6672799929182954,0.38278904610749426,0.3071502941959848,0.7846608827647575,0.5352905308823384,0.14567536137319181,0.2983870410187986,0.030191961574861648,0.2240206128000382,0.5548609771831003,0.6212808417997092,0.20736473976548034,0.10514851177047253,0.34142384050856217
1.0,0.6356169111302852,0.5597040804531268,0.4946199609114925,0.0,0.8721910261445541,0.745564012019389,0.31094308071215,0.4778174949490118,0.22664959607076732,0.955343102464549,0.3043652017452778,0.9230288931186237,0.774040648134449,0.9049746617068307,0.49452369503659777,0.26494440912403555,0.11131956276202677,0.8549614515485838,0.8692224034801521,0.9511271318663582,0.35508123683382165,0.7578874363705362,0.718025609500105,0.034103526118323096,0.3023554870334137,0.043236486375596954,0.9258130648776713,0.31811320001862053,0.7794646391344497,0.28440045016154947,0.10825255558494558,0.0480604416634771
3.0,0.7098274374460746,0.5766963356837357,0.6163956959687296,0.07118658387192159,0.465241436411307,0.8805774278215225,0.8022078225017345,0.3758891532272527,0.5030734559720881,0.31856830737972985,0.44920464312500347,0.5755360182080023,0.28726307310417387,0.3207079896490378,0.12724394935085745,0.685667323109368,0.02676263950839463,0.6499567991492751,0.4988871606156028,0.004524667778554681,0.2812901038766071,0.138277130033107,0.22676702551953717,0.5974957771825782,0.5829398303385618,0.0990060011925797,0.2792220742028895,0.7490673068610303,0.49092888243831556,0.4070815736292453,0.6859936829985532,0.4020235975437253
1.0,0.6677308024158758,0.7723962547682345,0.6097377633641876,0.037777214548219536,0.7874467927011792,0.5353818934193116,0.3032938603267504,0.3606345714729757,0.7829264092600495,0.6771246468779135,0.9459390904628343,0.6020222161797436,0.9056484358304155,0.7078346541592542,0.0,0.41838142939105827,0.06761490897256738,0.7351123222118838,0.6828913590550986,0.38708236939796653,0.6310564420446015,0.4975464217014092,0.632610629641847,0.1451938812559527,0.6630415995464636,0.9684321952767275,0.6136775181678222,0.9403408901982429,0.9070787702863167,0.12570640270096847,0.43623095953073765,0.2341032766970094
1.0,0.6325798101811911,0.5840943243555659,0.8325100405919118,0.34836733831791505,0.5984109461080388,0.1682202677311574,0.36821680768496723,0.6002606190299704,0.6373920921213205,0.5718281634868283,0.9659046739648134,0.4251085128453022,0.7440860745343657,0.6230322389347136,0.2865443179996794,0.6500953651010253,0.042000880601871945,0.7520520404094105,0.5811993373547301,0.4124441814171195,0.5607278626601129,0.20133736374461852,0.41676912465889,0.4217660585458773,0.7376953975705366,0.7827480757342844,0.39291953509520666,0.1986420253905339,0.5688827681752207,0.09973740576255183,0.5929735028239804,0.05199613918889717
1.0,0.7651509922346847,0.6838949254421454,0.5073452030669434,0.5758501246145399,0.7935662954982116,0.6316430153751674,0.6450822329058858,0.4328905997824187,0.2602741777288624,0.6873043042625142,0.7567158704581992,0.8180609686093239,0.8919027031173798,0.7307368321742411,0.3682748303681143,0.0,0.08055592779064627,1.0,0.6060422120211951,0.015349437779092886,0.6935761156444465,0.6942514296182873,0.7848082286262634,0.527725887844074,0.4479089608064104,0.4177612324053458,0.35102385947558595,1.0,0.7909437260852353,0.28033447487203045,0.41677428389164695,0.26606313757467814
3.0,0.8328127696289913,0.5459267714715061,0.5947466764029979,0.6518945634266887,0.5639708301930855,0.8965411357006559,0.910854016522316,0.4178392530515134,0.33578910326961775,0.492012134875242,0.5944473743277742,0.42631700857024846,0.8640879376195252,0.5707484230955847,0.3011834161457496,0.583742963916327,1.0,0.6983002126811105,0.5734916600275677,0.20101145962231662,0.3149713068113031,0.177377353799446,0.48355174378504845,0.5305516236141002,0.3159339329788924,0.12129848958133885,0.5376957378409211,0.21697667768386197,0.5804937986541756,0.9435724917409872,0.18793079304818747,0.9969213359737736
3.0,0.3226660914581538,0.5656282510692402,0.346727948282898,0.8303848265956997,0.6253781566125657,0.8793126137784313,0.3508189967252248,0.6138056355876474,0.5318838301026481,0.4317413267649149,0.33877075072126833,0.5588889895968656,0.4497514973177053,0.4752783168903982,0.13405593845167504,0.18752035230814482,0.056071367038689125,0.6840937790774956,0.7966791861097412,0.15840641308441397,0.14076612024504137,0.6958609769821646,0.5334812726782013,0.011734433458395374,0.6253137077315564,0.04838153799022952,0.8120916727159602,0.20035113153467074,0.8225359546114254,0.06590268281762375,0.6544086757635643,0.5263100963538635
1.0,0.8603710094909403,0.5606649520286674,0.7927235239792955,0.907312127740464,0.6155752757226107,0.6044933798316994,0.2575348607538951,1.0,0.3537282031700398,0.8149779429159884,0.2879142616785251,0.52484969334421,0.48687072928824676,0.7977620087336248,0.5965499278730568,0.5122268914078368,0.007427685357122548,0.8978050644689612,0.46531229055224643,0.8844084575240758,0.6936003293057944,0.6548502335806543,0.856019032196799,0.856019027673267,0.774704267807883,0.480379874943243,0.4803723705517755,0.8190808068045035,0.4990516558912778,0.27707927441702807,0.420368439887352,0.5124311460950892
2.0,0.2348058671268324,0.4209556698647555,0.4321213032366132,0.43099311451864997,0.4212160455167873,0.6500559296383218,0.18214232699887,0.41595036283429143,0.4601648660182827,1.0,0.7984919515395269,0.2802803710081879,0.5839347262634731,0.5734473556525961,0.3726358390767753,0.29408116112825483,0.03838275551811915,0.2542619300810853,0.4059650720184127,0.2798568892236511,0.969757136976682,0.7219016213245399,0.5695764736458053,0.6970227163897936,0.481447169198222,0.6871994616979491,0.4906069767627377,0.3381303575822465,0.45768735981000064,0.07645485678328114,0.0,0.23263883110615555
3.0,0.4555737704918038,0.2921988787423423,0.10304761495672318,0.5310944958391418,0.6054804844650608,0.47820206318221387,0.31379374066567906,0.44892225662605967,0.8623496028091615,0.35083288105873983,0.28468611825333534,0.3492955477003337,0.509992164083006,0.7359830718637124,0.4293423091307368,1.0,0.09585159944100893,0.5186843679383227,0.4521479064709077,0.6931349868187444,0.1520133659410631,0.34933720671560664,0.29529892743974956,0.45980561884665777,0.8081042028193935,0.12763612094290383,0.7292894806116832,0.210579167525653,0.6575818049874645,0.3125355470309905,0.4579981640242102,0.48702800752192543
1.0,0.8566177739430552,0.562442203213501,0.5452846803118481,0.47394500063363326,0.5805301092275522,0.5445390008700168,0.11481404063629397,0.41893911317799815,0.44000958349243446,0.6106194074507019,0.4601701116620103,0.6394251588668338,0.8011129193996482,0.5552961076068794,0.40118608751402474,0.36631053357936855,0.0655665524436704,0.6425794231024856,0.3814130531001427,0.39277989993005863,0.3055642993777082,0.47993300095525937,0.5003548545096509,0.7038976210146338,0.6302016717251673,0.648569177831146,0.3549884731052417,0.19610164193893773,0.5411086554954474,0.4576763435265067,0.8470072038711086,0.6170641194188816
1.0,0.5986540120793792,0.6677623974107038,0.5116191662550196,1.0,0.4402114492553632,0.6908004883790643,0.3025819526869212,0.14169067629442794,0.8174569304373218,0.5791758861102992,0.6187031586169897,0.7593885011631768,0.7431435726301829,0.5765775783061085,0.5330047550355292,0.7666268665974028,0.0349752091429451,0.6711750631397054,0.5023900754960358,0.5136923656318931,0.29468025860190267,0.5904683390256341,0.3020861446806804,1.0,0.4691270110134747,0.9779974507240271,0.4810025606458249,0.16960052137712703,0.4130492149360076,0.17308227549402758,0.3424795008635307,0.6928325373184004
2.0,0.2373856773080235,0.3518379378106577,0.19154442559223386,0.5777256790436363,0.7198403515662319,0.3031313286396303,0.192514972780893,0.5655552500388534,0.7380786595089952,0.7893304944405016,0.26924614000543806,0.37180378057745933,0.4748291715298668,0.6387844358186424,0.9032831116097664,0.709857495076679,0.06305875145969327,0.3370081749302136,0.5785247290615476,0.4477215257976006,0.43846097968473763,0.9133199858673883,0.33739166941553955,0.4214608580344035,0.7160072178704511,0.0941372123174888,0.39994735120733227,0.1070751674192495,0.5708619210977697,0.21448019652213832,0.2908465715485993,0.18731590421194563
1.0,0.6450819672131155,1.0,0.5116513820579455,0.328961263887129,0.788906344539153,0.7144517798784904,0.2763776927527802,0.3996796059631545,0.0,0.6461194839894794,0.25614195801771195,0.8190479067846961,0.41914484391182116,0.4600686020809745,0.15526660255382774,0.07453984400440254,0.025192870953538796,0.8172687092915054,0.6593004286960815,0.2970355624899125,0.5884888253952877,0.4364490506287703,0.7600183924590912,0.7667689263782697,0.6031346575314053,0.08687505812458621,0.07027816112125962,0.27295156645895813,0.63482979284866,0.05199849946149971,0.6021533817740505,0.21289377777038182
3.0,0.5863416738567736,0.07070714368281146,0.38000687270462347,0.6857981666877878,0.0,0.6163409587729113,0.1832601734631126,0.828218585245137,0.8914669481817561,0.34733992958432464,0.6209513625174045,0.27719870690957416,0.30800359465842525,0.37655668769205874,0.2746834428594325,0.7382654406177778,0.019928403239083042,0.11778047321547193,0.8609772753139343,0.3643729488352072,0.29108452989176503,0.37993169238016594,0.027958536999829885,0.3247122958971579,0.9612627125089015,0.0,0.02422642171682963,0.4199745961654838,0.42024013722126974,0.02016046081053269,0.1905758429151564,0.2086585345559237
2.0,0.5646160483175151,0.5471838515778521,0.30388093039238756,0.5171756853799687,0.6687984969269797,0.48384620446121135,0.8151312182102946,0.3053785551185339,0.507348592050194,0.24741507674751936,0.41901630130311873,0.4649687301731167,0.7716158975960722,0.6199491886355061,1.0,0.2652390330133809,0.05658824205065381,0.5839425760999603,0.6932673217243959,0.24507989454995405,0.36523886776919473,0.6282730734503198,0.5694665187273208,0.08203579265308696,0.4697146728797504,0.0902859456117988,0.49627071051938815,0.2059439652592586,0.6073360601662489,0.3089294141849288,0.38571050707161925,0.2918906325406471
2.0,0.36116479723899947,0.5124118599005897,0.5179012478254332,0.552861910193047,0.5816075238570381,0.3211165456685602,0.6226768333136422,0.43968104056331925,0.5290387307862207,0.32098275790088937,0.2739962006813955,0.5184849491928253,0.12113067350528514,0.9591824357108204,0.5765948068600737,0.9423622633317315,0.06460937649558732,0.33208992423235395,0.38486538437219464,0.8111744767848494,0.44158454199859515,0.5277745063400455,0.6917663757859275,0.4957377169949326,0.564964290899537,0.10010831687609753,0.529878189838783,0.214795406029088,0.16359348198970855,0.0,0.4161208009833367,0.03653625334908751
3.0,0.8956427955133746,0.7914691943127963,0.2026051845965498,0.5315845055548515,0.5376192851911218,0.5175319310712901,0.4131094005131794,0.8734204454433513,0.49956949155080344,0.5837125481846394,0.291250070712582,0.3777354804274044,0.6536332900440016,0.2966568278613405,0.31963589250414054,0.2598427638822117,0.701992840323908,0.6606074704240321,0.367780770641274,0.659982783666003,0.4368628780357876,0.3791465473246187,0.5961855639187928,0.28465999084398474,0.56289710386405,0.4202475970612208,0.6409192798283329,0.28125768931509404,0.7798027444253857,0.2997809697835108,0.9400662818378427,0.7208899835249876
2.0,0.4268162208800685,0.643986244364813,0.43020983226305154,0.8682803193511596,0.757082807010095,0.16633766879418624,0.3973323154568781,0.6770715028632225,0.37163735465660447,0.7591463838906749,0.0,1.0,0.6557402201728285,0.829407919564397,0.8592322487578139,0.42545240273534907,0.6014510787372933,0.2360926492090914,0.3122399686381631,0.6467638672190241,0.2956124845637905,0.987843337389916,0.6906868184044539,0.2083809112866306,0.4041039539273102,9.573461271248227e-05,0.48770331607622947,0.20331712896768664,0.6787669877292518,0.11429504943306179,0.16165144466400164,0.23714033715531463
3.0,0.3318032786885238,0.2189631256502141,0.16639462210863198,0.33150424534279554,0.5828866220132262,0.9659487201982762,0.2261139839866222,0.41443207765968876,0.7526934854712751,0.3370559011397318,0.24747943860596752,0.0,0.7323048007320828,0.8086621920319156,0.4455308008762087,0.6871249360356034,0.0,0.7799248969825862,0.8330930611935199,0.0,0.2794377587835058,0.8506654104345779,0.6235643386211653,0.011352932819052879,0.4658568455693749,0.09183137578844287,0.5527006437511471,0.0,0.8238636363636365,0.12658978423708414,0.41586407555507204,0.632315987419081
1.0,0.6695944779982744,0.7480638076522945,0.5219604389940068,0.7534026105690029,0.899354612714554,0.9275400463521449,0.25199712813428693,0.17233134481810433,0.4168070498566214,0.8874949553987669,0.7601812431910627,0.7310291348177689,0.8989248902697639,0.5669476791201685,0.46573302345461315,0.06066150816418378,0.2937190114286812,0.8279941512694396,0.7029414368273966,1.0,0.4398532652122322,0.593137832214502,0.8118371467698241,0.902564736711938,0.6673211606667546,0.9838345268248385,0.4915642275385096,0.21343211124485426,0.8726167700224305,0.1860183694955043,0.5020071260755247,0.45159008836597814
2.0,0.1328386540120792,0.5439544561322393,0.12273147054401697,0.5438009546741014,0.7938369760208901,0.4381410889098472,0.19775582476772122,0.13603596064413523,0.35617648600285934,0.1619978012496697,0.4942471892889143,0.36902424041008325,0.6586033436898948,0.682122351609251,0.510819041513063,0.2780319124191715,0.07529146007619138,0.23860992954938182,0.20049445477193087,0.500607951794265,0.4081939030000728,0.5851816956516044,0.6384982157315493,0.075813385673467,0.2640261060142007,0.3987866321657357,0.4942525068004688,0.11721010035179658,0.21425155033645582,0.2761353872962471,0.23917474444150524,0.5883243746983745
2.0,0.37317515099223403,0.5521038030285519,0.15756749210712892,0.5365521902589451,0.7778509027991548,0.6354228353767759,0.396871847536648,0.11209009289036019,0.8616383279800537,0.5729623290054137,0.2992483480628401,0.1484234166188305,0.8965357575359055,0.6428783222815245,0.27704760378265747,0.5972491432647412,0.06261845052357486,0.35288448757144825,0.22067099156518294,0.5005380104374024,0.8702026683454801,0.6584095578324766,0.6000839655741139,0.15870952804424351,0.5271534350564504,0.6321247066417938,0.39548018092039683,0.2181138650404664,0.48044761841931555,0.12631145854762388,0.11611768915996322,0.41712569269940614
