Type,224598_at,210854_x_at,219466_s_at,226413_at,234130_at,212453_at,1560787_at,230039_at,205621_at,208013_s_at,213053_at,1565566_a_at,1554821_a_at,238745_at,1557684_at,227209_at,233164_x_at,219152_at
3.0,0.8160060430633846,1.0,0.6472241210907724,0.1124042952010922,0.21839811127295877,0.0,0.10971672225876568,0.6610097504955583,0.6311885980576032,0.15409844728125766,0.848382342637387,0.10586741341789573,0.4803482580860183,0.3742764971587755,0.3821808907063711,0.17629453691503286,0.5158715022083235,0.20423987949043462
3.0,0.3914930123980322,0.7247235467849574,0.30992098962941755,0.4141561489406954,0.7354439016356051,0.47248965131788284,0.738587013596309,0.3680965404699804,0.4549400146166534,0.43648767939149435,0.7159015445531673,0.911797984489017,0.6220638718999599,0.4967513121007748,0.30258747675083036,0.5556013688394726,0.7500110381784953,0.6594985661767621
4.0,0.3321925375967256,0.6155914802559856,0.5334004951517898,0.5390936656633021,0.5649293486740035,0.6238539772115563,0.1572516043685405,1.0,0.6072831747281299,0.48933727619355527,0.5381849633890425,0.7816522577013891,0.5455386861792577,0.4331591698127654,0.6254051309809202,0.6755691967315761,0.4048505718215019,0.8316055104552323
3.0,0.6143558332235001,0.6717833196559796,0.24484892029939354,0.5567797255655782,0.1316675995194859,0.289337530346408,0.6185987382586906,0.4991836581708328,0.5738899595627397,0.4290444608232856,0.8963384283211456,0.480272179942249,0.7271925762945787,0.4724169813477458,0.5120506011588344,0.39232538924610966,0.4994179566795746,0.6206465124986364
4.0,0.2825844650303813,0.497084916336941,0.3066525933581786,0.6022826063830176,0.3832327233120444,0.731280562880264,0.5165474839621056,0.7889406667287898,0.5546185990995983,0.41530584007753024,0.6187584726831485,0.643163583711844,0.3733916975910722,0.617125105227293,0.3121682810197766,0.8677302863460328,0.46973274670828413,0.6262278377898891
3.0,0.5227762653578063,0.3451131219948627,0.500773453247638,0.32151892119847947,0.6394746999977219,0.3189350831676102,0.6381502304103313,0.8013564770421949,0.38980165953783896,0.40663937227067065,0.7316067321576025,0.4843902799467726,0.4364142951719336,0.4484469499542159,0.4790767805602874,0.6667205024649944,0.4303094204309086,0.6685642502947305
3.0,0.6421674948732813,0.6479646934730051,0.6040322692921989,0.5288877298389586,0.6931023784982068,0.5611797662398967,0.42111055428243327,0.25763933626831076,0.6226957262900018,0.21610076949430976,0.5542539081360379,0.6626335454095577,0.3187182340163397,0.5419855861370233,0.4390832233924259,0.6098550434809933,0.5684640362202752,0.565600972726359
4.0,0.3477109043738986,0.6688105458912886,0.6955354896934611,0.6284762090096511,0.3026947536196,0.05450007303064627,0.25990425211134255,0.7943891692816585,0.7458187295782129,0.6709860027969257,0.8276465659567043,0.7568030522557129,0.7748776019045299,0.6539151453696896,0.37369699351168806,0.16326951658722572,0.8864399496808509,0.6863512625906387
2.0,0.22558094620542116,0.6913276437581087,0.6331351892635299,0.5941844971462084,0.20510759250315022,0.7996617663325393,0.5146393685109957,0.8319000020040077,0.4740833962984377,0.6918514669382715,0.5449270504864977,0.6243144112573459,0.6123687618970389,0.559155302527338,0.0,0.9309831447605494,0.7130398338155299,0.7450252568360879
2.0,0.10178178462171592,0.5709086619722525,0.7680825860223748,0.6655713297761842,0.24019478906697952,0.8484182774322795,0.3883978199533065,0.9145536385679827,0.8389721115383585,0.6601309194359004,0.5878921300710859,0.6123541344760459,0.5796464461281648,0.5353060272185544,0.4525828930761727,0.6821920159772079,0.6932944253904635,0.8449124757943387
1.0,0.22709787938427922,0.4643654490401325,0.8595905852779608,0.4014854407929328,0.7941170950150443,0.6845094276698108,0.7915254814235133,0.7037090510096399,0.5983222196138244,0.8036360043072835,0.6352657964857923,0.7192570770684005,0.3947324509529539,0.2706298162658545,0.26055515115561945,0.7710799197409292,0.81311877348941,0.7064665185577124
2.0,0.6045446666884158,0.2145995034969865,0.486662265905215,0.11450627996137824,0.1784426974727881,0.347074701556351,0.13034561349689683,0.8163942378280873,0.7874116790893629,0.6069685584032032,0.6177686020431429,0.9801042712152268,0.7604374901522285,0.2468915007011598,0.21571322716404354,0.6687234857821099,0.6611818431875945,0.5401444930432848
2.0,0.39230914024145536,0.5949901087202031,0.16169068804071357,0.4510412705078823,0.2883157731758943,0.675145217810609,0.29354684992699603,0.8489700683498375,0.8285702096416911,0.5019818708410306,0.6267479289104809,0.59496059488384,0.7222436712159992,0.4974503959210358,0.7266510759565991,0.826128831873974,0.7957658569427396,0.7205210693689067
3.0,0.524200442596743,0.7428854705032878,0.24885817298212393,0.41775738698120374,0.21839811127295877,0.3275226316595083,0.6264648541322945,0.7633519322700185,0.5608742877254862,0.6686537004260783,0.7047328817461695,0.5963171216833335,0.7647418765677895,0.5166597415982057,0.6795849810995463,0.7212727309609399,0.6586299808428105,0.6156513965122865
1.0,0.4749672290106596,0.22398486529227113,0.6571178282003485,0.4465787661278056,0.6636470908356182,0.8784723008812951,0.9288454194191638,0.6875177630943762,0.4861363837902005,0.4017937247071027,0.528848877415118,0.8877687607936748,0.3142341286559636,0.10880437955460055,0.29684459114083117,0.8988014423109484,0.5978083849661878,0.5845367024871494
3.0,0.6530249343414887,0.6915079080523188,0.816702300519697,0.4564135830601551,0.23456421631078256,0.2258315315728204,0.5127203598584416,0.7274509997851932,1.0,0.31143224885401555,0.7503712180559227,0.5196862395576735,0.6532748462346182,0.34993222805496993,0.46258292825747016,0.447096850936766,0.76971885714751,0.6190583490519476
4.0,0.25717459027777123,0.5451536152436066,0.40876371901904146,0.5411764339131623,0.29150878624814586,0.6053124640588012,0.8399265915599771,0.9629640972485617,0.16063203933101944,0.7455901559233258,0.6750498171018733,0.8911848362842687,0.7406342118187212,0.19535099371985626,0.5961279926949771,0.8307494875182967,1.0,0.7677843037078389
4.0,0.23472715873962038,0.422060460435805,0.7035424878546143,0.6843447224385901,0.18575830682956887,0.6477262929351583,0.7810067532982259,0.7494613963491961,0.791805306127812,0.6067654453386055,0.5310100404796828,0.5165878304261458,0.5157935175946493,0.3863292638108558,0.7132630179450916,0.8044558078874937,0.6417709270809686,0.7160798002137923
4.0,0.4036417687362726,0.4776552857150452,0.6716177203077522,0.8363929088657682,0.23662911262641156,0.7545190558286301,0.6952886222946167,0.9705171447804637,0.39768373062790063,0.3987415201195774,0.7048788830714598,0.2946851486045501,0.7140779668498185,0.4817336590683372,0.644435587482515,0.8246293207270278,0.5669972569525117,0.900054595543613
2.0,0.6057070296720649,0.6785995239615809,0.54103261798204,0.44844238048182283,0.5316220604341675,0.5257211334345996,0.5101445201581682,0.6987511201097641,0.2863058951916442,0.41143917032305855,0.6912757430647897,0.6427466259600616,0.7054951810541162,0.6625140936955847,0.20711603019842045,0.7173982373566757,0.6000979541126427,0.3786846700162754
3.0,0.4908150302013231,0.7771496405312057,0.7375408367426682,0.3439100788519891,0.679677032630491,0.4982394609594726,0.646439765716624,0.5754312356494532,0.47947348519360883,0.45325862406493556,0.7168827248195351,0.7418621402041519,0.6336915210431437,0.32328587968420897,0.12359320750384686,0.6292201157060656,0.47865730690944225,0.6343373675159903
3.0,0.4810143825071294,0.46947195292234084,0.7271712058261429,0.28037554918035457,0.23816463914281633,0.5428672774276785,0.6737433266358266,0.5764018504647459,0.28208030757843605,0.5853967936069804,0.643173286656851,0.7977026382125418,0.6720034675320667,0.2638001327476266,0.25967679551688244,0.8038298363896407,0.32621458000297215,0.5996434497674636
1.0,0.5675887831143395,0.3599576430888117,1.0,0.4706510055973847,0.6830522478271585,0.6638388623641089,0.8964537058510678,0.7785271675681005,0.577496941144702,0.6536898314396405,0.4775764607988207,0.2655704130937982,0.31903674166549245,0.37910141258171154,0.30854349077415794,0.768070137871335,0.5202128390550005,0.6882725240806449
2.0,0.3394231212355155,0.5237161439231388,0.6896171102084352,0.449822855348589,0.05995016995447246,0.7552551750835894,0.5497367500353805,0.8992752153772418,0.6316188216408953,0.5452873184772193,0.6339574475692589,0.7064967105607345,0.8181886160526389,0.6227629839507038,0.6150156463731743,0.8682396190836038,0.61523440572037,0.6772486968501821
3.0,0.5163345844491998,0.33337368472787215,0.6627004095823464,0.6438612997505091,0.05876067967938746,0.043471909053504475,0.4125784861953621,0.6207586916208846,0.6495489908833038,0.39412850070903566,1.0,0.6127933760088603,0.7143315497449567,0.6450863427365563,0.571662459090973,0.532493254085526,0.3649132060988557,0.6147421375102236
3.0,0.4732612920582039,0.5283030512064895,0.65762964023273,0.2984217505989776,0.6621462938092931,0.6372233485910679,0.2848153087239777,0.7541329239840088,0.3362423046144128,0.7329174029229693,0.30811877410439065,0.5895027311008166,0.528096588548053,0.3290753169563339,0.15249679395254415,0.8065824689594163,0.678672138784913,0.7142821292812656
2.0,0.4782587302211934,0.5448436757328042,0.6657023263265555,1.0,0.27201841867276716,0.6562430240662649,0.653265288263857,0.7073024924744136,0.6344830053075144,0.41233409829181583,0.6211201891011977,0.5594992791986079,0.6979241318769392,0.2842049654018565,0.4997828572261753,0.8277757603500334,0.3374447596749667,0.689875633416613
3.0,0.7115425753123625,0.7085353567282093,0.7594600741677557,0.6306444025551696,0.11406290978439865,0.2423985747978081,0.5958415469991548,0.39420819834872056,0.5735888829895569,0.2512746168268944,0.7954736208778146,0.48493717066045894,0.6932899309643922,0.4787266688452452,0.3658197687079461,0.43942422135248066,0.6424680134123674,0.3667741258381122
3.0,0.7013403567396651,0.44823724199484516,0.14528537454089344,0.6489738120687044,0.0,0.07616834531968186,0.669343977944431,0.7339376544122952,0.6907723617525621,0.1297201891322387,0.7137875384742621,0.5779655354216727,0.5277051712500291,0.3529988542039132,0.5775374579180435,0.10324732452554074,0.46933219315588154,0.6550198614669824
3.0,0.5303270059270963,0.39455914111584545,0.5543004833500387,0.5708966043224273,0.1316675995194859,0.20359168176422696,0.6278340838707981,0.7648726679198499,0.0,0.7729601686635351,0.8216129546215543,0.3231377554588063,0.7559744790084751,0.4338159767262404,0.1825441892555688,0.6938109068624281,0.46893130257899446,0.5541368041630463
4.0,0.3300816985259797,0.24464948428617805,0.9275744207126387,0.34090208753339296,0.6298849114796188,0.7276668918905898,0.5497367500353805,0.8418891391300558,0.37334447176080654,0.7502045740855415,0.4659751939456943,0.660209731545499,0.5860176742157588,0.1648541713231207,0.06313123100031798,0.8644410642235301,0.6203694961616849,0.657268724416671
4.0,0.22586219527348236,0.6905381544922733,0.78090932768655,0.5827012197218763,0.7026957742267544,0.5419785420194417,0.8011815333470859,0.8769116125694207,0.5804944184005258,0.5989862593392111,0.5054000136994802,0.7497277544862799,0.6462025702462935,0.2754295912396881,0.5900247224773637,0.6847154053693651,0.669809965151404,0.7352133046672009
1.0,0.5356714235560865,0.49698169836826755,0.8362401423420025,0.5194359006063068,0.747981830263895,0.7007350951213631,0.9416212136233509,0.7608074479744613,0.39611149327220135,0.6012504236144386,0.3882495268658229,0.6469028568411018,0.43931097008790676,0.32939510684534,0.3512404578362914,0.8415720406163122,0.43139548979226205,0.7382714462744521
3.0,0.645378677701721,0.5414829329251496,0.5016337957413818,0.3071334078113361,0.20451032487605286,0.21547095464735697,0.6866061126181563,0.7228982939724927,0.7929324752118521,0.5047218841772844,0.6517479129064064,0.7775283370123989,0.7606651162713463,0.44137608208897744,0.48486984252716786,0.16025821629313214,0.6673040188825107,0.6392704751734253
3.0,0.36351097699474194,0.6843331132089578,0.8325471687104254,0.48254258325841465,0.6220853094576602,0.6414985486471064,0.8160764893347532,0.6236445421746452,0.2851549515394441,0.7959993148627715,0.4976379966417418,0.44827815954023764,0.2138505577646331,0.33385203655931506,0.1838812870388414,0.7793292829936402,0.35431919964700764,0.6722515038951785
3.0,0.5066500465109863,0.5271767224887453,0.6303484269955829,0.3691941077790047,0.3499581562898932,0.3174223841064673,0.7665498290762479,0.7006636148595634,0.6068440483224408,0.6734857784324011,0.7087928304142364,0.7399231999406105,0.6097891055206106,0.330193739001738,0.30611432367775293,0.6756762350658848,0.8746916434794336,0.5280528368174909
3.0,0.6801719751018548,0.4096198562401857,0.1747095827595689,0.062106409224680297,0.2062970827782352,0.06799248621050416,0.8562463880876374,0.9798625428058124,0.20292055009380822,0.8268020359597611,0.8957424824704143,0.822284295188506,0.7977059170884476,0.3452987840705939,0.38925493419380836,0.1056862527548213,0.65075445570976,0.7952436081660719
3.0,0.590805892219802,0.5276597730710995,0.8440434587563943,0.18020011717215445,0.17434288000568404,0.13301996087520515,0.45778834595683604,0.6927772879390262,0.543398248828016,0.6509041304684053,0.72201342685335,0.5255792617699319,0.7036798772827558,0.18348815805817184,0.4578127426521547,0.42194510107387484,0.7185342761116905,0.5158220386875785
3.0,0.6755682486419988,0.9915913624089125,0.3179398514151376,0.5183080363848303,0.2604098226081614,0.2653576921689396,0.802267626169246,0.6051674890588068,0.39418704066051696,0.4173757491601963,0.7259710205233721,0.4586625979744625,0.6958118468995218,0.6254224126975044,0.4298693349712406,0.5276221725187471,0.5750894763092378,0.5136035038433169
4.0,0.241209435966417,0.530099451316311,0.8884630227366523,0.6339966097451425,0.2524592101100038,0.7573370397806326,0.9480072820460703,0.7873272408724966,0.7238664078492703,0.7319659649346648,0.658529189901767,0.5680948374631022,0.6652355632305914,0.5683007514121927,0.40166018521532365,0.8921640302852051,0.6122750271222668,0.7948350310445764
3.0,0.8168148753207036,0.5261445133739764,0.638087186761582,0.42422733269149954,0.10371574527391582,0.2034663185968062,0.5599237549554161,0.6476541082206431,0.7720958941423752,0.3410935077160621,0.7233843488240677,0.5431568663468375,0.6225350767460498,0.47485267570822914,0.4616527113638622,0.0,0.6634535606261879,0.21274495044391445
3.0,0.5508413636048599,0.6907864259604147,0.6003427813296563,0.4629809775658073,0.0015697764905866737,0.46162123268782196,0.6873700798470586,0.6247502341419814,0.7516653182326775,0.42382673042345953,0.5946407725636238,0.2328250852951077,0.7408725839645521,0.5497438891070987,0.4955052020758968,0.8029015668349262,0.6759528415889023,0.5978152622688138
2.0,0.7746042910091885,0.02729910700445893,0.7343881001646172,0.33742643417810364,0.19905749472547665,0.14148970762582588,0.7873007240607667,0.4294651216754288,0.3806278966608978,0.337652009631056,0.6339574475692589,0.7743745490405252,0.46860106518324574,0.1444100066814792,0.08787997106490258,0.3096814604657799,0.7955638393766343,0.039595314206740215
3.0,0.370532603594152,0.5140711541161117,0.754313673541567,0.5143428857523781,0.18179942899322155,0.10483286562727126,0.9521982404707632,0.7853844986265768,0.7220075371694481,0.7107352643958209,0.6501597534421287,0.9992080025073024,0.8603322731648823,0.21056636633639786,0.87143963511025,0.8157958805792264,0.47963868402781323,0.8580227000927313
1.0,0.4835845539001156,0.4068647388086927,0.6493342314796393,0.4597067162765726,0.6053854963483013,1.0,0.5332499568373761,0.6985594832045855,0.2401733889662827,0.46842654146444995,0.6236567596343489,0.3471606390856113,0.10778699540176429,0.171138524288443,0.2864459104091051,0.9241943352418671,0.7894631360207784,0.7544850932871575
4.0,0.19558315528112405,0.6121768299561351,0.7709026723107036,0.7050708625852812,0.23714219663439579,0.6614883334615275,0.7725259053368546,0.7832716382195165,0.7371913625628302,0.6630483961882923,0.08392788999604908,0.5881302514039153,0.7651924687745691,0.43813062149772614,0.4686443643879678,0.7981443209177976,0.722790508685929,0.8527827418784313
4.0,0.565200008577801,0.6520826139707953,0.6995656400730442,0.4613202056632221,0.019549482248567097,0.5274529993779075,0.7838822664365883,0.8088521994250978,0.5567583924998867,0.5094200520854979,0.7555474435801032,0.29126711661306703,0.777073508652028,0.5543658923440548,0.34520347042547783,0.250727672490648,0.6621185683756088,0.737128796272876
2.0,0.4466435457517656,0.4836453623017536,0.726358531016787,0.37010940198552683,0.05393455034618162,0.5071287254161128,0.01724200680712656,0.7160862832136559,0.2939504968392433,0.46975902153728694,0.7502468181531148,0.6502066581577829,0.47705607341215095,0.2770199118160924,0.10015882091523258,0.8230473840229711,0.5458030012675448,0.5751800222627164
1.0,0.44129272997802854,0.5825648904391144,0.540278064270077,0.40401917900876766,0.4364646937980249,0.8548037669021308,0.2431632606321809,0.4440516328335629,0.45394140176124453,0.6523917411299806,0.4485346565154786,0.28437039662253,0.4741822756608756,0.24314327651535672,0.22027820533821785,0.9166235299463977,0.27212076135539215,0.7009784514537509
4.0,0.2939005239127472,0.7231701191280554,0.8691044283679991,0.44556453840361776,0.11035871011794306,0.6346468094824953,0.3780250480011727,0.6076845782857037,0.7386336136923706,0.7664773344640771,0.6740754450384941,0.6734178177227464,0.8950602545170941,0.6149836918307805,0.49472404741484594,0.9526609052376082,0.7371665005406555,0.7237534082185995
4.0,0.24295344231996394,0.5869421562671919,0.8127597695523066,0.7719371557212091,0.6174834359440763,0.7305528507606911,0.09000222032156695,0.6207586916208846,0.7337754309759914,0.8359353179243907,0.6207279301384024,0.922354636495451,0.7723383410278716,0.3439008205628405,0.39322560900564346,0.8375196365115528,0.5529169811855482,0.8179189943697495
3.0,0.6131329025267436,0.0,0.4236015050538587,0.4444414512579078,0.11221893330023355,0.49075988206281457,0.22403385169620954,0.0,0.056689529127646854,0.36651272786396033,0.6179668521896035,1.0,0.6384070957402946,0.1745741412564648,0.5572798432059333,0.12259536695310704,0.7029627480189903,0.0
3.0,0.5867886189204254,0.6361985518823983,0.7750838219012983,0.6306830456197625,0.19967036588260792,0.02741626955210831,0.49561337833371927,0.7074909348523839,0.7404666780919815,0.7234831775149911,0.8994468046433854,0.022765878132845117,0.8148921403476238,0.4465278614479471,0.4481530991895567,0.646947133317682,0.4753054233635998,0.6358363585330941
4.0,0.31808045504123716,0.6028994588192818,0.6498594534409987,0.3787023089646951,0.6679533503025107,0.6863217757493308,0.525928895712685,0.6675611031185723,0.5382910553807693,0.6655874963084593,0.6328311915109723,0.46604918203306445,0.5474128770943523,0.22671706255090315,0.19528763988323872,0.8281111394300265,0.8017868943883073,0.7732768843512525
3.0,0.7845433542280174,0.5251747058417721,0.7109137602891882,0.2902066548038342,0.11589092090386348,0.5562356223063585,0.2460119678172211,0.7722440208632071,0.8228467355746321,0.5917141214785675,0.6480283066502343,0.3814366390349944,0.6754865984619285,0.5139577794062081,0.6359949852762963,0.8554282107681414,0.7041882076002142,0.7251551892227754
3.0,0.28564972707197617,0.4794819744818005,0.32265048816997427,0.6199565003419357,0.6493763266029606,0.7072549796586491,0.7898419448358402,0.7155300270689904,0.6681862984619543,0.5877222919878867,0.5355486590161498,0.6097117193246642,0.38364726748501654,0.4207919175095332,0.27827451768017325,0.7916004665406055,0.5839925286984191,0.7771859123789766
1.0,0.2802608938870121,0.655409064874185,0.3480338961692878,0.5764046286733471,1.0,0.7766307722919555,0.7441110358436992,0.7463235654222027,0.5717808199127173,0.34075040667352324,0.7560355357111188,0.6555357577417544,0.3479679568155899,0.5418785160821836,0.4328119846973571,0.6752209326647429,0.5525806180070734,0.5793795960443918
3.0,0.6076205868937705,0.9262536054308925,0.5628312539830994,0.39199994554047685,0.22771032722309145,0.30620110283561774,0.6545297866930276,0.7874888089136656,0.8384903157774499,0.6071715901737968,0.866718140571386,0.727972096786249,0.7082038210852023,0.2127616984128163,0.5861147215166288,0.6030121148707799,0.5057708297642783,0.6502869371189485
2.0,0.42844874228313007,0.3525246682257895,0.03440199088164752,0.5263422931455455,0.0714904173349813,0.3093223896631655,0.584117318369228,0.8635473445266694,0.7974304904872602,0.3445118149370599,0.7891424914508574,0.22690084812890995,0.6938220935093672,0.6212899845248764,0.6423179772773193,0.824655046474727,0.5202128390550005,0.7004671781686604
2.0,0.4455410082894255,0.6712421041691086,0.6397198939210921,0.7388904001771922,0.21557919135663683,0.40885345030197895,0.32412659797804483,0.7840852931129793,0.034621564375184835,0.20005207127754313,0.7832216195130306,0.6330734357890972,0.841147446397429,0.3680715228686554,0.38937210737567085,0.8990871096399171,0.39628635696721376,0.5585571241094508
3.0,0.6938791812935691,0.5510336603576412,0.0,0.4990289765652038,0.45859022071985533,0.2996437400449781,0.054335002598805894,0.655833451170673,0.851192364528776,0.4546314932981669,0.8010430922995009,0.5446391677758947,0.7380033429439162,0.4807732758003089,0.48496921750492605,0.8564153578516652,0.5590972472015302,0.4924272241895066
3.0,0.40994597589237286,0.70463297478513,0.8276484293705844,0.5601560057875593,0.43844905018480346,0.20696880928567266,0.49016960857383896,0.8413068246948266,0.835836941792094,0.675618682228035,0.6953802126344207,0.666650995693233,0.7351147911261339,0.622854910723592,0.8250121083306242,0.8227295150827626,0.5180471152237631,0.7102272120531601
3.0,0.7765686038310766,0.5380974161431312,0.8889372964886485,0.09933362451032814,0.1701618727796944,0.17959319647079705,0.5719693427869618,0.6732266022017299,0.2259366886665152,0.597953743468686,0.5913953063052998,0.5721102550195974,0.7581545643571602,0.09580502811907932,0.1926625851102129,0.5822788352774594,0.8351906683262168,0.6173603762595206
4.0,0.5699665870430849,0.35006741838997796,0.6701497458879757,0.6319182457361942,0.06464222894701596,0.5714020977820363,0.20535429984986114,0.7611474327765806,0.9021702560832896,0.7311717345046013,0.6724440308372313,0.06691474497231946,0.7133163179586517,0.32843515814011337,0.8746977550469707,0.7998877880137487,0.4346389224842923,0.7383981022148548
4.0,0.354554019678297,0.5751077161343078,0.6166002268666111,0.7943078820289546,0.25150385117053914,0.8128899971357553,0.3285937127030337,0.945736383038916,0.7321955292657614,0.4854816087432204,0.6332071063454481,0.36890126199778533,0.5286830459896135,0.7074669569487679,0.5398258904816811,0.8993634678418259,0.2199635910683999,0.6373268746440461
3.0,0.6173213806798369,0.7327836441805178,0.6550618236332166,0.362189535528108,0.5489318205677686,0.7123277910445205,0.46004689041783925,0.5568885032082539,0.45527269917313823,0.2974223139768788,0.8024962298804256,0.34124699686188137,0.7022481611975692,0.3066975874629788,1.0,0.6400373835895,0.4213090167358203,0.7411692483062576
2.0,0.5330682506981191,0.553808888419159,0.7795487394084059,0.38935327176570106,0.4358657317924109,0.5258862406638722,0.46893230914060874,0.9088287359415769,0.4259749889077485,0.5341583557387619,0.6282809957350347,0.4928100223972834,0.49665125101759633,0.21136572069245665,0.2431827085581916,0.8158093147116177,0.5209325649056371,0.6834818504166649
4.0,0.21798598930979532,0.6944497147420934,0.7441326177292699,0.6583277513766814,0.6639866983808999,0.6607956362039886,0.9748456828995854,0.9072913904424831,0.6729041787541011,0.47846668438453355,0.6949270768911796,0.6381403186992289,0.7419436232942079,0.4928897925627984,0.5430713248416702,0.8048318861477006,0.6405135958124808,0.7112117105800932
3.0,0.2603409525875051,0.6634057858635573,0.28625905101871946,0.7152586265707327,0.23404482130006338,0.4330163014254029,0.4236285093969606,0.8080764171891355,0.7032571321728834,0.6961279622713367,0.48965801133063996,0.5453789088622308,0.7818653162684149,0.4554247885103354,0.5021993685103394,0.7553480140884945,0.6821457271167453,0.5982465659803531
3.0,0.34691032650285775,0.6187962145945511,0.5167133089436784,0.6317254216544054,0.09585869111249991,0.3317808208971485,0.8036203259263824,0.8333810817187667,0.7158792652373831,0.6186121018554382,0.7431920551372121,0.5837626459727652,0.7472590914535537,0.457939594145853,0.5746499638642604,0.6786902105968541,0.5628990171444147,0.6064145271826118
3.0,0.5405939291994876,0.9080466846893887,0.7210219220619102,0.5678853797501989,0.2396890787284874,0.19337067640244265,0.7379311198545027,0.8405780134524445,0.83981478437882,0.7042391257077548,0.8222897166402973,0.7087360443563991,0.6725626715688783,0.5417714244079479,0.7996338829374636,0.7829690332879146,0.7023488342341175,0.7066094097996265
3.0,0.8057416926131019,0.614926548404383,0.7694959352587127,0.6243103902517718,0.19658806347102897,0.16793190254137266,0.7019305703803077,0.7417574519417869,0.19487230887785403,0.63616661724136,0.6785942023952626,0.034120168384704615,0.8964721984394032,0.2706298162658545,0.3637418090193541,0.7852297854272436,0.5656896515416755,0.3907912201883373
