Type,225344_at,235643_at,201615_x_at,213340_s_at,1553351_at
2.0,0.5219457998231044,0.7435457915927519,0.6157719250326025,0.4576613826096369,0.5456100356610472
2.0,0.5432413596156965,0.19064261937824292,0.38419314659406967,0.31322329658289033,0.6850515776313825
3.0,0.5684508695027998,0.569733686773278,0.6681769951587396,0.7932377544302832,0.7161577160465533
1.0,0.9916024098343686,0.11659276834051074,0.3180545838972877,0.5244053155089821,0.7550349789390659
3.0,0.50478443196935,0.7396525141972657,0.9117306888362862,0.8382216927637454,0.5338860930529201
4.0,0.3277270514974266,0.4117913109833267,0.49593200493723805,0.27515946705666133,0.7054532405040356
4.0,0.27643029807784575,0.5471495441432777,0.3890832594423537,0.1987281715122559,0.5795664599836221
4.0,0.3287283918664719,0.0,0.24958562808496315,0.15501993539213552,0.7013393436194553
2.0,0.6007949753503211,0.5923531607313322,0.6044315787023636,0.5715726255747537,0.8155442611059586
3.0,0.7577986268317154,0.767869304549527,0.6372510978078021,0.720460019402745,0.8629225298367186
3.0,0.7689730922708408,0.6988474538307639,0.6590464101048513,0.6849496184966961,0.6447402331503163
1.0,0.8754260261802179,0.20154906548995088,0.31078682543032554,0.5973232368298603,0.9522437120792335
2.0,0.31698445385528917,0.5885136567655646,0.5867287378270971,0.33039734976789575,0.7671181671347751
3.0,0.10236559554364692,0.866640460543075,0.6988597133579502,0.6556518331466981,0.5943772119489211
3.0,0.8512588179042878,0.3322124879369979,0.3837699179477831,0.6567061739535085,0.9199016158266747
2.0,0.6205173458172698,0.5868448798330612,0.7548889872388395,0.7281513356650707,0.7867627318670648
3.0,0.3888912460856244,0.6157111709395048,0.7420785851722234,0.8355673687479144,0.3323495279479266
3.0,0.33912086955346293,0.7149048586992747,0.6364639388897767,0.8258481614688191,0.3876393611178552
3.0,0.25945123023032596,0.848800755463878,0.6445641203106905,0.6150785827420288,0.558761033097862
4.0,0.9686739751434571,0.19887874502161626,0.48038552729263023,0.5213924900662861,0.7942157753181001
4.0,0.6778448159438415,0.6404465043928653,0.2899477387273293,0.5280537951697051,0.7892703536402079
1.0,0.9518069587123765,0.12655762552734526,0.19534245952053286,0.5746136204142743,0.8571844529121119
3.0,0.23797078610117703,0.8567264161965152,0.9306531760074389,0.8589020128872892,0.577254104297423
3.0,0.8936916804738778,0.1668236668440657,0.20034054178380745,0.5961281866931978,0.8094203801323727
3.0,0.5973828820218212,0.7066867407831748,0.6613705033883731,0.720023657613579,0.5963797922896774
3.0,0.1626929015305626,0.807610432345198,0.6789987771820551,0.8922050456325511,0.514931937392105
3.0,0.39286230405291706,0.8586937720791686,0.7342219150881205,0.6342901719548731,0.39659671129827306
3.0,0.5461988956722393,0.8452393881079271,0.7063403931421324,0.8725330607324426,0.4571499463889456
4.0,0.49771221814178046,0.33625934320231016,0.36432018869779115,0.33913576734859885,0.670358022282513
3.0,0.11307525273136297,0.7455468168460658,0.7357171526934645,0.9313464672795809,0.36640807280584353
3.0,0.30486538999014773,0.33692578026645226,0.6320365910251169,0.63885887352052,0.8387872319779583
2.0,0.7980742993539954,0.7366376234725523,0.6952462935789968,0.6257292260934019,0.1796466344548152
3.0,0.33119617664977485,0.8305255322996195,0.6448373406407685,0.33116841719490314,0.7535658241346412
1.0,0.975640982876109,0.1433108212502516,0.29989507064519105,0.43583622857961274,0.8609620738652215
4.0,0.4715230125738539,0.29061949974933354,0.4037779457192289,0.2352586465423855,0.7740278586235209
4.0,0.22369595286179664,0.2897753456444924,0.4903363899075177,0.7277219918078418,0.7131736187921909
2.0,0.27813239006303664,0.7781805719916217,0.6350526669149782,0.768666763125968,0.5191881588426742
1.0,0.9474828922324479,0.11862662619727249,0.24330355384844773,0.43131247005183043,0.8599764009797635
4.0,0.12950721859024336,0.3315298245467906,0.5362868572535434,0.22765415016117058,0.767555321161841
4.0,0.5530751099973722,0.19480388183234482,0.49423691045093027,0.3340214637801653,0.7892703536402079
3.0,0.7027202449558405,0.2897753456444924,0.6933300614272273,0.6992512152202948,0.5332544944207748
3.0,0.008648254995229419,0.20548763632393094,0.7306877474206049,0.8512750980300047,0.6247388523478173
4.0,0.8585224498788399,0.4530258809013037,0.43699965172096666,0.5374818917848146,0.8661983844501097
3.0,0.21907528770459164,0.08080933194734322,0.4903363899075177,1.0,0.47688331417232793
3.0,0.784032976962737,0.2897753456444924,0.41370460240859275,0.5410315859464447,0.8506175755791392
1.0,0.9212467837716853,0.1433108212502516,0.20416606805835044,0.9891200027043117,1.0
3.0,0.4133571590649708,0.41716878508643795,0.8269447422833703,0.7744542755743634,0.6236906904742212
2.0,0.3272505512518479,0.2820099822764307,0.6264878014152606,0.8158464745364479,0.6419533227390801
2.0,0.4075676709833202,0.3342463457937596,0.3983423381749648,0.7052438075171032,0.6034343846524493
3.0,0.5542985845348019,0.7381939221481987,0.6967878045211663,0.8168759584475612,0.7035709688354769
3.0,0.43065680357974495,0.6478168872062441,0.5222339275294278,0.7841720516668538,0.7132807721332579
3.0,0.3488504583126333,1.0,0.8761129052095079,0.5335463163740031,0.42560816434551735
4.0,0.15971300631340513,0.5150245976805843,0.5335167815450355,0.0,0.5255559716237622
4.0,0.4056677156254508,0.3136426334890509,0.3561690972729018,0.19741694210645513,0.6257829003150551
3.0,0.3507261625789334,0.16996398226758083,0.39927801068557855,0.3268564285388005,0.6194562470878994
2.0,0.7793366564548853,0.3829702740772858,0.41370460240859275,0.7445998157116458,0.7430480705727616
4.0,0.6360260218942287,0.20678312305265717,0.46157635605866,0.4846196488206392,0.8784524771964873
3.0,0.3913428499863882,0.5670744987795243,0.4770874439564253,0.4639430224070091,0.6189985328959292
3.0,0.33674979952791395,0.688142356570272,0.715064966802006,0.7112110935529975,0.6781732332202491
3.0,0.5638018950331529,0.10173314776173362,0.6554441935865264,0.7922806219537131,0.6742322994273108
3.0,0.2518831160919872,0.8000916497411028,0.5422210533997981,0.9503223161582974,0.4565881549117039
4.0,0.8166451309664708,0.32099426173301915,0.4375806854428149,0.5744158875191452,0.9047462763455557
2.0,0.7268983357019947,0.25966182598900267,0.4014048062191047,0.8405227031697606,0.7414146398252197
4.0,0.21121129336592134,0.3067821690487994,0.4177267969164875,0.6279723262992947,0.6265261479782557
2.0,0.6168605818995413,0.5874027168551473,0.4633788999043042,0.23660386257037508,0.6874234896070057
4.0,0.40307197370909414,0.727940892622047,0.6365202393408615,0.830329121017861,0.5474148473266114
3.0,0.5638440153913366,0.584031661192912,0.7105438382218792,0.8197545521652854,0.40009686923956994
4.0,0.4196659888526223,0.5962965277122477,0.3533448914222569,0.8137409698452766,0.6977293385546414
4.0,0.4977452443769766,0.4162827089682735,0.464749384188528,0.23901568428962405,0.6332683136365067
3.0,0.9246773774137209,0.1520351698488939,0.41370460240859275,0.6053583857411644,0.9404687544505991
1.0,0.9366475276721687,0.24745485448576915,0.24330355384844773,0.5675765994666239,0.8696725328196806
1.0,0.9561016926977263,0.25365322836174065,0.5345792268602052,0.6831705508681197,0.8425039733999331
3.0,0.15925845103718647,0.36991734132059706,0.5760662032326379,0.187986677975339,0.7306961726581859
4.0,0.29133461785044423,0.34917620921599474,0.5738831520522926,0.217834180213835,0.6514472517411798
3.0,0.6219441295704122,0.5709489570759841,0.4481698955373272,0.8789269673685113,0.628890680574848
3.0,0.5603756019684241,0.4685938278106988,0.7015389446209991,0.6598552150308186,0.20179496412050324
2.0,0.4129303651018671,0.2156197195964872,0.25952510517620064,0.3265231086864523,0.6525263938524323
2.0,0.3746237158926874,0.5059582378707554,0.4724230753984779,0.2474931302906426,0.6452941285417043
1.0,1.0,0.1468472327250816,0.2543743232059357,0.4475206905472038,0.8322923050857363
4.0,0.9934504100885391,0.39222009963456983,0.0,0.6171315279909794,0.811279804490904
3.0,0.3857515088950005,0.38867456144082746,0.5185406556275116,0.135479944844232,0.6291847747624625
3.0,0.2765439923851617,0.6621568929493317,0.5738124415820735,0.9274459892206837,0.6850515776313825
3.0,0.30692802062466146,0.8091762288357542,0.8176664268895684,0.831711204852506,0.6873053949699487
4.0,0.4730346845273874,0.6064966795028117,0.5456897044896697,0.2931441076215377,0.8041437629165414
3.0,0.246870548067824,0.3498002654709005,0.5296410051086865,0.182297495626161,0.7195276191116927
2.0,0.6166879777407845,0.23218205559804667,0.3994114185753418,0.6547064860360993,0.6540031020715672
3.0,0.3274261688219733,0.6524033693963661,0.5857147678413154,0.7343570974402253,0.4391578053487487
3.0,0.37762836453356824,0.4241169629492107,0.5258782352336592,0.8552680602403449,0.22224008719034896
3.0,0.4530604231007899,0.6511996928867821,0.8633161895213312,0.8266237653298332,0.0
4.0,0.26850775895415785,0.4602556311620894,0.37719746360719625,0.8101440456195111,0.2805101244672139
2.0,0.6836507702061375,0.5171608421917467,0.5091291128414135,0.6298530644511914,0.7979823255477392
1.0,0.8361512464081771,0.21928834092933866,0.21818450554186739,0.8734467514493163,0.8615762698564015
3.0,0.46991732124353325,0.7550199141899604,0.568672883787389,0.772026024847341,0.7237838405622621
4.0,0.9636273287758642,0.2131353126658363,0.4345458092920486,0.501751401822824,0.8479189188695253
4.0,0.31437699224184523,0.06550816893979244,0.4848200786772235,0.0855690398938363,0.6504993977684709
3.0,0.607433701723364,0.6698692050022634,0.7280372464188339,0.7084853977267618,0.7177426750489825
3.0,0.8981035862270336,0.48584116202105887,0.43242493930859266,0.7394129673961252,0.7642147913748822
3.0,0.5854034752796058,0.6397366825456979,0.548107508556256,0.8243320784348414,0.4424400565500744
4.0,0.34744396097841623,0.5496411192030883,0.32232475833276886,0.2516757353578305,0.7415110021394783
1.0,0.876574427572223,0.2897753456444924,0.4282535853420443,0.6836944986989101,0.9126597935730766
4.0,0.2708200468163289,0.4389054599443825,0.41218097568222,0.12250431820809517,0.6857653745684573
4.0,0.4227146667945238,0.23777404431189209,0.44592682351166535,0.4468311271902558,0.7011151479335318
3.0,0.2868981294221691,0.8891146224134553,1.0,0.7963041931408499,0.35346895489507146
3.0,0.6022924003279956,0.595050393197053,0.5041630450050958,0.5926517704921805,0.6509060345339273
4.0,0.5330280971432441,0.48396300867608194,0.41609987189923203,0.02582279113895855,0.6134436361683477
3.0,0.1356980765594303,0.5862854527745577,0.732599458062495,0.8041285516488503,0.4290608261755451
4.0,0.8755436250429555,0.3083275748823507,0.3748740524041342,0.5609086975758742,0.8468187740547917
4.0,0.4069078214707697,0.532236130080044,0.4091081505615359,0.29564165249970564,0.6238406809860056
2.0,0.25381090437967674,0.8552615649686502,0.8169957216415777,0.7754048423280857,0.5405314513633963
1.0,0.9441294197892587,0.16996398226758083,0.2530146158097187,0.4853360140840896,0.8654738951263666
3.0,0.42770642192957276,0.5176912898843987,0.7649852973343012,0.8834173172126637,0.5635062207447581
4.0,0.33549759716636335,0.5999881511578489,0.4093655353663526,0.28532924496619827,0.6191511918186854
4.0,0.882242670095443,0.16523446361206123,0.4547913385571923,0.5345511997737756,0.8220290716569776
3.0,0.36339014067308084,0.9522862758511085,0.4505055867011722,0.8351108474491361,0.7095044824742137
4.0,0.2373454672922288,0.4180508788265891,0.22631484167279087,0.11527426917849241,0.47818281927555667
3.0,0.1302404566876703,0.6703565187890829,0.6719142994152535,0.7840449118088995,0.15722394287613195
3.0,0.07529352458463473,0.7657853127469846,0.5278078631432197,0.8082950361443731,0.5403262772956837
3.0,0.9869478831294646,0.24954280531390957,0.2806560387226239,0.7160293267844141,0.9074447826341785
4.0,0.49668707462869854,0.4232617741154962,0.22329407554363803,0.18530030157483893,0.5220615612336864
3.0,0.9135188681728749,0.1485918266727228,0.4463769045806337,0.599391724895762,0.7775848498447265
1.0,0.9491057104089899,0.08803464577627919,0.18066682975164067,0.43362408745821013,0.8361002579640207
