Type,1552473_at,1552501_a_at,1555186_at,1556494_at,1556812_a_at,1557862_at,1558135_at,1559205_s_at,1560172_at,1560455_at,1565900_at,201292_at,203549_s_at,204539_s_at,204879_at,206681_x_at,207035_at,207626_s_at,207946_at,208608_s_at,210135_s_at,210613_s_at,212126_at,212377_s_at,212576_at,214125_s_at,214590_s_at,215360_at,216042_at,216568_x_at,219912_s_at,221359_at,222759_at,223519_at,223693_s_at,223816_at,224271_x_at,226272_at,227103_s_at,227182_at,228399_at,228564_at,229499_at,229856_s_at,230251_at,231455_at,234608_at,235578_at,237202_at,237308_at,237688_at,238030_at,238372_s_at,238847_at,239447_at,239566_at,240756_at,240767_x_at,242254_at,242872_at,242934_at,243789_at,244588_at
1.0,0.8125293095924881,0.737762243088528,0.8104850253594754,0.6446248254872492,0.3289385218870212,0.9189445722842163,0.15411867658750697,0.40787600336862195,0.5659787149986008,0.7746279635770255,0.8559512166045937,0.17200559827510106,0.09738044633238448,0.8831957118484113,0.25536498484002995,0.8374502791137669,0.8595131647067394,0.3896894266620704,0.862688499294706,0.5106680258080881,0.38643795512782814,0.4799676003905331,0.4050130919501037,0.23404395826927563,0.6189868585587291,0.8080267934539295,0.557611699482428,0.618515434140786,0.8693838330516312,0.7856710822031935,0.510264566098673,0.46955942388335997,0.17441643837202178,0.3709618891467875,0.19725017399698447,0.8844430496753624,0.4453339131586214,0.43804693800981576,0.39144483872555585,0.8160118301581849,0.3747395458538255,0.5201347495552785,0.7832614483840296,0.8355877346940779,0.6659034105223824,0.38961424404579353,0.5273277285422371,0.4265932009592154,0.5733246722778024,0.6851019427377667,0.5615982281068518,0.05311057557501746,0.3438977585252625,0.22884644558069892,0.7175659334940444,0.526774325499436,0.4970090799970666,0.9856923898686091,0.33000480032219387,0.31216014072976367,0.8313780886910294,0.6480400213022673,0.707551578305386
3.0,0.3211612171895534,0.809471799635499,0.26353010137289723,0.5177689481745198,0.2123035452583104,0.8636784418804997,0.661259686860875,0.10182795134234378,0.5861720165540003,0.4266455177912755,0.5008129123888627,0.7365516840284934,0.8242303097938931,0.4834624186920275,0.8980638948841402,0.416945035558788,0.12232689945357281,0.3727189336651557,0.14842254192818927,0.8342425470556089,0.6659767188519676,0.6220631750164399,0.3437867706353803,0.7294290775839463,0.33598326076502877,0.7651975530930405,0.7482897590326963,0.29478574892139786,0.06736844792387921,0.31714383583751743,0.7330885100405806,0.8830781563395892,0.870431916768863,0.5332814135687504,0.3406550585660077,0.32424742275508894,0.8336661716954129,0.24123952682306107,0.6557500222017438,0.2604147497951897,0.717366708848672,0.8755947362005356,0.7426908149018934,0.21223041327429476,0.5039467518913308,0.21632790052568115,0.6706497705193892,0.4039567481080767,0.779930417178032,0.7857930857810587,0.40064207807157315,0.8748307988619471,0.5138310991202838,0.5728173913891238,0.8810240119186827,0.44378402040933995,0.27452723326556644,0.8271423764432948,0.668400451925295,0.2795149488422679,0.8956282308488489,0.8047611532410228,0.4809844714012754
3.0,0.11069106430634995,0.29923629380635863,0.5109023852674219,0.7842984069708316,0.8524195549611692,0.7893244360291498,0.697839884183918,0.668871664554325,0.4533611131725012,0.8038293184404053,0.8747114335183266,0.6329600102586614,0.3494128477089391,0.3510537281727118,0.7563505352381273,0.6555914133486077,0.016395779716091546,0.6449078731306107,0.18706141201330218,0.7302974898292619,0.8561853145901788,0.4078668308025257,0.5452876692842846,0.843258657056557,0.5515064710250205,0.4175074067220312,0.3512075607687873,0.17038683712750285,0.4803811975781334,0.5872022903237786,0.6870570255666125,0.974931548386398,0.7732914357239076,0.312344378118695,0.36310643518576663,0.6095180220385017,0.6008272918158595,0.878507260509098,0.750803407791645,0.6653986262973968,0.5623538721071248,0.7789687101684276,0.5757788515610504,0.15935798202402193,0.2895900131951244,0.5204719201438384,0.5575497527772162,0.705474523242857,0.6016987639878083,0.0,0.24133785346273193,0.7254443712758204,0.7645174288826074,0.3466850560180881,0.6338216816986301,0.22459927115603856,0.8373589190003815,0.28751411118967757,0.0,0.26868669890394037,0.8156625104844195,0.5873152897779552,0.584745740824297
3.0,0.07591992810806628,0.5903113423780681,0.4843941465468234,0.45840465147474735,0.3906897264983692,0.628028965877504,0.7397706064373143,0.3255269496559685,0.36672559088694584,0.6840070328818922,0.6021173203308912,0.4738373601214995,0.5222213050034077,0.8255229921461206,0.6143820329730804,0.6711896417414485,0.10855231149077252,0.38304366880664464,0.2411588332679089,0.13299547733274572,0.7781867720416584,0.8492800492826142,0.32410501954596116,0.5019836453581077,0.623503439408017,0.3048818485036348,0.5057376083156683,0.602204878028561,0.7038964287457036,0.7933665046730322,0.4253791360407958,0.883772791147666,0.3285513092386583,0.6288608910121103,0.4585750248197665,0.1742306821482422,0.5109308335997865,0.6438559981690213,0.7918045175237806,0.3491652363981521,0.28825210856548655,0.2284758679587818,0.7579554199102573,0.3761724388730113,0.690584579623561,0.8097977856219408,0.7742416569689029,0.0,0.8628336264218911,0.7158292476856895,0.21251903341475212,0.38891882038403924,0.7559113499779427,0.5535094617711703,0.09502253540619733,0.31102677108004884,0.6889640225301806,0.793824304246749,0.7009255705915551,0.5071314132302371,0.5773455353564001,0.29567175503232274,0.7556582477327852
4.0,0.1521499684648302,0.49579155978310074,0.2127815862084972,0.7228392612032616,0.2768932562834127,0.3870216286430493,0.11957380483279195,0.3633815229311436,0.65967399150557,0.6562294055233441,0.5720707209358645,0.6463419166092705,0.37989108147252354,0.15043304578058667,0.15033268618025677,0.5487583613546232,0.07901692835593131,0.25016159125178683,0.0801852665154357,0.46487657732309623,0.27374085216055866,0.3486759829505671,1.0,0.3583484075001348,0.6951992729584296,0.9340764557923499,0.582352544696038,0.34209458612234594,0.7906404781695973,0.5902642008510475,0.17533701823438316,0.40047355949232966,0.6240346191932882,0.3028169399599848,0.5207591038358385,0.5312310222299367,0.21367848915434842,0.16557764713739034,0.6285437932542985,0.7300112713127643,0.5067802150287705,0.5524603193305793,0.6664083378667586,0.1353848086577106,0.8015710831975187,0.6693090794189536,0.5704900067105214,0.5476872950003795,0.6758262263861767,0.7292695313980357,0.6050927913961465,0.5355288658715673,0.5673774592936679,0.390316227608114,0.5135476357103975,0.40384735178449205,0.7414969283760033,0.09397286061355258,0.7289272250086664,0.3945114767744917,0.34093833441717664,0.7452104589822667,0.7948273555876767
3.0,0.6034940940992368,0.35877768720716124,0.366600625029496,0.38429022271019764,0.421324499665015,0.8862047554806909,0.6651748018754812,0.38003033840964034,0.5425550210130979,0.5464949653150601,0.6052350511756915,0.8351390430100336,0.9051697596057762,0.6962326158943195,0.8818211785882363,0.0,0.09783042391177867,0.35192328272791346,0.024262589885346245,0.8409713218496777,0.8114649341936434,0.5686634780912004,0.38289636914297964,0.5974849652927963,0.29877260916369924,0.8065927016028125,0.8837191402094512,0.5762775090231952,0.4826923870053202,0.18017040851555022,0.7380523966580506,0.5691345706151532,0.2765727285127909,0.6031140276033882,0.5638086880782756,0.1422078429385664,0.6749804419256368,0.5153487693877502,0.7345981897217316,0.5085689494435266,0.15207466436253014,0.32689081051385593,0.7216124792582954,0.5700214097435047,0.22009317139898654,0.8462092359783036,0.5693866963400553,0.6958760043084681,0.714815211108802,0.7061578558090743,0.7339560238745042,0.7298752796865432,0.8019488790379579,0.2735403288054058,0.8579444774517627,0.17586598968671685,0.7344188391138855,0.9403852824576343,0.326593760503323,0.3515702246889221,0.8804840261690186,0.6967164754715012,0.8658066215901689
4.0,0.19268700644934303,0.0,0.2552342657469252,0.3706274873002707,0.14679989709310964,0.2598891763279716,0.7273413569282768,0.5504846740650157,0.6443455379162042,0.881198455791127,0.6753043792647974,0.4270573694653931,0.4939518212804558,0.23083862677789938,0.049047604362750824,0.36704813830404137,0.056594839533529784,0.2670792145082443,0.6581706590503807,0.7740316918705211,0.27662482360856905,0.17646549514891385,0.7882845457267671,0.4875282534257271,0.0,0.8302443599310974,0.6594666473452291,0.24382841627632115,0.5933156754210752,0.5897562133739466,0.44818743463065747,0.9153818954170981,0.7594567769016349,0.48370859677941286,0.20871848148901753,0.1422078429385664,0.16236034760683557,0.3192403032041682,0.3677569360555238,0.8119382458413642,0.5020428483159428,0.4207036335856121,0.608213819212107,0.24099367573474884,0.49109427954206053,0.5718406651701082,0.8772939372075137,0.7266002096237052,0.6002009825678758,0.17471476314417916,0.7512364047594785,0.5551572940256551,0.5673774592936679,0.35364577564549443,0.5051434271602862,0.2616923749338689,0.8135341544928704,0.5385227355348453,0.7112053287683734,0.33507390826162103,0.19678530126124785,0.5846060117663756,0.5824749050816243
3.0,0.20711673820641652,0.08245843135961922,0.49273839722574736,0.24274688649021117,0.29844233761858535,0.5999230198190696,0.6917457352077557,0.1740627103843091,0.6127089487381772,0.8241643120303785,0.5947255903509786,0.7538609757067758,0.45196825302516774,0.43696953628940943,0.769986813478348,0.411338624771153,0.07120150797185333,0.2122924012266628,0.5601510225311874,0.27743231446733574,0.7851889760568559,0.3812111514110449,0.6419010192664742,0.6787690639972884,0.6059870161103632,0.2992332913414423,0.41181493597364316,0.6075407800798379,0.06508769529277918,0.599253078894231,0.6439946503321609,0.5707233493858846,0.6522252669595366,0.5415283605271384,0.5518677611241648,0.6870615809355275,0.44175458229543274,0.49428360829007695,0.6198310597147009,0.7442009430348783,0.3862363945833849,0.5565278165152517,0.7436487309575616,0.20544373671737737,0.6823732899347288,0.617965037033783,0.43233264079067973,0.6394142397192646,0.6539328229931295,0.8493192467991864,0.7154690879049235,0.804755455247475,0.3076150955990835,0.4120992667459842,0.7254176771136243,0.3764341943460752,0.34054684665042173,0.7844907668862088,0.2358642037270242,0.32766293370770166,0.5376603665473262,0.6780888284210951,0.5434173826196224
3.0,0.1029644628160657,0.3843825882776672,0.03992875798567011,0.609064488007046,0.5109081784351178,0.4670587619779638,0.6157296865811226,0.0698010615584062,0.0,0.2865054500866359,0.45679051261993003,0.7449649842705398,0.30330315008336717,0.9244907094833998,0.5726978011532539,0.6815978469923882,0.0,0.6978724340487574,0.2932175474433094,0.963578519831562,0.3620984710046574,0.6872975319368035,0.4186035803094721,0.6458005609995361,0.6114267825751882,0.20025213139961537,0.7093892608045399,0.5892356598438578,0.018725242778529376,0.5162972387383592,0.6650052993703279,0.18121033485100987,0.6502424728283991,0.6082747120630867,0.1102579088805727,0.31265748213070277,0.7062738676652947,0.5155178118174406,0.7162384128275319,0.18699968274159365,0.8096406862718765,0.8465510805841112,0.6916626383484435,0.6626258243620827,0.052818683369977824,0.5794447049279228,0.5221961524793954,0.6058951882595008,0.5716692288071951,0.5936150684029871,0.4790761939191784,0.4391162286582206,0.1562229558405618,0.8837584240425804,0.5933847794651588,0.3604178138956342,0.824348895838503,0.8313239551184803,0.18282934105029616,0.26710148834988795,0.4597599859537478,0.15329177435210709,0.4578648747121614
4.0,0.25610501145593695,0.7452947505639514,0.5299859081224602,1.0,0.28368347576778485,0.35622016504739756,0.7512307298410692,0.6841514342594474,0.8632766292578828,0.9730383358170867,0.8090868829327283,0.834146423979211,0.596325336723415,0.6919965625008953,0.619106322183672,0.8293057588370449,0.17859516830144428,0.22773264761337345,0.43299549932203757,0.7373573018176817,0.7720316041557859,0.614935112662047,0.6109125080476898,0.6888500092586634,0.39647743317721296,0.5212056243262091,0.3555458577534606,0.47079712630442905,0.6645562138657116,0.7264382398382431,0.3805359646267393,0.6259503682896864,0.8401152343131859,0.5501275506922333,0.8541893066438113,0.3998231055002742,0.4735739699618537,0.2295593386202016,0.44389755456292096,0.3146926421608274,0.3070418537186201,0.0711886594993825,0.8515535946181237,0.2625177667163917,0.6811825080000541,0.7918224754705573,0.2722463112375005,0.22492443507434098,0.7705062732992686,0.5695773835321605,0.35503022953611163,0.7238731029832776,0.6918734121207961,0.2507935690213754,0.7025701258024376,0.5201455849878798,0.7220689004261037,0.6237893736851522,0.4601834252666016,0.8677628792274487,0.6035897717397135,0.8741877151474847,0.7554110089500974
2.0,0.28980046209755983,0.46045186804463695,0.600021727175565,0.8463893312208418,0.2424559885026012,0.6822111566913908,0.8005127569387228,0.4150905375195099,0.6437870596055526,0.8408064828227875,0.3222052059597275,0.4590920062947237,0.597269239400982,0.6570258795729492,0.20400010959227327,0.6889619186139162,0.22662031844749297,0.606737653403199,0.4874956546332139,0.8322616068496439,0.38846437866519057,0.3688597352486004,0.8565755534297459,0.4786521425395404,0.21780376294218376,0.5475157516951006,0.5710087268299989,0.7977177912977452,0.1577484925046465,0.6074843080792666,0.0,0.8560650699063004,0.7314354215574967,0.3798615017929401,0.5516937431849508,0.3667813466438148,0.43322868092342265,0.2772835740595264,0.1866462567639423,0.36143535559934875,0.45338941256093673,0.6058816358334392,0.6907015352105329,0.8963077499695403,0.6164898948207965,0.6837002391917565,0.22731005914095506,0.6369816862626623,0.679695370612057,0.19624001668075858,0.7722842306870537,0.16776805126237418,0.8964882978576993,0.5028650869077288,0.8414229916508474,0.8701867501476152,0.47653930043953097,0.10716663770964992,0.6556289051761626,0.16234568805708646,0.7490260034628973,0.34275029028408405,0.5557113860583823
2.0,0.28922281727508564,0.6570862146948374,0.8809562194420781,0.5236007160742235,1.0,0.8157806744684484,0.38033916454984257,0.34222045083132474,0.8331382116226276,0.9320346576508637,0.6523724630639505,0.5026993579811994,0.5654963928952639,0.7492736712123484,0.21383585983911846,0.8696272549483507,0.084079448688596,0.9083866777966986,0.6717624533034737,0.6986972722183143,0.379237767840381,0.39115606429566685,0.6207764721401382,0.8438964645115465,0.3309074955060462,0.6533627613251018,0.3203945687291742,0.8904076658843096,0.8831258113704755,0.07697276950414586,0.32896410110108715,0.576232194640166,0.9296981227773481,0.379499092383554,0.6200234165110323,0.3479924428606439,0.6829911033862364,0.22575948857745284,0.4469545271851392,0.734662381829122,0.7122791434055841,0.566249266274526,0.7563814541412806,0.2423756488460218,1.0,0.7215076695201434,0.33154291160360216,0.8056994276839333,0.7844372475349484,0.35901376515793704,0.7004634815870165,0.33295051202794634,0.9130893582576171,0.23926386682070888,0.6265582487386769,0.5547472814070118,0.8467895672655167,0.16126369201699764,0.8528611519872243,0.3846868789103134,0.4984258096496833,0.702504751616574,0.2736960778470942
1.0,0.7004138907317644,0.4696517306248764,0.8610543462172252,0.9212331029916793,0.45990867525844153,0.9418144886575748,0.8566129345316359,0.620224980083809,0.42780014187698256,0.49586438686162143,0.5477392639524071,0.07654810709697062,0.1630970293290747,0.8185529138105061,0.25536498484002995,0.8364850393374714,0.7842933901500635,0.319134368354757,0.21808850627019402,0.32188613746658307,0.35748459406632377,0.3342608148609747,0.5752294872333349,0.11729192532904524,0.5026069157038882,0.9874612270229329,0.4190552045406443,0.8030586508627106,0.8267582001329888,0.6948239879431077,0.17905899517225782,0.44496621573017114,0.08556292898110898,0.33829303796754123,0.0,0.443052484804195,0.3126062314543537,0.6011239565160953,0.059317487627055486,0.4135388471780075,0.30958658399679934,0.5608448004686445,0.8979942150077054,0.40900046019503844,0.8808774518931966,0.7835961376074944,0.3228597405325084,0.4988807085993903,0.2753603011546265,0.7437687105530985,0.9489847420453293,0.2826972962980872,0.09882486664261984,0.3231590023522985,0.6714870872443105,0.9813591588698615,0.310404552854039,0.5045296831866528,0.7321293265853568,0.6621905487342128,0.39223370571482885,0.6732246844199706,0.7937495139086107
