Type,200681_at,200839_s_at,201377_at,201609_x_at,201627_s_at,201966_at,202082_s_at,202458_at,202781_s_at,203060_s_at,203322_at,203442_x_at,203639_s_at,204151_x_at,204812_at,205526_s_at,205849_s_at,207542_s_at,208234_x_at,209753_s_at,210910_s_at,211563_s_at,214730_s_at,217753_s_at,217762_s_at,218579_s_at,218774_at,218945_at,36612_at
2.0,0.9658661764839711,0.11298533218291518,0.11419922552306115,0.46892248877816206,0.6279685717906478,0.3821632770279086,0.19100519816638512,0.7788360461558502,0.3908209131771943,0.6831802596018562,0.34573048531174183,0.21900644400140343,0.4500775372206058,0.673870559059788,0.5399603125387569,0.38469706683763394,0.6189272589123712,0.7095704119695533,0.06432222371116231,0.2452412976811749,0.10553812774390114,0.43541289310852055,0.10659629551883686,0.6050213591957893,0.7237254472282801,1.0,0.24238387351526394,0.20644938186219408,0.20827232353546235
3.0,0.3785933333940001,0.3916220880069024,0.29365102300312096,0.45177294302098203,0.6386220588856505,0.6308383155366419,0.4295652110338574,0.6121708941862896,0.5393061411931701,0.4824459436525649,0.7502341460467085,0.7733996400916952,0.5265243050418373,0.4395654752277754,0.13899293067096624,0.4298565475236418,0.8495867512288897,0.5320952223644547,0.06280988571319181,0.7268467208263838,0.03445223800516172,0.5170554697851959,0.269049689627253,0.6373824890016077,0.22732379570980868,0.1253084022166666,0.42966998779505294,0.2101868046365322,0.30222539540399546
3.0,0.5130174445586992,0.5229767040552192,0.3360377413015837,0.0904941904168725,0.352921049296667,0.19460616661880237,0.2145760679636492,0.3721913728911629,0.18463936319737287,0.07600462049697716,0.7326404624510305,0.37750050402096735,0.6596855769810349,0.17316297374521505,0.27555500434081576,0.5906929529304911,0.9220642280078777,0.4727395355879479,0.07318567299040907,0.5198902458707697,0.08861552680945722,0.6511955847850137,0.2114033246368983,0.052785196625034614,0.3188008055848315,0.0983331236289435,0.46248773522443537,0.21047276403029838,0.2341445115384147
1.0,0.809447543474899,0.7344866264020711,0.7601216622355794,0.7200983655849317,0.7252735183542433,0.13357961517374659,0.4781837855226313,0.29441470589126295,0.5864679441684411,0.5668156345062801,0.7255606916623869,0.34150220649179075,0.882631114618095,0.47581069060326703,0.7205630658563806,0.4128198963509107,0.008497573229543599,0.6602386753107322,0.054425024407987015,0.4165169204282565,0.10244028526782038,0.8608818273543962,0.0,0.10253122409798962,0.4769368297662897,0.03417452146370018,0.3833869127864776,0.19121373137107545,0.6729189104154311
2.0,0.8829931477555036,0.07158757549611701,0.9241850653103687,0.16555701123257618,0.7075993748151904,0.5291360990000791,0.32878950716118704,0.4018733773807252,0.0,0.10603602600763155,0.5044059739971999,0.0,0.5359356249280794,0.9291572321958061,0.7206002728512954,0.501422503606347,0.6853106731380548,0.6421143549297327,0.08086222409403307,0.02161725937483205,0.3423527154097102,0.6481017736229806,0.9154046840795268,0.7513336214286216,0.7360561822374806,0.09709130893833041,0.8655700827224212,0.20750011637882304,0.3007611602550908
2.0,0.5949804806581076,0.2826574633304563,0.36375130042769627,0.4550911707222774,0.5145651163773076,0.2573427668851018,0.20093362285146116,0.33817127588996027,0.2949943639627606,0.3046371030286883,0.5134092671480512,0.026224024252742284,0.4816239526995555,0.9662549194026634,0.48971846707180877,0.9257693540631515,0.6215788739164819,0.45782576977605277,0.12242280375978745,0.4024318071770594,0.02929047266575012,0.5821105991903818,0.451574854309733,0.5813810154650499,0.33566034651278454,0.06524177092621866,0.4993418900916565,0.1997260109994612,0.37247237920059956
2.0,0.6716018600249339,0.40897325280414204,0.6643379378106575,0.7839071325787671,0.9280192624508935,0.23832336892671624,0.5489037059782569,0.5528099146013772,0.2700983871192198,0.3018669946513915,0.6445008409116088,0.8606363358049037,0.0,0.7645290851258831,0.6452685104799696,0.48122028102794256,0.6012808385926282,0.7748895404055002,0.046997339050864465,0.04831333727874339,0.6314076580545862,0.7016326084049557,0.05090912725782441,1.0,0.623663880511873,0.11669228707254489,1.0,0.3398594143817625,0.07698730592833641
1.0,0.9876150003184975,0.5831061259706648,0.6268061495780834,0.7849165610704231,0.10719384953322376,0.5107693914314809,0.4147968620914028,0.4270779372248932,0.34585786053243184,0.7651174376315024,0.8118875696143889,0.8535576413312123,0.7933509778457255,0.6805083832012506,0.5075034106412006,0.6221082438424962,0.6534757865682509,0.4237587920331448,0.05300840400482458,0.19309194598375223,0.8606245031115497,0.8137756652605737,0.3059845463360024,0.7490383048662124,0.4848639792968872,0.4112430729169515,0.9695833565998454,0.3696789939549513,0.6912884059198662
2.0,0.617320799701523,0.40112165660051813,0.08481678418679915,0.24125340950580856,0.19236260718962564,0.10009659817768803,0.7245154592444748,0.33776230767133497,0.0648074701846672,0.570383198325526,0.2161092480135355,0.18525570663739616,0.6371669050319737,0.7876266914658476,0.34126255736078326,0.22012742426670928,0.7876382018638829,0.18084059407303404,0.06271416811838376,0.5451498359068169,0.16483185099025216,0.3681088243517584,0.9822172909107268,0.6297881082765999,0.1835975136785941,0.049675322899172314,0.2506242072767016,0.12082781919386032,0.3784140276147479
3.0,0.3126916671974969,0.8063244176013802,0.34056756444341685,0.4713816284014523,0.46636252270519163,0.20758165156776237,0.7367688022284125,0.4785715800411393,0.20088645820286957,0.31877961944769356,0.5218485956272599,1.0,1.0,0.5311270149334197,0.6553392037703081,0.08652561842175543,0.1826668113941897,0.31097644905094224,0.07712923789651044,0.34433744014633877,0.16069225617708222,0.4418497222255995,0.6325706460351256,0.22868153899558594,0.10924439899406245,0.042448727276705775,0.5421070684992698,0.21258753350047543,0.2627515519682457
3.0,0.7929857768152082,0.5360569456427962,0.0,0.04248190545735679,0.4804165082583534,0.15357804871681227,0.5423200929967321,0.5312466866000806,0.3381483182343198,0.2226342307292246,0.33514607692075316,0.40852579467305916,0.7822711008093463,0.634670332632487,0.5680763983628915,0.4138550515574074,0.2617035463412369,0.4860463035608594,0.450427857648793,0.5713617044170656,0.5159807158326774,0.6032506290951972,0.7960136344098923,0.0393250069072026,0.0,0.05286738841447073,0.31069967054619163,0.23106849059991613,0.6458366107191691
1.0,0.51774940622981,0.519991371872304,0.5822665009825453,0.8571014368248105,0.00351032822202539,0.4760071012714425,0.5732203042864769,0.0,0.1696308047704531,0.39509811256713134,0.49254257429730974,0.405270192573345,0.4831829166050205,0.7531234837457544,0.8973210963661167,0.4868301544050863,0.5017754965963176,0.44088863195276057,0.05038574190707759,0.40323344272878886,0.7905842820720689,0.9151177350141625,0.42480582960985946,0.09668666803629922,0.06535463472154114,0.04264019650213074,0.9172935329733009,0.815576141676254,0.2464634485763034
2.0,0.24668990181179618,0.8331751509922356,0.561568026817709,0.3004445780803672,0.354999366366747,0.4816332924314019,0.03306794171619889,0.3043874716372967,0.300136378185057,0.6872259317181058,0.2962627269706033,0.37371474653345593,0.32024789991944896,0.5639050622675077,0.5361776013890608,0.5370051290270875,0.40078152863278915,0.29229811014301244,0.03738729253211334,0.39306504546188215,0.25002839362572893,0.578177994432356,0.13350526284223474,0.7830571633004388,0.44497779076360106,0.2066855582969086,0.0,0.20331047874922692,0.1709282766799369
2.0,0.8764958003840176,0.3238050043140639,0.5695584325511499,0.4927084899379308,0.5426012757149496,0.5244758896170022,0.0,1.0,0.6752459677980488,0.33200241608925657,0.36642597460144855,0.3965860979816765,0.5164335070386262,0.8195320502452966,0.5406176361155898,0.5185125821445744,0.13456558482841907,0.13349437722811813,0.053927292914983264,0.38278904610749426,0.110370918661074,0.8509196338483609,0.5352905308823384,0.5418789007984014,0.29438977644673087,0.030191961574861648,0.2240206128000382,0.5548609771831003,0.20736473976548034
1.0,1.0,0.6356169111302852,0.5597040804531268,0.4946199609114925,0.0,0.6408766937315616,0.745564012019389,0.31094308071215,0.955343102464549,0.3043652017452778,0.9230288931186237,0.3770823532925636,0.774040648134449,0.9049746617068307,0.5986481458514197,0.49452369503659777,0.26494440912403555,0.3784806816148435,0.11131956276202677,0.9511271318663582,0.22119613533381113,0.6438834927851594,0.718025609500105,0.6952187989260182,0.04512109860066151,0.043236486375596954,0.9258130648776713,0.31811320001862053,0.28440045016154947
3.0,0.3405738413518863,0.7098274374460746,0.5766963356837357,0.6163956959687296,0.07118658387192159,0.18760932564028948,0.8805774278215225,0.8022078225017345,0.31856830737972985,0.44920464312500347,0.5755360182080023,0.6438923859232542,0.28726307310417387,0.3207079896490378,0.5307205754681882,0.12724394935085745,0.685667323109368,0.5874282528802082,0.02676263950839463,0.004524667778554681,0.13815359189156376,0.5670487837492859,0.22676702551953717,0.0893898283471594,0.45266841279613734,0.0990060011925797,0.2792220742028895,0.7490673068610303,0.4070815736292453
1.0,0.5614745520561287,0.6677308024158758,0.7723962547682345,0.6097377633641876,0.037777214548219536,0.45723572566117576,0.5353818934193116,0.3032938603267504,0.6771246468779135,0.9459390904628343,0.6020222161797436,0.4688589711998693,0.9056484358304155,0.7078346541592542,0.4961676795237501,0.0,0.41838142939105827,0.5426938376622483,0.06761490897256738,0.38708236939796653,0.02368615840118417,0.68789584371695,0.632610629641847,0.5981779153708282,0.6176428643480012,0.9684321952767275,0.6136775181678222,0.9403408901982429,0.12570640270096847
1.0,0.8628823106532841,0.6325798101811911,0.5840943243555659,0.8325100405919118,0.34836733831791505,0.4295616531342192,0.1682202677311574,0.36821680768496723,0.5718281634868283,0.9659046739648134,0.4251085128453022,0.18798862032660563,0.7440860745343657,0.6230322389347136,0.7858489396006448,0.2865443179996794,0.6500953651010253,0.5206535353952458,0.042000880601871945,0.4124441814171195,0.7311143225280902,0.6949040249936185,0.41676912465889,0.37982530090608296,0.9375463054752635,0.7827480757342844,0.39291953509520666,0.1986420253905339,0.09973740576255183
1.0,0.7550936837411628,0.7651509922346847,0.6838949254421454,0.5073452030669434,0.5758501246145399,0.5227788946035561,0.6316430153751674,0.6450822329058858,0.6873043042625142,0.7567158704581992,0.8180609686093239,0.13020168305668228,0.8919027031173798,0.7307368321742411,0.8341436190003723,0.3682748303681143,0.0,0.9576605965506326,0.08055592779064627,0.015349437779092886,0.9350510497808795,0.6494693718773175,0.7848082286262634,0.0581125980291446,0.8482536966117433,0.4177612324053458,0.35102385947558595,1.0,0.28033447487203045
3.0,0.2305739323511479,0.8328127696289913,0.5459267714715061,0.5947466764029979,0.6518945634266887,0.06913296608620813,0.8965411357006559,0.910854016522316,0.492012134875242,0.5944473743277742,0.42631700857024846,0.3274568222038042,0.8640879376195252,0.5707484230955847,0.1298524122535039,0.3011834161457496,0.583742963916327,0.3446029648593963,1.0,0.20101145962231662,0.5201790560783899,0.7371536937309298,0.48355174378504845,0.10549246583591254,0.6022616202829285,0.12129848958133885,0.5376957378409211,0.21697667768386197,0.9435724917409872
3.0,0.27974083409924455,0.3226660914581538,0.5656282510692402,0.346727948282898,0.8303848265956997,1.0,0.8793126137784313,0.3508189967252248,0.4317413267649149,0.33877075072126833,0.5588889895968656,0.7002680644848156,0.4497514973177053,0.4752783168903982,0.5680763983628915,0.13405593845167504,0.18752035230814482,0.32084554926979664,0.056071367038689125,0.15840641308441397,0.023419845773657622,0.5180158276704638,0.5334812726782013,0.19077339416394506,0.1356937386301579,0.04838153799022952,0.8120916727159602,0.20035113153467074,0.06590268281762375
1.0,0.2947557124787286,0.8603710094909403,0.5606649520286674,0.7927235239792955,0.907312127740464,0.5928256272354658,0.6044933798316994,0.2575348607538951,0.8149779429159884,0.2879142616785251,0.52484969334421,0.7037402089260243,0.48687072928824676,0.7977620087336248,0.6467071809500186,0.5965499278730568,0.5122268914078368,0.6549359265529724,0.007427685357122548,0.8844084575240758,0.0196170581070655,0.7050424867191015,0.856019032196799,0.20198785749201192,1.0,0.480379874943243,0.4803723705517755,0.8190808068045035,0.27707927441702807
2.0,0.4764266409442085,0.2348058671268324,0.4209556698647555,0.4321213032366132,0.43099311451864997,0.6148474009868679,0.6500559296383218,0.18214232699887,1.0,0.7984919515395269,0.2802803710081879,0.24724655212323463,0.5839347262634731,0.5734473556525961,0.50285253627682,0.3726358390767753,0.29408116112825483,0.4082462732791014,0.03838275551811915,0.2798568892236511,0.08885050853962768,0.1243237986409116,0.5695764736458053,0.7142330879800503,0.5078071466087871,0.6871994616979491,0.4906069767627377,0.3381303575822465,0.07645485678328114
3.0,0.6336187676879828,0.4555737704918038,0.2921988787423423,0.10304761495672318,0.5310944958391418,0.3486019371850786,0.47820206318221387,0.31379374066567906,0.35083288105873983,0.28468611825333534,0.3492955477003337,0.3572575285798554,0.509992164083006,0.7359830718637124,0.1474017115217662,0.4293423091307368,1.0,0.34533592104719835,0.09585159944100893,0.6931349868187444,0.36535351043123065,0.46498340647451436,0.29529892743974956,0.6792932691967098,0.24683383595426686,0.12763612094290383,0.7292894806116832,0.210579167525653,0.3125355470309905
1.0,0.87715099507694,0.8566177739430552,0.562442203213501,0.5452846803118481,0.47394500063363326,0.21918648669817115,0.5445390008700168,0.11481404063629397,0.6106194074507019,0.4601701116620103,0.6394251588668338,0.05317981228019108,0.8011129193996482,0.5552961076068794,0.600024804663276,0.40118608751402474,0.36631053357936855,0.8176866113336363,0.0655665524436704,0.39277989993005863,0.02329843854640295,0.6925274431383036,0.5003548545096509,0.10805698619267821,0.6641344310991919,0.648569177831146,0.3549884731052417,0.19610164193893773,0.4576763435265067
1.0,0.4270049412599767,0.5986540120793792,0.6677623974107038,0.5116191662550196,1.0,0.5732449155418641,0.6908004883790643,0.3025819526869212,0.5791758861102992,0.6187031586169897,0.7593885011631768,0.06275247716971687,0.7431435726301829,0.5765775783061085,0.6234280044648394,0.5330047550355292,0.7666268665974028,0.1526716769211711,0.0349752091429451,0.5136923656318931,1.0,0.7866972198247043,0.3020861446806804,0.017838293531315403,0.5145864421046772,0.9779974507240271,0.4810025606458249,0.16960052137712703,0.17308227549402758
2.0,0.44482259693696524,0.2373856773080235,0.3518379378106577,0.19154442559223386,0.5777256790436363,0.40049082317312096,0.3031313286396303,0.192514972780893,0.7893304944405016,0.26924614000543806,0.37180378057745933,0.34889451401178356,0.4748291715298668,0.6387844358186424,0.5581173260572984,0.9032831116097664,0.709857495076679,0.689064844255413,0.06305875145969327,0.4477215257976006,0.1782923877668511,0.5799953805570077,0.33739166941553955,0.6168875790786148,0.4317392075633145,0.0941372123174888,0.39994735120733227,0.1070751674192495,0.21448019652213832
1.0,0.6687444831696864,0.6450819672131155,1.0,0.5116513820579455,0.328961263887129,0.4069916194553962,0.7144517798784904,0.2763776927527802,0.6461194839894794,0.25614195801771195,0.8190479067846961,0.637717195702008,0.41914484391182116,0.4600686020809745,0.5263797593947656,0.15526660255382774,0.07453984400440254,0.4715523530302405,0.025192870953538796,0.2970355624899125,0.07860138874202527,0.5600466806870814,0.7600183924590912,0.04954058247199885,0.3826110548778579,0.08687505812458621,0.07027816112125962,0.27295156645895813,0.05199849946149971
3.0,0.32748814734600684,0.5863416738567736,0.07070714368281146,0.38000687270462347,0.6857981666877878,0.3932459598464869,0.6163409587729113,0.1832601734631126,0.34733992958432464,0.6209513625174045,0.27719870690957416,0.86088274605557,0.30800359465842525,0.37655668769205874,0.2870767704328411,0.2746834428594325,0.7382654406177778,0.3228723623900565,0.019928403239083042,0.3643729488352072,0.15131256878111055,0.2364546990676021,0.027958536999829885,0.7326452106519689,0.33085327294925426,0.0,0.02422642171682963,0.4199745961654838,0.02016046081053269
2.0,0.4289887251913261,0.5646160483175151,0.5471838515778521,0.30388093039238756,0.5171756853799687,0.6688248962222298,0.48384620446121135,0.8151312182102946,0.24741507674751936,0.41901630130311873,0.4649687301731167,0.23128215467096813,0.7716158975960722,0.6199491886355061,0.5752201413865805,1.0,0.2652390330133809,0.9228365748578822,0.05658824205065381,0.24507989454995405,0.010319614316653498,0.9203146083806422,0.5694665187273208,0.5068894918424169,0.4816569446908275,0.0902859456117988,0.49627071051938815,0.2059439652592586,0.3089294141849288
2.0,0.8992365161842187,0.36116479723899947,0.5124118599005897,0.5179012478254332,0.552861910193047,0.34746625590684865,0.3211165456685602,0.6226768333136422,0.32098275790088937,0.2739962006813955,0.5184849491928253,0.2818933267623931,0.12113067350528514,0.9591824357108204,0.05824134937368265,0.5765948068600737,0.9423622633317315,0.4942258193280202,0.06460937649558732,0.8111744767848494,0.1621413101798001,0.39035508928897045,0.6917663757859275,0.3519910454316825,0.6219664478787307,0.10010831687609753,0.529878189838783,0.214795406029088,0.0
3.0,0.5826136808291856,0.8956427955133746,0.7914691943127963,0.2026051845965498,0.5315845055548515,0.22630081194684584,0.5175319310712901,0.4131094005131794,0.5837125481846394,0.291250070712582,0.3777354804274044,0.32253608416776786,0.6536332900440016,0.2966568278613405,0.5895448344288721,0.31963589250414054,0.2598427638822117,0.4170623941859024,0.701992840323908,0.659982783666003,0.10428097548748919,0.5704829749212873,0.5961855639187928,0.6019680214229546,0.3502624411724808,0.4202475970612208,0.6409192798283329,0.28125768931509404,0.2997809697835108
2.0,0.8640107015133175,0.4268162208800685,0.643986244364813,0.43020983226305154,0.8682803193511596,0.6313474140406771,0.16633766879418624,0.3973323154568781,0.7591463838906749,0.0,1.0,0.24349812952218772,0.6557402201728285,0.829407919564397,0.6116953987349614,0.8592322487578139,0.42545240273534907,0.4236899698558863,0.6014510787372933,0.6467638672190241,0.0,0.7427091817507693,0.6906868184044539,0.8609704088355524,0.7098503267905651,9.573461271248227e-05,0.48770331607622947,0.20331712896768664,0.11429504943306179
3.0,0.49863956101955553,0.3318032786885238,0.2189631256502141,0.16639462210863198,0.33150424534279554,0.6107223977234167,0.9659487201982762,0.2261139839866222,0.3370559011397318,0.24747943860596752,0.0,0.16626718338149532,0.7323048007320828,0.8086621920319156,0.5086196204886516,0.4455308008762087,0.6871249360356034,0.07826113886938928,0.0,0.0,0.6067306600245164,0.30532086894153976,0.6235643386211653,0.6436662723067218,0.004334018567408567,0.09183137578844287,0.5527006437511471,0.0,0.12658978423708414
1.0,0.4817955974556612,0.6695944779982744,0.7480638076522945,0.5219604389940068,0.7534026105690029,0.7006370258204327,0.9275400463521449,0.25199712813428693,0.8874949553987669,0.7601812431910627,0.7310291348177689,0.282184538876818,0.8989248902697639,0.5669476791201685,0.5458390177353338,0.46573302345461315,0.06066150816418378,0.6834283079379498,0.2937190114286812,1.0,0.10295332871202598,0.6726212907696234,0.8118371467698241,0.5410216992426865,0.8659932589663051,0.9838345268248385,0.4915642275385096,0.21343211124485426,0.1860183694955043
2.0,0.6806289869052071,0.1328386540120792,0.5439544561322393,0.12273147054401697,0.5438009546741014,0.20752943633657908,0.4381410889098472,0.19775582476772122,0.1619978012496697,0.4942471892889143,0.36902424041008325,0.19570947484748655,0.6586033436898948,0.682122351609251,0.38841622224978284,0.510819041513063,0.2780319124191715,0.41425789046262274,0.07529146007619138,0.500607951794265,0.1577236536525952,0.12395910577308823,0.6384982157315493,0.8534043653520549,0.5845290146194866,0.3987866321657357,0.4942525068004688,0.11721010035179658,0.2761353872962471
2.0,0.43140020565833515,0.37317515099223403,0.5521038030285519,0.15756749210712892,0.5365521902589451,0.07342766885100435,0.6354228353767759,0.396871847536648,0.5729623290054137,0.2992483480628401,0.1484234166188305,0.06392479260470568,0.8965357575359055,0.6428783222815245,0.08770928934639668,0.27704760378265747,0.5972491432647412,0.33909719067872435,0.06261845052357486,0.5005380104374024,0.11536819678936625,0.6582827828497108,0.6000839655741139,0.2244805429415473,0.5305833533338201,0.6321247066417938,0.39548018092039683,0.2181138650404664,0.12631145854762388
2.0,0.537023050113294,0.27660051768766175,0.6589267136747197,0.5764266231395363,0.6775271406243399,0.3666292457509865,0.17204760964767993,0.5992596160545774,0.3464214642563909,0.009432602241269466,0.6228586966373607,0.6570342659587969,0.49231477371734816,0.4648161625963666,0.26642688825499133,0.09021878506170859,0.2642000961404266,0.5817469821475272,0.20546738901544911,0.24729111744767865,0.7961964290609739,0.7756895734309089,0.9476914465069308,0.7691789992703157,0.7034501709606842,0.02190954993790922,0.5124163402707425,0.2207207506766595,0.23915437394871467
3.0,0.6146727211509593,0.6731492666091461,0.5490622471390589,0.4886600373703301,0.5154859967051072,0.2619768686525859,0.5532208891715835,0.3770717269667585,0.3473886360789878,0.24862726348694242,0.6234730152975418,0.9774721295072542,0.42824382305074715,0.12128686182543509,0.5568646905618253,0.37612865309611604,0.3442292483989515,0.5760347414350802,0.12732354461397108,0.39100446548663026,0.6600245164271813,0.720724280035497,0.3698483621715096,0.0,0.4677783459075524,0.05515407802097403,0.44859962188594354,0.18498912689281832,0.09178697193750981
1.0,0.8809911639715722,0.7555565142364103,0.5031427002658653,0.44016451536693757,0.549921851898788,0.6154478761454721,0.5051287112787781,0.10429901332630515,0.5982201255235949,0.39332254244123555,0.5119187890872832,0.42481127214892106,0.8603645071317805,0.6420629144428274,1.0,0.5192004594753433,0.13389880444726923,0.3683259693603669,0.07421942301433844,0.7359767579491043,0.6959571393324168,0.9261314596224214,0.7125978348876956,0.40850967362582064,0.2961011224621122,0.3841994124630054,0.49418071299228644,0.8650670674531658,0.6140227743020673
1.0,0.6631935281324222,0.5613459879206208,0.7523479944515087,0.5984837095423202,0.46194398682042837,0.9207111714487127,0.9408608046556857,0.12736482085677317,0.6573915584686681,0.606808846098399,0.47941025408622656,0.4201070764543805,0.7021502194604724,0.7902784516685535,0.5402331638348001,0.5993815782443765,0.5431003737071428,0.3392245117066524,0.06686831173306301,0.573336202722333,0.0976701561453597,0.7414874606435616,0.7992023270459115,0.09423549664557918,0.7281638161624803,0.17582892498235744,0.6593224259925498,0.20984764349508883,0.5400607476070035
3.0,0.46618922386728645,0.662018981880932,0.5184443994913884,0.0,0.544831664765767,0.48997467561287783,0.2881875141651863,0.331161257683301,0.15407255876090667,0.10380059599301444,0.3276131202352539,0.1958662813706386,0.6151167442038873,0.23496212733840077,0.43754185786927896,0.4912913394240532,0.513048736993905,0.0,0.0698547006910813,0.9537418625921342,0.09201492917259017,0.0,0.4966963544946571,0.6030377522900031,0.4257494965094802,0.5139553712588281,0.7157842675835006,0.2263534857120057,0.09564722823916649
