Type,36894_at,607_s_at,32138_at,32652_g_at,37406_at,37736_at,35531_at,32223_at,41498_at,36553_at,38175_at,39775_at,40453_s_at,40530_at,36525_at,35926_s_at,35367_at,36225_s_at,36401_at,35625_at,35846_at,34256_at
1,0.15498640638659658,0.05173705471905986,0.09202620109858936,0.0471467983156672,0.11221330961706204,0.03874557757702745,0.11068463649310502,0.12741037967975166,0.020454209566973733,0.2352522761760243,0.3556271612700409,0.19865201325784604,0.2443602607419542,0.25251330573625075,0.4388458488379186,0.2502100825746054,0.4202032479151896,0.31029411764705883,0.23338564702525322,0.3523826865050462,0.38147976361688857,0.2539291547860329
4,0.4179051425167879,0.15747337495409475,0.38729143564484103,0.23859445331784518,0.4491610939130138,0.8770308796757463,0.5989440411268193,0.5776204716659727,1.0,0.967137708649469,0.856177302734989,0.08256339502355012,0.43851745674209075,0.294441159077469,0.8615262612090527,0.015650283698286704,0.050879503021709044,0.5291491596638656,0.48417748608931377,0.11557070023930913,0.4325337106208894,0.09884547059930983
1,0.29766650975569925,0.1889092912229159,0.18286613198545534,0.026934804704515754,0.08797824488190324,0.2787758046233641,0.1018965577130154,0.4534277170004164,0.5030592640031528,0.20680007587253416,0.19113486325055015,0.5579206115102209,0.25016211050817383,0.11088113542282674,0.09546757762459587,0.3916842024848775,0.41365902517528164,0.34086134453781514,0.1788557568840063,0.42974196233482465,0.2991928137398518,0.10010759620815396
1,0.18492117625584814,0.09585016525890562,0.06784949841400831,0.08829679105561201,0.17845353948246082,0.31669700820939095,0.13173434297822084,0.39658553204375974,0.13376028375782056,0.19470789074355083,0.36183590066016974,0.09796850468623625,0.17705880345380706,0.2791247782377292,0.39138656743732075,0.35138654499239536,0.24226566280653183,0.5099789915966387,0.13211585104865173,0.7269274789303922,0.3570873222705326,0.24319056939745073
1,0.08825761578588376,0.13183988248255601,0.062846532738479,0.027457528677217947,0.04448511176862953,0.17768694397691753,0.07447288895064087,0.2934852557065526,0.3934578058032415,0.28044385432473445,0.1475950958817982,0.3075027356201532,0.16446537660830687,0.08994677705499705,0.019764533642408356,0.24463681757887648,0.4450971786128274,0.17531512605042018,0.2094449992866315,0.24742482572052854,0.3515815044563756,0.6114472689179482
1,0.09692294390593027,0.1500183621006243,0.11307605023596462,0.047691302453898646,0.11019514614582089,0.1022223748840724,0.07068672062245998,0.14515652799333764,0.12878466919552684,0.17813448406676782,0.2509430996541968,0.3712006597205702,0.12052489676120269,0.12217622708456535,0.3064722747514183,0.1140331687397129,0.3150117604690683,0.3847163865546218,0.14067627336281924,0.3269690979086463,0.27246457089658077,0.46449377719486273
1,0.03653463729549537,0.09881748071979436,0.07285246408953762,0.09757514157107594,0.1510201987377927,0.12049599835125202,0.12249470283788948,0.11944581140931976,0.0400413813488349,0.20642071320182095,0.3856491669286388,0.15216708692135686,0.1612914235009044,0.27977528089887643,0.47111572012444336,0.07725482842677668,0.17648581428587506,0.27347689075630255,0.1743187330574975,0.15479658724378315,0.5657411331306748,0.21738010069658817
1,0.17790821669084375,0.18492838780756518,0.215952755499394,0.027501089008276462,0.11040038310899794,0.25050664651530247,0.0819410191392546,0.2844304803724874,0.19785211094142569,0.196652124430956,0.18508330713612073,0.8126361863076265,0.16617180301013618,0.08994677705499705,0.17367168913560665,0.4262696974116438,0.46102726853258613,0.17463235294117646,0.2857754315879584,0.2201904068255124,0.31948091817019986,0.16112085168236084
1,0.09165842083521465,0.1465839147998531,0.06656871341258994,0.01798562509075069,0.09169525731584259,0.168813588431285,0.09037010663795199,0.23399326191467618,0.14189565988472339,0.14912130121396056,0.0824685633448601,0.333736143489224,0.06847308965564317,0.04143524541691306,0.21200103702799974,0.2725715496107396,0.5619832990085194,0.1506129201680672,0.2285632757882722,0.3475879200915617,0.0,0.8797615003307822
1,0.137444400680161,0.13402864487697394,0.1500116048172886,0.060868302599099755,0.0688912073064359,0.061175419915501676,0.15170724929660634,0.3481016012416247,0.25393369131484306,0.25094840667678303,0.3461961647280729,0.37418526095437454,0.39452578410293165,0.19603784742755764,0.3029951808698835,0.3451326819037301,0.27343371934681565,0.3109768907563025,0.22830646311884717,0.3891634585370929,0.4177180554118853,0.18779377288260027
1,0.06889031923376211,0.08083731178846859,0.07973798901410631,0.06500653404965878,0.08113701277600097,0.16027204341703022,0.10821841675640002,0.10901313548094031,0.14785950046800334,0.24710735963581185,0.3822697265011003,0.6222370236452732,0.17306576567352652,0.21720875221762273,0.2884767888732996,0.4596224764047753,0.3998615753401533,0.29506302521008404,0.10152660864602654,0.37311414004786175,0.3603908129590267,0.044163878596137685
1,0.2738224472346844,0.12459786999632759,0.12760141320886093,0.04604326992885146,0.08483127811318818,0.14144883728918353,0.10658584876167983,0.14005375326494304,0.10043844524360805,0.20746396054628224,0.2799434140207482,0.28784115958577156,0.17893587249581927,0.2168539325842697,0.19233819313121453,0.6050412873026787,0.341706337148452,0.3807773109243697,0.2572692252817806,0.4356986785974404,0.30349736221273815,0.3493984393816847
1,0.21193548077200194,0.13293426367976496,0.12584779637413931,0.053542906926092634,0.11514648788246762,0.18244426888331675,0.08416409045121401,0.14924480448196237,0.12632149366963888,0.2613097496206373,0.26972650110028296,0.42729276686172823,0.3193918296303881,0.21363098758131285,0.17611175501738546,0.67304901000757,0.9012064328077698,0.4921743697478992,0.1970466543016122,0.5195349079180106,0.3817967652486127,0.18800412715074094
1,0.09381034267433928,0.25724568490635324,0.07684967893338836,0.008305503121823724,0.07735723203748995,0.14402500601106036,0.08963493000798917,0.2670628761782186,0.14112025222917382,0.08877086494688922,0.12181703866708583,0.35936057852419234,0.07863212859629364,0.040153755174452986,0.3709510156774233,0.25677646519574143,0.553316002115759,0.1590861344537815,0.22094449992866314,0.3767297887836853,0.19511617275587873,0.5916950031395374
1,0.24142833812071893,0.342959970620639,0.06631508368362689,0.048729490344126616,0.09839402076313945,0.11671761755916603,0.09600889228524784,0.2547071961237082,0.12150352234100201,0.16929059180576633,0.18492612386042126,0.7523764213330796,0.19084672878058767,0.1998225901833235,0.2509607759409504,0.43919758873818504,0.41208908695994695,0.26785714285714285,0.261891853331431,0.3302205805847466,0.18427138009163016,0.13617283548087514
3,0.07284831833072349,0.025986044803525524,0.05207984114294557,0.0473355597502541,0.04727291385178471,0.19853673616597398,0.10222654486088437,0.2562365143657494,0.31868564953938616,0.20120447647951442,0.26430367808865135,0.09931649142839018,0.16842428586055083,0.146836191602602,0.26968828158360275,0.11134376454083936,0.5365418593920569,0.26570378151260504,0.20761877585960906,0.2666475913016335,0.2679264422740029,0.06472600830689006
1,0.12626209255185267,0.12824091076019095,0.14711040049513888,0.08280818934223899,0.11229882501838581,0.11032871912891147,0.12546458716871026,0.2652004391111784,0.21532095177102314,0.19513467374810317,0.3111442942470921,0.2256720110376326,0.2255213132657589,0.17995269071555292,0.2718843408772037,0.37834309088762497,0.735586391617993,0.47946428571428573,0.1849621914681124,0.5645094162938299,0.4697396916074652,0.04086131658632886
4,0.7790245261448896,0.1216746235769372,0.9676999252133998,0.35291128212574413,0.5255092442148831,0.6976608388005359,0.6972628434471501,0.7041904834008403,0.5451500073895265,0.7266691957511382,0.8492612386042125,0.009134592511537183,0.48967612026893287,0.5792430514488469,0.4074910022570609,0.006976130452597732,0.012638283984379398,0.6162289915966386,0.4812098730204023,0.2316356258453855,0.7911126089901663,0.0249374984880787
1,0.0,0.06237238340066103,0.17448487505480056,0.04163641643676492,0.0539944243958337,0.20015113523168346,0.07244086282955296,0.131975621758716,0.1752894231242918,0.20345694233687406,0.19864036466519963,0.47281348621088853,0.0979318112009829,0.10842696629213484,0.2830476422863417,0.28828537894729533,0.5480237910350338,0.1733455882352941,0.19065487230703382,0.4417204245135781,0.23342331730528593,0.17064990002913408
1,0.03167359956961563,0.034924715387440325,0.12084483069861,0.048678669957891677,0.06489763806461545,0.1853467523099646,0.07066066900552295,0.07833592005148199,0.24886940243361738,0.15850246585735964,0.3392408047783716,0.23431022725470604,0.13646291935428825,0.22740981667652277,0.3022936619288721,0.1812474390760534,0.7562600582959137,0.3007615546218487,0.26017976886859756,0.3332509624388721,0.4388236903661536,0.13899684153066388
1,0.06022499111371561,0.14569225119353654,0.14146272274802074,0.026804123711340205,0.07935829242846637,0.15645931370865251,0.08419882594046338,0.042601355187947144,0.16307207251588746,0.2489567526555387,0.22492926752593523,0.20579158539099543,0.22401965803214913,0.1943820224719101,0.306960287927774,0.11288900000694489,0.5761223088783102,0.33707983193277313,0.20054216007989728,0.3305327229216522,0.2736324716450383,0.2970938506085023
1,0.043317033806307824,0.038589790672052884,0.034982077004409834,0.06626978365035574,0.07580085173339719,0.3828186720708962,0.08183681267150648,0.06099859938675853,0.19384206118528005,0.19674696509863432,0.3853348003772399,0.30680495424774407,0.1130336848571721,0.19337670017740985,0.17641676325260783,0.45619170642609613,0.5766681296915268,0.37704831932773114,0.23606791268369237,0.4041202788471543,0.2269498102995499,0.20989148875077965
1,0.0659698538806644,0.20383400661035622,0.05730200892281508,0.05206911572527951,0.05907403923446613,0.17830522447016797,0.1127340303588176,0.30400878222356814,0.5643529237893492,0.14050644916540214,0.2921251178874568,0.45720538560350155,0.23712501279819798,0.1518628030751035,0.369486976148356,0.14068934863984556,0.5956030475933242,0.2637605042016807,0.21806249108289344,0.30805847466444697,0.15370574907485576,0.2584202184108366
1,0.0565936230101928,0.09069408740359898,0.08503752224256647,0.023609699433715697,0.07627973798081034,0.19297221172672002,0.09052068498384801,0.1345118673581406,0.2576383073057786,0.13562215477996967,0.21259038038352718,0.38532438904483235,0.1000989727313061,0.14689532820816087,0.37772219849935945,0.23961914286309566,0.5687227792970729,0.40393907563025205,0.2179198173776573,0.30673186973259803,0.07428849817974328,0.16754717457405893
1,0.06778553793242581,0.06293793609988983,0.10234804136472651,0.06031653840569188,0.13422497391780258,0.434634012296912,0.09899614436069333,0.5009122913275542,0.1424848514705158,0.2310318664643399,0.4012496070418108,0.23573433560112278,0.20035152383877686,0.2221466587817859,0.4331116940157384,0.1626803064080394,0.3050941400227332,0.40144432773109245,0.22439720359537738,0.235056185620643,0.48211943954111514,0.06781295719185466
1,0.09792205047409527,0.33714285714285713,0.10982025427444105,0.056410628720778275,0.10265268774906361,0.14756294438910453,0.08946125256174235,0.16493167278646326,0.08296960441401052,0.19926024279210924,0.24096196164728073,0.48494536689027384,0.14764001228627008,0.1686575990538143,0.3148905020435552,0.7566271503080054,0.7182157849128374,0.29138655462184876,0.22103010415180482,0.30675788159400685,0.39876469469406006,0.16818875509188802
1,0.09215797411929716,0.06024237972824091,0.09969182762978054,0.062392914186147806,0.07725461355590142,0.062154364029814856,0.13356664003612492,0.1720861566415566,0.21228139317207742,0.5367507587253415,0.30721471235460546,0.4174762516453367,0.2951605747244122,0.21247782377291544,0.48542060635637163,0.24769256411859078,0.5384859943504733,0.497531512605042,0.225110572121558,0.26391634585370927,0.45689278337443234,0.05841012140596586
1,0.060513194931455516,0.08070995225853837,0.17562859426979915,0.06476452737040801,0.05397162598984077,0.21281455020094117,0.1239188578971135,0.1726797138206458,0.10580816789004382,0.30168816388467373,0.3817720056585979,0.11163867611843252,0.09281833384526125,0.20808202247191013,0.3074483011041298,0.1215989193769055,0.3807916089897251,0.2581234243697479,0.19975260379512055,0.3417003953802934,0.3329728413023095,1.0
1,0.2172960717819642,0.11744399559309586,0.18510972999458444,0.06484681283577755,0.11683114128854609,0.1564249647923608,0.11853485706346174,0.2767081803384185,0.2804473126755012,0.2910660091047041,0.28630933668657654,0.7006993672391646,0.16282720726255076,0.21513897102306329,0.3081803208686635,0.4918189331277649,0.6200243087207535,0.38797268907563026,0.27881295477243545,0.39673291020705437,0.3475105361331807,0.08931642225253662
1,0.014073953099632061,0.09344105765699595,0.11462980632849369,0.043197328299695074,0.11329080367374167,0.6147769037886855,0.10252179651950398,0.07780595828443804,0.24976599832504062,0.08085166919575114,0.30210625589437284,0.30421681970280856,0.1522473635712092,0.09124778237729154,0.2366253888854999,0.15034967463244234,0.5354502177656235,0.3765231092436975,0.16241974604080467,0.39132244303402347,0.2926859381413026,0.07286671848393472
1,0.1265695099574419,0.22212265883217036,0.11238620831936458,0.05317264411209525,0.07846893225469907,0.12671315220004808,0.09592205356212444,0.1310444032251959,0.08297945711611408,0.1842754172989378,0.3252121974221943,0.4065052254309593,0.16429473396812397,0.23802483737433472,0.16751052278411516,0.2716801744553479,0.4904790843715183,0.34826680672268906,0.1521757740048509,0.23108937675580063,0.2349582725746873,0.246619343968144
1,0.12286128750252176,0.16171869261843555,0.1120380638007066,0.04783650355742703,0.11792573842549042,0.11919073953216777,0.0958525825836257,0.1979482908733013,0.12329178777279667,0.10444328528072837,0.23219899402703553,0.41961082829820634,0.1476570765502884,0.1278829095209935,0.28359665710974197,0.26645762582383625,0.42089818472376966,0.2301733193277311,0.19483521187045227,0.4007517427947143,0.35561910418675735,0.14279373607060333
1,0.08616333471030713,0.058641204553800945,0.14034092374345616,0.06852040075504573,0.0878756264003147,0.21667296396798683,0.1346521240751676,0.13928152326153612,0.08453618404847528,0.46528831562974204,0.3284344545740333,0.3077247569659197,0.23347326029828333,0.22939089296274395,0.1856280119563228,0.3916078088213847,0.30496753210214167,0.3101890756302521,0.0886003709516336,0.2256528977213609,0.4313658098724319,0.08059723783810505
1,0.11185190166485738,0.07055453543885419,0.153970136936844,0.10213445622186729,0.1495493338350237,0.18871294610655034,0.14873736496578555,0.12198962789113071,0.033223311493177005,0.28447458270106224,0.474693492612386,0.1995876746435764,0.26493976314801543,0.37865168539325844,0.40004880131763554,0.2074643554111021,0.26753097673790477,0.4369747899159664,0.395434441432444,0.2017740089480803,0.4135136127174381,0.254244686188244
2,0.34164641234280885,0.9632757987513771,0.05683781623127113,0.029853346885436324,0.20951273324325714,0.18830075911105004,0.06368751953871271,0.20174130294885867,0.1724419922163653,0.2611437784522003,0.28387299591323484,0.8685697067732369,0.37674482099587053,0.20526315789473684,0.12432135667663026,0.5270468293157211,0.41695645812935395,0.3971113445378151,0.2776430303894992,1.0,0.3886540110716991,0.11805081528055475
1,0.07050426061310558,0.09388174807197944,0.034504990071434094,0.024727747930884274,0.048914809557201254,0.052004259265620176,0.09269165306193339,0.22169814891925654,0.10244839647273263,0.21277503793626706,0.10075447972335744,0.30285614602661076,0.09617419200709873,0.09544648137196926,0.16830354419569327,0.28958407122667396,0.24839348616316104,0.120640756302521,0.2473676701383935,0.22115284569763813,0.42025406846567875,0.17362641292332484
1,0.05715081705782329,0.29332354021300033,0.06132501224952937,0.04469289966603746,0.1136670714395663,0.24683131247209156,0.11167459793671194,0.20287693530681,0.11169023104586434,0.24762898330804248,0.2641464948129519,0.5646002822842824,0.13927852291730658,0.16499112950916617,0.3692429695601781,0.45100388218708115,0.41916224945699276,0.328623949579832,0.2534170352404052,0.36525855790240347,0.22404674272481256,0.275017170167137
1,0.1727589751472241,0.21019463826661772,0.15019212419733347,0.08444896181210976,0.1686192683302263,0.26592930993027164,0.13489527249991318,0.12900026498088352,0.2054879550716784,0.3045808042488619,0.3350361521534109,0.3914680368555434,0.3085901505068086,0.21809580130100534,0.3589946928567071,0.23366043711065276,0.8054120665788852,0.515703781512605,0.29787416179198173,0.5717927374882945,0.3695004387969955,0.09317642307291825
1,0.13433179944857002,0.15115681233933162,0.26292647703535604,0.05366632786409176,0.056029690947339617,0.15618452237831898,0.10507485497933239,0.16995873869099445,0.2704369673382925,0.2357264795144158,0.21699151210311224,0.3439174080593748,0.20412272618681956,0.18261383796570077,0.2494967364118831,0.20531491551555306,0.6030701013988768,0.4569327731092437,0.16561563703809387,0.24711268338362288,0.3644284126894085,0.6488482577933627
1,0.1501926162181895,0.25280940139551966,0.15838641462722747,0.05621460723101496,0.1199096957362021,0.20051179885274623,0.12529090972246346,0.18611500170344855,0.16604266220010835,0.42901176024279214,0.3708346431939642,0.45663130183801953,0.2455376949592164,0.23361916026020108,0.2867687427560544,0.4314123799404129,0.5281801096143242,0.37539390756302515,0.16798402054501355,0.36662418062636554,0.4857566161577401,0.21205287885592522
1,0.1378094588492982,0.14716121924348147,0.186289553085592,0.050290402207056766,0.12305666250491713,0.2497681448150311,0.13062280732224116,0.24163228224249536,0.26003744026799347,0.3695229514415782,0.45284501729016036,0.3013781182105079,0.2779427323299546,0.2770254287403903,0.2508692734703837,0.2808613038314895,0.724051003297433,0.49845063025210085,0.3900699101155657,0.37744511497242744,0.3643950440965954,0.2633004374317006
1,0.12883671332366248,0.12934263679764965,0.13277200402300332,0.058879047480760845,0.09114231473088304,0.131281558066843,0.1101809718989892,0.10259302721732218,0.0,0.3393873292867982,0.28560201194592894,0.34429801608068883,0.12572949728678204,0.1924896510940272,0.30683828463368507,0.6853900591009161,0.6746851683041292,0.25031512605042017,0.13545441575117706,0.4918582873790448,0.45722646930256305,0.5664104201090266
1,0.06034027264081158,0.11737054719059861,0.05948113572478532,0.031116596486133293,0.08088901811216201,0.010012709099027923,0.09619125360380702,0.0,0.10374402679934973,0.20926593323216994,0.12295661741590695,0.19604167657833388,0.14900515340773354,0.08551153163808398,0.2330567925333984,0.08181414116160039,0.4548094128768696,0.2579569327731092,0.202539591953203,0.20251534699823118,0.2857619551325901,0.32674854355963595
1,0.14676299078708463,0.07322805728975394,0.12286922660339891,0.04909249310294758,0.15485128871709794,0.2156081475629444,0.1112056688318455,0.10380436839913694,0.0920932065618996,0.3972875569044006,0.4414492298019491,0.46468750495583355,0.2644278352274666,0.2723832052040213,0.3037882022814616,0.355122889625046,0.9090561238844436,0.45940126050420166,0.26311884719646167,0.24139007387368638,0.3831481932575422,0.21194244286515138
