Type,35531_at,37827_r_at,35669_at,41449_at,36105_at,36158_at,38354_at,38484_at,41338_at,40020_at,41337_at,925_at,33323_r_at,31431_at,36998_s_at,33244_at,40193_at,35767_at,31432_g_at,231_at,36970_at,38763_at,34730_g_at,38175_at,40831_at,37478_at,32648_at,35807_at,41620_at,35188_at,39787_at,37247_at,39345_at,37182_at,37588_s_at,829_s_at,41177_at,35156_at,37268_at,1596_g_at,2053_at,34767_at,38174_at,39556_at,33341_at,34860_g_at,40986_s_at,37961_at,36034_at,39338_at,32085_at,32774_at,36908_at,39704_s_at,34796_at,39058_at,409_at,700_s_at,39341_at,36937_s_at,35450_s_at,38813_at,36949_at,32574_at,37148_at,39295_s_at,38937_at,33890_at,40808_at,36673_at,607_s_at,37891_at,895_at,39775_at,34256_at,36544_at,35958_at,38712_at,34169_s_at,162_at,1676_s_at,37616_at,38368_at,38285_at,36225_s_at,40224_s_at,41101_at,33865_at,32290_at,33702_f_at,35325_at,32780_at,41278_at,1885_at,39315_at,40318_at,35976_at,37736_at,39717_g_at,36448_at,33236_at,36046_at,33197_at,40117_at
1,0.0819410191392546,0.049032742082417875,0.07463967055593687,0.17612508607769276,0.11492189691948333,0.041375231433861334,0.33753384384403257,0.04225590114590485,0.11251863996854389,0.14092162583429918,0.07955370733308795,0.6409528804899494,0.038976641739893875,0.3311661464039857,0.18272606353982684,0.07698600520057265,0.14202065273944214,0.2309511774075098,0.402922210327777,0.41717168443681063,0.05449281356633233,0.053375124920505126,0.07601415051986998,0.18508330713612073,0.16633299063903467,0.04051832036714358,0.002446114577424844,0.6606775249438025,0.372969555490711,0.08212043031689627,0.21137079325635696,0.4095132743362832,0.4090124510298282,0.07336138382421692,0.1024934310861217,0.23304376588558895,0.08582964057114723,0.2728820626867746,0.34091897949765976,0.12439989893034617,0.0929103540637817,0.041964545190351636,0.16392610992548018,0.46988993880684143,0.2545874117475486,0.1856077135673171,0.2518912376259024,0.258129467431793,0.11075148590596127,0.18767101368109448,0.21113104685666967,0.13728452142997236,0.384344758164984,0.03204333355087124,0.48593734607427835,0.12924198902629905,0.10995524871950181,0.08879815063432925,0.2492292650618559,0.1775619060292536,0.14705144533209835,0.10128012048192772,0.35689144362006536,0.32400899301857766,0.3972881213848604,0.1247147049233779,0.07460365153148692,0.1754033889527262,0.0024112340587100186,0.28633832976445395,0.18492838780756518,0.2874483856524551,0.1784863483317158,0.8126361863076265,0.16112085168236084,0.14349775784753363,0.3279140744218805,0.17079018028385115,0.1516633064516129,0.31105467697872174,0.19475267873747648,0.2139138308307553,0.35705814613017994,0.018763338306672456,0.17463235294117646,0.33367383421012303,0.3874909266876361,0.2531210347509312,0.15847265514310005,0.0023934391608883892,0.3052883974956707,0.32763377926421405,0.10140826446280991,0.3199095509852482,0.7509821543201951,0.07614257984824421,0.0842425546301134,0.25050664651530247,0.1400829294022076,0.1708229426433915,0.13026861971685508,0.3340859608096121,0.31238352290983873,0.11779887691417311
1,0.09037010663795199,0.07763660396906204,0.07482077899794098,0.20281261392635802,0.6731975107072715,0.07924475416580949,0.523398895638463,0.015137909911812852,0.2045574259409011,0.2763011070700611,0.13945253041774028,0.32193489228586414,0.16823209880346357,0.2718386289872449,0.18375831316369026,0.023811610716685656,0.030876198202806023,0.12841324190025655,0.2514738492124178,0.3223903814369511,0.23794850584220867,0.12380008176614882,0.028947510190888353,0.0824685633448601,0.2069693198419999,0.01649099013424301,0.0029932465967101533,0.17250463382892298,0.23207859157669486,0.14240057440490678,0.08993665517019772,0.18203023598820062,0.5214660667416573,0.05194328190743338,0.10079010712382634,0.5299316411916948,0.6174180206794683,0.21801376051150181,0.2015650339508207,0.08599343047250063,0.019341629232815304,0.032112757919209534,0.05554577895952138,0.21937985166605395,0.18683955425541954,0.15441680693223617,0.12356093027277051,0.0700159065740461,0.26689419172600487,0.6418753500280022,0.16800082810020012,0.11618379158825076,0.28838514207121996,0.2594648567512889,0.7299650280760516,0.16553948296324325,0.20693203803564814,0.5531679390323665,0.25016203174402923,0.22758242123823147,0.1946017135579484,0.21779757920571174,0.5644948638086315,0.14225535439592948,0.13401521502221478,0.04962789370720574,0.1637126849184326,0.1425443040023305,0.0016352750925193865,0.20603854389721626,0.1465839147998531,0.2749947763792846,0.2950712824001207,0.333736143489224,0.8797615003307822,0.23123612809711466,0.20882732715107408,0.2659186804756425,0.23239264112903224,0.10505726781843601,0.30311339154153166,0.2358333962121784,0.2990495178838452,0.047574080719182614,0.1506129201680672,0.24550114919045915,0.07996612630050809,0.30803773893823416,0.13214295834514028,0.0010856593103610113,0.5258372185959771,0.0974011287625418,0.14176925619834713,0.27001884354473993,0.20582025934009499,0.015558055408505373,0.09196699142514672,0.168813588431285,0.1612295419632785,0.18248358270989193,0.09808267109094078,0.5295540682203048,0.1493046719362509,0.2517714410849197
1,0.15170724929660634,0.04940785595627244,0.20164150080073215,0.20119901162555193,0.5387371673309063,0.35465953507508746,0.42884783305169394,0.08944394571473833,0.10149787448716902,0.5712401582670557,0.20523394052747296,0.28513963782088775,0.10776015875094021,0.15658528517974904,0.27583349687097963,0.10713763987495253,0.1726470251060415,0.13068317294394796,0.17753734006219096,0.5623575417787429,0.2919243097921621,0.20984373580448804,0.07731607017795895,0.3461961647280729,0.3178940533520913,0.019820477581171617,0.00870497731140102,0.3627203533541034,0.2701585448886295,0.10718979701114736,0.17617446070135603,0.37293510324483775,0.22791008882510375,0.12753623188405794,0.37822244271723354,0.49470770516346924,0.5330930576070901,0.12968239627493222,0.21642824180895245,0.1699373929644291,0.31782967365121884,0.18761987794245857,0.11045026764160513,0.48775055679287294,0.1503830349406789,0.045227853625085725,0.32630873643712444,0.35401187959327496,0.5737068204554817,0.297395791663333,0.19784693947967705,0.09122395583393492,0.15026361162881088,0.20827949270160323,0.23958230716185597,0.1479901615094859,0.2008867927856937,0.4048665009016451,0.11244451102683181,0.24510684542621736,0.1583593840453861,0.19659192324854977,0.4800756290462806,0.13704886995621818,0.2081691675748177,0.17292957287251384,0.21154491949309812,0.11903413228891876,0.013015802091279621,0.46081370449678805,0.13402864487697394,0.333963484403761,0.5195973234590109,0.37418526095437454,0.18779377288260027,0.4312633057027676,0.36600539969479984,0.36632144227080937,0.22006048387096772,0.22109995254402504,0.38200918424277674,0.13121557383233984,0.18775889035939566,0.040331262157925554,0.3109768907563025,0.26737831349915725,0.40382288894265667,0.26327207236707456,0.2866959478605837,0.008982436380275247,0.20482216597842012,0.100376254180602,0.09445289256198348,0.35544309249488526,0.11919373475414044,0.15215281454032117,0.08879122230076526,0.061175419915501676,0.08178594666184127,0.3260598503740648,0.1858840693853573,0.3365051205547939,0.22061564166827324,0.3463108664028406
1,0.10821841675640002,0.07336155618669953,0.1159059711736445,0.12077206626969662,0.011689264333546294,0.0,0.5222034462613153,0.039034693985319745,0.05454741043541483,0.2750889253027457,0.14575146492633087,0.5553060862543253,0.3999296608059229,0.14487420668554774,0.3117681690325113,0.1959856253834692,0.07031808040635279,0.2229587311276216,0.12918641994188715,0.38398634561579764,0.10569744597249509,0.06239211410920323,0.06947761596063713,0.3822697265011003,0.4571181213137817,0.03182749650281002,0.0065832387975042535,0.3324565208818078,0.24331290730473687,0.24049554592805336,0.20963561191919627,0.267330383480826,0.284266190864073,0.10116877045348294,0.2117487091854547,0.41235797267968843,0.014534711964549482,0.29731044547918545,0.21620410046805982,0.11825149498862968,0.07429108190805689,0.1028770706190061,0.07219326172899974,0.02372045754319197,0.09309507673566729,0.18668308293331673,0.1513638525050793,0.2510822510822511,0.35338080386041315,0.6942475398031842,0.1813539438272031,0.05354259079205979,0.12678274215892443,0.48951249755269854,0.17807358880898436,0.10099932919382858,0.2976342391400227,0.16156793585476228,0.10223375148824777,0.23192166516961085,0.07431206823356874,0.08461624274877287,0.21528955964650173,0.13167672464797064,0.34017939475228437,0.1547929572872514,0.1797133211969105,0.08185923060738966,0.007873842567136604,0.1835546038543897,0.08083731178846859,0.3845082334212228,0.38750643946617186,0.6222370236452732,0.044163878596137685,0.22231281424106536,0.20002347693391243,0.5864019946298428,0.34924395161290317,0.2609757974527685,0.4294706423724529,0.22979702708820643,0.18139942592942712,0.01906551587376532,0.29506302521008404,0.23530313090556207,0.38337769174933456,0.18149072899185462,0.25446302068574667,0.008473243931341148,0.38699880111895557,0.20114966555183944,0.16731239669421485,0.36696457413588884,0.10558479907561945,0.17893065113816833,0.2424931616313735,0.16027204341703022,0.2391824100346886,0.2775699639789415,0.256579924210635,0.36182565922103055,0.288541867489236,0.18548122194240668
1,0.10658584876167983,0.059375167461550825,0.12954701441317779,0.12903552477012195,0.13214818120049893,0.0923678255502983,0.3478424745739288,0.041527169034165916,0.10283698466514826,0.22361216578074417,0.2552802013589741,0.20326255532872714,0.10021794881668425,0.38516321088210365,0.13000152635136605,0.11000087650100798,0.12466600234569968,0.14420738395215976,0.28060483254320234,0.31567121452722774,0.2096577396339572,0.05746343236122467,0.046752383859787736,0.2799434140207482,0.11882473892105407,0.01937565955775885,0.008252977878615996,0.34270221240683046,0.32705962455014104,0.23122231417027697,0.2212463314839014,0.48097345132743363,0.7766830870279146,0.11498831229546516,0.07379233044852362,0.33496106217285837,0.23491088133924176,0.24894016262422683,0.2635111081811589,0.144164631236138,0.0751746138035583,0.14853240337111304,0.14055557499212817,0.454537591627565,0.0841046933575822,0.06365459343764936,0.2497082090520036,0.19865096144165914,0.5094450656152534,0.1851508120649652,0.10986129321647921,0.0718366222808284,0.22130420482972382,0.06385172616328394,0.2539774406462417,0.15557543129396792,0.014007562437151204,0.5417047317175215,0.14771302640604916,0.2664204841589319,0.12570915827254836,0.13499832663989292,0.3489740278375664,0.16838243994793517,0.13603403470533992,0.1747228562112814,0.40937450290743915,0.0689928628072958,0.011693848517085267,0.3050963597430407,0.12459786999632759,0.35227103129197557,0.03996880594508594,0.28784115958577156,0.3493984393816847,0.39353172985459983,0.32404038032632937,0.300728807057921,0.23513104838709675,0.16987956443110547,0.40908982532771904,0.23341884856258963,0.2132483113043777,0.10223516969159002,0.3807773109243697,0.15577915113131416,0.3180498427292523,0.34173795587573164,0.3673845281949561,0.00721316860840285,0.41425336352737446,0.18193979933110366,0.09145123966942148,0.3709486378809088,0.20228527410450634,0.17469560614081525,0.2103758797676491,0.14144883728918353,0.14511875382595602,0.29523413688002215,0.1668850829228614,0.40158051770018544,0.3555684081999872,0.057421282320001245
1,0.08416409045121401,0.06412660986370862,0.14783516357812862,0.08686758212824565,0.49738191578185903,0.07637317424398271,0.6059351580216978,0.05009769234831283,0.14644709216490712,0.2844011030734183,0.18497119890167832,0.7702098435135676,0.0633309459081329,0.3489911727616645,0.1299797213318506,0.13606217313816577,0.06550763234243688,0.21047411038731892,0.31110134067390527,0.3574013459938858,0.12252093888946335,0.07990369764695193,0.03154237075080359,0.26972650110028296,0.1741247767977923,0.0248055071539009,0.0067888542257515585,0.40860117521788863,0.28812858671335473,0.19002823346151973,0.17552108995094368,0.4400073746312685,0.8950001939412745,0.0896026180458158,0.04258309905738385,0.2785722990146583,0.06927621861152142,0.1192577663492946,0.2995780868877315,0.11545804205620595,0.05084493550217163,0.17282766637605346,0.08659867753559808,0.33411896987912726,0.1930101484957407,0.07961110072106892,0.17599316993040243,0.2971911809121112,0.3292826457953275,0.4010960876870149,0.20807742736871163,0.14162017350954137,0.19056778655929515,0.08330179033696619,0.20068835582701214,0.1539070159445467,0.07972902246972965,0.2809108072968385,0.22073375543062596,0.19208889184603611,0.1280971402107213,0.14541499330655958,0.29243793944611857,0.21701573778251096,0.3294597200100596,0.1498614281056407,0.37977871648491485,0.16620272216737605,0.004123870059603669,0.3806638115631692,0.13293426367976496,0.21436744440575092,0.1768811068197149,0.42729276686172823,0.18800412715074094,0.31079856864610234,0.37721563563798566,0.2981396240889912,0.18606350806451613,0.19494786255723576,0.2919978827602321,0.24245453859503507,0.20931231845447826,0.02213450678955221,0.4921743697478992,0.1900761019459625,0.38322646987660286,0.3555728377880561,0.2544984414848399,0.0073340138209379005,0.13989609697615554,0.28490802675585286,0.04377520661157025,0.3531818671260902,0.1388111439209141,0.13534497970707604,0.15279527922057962,0.18244426888331675,0.11991268157650564,0.19302438348573012,0.12905818479951972,0.3388033223127167,0.30913823019086184,0.10675572101171577
1,0.08963493000798917,0.02381079970705393,0.19952528025623434,0.2249362012395188,0.400801819982625,0.18182987039703763,0.31544661310282873,0.02781855626551196,0.13997967223330934,0.17281483553814794,0.18139220231403644,0.22167716324474449,0.1493064914861337,0.2813139561325532,0.10667015546978914,0.03801092704589943,0.09940122928773622,0.20160421177121385,0.3169827190701942,0.5096844584157025,0.19987591769206908,0.1641455437448896,0.03590604629446729,0.12181703866708583,0.19419944808181375,0.0023652048003534004,0.0022848128190584233,0.2043617147138857,0.3023538566287326,0.07623034610329554,0.09102204322957949,0.2910029498525074,0.4689338401665309,0.07369798971482,0.046910313654153574,0.40556851548808653,0.565534219596258,0.1580026409062478,0.26336607554881664,0.12294000393048654,0.0224138091385099,0.08660273176402207,0.08867158800685722,0.22481458256751788,0.13108116223009547,0.0842840221931301,0.20092508537586998,0.13969596295177694,0.28264579532748785,0.36556524521961753,0.13977641294596646,0.08845314449530757,0.21913152675483621,0.19654114729491612,0.4565190621613634,0.14154010216893997,0.2571640272624095,0.36049655362339555,0.22171934998068235,0.5103407742550762,0.2575064644359539,0.13236278447121821,0.46884944248900595,0.13577091468465272,0.0919398105457289,0.0934137593739811,0.11316919705190968,0.08219909692663743,0.0019447303017920455,0.4581156316916488,0.25724568490635324,0.3322222774986319,0.32817511932579857,0.35936057852419234,0.5916950031395374,0.16379037006839697,0.2389364948937669,0.1406789413118527,0.12857862903225806,0.08456782997935025,0.4539428822118479,0.23209839281672073,0.1779790653306062,0.06273489584316984,0.1590861344537815,0.18274682057306296,0.22386886039196705,0.2556178625516761,0.14919240578067444,0.0026890992925275425,0.40258425469561737,0.2625627090301003,0.13114710743801652,0.30768816625390333,0.4849403004236743,0.0583200988177166,0.09576789501183267,0.14402500601106036,0.1157585114287804,0.31532280410085894,0.05656443064369315,0.36529312152245785,0.1266628108733372,0.3130562637843926
1,0.09600889228524784,0.08061375774788775,0.09319949668268133,0.12257463442297567,0.16981208611789997,0.08295618185558529,0.6224251980375283,0.0737709246448751,0.08272436587012486,0.22389193077814634,0.14876588039834057,0.858105634945492,0.2593462562349021,0.4569181154776425,0.12123590850613813,0.11730505156747598,0.05089110133246325,0.14168947724823316,0.5263929245042566,0.7916086031262489,0.03333678006410919,0.14965476514945034,0.06685581913193384,0.18492612386042126,0.23689194307667336,0.01939713353130292,0.009367909812819058,0.628252553535513,0.34529715008267675,0.11646302876892374,0.11497183008076091,0.3893805309734513,0.39829719560916954,0.050603085553997194,0.16096135824926963,0.3910727342362731,0.16954012801575577,0.21742303148238232,0.16101259146944422,0.22650832420898961,0.06812495931103113,0.09334495786108687,0.00138194031417276,0.22148463684130856,0.2009367842222203,0.04638114830746213,0.2005792590671335,0.34877680459075816,0.35561701877243573,0.22666613329066324,0.19574218480436134,0.11753831773360984,0.3297786459631043,0.09924514346624899,0.3736454536498867,0.14513493524140422,0.08508035824546754,0.1725889265788059,0.13809362359749894,0.31390487596615546,0.15095905214001773,0.075956604194556,0.3702278156204367,0.17933972310969115,0.5707729063626457,0.1622513857189436,0.3676982626062673,0.14484778844130833,0.007799757603258812,0.3566167023554604,0.342959970620639,0.34371424307248394,0.2677964075605737,0.7523764213330796,0.13617283548087514,0.24192598632060516,0.23922995656767226,0.24223245109321057,0.15035282258064514,0.27078764092500673,0.19807159513034847,0.2661284237531125,0.29482133342500133,0.011133354737577669,0.26785714285714285,0.33510393789264004,0.3548270021775949,0.10310670868977939,0.21882969679795977,0.0068377271714007495,0.3524443852404422,0.23864966555183945,0.2086347107438016,0.22036179605900716,0.3511618949801001,0.16199047114875595,0.11377816024833265,0.11671761755916603,0.137210815472455,0.1925048489886395,0.10769320155193896,0.2640916055156842,0.38300880406143567,0.14229403575730085
3,0.10222654486088437,0.06716324598538842,0.06265728666209107,0.07582938388625593,0.0324547793135853,0.1615408352190907,0.3183802697456451,0.027533400221788032,0.1830203796989413,0.21937572439151112,0.2283792791269139,0.10562362503631978,0.5386056923404725,0.04205858640150497,0.2278188438978653,0.07251585005989424,0.006631451776470692,0.17309654836956004,0.03249732374980884,0.15812727528059542,0.21701995657119222,0.23500953938402833,0.02351536265196545,0.26430367808865135,0.16600833288241978,0.01805961175055832,0.006896979580260918,0.14830618764049375,0.15679408617838733,0.1343766733193789,0.10912362631477475,0.30715339233038347,0.22224377125273131,0.08532959326788218,0.08512944894621761,0.6081351624247067,0.013999015263417035,0.22805615400653273,0.062205814490078455,0.06513377691681406,0.03820577922863015,0.06608544027898866,0.12533673862085853,0.2719095292667632,0.10963463699611387,0.05781019470939053,0.04854536808887736,0.46261955099164404,0.34096392632260347,0.4078566285302824,0.127699951694155,0.06177156663509166,0.03047729152755215,0.3588766342535186,0.027127869175450695,0.18211527546053424,0.38844817143092364,0.2678905739018067,0.33287076095784024,0.4840702174612152,0.114150360850604,0.06869143239625167,0.176293332658074,0.11927582534611289,0.1007209321820773,0.19265568959895663,0.22918397285211828,0.0367379306996391,0.006051815486767153,0.211220556745182,0.025986044803525524,0.15760409929854236,0.41395592416656946,0.09931649142839018,0.06472600830689006,0.1700865153779952,0.18535039323864302,0.3828154967395474,0.16723790322580645,0.18823989636641142,0.5182707301139208,0.2599411454010413,0.38950860246472213,0.27026006156867927,0.26570378151260504,0.18810970938250166,0.2843576094846358,0.19037288690598012,0.23845281949560784,0.0059460537585207624,0.3555081923538031,0.49600752508361207,0.23566280991735541,0.2591794982233229,0.2592887405315188,0.11668431268748897,0.17924209361649812,0.19853673616597398,0.06523086636970186,0.2547104461069548,0.04926308722232623,0.3841625675348762,0.23411091832144465,0.36332921430917714
1,0.12546458716871026,0.07246842791561724,0.35177876916037526,0.2069307732814842,0.013754660663157859,0.1674552561201399,0.1718921771250165,0.05792892221576807,0.11132419820314413,0.6315494984213261,0.2183809703831193,0.3413872086397718,0.2023484049175825,0.4256920182746573,0.31312008024247184,0.10351476904198441,0.05658780059788887,0.13449818310141248,0.3721007289595759,0.25236845232308175,0.2198118084996381,0.1305078586354138,0.08788406629913624,0.3111442942470921,0.11114117201450137,0.037781922595528504,0.00950971355643789,0.5706826517332493,0.19769477677268746,0.3425010952635934,0.20490135172768367,0.4465339233038348,0.1637284563567485,0.13613838242169238,0.1221358616761296,0.6784843842484592,0.05948596750369277,0.4823823754256723,0.26788845672094397,0.11249613970072153,0.0802618974544981,0.14251671025864573,0.10340062274778714,0.4401366575129197,0.41287134658442637,0.09078818860004573,0.3985215925301517,0.3830464109533877,0.3104219384452422,0.8241299303944314,0.11344972741701748,0.2105107222887569,0.11880961160887808,0.16482847136113468,0.12709338981381144,0.14157450248542286,0.05942923005451306,0.27318393297373444,0.16910437052047278,0.3120418732049192,0.23747636139091505,0.10450133868808567,0.3789386611295401,0.1513430363270619,0.15523094978623522,0.14814965764590804,0.4139698474699093,0.055430578258266035,0.009468984445630319,0.3783297644539615,0.12824091076019095,0.47564797771255163,0.19487745802606526,0.2256720110376326,0.04086131658632886,0.4335734021832677,0.4733536800093907,0.37207518220176444,0.3075100806451613,0.21748945066502495,0.043994716437696396,0.34622349656681506,0.13702067685326827,0.03535005382537914,0.47946428571428573,0.2148730782981766,0.5155456085168159,0.21710122385493838,0.32955511476338906,0.01207044219961752,0.3155188490741974,0.22077759197324412,0.0923900826446281,0.280176590933563,0.19928103736038,0.15550555849655903,0.11543780926330023,0.11032871912891147,0.33393906960448755,0.2159185369908562,0.07782935127144083,0.36964760906378513,0.45729708887603626,0.15779512286684083
4,0.6972628434471501,0.31382741189289604,0.7009551590025167,0.5475553935269575,0.008643565327032353,0.8256788726599464,0.052724154610615186,0.6922638221471195,0.43791499432454684,0.7613204907877383,0.8459663539500781,0.017425954786099988,0.015893063888011788,0.04897360097575093,0.7832363009964893,0.8375551465217518,0.6691152479298759,0.7767265305343876,0.05012234286588164,0.03247237255728036,0.5592596422293454,0.9667938584537112,0.35255984341049074,0.8492612386042125,0.7546669552513393,0.43515473531793747,0.3889658961996596,0.0,0.5114774827351425,0.48045562965487026,0.2618410059767357,0.441519174041298,0.037918751535368424,0.6338475923328658,0.7750399647207982,0.053395889186773904,0.02126637124569178,0.7724303287233303,0.7729580064605445,0.1270108649877874,0.5800154385573318,0.4557396105783202,0.4389497253612286,0.6386792656820983,0.6618655045509526,0.4634945867880224,0.9020230839061081,0.6607872747407632,0.7714941446477962,0.01945355628450276,0.6825960941273894,0.7161337166845405,0.02994907162861158,0.07387152211272814,0.0660033494237021,0.5747604877964878,0.5053483954813556,0.012506520708711668,0.02457678570020579,0.0,0.6773571070201844,0.35065261044176704,0.7569319591805729,0.5274405395811147,0.10296336658563165,0.7212259537006845,0.853797345304795,0.43054589004515365,0.5339847408125963,0.6238543897216273,0.1216746235769372,0.7712551614347545,0.5267326789033127,0.009134592511537183,0.0249374984880787,0.686325134755628,0.722385256485503,0.4374760260836211,0.3634576612903226,0.972866725665987,0.0005960697544669467,0.6366105787368898,0.686151836510201,0.8635809930310299,0.6162289915966386,0.8102558864089073,0.5329058795064117,0.5396831893905285,0.6736327571550015,0.8636373235718561,0.7392300519515119,0.5829222408026755,0.07067768595041322,0.7331754064821794,0.10969315701630503,0.6009352391035822,0.6913360174570489,0.6976608388005359,0.7571562222076776,0.5535466888334718,0.01701064537161966,0.5226191436174502,0.40113103270998013,0.05626378439254822
1,0.07244086282955296,0.04380794169658646,0.07226607183710823,0.07117106169238871,0.16354490969384133,0.20236319687307136,0.5100196624096189,0.010635264297407193,0.07303900112025283,0.0822309260221414,0.0823567157794204,0.5751319776458734,0.27658192590767083,0.2365524156037459,0.264691131898563,0.07602185409179887,0.1717034541750809,0.12256673883394213,0.255871820359892,0.5320240680126606,0.07799607072691553,0.08727400744980465,0.02262197640382854,0.19864036466519963,0.3481413343433797,0.015676000687167152,0.0032987095859330685,0.2732973143510668,0.19460655578251143,0.12146473251229128,0.13827895717743838,0.20685840707964603,0.5163298553198091,0.055680224403927066,0.12220936001322973,0.4135417754720704,0.15354603643525358,0.08947807352838973,0.2688905003625815,0.0975462534040821,0.06571617235382197,0.030165649520488225,0.03346394710142392,0.23988583043224423,0.11764276951848263,0.1344835110030547,0.1516556434530757,0.02313500453035336,0.1368504678396987,0.758412673013841,0.08869298185080395,0.16277264741843003,0.3099255508934889,0.5942395962496465,0.22785316717564774,0.17762603415951425,0.20061334540814224,0.08051519556830129,0.21242716456275085,0.3033534049702252,0.07962834317471346,0.046149877286925475,0.07900534298954194,0.08626198083067094,0.3214749769469361,0.057446201499836966,0.3415489846055957,0.03350110861156517,0.005823772707330823,0.41985010706638115,0.06237238340066103,0.10128849310979551,0.3881069819467254,0.47281348621088853,0.17064990002913408,0.09629931603025775,0.11779551590562273,0.16748177982355197,0.16189516129032255,0.1351950184052227,0.5563810459355195,0.19908699916999922,0.4249583197263711,0.00855304160607377,0.1733455882352941,0.18711374431789163,0.20070166948947493,0.1488682411690066,0.12103287050155852,0.003766146914927318,0.18911682429732246,0.17351588628762538,0.1369917355371901,0.31568321309357167,0.1366414173834895,0.07210605258514205,0.2122660355902511,0.20015113523168346,0.13892407378175783,0.15561789969520642,0.2073006978560777,0.24187565518909765,0.36427607480239066,0.5412788787911968
1,0.07066066900552295,0.0715574370791133,0.26155342026996115,0.06393040871713858,0.8885902909470739,0.19867311252828637,0.3297474039965575,0.043100807942123884,0.20704460980332512,0.14150113904320372,0.38396738860093316,0.2396257457350183,0.5087705787067344,0.18576995431335663,0.18641111183794506,0.09708709498349256,0.15978535965925625,0.020772730307394443,0.14121042972931644,1.0,0.15256953779340296,0.1510061778867993,0.04561208181442706,0.3392408047783716,0.24165359017369187,0.024322342749159443,0.007282508508224617,0.3625764088811768,0.3228042019258827,0.1816798909604245,0.10598530451361368,0.2682153392330384,0.5386718901516621,0.0923422159887798,0.2338257721919042,0.6074301034086557,0.1425504677498769,0.16792341371881297,0.14190783835453885,0.07830090681939414,0.05515099095077332,0.09068584713746003,0.09302732393380679,0.12351071420848919,0.0747926121009874,0.11282027305030859,0.17312929581117883,0.13975636766334443,0.2888248102159713,1.0,0.09806086536470913,0.048856414386519824,0.06304254661789768,0.08765254845656853,0.161418825731455,0.10768159067063418,0.1468530029226526,0.46637432707610094,0.4090138535169956,0.4927309624405336,0.1555902898382926,0.07766482597054886,0.11701400319060039,0.24149804756833515,0.10537345963618075,0.15923540919465276,0.42302797857862456,0.06329605593228568,0.0052559809138611815,0.2891434689507495,0.034924715387440325,0.16046465349982586,0.44062456417977575,0.23431022725470604,0.13899684153066388,0.3279204602074558,0.31153891301795983,0.2879746835443038,0.22782258064516125,0.07979337411981993,0.32179183336750794,0.2633931939938127,0.09885529640260565,0.027384842017790702,0.3007615546218487,0.20825884876653558,0.20557101379143478,0.256518357824076,0.30047463870784924,0.007894829467459789,0.2673904355934461,0.253198160535117,0.08148760330578513,0.22232690858188867,0.1027603029913981,0.1583730368801835,0.21813627562467341,0.1853467523099646,0.22767085420364286,0.18613189249099474,0.733536471211016,0.32811870010483024,0.3360323886639676,0.3822089440177692
1,0.08419882594046338,0.07150384938284836,0.3279855868222375,0.0679709968809495,0.4763392117690407,0.32143591853528075,0.3061493714939034,0.03408142789248561,0.13244207699327104,0.29543183725670435,0.15960484296188707,0.18711958552038246,0.1397003139592495,0.42011039216091617,0.4730380933690935,0.10149881672363922,0.06593532570833957,0.0658566128432317,0.3501236172707346,0.2495597973447408,0.12393754523834141,0.06491323703098027,0.06606568858081778,0.22492926752593523,0.21167685731291594,0.03478783714138464,0.0036567640385706183,0.35424931971447726,0.20601108841552376,0.1497347028184783,0.19847475418264393,0.3589233038348083,0.8789192299238456,0.14234689107059376,0.21448652224243428,0.6524465257709225,0.19081437715411126,0.37052609632358047,0.32344913969279454,0.07288245037760746,0.0594477460636329,0.2108398721301947,0.07471224154217541,0.22317123272860936,0.30684830443771494,0.09893917669305739,0.10523926857735703,0.09326487466022351,0.34078738304007533,0.48843107448595885,0.12542267614381342,0.11336540909109875,0.11617847852736278,0.21088994757336463,0.40534183824253767,0.16580952544763414,0.07677696690992702,0.7743927465887094,0.08654308625135027,0.14405003493130175,0.24016826830303734,0.2998800758589915,0.39982105627442543,0.062170157377825115,0.1462821695028921,0.2957694815780893,0.31875784301595994,0.14219359432908774,0.00294256215902106,0.12231263383297644,0.14569225119353654,0.3988856275807174,0.25407785421333207,0.20579158539099543,0.2970938506085023,0.1584907369660733,0.27984505223617795,0.23858841580360565,0.12379032258064515,0.1768761142534662,0.12080664927732498,0.18969289972081793,0.0,0.013229711609284406,0.33707983193277313,0.2997599468818632,0.16924751996128715,0.648888706970652,0.21627939926324738,0.005652740135862871,0.3746370054615692,0.10140050167224081,0.12355702479338843,0.3916765370948638,0.14505071254333032,0.08483324510322922,0.2870578111073547,0.15645931370865251,0.1956617989597249,0.16611249653643667,0.025590208065692725,0.22699782275622932,0.2028789923526766,0.02724812688679983
