Type,211271_x_at,231823_s_at,211985_s_at,1566974_at,236161_at,241981_at,213853_at,208720_s_at,228013_at,213084_x_at,210405_x_at,229967_at,236759_at,214678_x_at,1563106_at,205002_at,209015_s_at,211851_x_at,200738_s_at,233126_s_at,207723_s_at,1554576_a_at,236060_at,225589_at,212392_s_at,224646_x_at
1.0,0.11907430484802771,0.24441163836032198,0.8229160386047585,0.7468741844421674,0.7541537087627374,0.6943321946897483,0.29105438002687,0.20558499781649903,0.7051801167397066,0.15732100646651337,0.7241967977916581,0.5898231024081573,0.7615041832000692,0.5312514740754207,0.8288818927078059,0.7194858832691199,0.268789054778105,0.0,0.4806415906149776,0.5397884695245921,0.5435254999764805,0.20781112093848497,0.42069161177525355,0.7326293788944178,0.6251621030565028,0.14394394642590655
3.0,0.7543946713230286,0.8915386647978394,0.4211343233192968,0.6747564510360584,0.05151597678601384,0.7657762966084719,0.17816084393995404,0.7751028942427837,0.26262551686659036,0.7733089328097748,0.8644140533377874,0.45636902590595485,0.7822641827478931,0.8986266947280811,0.24582940889612168,0.5849978728281753,0.3118182903091458,0.2769869583365205,1.0,0.13965652390194488,0.4870321225395752,0.7597059816188939,0.7723453149910887,0.8435427035966072,0.6642641054502806,0.47860767803363563
3.0,0.8298174826248137,0.4113647418997111,0.27206830112344654,0.7679599754741953,0.487359060830467,0.5983665273034456,0.35541403962086904,0.7472007527882868,0.0,0.5770568277076945,0.6330429804317694,0.5317592403140956,0.7248712716057274,0.8427222694440328,0.23638757998360538,0.920934670646627,1.0,0.8357500557856096,0.4969377478534087,0.4597055856118246,0.271589034438727,0.5910081182152257,0.3466440593619796,0.3287374566697776,1.0,0.18591140439764225
3.0,0.5328707821284903,0.5473464581317778,0.5271921244551862,0.5952595382478675,0.720133085934105,0.6086348391654598,0.14464990246440346,0.5992608300927931,0.7027034162689121,0.36851039871505764,0.5662345699687655,0.5887847725621925,0.7575944857881801,0.7653714023803388,0.39310559925082966,0.5317131035253365,0.5003938352949135,0.5142876201313601,0.31679529180540855,0.47309042850961336,0.5880007761431342,0.3917714249899056,0.6616802730955489,0.7162486247148782,0.828082106272235,0.060922200447905805
4.0,0.5422898964040448,0.49952763603128425,0.44784639388029596,0.7341503261979605,0.5192227099110239,0.5235955960085104,0.4763947778134729,0.4586829959008729,0.6239033607600087,0.6176824586236562,0.6930266325089123,0.43668974435449914,0.5607299770688782,0.7223171945674094,0.42565084003574766,0.44666996906393186,0.32549272702438553,0.4313848037915954,0.12543049953601573,0.39101812597562075,0.9799780099657581,0.6754734654881582,0.7375650866559733,0.30783468973910494,0.6120537987646409,0.2785800313879014
3.0,0.85178680585397,0.9203845727195185,0.5637574248274507,0.548218389951835,0.6935277552047747,0.6970030440341085,0.07784923353670954,0.6190861208903883,0.5762873238899596,0.5881948767745597,0.8055885369946864,0.5528963257497268,0.7788440679899656,0.5796233402673562,0.32404413529958553,0.5062737553375757,0.484665376037409,0.5339781354094064,0.6956745525716334,0.594540075765099,0.4341491440780117,0.7595109964294966,0.5998675729621085,0.7459770154675802,0.6899129651588749,0.3830516642876029
4.0,0.38523078862870913,0.6630467398056326,0.5908129133322443,0.7682533398802741,0.5452850050632047,0.502358495845798,0.3256293248868161,0.4295948114657653,0.7429427532449835,0.31088021501260227,0.7104402280485492,0.5988298286872278,0.7966737751659703,0.6353018383977438,0.6800888437870172,0.5148209451690171,0.36640754148564236,0.398527820264635,0.15470986920454197,0.5315433612167074,0.6758447455331581,0.5937842949333654,0.6337702579855087,0.5452837964906508,0.6979098247764548,0.06612077415599281
3.0,0.7341594790020605,0.6511053683880575,0.5136280423275019,0.50521973838561,0.4499132339252673,0.7317705290429787,0.3989128939834641,0.6625456265578902,0.6407717431111134,0.3397389034644032,0.6332015618915812,0.519805754491242,0.7104478345343479,0.8149887834462154,0.3627046463066087,0.5299579507510271,0.4730380329662979,0.39735038549725904,0.265365114665243,0.5600645041430139,0.5053473151483306,0.2228836369513416,0.7104975240006939,0.7444242780854267,0.34655548383534224,0.2951122665409312
3.0,0.716675691791556,0.7041279518433377,0.43822016216593457,0.41702280355640686,0.656918357551718,0.8255730766368442,0.09871930307811815,0.7823781642668146,0.8049757833808908,0.43072258447507056,0.6931510296987349,0.48071197864841353,0.0,0.5460578142049275,0.5997769497335768,0.562479333275132,0.4309072919297164,0.49726551200115193,0.7648456796492505,0.5378336278665985,0.7872871924452305,0.18434733716696963,0.648537370717561,0.6830055049372445,0.6021375525559036,0.5732735284540804
4.0,0.7106599863067897,0.43073284589310495,0.35672033544548704,0.6544614259662929,0.8128410174687464,0.6911735026523135,0.3301094531131394,0.5615072801279116,0.5718267314877271,0.6832051655382715,0.8420455091640668,0.5869079719801364,0.9034171717135375,0.5773684095797018,0.7532723047572709,0.665904860663821,0.42131600389275853,0.4875828661259337,0.08413649691262366,0.4747678272132983,0.11108415233747035,0.9099951729271688,0.6471318571579946,0.9469242351250605,0.861375947196805,0.31672837692144606
2.0,0.40644551552378066,0.4461639982223135,0.7633461608688188,0.831866328167554,0.7995112153227395,0.4864067364271076,0.5067286340657523,0.3198650947067335,0.7808320358006005,0.2614691153301519,0.6238312716146105,0.7183338169482661,0.9023871711307364,0.631605795462938,0.4738249113514388,0.5794811198375532,0.3970088039938779,0.3803769062056273,0.3112983647087257,0.5484058274636042,0.8319355317831857,0.24984552878654406,0.6246069664050014,0.75096601479628,0.6521149189867509,0.08419727154671595
2.0,0.43753290624911717,0.5628723653565723,0.37493569979210933,0.9508680784068869,0.6701831982538384,0.7390417362398191,0.585680249816724,0.3085737525036745,0.6448731002828193,0.4318869137050344,0.4844147416017834,0.730468232979141,0.7818640241621291,0.3810876975623195,0.5083169886544077,0.5206238152185235,0.3536131981143383,0.5806704116558359,0.05308283989221916,0.6168853987401552,0.8894501438574917,0.504390626998278,0.9405011602038864,0.7035888778727072,0.7227651591157889,0.23368562216565542
1.0,0.13807002183778008,0.3131126167985185,0.8071429603326081,1.0,0.7620051702478927,0.6496676287862575,0.4491704483873706,0.20857566879619824,0.9531673318744536,0.378312142349954,0.3117618570534491,0.8585998427083968,0.836012737669758,0.5361590129243461,0.7635523347407162,0.6616226684715335,0.20384664932288823,0.2977551067346308,0.2649879173726638,0.518481331289692,0.5634981772364754,0.2678237727321928,0.636696707478505,0.6948669603988277,0.6095461784576072,0.3223108407550942
2.0,0.538642713326292,0.4425687701333544,0.6090911402322956,0.6426166492752148,0.14975447725829272,0.9961329350614143,0.04666097827645999,0.0,0.43987395702737275,1.0,0.48957250567589383,0.8847966452388918,0.7858395627769457,0.3652337615415015,0.2579578318924691,0.6479378457778519,0.34634457976515987,0.2769869583365205,0.38212739589831074,0.6663846910852619,0.7184381841122754,0.31345679701122264,0.7826953969266214,0.45813773717886147,0.7147541515557468,0.71275866421158
2.0,0.37629935465139,0.4523659870796674,0.7556204409472285,0.7703009254235517,0.6957073691165184,0.5389414081316231,0.14801680658577518,0.5868843033643326,0.6796953477433044,0.6553180782993439,0.4797378564884385,0.5927141263429285,0.7218971890925382,0.4384153237110679,0.4022685083148858,0.6584350672494682,0.3859825974793288,0.44633768779855654,0.20798781554325868,0.43458386813927535,0.8111872848276162,0.26251927827211435,0.7279202017447785,0.7337535497639026,0.6559028795848695,0.055489026752618194
3.0,0.6739601225303067,0.6417687134503823,0.536450280849657,0.6880377482617827,0.8602160316778418,0.7009478696730519,0.18538723244559707,0.36159153030052493,0.7225260477016089,0.3219872808607592,0.7612972366752504,0.46179404617555553,0.8103635532559856,0.7263648778130194,0.6221434213821221,0.46706232934898256,0.7107393313874389,0.6394379104559575,0.2785336517141992,0.5414062246386736,0.6507395897434723,0.49657864718482675,0.6337702579855087,0.6635537639801545,0.6922625502722707,0.6851446424151147
1.0,0.0452855922238788,0.23394588217992376,0.8908606276398452,0.7554415063939367,0.47647939082487045,0.5453241612062912,0.28464096176807585,0.30181920934307005,0.912829323377543,0.5237170174556123,0.5278487448465522,0.5640102455453906,0.5149390187097779,0.6513543687298508,0.27664326726295185,0.5884057777437287,0.1744026561295082,0.3730197700571018,0.45881598980101795,0.5032275088356477,0.6356725023849644,0.41449942879520457,0.6297543888920445,0.8227556329920008,0.45496496398105224,0.3450705307834018
3.0,0.8122454739142846,0.581574908985309,0.36118530375810853,0.8254302940880005,0.0,0.81699101355768,0.5209685727265452,0.7713643360568565,0.6247099242320413,0.6166630448646712,0.8255099909887185,0.6211401479612534,0.7198963876355734,0.6907663473471989,0.4163514672847577,0.4636761140156071,0.5040426827296446,0.5319501920507538,0.7113246020198482,0.6211777878093816,0.0,0.7728458859147787,0.7606626501737003,0.7234431144901318,0.6837276819696827,0.7456678603607586
4.0,0.6727860177274622,0.43290975775801577,0.5180014566566491,0.7395402697637862,0.2872912631245843,0.6864238125749793,0.0021343424023531664,0.2094736367848231,0.46247338762318374,0.8005880061140036,0.36406415232384287,0.6679182267207894,0.7702067738934361,0.5247122284515647,0.5838444385315708,0.5968405625422591,0.13399600942082493,0.5700640472637837,0.23782774882259564,0.21742789427465445,0.9887310697200102,0.3870767260560001,0.44959187046510585,0.6589014827043932,0.7604100592026668,0.25924080275585093
4.0,0.5547048833587027,0.5611443885134874,0.47594209491510236,0.7417388484893034,0.72249301574918,0.6391107568827105,0.3360771143781191,0.25407449301508883,0.5985834837718865,0.5217167970253609,0.5871531632070279,0.6010457159232295,0.6976839263959675,0.9836950386766412,0.8660662294557935,0.5339411537227782,0.7098848445098893,0.41585629664053,0.13775222060068296,0.47601873206231615,0.916688782353742,0.215140158123488,0.6455177926739794,0.8155140131981427,0.6407844461041866,0.2822986023808251
4.0,0.5836886372205785,0.3441043258927337,0.5343772745014076,0.8284718396496611,0.5506533897118134,0.5345780193106134,0.35265791382113665,0.5145523537678238,0.8445184221866904,0.6166882044685899,0.7018268331736512,0.2784896388847389,0.644036014558146,0.5120841359641385,0.6051972096492514,0.5576969295535206,0.48112790569560593,0.47377251868208176,0.36099789271821586,0.5694881642506737,0.9061263929120971,0.21644854814318337,0.6195933265564677,0.4848185820339917,0.65541325842715,0.2293923003098151
2.0,0.581591378272045,0.6367403373770696,0.4995869044864763,0.553502876548359,0.4499132339252673,0.5680326093263804,0.0,0.6465872279305532,0.7377732942181873,0.38904991862036264,0.7496049052041744,0.22861622561374112,0.5584776342188182,0.7169769941361065,0.4022685083148858,0.706908679284197,0.46934565536924805,0.5206839835755425,0.5650035134595347,0.3821835644417582,0.7433154834465451,0.5262075709517016,0.4997996143863675,0.6578044680491988,0.7852102723087413,0.32608965376084403
3.0,0.520554774376846,0.5099234162220068,0.547827886447453,0.6355427247109701,0.5149033009071885,0.7527692011508406,0.33774265995405944,0.3875801246966734,0.6104690306843095,0.32833046388273807,0.7294059317881997,0.655596799728577,0.6396982349609859,0.7317653217166555,0.3778136618362658,0.5443769264630498,0.44657099124497207,0.41567106124470454,0.4467038537638025,0.5782992795653559,0.7606290492092982,0.37838297183876185,0.6352369014938567,0.7313458178056328,0.7309232126442283,0.524084451601453
3.0,0.4832321956817212,0.5333538926484578,0.6813452961775701,0.8686888879280451,0.7096513005738616,0.8155548766617005,0.3118686378241387,0.3360447253928301,0.7268047835621168,0.22845055919191332,0.5786018865716875,0.38705617406983217,0.6927399501995953,0.6502812917802364,0.6942476579150559,0.360745209176979,0.5175741957194316,0.4348868822740455,0.35918081772648,0.6878743358519401,0.6486660500742811,0.39021690054842567,0.627191254663135,0.6680533648304217,0.5964604305152672,0.3913024882938118
1.0,0.24882464495281825,0.3722199660278436,0.896781584517762,0.7703009254235517,0.7343555147496045,0.6408428947022042,0.3849632564995306,0.4146057285548978,0.8751209491616054,0.4428434302594563,0.24532386643624307,0.7220469811246519,0.7538500756912127,0.6643262190984619,0.48958986219579453,0.5713978579342294,0.17987044361225935,0.46897638905698064,0.29103462178060097,0.4701283824451551,0.7317310954811445,0.5348037659982448,0.315166855491943,0.9031680838903939,0.5661321509112229,0.328895753212765
2.0,0.6288047929919536,0.46780200237614095,0.5416765211596967,0.9017923957007563,0.6850741901433414,0.6572571432988833,0.21266733250815623,0.6458746394792574,0.589331954549907,0.6716394646794626,0.6335184196838144,0.7167509126497293,0.6266101633590488,0.6959654012221259,0.4862349722698208,0.650053309808574,0.33558676331621773,0.35820463081216364,0.15278580722841592,0.5536870131712849,0.791996410107755,0.4521261467276494,0.6858856215481013,0.370791289333947,0.8023223561129356,0.02022871121523386
3.0,0.9588574596961927,0.8563021331445321,0.5999550786150233,0.07715685852932216,0.5445089492032341,0.6099674802687736,1.0,0.9001889596362098,0.6074475282421438,0.47635582907310964,0.656194022751254,0.23151753190912988,0.7319281628144797,0.4043694161781236,0.20068257865681607,0.5878404397307149,0.44202550719581457,0.6314335045978953,0.29182530692368586,0.4862127894182607,0.4281524420190839,0.7078023207766099,0.7715348025025608,0.7833134617588808,0.6866403992695496,0.2865872378282113
3.0,0.2225383382077431,0.34852109761168,0.7685535650259916,0.8085435086047383,0.6917707908543081,0.6794961099036262,0.3997459962117708,0.1458926403710887,0.7953543407535081,0.21624101240626645,0.5532152041486446,0.6855436879360522,0.7796526484658757,0.43426046043639704,0.7395352044443836,0.5389190962294811,0.22622812852088547,0.38429858952583146,0.3523572673859561,0.6130088247777293,0.5523890402302446,0.2795889132433151,0.7381675453633623,0.7880655261978601,0.6655823185734447,0.2818753509010927
2.0,0.7142728284881403,0.5668191008450896,0.592980420362708,0.5879825771456404,0.7510155719211513,0.7359908109688863,0.19856652399069982,0.4124143822464336,0.7576345732203624,0.35878701126689105,0.7747059675188682,0.4015647041825728,0.6339201587662948,0.3441274761499348,0.26237812784505826,0.49617071254700207,0.5548844121503542,0.5226559843998304,0.6028963013873451,0.48899614696578564,0.5012201767084156,0.5237433224828778,0.7050257310995578,0.7367693638142009,0.6877378244268236,0.8372754362182747
3.0,0.8267407275024229,0.9307486304082483,0.6065311951152544,0.5343022911987391,0.7050860423715831,0.6318387577157396,0.12071632940939546,0.9383577003693789,0.3989113231956011,0.5058236676616793,0.7915498181399238,0.0,0.7223951158099627,0.6830812706034028,0.3511010482843317,0.6722171417867459,0.6096024971181896,0.5699516250557068,0.6943442007942612,0.568038298933872,0.457888321805685,0.698299679789257,0.6688963941592813,0.47339755603243694,0.7017482364260696,0.3357731655232057
3.0,0.9565204530169221,0.8331549776344948,0.465088171639285,0.601076701555127,0.11559850582766884,0.6410344923102708,0.12842954712086008,0.6987462777501278,0.5357529914364574,0.539311132990783,0.8366093631080052,0.3648879697708557,0.6696191002828489,0.8764884711266163,0.0,0.5947141902617528,0.6094014842508583,0.6551915801526036,0.5882038910070645,0.34205769696424965,0.5605620690961086,0.6461263726008426,0.7111543209202021,0.7290833145090011,0.5170136759424818,0.8801116953349463
3.0,0.6686630092198804,0.4654210723503184,0.48576581375760536,0.5614243316819044,0.7181499556489661,0.5964883546221559,0.3066721370962589,0.4469230833198459,0.7338913011293976,0.42888832284212114,0.870553832949377,0.6154056497558896,0.7383389632294667,0.6339188409817798,0.35002274625196733,0.5031925170247099,0.3638087032124418,0.5556842391023904,0.46807486547672433,0.4886003648410866,0.4490267045738365,0.41081286974894,0.6887177748662475,0.4208990574244724,0.8049581306148471,0.1103350770157441
4.0,0.05712229323459236,0.21912787323421237,0.8551723414666631,0.7592081064750809,0.7670006513781241,0.552971771042222,0.2253498086577234,0.26004107533221843,0.9697116893567671,0.2483659648993968,0.24070708500469928,0.6521438787994117,0.8194155494556402,0.4077751172714871,0.13380643219587265,0.5044713017471658,0.1744026561295082,0.5259149301548717,0.47504321555491325,0.6083281508070787,0.6371655087516966,0.18879104631673732,0.5278228549008435,0.7533062979209302,0.738833505923675,0.12523370133730732
4.0,0.45798905742369267,0.43307669045491193,0.41380200688006846,0.9287541915934201,0.7181499556489661,0.6949286026317226,0.3186392221286079,0.3428833135163701,0.6262567877954441,0.4989960442444658,0.48614599131967395,0.6751403791809507,0.7457477543063955,0.8589693062358431,0.7145734589258259,0.5475313768126835,0.2962905079478291,0.5313137195129967,0.10679262965164764,0.551835429373371,0.8219297377184512,0.19814074669735152,0.8677770301668944,0.7625242279592388,0.6905200555564022,0.19869242010258495
1.0,0.17775901949049638,0.12133958896124951,0.7897160475142359,0.8101323104598208,0.7108825621319081,0.6025331297379305,0.34792210693752096,0.3762534395691605,0.9192711999235068,0.2698589361210876,0.300438229446949,0.6211401479612534,0.6423757515625182,0.5016419772003938,0.8278467691131537,0.62450218077535,0.19781577260523772,0.3274904729372318,0.3227800820093832,0.5636389826763196,0.6628256372678135,0.5198180716554442,0.3620216737588325,0.7552477469519208,0.5593239207754229,0.1929160166160467
3.0,0.8138951852527812,1.0,0.5622298912300372,0.08842748144017727,0.5632465531645394,0.6054927027135381,0.30080082797975993,0.49131144411924615,0.6634574746539926,0.42064099704176683,0.8014520435375156,0.5154722744091611,0.6879873110953398,0.6363137478431585,0.32873288167569215,0.5798133030113138,0.5833187805632519,0.49224529447401616,0.664527501214731,0.30843154314757304,0.5496677834422583,0.7620332982581797,0.7670390898855369,0.7114345072184168,0.6494323961371862,0.5255691022992097
3.0,0.20836647071361383,0.39822809701961087,0.7983096899499146,0.8971355407862073,0.624763017872063,0.571770290748344,0.28447968683907376,0.21858160574054392,0.9239473297714651,0.31633411375403775,0.16600085404183101,0.6685809859754823,0.7148295412862357,0.2008762878283564,0.5715433632140827,0.6505798838644994,0.21072983247115956,0.41678081098916814,0.402697072585713,0.35302727336466116,0.7040349114879716,0.2945699577243274,0.10444922191196701,0.6963205519173701,0.5816225648249724,0.10181734073287682
3.0,0.6061267797347868,0.520224132832345,0.6424077372113426,0.8474598553330457,0.7808102042034125,0.7201802503436914,0.19900473803955915,0.4102888595203624,0.6224103523943397,0.27430855986280583,0.5879160691886312,0.6428252047503051,0.8110844177939152,0.8367114549600227,0.8109806835576865,0.49342623986188955,0.5322712416363714,0.5527261623544861,0.4491033226201944,0.6204673485569668,0.5757130509933435,0.5098965434918042,0.7454551044066562,0.7382546591956746,0.6897777799515931,0.49211119954435195
3.0,0.7573480886185219,0.7183281689753659,0.07194614885092518,0.7724832691794611,0.7663401154191276,0.7222871338900596,0.6002611595074334,0.8193066925311323,0.4455417836739389,0.5781160976514117,0.2801087659761761,0.7697763903954266,0.8928051916549035,0.9349470609451723,0.8620399175751196,1.0,0.18172024442416687,0.6754194082699694,0.5018575440088013,0.6361073322077455,0.06995250426191228,0.38034284110600214,0.8760228786266611,0.3933837080765227,0.7170959405940075,0.22516678177156543
3.0,0.9840651473779606,0.7195122405638327,0.1318128329083546,0.4820146993346036,0.7744784148906396,0.7852868394701995,0.5793138471044096,0.6324997625189398,0.37072541667380043,0.4218065567531202,0.8669498500506773,0.7186208493142657,0.8527464425328781,1.0,0.1557505496323614,0.6193716552289177,0.5429612855987465,0.7054032278848074,0.8670222728023225,0.4929208100573784,0.3172229074585595,0.6282032679046723,0.18616452365045333,0.7412727637209094,0.6305828411264528,0.2483595178777602
3.0,0.6735596070176266,0.4652372964598651,0.44877940481890605,0.5358724984463039,1.0,0.725538188041018,0.2670617451445993,0.634057231186337,0.4041071599178631,0.6189011445965036,0.7363937020034024,0.5100439114173222,0.5041246543533764,0.7454046553114086,0.7453843682497581,0.7000004792448022,0.4526814355460282,0.5705133273623145,0.8751291388043243,0.48137006335633425,0.09271318534741167,0.35603489151310724,0.7116460161009072,0.07259408360767448,0.7228778834252416,0.43669853451777174
4.0,0.4279914788271752,0.46357924960049146,0.6943462702325041,0.8721018191798061,0.6487254726822327,0.6039041716440646,0.41436412754657137,0.5561640432147945,0.7261681192506723,0.4677779795079902,0.4456160194008757,0.742731565946114,0.8905248526393278,0.6859344050907702,0.459381829036458,0.4126874901426049,0.1287991826859894,0.3965629280579303,0.23313482905383717,0.4474514882497778,0.9045732903071891,0.3112861862743289,0.5881850128078371,0.7198273990875508,0.8039877103258228,0.05267765573781626
3.0,0.7968660930316287,0.938906149221096,0.41219123435981436,0.7376461676926913,0.6172381289184043,0.6673143751778713,0.20800618007434435,0.8686854444810825,0.3213636802749223,0.4700989361927495,0.7199935421317248,0.36330604217513757,0.6553845310985894,0.7706758516148433,0.0868874103058957,0.69264545354614,0.3230270899499701,0.4946938781644712,0.5687312853363983,0.5335464397095693,0.2756645964825409,0.7947723047785007,0.7048584172742726,0.7146926395495199,0.5766466223619146,0.5901122409484573
3.0,0.7491863394717124,0.7876193008751425,0.7007353724983244,0.6589110780076408,0.7467714911464557,0.5491821090543382,0.23605632294544387,0.4899497453700009,0.5939492069883157,0.5152312240702069,0.7359757820810671,0.5399856293239584,0.626962714639247,0.8479880347807092,0.40939560693152743,0.5684827083967297,0.622734574656817,0.580561784957589,0.3460242909888662,0.5729348362992287,0.47583193605156215,0.7923527606909376,0.5686394932764686,0.6097615756908031,0.748039293104021,0.5526665678389174
2.0,0.7758688464098644,0.6445903906673333,0.2595059224915237,0.9702352556933923,0.5820707527407621,1.0,0.2643936046910555,0.7067266734365745,0.4868585681016732,0.6177349907487363,0.8178983090853551,0.6099672338349347,0.7529615543862577,0.5099887703178576,0.33788854612556957,0.4134057295967409,0.6489353142197298,0.3602067408968178,0.48043247401814043,0.5499704119601011,0.592231381106108,0.28058472697986453,0.6939599924455327,0.5649234215883179,0.6043162837925008,0.6481173079402448
3.0,0.7553816374208502,0.5328425481359153,0.44942543894471837,0.6933712531671897,0.7347292952199758,0.4648532806574402,0.21976848531528798,0.0009020755805032547,0.4634648837764248,0.9010297748815514,0.2787808562443775,0.4700691165754779,0.9357453454802106,0.6131129903963497,0.5070636370822493,0.503085708444817,0.16962956540230706,0.6240666584894328,0.27935093414892725,0.7001642899554805,0.7900668552357331,0.2543315615230566,1.0,0.6911963018301394,0.7096751958226534,0.31087447380099104
1.0,0.00689198629969286,0.21028640017909195,0.967144367321454,0.7366957635974484,0.11151038209690885,0.6377537834052748,0.2775552443447346,0.2873397774658495,0.9322692984689429,0.432887637619166,0.2781142145031799,0.5756465387145022,0.6219852495239276,0.7864164134120913,0.37485427905799457,0.5677927095314018,0.2911308441466462,0.4139989247582844,0.5499103513933217,0.2761505853566252,0.6151749763147806,0.14716949549774314,0.3870083080981386,0.8520270510091202,0.6159546689791173,0.31955195648206103
4.0,0.5450478259976757,0.4585294934752217,0.6453372058794461,0.7633852701806787,0.5780039777901304,0.5444239062875948,0.17510050349034453,0.2582473525220823,0.7099895713430738,0.5881544472696323,0.5510138471952117,0.5588374755590791,0.8268220126366325,0.8571548217215108,0.33788854612556957,0.6405515796448585,0.3929136390162431,0.4861113053945693,0.23868680903840142,0.4944740500652834,0.9549836809103006,0.7004818940991102,0.666446389716053,0.5836104467863955,0.7138089091461284,0.15538031338000968
