Type,1552473_at,1552501_a_at,1555591_at,1556017_at,1556812_a_at,1557731_at,1557862_at,1558135_at,1559205_s_at,1560172_at,1562544_at,1566455_at,201292_at,201554_x_at,203447_at,203549_s_at,204162_at,204879_at,206899_at,207035_at,207626_s_at,207946_at,208608_s_at,210613_s_at,212126_at,212377_s_at,214061_at,214125_s_at,215360_at,216042_at,216568_x_at,217460_at,218717_s_at,220849_at,221359_at,223519_at,223693_s_at,223816_at,224672_x_at,226272_at,227103_s_at,227182_at,227676_at,228399_at,228564_at,229499_at,232479_at,234608_at,235135_at,235266_at,235578_at,236389_x_at,237308_at,237688_at,238372_s_at,238847_at,239013_at,239447_at,240756_at,241076_at,241078_at,242254_at,243789_at,244588_at
1.0,0.8125293095924881,0.737762243088528,0.70402581448582,0.25283074672924033,0.3289385218870212,0.46007415112210986,0.9189445722842163,0.15411867658750697,0.40787600336862195,0.5659787149986008,0.28513680457650825,0.8127972838828684,0.17200559827510106,0.41717395644370164,0.3574006636275756,0.09738044633238448,0.2319581906888376,0.25536498484002995,0.6356859813770253,0.8595131647067394,0.3896894266620704,0.862688499294706,0.5106680258080881,0.4799676003905331,0.4050130919501037,0.23404395826927563,0.9783836493796392,0.8080267934539295,0.618515434140786,0.8693838330516312,0.7856710822031935,0.3917375379657057,0.18003592376170935,0.44203049367823477,0.46955942388335997,0.3709618891467875,0.19725017399698447,0.8844430496753624,0.7330707649385726,0.43804693800981576,0.39144483872555585,0.8160118301581849,0.7539182692778387,0.3747395458538255,0.5201347495552785,0.7832614483840296,0.7870286315223495,0.5273277285422371,0.6952533287081661,0.24054776120840238,0.4265932009592154,0.3425189379936517,0.6851019427377667,0.5615982281068518,0.3438977585252625,0.22884644558069892,0.3272352674042052,0.7175659334940444,0.4970090799970666,0.43919692261728704,0.18066687843991563,0.33000480032219387,0.6480400213022673,0.707551578305386
3.0,0.3211612171895534,0.809471799635499,0.8178969458173793,0.4135148711580488,0.2123035452583104,0.4383092033696823,0.8636784418804997,0.661259686860875,0.10182795134234378,0.5861720165540003,0.2519856173803873,0.4180876106731086,0.7365516840284934,0.3154206435715025,0.26262477391095485,0.8242303097938931,0.7683397875742978,0.8980638948841402,0.006325032768776424,0.12232689945357281,0.3727189336651557,0.14842254192818927,0.8342425470556089,0.6220631750164399,0.3437867706353803,0.7294290775839463,0.5614924739019639,0.7651975530930405,0.29478574892139786,0.06736844792387921,0.31714383583751743,0.608682530918626,0.640840166309728,0.7142783465110284,0.8830781563395892,0.5332814135687504,0.3406550585660077,0.32424742275508894,0.3945645600225695,0.24123952682306107,0.6557500222017438,0.2604147497951897,0.15090138794492863,0.717366708848672,0.8755947362005356,0.7426908149018934,0.0,0.6706497705193892,0.37746313800571174,0.8704123158600009,0.4039567481080767,0.4432145695363297,0.7857930857810587,0.40064207807157315,0.5138310991202838,0.5728173913891238,0.6749436238420545,0.8810240119186827,0.27452723326556644,0.7899631751196196,0.8758231474178166,0.668400451925295,0.8047611532410228,0.4809844714012754
3.0,0.11069106430634995,0.29923629380635863,0.5521380415706489,0.770148312749607,0.8524195549611692,0.6092370717535058,0.7893244360291498,0.697839884183918,0.668871664554325,0.4533611131725012,0.08310121467183175,0.7231462483863552,0.6329600102586614,0.7688368891885043,0.6686476100432146,0.3494128477089391,0.7503848519646106,0.7563505352381273,0.01996704669079669,0.016395779716091546,0.6449078731306107,0.18706141201330218,0.7302974898292619,0.4078668308025257,0.5452876692842846,0.843258657056557,0.7914954759432599,0.4175074067220312,0.17038683712750285,0.4803811975781334,0.5872022903237786,0.27558201408309535,0.6483395740240886,0.4780659159483995,0.974931548386398,0.312344378118695,0.36310643518576663,0.6095180220385017,0.096994996592752,0.878507260509098,0.750803407791645,0.6653986262973968,0.8742787313428878,0.5623538721071248,0.7789687101684276,0.5757788515610504,0.34574935555649383,0.5575497527772162,0.3967592784391517,0.6204259269130723,0.705474523242857,0.706482444696396,0.0,0.24133785346273193,0.7645174288826074,0.3466850560180881,0.14085573386037498,0.6338216816986301,0.8373589190003815,0.217197919088327,0.04073523133631916,0.0,0.5873152897779552,0.584745740824297
3.0,0.07591992810806628,0.5903113423780681,0.32451137544009595,0.867008941117332,0.3906897264983692,0.8469213729270633,0.628028965877504,0.7397706064373143,0.3255269496559685,0.36672559088694584,0.8792948896920325,0.6294389590225924,0.4738373601214995,0.5179005193595982,0.42447595243826036,0.5222213050034077,0.5159378790054987,0.6143820329730804,0.42556774687162147,0.10855231149077252,0.38304366880664464,0.2411588332679089,0.13299547733274572,0.8492800492826142,0.32410501954596116,0.5019836453581077,0.5673323525914644,0.3048818485036348,0.602204878028561,0.7038964287457036,0.7933665046730322,0.7872529938918817,0.6569691905524736,0.5617513493064944,0.883772791147666,0.6288608910121103,0.4585750248197665,0.1742306821482422,0.34000630675757687,0.6438559981690213,0.7918045175237806,0.3491652363981521,0.8085369092945341,0.28825210856548655,0.2284758679587818,0.7579554199102573,0.25304087499455596,0.7742416569689029,0.6737677463792678,0.6936717834414274,0.0,0.6826383857815626,0.7158292476856895,0.21251903341475212,0.7559113499779427,0.5535094617711703,0.17979440159397406,0.09502253540619733,0.6889640225301806,0.7969394836598254,0.16330059993031765,0.7009255705915551,0.29567175503232274,0.7556582477327852
4.0,0.1521499684648302,0.49579155978310074,0.5305608064063099,0.3618796871147294,0.2768932562834127,0.685732460659477,0.3870216286430493,0.11957380483279195,0.3633815229311436,0.65967399150557,0.8497265091679569,0.8451599600523824,0.6463419166092705,0.3996308329939117,0.08912209740707648,0.37989108147252354,0.6065418241198994,0.15033268618025677,0.6833323445302865,0.07901692835593131,0.25016159125178683,0.0801852665154357,0.46487657732309623,0.3486759829505671,1.0,0.3583484075001348,0.7311675746660137,0.9340764557923499,0.34209458612234594,0.7906404781695973,0.5902642008510475,0.5833698965515719,0.27713599455076965,0.3607414236468727,0.40047355949232966,0.3028169399599848,0.5207591038358385,0.5312310222299367,0.7269054578847878,0.16557764713739034,0.6285437932542985,0.7300112713127643,0.5303924893892883,0.5067802150287705,0.5524603193305793,0.6664083378667586,0.862774368167783,0.5704900067105214,0.577161015371037,0.6812194816223623,0.5476872950003795,0.5866145864937871,0.7292695313980357,0.6050927913961465,0.5673774592936679,0.390316227608114,0.7254939718426515,0.5135476357103975,0.7414969283760033,0.20670701003121575,0.3684566893732647,0.7289272250086664,0.7452104589822667,0.7948273555876767
3.0,0.6034940940992368,0.35877768720716124,0.8678940031508352,0.428616079015281,0.421324499665015,0.1518190045554176,0.8862047554806909,0.6651748018754812,0.38003033840964034,0.5425550210130979,0.09020290271262979,0.49819550141234514,0.8351390430100336,0.6035588300335799,0.8731954261742223,0.9051697596057762,0.8038671760255717,0.8818211785882363,0.44920252078165696,0.09783042391177867,0.35192328272791346,0.024262589885346245,0.8409713218496777,0.5686634780912004,0.38289636914297964,0.5974849652927963,0.5867556161496207,0.8065927016028125,0.5762775090231952,0.4826923870053202,0.18017040851555022,0.7615281229470612,0.5842882077762205,0.4867009002777175,0.5691345706151532,0.6031140276033882,0.5638086880782756,0.1422078429385664,0.05919486733361356,0.5153487693877502,0.7345981897217316,0.5085689494435266,0.7137751417643938,0.15207466436253014,0.32689081051385593,0.7216124792582954,0.18028519043510097,0.5693866963400553,0.526746898848405,0.8947016697304885,0.6958760043084681,0.6926810490292135,0.7061578558090743,0.7339560238745042,0.8019488790379579,0.2735403288054058,0.33774964347739916,0.8579444774517627,0.7344188391138855,0.4691845848353094,0.4474801718290724,0.326593760503323,0.6967164754715012,0.8658066215901689
4.0,0.19268700644934303,0.0,0.4733582203008472,0.5515720274141518,0.14679989709310964,0.5034549054046242,0.2598891763279716,0.7273413569282768,0.5504846740650157,0.6443455379162042,0.14099361297637766,0.554003788753148,0.4270573694653931,0.6915011303778842,0.2605657513331729,0.4939518212804558,0.2842701629529953,0.049047604362750824,0.8792200269837299,0.056594839533529784,0.2670792145082443,0.6581706590503807,0.7740316918705211,0.17646549514891385,0.7882845457267671,0.4875282534257271,0.6293276141590979,0.8302443599310974,0.24382841627632115,0.5933156754210752,0.5897562133739466,0.7967800876635097,0.4898086740031615,0.766328887126145,0.9153818954170981,0.48370859677941286,0.20871848148901753,0.1422078429385664,0.794223111749722,0.3192403032041682,0.3677569360555238,0.8119382458413642,0.6837440015558152,0.5020428483159428,0.4207036335856121,0.608213819212107,0.37013623585279326,0.8772939372075137,0.7408680380645343,0.7318315752029891,0.7266002096237052,0.07903847572373762,0.17471476314417916,0.7512364047594785,0.5673774592936679,0.35364577564549443,0.7015640864360636,0.5051434271602862,0.8135341544928704,0.6117654745890928,0.7822296174764067,0.7112053287683734,0.5846060117663756,0.5824749050816243
3.0,0.20711673820641652,0.08245843135961922,0.06344431817680736,0.16230973379346772,0.29844233761858535,0.648586027048976,0.5999230198190696,0.6917457352077557,0.1740627103843091,0.6127089487381772,0.5642581915256928,0.7295060408110733,0.7538609757067758,0.5501800348056894,0.24271932152747977,0.45196825302516774,0.7529510942116299,0.769986813478348,0.29893805914966554,0.07120150797185333,0.2122924012266628,0.5601510225311874,0.27743231446733574,0.3812111514110449,0.6419010192664742,0.6787690639972884,0.6111074463213032,0.2992332913414423,0.6075407800798379,0.06508769529277918,0.599253078894231,0.7517794569462397,0.6842689083756172,0.18906615304218755,0.5707233493858846,0.5415283605271384,0.5518677611241648,0.6870615809355275,0.19449808896893542,0.49428360829007695,0.6198310597147009,0.7442009430348783,0.45905332056582676,0.3862363945833849,0.5565278165152517,0.7436487309575616,0.14407943386562114,0.43233264079067973,0.5433988905005882,0.6243544267299793,0.6394142397192646,0.6460923223872355,0.8493192467991864,0.7154690879049235,0.3076150955990835,0.4120992667459842,0.19021072867979866,0.7254176771136243,0.34054684665042173,0.6834838166713726,0.257386187140081,0.2358642037270242,0.6780888284210951,0.5434173826196224
3.0,0.1029644628160657,0.3843825882776672,0.6064286196347932,0.34476898048225435,0.5109081784351178,0.5386407360200377,0.4670587619779638,0.6157296865811226,0.0698010615584062,0.0,0.40975506609625206,0.6748754674829839,0.7449649842705398,0.6722898713167023,0.2963545640783402,0.30330315008336717,0.8000356410082595,0.5726978011532539,0.025394618424886523,0.0,0.6978724340487574,0.2932175474433094,0.963578519831562,0.6872975319368035,0.4186035803094721,0.6458005609995361,0.4754226259842276,0.20025213139961537,0.5892356598438578,0.018725242778529376,0.5162972387383592,0.11349865448738351,0.5679438673222197,0.6351406506173091,0.18121033485100987,0.6082747120630867,0.1102579088805727,0.31265748213070277,0.8019960781125423,0.5155178118174406,0.7162384128275319,0.18699968274159365,0.6813362202387236,0.8096406862718765,0.8465510805841112,0.6916626383484435,0.20438151021176099,0.5221961524793954,0.04962357833378195,0.6583975010860588,0.6058951882595008,0.024973312091161697,0.5936150684029871,0.4790761939191784,0.1562229558405618,0.8837584240425804,0.37000513027377296,0.5933847794651588,0.824348895838503,0.5490647660898496,0.7634094464815472,0.18282934105029616,0.15329177435210709,0.4578648747121614
4.0,0.25610501145593695,0.7452947505639514,0.9784097281984104,0.8673205771932738,0.28368347576778485,0.42441828095818945,0.35622016504739756,0.7512307298410692,0.6841514342594474,0.8632766292578828,0.8435083512114226,0.7608134550056925,0.834146423979211,0.3894163860921462,0.572499505198619,0.596325336723415,0.7981259352365491,0.619106322183672,0.17127071450252992,0.17859516830144428,0.22773264761337345,0.43299549932203757,0.7373573018176817,0.614935112662047,0.6109125080476898,0.6888500092586634,0.43970007865544686,0.5212056243262091,0.47079712630442905,0.6645562138657116,0.7264382398382431,0.8920307834850184,0.06257828631635581,0.38539289683605005,0.6259503682896864,0.5501275506922333,0.8541893066438113,0.3998231055002742,0.30391126978765454,0.2295593386202016,0.44389755456292096,0.3146926421608274,0.8048770458754826,0.3070418537186201,0.0711886594993825,0.8515535946181237,0.9096316700570124,0.2722463112375005,0.8210884028280714,0.9011461245678122,0.22492443507434098,0.9434902981470704,0.5695773835321605,0.35503022953611163,0.6918734121207961,0.2507935690213754,0.8567466772446504,0.7025701258024376,0.7220689004261037,0.34423246998881235,0.8342005222246661,0.4601834252666016,0.8741877151474847,0.7554110089500974
2.0,0.28980046209755983,0.46045186804463695,0.0,0.3383125433050188,0.2424559885026012,0.7752755672613719,0.6822111566913908,0.8005127569387228,0.4150905375195099,0.6437870596055526,0.6045371964588929,0.4489572283573622,0.4590920062947237,0.452970887797641,0.2647767611851085,0.597269239400982,0.20403072198614033,0.20400010959227327,0.6102359534679328,0.22662031844749297,0.606737653403199,0.4874956546332139,0.8322616068496439,0.3688597352486004,0.8565755534297459,0.4786521425395404,0.1321404457526361,0.5475157516951006,0.7977177912977452,0.1577484925046465,0.6074843080792666,0.8488887369503707,0.24576107069945508,0.21342728589934998,0.8560650699063004,0.3798615017929401,0.5516937431849508,0.3667813466438148,0.6336734187940555,0.2772835740595264,0.1866462567639423,0.36143535559934875,0.14935071008683745,0.45338941256093673,0.6058816358334392,0.6907015352105329,0.40731157990124317,0.22731005914095506,0.4706009794919217,0.5920004516153529,0.6369816862626623,0.6388966924914685,0.19624001668075858,0.7722842306870537,0.8964882978576993,0.5028650869077288,0.44118079004775057,0.8414229916508474,0.47653930043953097,0.6017545328730212,0.3873925789475291,0.6556289051761626,0.34275029028408405,0.5557113860583823
2.0,0.28922281727508564,0.6570862146948374,0.6964222985054324,0.87834176488793,1.0,0.20242016202768517,0.8157806744684484,0.38033916454984257,0.34222045083132474,0.8331382116226276,0.7270244570062615,0.8548392675687667,0.5026993579811994,0.5705146403120049,0.48769719294990266,0.5654963928952639,0.5987475972630679,0.21383585983911846,0.36691296577392535,0.084079448688596,0.9083866777966986,0.6717624533034737,0.6986972722183143,0.39115606429566685,0.6207764721401382,0.8438964645115465,0.6349037651507524,0.6533627613251018,0.8904076658843096,0.8831258113704755,0.07697276950414586,0.31209540046857276,0.23254637963938174,0.6023346450034386,0.576232194640166,0.379499092383554,0.6200234165110323,0.3479924428606439,0.7125971474062346,0.22575948857745284,0.4469545271851392,0.734662381829122,0.1947914600358669,0.7122791434055841,0.566249266274526,0.7563814541412806,1.0,0.33154291160360216,0.7191212304283084,0.49078145134255935,0.8056994276839333,0.7242586460286885,0.35901376515793704,0.7004634815870165,0.9130893582576171,0.23926386682070888,0.5619547513208193,0.6265582487386769,0.8467895672655167,0.574239587469853,0.5236219125193493,0.8528611519872243,0.702504751616574,0.2736960778470942
1.0,0.7004138907317644,0.4696517306248764,0.816600865269338,0.4534390437984067,0.45990867525844153,0.5059055966207096,0.9418144886575748,0.8566129345316359,0.620224980083809,0.42780014187698256,0.19782461985235525,0.897890965095649,0.07654810709697062,0.03800560995942159,0.308809486571616,0.1630970293290747,0.16661799443642,0.25536498484002995,0.6115830051448825,0.7842933901500635,0.319134368354757,0.21808850627019402,0.32188613746658307,0.3342608148609747,0.5752294872333349,0.11729192532904524,0.802529848698374,0.9874612270229329,0.8030586508627106,0.8267582001329888,0.6948239879431077,0.8185122032999385,0.22374963378311793,0.3927756073807348,0.44496621573017114,0.33829303796754123,0.0,0.443052484804195,0.43614833006606507,0.6011239565160953,0.059317487627055486,0.4135388471780075,0.3692122170792983,0.30958658399679934,0.5608448004686445,0.8979942150077054,0.5897785408415747,0.3228597405325084,0.7505820850825702,0.5651891220873481,0.4988807085993903,0.25067343561637623,0.7437687105530985,0.9489847420453293,0.09882486664261984,0.3231590023522985,0.5826594956850617,0.6714870872443105,0.310404552854039,0.8656441686193551,0.6686401761552971,0.7321293265853568,0.6732246844199706,0.7937495139086107
