Type,211414_at,210239_at,212457_at,216042_at,207383_s_at,207496_at,213695_at,216440_at,216664_at,213188_s_at,217112_at,209477_at,221456_at,215857_at,220456_at,222188_at,201555_at,218238_at,205592_at,207706_at,218209_s_at,213817_at
2.0,0.9372467728257786,0.4123808764304796,0.4711135854877809,0.21248241828974643,0.7803760282021118,0.8306826663604521,0.10640671483212913,0.9388258075873621,0.846847693319555,0.5906925613777942,0.9846468781985688,0.5979947302211178,0.838892692947276,0.8763913298183958,0.8257574498495907,1.0,0.7069470342574479,0.6613024170773036,0.26660307124415467,0.5671518464374227,0.632195587097379,0.5585423141711547
2.0,0.6208423631395469,0.5556521392400015,0.9851131447394366,0.19063341836126502,0.5585193889541713,0.5135786874892344,0.07467417481229681,0.5956341871314156,0.5887437752513403,0.5292086941428322,0.6174513817809674,0.953329286076393,0.5781081874205214,0.7262253466119912,0.47002609317090194,0.4464924718114932,0.3188269559723229,0.5005940439787313,0.1474964486795307,0.429606559461003,0.570750255973363,0.39946380697050926
1.0,0.5841892019221703,0.5958690537900233,0.8674681327348434,0.18671180298948659,0.5098707403055224,0.4958374002411445,0.06860036832412521,0.5723087756359483,0.5592408155595228,0.4577057337370547,0.570368474923238,0.7118394782793734,0.5416218331213919,0.6959578207381353,0.4805298409479966,0.4273850516507996,0.6392180733845986,0.47099409851391627,0.1582696515039971,0.40723320409330477,0.6789664147315597,0.38309331182234463
2.0,0.9825685480071598,0.3387495514175205,0.0,0.2265835459031631,1.0,0.9366710684962973,0.1304186145346366,0.985124548895344,0.9793291365216598,0.15826117143353116,0.9334698055271256,0.4837400409315368,0.9676220287586822,0.9406365944151546,0.9489271884192855,0.8511241644723537,0.1545900047772421,0.28802855306468245,0.31910040127329103,1.0,0.5237644888739516,0.7875868941137396
3.0,0.9951003486290412,0.5400215319590093,0.7530765394295791,0.21410351157412913,0.8578143360752033,0.8643853706149177,0.11758039382348776,0.9796672828096116,0.9285915625293616,0.14503095407996103,0.9503582395087045,1.0,0.8418272522742812,0.9596758445616094,0.9249281191311137,0.7873877523462305,0.5359063660600089,0.35249693239584756,0.2825917899692045,0.6171105320027948,0.47891639245601525,0.6287693658212529
3.0,0.7202487515311407,0.4461302284780095,0.4620782444297529,0.33997663718501897,0.6706227967097513,0.670781420451283,0.08701657458563566,0.7335621864272529,0.7039368599079214,0.5586488206591971,0.7998976458546587,0.47024953216630466,0.6907952655776178,0.7982815856278079,0.6479250112184015,0.6001620417257454,0.2205621734909309,0.49106012504138813,0.19937164957539671,0.6291234983792007,0.6945944678489641,0.5049941872879546
1.0,0.775558277584093,0.6868216436062043,0.6555725668951597,0.18808258039907488,0.6518213866039955,0.6368490555204678,0.0772595268451623,0.7303934512806977,0.7186883397538302,0.510703747275848,0.7169907881269231,0.6241777705455659,0.7133913723955777,0.7719195469634853,0.5613355714736827,0.5423671595435827,0.2939236565933648,0.6291023119023039,0.33364785417293125,0.5013029937074924,0.6698139015030128,0.4472229471636336
2.0,0.5007066804861966,0.21403564735436031,0.6311168331071599,0.369120556893222,0.4142185663924786,0.4599529195613483,0.054345516362091124,0.47680661913564,0.4558864981678129,0.5969798075254096,0.48080859774821094,0.6598958561513087,0.4640516482441544,0.6322007420425709,0.8712127507520483,0.3635136047532248,0.7623399238723404,0.37501704224529137,0.1519861472579656,0.3586728532384146,0.0,0.8770552089017528
2.0,0.7203429755959675,0.5278958491167908,0.6705058167182807,0.20238634467303965,0.6556991774383074,0.8419934546707238,0.08876965575860603,0.7301293900184831,0.6791318237339106,0.5547819714181031,0.7927328556806552,0.7378879577416306,0.6705468062212666,0.8158562780706883,0.7608070601140121,0.5246100870974284,0.5773450863756148,0.2705286017568118,0.16913617369845377,0.6296319837284671,0.7183550487326383,0.6880827540392412
1.0,0.7642513898049554,0.6835280513577096,0.38433255622441015,0.2036021646363267,0.6700352526439477,0.6781879772635929,0.08979671341549839,0.7551271895079642,0.720285633749882,0.46778268500125453,0.7781473899692949,0.7875440452124496,0.6819915875965978,0.8881077914469827,0.6867157506357097,0.5384511511714282,0.6393490622736593,0.40711489394854217,0.17246456456145073,0.5024470857433397,0.8671752264680362,0.48084177560558955
3.0,0.3275228493357199,0.4936959208899874,0.7625236322303026,0.09928004386487695,0.2958871915393672,0.32106562553826756,0.04359682674599777,0.38526538156852275,0.35074696983933384,0.43568108618927315,0.3242067553735972,0.4710318627604379,0.3803188887801994,0.608084358523725,0.5287772773355053,0.27911687259469276,0.29534141868672104,0.44420368891572337,0.1220306294909948,0.14873196466026598,0.5216932540271838,0.34069610192412575
1.0,0.4383303495712781,0.41220144343873355,0.9260876625259522,0.17822490285360082,0.3635722679200955,0.3293908250559786,0.04921022807763174,0.39098670891646975,0.37921638635723165,0.45203564058552487,0.5417093142272296,0.6332966159507818,0.424337278685317,0.6241944932630352,0.4334790340540814,0.2917426237256107,0.7648518284507867,0.39878853982042334,0.1274016776748959,0.32079069471810717,0.8273918854489891,0.34835939168189056
1.0,0.3762366908508441,0.3162446668527451,0.8151756614124825,0.13588576060266513,0.3447708578143344,0.3590170523052182,0.05275180620484484,0.3711821142505065,0.3697265808512657,0.49068484696534365,0.30271238485158664,0.42946820295533195,0.3827643548860422,0.5698105838703378,0.34511126992305025,0.24015934103031755,0.7870351820745564,0.49894825000486925,0.08455771803033921,0.3136718998283863,0.8780707033600896,0.36636693634487183
1.0,0.8515970978988017,0.503516886638223,0.6544416994328264,0.2059026867237224,0.7232667450058738,0.9384509387380141,0.09643717240402314,0.8535340198926171,0.7842713520623897,0.5120441264392206,0.8285568065506671,0.7105783613616307,0.7317812775114916,0.8542276899043144,0.7760474663032461,0.6696374316386474,0.2863417114854141,0.686505463256919,0.24195638874775754,0.7303756435517679,0.736437319743948,0.5243540772023055
3.0,0.48223876378027025,0.7170580964153275,1.0,0.18091877845853102,0.42972972972973134,0.4241258540506402,0.05112268026632697,0.4377255523281387,0.4775909048200688,0.4310235096719445,0.49948822927329073,0.6744784984259509,0.4732466008021114,0.6459675844561612,0.30201598829962323,0.3749915603267852,0.38005270376477496,0.22313168299476052,0.15261864521012386,0.3202822093688408,0.7848377793236049,0.3392963059621815
3.0,0.43211156129275285,0.5005143745763386,0.5338274354245681,0.1767945264262045,0.3568742655699171,0.4350921513463862,0.05319450347074628,0.5031247249361861,0.4011087099502051,0.5239821797072388,0.32088024564994866,0.6397336320793094,0.3827643548860422,0.5811364967779735,0.5282786817131746,0.32712173384646775,0.743947542802546,0.5419336618428994,0.14840890474166069,0.3340748744676777,0.5927053453491005,0.36714987306934915
1.0,0.0,0.5073607400614059,0.7550483083382625,0.0,0.0,0.0,0.0,0.0,0.0,0.5995062776031326,0.04042988741044362,0.532081813004212,0.0,0.0,0.0,0.0020930389575332833,0.46974927185588167,0.31046101708119894,0.0,0.1100870781160604,0.7795111885761623,0.15803459156800836
2.0,0.40761330443795063,0.4913473423980221,0.5899648561188627,1.0,0.27403055229142137,0.36470115404489684,0.03998441705624072,0.34618431476102535,0.3125058724043999,0.0,0.23541453428864115,0.49499934284230085,0.39900224982881605,0.5826986916617825,0.47123934251857247,0.2841131591384805,0.23862322972369038,0.1912432074479481,1.0,0.27845928939172243,0.43400967618392566,0.3616930413532943
3.0,0.8976726655987929,0.5042944296024561,0.4856176856072469,0.5115026104369796,0.7911868390129256,0.948441178159271,0.10808896444255556,0.8882140656632325,0.8510758244855782,0.3987194075331253,0.9843909928352098,0.5651994317150564,0.8470116404186651,0.8917203671157994,0.8829796074390469,0.7509958814394705,0.18338444468416304,0.4275899343630094,0.23266592702425237,0.5788470094705382,0.6535253980288096,0.5206291964222167
1.0,0.38113634222180287,0.46539335699190554,0.6655415985246529,0.17822490285360082,0.3558166862514665,0.32835735201240135,0.046819662841762706,0.40859079306399004,0.37705534153903963,0.5663825191413866,0.459314227226206,0.33232777774300754,0.4418468160031315,0.6281976176528031,0.5229437085542393,0.33738437647694336,0.33156369912622746,0.30617124048068844,0.16235496614580633,0.3190745566643349,0.7693152419436775,0.28441955918289824
1.0,0.11759163290303988,0.688966864707524,0.5830114710555921,0.16202588981333546,0.14112808460634607,0.2031348682321871,0.023392123530245366,0.09242144177449128,0.15108522033261385,0.5673468206977688,0.21724667349027912,0.43907522265128707,0.11728455443607493,0.4178871314196421,0.1587362262959331,0.0,0.5624971105392125,0.4982324757026273,0.021339029271175543,0.18597851649399255,0.6158093838662527,0.20128591425656556
2.0,0.6380853670027336,0.5330156704812788,0.42697495853485984,0.19038310248647058,0.555229142185663,1.0,0.07290338574868947,0.6480943578910315,0.633749882551912,0.4446780197103241,0.6241044012282531,0.6023476176468747,0.630343343441258,0.7259324350712746,0.5472585550698869,0.48268179056107147,0.5279853908862554,0.39089067643106135,0.16084111858818137,0.4175935930845971,0.7167684046802091,0.4393698545635721
1.0,0.1683784038443405,0.4357948881534351,0.8125079740654397,0.16190669177771938,0.14441833137485438,0.19331687431819441,0.02371086556169431,0.18519496523193532,0.16564878323780918,0.5131337871979329,0.16197543500512201,0.44443262255991095,0.15347745280250608,0.5073227885178657,0.219382073825392,0.14387954898386449,0.5779923255921473,0.640549831525232,0.06004583017948395,0.06489544270005614,0.4293943396668827,0.1931718427483453
3.0,0.39461038349194366,0.49662665975517367,0.8335885034273982,0.4999880801964383,0.3129259694477071,0.43807774013894435,0.04324266893327646,0.36202799049379364,0.33759278398947673,0.13942836203737718,0.1947287615148443,0.3251084310203469,0.3828621735302764,0.5638547158758055,0.3981119845767759,0.26135980014853843,0.4878257385461777,0.03125547786455796,0.3382930850346838,0.2747727706095461,0.4570590028372006,0.19642221642269025
2.0,0.6882125694902467,0.7360381195422464,0.6457311203126994,0.19915607790783596,0.647238542890713,0.597404834357238,0.08338645700524165,0.6936009154123776,0.6627830498919501,0.41725328344679996,0.7512794268167874,0.5764931561719624,0.636310280739507,0.7836360085920722,0.5569811697053298,0.5097562622375286,0.25092077483780534,0.44322497711469916,0.16621216677208292,0.47333629949786965,0.6247235096879076,0.45986856153170835
2.0,0.8955997361726165,0.14871805095896948,0.4377616943294243,0.2123513004505686,0.8477085781433601,0.9771487627031069,0.10543278084714534,0.8899744740779845,0.8789814901813399,0.27523095022275385,0.9454964176049139,0.6896838758535226,0.8300890149662515,0.8815661003710215,0.7741361830843126,0.6811829045979351,0.6701622721178592,0.7537152094735404,0.19369990564374812,0.6059874149876042,0.734897571574842,0.5341526489359172
3.0,0.4690473947046056,0.49497986363092633,0.5404676571905771,0.17922616635277855,0.37685076380728527,0.3489693977148759,0.04731548377957191,0.41131942610685823,0.40279996241661353,0.563046035756302,0.45522006141249216,0.3997083471545072,0.4378362515895541,0.63659441515329,0.36884442154597874,0.30821686584295593,0.5706877687198537,0.48450616442358224,0.1623964414213575,0.3331850251064622,0.7678302056384478,0.3797954874374239
2.0,0.2288702534627319,0.13817536584393297,0.4623798090863751,0.17021479486018048,0.22984723854288788,0.3076878911408388,0.05253931151721221,0.2659096910483219,0.25265432678756267,0.610942894061832,0.3213920163766665,0.6189862247228983,0.3144869412109959,0.5808435852372569,0.354750785288105,0.2355006414151661,0.9284800665731768,0.8274058781138615,0.5266323113134183,0.24356448229835184,1.0,0.36323518944696154
3.0,0.4139263167813068,0.6761633238964871,0.5011946599858498,0.17631773428373906,0.34218566392479144,0.42803008554860206,0.049812296359258046,0.3512894991638051,0.3377807009301902,0.8916703631559665,0.31013306038894906,0.6543413089329636,0.36906974469333664,0.6012497559070472,0.5262676793697753,0.332995746404701,0.44950763588170944,0.8723292367021794,0.1229534543720122,0.3048369668848903,0.6308629624129493,0.364302830434886
1.0,0.5813624799773838,0.4979823756928108,0.6717062760244499,0.1484849929673157,0.504817861339598,0.5313773899064124,0.07274401473296539,0.5282105448464055,0.5248520154091892,0.33448728086247215,0.6044012282497491,0.7975985580082489,0.5154064364667916,0.7166569029486423,0.5480396882115378,0.40253865370333025,0.7660461389098642,0.2838653760006233,0.14567153655527082,0.39909743850505114,0.6450724150598312,0.41101805499537325
2.0,0.8505606331857155,0.4450855297260655,0.3674159388519664,0.48475457124466553,0.7888366627497062,0.7555262100246878,0.10605255701940783,0.8124284834081492,0.801277835196843,0.28773794140903863,0.771750255885368,0.0,0.7986892301672717,0.9988283538371422,0.9989030896308733,0.734724191479307,0.2836140605014563,0.43539041349356283,0.24677788953060364,0.5656263903896264,0.2897305831503089,0.6405608673989893
2.0,0.5630830114011109,0.4983930778739182,0.5326849693215954,0.19207571459222306,0.5150411280846031,0.48045013492564675,0.0681222552769514,0.5466948332013037,0.5252278492906161,0.9425276272395907,0.5312180143295832,0.387216092227389,0.5169715347745263,0.7023042374536231,0.4826571822699397,0.4137465397339816,0.4029757593502952,0.29614066182342264,0.14674989371960637,0.3759613551134547,0.748243358370524,0.4184915419108403
2.0,0.7012154904362579,1.0,0.7623090573784751,0.45516961880468165,0.6475910693301984,0.6014813113624615,0.08887590310242234,0.6723879940146111,0.6593065864887724,0.18282193207459915,0.7256908904810686,0.6898997990975033,0.6481463366917752,0.7741652021089621,0.6090677923847829,0.5095537100803468,0.6508298531383406,0.5790760181524258,0.1646464751200189,0.4850950231996438,0.4525140101451427,0.4929179814467721
3.0,0.3195138038254943,0.7877507077634673,0.7166568078221234,0.16986912055689285,0.2562867215041109,0.2514784406040058,0.03490225244368911,0.28703459202535014,0.27116414544771517,0.1631308942932645,0.3623336745138222,0.25322476670901667,0.2669470801134677,0.4997070884592855,0.3290066313217772,0.16656539058807626,0.45198871954508324,0.41027501314687465,0.15944132803832295,0.2572935867285301,0.594452217002884,0.2814064390614247
1.0,0.9005936116084061,0.5036923322301526,0.5562244104990893,0.11234414856843127,0.8258519388954143,0.8396968479072171,0.10615880436322414,0.8922630050171657,0.8384853894578614,0.7374110431814245,0.8364892528147416,0.7696662264753189,0.7818644233590925,0.857352079671941,1.0,0.7034636418877863,0.5775300118660525,0.34100072064351494,0.17131362566490027,0.5700756371957009,0.8597734928835499,1.0
1.0,0.5889004051634796,0.6967103951513217,0.5653235440806337,0.15036832193005456,0.5344300822561677,0.49061261985416516,0.07040657316900413,0.570900448904145,0.5621535281405643,0.6357350870764316,0.6629989764585491,0.6072043259752531,0.5566859043333637,0.739113454403436,0.43683624457777287,0.4369050030382843,0.43892065155414517,0.5098552869914104,0.16776748960525906,0.3959194050721412,0.6815495963046041,0.2798405656124701
3.0,0.7250541788372726,0.0,0.2971513738589837,0.20099172765632795,0.6980023501762632,0.6542458517540345,0.07625017707890612,0.7124372854502247,0.6967020576905001,0.7054058745250829,0.7264585465711396,0.2839734883808261,0.6906974469333836,0.8044327279828137,0.7637820139939174,0.5428397812436706,0.9301906273597261,0.44512883937440323,0.16718683574753987,0.5864742897095255,0.7024026324222501,0.468765569764407
2.0,0.6397814001696029,0.4929702141233701,0.5673649048331535,0.19485302882208475,0.5807285546415971,0.5926967904920486,0.0780917977050574,0.6429891734882479,0.6203138212909889,0.6190044550731911,0.5987717502558876,0.563065233854261,0.6116599823926457,0.7321812146065235,0.6226129734580933,0.49584768077780156,0.34172689587153865,0.5969119451531852,0.15870514189728652,0.4515349901480964,0.6247352336587386,0.48803055825760944
1.0,0.11240930933760496,0.5856812472586624,0.6820232668731223,0.11408443988843059,0.013278495887189788,0.2922432106562555,1.0,0.0149634715253942,0.07601240251808843,0.35874910802106086,0.0,0.770817817109883,0.13273990022498364,0.4402460456942013,0.13192840166863334,0.014516237931269453,0.8432833520827242,0.5310071480045964,0.22305403191522435,0.0715693129091693,0.4755437968470334,0.17231725545089982
2.0,0.41420898897578295,0.5648749950157501,0.6393170720391568,0.1382339619043077,0.3808460634547589,0.36665326979387775,0.05176016432922486,0.4273391426811029,0.41050455698581434,0.46930628146033976,0.4173490276356204,0.5722404070622547,0.42453291597378545,0.6297598125366121,0.3746779903272454,0.3279994598609162,0.5897196837774119,0.3837913639639287,0.13161141814335908,0.31068454840144666,0.6936643661630569,0.3315618401385557
1.0,0.107509657966642,0.7261732923960282,0.845094354941601,0.1596776885116929,0.11222091656874181,0.18177642533157048,0.05025499362515949,0.14778628641844788,0.14140749788593446,0.6501224662976617,0.1448311156601842,0.6791943872473853,0.21735302748703803,0.4966803358718978,0.505027505858499,0.09290392276011071,0.8804071442881136,0.6353689889566251,0.1526704893045634,0.0,0.6664139499620925,0.0
2.0,0.5577122397060184,0.4976833207065673,0.48977579827644174,0.21384127589577298,0.5011750881316097,0.4613308836194513,0.06833474996458404,0.5272423202182893,0.5071878229822431,0.5301440666525241,0.5867451381780991,0.4374886562063851,0.5031791059375909,0.7038664323374321,0.5297246090179327,0.4071298359327544,0.385908677628639,0.3421449856845137,0.16646101842539088,0.3720841543253024,0.6607082841577887,0.4119433438515736
3.0,0.7378686516536302,0.40138761513616966,0.48050848440562743,0.20375712208262792,0.6875440658049347,0.6826663604524301,0.0774897294234311,0.7241440014083255,0.712956873062108,0.7731480588609682,0.685261003070625,0.46936706325612254,0.7064462486549951,0.7903729740285111,0.6988814838205722,0.6788197960974958,0.5708264628376817,0.5058576631673253,0.16387918252231873,0.6116443144981875,0.6782004486372839,0.6877268737099341
2.0,0.32676905681710994,0.3394393715857889,0.7072561095839568,0.17560254607004036,0.3032902467685057,0.33157260148131174,0.04517282901260787,0.3556024997799489,0.32340505496570826,0.23014985246186265,0.3797338792221132,0.6134379361493063,0.37542795656852257,0.6182386252685029,0.5254533065199687,0.28276281142394116,0.8575457305327397,0.3554184601600994,0.15990792488827604,0.28627725163668566,0.7256473585893716,0.09378632945028369
1.0,0.8219165174785645,0.4502930738865186,0.6067422898036349,0.19897728085441127,0.677203290246768,0.8424527760234256,0.09046961325966864,0.7766921925886795,0.7512919289673986,0.4406472392046445,0.797082906857728,0.5955319535107868,0.7465518927907651,0.8185901191173595,0.7305589256926327,0.553304976031328,0.7197145983264249,0.46861792259899115,0.22427755254398973,0.6748236191444713,0.7531048982750126,0.577237894137465
