Type,1552473_at,1552501_a_at,1553468_at,1555186_at,1555591_at,1556017_at,1556494_at,1556812_a_at,1557862_at,1558007_s_at,1558135_at,1560172_at,1566455_at,1568795_at,201554_x_at,203447_at,203549_s_at,204879_at,206899_at,207035_at,208607_s_at,208608_s_at,214125_s_at,216568_x_at,217460_at,217726_at,219912_s_at,220849_at,221359_at,223816_at,224672_x_at,226272_at,227103_s_at,227182_at,228399_at,228564_at,229499_at,229856_s_at,231455_at,232479_at,234608_at,235578_at,236389_x_at,237159_x_at,237308_at,237688_at,238030_at,239013_at,239566_at,240756_at,241076_at,241078_at,242872_at,243789_at,244588_at
1.0,0.8125293095924881,0.737762243088528,0.5642156467552921,0.8104850253594754,0.70402581448582,0.25283074672924033,0.6446248254872492,0.3289385218870212,0.9189445722842163,0.3391598972811437,0.15411867658750697,0.5659787149986008,0.8127972838828684,0.2090291401436998,0.41717395644370164,0.3574006636275756,0.09738044633238448,0.25536498484002995,0.6356859813770253,0.8595131647067394,0.2112436017660884,0.5106680258080881,0.8080267934539295,0.7856710822031935,0.3917375379657057,0.1857536596892926,0.510264566098673,0.44203049367823477,0.46955942388335997,0.8844430496753624,0.7330707649385726,0.43804693800981576,0.39144483872555585,0.8160118301581849,0.3747395458538255,0.5201347495552785,0.7832614483840296,0.8355877346940779,0.38961424404579353,0.7870286315223495,0.5273277285422371,0.4265932009592154,0.3425189379936517,0.7872182210870196,0.6851019427377667,0.5615982281068518,0.05311057557501746,0.3272352674042052,0.526774325499436,0.4970090799970666,0.43919692261728704,0.18066687843991563,0.31216014072976367,0.6480400213022673,0.707551578305386
3.0,0.3211612171895534,0.809471799635499,0.9028985192994069,0.26353010137289723,0.8178969458173793,0.4135148711580488,0.5177689481745198,0.2123035452583104,0.8636784418804997,0.7966825721751585,0.661259686860875,0.5861720165540003,0.4180876106731086,0.5716281975835498,0.3154206435715025,0.26262477391095485,0.8242303097938931,0.8980638948841402,0.006325032768776424,0.12232689945357281,0.5216038916209662,0.8342425470556089,0.7651975530930405,0.31714383583751743,0.608682530918626,0.6784653895737427,0.7330885100405806,0.7142783465110284,0.8830781563395892,0.32424742275508894,0.3945645600225695,0.24123952682306107,0.6557500222017438,0.2604147497951897,0.717366708848672,0.8755947362005356,0.7426908149018934,0.21223041327429476,0.21632790052568115,0.0,0.6706497705193892,0.4039567481080767,0.4432145695363297,0.27894745167752527,0.7857930857810587,0.40064207807157315,0.8748307988619471,0.6749436238420545,0.44378402040933995,0.27452723326556644,0.7899631751196196,0.8758231474178166,0.2795149488422679,0.8047611532410228,0.4809844714012754
3.0,0.11069106430634995,0.29923629380635863,0.26970384504618444,0.5109023852674219,0.5521380415706489,0.770148312749607,0.7842984069708316,0.8524195549611692,0.7893244360291498,0.81539676679112,0.697839884183918,0.4533611131725012,0.7231462483863552,0.23639635927392588,0.7688368891885043,0.6686476100432146,0.3494128477089391,0.7563505352381273,0.01996704669079669,0.016395779716091546,0.3776833995803115,0.7302974898292619,0.4175074067220312,0.5872022903237786,0.27558201408309535,0.4374218633772256,0.6870570255666125,0.4780659159483995,0.974931548386398,0.6095180220385017,0.096994996592752,0.878507260509098,0.750803407791645,0.6653986262973968,0.5623538721071248,0.7789687101684276,0.5757788515610504,0.15935798202402193,0.5204719201438384,0.34574935555649383,0.5575497527772162,0.705474523242857,0.706482444696396,0.7127445386469188,0.0,0.24133785346273193,0.7254443712758204,0.14085573386037498,0.22459927115603856,0.8373589190003815,0.217197919088327,0.04073523133631916,0.26868669890394037,0.5873152897779552,0.584745740824297
3.0,0.07591992810806628,0.5903113423780681,0.6121204556880815,0.4843941465468234,0.32451137544009595,0.867008941117332,0.45840465147474735,0.3906897264983692,0.628028965877504,0.1512787099427674,0.7397706064373143,0.36672559088694584,0.6294389590225924,0.63564830705089,0.5179005193595982,0.42447595243826036,0.5222213050034077,0.6143820329730804,0.42556774687162147,0.10855231149077252,0.18946826754639493,0.13299547733274572,0.3048818485036348,0.7933665046730322,0.7872529938918817,0.36126950289659315,0.4253791360407958,0.5617513493064944,0.883772791147666,0.1742306821482422,0.34000630675757687,0.6438559981690213,0.7918045175237806,0.3491652363981521,0.28825210856548655,0.2284758679587818,0.7579554199102573,0.3761724388730113,0.8097977856219408,0.25304087499455596,0.7742416569689029,0.0,0.6826383857815626,0.6625078035407234,0.7158292476856895,0.21251903341475212,0.38891882038403924,0.17979440159397406,0.31102677108004884,0.6889640225301806,0.7969394836598254,0.16330059993031765,0.5071314132302371,0.29567175503232274,0.7556582477327852
4.0,0.1521499684648302,0.49579155978310074,0.7043987752253558,0.2127815862084972,0.5305608064063099,0.3618796871147294,0.7228392612032616,0.2768932562834127,0.3870216286430493,0.5509911710257811,0.11957380483279195,0.65967399150557,0.8451599600523824,0.7991563280094148,0.3996308329939117,0.08912209740707648,0.37989108147252354,0.15033268618025677,0.6833323445302865,0.07901692835593131,0.1162847236658554,0.46487657732309623,0.9340764557923499,0.5902642008510475,0.5833698965515719,0.6342994732875424,0.17533701823438316,0.3607414236468727,0.40047355949232966,0.5312310222299367,0.7269054578847878,0.16557764713739034,0.6285437932542985,0.7300112713127643,0.5067802150287705,0.5524603193305793,0.6664083378667586,0.1353848086577106,0.6693090794189536,0.862774368167783,0.5704900067105214,0.5476872950003795,0.5866145864937871,0.04543700330165368,0.7292695313980357,0.6050927913961465,0.5355288658715673,0.7254939718426515,0.40384735178449205,0.7414969283760033,0.20670701003121575,0.3684566893732647,0.3945114767744917,0.7452104589822667,0.7948273555876767
3.0,0.6034940940992368,0.35877768720716124,0.5746516024968866,0.366600625029496,0.8678940031508352,0.428616079015281,0.38429022271019764,0.421324499665015,0.8862047554806909,0.708367335070695,0.6651748018754812,0.5425550210130979,0.49819550141234514,0.21384874473947493,0.6035588300335799,0.8731954261742223,0.9051697596057762,0.8818211785882363,0.44920252078165696,0.09783042391177867,0.6381647497313735,0.8409713218496777,0.8065927016028125,0.18017040851555022,0.7615281229470612,0.6833392432653417,0.7380523966580506,0.4867009002777175,0.5691345706151532,0.1422078429385664,0.05919486733361356,0.5153487693877502,0.7345981897217316,0.5085689494435266,0.15207466436253014,0.32689081051385593,0.7216124792582954,0.5700214097435047,0.8462092359783036,0.18028519043510097,0.5693866963400553,0.6958760043084681,0.6926810490292135,0.15464522378209297,0.7061578558090743,0.7339560238745042,0.7298752796865432,0.33774964347739916,0.17586598968671685,0.7344188391138855,0.4691845848353094,0.4474801718290724,0.3515702246889221,0.6967164754715012,0.8658066215901689
4.0,0.19268700644934303,0.0,0.7686099902971028,0.2552342657469252,0.4733582203008472,0.5515720274141518,0.3706274873002707,0.14679989709310964,0.2598891763279716,0.11297257932407846,0.7273413569282768,0.6443455379162042,0.554003788753148,0.6052016148996555,0.6915011303778842,0.2605657513331729,0.4939518212804558,0.049047604362750824,0.8792200269837299,0.056594839533529784,0.0684979106877193,0.7740316918705211,0.8302443599310974,0.5897562133739466,0.7967800876635097,0.7406559936082954,0.44818743463065747,0.766328887126145,0.9153818954170981,0.1422078429385664,0.794223111749722,0.3192403032041682,0.3677569360555238,0.8119382458413642,0.5020428483159428,0.4207036335856121,0.608213819212107,0.24099367573474884,0.5718406651701082,0.37013623585279326,0.8772939372075137,0.7266002096237052,0.07903847572373762,0.472537813254921,0.17471476314417916,0.7512364047594785,0.5551572940256551,0.7015640864360636,0.2616923749338689,0.8135341544928704,0.6117654745890928,0.7822296174764067,0.33507390826162103,0.5846060117663756,0.5824749050816243
3.0,0.20711673820641652,0.08245843135961922,0.505039533947095,0.49273839722574736,0.06344431817680736,0.16230973379346772,0.24274688649021117,0.29844233761858535,0.5999230198190696,0.5800921250453507,0.6917457352077557,0.6127089487381772,0.7295060408110733,0.4888696685512136,0.5501800348056894,0.24271932152747977,0.45196825302516774,0.769986813478348,0.29893805914966554,0.07120150797185333,0.48228561398668557,0.27743231446733574,0.2992332913414423,0.599253078894231,0.7517794569462397,0.6625980326104276,0.6439946503321609,0.18906615304218755,0.5707233493858846,0.6870615809355275,0.19449808896893542,0.49428360829007695,0.6198310597147009,0.7442009430348783,0.3862363945833849,0.5565278165152517,0.7436487309575616,0.20544373671737737,0.617965037033783,0.14407943386562114,0.43233264079067973,0.6394142397192646,0.6460923223872355,0.5997055003965063,0.8493192467991864,0.7154690879049235,0.804755455247475,0.19021072867979866,0.3764341943460752,0.34054684665042173,0.6834838166713726,0.257386187140081,0.32766293370770166,0.6780888284210951,0.5434173826196224
3.0,0.1029644628160657,0.3843825882776672,0.7477304204824957,0.03992875798567011,0.6064286196347932,0.34476898048225435,0.609064488007046,0.5109081784351178,0.4670587619779638,0.21575697250163872,0.6157296865811226,0.0,0.6748754674829839,0.5539429598327713,0.6722898713167023,0.2963545640783402,0.30330315008336717,0.5726978011532539,0.025394618424886523,0.0,0.5077786065700459,0.963578519831562,0.20025213139961537,0.5162972387383592,0.11349865448738351,0.5202048898655259,0.6650052993703279,0.6351406506173091,0.18121033485100987,0.31265748213070277,0.8019960781125423,0.5155178118174406,0.7162384128275319,0.18699968274159365,0.8096406862718765,0.8465510805841112,0.6916626383484435,0.6626258243620827,0.5794447049279228,0.20438151021176099,0.5221961524793954,0.6058951882595008,0.024973312091161697,0.6755714746906737,0.5936150684029871,0.4790761939191784,0.4391162286582206,0.37000513027377296,0.3604178138956342,0.824348895838503,0.5490647660898496,0.7634094464815472,0.26710148834988795,0.15329177435210709,0.4578648747121614
4.0,0.25610501145593695,0.7452947505639514,0.8006635866822832,0.5299859081224602,0.9784097281984104,0.8673205771932738,1.0,0.28368347576778485,0.35622016504739756,0.3884097197112598,0.7512307298410692,0.8632766292578828,0.7608134550056925,0.6640969535947225,0.3894163860921462,0.572499505198619,0.596325336723415,0.619106322183672,0.17127071450252992,0.17859516830144428,0.1458659691572754,0.7373573018176817,0.5212056243262091,0.7264382398382431,0.8920307834850184,0.6422489149920679,0.3805359646267393,0.38539289683605005,0.6259503682896864,0.3998231055002742,0.30391126978765454,0.2295593386202016,0.44389755456292096,0.3146926421608274,0.3070418537186201,0.0711886594993825,0.8515535946181237,0.2625177667163917,0.7918224754705573,0.9096316700570124,0.2722463112375005,0.22492443507434098,0.9434902981470704,0.4370535786106108,0.5695773835321605,0.35503022953611163,0.7238731029832776,0.8567466772446504,0.5201455849878798,0.7220689004261037,0.34423246998881235,0.8342005222246661,0.8677628792274487,0.8741877151474847,0.7554110089500974
2.0,0.28980046209755983,0.46045186804463695,0.6760676879865186,0.600021727175565,0.0,0.3383125433050188,0.8463893312208418,0.2424559885026012,0.6822111566913908,0.2422990603352209,0.8005127569387228,0.6437870596055526,0.4489572283573622,0.5391171624436263,0.452970887797641,0.2647767611851085,0.597269239400982,0.20400010959227327,0.6102359534679328,0.22662031844749297,0.10824474479936445,0.8322616068496439,0.5475157516951006,0.6074843080792666,0.8488887369503707,0.4370008959182518,0.0,0.21342728589934998,0.8560650699063004,0.3667813466438148,0.6336734187940555,0.2772835740595264,0.1866462567639423,0.36143535559934875,0.45338941256093673,0.6058816358334392,0.6907015352105329,0.8963077499695403,0.6837002391917565,0.40731157990124317,0.22731005914095506,0.6369816862626623,0.6388966924914685,0.7083433411930562,0.19624001668075858,0.7722842306870537,0.16776805126237418,0.44118079004775057,0.8701867501476152,0.47653930043953097,0.6017545328730212,0.3873925789475291,0.16234568805708646,0.34275029028408405,0.5557113860583823
2.0,0.28922281727508564,0.6570862146948374,0.9530147616819918,0.8809562194420781,0.6964222985054324,0.87834176488793,0.5236007160742235,1.0,0.8157806744684484,0.6734043835075056,0.38033916454984257,0.8331382116226276,0.8548392675687667,0.7870782218737886,0.5705146403120049,0.48769719294990266,0.5654963928952639,0.21383585983911846,0.36691296577392535,0.084079448688596,0.16379929780430152,0.6986972722183143,0.6533627613251018,0.07697276950414586,0.31209540046857276,0.44864075240211354,0.32896410110108715,0.6023346450034386,0.576232194640166,0.3479924428606439,0.7125971474062346,0.22575948857745284,0.4469545271851392,0.734662381829122,0.7122791434055841,0.566249266274526,0.7563814541412806,0.2423756488460218,0.7215076695201434,1.0,0.33154291160360216,0.8056994276839333,0.7242586460286885,0.7716672071588,0.35901376515793704,0.7004634815870165,0.33295051202794634,0.5619547513208193,0.5547472814070118,0.8467895672655167,0.574239587469853,0.5236219125193493,0.3846868789103134,0.702504751616574,0.2736960778470942
1.0,0.7004138907317644,0.4696517306248764,0.7865592386536084,0.8610543462172252,0.816600865269338,0.4534390437984067,0.9212331029916793,0.45990867525844153,0.9418144886575748,1.0,0.8566129345316359,0.42780014187698256,0.897890965095649,0.19121897612784797,0.03800560995942159,0.308809486571616,0.1630970293290747,0.25536498484002995,0.6115830051448825,0.7842933901500635,0.13113068417731324,0.32188613746658307,0.9874612270229329,0.6948239879431077,0.8185122032999385,0.17201973783447602,0.17905899517225782,0.3927756073807348,0.44496621573017114,0.443052484804195,0.43614833006606507,0.6011239565160953,0.059317487627055486,0.4135388471780075,0.30958658399679934,0.5608448004686445,0.8979942150077054,0.40900046019503844,0.7835961376074944,0.5897785408415747,0.3228597405325084,0.4988807085993903,0.25067343561637623,0.864918953880551,0.7437687105530985,0.9489847420453293,0.2826972962980872,0.5826594956850617,0.9813591588698615,0.310404552854039,0.8656441686193551,0.6686401761552971,0.6621905487342128,0.6732246844199706,0.7937495139086107
2.0,0.6290331406615423,0.9872370657730672,0.9019523180224661,0.7977626549557527,0.6682131030874661,0.9362573205295955,0.7322929632137095,0.30321094619564776,0.8517027809113878,0.36632530644472355,0.7994872446879854,0.5727126338902105,0.40108937533606887,0.5778895094127586,0.6537132745541071,0.353251898965363,0.26252567950364736,0.5250277828278471,0.5641005849693939,0.14119466263810024,0.3560541986593327,0.6707853600935808,0.17322507374029542,0.7322914014810553,0.8790215846869414,0.6137955164054946,0.875261504239531,0.3686204862286883,0.8462321801232812,0.4693076792129341,0.33798896515463456,0.5187117662324311,0.7244787318853874,0.835917975182602,0.8848248180309247,0.4067577751443527,0.01647867201789705,0.28472906955675326,0.28738055969865517,0.30437997726724064,0.7206299153216555,0.42295272694244146,0.6606689834566996,0.4384148163487619,0.9075285434518214,0.7971945734302469,0.251731712662744,0.7968737773578933,0.7034353790715351,0.6613416015720124,0.9797007630575183,0.5359343954552053,0.29279233366512575,0.7293260714920242,0.4326849027234004
2.0,0.1863943454128592,0.41696520560302014,0.6456622569624754,0.7104537497625282,0.5482555175273857,0.4668033368212856,0.3463608345466624,0.38588443487531116,0.6318602104504676,0.4187600529079907,0.9217572767510281,0.651809529569503,0.28803058851744795,0.5843660882924954,0.6328108716368345,0.35572582557957405,0.41664672634994315,0.45014427609817803,0.6738368147564023,0.11949667057661335,0.15689181853971906,0.6739497927747178,0.43661854082759877,0.6381737296160626,0.5112385773037993,0.11064474707781172,0.6514195878389692,0.1710200113238468,0.93070980927256,0.47642609950249226,0.8795867584464658,0.382399518860057,0.6712626074845909,0.796759694651235,0.6884639802843465,0.6096255336928241,0.3543582562389519,0.20315400620872834,0.7334868014763894,0.6390941262975826,0.7080262463506689,0.777126314805825,0.6526106507834194,0.6667655182847234,0.5189817560321737,0.7951777725811694,0.43375391439491034,1.0,0.42932150774594374,0.47557156090190456,0.587802702742536,0.4335721437946617,0.41841012426499896,0.36507442820490676,0.4912429221380426
3.0,0.2220731463135078,0.55163272519769,0.6999596702839431,0.45094968063676266,1.0,0.733981073913728,0.8733543048377976,0.82278647124757,0.5972962989145033,0.0870121112729107,0.7011104334702596,0.5553114113381447,0.6223011677955793,0.6621894639949445,0.4552514830219649,0.38420656313887463,0.4616740210257766,0.5279723534842535,0.10650143061263144,0.14183993031764297,0.214441026326119,0.6210026801348086,0.680637192066214,0.5585857863829566,0.8021423026072274,0.49632551552506055,0.6657424056121843,0.5077257624433009,0.6530514536043952,0.35149254888298,0.7043714262400452,0.4070989772720058,0.7182101034241472,0.36620614158730613,0.8413684543605564,0.7695629515318766,0.6472129539995559,0.26771158009331086,0.7828979736071704,0.39388810274769653,0.3661446152316339,0.29297331874260846,0.3069344843364013,0.6222907441655535,0.5384539774983241,0.751634409189705,0.4990392642871392,0.45150684271369695,0.04557340595484974,0.7501843203928599,0.747048678103893,0.6680002534277397,0.6257043739013267,0.7309174155292526,0.666643376146763
1.0,0.9821283298670407,0.7428031693535265,0.7158945687905358,0.3452662519545304,0.24515739077354692,0.7253561278527354,0.5769554536129147,0.10805356637199248,0.7596462973824967,0.3441359114832878,0.6324842806497949,0.2632446424528874,0.8424308942051248,0.12255062508337036,0.27095447337581313,0.45719778491917684,0.04202192327329095,0.0,0.7052808568434892,0.8269249961989403,0.0663012545255634,0.174321947838737,0.1965103617917599,0.575678311051171,0.3940186833758453,0.3687541011729171,0.7076051203355734,0.6808843364889993,0.20897487042364474,0.7759160457920687,0.8643547636225972,0.4923434381105133,0.3089275365590742,0.9025106052158434,0.4313847130312144,0.5965325835491175,0.7343640508160144,0.766398449245701,0.6410608342992293,0.7594867467330052,0.0916711678839042,0.168925175471355,0.5260551019166053,0.3821118588126979,0.16724573188906108,0.7610113848174583,0.2035916625590553,0.25162389720156514,0.6665568418998784,0.0,0.8221316813149918,0.32024944227297275,0.37962855184571737,0.6870968066065801,0.5083455241994469
