Type,200839_s_at,201377_at,201609_x_at,201767_s_at,202082_s_at,202458_at,202781_s_at,203060_s_at,203322_at,203442_x_at,203639_s_at,204258_at,205849_s_at,208843_s_at,209753_s_at,210910_s_at,211077_s_at,211563_s_at,214730_s_at,215134_at,217753_s_at,218579_s_at,218945_at,220607_x_at,221728_x_at,55692_at
2.0,0.11298533218291518,0.11419922552306115,0.46892248877816206,0.42122135297801655,0.19100519816638512,0.7788360461558502,0.3908209131771943,0.6831802596018562,0.34573048531174183,0.21900644400140343,0.4500775372206058,0.7238982354150151,0.6189272589123712,0.4162983517213873,0.2452412976811749,0.10553812774390114,0.13458286358511823,0.43541289310852055,0.10659629551883686,0.3326685413432481,0.6050213591957893,1.0,0.20644938186219408,0.4720774508510352,0.008247855749613543,0.3213657792783684
3.0,0.3916220880069024,0.29365102300312096,0.45177294302098203,0.2989374462619549,0.4295652110338574,0.6121708941862896,0.5393061411931701,0.4824459436525649,0.7502341460467085,0.7733996400916952,0.5265243050418373,0.2463592589330281,0.8495867512288897,0.695525388807656,0.7268467208263838,0.03445223800516172,0.13967627637300678,0.5170554697851959,0.269049689627253,0.3263760365506687,0.6373824890016077,0.1253084022166666,0.2101868046365322,0.42701048951048853,0.8913216932694167,0.4162219352429564
3.0,0.5229767040552192,0.3360377413015837,0.0904941904168725,0.4868958782256095,0.2145760679636492,0.3721913728911629,0.18463936319737287,0.07600462049697716,0.7326404624510305,0.37750050402096735,0.6596855769810349,1.0,0.9220642280078777,0.5657649873720582,0.5198902458707697,0.08861552680945722,0.14761502120577658,0.6511955847850137,0.2114033246368983,0.43748100923158534,0.052785196625034614,0.0983331236289435,0.21047276403029838,0.4768109249241329,0.9257616139158231,0.545697126231116
1.0,0.7344866264020711,0.7601216622355794,0.7200983655849317,0.45627182693430435,0.4781837855226313,0.29441470589126295,0.5864679441684411,0.5668156345062801,0.7255606916623869,0.34150220649179075,0.882631114618095,0.6209518776241228,0.008497573229543599,0.6617871859630469,0.4165169204282565,0.10244028526782038,0.7877342030386001,0.8608818273543962,0.0,0.36739609632670206,0.10253122409798962,0.03417452146370018,0.19121373137107545,0.6839292782689003,0.0037947820785876984,0.9639650853417563
2.0,0.07158757549611701,0.9241850653103687,0.16555701123257618,0.9063710764592866,0.32878950716118704,0.4018733773807252,0.0,0.10603602600763155,0.5044059739971999,0.0,0.5359356249280794,0.886469068381338,0.6853106731380548,0.723630865346271,0.02161725937483205,0.3423527154097102,0.17367262575830777,0.6481017736229806,0.9154046840795268,0.3363700147506477,0.7513336214286216,0.09709130893833041,0.20750011637882304,0.6497559044728852,0.8935296596222636,0.3905727310917836
2.0,0.2826574633304563,0.36375130042769627,0.4550911707222774,0.8805131253516193,0.20093362285146116,0.33817127588996027,0.2949943639627606,0.3046371030286883,0.5134092671480512,0.026224024252742284,0.4816239526995555,0.7379547256231831,0.6215788739164819,0.3435298418184241,0.4024318071770594,0.02929047266575012,0.22131851613249562,0.5821105991903818,0.451574854309733,0.33264091840737203,0.5813810154650499,0.06524177092621866,0.1997260109994612,0.5763458239873333,0.8606688703639429,0.3432029997977314
2.0,0.40897325280414204,0.6643379378106575,0.7839071325787671,0.8763096160582549,0.5489037059782569,0.5528099146013772,0.2700983871192198,0.3018669946513915,0.6445008409116088,0.8606363358049037,0.0,0.133444904430547,0.6012808385926282,0.8056294031636319,0.04831333727874339,0.6314076580545862,0.7978539217265258,0.7016326084049557,0.05090912725782441,1.0,1.0,0.11669228707254489,0.3398594143817625,0.43826692175748694,0.009140519640526677,0.4535560361593874
1.0,0.5831061259706648,0.6268061495780834,0.7849165610704231,0.46243909688239726,0.4147968620914028,0.4270779372248932,0.34585786053243184,0.7651174376315024,0.8118875696143889,0.8535576413312123,0.7933509778457255,0.2348498194309871,0.6534757865682509,0.7244865745048514,0.19309194598375223,0.8606245031115497,0.13216030493369818,0.8137756652605737,0.3059845463360024,0.5894789761835048,0.7490383048662124,0.4112430729169515,0.3696789939549513,0.5664088270220342,0.00900476300862309,0.3464859734561467
2.0,0.40112165660051813,0.08481678418679915,0.24125340950580856,0.3941161484815353,0.7245154592444748,0.33776230767133497,0.0648074701846672,0.570383198325526,0.2161092480135355,0.18525570663739616,0.6371669050319737,0.02001673566458182,0.7876382018638829,0.0,0.5451498359068169,0.16483185099025216,0.2537177215869435,0.3681088243517584,0.9822172909107268,0.2979520355341447,0.6297881082765999,0.049675322899172314,0.12082781919386032,0.3462940361525258,0.022013065935459222,0.41459600753061276
3.0,0.8063244176013802,0.34056756444341685,0.4713816284014523,0.6800768520385957,0.7367688022284125,0.4785715800411393,0.20088645820286957,0.31877961944769356,0.5218485956272599,1.0,1.0,0.14353034440236082,0.1826668113941897,0.832430546324604,0.34433744014633877,0.16069225617708222,0.5037378536532989,0.4418497222255995,0.6325706460351256,0.250910175737118,0.22868153899558594,0.042448727276705775,0.21258753350047543,0.5602404670800899,0.011011655859499564,0.6601422103281424
3.0,0.5360569456427962,0.0,0.04248190545735679,0.6727897077711847,0.5423200929967321,0.5312466866000806,0.3381483182343198,0.2226342307292246,0.33514607692075316,0.40852579467305916,0.7822711008093463,0.49862004169235713,0.2617035463412369,0.40875481855642726,0.5713617044170656,0.5159807158326774,0.5094285177430607,0.6032506290951972,0.7960136344098923,0.3306520670242916,0.0393250069072026,0.05286738841447073,0.23106849059991613,0.4002671856445434,0.8354040488775103,0.6145539979150787
1.0,0.519991371872304,0.5822665009825453,0.8571014368248105,0.6378666128843927,0.5732203042864769,0.0,0.1696308047704531,0.39509811256713134,0.49254257429730974,0.405270192573345,0.4831829166050205,0.4977465574444349,0.5017754965963176,0.7490944437059676,0.40323344272878886,0.7905842820720689,0.14409190959360055,0.9151177350141625,0.42480582960985946,0.33518222850797474,0.09668666803629922,0.04264019650213074,0.815576141676254,0.7158596120860262,0.009062395541034995,0.6374258997059323
2.0,0.8331751509922356,0.561568026817709,0.3004445780803672,0.577701232392497,0.03306794171619889,0.3043874716372967,0.300136378185057,0.6872259317181058,0.2962627269706033,0.37371474653345593,0.32024789991944896,0.2467629701400509,0.40078152863278915,0.057066662235810285,0.39306504546188215,0.25002839362572893,0.1589023997423096,0.578177994432356,0.13350526284223474,0.228049434006044,0.7830571633004388,0.2066855582969086,0.20331047874922692,0.4958272859216253,0.007334700291620606,0.3313547323053951
2.0,0.3238050043140639,0.5695584325511499,0.4927084899379308,0.6856549937902703,0.0,1.0,0.6752459677980488,0.33200241608925657,0.36642597460144855,0.3965860979816765,0.5164335070386262,0.5972430194662202,0.13456558482841907,0.8470108334441042,0.38278904610749426,0.110370918661074,0.17832984377516486,0.8509196338483609,0.5352905308823384,0.3335193277682327,0.5418789007984014,0.030191961574861648,0.5548609771831003,0.6212808417997092,0.7873077794953695,0.10514851177047253
1.0,0.6356169111302852,0.5597040804531268,0.4946199609114925,0.8721910261445541,0.745564012019389,0.31094308071215,0.955343102464549,0.3043652017452778,0.9230288931186237,0.3770823532925636,0.774040648134449,0.6235136087377787,0.26494440912403555,0.8549614515485838,0.9511271318663582,0.22119613533381113,0.19546223224351744,0.6438834927851594,0.718025609500105,0.3192216961587545,0.6952187989260182,0.043236486375596954,0.31811320001862053,0.7794646391344497,0.009532420860927576,0.10825255558494558
3.0,0.7098274374460746,0.5766963356837357,0.6163956959687296,0.465241436411307,0.8805774278215225,0.8022078225017345,0.31856830737972985,0.44920464312500347,0.5755360182080023,0.6438923859232542,0.28726307310417387,0.3212219971226401,0.685667323109368,0.6499567991492751,0.004524667778554681,0.13815359189156376,0.11974553068126893,0.5670487837492859,0.22676702551953717,0.3150561574286363,0.0893898283471594,0.0990060011925797,0.7490673068610303,0.49092888243831556,0.9963576239515682,0.6859936829985532
1.0,0.6677308024158758,0.7723962547682345,0.6097377633641876,0.7874467927011792,0.5353818934193116,0.3032938603267504,0.6771246468779135,0.9459390904628343,0.6020222161797436,0.4688589711998693,0.9056484358304155,0.5341466279103906,0.41838142939105827,0.7351123222118838,0.38708236939796653,0.02368615840118417,0.33566194234176194,0.68789584371695,0.632610629641847,0.4663083051119006,0.5981779153708282,0.9684321952767275,0.9403408901982429,0.9070787702863167,0.009109782289906996,0.43623095953073765
1.0,0.6325798101811911,0.5840943243555659,0.8325100405919118,0.5984109461080388,0.1682202677311574,0.36821680768496723,0.5718281634868283,0.9659046739648134,0.4251085128453022,0.18798862032660563,0.7440860745343657,0.8782406999618312,0.6500953651010253,0.7520520404094105,0.4124441814171195,0.7311143225280902,0.07997127825199979,0.6949040249936185,0.41676912465889,0.31598428807407375,0.37982530090608296,0.7827480757342844,0.1986420253905339,0.5688827681752207,0.008046782247643143,0.5929735028239804
1.0,0.7651509922346847,0.6838949254421454,0.5073452030669434,0.7935662954982116,0.6316430153751674,0.6450822329058858,0.6873043042625142,0.7567158704581992,0.8180609686093239,0.13020168305668228,0.8919027031173798,0.7677192518864325,0.0,1.0,0.015349437779092886,0.9350510497808795,0.197448596123906,0.6494693718773175,0.7848082286262634,0.7835135269516984,0.0581125980291446,0.4177612324053458,1.0,0.7909437260852353,0.8867943376677268,0.41677428389164695
3.0,0.8328127696289913,0.5459267714715061,0.5947466764029979,0.5639708301930855,0.8965411357006559,0.910854016522316,0.492012134875242,0.5944473743277742,0.42631700857024846,0.3274568222038042,0.8640879376195252,0.1002231421944274,0.583742963916327,0.6983002126811105,0.20101145962231662,0.5201790560783899,0.9918599345036775,0.7371536937309298,0.48355174378504845,0.3221000060770458,0.10549246583591254,0.12129848958133885,0.21697667768386197,0.5804937986541756,0.008986832887428275,0.18793079304818747
3.0,0.3226660914581538,0.5656282510692402,0.346727948282898,0.6253781566125657,0.8793126137784313,0.3508189967252248,0.4317413267649149,0.33877075072126833,0.5588889895968656,0.7002680644848156,0.4497514973177053,0.4454182448104759,0.18752035230814482,0.6840937790774956,0.15840641308441397,0.023419845773657622,0.14803779459923747,0.5180158276704638,0.5334812726782013,0.316928992481037,0.19077339416394506,0.04838153799022952,0.20035113153467074,0.8225359546114254,0.8856852315995333,0.6544086757635643
1.0,0.8603710094909403,0.5606649520286674,0.7927235239792955,0.6155752757226107,0.6044933798316994,0.2575348607538951,0.8149779429159884,0.2879142616785251,0.52484969334421,0.7037402089260243,0.48687072928824676,0.5043233800170296,0.5122268914078368,0.8978050644689612,0.8844084575240758,0.0196170581070655,0.13001959521125225,0.7050424867191015,0.856019032196799,0.33240888574601263,0.20198785749201192,0.480379874943243,0.8190808068045035,0.4990516558912778,0.0042827375196750955,0.420368439887352
2.0,0.2348058671268324,0.4209556698647555,0.4321213032366132,0.4212160455167873,0.6500559296383218,0.18214232699887,1.0,0.7984919515395269,0.2802803710081879,0.24724655212323463,0.5839347262634731,0.33889720778648785,0.29408116112825483,0.2542619300810853,0.2798568892236511,0.08885050853962768,0.25941509636549087,0.1243237986409116,0.5695764736458053,0.3086255379566762,0.7142330879800503,0.6871994616979491,0.3381303575822465,0.45768735981000064,0.934849623915708,0.0
3.0,0.4555737704918038,0.2921988787423423,0.10304761495672318,0.6054804844650608,0.47820206318221387,0.31379374066567906,0.35083288105873983,0.28468611825333534,0.3492955477003337,0.3572575285798554,0.509992164083006,0.8996373939340556,1.0,0.5186843679383227,0.6931349868187444,0.36535351043123065,0.8305148440435927,0.46498340647451436,0.29529892743974956,0.13052389660182648,0.6792932691967098,0.12763612094290383,0.210579167525653,0.6575818049874645,0.9093862903731897,0.4579981640242102
1.0,0.8566177739430552,0.562442203213501,0.5452846803118481,0.5805301092275522,0.5445390008700168,0.11481404063629397,0.6106194074507019,0.4601701116620103,0.6394251588668338,0.05317981228019108,0.8011129193996482,0.6354781408731909,0.36631053357936855,0.6425794231024856,0.39277989993005863,0.02329843854640295,0.1153366081494603,0.6925274431383036,0.5003548545096509,0.287295106873139,0.10805698619267821,0.648569177831146,0.19610164193893773,0.5411086554954474,0.007187417153234651,0.8470072038711086
1.0,0.5986540120793792,0.6677623974107038,0.5116191662550196,0.4402114492553632,0.6908004883790643,0.3025819526869212,0.5791758861102992,0.6187031586169897,0.7593885011631768,0.06275247716971687,0.7431435726301829,0.7787882791626293,0.7666268665974028,0.6711750631397054,0.5136923656318931,1.0,0.5652748698126377,0.7866972198247043,0.3020861446806804,0.3024821970178278,0.017838293531315403,0.9779974507240271,0.16960052137712703,0.4130492149360076,0.0007825217178592765,0.3424795008635307
2.0,0.2373856773080235,0.3518379378106577,0.19154442559223386,0.7198403515662319,0.3031313286396303,0.192514972780893,0.7893304944405016,0.26924614000543806,0.37180378057745933,0.34889451401178356,0.4748291715298668,0.6541075780263658,0.709857495076679,0.3370081749302136,0.4477215257976006,0.1782923877668511,0.13766306973747763,0.5799953805570077,0.33739166941553955,0.1055859100928684,0.6168875790786148,0.0941372123174888,0.1070751674192495,0.5708619210977697,0.008278593100233196,0.2908465715485993
1.0,0.6450819672131155,1.0,0.5116513820579455,0.788906344539153,0.7144517798784904,0.2763776927527802,0.6461194839894794,0.25614195801771195,0.8190479067846961,0.637717195702008,0.41914484391182116,0.7138348160544938,0.07453984400440254,0.8172687092915054,0.2970355624899125,0.07860138874202527,0.28449965104418323,0.5600466806870814,0.7600183924590912,0.9674767552994604,0.04954058247199885,0.08687505812458621,0.27295156645895813,0.63482979284866,0.00709264365549065,0.6021533817740505
3.0,0.5863416738567736,0.07070714368281146,0.38000687270462347,0.0,0.6163409587729113,0.1832601734631126,0.34733992958432464,0.6209513625174045,0.27719870690957416,0.86088274605557,0.30800359465842525,0.0816157256525439,0.7382654406177778,0.11778047321547193,0.3643729488352072,0.15131256878111055,0.9883972190905674,0.2364546990676021,0.027958536999829885,0.27494765453651493,0.7326452106519689,0.0,0.4199745961654838,0.42024013722126974,0.9560916946397902,0.1905758429151564
2.0,0.5646160483175151,0.5471838515778521,0.30388093039238756,0.6687984969269797,0.48384620446121135,0.8151312182102946,0.24741507674751936,0.41901630130311873,0.4649687301731167,0.23128215467096813,0.7716158975960722,0.5126691916967614,0.2652390330133809,0.5839425760999603,0.24507989454995405,0.010319614316653498,0.17804799484619102,0.9203146083806422,0.5694665187273208,0.5869984365418294,0.5068894918424169,0.0902859456117988,0.2059439652592586,0.6073360601662489,0.8618906800510753,0.38571050707161925
2.0,0.36116479723899947,0.5124118599005897,0.5179012478254332,0.5816075238570381,0.3211165456685602,0.6226768333136422,0.32098275790088937,0.2739962006813955,0.5184849491928253,0.2818933267623931,0.12113067350528514,0.7455151355001612,0.9423622633317315,0.33208992423235395,0.8111744767848494,0.1621413101798001,0.49263166371396344,0.39035508928897045,0.6917663757859275,0.3443088465214436,0.3519910454316825,0.10010831687609753,0.214795406029088,0.16359348198970855,0.010577490781996613,0.4161208009833367
3.0,0.8956427955133746,0.7914691943127963,0.2026051845965498,0.5376192851911218,0.5175319310712901,0.4131094005131794,0.5837125481846394,0.291250070712582,0.3777354804274044,0.32253608416776786,0.6536332900440016,0.38087583311312717,0.2598427638822117,0.6606074704240321,0.659982783666003,0.10428097548748919,0.6123235088849519,0.5704829749212873,0.5961855639187928,0.33373478666806633,0.6019680214229546,0.4202475970612208,0.28125768931509404,0.7798027444253857,0.9878497814446299,0.9400662818378427
2.0,0.4268162208800685,0.643986244364813,0.43020983226305154,0.757082807010095,0.16633766879418624,0.3973323154568781,0.7591463838906749,0.0,1.0,0.24349812952218772,0.6557402201728285,0.6724801080477992,0.42545240273534907,0.2360926492090914,0.6467638672190241,0.0,0.8946421860739786,0.7427091817507693,0.6906868184044539,0.31105635631377443,0.8609704088355524,9.573461271248227e-05,0.20331712896768664,0.6787669877292518,0.006403614712432852,0.16165144466400164
3.0,0.3318032786885238,0.2189631256502141,0.16639462210863198,0.5828866220132262,0.9659487201982762,0.2261139839866222,0.3370559011397318,0.24747943860596752,0.0,0.16626718338149532,0.7323048007320828,0.7695910038462666,0.6871249360356034,0.7799248969825862,0.0,0.6067306600245164,0.2645219305309497,0.30532086894153976,0.6235643386211653,0.31466943632637057,0.6436662723067218,0.09183137578844287,0.0,0.8238636363636365,0.9391131505912458,0.41586407555507204
1.0,0.6695944779982744,0.7480638076522945,0.5219604389940068,0.899354612714554,0.9275400463521449,0.25199712813428693,0.8874949553987669,0.7601812431910627,0.7310291348177689,0.282184538876818,0.8989248902697639,0.6317126163422297,0.06066150816418378,0.8279941512694396,1.0,0.10295332871202598,0.16040559403017102,0.6726212907696234,0.8118371467698241,0.4248297046003237,0.5410216992426865,0.9838345268248385,0.21343211124485426,0.8726167700224305,0.009140519640526677,0.5020071260755247
2.0,0.1328386540120792,0.5439544561322393,0.12273147054401697,0.7938369760208901,0.4381410889098472,0.19775582476772122,0.1619978012496697,0.4942471892889143,0.36902424041008325,0.19570947484748655,0.6586033436898948,0.46130244575589396,0.2780319124191715,0.23860992954938182,0.500607951794265,0.1577236536525952,0.22852579588768981,0.12395910577308823,0.6384982157315493,0.3378782270494837,0.8534043653520549,0.3987866321657357,0.11721010035179658,0.21425155033645582,1.0,0.23917474444150524
2.0,0.37317515099223403,0.5521038030285519,0.15756749210712892,0.7778509027991548,0.6354228353767759,0.396871847536648,0.5729623290054137,0.2992483480628401,0.1484234166188305,0.06392479260470568,0.8965357575359055,0.5957456178983527,0.5972491432647412,0.35288448757144825,0.5005380104374024,0.11536819678936625,0.18073898104901462,0.6582827828497108,0.6000839655741139,0.3195973680866697,0.2244805429415473,0.6321247066417938,0.2181138650404664,0.48044761841931555,0.3649714590892267,0.11611768915996322
2.0,0.27660051768766175,0.6589267136747197,0.5764266231395363,0.9835787149574872,0.17204760964767993,0.5992596160545774,0.3464214642563909,0.009432602241269466,0.6228586966373607,0.6570342659587969,0.49231477371734816,0.10756334595848374,0.2642000961404266,0.6583477336169088,0.24729111744767865,0.7961964290609739,0.199025607988404,0.7756895734309089,0.9476914465069308,0.11109944809374134,0.7691789992703157,0.02190954993790922,0.2207207506766595,0.6261380129304659,0.8297330076881799,0.17495448958317142
3.0,0.6731492666091461,0.5490622471390589,0.4886600373703301,0.4737546042226163,0.5532208891715835,0.3770717269667585,0.3473886360789878,0.24862726348694242,0.6234730152975418,0.9774721295072542,0.42824382305074715,0.18209577497871332,0.3442292483989515,0.5767147414595234,0.39100446548663026,0.6600245164271813,0.0686570569603262,0.720724280035497,0.3698483621715096,0.1078841383577614,0.0,0.05515407802097403,0.18498912689281832,0.5679014381844573,0.9468884195750817,0.7629257363352066
1.0,0.7555565142364103,0.5031427002658653,0.44016451536693757,0.6831498720901843,0.5051287112787781,0.10429901332630515,0.5982201255235949,0.39332254244123555,0.5119187890872832,0.42481127214892106,0.8603645071317805,0.9208285622008869,0.13389880444726923,0.761165758341087,0.7359767579491043,0.6959571393324168,0.2231236914156869,0.9261314596224214,0.7125978348876956,0.8146445756840819,0.40850967362582064,0.3841994124630054,0.8650670674531658,0.8417337379601519,0.8441078419946493,0.4198627685892547
1.0,0.5613459879206208,0.7523479944515087,0.5984837095423202,0.8588586835373168,0.9408608046556857,0.12736482085677317,0.6573915584686681,0.606808846098399,0.47941025408622656,0.4201070764543805,0.7021502194604724,0.6579318241874391,0.5431003737071428,0.8228682041738667,0.573336202722333,0.0976701561453597,0.1339923229720297,0.7414874606435616,0.7992023270459115,0.32651967581722446,0.09423549664557918,0.17582892498235744,0.20984764349508883,0.694608457580155,0.009467103990860759,0.2828180672465034
3.0,0.662018981880932,0.5184443994913884,0.0,0.7425509781651043,0.2881875141651863,0.331161257683301,0.15407255876090667,0.10380059599301444,0.3276131202352539,0.1958662813706386,0.6151167442038873,0.33754661029390176,0.513048736993905,0.5158264655057815,0.9537418625921342,0.09201492917259017,0.46675524775862987,0.0,0.4966963544946571,0.0,0.6030377522900031,0.5139553712588281,0.2263534857120057,0.7751929674099484,0.9863538970478055,0.5541612858054173
2.0,0.23836928386540163,0.48696682464455004,0.2198621163634802,0.6997197660471092,0.6819979675242545,0.3181803034847121,0.372535103466511,0.17097846140370412,0.6350645034593195,0.2444240347065108,0.4906242979182764,0.31786018379870234,0.5142272325512863,0.2604595905888615,0.5765642653467475,0.15672106493720103,0.20161593385945137,0.7461069036359882,0.3346627882568141,0.3565955283991403,0.5462640889222635,0.07275283511217358,0.20305777044775905,0.46336093152130875,0.8647940789616924,0.37877114095004044
1.0,0.7939516824849013,0.8800210958270718,0.7145035544769229,0.8060282144638932,0.7427419413798902,0.1516696506199655,0.6788293741911244,0.5523793187139252,0.952556471998147,0.45141611224360323,0.30095126936375644,0.23388825273789624,0.4336863651165299,0.6909976073374982,0.16097272287082368,0.38821723277681813,0.045243463789123195,0.7305831438956498,0.3641107146070108,0.30074747664480783,0.13329838406880282,0.1562470937706855,0.6394983075194021,0.8273848792716718,0.0,0.2665976879152347
2.0,0.8812338222605702,0.49111374407582925,0.674910332681858,0.5395671234621631,0.09083265705992877,0.5996564666963546,0.40443089940021454,0.3899155646148764,0.2890218234186325,0.38988075237263164,0.5346095466675432,0.6719662937843152,0.6711222068879966,0.4231191014223045,0.321697960940442,0.025581677691226105,0.037908680947012205,0.8315240514946333,0.3142111734188977,0.31364186311177894,0.1769306516857109,0.4219872317379386,0.3057703945574612,0.293681554294762,0.9537927969580269,0.4680182352849661
1.0,0.21323554788610885,0.9109351520055483,0.5030605012778926,0.9026293162928444,0.7163087900920464,0.4444181896946067,0.7570937530441559,0.40412924982618387,0.568395822633111,0.35753380673969365,0.5264311507838656,0.5611659179658826,0.23022530974274621,0.8723331782533564,0.5575240759670739,0.08202428927817523,0.3719869007354913,1.0,0.7485430973300934,0.28025125822472924,0.15512514434282315,0.1817480593226366,0.5140618869329856,0.965472027972027,0.005288105029527045,0.20070482799396402
2.0,0.5727264883520271,0.4082909490232345,0.29436652992847967,0.3141539376054856,0.437698769547957,0.03831880738808661,0.22705576197831867,0.5256654738290452,0.40390948367020146,0.05019302136302192,0.744225805921323,0.4721145659003492,0.7748608289785835,0.6437923700651332,0.21358476354441264,0.05265157300686526,0.1698408224620174,0.7013469323251598,0.3733969072680198,0.32422144755233173,0.8717314762994393,0.2826249883750827,0.27685524469478806,0.4344570523815805,0.00821327623016638,0.5641035614818508
3.0,0.3803710094909402,0.45132788116980704,0.10677390949507082,0.42155572303544286,0.9348511101850432,0.3365687263517914,0.5217439708317678,0.5679050644807506,0.437817859552655,0.2800340494164556,0.49309836541675556,0.7351581079890779,0.5082107026004439,0.6040226638309185,0.06676171517727435,0.11377423738637649,0.1892481344285175,0.14990700331870543,0.7151867734228957,0.3351767039207995,0.5224608060528345,0.04359754262925532,0.20783262730180668,0.4548093416017943,0.8528231616182703,0.4518134150705614
