Type,200681_at,201609_x_at,201627_s_at,202082_s_at,202494_at,202781_s_at,203322_at,203442_x_at,204151_x_at,205526_s_at,207388_s_at,207542_s_at,208843_s_at,209160_at,209205_s_at,210910_s_at,211149_at,211563_s_at,212059_s_at,217762_s_at,218774_at,218945_at,36612_at,55692_at
2.0,0.8829931477555036,0.16555701123257618,0.7075993748151904,0.32878950716118704,0.43884419046708134,0.0,0.5044059739971999,0.0,0.9291572321958061,0.501422503606347,0.06926348172276531,0.6421143549297327,0.723630865346271,0.6920279777673416,0.6716112143859788,0.3423527154097102,0.13483720974854732,0.6481017736229806,0.3049105305213194,0.7360561822374806,0.8655700827224212,0.20750011637882304,0.3007611602550908,0.3905727310917836
2.0,0.5949804806581076,0.4550911707222774,0.5145651163773076,0.20093362285146116,0.36848900737623574,0.2949943639627606,0.5134092671480512,0.026224024252742284,0.9662549194026634,0.9257693540631515,0.08514296055012693,0.45782576977605277,0.3435298418184241,0.7510908867073689,0.35130948316198185,0.02929047266575012,0.1373763603163385,0.5821105991903818,0.0678103586043242,0.33566034651278454,0.4993418900916565,0.1997260109994612,0.37247237920059956,0.3432029997977314
2.0,0.6716018600249339,0.7839071325787671,0.9280192624508935,0.5489037059782569,0.42613602400564227,0.2700983871192198,0.6445008409116088,0.8606363358049037,0.7645290851258831,0.48122028102794256,0.057172909880564955,0.7748895404055002,0.8056294031636319,0.7499350255566145,0.5725116026151722,0.6314076580545862,0.7154584381985462,0.7016326084049557,0.34556526792416287,0.623663880511873,1.0,0.3398594143817625,0.07698730592833641,0.4535560361593874
1.0,0.9876150003184975,0.7849165610704231,0.10719384953322376,0.4147968620914028,0.2169474099489521,0.34585786053243184,0.8118875696143889,0.8535576413312123,0.6805083832012506,0.6221082438424962,0.03716521896489361,0.4237587920331448,0.7244865745048514,0.7832726145260057,0.6412357575527654,0.8606245031115497,0.9313406011454958,0.8137756652605737,0.6163950700985498,0.4848639792968872,0.9695833565998454,0.3696789939549513,0.6912884059198662,0.3464859734561467
2.0,0.617320799701523,0.24125340950580856,0.19236260718962564,0.7245154592444748,0.08875393020670151,0.0648074701846672,0.2161092480135355,0.18525570663739616,0.7876266914658476,0.22012742426670928,0.10043431053203039,0.18084059407303404,0.0,0.7259993525353711,0.2634141406477231,0.16483185099025216,0.31985622139857955,0.3681088243517584,0.49702171965422876,0.1835975136785941,0.2506242072767016,0.12082781919386032,0.3784140276147479,0.41459600753061276
3.0,0.3126916671974969,0.4713816284014523,0.46636252270519163,0.7367688022284125,0.4372661302856047,0.20088645820286957,0.5218485956272599,1.0,0.5311270149334197,0.08652561842175543,1.0,0.31097644905094224,0.832430546324604,0.2546337037256572,0.7539802976845356,0.16069225617708222,0.5180570701272452,0.4418497222255995,0.0669265599651321,0.10924439899406245,0.5421070684992698,0.21258753350047543,0.2627515519682457,0.6601422103281424
3.0,0.7929857768152082,0.04248190545735679,0.4804165082583534,0.5423200929967321,0.6379188733606701,0.3381483182343198,0.33514607692075316,0.40852579467305916,0.634670332632487,0.4138550515574074,0.06764612739775622,0.4860463035608594,0.40875481855642726,0.5404460210562795,0.35697484730073276,0.5159807158326774,0.13445985487827114,0.6032506290951972,0.0,0.0,0.31069967054619163,0.23106849059991613,0.6458366107191691,0.6145539979150787
1.0,0.51774940622981,0.8571014368248105,0.00351032822202539,0.5732203042864769,0.45160017693402,0.1696308047704531,0.49254257429730974,0.405270192573345,0.7531234837457544,0.4868301544050863,0.06263572204125947,0.44088863195276057,0.7490944437059676,0.7271210166106594,0.8798007005829765,0.7905842820720689,0.7286594628129568,0.9151177350141625,0.3753601782125476,0.06535463472154114,0.9172935329733009,0.815576141676254,0.2464634485763034,0.6374258997059323
2.0,0.24668990181179618,0.3004445780803672,0.354999366366747,0.03306794171619889,0.262017765132043,0.300136378185057,0.2962627269706033,0.37371474653345593,0.5639050622675077,0.5370051290270875,0.048803384002895675,0.29229811014301244,0.057066662235810285,0.602174022077632,0.37044273303236036,0.25002839362572893,0.4765192530931907,0.578177994432356,0.41566381752584824,0.44497779076360106,0.0,0.20331047874922692,0.1709282766799369,0.3313547323053951
2.0,0.8764958003840176,0.4927084899379308,0.5426012757149496,0.0,0.367927122311619,0.6752459677980488,0.36642597460144855,0.3965860979816765,0.8195320502452966,0.5185125821445744,0.07656985161056858,0.13349437722811813,0.8470108334441042,0.866159486040754,0.6672799929182954,0.110370918661074,0.13536486698240827,0.8509196338483609,0.3071502941959848,0.29438977644673087,0.2240206128000382,0.5548609771831003,0.20736473976548034,0.10514851177047253
1.0,1.0,0.4946199609114925,0.0,0.745564012019389,0.4778174949490118,0.955343102464549,0.9230288931186237,0.3770823532925636,0.9049746617068307,0.49452369503659777,0.07578944987332635,0.3784806816148435,0.8549614515485838,0.7250851507179107,0.8692224034801521,0.22119613533381113,0.6582124252085845,0.6438834927851594,0.35508123683382165,0.04512109860066151,0.9258130648776713,0.31811320001862053,0.28440045016154947,0.10825255558494558
3.0,0.3405738413518863,0.6163956959687296,0.07118658387192159,0.8805774278215225,0.3758891532272527,0.31856830737972985,0.5755360182080023,0.6438923859232542,0.3207079896490378,0.12724394935085745,0.03792300036192576,0.5874282528802082,0.6499567991492751,0.4246068476223915,0.4988871606156028,0.13815359189156376,0.0,0.5670487837492859,0.2812901038766071,0.45266841279613734,0.2792220742028895,0.7490673068610303,0.4070815736292453,0.6859936829985532
1.0,0.5614745520561287,0.6097377633641876,0.037777214548219536,0.5353818934193116,0.3606345714729757,0.6771246468779135,0.6020222161797436,0.4688589711998693,0.7078346541592542,0.0,0.05148389431777079,0.5426938376622483,0.7351123222118838,0.6636786022059397,0.6828913590550986,0.02368615840118417,0.43600796922319257,0.68789584371695,0.6310564420446015,0.6176428643480012,0.6136775181678222,0.9403408901982429,0.12570640270096847,0.43623095953073765
1.0,0.8628823106532841,0.8325100405919118,0.34836733831791505,0.1682202677311574,0.6002606190299704,0.5718281634868283,0.4251085128453022,0.18798862032660563,0.6230322389347136,0.2865443179996794,0.04021896489323228,0.5206535353952458,0.7520520404094105,0.7132119261160786,0.5811993373547301,0.7311143225280902,1.0,0.6949040249936185,0.5607278626601129,0.9375463054752635,0.39291953509520666,0.1986420253905339,0.09973740576255183,0.5929735028239804
1.0,0.7550936837411628,0.5073452030669434,0.5758501246145399,0.6316430153751674,0.4328905997824187,0.6873043042625142,0.8180609686093239,0.13020168305668228,0.7307368321742411,0.3682748303681143,0.19728329714078907,0.9576605965506326,1.0,0.5144425648718524,0.6060422120211951,0.9350510497808795,0.13504187679683283,0.6494693718773175,0.6935761156444465,0.8482536966117433,0.35102385947558595,1.0,0.28033447487203045,0.41677428389164695
3.0,0.2305739323511479,0.5947466764029979,0.6518945634266887,0.8965411357006559,0.4178392530515134,0.492012134875242,0.42631700857024846,0.3274568222038042,0.5707484230955847,0.3011834161457496,0.5825981722765115,0.3446029648593963,0.6983002126811105,0.3540924780112805,0.5734916600275677,0.5201790560783899,0.44629248839953567,0.7371536937309298,0.3149713068113031,0.6022616202829285,0.5376957378409211,0.21697667768386197,0.9435724917409872,0.18793079304818747
3.0,0.27974083409924455,0.346727948282898,0.8303848265956997,0.8793126137784313,0.6138056355876474,0.4317413267649149,0.5588889895968656,0.7002680644848156,0.4752783168903982,0.13405593845167504,0.28136310170105,0.32084554926979664,0.6840937790774956,0.014419766821541433,0.7966791861097412,0.023419845773657622,0.09978158188440786,0.5180158276704638,0.14076612024504137,0.1356937386301579,0.8120916727159602,0.20035113153467074,0.06590268281762375,0.6544086757635643
1.0,0.2947557124787286,0.7927235239792955,0.907312127740464,0.6044933798316994,1.0,0.8149779429159884,0.52484969334421,0.7037402089260243,0.7977620087336248,0.5965499278730568,0.20072158885269634,0.6549359265529724,0.8978050644689612,0.7063360341423601,0.46531229055224643,0.0196170581070655,0.6818322817497753,0.7050424867191015,0.6936003293057944,1.0,0.4803723705517755,0.8190808068045035,0.27707927441702807,0.420368439887352
2.0,0.4764266409442085,0.4321213032366132,0.43099311451864997,0.6500559296383218,0.41595036283429143,1.0,0.2802803710081879,0.24724655212323463,0.5734473556525961,0.3726358390767753,0.022609030039812246,0.4082462732791014,0.2542619300810853,0.18481239484399276,0.4059650720184127,0.08885050853962768,0.09565306376977521,0.1243237986409116,0.969757136976682,0.5078071466087871,0.4906069767627377,0.3381303575822465,0.07645485678328114,0.0
3.0,0.6336187676879828,0.10304761495672318,0.5310944958391418,0.47820206318221387,0.44892225662605967,0.35083288105873983,0.3492955477003337,0.3572575285798554,0.7359830718637124,0.4293423091307368,0.08371787911690189,0.34533592104719835,0.5186843679383227,0.45334151023404484,0.4521479064709077,0.36535351043123065,0.137344381090044,0.46498340647451436,0.1520133659410631,0.24683383595426686,0.7292894806116832,0.210579167525653,0.3125355470309905,0.4579981640242102
1.0,0.87715099507694,0.5452846803118481,0.47394500063363326,0.5445390008700168,0.41893911317799815,0.6106194074507019,0.6394251588668338,0.05317981228019108,0.5552961076068794,0.40118608751402474,0.06199104234527715,0.8176866113336363,0.6425794231024856,0.6304664025132573,0.3814130531001427,0.02329843854640295,0.9530992667163408,0.6925274431383036,0.3055642993777082,0.6641344310991919,0.3549884731052417,0.19610164193893773,0.4576763435265067,0.8470072038711086
1.0,0.4270049412599767,0.5116191662550196,1.0,0.6908004883790643,0.14169067629442794,0.5791758861102992,0.7593885011631768,0.06275247716971687,0.5765775783061085,0.5330047550355292,0.3365793521534564,0.1526716769211711,0.6711750631397054,0.5465741369798054,0.5023900754960358,1.0,0.9686795457670696,0.7866972198247043,0.29468025860190267,0.5145864421046772,0.4810025606458249,0.16960052137712703,0.17308227549402758,0.3424795008635307
2.0,0.44482259693696524,0.19154442559223386,0.5777256790436363,0.3031313286396303,0.5655552500388534,0.7893304944405016,0.37180378057745933,0.34889451401178356,0.6387844358186424,0.9032831116097664,0.06920693087224065,0.689064844255413,0.3370081749302136,0.5434804415526384,0.5785247290615476,0.1782923877668511,0.7135620700792763,0.5799953805570077,0.43846097968473763,0.4317392075633145,0.39994735120733227,0.1070751674192495,0.21448019652213832,0.2908465715485993
1.0,0.6687444831696864,0.5116513820579455,0.328961263887129,0.7144517798784904,0.3996796059631545,0.6461194839894794,0.8190479067846961,0.637717195702008,0.4600686020809745,0.15526660255382774,0.016840843286283356,0.4715523530302405,0.8172687092915054,0.41237341382564957,0.6593004286960815,0.07860138874202527,0.7077962155783603,0.5600466806870814,0.5884888253952877,0.3826110548778579,0.07027816112125962,0.27295156645895813,0.05199849946149971,0.6021533817740505
3.0,0.32748814734600684,0.38000687270462347,0.6857981666877878,0.6163409587729113,0.828218585245137,0.34733992958432464,0.27719870690957416,0.86088274605557,0.37655668769205874,0.2746834428594325,0.05242263843648246,0.3228723623900565,0.11778047321547193,0.06916700483774615,0.8609772753139343,0.15131256878111055,0.06190858418371423,0.2364546990676021,0.29108452989176503,0.33085327294925426,0.02422642171682963,0.4199745961654838,0.02016046081053269,0.1905758429151564
2.0,0.4289887251913261,0.30388093039238756,0.5171756853799687,0.48384620446121135,0.3053785551185339,0.24741507674751936,0.4649687301731167,0.23128215467096813,0.6199491886355061,1.0,0.06419652551574391,0.9228365748578822,0.5839425760999603,0.6843222367623121,0.6932673217243959,0.010319614316653498,0.09939783116887271,0.9203146083806422,0.36523886776919473,0.4816569446908275,0.49627071051938815,0.2059439652592586,0.3089294141849288,0.38571050707161925
2.0,0.8992365161842187,0.5179012478254332,0.552861910193047,0.3211165456685602,0.43968104056331925,0.32098275790088937,0.5184849491928253,0.2818933267623931,0.9591824357108204,0.5765948068600737,0.08914676076728231,0.4942258193280202,0.33208992423235395,1.0,0.38486538437219464,0.1621413101798001,0.36759481041115705,0.39035508928897045,0.44158454199859515,0.6219664478787307,0.529878189838783,0.214795406029088,0.0,0.4161208009833367
3.0,0.5826136808291856,0.2026051845965498,0.5315845055548515,0.5175319310712901,0.8734204454433513,0.5837125481846394,0.3777354804274044,0.32253608416776786,0.2966568278613405,0.31963589250414054,0.028739142236699666,0.4170623941859024,0.6606074704240321,0.05597149331789134,0.367780770641274,0.10428097548748919,0.02499816119448808,0.5704829749212873,0.4368628780357876,0.3502624411724808,0.6409192798283329,0.28125768931509404,0.2997809697835108,0.9400662818378427
2.0,0.8640107015133175,0.43020983226305154,0.8682803193511596,0.16633766879418624,0.6770715028632225,0.7591463838906749,1.0,0.24349812952218772,0.829407919564397,0.8592322487578139,0.016931324647123113,0.4236899698558863,0.2360926492090914,0.5916914785447549,0.3122399686381631,0.0,0.21640022641292223,0.7427091817507693,0.2956124845637905,0.7098503267905651,0.48770331607622947,0.20331712896768664,0.11429504943306179,0.16165144466400164
3.0,0.49863956101955553,0.16639462210863198,0.33150424534279554,0.9659487201982762,0.41443207765968876,0.3370559011397318,0.0,0.16626718338149532,0.8086621920319156,0.4455308008762087,0.03739142236699275,0.07826113886938928,0.7799248969825862,0.5443536068795398,0.8330930611935199,0.6067306600245164,0.12574551571299292,0.30532086894153976,0.2794377587835058,0.004334018567408567,0.5527006437511471,0.0,0.12658978423708414,0.41586407555507204
1.0,0.4817955974556612,0.5219604389940068,0.7534026105690029,0.9275400463521449,0.17233134481810433,0.8874949553987669,0.7310291348177689,0.282184538876818,0.5669476791201685,0.46573302345461315,0.0574330437929787,0.6834283079379498,0.8279941512694396,0.4588586384092434,0.7029414368273966,0.10295332871202598,0.23335241427168915,0.6726212907696234,0.4398532652122322,0.8659932589663051,0.4915642275385096,0.21343211124485426,0.1860183694955043,0.5020071260755247
2.0,0.6806289869052071,0.12273147054401697,0.5438009546741014,0.4381410889098472,0.13603596064413523,0.1619978012496697,0.36902424041008325,0.19570947484748655,0.682122351609251,0.510819041513063,0.0756311074918569,0.41425789046262274,0.23860992954938182,0.48747247135425004,0.20049445477193087,0.1577236536525952,0.13652571289690213,0.12395910577308823,0.4081939030000728,0.5845290146194866,0.4942525068004688,0.11721010035179658,0.2761353872962471,0.23917474444150524
2.0,0.43140020565833515,0.15756749210712892,0.5365521902589451,0.6354228353767759,0.11209009289036019,0.5729623290054137,0.1484234166188305,0.06392479260470568,0.6428783222815245,0.27704760378265747,0.0690825190010858,0.33909719067872435,0.35288448757144825,0.5805181540874627,0.22067099156518294,0.11536819678936625,0.12875795882994415,0.6582827828497108,0.8702026683454801,0.5305833533338201,0.39548018092039683,0.2181138650404664,0.12631145854762388,0.11611768915996322
2.0,0.537023050113294,0.5764266231395363,0.6775271406243399,0.17204760964767993,0.38822671464607234,0.3464214642563909,0.6228586966373607,0.6570342659587969,0.4648161625963666,0.09021878506170859,0.07333514296055038,0.5817469821475272,0.6583477336169088,0.20494991268346735,0.5245583418693173,0.7961964290609739,0.1340633124722181,0.7756895734309089,1.0,0.7034501709606842,0.5124163402707425,0.2207207506766595,0.23915437394871467,0.17495448958317142
3.0,0.6146727211509593,0.4886600373703301,0.5154859967051072,0.5532208891715835,0.5464033378363834,0.3473886360789878,0.6234730152975418,0.9774721295072542,0.12128686182543509,0.37612865309611604,0.14616132826637732,0.5760347414350802,0.5767147414595234,0.17983330065612788,0.3966197503698929,0.6600245164271813,0.023175345295695923,0.720724280035497,0.9089082060098307,0.4677783459075524,0.44859962188594354,0.18498912689281832,0.09178697193750981,0.7629257363352066
1.0,0.8809911639715722,0.44016451536693757,0.549921851898788,0.5051287112787781,0.44656712135521903,0.5982201255235949,0.5119187890872832,0.42481127214892106,0.6420629144428274,0.5192004594753433,0.24389250814332253,0.3683259693603669,0.761165758341087,0.5801009497667762,0.9124018361849848,0.6959571393324168,0.13642337937275947,0.9261314596224214,0.31150875323857724,0.2961011224621122,0.49418071299228644,0.8650670674531658,0.6140227743020673,0.4198627685892547
1.0,0.6631935281324222,0.5984837095423202,0.46194398682042837,0.9408608046556857,0.42871830430260444,0.6573915584686681,0.47941025408622656,0.4201070764543805,0.7902784516685535,0.5993815782443765,0.45103827361563514,0.3392245117066524,0.8228682041738667,0.73170798433318,0.5677630663783398,0.0976701561453597,0.1328768831766885,0.7414874606435616,0.5414295745659695,0.7281638161624803,0.6593224259925498,0.20984764349508883,0.5400607476070035,0.2828180672465034
3.0,0.46618922386728645,0.0,0.544831664765767,0.2881875141651863,0.9250301863784715,0.15407255876090667,0.3276131202352539,0.1958662813706386,0.23496212733840077,0.4912913394240532,0.06852832066594322,0.0,0.5158264655057815,0.03655211406320514,0.607344739937023,0.09201492917259017,0.1263275376315546,0.0,0.791387200658612,0.4257494965094802,0.7157842675835006,0.2263534857120057,0.09564722823916649,0.5541612858054173
2.0,0.6673248946683535,0.2198621163634802,0.054412199552232726,0.6819979675242545,0.13160065513407523,0.372535103466511,0.6350645034593195,0.2444240347065108,0.3864729904577064,0.8434444622535662,0.056188925081433666,0.8418535188779233,0.2604595905888615,0.6132356360884018,0.5194177826675269,0.15672106493720103,0.12769944643959294,0.7461069036359882,0.5494564033027433,0.1875663059622322,0.016983224180154976,0.20305777044775905,0.24210704648038936,0.37877114095004044
1.0,0.34633409469383275,0.7145035544769229,0.22278545178050946,0.7427419413798902,0.6741544825277652,0.6788293741911244,0.952556471998147,0.45141611224360323,0.8529199687314685,0.7654471870492066,0.0,0.4524851688208008,0.6909976073374982,0.8126456225463599,0.4762446729137428,0.38821723277681813,0.595974454994036,0.7305831438956498,0.5261265405942035,0.5773323176564301,0.7361178694788567,0.6394983075194021,0.41414862591817164,0.2665976879152347
2.0,0.6882001255789834,0.674910332681858,0.8286740168124025,0.09083265705992877,0.4163687878824104,0.40443089940021454,0.2890218234186325,0.38988075237263164,0.639488651679336,0.5078204306245662,0.08910152008686219,0.7296802521644574,0.4231191014223045,0.5500599588723172,0.53561086030072,0.025581677691226105,0.04186720306488909,0.8315240514946333,0.4226857793166904,0.8266601273770142,0.07890139519300574,0.3057703945574612,0.23103452448660933,0.4680182352849661
1.0,0.7405793013076605,0.5030605012778926,0.518442951886115,0.7163087900920464,0.5681136203330658,0.7570937530441559,0.568395822633111,0.35753380673969365,0.7701257480187614,0.34572180370785915,0.0033251900108579495,0.5257807876009966,0.8723331782533564,0.620996092414177,0.8591372965590499,0.08202428927817523,0.544443129742919,1.0,0.8426717353931087,0.24853474693296881,0.8418382405730742,0.5140618869329856,0.1709282766799369,0.20070482799396402
2.0,0.9215313355961828,0.29436652992847967,0.7202382461031556,0.437698769547957,0.0822504094587965,0.22705576197831867,0.40390948367020146,0.05019302136302192,0.47240080327780454,0.6241184484693059,0.056777053926891335,0.482753162379045,0.6437923700651332,0.4032975099969452,0.36754049850146103,0.05265157300686526,0.29228693041000564,0.7013469323251598,0.29379645996271053,0.17458859867892454,0.02295008734913308,0.27685524469478806,0.24861744739039407,0.5641035614818508
3.0,0.3766186493889409,0.10677390949507082,0.3535546825497402,0.9348511101850432,0.6838380336413733,0.5217439708317678,0.437817859552655,0.2800340494164556,0.5397764030405953,0.32747635839076744,0.06687703583061903,0.5022470440874868,0.6040226638309185,0.24374763470228036,0.6669132617575273,0.11377423738637649,0.1346645219265565,0.14990700331870543,0.38934356764086275,0.26658388204234545,0.49669349627868775,0.20783262730180668,0.2924718951559221,0.4518134150705614
2.0,0.6043079051059688,0.43052125169132993,0.7108393528492377,0.16017809751496948,0.41194543737372474,0.6548031561808542,0.27602042357775136,0.08056121801333624,0.4196587417111432,0.29371026339691164,0.05915218964893258,0.8528444205860896,0.6165426026850988,0.5020609437480906,0.0,0.2958498310089724,0.5895945993482633,0.6273689840872346,0.5569142109978453,0.524506683640993,0.20012922885472956,0.20392894906597675,0.12406065079806781,0.3471705745981862
1.0,0.6313710858942048,0.44641438113442533,0.6177206099776118,0.37171641845604947,0.9660717060982459,0.46573150196913415,0.6394553712599572,0.3530984222276987,0.7163863281039412,0.6966661323930116,0.08201004343105353,0.43214133322321785,0.6102203243386947,0.6279380987337961,1.0,0.11481990608563518,0.6962932878801931,0.8771167381869909,0.3943800092011907,0.7559105786923506,0.8079834714699383,0.21043951293800006,0.31742439827195984,0.14875293678330806
