Type,40304_at,32052_at,34847_s_at,36989_at,37363_at,39105_at,41792_at,1910_s_at
1,0.04873873491504322,0.06975939232423498,0.11428896559572128,0.4994320888139816,0.29956629491945475,0.23184610736227212,0.060772516495753486,0.47546029755458014
1,0.07359619710538601,0.04231108959094236,0.20029966240564429,0.5403583336386619,0.302160780669145,0.6951354617786283,0.08862831784865458,0.5158752778886165
1,0.04780498846964616,0.014876026805219567,0.12539354398209615,0.23584801963873522,0.13357729244114003,0.7668445966361164,0.07118935629165489,0.49444222766915574
1,0.0570221976995883,0.5790226270703969,0.15584341691006334,0.1943538636280365,0.21805297397769516,0.3941988115620908,0.08360064487177356,0.4653423017727868
1,0.03437884639870973,0.0694794620041876,0.12424610249212913,0.3881581357857326,0.16968711276332094,0.7396515258334172,0.06704671996277028,0.6130080373938323
4,0.06850303467594754,0.013179422095202791,0.6544968326821682,0.9056534642582347,0.3468091697645601,0.18007855776009665,0.11477221732843586,0.26426494898250014
1,0.05818938075633462,0.3247910452560322,0.06442741721351894,0.4278752793756641,0.155591697645601,0.09275858596031826,0.04583908122392673,0.5688878755058997
1,0.05851477724488208,0.05847328273151467,0.15811933391495658,0.21990986699886417,0.6044764560099133,0.47033940980964845,0.08626822012066414,0.4585304679929316
1,0.035454069578257856,0.0182351906457879,0.0823312976520123,0.2924559410837944,0.030049566294919453,0.065263369926478,0.03553442917213755,0.30490794048908393
1,0.017076241812034012,0.1083131739369741,0.1314057580700224,0.3239841717656542,0.07173559479553902,0.18148856883875514,0.057764222912892446,0.3263694921051131
1,0.03357242901404864,0.16753073086402007,0.2066722300193453,0.326640530538966,0.10753562577447336,0.010272937858797461,0.1039523326740572,0.795473978224933
1,0.034958901008729115,0.20639943408681247,0.08950043621742594,0.21782141941157074,0.25472428748451054,0.3464598650417967,0.04589725264679973,0.3758194151513424
1,0.00904984225344142,0.28543813823640113,0.04158612449266017,0.3433371194079068,0.1503125,0.10618722932823044,0.024855817973307624,0.47139428832012764
1,0.02246650538318973,0.041781491688150055,0.16841785836209838,0.30817425713552926,0.4387004337050805,0.20898378487259542,0.06578356906609936,0.69720116285698
1,0.05540228909355856,0.10883047760273729,0.15813829988999734,1.0,0.1193850681536555,0.6523315540336387,0.06547609154519919,0.4997434874308841
1,0.042216657470678945,0.060877278925975456,0.09864203618708038,0.3143663210346975,0.26471499380421315,0.2619599153993353,0.0661824588229428,0.44576184233027416
1,0.03894854491178926,0.5693177455017279,0.09901187270037552,0.14311361887663504,0.16161322800495662,0.3354315641051465,0.06421709575016205,0.4870603659579319
1,0.03607656720852256,0.40223906427616263,0.05727724462314608,0.19323636097167776,0.09138785625774473,0.0614361969986907,0.03292502534611996,0.5155902639229322
1,0.11018208055685241,0.4026230227556871,0.09860410423699884,0.25849118821675887,0.1217859355638166,0.24584550307180983,0.0378280452739874,0.5002565125691159
3,0.5201250654329895,0.07909733820311214,0.1512726169252361,0.2878760121642912,0.2322645600991326,0.40497532480612347,0.05667558628484052,0.41480932565695716
1,0.04774839777598574,0.20966402687331073,0.15297955467890603,0.6713443007364526,0.027106567534076826,0.6551515761909558,0.08291089800056509,0.5163313002337114
4,0.04122632033162146,0.26680764058460044,0.7833327011341653,0.4546220642655626,0.2924411400247831,0.4165575586665323,0.45702793890338544,0.951490623040529
1,0.04196199934920702,0.0925547991972809,0.12186587262451162,0.21875572491114936,0.09785470879801735,0.1518783361869272,0.03170758056742068,0.33873909821581255
1,0.06678409235601204,0.013035674093016304,0.17990175624928875,0.403107023778991,0.20750077447335807,0.5546882868365394,0.07080708694134659,0.6244941002109103
1,0.02618734349136284,0.02276703555682491,0.09577817395592307,0.6999230571941524,0.030359355638166045,0.3373955081075637,0.05264513770006814,0.6528529897965
1,0.04803135124428788,0.05187033173634347,0.09966619883928232,0.22654160407430476,0.07783457249070633,0.3613656964447577,0.05166453371449465,0.7756940090064411
1,0.03809968450688284,0.38591988318583403,0.0797898569965482,0.3152456673872422,0.0533224907063197,0.2419176150669755,0.04532384862133727,0.3481730604799635
1,0.08461723469575429,0.178145385972843,0.08477790843227251,0.1789103433114718,0.14622057001239155,0.3481720213515963,0.051290574567453916,0.508521917573961
1,0.10385099670359209,0.00541892139821412,0.13799643439669235,0.24795735170190156,0.3498296158612143,0.4087017826568637,0.06395116924559975,0.4941002109103346
1,0.03518526378337082,0.044520269414018834,0.10768880628153094,0.5142710585131719,0.19129491945477078,0.27736932218753146,0.06492761812953945,0.6146041156016644
1,0.08056392626232615,0.2171086602497054,0.16547813223077798,0.7421866412633276,0.08949039653035935,0.8697250478396615,0.05733624744461249,0.5589978908966539
1,0.048705728392965775,0.05934333642895917,0.11285381026438569,0.42502839555930094,0.09547967007434943,0.20038976734817204,0.055260109362274996,0.4689619791369777
1,0.04193370400237681,0.018089551222520015,0.163012555475477,0.2516029751218261,0.27788104089219334,0.5318763218853861,0.08062559210198281,0.7253605426665907
1,0.21040419902946958,0.029366203709833307,0.16657815878314305,0.6360238889092441,0.20194392812887238,0.40537818511431156,0.049246264563631216,0.4486689847802542
1,0.051766337025876095,0.276501173626781,0.19819443917611804,0.3618143846407504,0.10559944237918215,0.5066975526236277,0.09399670915950604,0.7333409337057516
1,0.041502199963216045,0.24530029146798862,0.11491484277206691,0.41039827061883993,0.16740241635687733,0.13828180078557759,0.05906061462263367,0.4259818731117825
1,0.07967969667388197,0.010179628260100663,0.17257140689602854,0.747187923643425,0.14649163568773232,0.38040084600664714,0.0728472418435355,0.711394858348059
1,0.07584567717838801,0.032331951965470215,0.24192997762014945,0.2762613124244312,0.28245043370508055,0.4187732903615671,0.08218791031628633,0.5981303083851108
2,0.05045060339827115,1.0,0.07499146531123164,0.446488110504525,0.13231877323420074,0.3836237284721522,0.04232386524174381,0.33027418343498827
1,0.01740163830058147,0.09928447540490598,0.1546485604824944,0.1472538746198659,0.04999225526641883,0.31705106254406284,0.05340967640068476,0.5865587413783275
1,0.029229093275610823,0.1540070701320023,0.09008838144369002,0.10750009159857839,0.14594950433705078,0.32178467116527343,0.06573370784649392,0.593456079347888
1,0.06672042782564407,0.12668738403224497,0.10700603118006297,0.31803026417030006,0.2811338289962825,0.4443549199315137,0.09591636611431514,0.5578863364304851
1,0.03818457054737349,0.036933779456519066,0.10524219550127073,0.29535045616092037,0.1332094175960347,0.5065968375465807,0.07680289859889972,0.5304109901385168
1,0.1635329570052205,0.2541615992343528,0.12173311079922619,0.3011394863151724,0.2254104708798017,0.467469030113808,0.07647880067146441,0.6558171350396169
1,0.06070766662422364,0.12015157848546348,0.18441565830899367,0.34155277910086834,0.49514017967781904,0.501661798771276,0.14331361045091162,0.5365957931938664
1,0.04436710382977519,0.21760988683627672,0.08375374578007057,0.5193639394716594,0.1942766418835192,0.24906838553731492,0.04273106520185484,0.4815025936270877
1,0.009768968493131306,0.010224076655513588,0.0896047490801502,0.49789323269702856,0.31898621437422553,0.18828683653942993,0.028404274768560837,0.37713047939349026
1,0.0682200812076454,0.08339653832113683,0.17147138034366347,0.5218187813725131,0.14656908302354396,0.4824252190552925,0.06870876061628467,0.7922248190161318
4,0.05138434984366821,0.2850106770720045,0.7392368091643591,0.4547319825596307,0.22661090458488226,0.266995669251687,0.8970781325311216,0.22578806361511713
3,0.28756560983546253,0.0701490250670036,0.06294807116033835,0.14923240391309128,0.060408921933085495,0.09124785980461275,0.03536822510678611,0.48902696232115367
1,0.014374036189748595,0.23084226872175873,0.054906497743048975,0.22972923460227898,0.0,0.03706314835330849,0.03792776771319826,0.4227897166961181
1,0.03600582884144702,0.3953486172766185,0.1150855365474339,0.898838530026014,0.12929832713754646,0.08429851948836742,0.08316020409859225,0.587185772102833
3,0.7080344637324392,0.020667558156469697,0.04322345711793043,0.25757520243285825,0.129182156133829,0.009668647396515257,0.020717336746056806,0.3303311862281252
3,0.23030997552452498,0.037938124050743045,0.10787846603193871,0.3234162605796358,0.17158457249070633,0.017222278175042804,0.029467980786810042,0.30678903266260044
1,0.5166588854462884,0.44867156040347805,0.17384212722376058,0.3639394716593999,0.18726765799256503,0.4211904522106959,0.06766998520783818,0.6422504702730434
2,0.030219430414668305,0.5135756748117564,0.07400523460911126,0.448026966621478,0.20810099132589835,0.20445160640547888,0.07320458058404108,0.3796956050846491
1,0.050266683643874766,0.0390748681206651,0.15289420779122256,0.47840105521562304,0.35306304213135065,0.37471044415348975,0.0710647032426413,0.8050504474719262
1,0.05908068418148635,0.07464871581965679,0.10698706520502219,0.2859341223024219,0.11446716232961585,0.5822338604089031,0.086426113982748,0.33728552699082254
1,0.08187258605322355,0.009281203246435145,0.18645450062587718,0.4801414282050343,0.1351456009913259,0.8772786786181891,0.06870045041301709,0.7052670580858461
1,0.02331536578809615,0.02776795289604939,0.12752721617418353,0.11636683398673653,0.16387856257744732,0.183905730687884,0.048805823790449905,0.6194493530182978
1,0.030799485024687687,0.004550759121851019,0.12141068922353299,0.26842047411424175,0.1163258983890954,0.022308389565918015,0.037607824887396744,0.3665279598700336
3,1.0,0.05300896722734692,0.10863710503356978,0.13725130985967102,0.11814591078066913,0.12579313123174538,0.06276696527997074,0.43664139542837593
4,0.050266683643874766,0.014980054964696624,0.9380950574669044,0.9882753819660719,0.30134758364312264,0.15328834726558563,0.3646434091777885,0.5036196773641908
1,0.08167451862541206,0.5366283149518728,0.17002996624056443,0.49313010662074525,0.24531443618339527,0.5181790714069896,0.10640384263799091,0.7055235706549621
1,0.03019467198619187,0.11750453468204267,0.08706330842468611,0.13083940937236657,0.06043796468401487,0.5073018430859099,0.040048947097246,0.4982329134127572
3,0.4556541176803474,0.015118128703638907,0.09160565944695216,0.4767156413732459,0.36617100371747213,0.11904522106959411,0.05571160270580218,0.5134811605768682
1,0.0651500360765672,0.11170543764646693,0.17063687744186928,0.644670794709266,0.20236988847583645,0.418370430053379,0.0678694300862599,1.0
2,0.01553414540978736,0.697052976813069,0.0,0.5478327776352911,0.1821948574969021,0.3698257629167086,0.029343327737796465,0.10511315054437666
1,0.04341920971096303,0.05896694363376036,0.11385274816978341,0.5427765361081597,0.10315985130111524,0.26125490986000605,0.04597204447620788,0.4218776720059283
1,0.03643025904390023,0.002245116823623092,0.09663164283275803,0.30872384860586966,0.14265799256505576,0.26075133447477084,0.05195539082885967,0.6112409508065895
1,0.03238402444717966,0.008216333177606332,0.10425596479915032,0.8146411167698677,0.39544609665427505,0.11844093060731191,0.036764339255738195,0.47107108248304164
1,0.058125716225966635,0.18795240427990767,0.14110685430337974,0.4901439929652292,0.11862995662949194,0.28462080773491794,0.07066996858743164,0.6975716810123695
1,0.12499469462246932,0.05240560390237998,0.22518302165914347,0.31927600483640495,0.49395910780669144,0.8478195185819317,0.4092359599115794,0.6752550874992875
1,0.06801493994312635,0.00041989548007104156,0.1473561430793157,0.39281134356794783,0.22757899628252787,0.3299929499446067,0.057577243339372086,0.5364817876075927
1,0.03304189126098213,0.016469549066299983,0.09029700716913856,0.29916095702194706,0.03616790582403965,0.34253197703696237,0.044746289494241025,0.47115658667274696
1,0.055062744931596,0.035041412664577276,0.1740697189242499,0.5868904114608141,0.25123915737298635,0.24312619599153992,0.069498229926704,0.6170267343099812
2,0.007512414583421754,0.6556970548682342,0.03576982892690513,0.448026966621478,0.10831009913258983,0.36730788599053277,0.04191666528163278,0.26369492105113146
1,0.03156345938910347,0.12151623879569438,0.06691195994386072,0.0,0.14153500619578685,0.43438412730385734,0.06764505459803546,0.1763666419654563
1,0.07293125645487598,0.04427249325235529,0.1257538975078709,0.2717913017989961,0.12720724907063194,0.5965354013495819,0.06297056526002626,0.546200763837428
4,0.07833566769944683,0.26963909794345786,0.9217653529567955,0.770234125966365,0.3538181536555142,0.46469936549501456,0.5934980969634516,0.6848885595394174
1,0.04680050365717357,0.0017211931840749913,0.10050070174107652,0.5818341699336826,0.14889250309789342,0.3816094269312116,0.0754815762793558,0.4386364931881662
1,0.09503699616598049,0.03655171239807605,0.1568770625497857,0.2608361118235445,0.29056304213135065,0.5830395810252794,0.04819917895191716,0.5471983127173231
4,0.025635584228173677,0.11808709237511421,0.8241474794219171,0.6400542263584069,0.35439900867410157,0.16769060328331148,0.6823341698937955,0.3904691329875164
1,0.03244061514084009,0.029093839074111554,0.06313773091074612,0.3349210420254277,0.09723513011152415,0.2509819720012086,0.04816593813884687,0.011913583765604533
4,0.11497814184457367,0.05571369937375048,0.8936198459962827,0.8254863884512512,0.26351456009913254,0.581931715177762,0.3841225256369771,0.9650572878071025
2,0.023400251828586786,0.5126375299553815,0.03239388536964686,0.2056204887700143,0.05932465923172243,0.9661597341121966,0.026418136187611144,0.04583024568203841
1,0.020117991596281987,0.04022863498031976,0.07042066532640444,0.2284468545048181,0.17565055762081783,0.2618592003222882,0.06518523443083418,0.5008265405004845
1,0.10276869968733642,0.04354807897817868,0.08974699389295604,0.33012127651778844,0.0768277571251549,0.22973109074428444,0.03153722140043545,0.5475688308727128
1,0.04155171682016892,0.033908451436818025,0.11658384857565528,0.16899937712966695,0.2013437112763321,0.906183905730688,0.07830289028869646,0.43162514963233195
1,0.03493060566189889,0.10644350419800912,0.12595304024579904,0.32865569926354743,0.21774318463444858,0.27988719911370735,0.038941612511842034,0.3892720743316422
1,0.06768246961787135,0.17307543176414739,0.17977847741152372,0.3528743633898802,0.23677586741016107,0.4582032430254809,0.06799823823690727,0.6610898934047768
2,0.033402656933067355,0.38698286183358144,0.0830520047035618,0.3477814824313927,0.18614467162329612,0.47376372242924764,0.06648162614057539,0.500598529327937
1,0.05937778532320359,0.05323782917819645,0.21264651215719002,0.18433297915216357,0.1718943618339529,0.4376070097693624,0.08342613060315454,0.9208801231260332
1,0.05383189734448169,0.08047996701361634,0.11445965937108828,0.2758582786795149,0.36624845105328374,0.4478799476281599,0.0654428507321289,0.4808755629025822
1,0.020669750859471158,0.022167455074020764,0.09902135568789591,0.2972557065914337,0.13007280049566297,0.3158424816194984,0.064470556949823,0.3101521974576754
1,0.00782366339855411,0.1213781650567521,0.06148769108219854,0.04242846151027737,0.3164885377942998,0.45845503071809846,0.048706101351239046,0.49421421649660835
3,0.45838461864946306,0.07753124154771204,0.09101771422068809,0.0787747774154545,0.17960037174721188,0.23073824151475475,0.04458424053052337,0.3852818788120618
4,0.040221835519148874,0.027694187473874744,0.4566058491067026,0.5011175026563588,0.45198265179677816,0.057709739147950447,1.0,0.4802485321780767
1,0.033657315054539276,0.013622014628250646,0.10975609756097562,0.3132671380940168,0.44102385377943,0.13757679524624836,0.10713514052553723,0.5533831157726729
1,0.36522218921098426,0.06020393302099667,0.11813905852899897,0.5164327849631773,0.2517812887236679,0.39822741464397216,0.07134309505210497,0.879553098101807
1,0.10367415078590325,0.02408535605056147,0.19237188483859957,0.32953504561609204,0.2642115861214374,0.5303655957296807,0.06841790350191966,0.8289346177962721
2,0.0,0.459772310730221,0.10894056063422221,0.268786868427802,0.03880111524163569,0.29046228220364584,0.03121312347300015,0.12067491307074048
1,0.0011035185263783386,0.5071921286620277,0.038102643856920686,0.16583006631737077,0.3852230483271375,0.0,0.03567570262768627,0.4837257025594254
1,0.0672934085989559,0.0564381136479271,0.16339187497629254,0.8495584948521598,0.28068850681536556,0.3207775203948031,0.08316851430185983,0.7846719489254973
1,0.03766110663101453,0.014102435582926521,0.10186625194401244,0.25812479390319865,0.10188197026022304,0.17212206667338098,0.04807452590290358,0.39736647095707683
1,0.023937863418360853,0.16416021849696336,0.1697454766149528,0.20113215842890117,0.43974597273853777,0.28386544465706515,0.09893296990044376,0.5795473978224933
2,0.0001980674278114972,0.30831487621594733,0.0269506505329439,0.16681933096398344,0.16019981412639406,0.6153691207573773,0.045099473133112834,0.5070968477455394
1,0.029950624619781277,0.0394115410731545,0.13427910328870007,0.16857802366907268,0.19175960346964063,0.20203444455635008,0.04402745691159605,0.4687909707575671
1,0.03681224622610811,0.05087355282644509,0.13936198459962829,0.351079031253435,0.13967627013630732,0.47799375566522306,0.051074509282497044,0.7412073191586388
1,0.07999094548901432,0.2592627618908915,0.15567272313469635,0.5019235701461914,0.21224442379182157,0.5472857286735824,0.06835973207904665,0.6412244199965799
2,0.037604515937354095,0.9594271263828652,0.11332170086864166,0.36448906312974017,0.1217859355638166,0.2415147547587874,0.023999867036747714,0.33608846833494843
1,0.032666977915481794,0.1864430502569496,0.09304707355005122,0.3209247792474261,0.051386307311028494,0.6733810051364689,0.04519919557232369,0.2568545858747079
1,0.06693264292687068,0.08202714945820244,0.144994879186739,0.3885978089620049,0.2531753407682775,0.4564407291771578,0.06521847524390446,0.5263637918257995
3,0.002617319581794776,0.0,0.06033076660471115,0.13201187117575935,0.577679677819083,0.2843186625037768,0.02950122159988033,0.212449410021091
3,0.1444901885884866,0.07748963028392122,0.0642187914880704,0.10211409518924267,0.6967549566294919,0.15560479403766742,0.04790832183755214,0.37530639001311067
3,0.8703790161707907,0.0677261146617288,0.10909228843454842,0.06950500128238007,0.2906211276332094,0.3303454527142713,0.03294995595592268,0.2833608846833494
1,0.03907587397252522,0.17340926758501465,0.13987406592572924,0.43685194005789024,0.10970415117719949,0.4922952966059018,0.041792012232619205,0.36749700735336027
1,0.013044154888728546,0.19788425637834475,0.05190987368660623,0.24588722383028613,0.02683550185873606,0.3391076644173633,0.02198879784599531,0.002907142449980078
4,0.05132775915000778,0.2016444014881701,0.7994727458938664,0.9107463452167222,0.4226688351920693,0.4441534897774196,0.237846327721176,0.8236333580345437
1,0.0754070993025197,0.031087396893908298,0.2142965519857376,0.3138900084270692,0.302819083023544,0.23184610736227212,0.0631658550368142,0.5663797526078778
4,0.039769109969865456,0.1274723237810264,0.9422486060008345,0.21437731286410436,0.3086663568773234,0.23980259844898782,0.6114979972410124,0.6245796044006156
1,0.030827780371517902,0.014709581750056272,0.15663050487425562,0.4117356098633349,0.1937151486988848,0.4193775808238493,0.06129190419997673,0.4970643561534515
4,0.12299987267093926,0.05250963206185704,0.5943557258278648,0.7765361081596014,0.5691991945477076,0.6208077349179172,0.5362158658400784,0.9717266146041156
1,0.018689076581356195,0.004255697433152452,0.08425634411865114,0.5336899571318653,0.027184014869888473,0.5132943901702084,0.04050808582777934,0.3864789374679359
4,0.056336035538955616,0.0613085229325349,1.0,0.5542813175539516,0.2737376084262701,0.10695941182395005,0.3160453404690278,0.34195975602804535
3,0.9824285896184373,0.004117623694210172,0.08492963623259872,0.17531967903858134,0.33042905824039653,0.10756370228623224,0.03746239633021423,0.6355241406828935
3,0.10878146088875684,0.5118204360482161,0.04809771270341008,0.05543545964166636,0.9012159231722429,0.14533185617886996,0.016811541210298,0.29550247962150145
1,0.0392456460535065,0.12513074448225187,0.163012555475477,0.22819037848532592,0.40295848822800495,0.388961627555645,0.06882510346203068,0.3933762754374964
1,0.03593509047437148,0.09286688367571207,0.10958540378560862,0.11647675228080458,0.15427509293680297,0.19196293685164667,0.05786394535210331,0.08031693552984094
1,0.05512640946196398,0.049454987015394275,0.17241019610818192,0.25543179569853075,0.1652919764560099,0.6097794339812669,0.08196768992969568,0.7212563415607365
1,0.0667911661927196,0.3011728702125768,0.140405113226871,0.20380683691789103,0.18988150557620817,0.5323295397320978,0.07256885003407183,0.5974462748674685
2,0.034534470806275905,0.6078630157196007,0.08671243788643174,0.41981460447733854,0.1364234820322181,1.0,0.06432928349427428,0.3765034486689848
1,0.0466448792496074,0.3006035524670751,0.10315593824678528,0.14109845015205366,0.19354089219330856,0.4664115218048141,0.10052852892781758,0.612267001083053
2,0.04668732226985272,0.6854093886359639,0.1500777604976672,0.5486022056937676,0.21828531598513012,0.34545271427132634,0.08200508584439975,0.583024568203842
1,0.0661545208890398,0.2684380455567682,0.12001669005803589,0.4863518118198806,0.17390799256505574,0.37687581831000094,0.04303023251948742,0.34167474206236104
4,0.007809515725139,0.028435624537783977,0.6652126085802071,0.5468068735573224,0.405359355638166,0.1258938463087924,0.7064503797762892,0.9454483269680215
