Type,208869_s_at,211780_x_at,213045_at,225344_at,220994_s_at,239787_at,213158_at,205443_at,227425_at,202761_s_at,216804_s_at,225765_at,208636_at,214376_at,201160_s_at,205173_x_at,221260_s_at,214710_s_at,200665_s_at,212462_at,218976_at,202652_at,201028_s_at,228813_at,226822_at,241941_at,200711_s_at,202178_at,1569542_at,227055_at,236249_at,211160_x_at,212535_at,213841_at,1565868_at,1558254_s_at,240433_x_at
1.0,0.8319087917403925,0.8774734815832572,0.9625134460179828,0.9338265331018409,0.8082849123526186,1.0,0.015732143192009954,0.1026889263026561,0.97399802071152,0.17498255909807728,0.08935762899795294,0.06812556294649752,0.625178498578947,0.8876315638310461,0.24436588223462902,0.40865311343310873,0.9536679985627997,0.44506996126923104,0.30194450675318896,0.4116412528741639,0.8789582372451105,0.7730073755168233,0.31309480255164907,0.50511282890334,0.8784108069060454,0.4120164255957315,0.8534894279431284,0.995669880344553,0.2260278731078771,0.25189686483692586,0.3326579079646199,0.7123609350098509,0.8888949447543796,0.7789825650808114,0.5296976328007722,0.9471944614699364,0.9179436785732167
3.0,0.24009450966473067,0.1916450456817379,0.22516941918218303,0.1530717920181745,0.15436114751264582,0.2594101875336847,0.4450481458525867,0.8556998970526574,0.1581375009634676,0.3701459262027104,0.57060499755682,0.5320013305972034,0.8319921742029077,0.22273890282227382,0.9184585218323882,0.8077035470962174,0.6431195477693671,0.5124031083895995,0.9649274022058113,0.14556004618524734,0.3827867393753942,0.4174233542855063,0.9589646018827198,0.1528977584538929,0.2106001990715451,0.4869091314914732,0.27221326462776946,0.08037404827661195,0.3665171718536763,0.9314508229726802,0.7879464615100753,0.9164177821286259,0.44360384146544324,0.2910587725990511,0.6464267130310132,0.570940040644763,0.6663346147771346
3.0,0.25507406454350756,0.33105302528975067,0.2812454754005349,0.5508635537501783,0.1236720446268669,0.0,0.46726253246373495,0.8037056457089128,0.22726658724945123,0.7222841135140069,0.6979992443103823,0.724172686637885,0.930482159539574,0.05244825034840856,0.6831540334817003,0.9493263727961476,0.3443557681151121,0.4546047625475727,0.7501684237381858,0.028474457569172437,0.11516411780084987,0.4147304103335204,0.941302313089413,0.24332842668435498,0.41007596535584867,0.48252490352702015,0.22021563309743855,0.13865813608421812,0.611417066614734,0.6883775102884142,0.5143578614511612,0.9658555407869701,0.6935222662894109,0.19403214145104553,0.5112428282175392,0.6397304344644783,0.20545538518628054
3.0,0.4036827973671288,0.6020182078842153,0.7009643491602715,0.7685995611134132,0.7489861482266683,0.6188670926687788,0.6398397825381306,0.5646630387573299,0.6171685242171079,0.4106337555825558,0.5132192535958943,0.4874398631553257,0.7586293371859636,0.4186496453197017,0.6097756628474419,0.6892036060993931,0.4010977613554897,0.19822428197473876,0.7885167122589167,0.32407028129072873,0.6342355273543414,0.6134722813766992,0.7076527791640387,0.3583394941617702,0.7547410465616597,0.6287224385963532,0.5341914331053388,0.77481337117104,0.4576445255744712,0.49456575355149535,0.5261003415598379,0.8220171282310298,0.6777479683668752,0.48918100017934757,0.6884109868246356,0.5157778848801118,0.7952176625650913
4.0,0.3810898392840741,0.49762054598030475,0.4432465643196031,0.30708625280844015,0.6673881941197585,0.6750722541293498,0.9679884469658878,0.43395708612341866,0.679768055780858,0.9108407045673347,0.7753626114485475,0.5635510068135033,0.30007102193784096,0.5799934268008667,0.4831252017504138,0.2643018293845305,0.48109726969791655,0.06746049090280613,0.876368292854853,0.6898156270663041,0.8137651327183201,0.517255592674199,0.5548479280208093,1.0,0.6680358173973352,0.8014695429925588,0.6594324713883839,0.6770754872058088,0.8475601406588856,0.36439500387993623,0.513588684142715,0.09738022047896124,0.3511804723609508,0.9780057477532879,0.5323170609658592,0.6946761207405628,0.8780542276363807
3.0,0.04546260009372144,0.1627817275456879,0.20198534496947917,0.09793996368847291,0.1641424907608974,0.34352941709831136,0.6224241203535718,0.7829915461730897,0.2117603877414554,0.628304460686754,0.8099761088609572,0.6866695806428977,0.8333057143539265,0.24468941383455114,0.6839223423397081,0.8616996569963982,0.4604017249654071,0.8069806126747505,0.7876273909169451,0.05444257730671385,0.1555248506891346,0.0,0.8584975068402229,0.033299679607067485,0.3973070447954426,0.9066063099007471,0.4896784273523591,0.5083665450606802,0.4346832229925482,0.8073310135286327,0.7787036972642698,0.8544190063298994,0.34498610825959136,0.5262798446553844,0.716314264679634,0.7506073813142851,0.5446591700350033
4.0,0.5347504629595319,0.5329062186031293,0.5692414835182844,0.4467092537016423,0.3868542253400043,0.5147011038265357,0.8279012929525127,0.3508540196600699,0.591909520377302,0.5476309503254796,0.7864184108903342,0.40808615834029216,0.2683684919158894,0.6325825546105664,0.4078264500179705,0.4619387363725915,0.35365441518966273,0.29996678226446366,0.773584264449214,0.5921110868856149,0.8820403996422553,0.4874993175859202,0.7555724359200796,0.6085858005947833,0.6832924314498261,0.5565754024509642,0.7873518203013504,0.7290583482305015,0.6115800222870647,0.3651267520977183,0.4815362852274534,0.521256794135097,0.5485306018468598,0.8868854047086417,0.571161533666491,0.5609994339882739,0.8951951368795871
3.0,0.5146647063728291,0.4930504601424677,0.6764820897552688,0.686081243390267,0.6829317077414337,0.4603454498207786,0.7236035901443012,0.5339540619689856,0.5898423027026926,0.5760033099125578,0.36040281262392126,0.43771547728818444,0.8802618026212498,0.5297726692999363,0.7624310063024086,0.7399865671492933,0.49042709513034227,0.47611037016944574,0.7546607580684057,0.4594680748279006,0.6103094544132924,0.5029639317326823,0.5776294332583732,0.2620835982291691,0.6894869442283846,0.5776531287455037,0.5534817706694446,0.7721545899823057,0.63953249412505,0.640300636518756,0.6321816553811321,0.9556724914693531,0.7864243319269932,0.6684820254994763,0.7894839890075221,0.35017810352621687,0.8129625989450623
3.0,0.23858940593650563,0.587930736063862,0.505654002673269,0.7613588089373997,0.6600352854052174,0.4259114042235209,0.5822021517986644,0.6682796782611442,0.6428299904538756,0.5265766910918175,0.5726333502296883,0.6755824438037242,0.8484240333564794,0.3271437258893329,0.706959293099708,0.754698277188328,0.5010797237720487,0.46655922233844865,0.7205094059764914,0.40483122058055093,0.6377068406722121,0.5388636117522817,0.6930201006590314,0.42589882183194605,0.43037259294814534,0.42407552578277763,0.32081731247187645,0.8080189538990904,0.4598359631340658,0.6175641115848787,0.6718281898315526,0.9024346241116324,0.7955771264888895,0.507461950529105,0.5921080780009644,0.7481511666355023,0.6652904673489479
4.0,0.1171188692224765,0.2790525466751501,0.1516343287141037,0.0,0.2364595077967162,0.43231921750040175,0.6809685885466376,0.6971765843370217,0.24799812223201845,0.7643524638902076,0.8803852260503422,0.625884722730899,0.6543250735260356,0.465607286350995,0.5189551240363797,0.735684493623574,0.35400632367375673,0.5298246810695434,0.8055815811559434,0.2895248408107828,0.0,0.3985647443702398,0.7470364823042257,0.4363576554026313,0.4936325421394158,0.9758990191775757,0.40390230513825176,0.26745369959369214,0.6249556890377658,0.8694785551655453,0.5648525442436647,0.7062652231936479,0.32120219409456263,0.6256756587028676,0.7086765973249086,0.5125459544730303,0.7400642843141786
2.0,0.7242040825397622,0.6986577108929012,0.7333058785181927,0.7766142601965941,0.6299187017709137,0.4629656231381262,0.6695455919501434,0.08576413870309967,0.9064488663519586,0.30480931190988003,0.7005918975710166,0.33246095142282445,0.44464198191454174,0.8555790004910189,0.4448566199884923,0.20152394969613904,0.6400915545150585,0.2435339283030363,0.7582572654978433,0.5623572787850514,0.7844704016118563,0.6235010097813858,0.45816956337949616,0.7100322449772971,0.7757578129567013,0.470523701285242,0.6714453891037274,0.8710898340912121,0.7022627293645818,0.3273533059326216,0.32331431047625203,0.5719266568015837,0.7712023449305453,0.860807271547143,0.6186772599822267,0.7845194173623523,0.9305945563708985
2.0,0.46610266177709964,0.47093106374941457,0.2209800910640023,0.4856963623110862,0.44405722649877266,0.672201884707928,0.894633896311452,0.35784715022634256,0.6803134796718933,0.6534377866596135,0.7460891295765186,0.6080478838549832,0.30222279881587893,0.6706054534367619,0.6762307363699653,0.5395102233943125,0.2720013342767968,0.30929572355541524,0.7074675903405964,0.7216096461577749,0.7856409522928998,0.38959842283684104,0.5551083714949113,0.9234484168828623,0.5820194595496376,0.4817062158678801,0.5697699990965843,0.6566047019255458,0.5907101660176906,0.41315417433614693,0.24936106526663815,0.517833451070187,0.3882177024017435,0.8609485680068448,0.7724848429498995,0.5727231561204542,0.9613523567240826
1.0,0.7888429441375734,0.8948737417911227,0.8917153408603302,0.939270396442087,0.8005334719960654,0.7512033182938865,0.37213982501906884,0.3223210365938856,0.9004816067171337,0.09313568464841109,0.32937245463115683,0.191969123051947,0.5841496574640341,0.8680394020825948,0.40399909016212854,0.39565786360867194,0.6896593268537937,0.3287765005122753,0.27600166463549086,0.38245654022382597,0.8500356226176686,0.630397789613299,0.20999482733010572,0.5896614567453288,0.8113723464512322,0.5062899012367338,0.9654934549891897,0.9594476985869953,0.3135439453286911,0.36764431803198994,0.35953320963569374,0.6972872092276396,0.7413851046232367,0.7374513304529844,0.5342918630579895,0.7233590379006116,0.9498798442574536
2.0,0.4791153124444243,0.560086804624955,0.5810247007180821,0.5219457998231044,0.6384346495222769,0.6120186077006711,0.6397957906674746,0.512000970602234,0.6285580463843571,0.2972840192897597,0.6823947468057334,0.3444303979959882,0.6815011267914294,0.5573830506387769,0.7696715812088364,0.6288915140784291,0.15983406975018477,0.1953003678948539,0.8853766550620891,0.5536985423389776,0.5286218815156394,0.3754798174401389,0.8159920777403524,0.2520034811282551,0.5557158796284806,0.5600397402600356,0.6219319991224049,0.7241403865577379,0.4358699407630314,0.4955721242637214,0.48032958732012687,0.7666069940967697,0.4160425577973464,0.725026833859965,0.748560451351187,0.28703307403764966,0.5819010528909742
2.0,0.5073880860517528,0.4924207612643481,0.6741089111606636,0.5432413596156965,0.5796966011636027,0.672431127733716,0.5007503079771489,0.40574104932019184,0.8229835534317002,0.49502063198035384,0.8606848995465908,0.5990636859027457,0.3230988180340352,0.6910921809108252,0.2956926002644676,0.5601412078788435,0.21205610171403058,0.23849578661869333,0.9509778401267415,0.4670754915210689,0.7377370190038105,0.48619447247204517,0.6853695518725575,0.5787753140523043,0.6981759104696504,0.6682143698584824,0.6943738112762247,0.8291336798518159,0.6736681982525822,0.31126844612416366,0.5642063395041907,0.47169205012710674,0.614218073008795,0.8307348134843813,0.38086948631279555,0.5895576182678005,0.8247035534133138
3.0,0.3789596695807088,0.41981768605378095,0.5428054873437479,0.5684508695027998,0.6927391424782224,0.5949823946575216,0.5977414592445691,0.37717655939924155,0.6173532748765101,0.6333492763387203,0.48757020099107906,0.5610786459434588,0.7762004123926052,0.46117469952186424,0.6223895151086338,0.6171143221034315,0.5732299474642532,0.6761076081652713,0.7028311195111199,0.30614417746761025,0.5657752816688192,0.335382182064059,0.7181501842907009,0.45415148107915065,0.7214786672955333,0.8587578575827529,0.47913774169965284,0.7829826053283553,0.5222996814974908,0.41185439837745175,0.6700367617444589,0.801893010513894,0.6301948294737945,0.7318629252366733,0.7941863288854233,0.660747087394072,0.8068659268720334
1.0,0.9159217781756201,0.8410817958067683,0.9410463337446121,0.9916024098343686,0.8791793659503758,0.876914784212713,0.22011464201127992,0.14054384160547229,0.9777742332840685,0.20391999725583274,0.01592251889088151,0.07067117152753878,0.6061534214139154,0.942312444328598,0.2294673541717268,0.38375329714802664,1.0,0.29850518682057625,0.30656008200986756,0.4539623149623276,1.0,0.7463555447345213,0.34769353983285284,0.6247363585642236,0.9381497771158133,0.4742398768726636,0.9887029300849289,0.9605704695452351,0.09147953179075553,0.19904920681215044,0.2735899051861761,0.6220101743728584,0.9192631916133907,0.7522256822347583,0.273413978756334,0.9176874315185687,1.0
3.0,0.27858137513688835,0.13015917759823312,0.2482467838897611,0.50478443196935,0.0996159223784136,0.30020733510708136,0.34447816410495363,0.8916064673518669,0.18356570620479862,0.5113379868270531,0.6254214802976724,0.4149422768202668,0.850832354524666,0.34477525504638307,0.8851026572178162,0.7646097412271506,0.38001341656399074,0.46863191717648467,0.8697990315167059,0.11433644057130192,0.35609159640379756,0.16429005244284825,0.8584472908775427,0.12025812409937463,0.4169348175737427,0.9245193502992654,0.40679536139719485,0.18556859940920217,0.4674685590404494,0.5799649125547208,0.8537922697463113,0.8120757678783107,0.5212814778228543,0.33603296622539913,0.8463219527086829,0.4634348900587927,0.5461941656378194
4.0,0.5838996590875013,0.5861064533250563,0.3410883225628531,0.3277270514974266,0.3021392308541124,0.47501368469276856,0.6897478466788216,0.27357233827443955,0.5200279402643884,0.4314804863701742,0.6590200621525579,0.5642598887376147,0.5435969579072345,0.4556033122538189,0.47093437492645,0.42947973538462225,0.3678593708285171,0.49490539914914217,0.9456120583349017,0.5810200521176835,0.7256854228233677,0.4135335727720883,0.6511063887773897,0.22990566642652205,0.5907960266570194,0.5747450699076335,0.36562470561003924,0.7475115168401363,0.47256526670496696,0.4496583603950958,0.3879541763887785,0.6852044036503253,0.45516546622832943,0.7679283900960323,0.5373420533442538,0.5120337546509433,0.7346236615724893
4.0,0.40391272527358557,0.3064660610025974,0.16945396120030307,0.27643029807784575,0.3713544064254915,0.5866765113978971,0.9172230360000964,0.4001063540290884,0.7754850340506487,0.8499876604680754,0.6314989469647505,0.5318570330128836,0.0,0.6169104645966016,0.27717951471652474,0.3395374259206029,0.34773465137021,0.4052478172559124,0.6141033231621912,0.7680800104825284,0.8467681457635307,0.40174255267222536,0.38679737920722723,0.53567702128593,0.5911817399060401,0.5937542749585171,0.5047054222815159,0.7247558371079434,0.757099220368755,0.33172003290571805,0.4537558328422803,0.0,0.3474662909933424,0.9405640888482721,0.48836222197727436,0.7639071998950334,0.9839396770127484
4.0,0.4986626378294914,0.5571779704660298,0.5526995769828851,0.3287283918664719,0.4836462060795924,0.7752965281661564,0.8873200515362167,0.23461068807493526,0.7353371520641276,0.586925803178121,0.7715280417177021,0.36435454461579203,0.35256271247416204,0.5282591363179153,0.6122437876837802,0.3526927649779422,0.4976906155917384,0.3287765005122753,0.8641338101465033,0.6128603503336988,0.8340232823130875,0.6437310064149856,0.6598151187874602,0.7403824818840966,0.5730898576582082,0.69000273679639,0.659370039322116,0.7476882687198981,0.5561056872622602,0.37754894151327384,0.4311254639789623,0.5040622623141987,0.38568360090488396,0.9527975769307039,0.5313228981308395,0.5837736057276663,0.9919010884998204
2.0,0.5337175900019151,0.6205437633670855,0.6257575056491339,0.6007949753503211,0.4130137258919881,0.6279481439855988,0.748358532257991,0.483840024822806,0.5769789101206355,0.44864491745684376,0.7413565831080622,0.5556836303364812,0.6913648651615962,0.34334781923495133,0.6190002383316494,0.6588874572080335,0.15696135789368082,0.30081606910443265,0.8344346751374625,0.3253687848429337,0.5706112480478407,0.6050783907921854,0.7855550117370319,0.3447385048842068,0.6968991957118843,0.5923766405417578,0.6659173409147292,0.6612003126414655,0.5316395208601055,0.6040109097867178,0.570477944541539,0.8042673987021893,0.7630598400921512,0.5655066582042361,0.6013296702899554,0.6305258347286941,0.7416710279393516
3.0,0.4564433095503911,0.5670492883382916,0.6537182000535514,0.7577986268317154,0.6708463026422832,0.5264859387175667,0.44760311430909916,0.5193966771407972,0.7190289488450963,0.2741614596146142,0.5379172127993166,0.4482170771070384,0.7109256651275824,0.5868943767480922,0.629909937312725,0.6798478131960783,0.3640519929770057,0.3636905395406878,0.7773687696214664,0.371389799619894,0.6183215470753523,0.5687975067941,0.6512778325742352,0.37853949484783644,0.6637356389015143,0.38484461593507024,0.5514849547011198,0.8014490863812976,0.35231124840373734,0.6462614336255683,0.5623892736395038,0.7418651567502348,0.7922364642968377,0.5857300555434269,0.6843801663185215,0.5736690642951997,0.7385711913926998
3.0,0.7032260042519995,0.5907874997055623,0.7478021783071296,0.7689730922708408,0.7752400868106022,0.5127527366419347,0.4779179420027216,0.42084409209329976,0.7968924417795673,0.3376846377327527,0.43989570099697584,0.3815680063945049,0.6525812306125751,0.7500151044217966,0.6649404791112893,0.5739370109665918,0.4532174786709216,0.5092373971504408,0.6935525027247855,0.36042110513655395,0.6315888409665976,0.5132001037629286,0.6744695736000758,0.47972535134530314,0.8397264038935045,0.5483393880870978,0.5782285041981619,0.8504155783367602,0.4714305563842986,0.4406215478855453,0.5531292674718743,0.696722995658021,0.7504922652891411,0.6189174062926842,0.6819627412359781,0.5898871878508872,0.8462643975654801
1.0,0.7301877417365807,0.8382542755145912,0.936713580558521,0.8754260261802179,0.9198788249433378,0.8382066753260465,0.2904484634546415,0.25294323093585236,0.9031680828575767,0.21630260427324766,0.22272031896940656,0.16868376350600242,0.5857307606786206,0.7901854692959752,0.15958437868967312,0.3058830560099324,0.7097848528541304,0.23669701155846865,0.2841830804130435,0.34547370310337405,0.6825020223506183,0.7843591555125892,0.23812657482897942,0.5150310655771209,0.8293343629442886,0.5143681953386795,0.781661397749572,0.9855811123066808,0.3397200108418306,0.450367102707585,0.2131139784785352,0.6036725306888024,0.7642414518682998,0.7418605807657954,0.133707738663348,0.8271945196551942,0.9305662823236474
2.0,0.37028435579012,0.3883792454156938,0.5010913423465553,0.31698445385528917,0.2682383560932362,0.5592760104088744,0.7446302441184673,0.5627473670720259,0.6722467523817975,0.7026705183576978,0.9092280851791,0.588659747570534,0.24009701644600892,0.625667989495117,0.28586393441275754,0.5209095961187443,0.3095866341159578,0.23954006206010978,0.9610591951413696,0.6485234446411775,0.638602122070283,0.326244001665009,0.8809210147936734,0.5073169466775165,0.6553590083145061,0.7709778563189403,0.6244129634277531,0.7102214114943826,0.6568859107374103,0.2873864937886858,0.537386117284959,0.4603059868413159,0.5585077431361947,0.8996150320485349,0.45969603240048695,0.7215004382817359,0.7893292785599905
3.0,0.07474956316456054,0.1986016170876173,0.22893390412008882,0.10236559554364692,0.04433444705684362,0.07538782187304702,0.6905895804901526,0.8757056335077423,0.11551393685593771,0.7463460984466325,0.632164073610343,0.8415296633577485,0.7564353375344711,0.2403379897719084,0.6783591034944585,0.8153623736171903,0.43312867928193666,0.9027397817824244,0.7418499058730516,0.40866491826785795,0.2343426306811541,0.2096404520520453,0.878618810304225,0.0984705433909167,0.4703462549637233,0.9548734990542638,0.417663495699814,0.1542748107060571,0.7218617405180419,0.6686951718322455,0.6861151412816567,0.709602136018842,0.5869478611769725,0.4871556181712403,0.548902770409566,0.5346653580824293,0.4750551591544125
3.0,0.7709142234173987,0.8381287300464434,0.8763968126574679,0.8512588179042878,0.9353805860212465,0.7788082906305568,0.14575951035415907,0.20662955066647992,0.895483191140774,0.2463953813844307,0.44363927811859616,0.2485862929654612,0.5170291885579237,0.8360145731218563,0.31509955996997124,0.4519423914239644,0.6533570599689279,0.39084068946015044,0.35407275746012956,0.3562552054290429,0.832556061849897,0.6842912680872426,0.5256238384277712,0.5831099358871146,0.8807841463745423,0.47774637955631205,0.7403348023521987,0.9408491750516943,0.2711344822335243,0.5072433732243915,0.28902114687367814,0.6188985003513962,0.8370868067804322,0.6311122942735796,0.5113793811005911,0.7873753355317556,0.9234637547097867
2.0,0.4592155278888161,0.4241153149111574,0.5502056321311992,0.6205173458172698,0.6072238054895425,0.48784620270614865,0.5521053111558683,0.5517739189052965,0.6579543609607288,0.6114697347631426,0.49739876138117073,0.6284598758454172,0.7923735409985928,0.40080660333824036,0.6617043303560471,0.6891704039385921,0.26289339495006614,0.6358390237673458,0.7214344264956735,0.54274967320803,0.5923854080620009,0.4212250502091848,0.6929555476905175,0.37483286526858084,0.6372793199427713,0.7912268846232472,0.48067743578071115,0.7792791283245313,0.3809024356233494,0.5690118519732581,0.7195593513240377,0.814797273685706,0.5936692610051102,0.7238676890990245,0.6843801663185215,0.8103699074671673,0.8387532751866146
3.0,0.2581930699909273,0.4484433513068686,0.2990093157590978,0.3888912460856244,0.0996159223784136,0.2961371472287691,0.6533506132114674,0.7179750196678438,0.34252394449004925,0.9471843381540933,0.6780544811125657,0.46666048769660384,0.9236449513980485,0.30946421189740136,0.8892092245170212,0.5839525780571903,0.5588793012151758,0.6142969715020913,0.8417255703114778,0.373691584112168,0.3439085626741847,0.2096404520520453,0.993318865803026,0.38201626848161746,0.25808093897297246,0.7582483413888471,0.44171773094410466,0.5538743170718187,0.6357054350933647,0.7883462377537936,0.6537762916181246,0.9394861250582267,0.5417916089891668,0.43167835451999786,0.8827490037655737,0.5307299684181542,0.5086686897843113
