Type,31740_s_at,34046_at,35900_at,39631_at,32052_at,32626_at,34224_at,35183_at,36894_at,37247_at,38671_at,41214_at,34849_at,36156_at,37363_at,39105_at,39556_at,40165_at,40607_at,41337_at,1955_s_at,1555_f_at
1,0.047673052776540166,0.07021902395842257,0.600799147575919,0.18992793049810147,0.6255894140944916,0.2595071788901824,0.2844704646100728,0.0333446966393683,0.19696809583737618,0.2617994100294985,0.34038319969757863,0.019260678248994766,0.36203351640613995,0.10198003419557664,0.16019981412639406,0.2427233356833518,0.5705234934157891,0.07405071645424813,0.6340640809443507,0.10182854641503426,0.1268005157487567,0.03151078882831381
2,0.576491554943497,0.2396127816328279,0.22040490143846564,0.7827182632676488,0.7752499985814342,0.1874757469926271,0.8359228402011559,0.5930773682583221,0.3326160260536251,0.8255162241887906,0.3787031694554426,0.6252655337227828,0.2545838614279679,0.38221830014891617,0.13464219330855018,0.5693423305468828,0.6659242761692651,0.08924511975125764,0.7669668140888989,0.2951391306943104,0.4335236691840118,0.4808129995236331
1,0.14941876949248653,0.3820211884976727,0.2945657964837507,0.07049361835089221,0.14683101854916655,0.64081296080714,0.36418224123695864,0.03026074823406296,0.053557876129999134,0.19026548672566373,0.6865959690416028,0.027473256960776876,0.23185466835656948,0.022486673782634223,0.008983890954151178,0.08359351394903818,0.05191688109498994,0.06791037844232922,0.12856491350875518,0.193927395365958,0.10418124884877511,0.1706452125125708
3,0.06687188626513833,0.5092663982409549,0.2944059669685669,0.11367418607652546,0.045849938434243794,0.6924233604967016,0.22865220545923087,0.02729571814772826,0.0784778995705763,0.22411504424778764,0.425837130180458,0.16670776117138306,0.15634417687649624,0.02131870342312646,1.0,0.20666733810051363,0.0704694358552987,0.0146126356032051,0.055829541718370505,0.11286648029686523,0.10373917848590902,0.14682686709363257
1,0.27546680708007615,0.26829721008595336,0.5693393713372403,0.11703992011900638,0.016427937802509156,0.7563542879317036,0.20060546923865993,0.13848038244131378,0.0807931369064202,0.2682890855457227,0.6329659179085175,0.04056501782869282,0.24143078439656385,0.03514779691590938,0.33739931846344484,0.37073219861013185,0.24101022769044472,0.0732342861612621,0.2941709885774285,0.27352338410418137,0.14895929268741942,0.665502214223963
4,0.7728948114544938,0.04854507553042634,0.5539158231220033,0.2720640678173334,0.05345155976039477,0.34521730694606123,0.302484425429708,0.2754227546239406,0.5663301086528393,0.09203539823008851,0.4734485983167864,0.0312381458159472,0.8058864948598788,0.06318395208726037,0.35153345724907065,0.3350790613354819,0.1532856185266071,0.5782624212291432,0.5734194533710905,1.0,0.10528642475594034,0.31281426983538874
4,0.5109968001944185,0.2512350438333476,0.8985082578582845,0.06116737649352325,0.45274568141281596,0.5724679860302677,0.4763441667292151,0.23907338845858073,0.8308243589866753,0.71047197640118,0.12894689719663358,0.10370988544116531,0.828784678214336,0.033137914588923095,0.42340458488228,0.5614865545372142,0.4007827534759011,0.6815432976939511,0.7199932122137729,0.9829730294378065,0.3648185669552404,0.5847668448631769
2,0.5316132690671959,0.1645106941945801,0.22226957911561002,0.7725769092304661,0.8297380570944367,0.08862048894062866,1.0,0.47900298881375003,0.4364846819670871,0.9949115044247788,0.8385825988340859,0.019877095819740537,0.3045486551189973,0.580435847605823,0.20256350681536556,0.14210897371336487,0.5581118775271909,0.057751443419425175,0.6347110418191267,0.41438761602514995,1.0,0.33991425395649183
1,0.469277816031431,0.23934150032839316,0.649200852424081,0.17185281791073162,0.14734170224114485,0.44836534730306554,0.41236958642948285,0.09443303709458761,0.09786440971054729,0.4785766961651917,0.8803346531107618,0.3765837189894545,0.33198141106886353,0.21141399033828964,0.19094640644361835,0.43347769161043403,0.23761541289164698,0.06306068472590919,0.24335804511756656,0.18754787747346222,0.24324921716706577,0.5261384286949312
1,0.5828911661063632,0.24386761472343588,0.45135855087906235,0.09343902621264918,0.2979309744790553,0.5034439270469538,0.2254497235357402,0.13655786961795507,0.08020712247701574,0.3398230088495575,0.26666799307614253,0.043860480995372125,0.3424588086185044,0.4817293747789778,0.09378872366790582,0.5272434283412226,0.21270568901766596,0.0466929684329916,0.23057261340375662,0.2546335445745496,0.18493276846564746,0.09178002434764199
1,0.3220867592855118,0.33647448527941975,0.0,0.20090477451959327,0.37431412343035697,0.3231470702367093,0.4762941279491606,0.3845580598872654,0.12195824887360339,0.25693215339233044,0.3658900539185452,0.0,0.29004365582312347,0.1563685206033216,0.011578376703841388,0.17463994359955684,0.13153285618526606,0.003964820165339358,0.4510483947946164,0.17008068286956438,0.17045496408178304,0.18098413874627287
1,0.5971080238162745,0.19426596990205316,0.36979222163026104,0.1453548794652864,0.06975939232423498,0.2436457120682965,0.43333583527233605,0.601798044982836,0.1510860480531832,0.3418141592920354,0.5710391755038697,0.0478150367953873,0.2939022672862977,0.26250458266148,0.29956629491945475,0.23184610736227212,0.34724414556619887,0.06087050046688079,0.27051449298418656,0.22229075678740914,0.19959476883403945,0.3597452319201115
1,0.25732107416258254,0.3749678745823696,0.36318593500266383,0.124161962790129,0.04231108959094236,0.6585176561893674,0.31309264680127097,0.0232842068544519,0.15861777449011938,0.4296460176991151,0.5413342352917769,0.4675859191260147,0.4156879312772849,0.04061616925188254,0.302160780669145,0.6951354617786283,0.5333751378467791,0.06339312340808315,0.1557160584173852,0.1353353164141389,0.3668815619819488,0.4761551897528185
1,0.0913767264773786,0.4160884091493189,0.4277570591369207,0.061775314327634334,0.014876026805219567,0.6890279394644935,0.5385673897270384,0.08275129422770479,0.088536212809699,0.35306047197640117,0.5079684049262848,0.038597223275927475,0.39428249542317984,0.14819272808676723,0.13357729244114003,0.7668445966361164,0.0,0.031542564373328634,0.14443666677272582,0.06307888217913388,0.164247559403205,0.31226733005169466
1,0.5507108428854955,0.33974413889602784,0.4211507725093234,0.2464831305741786,0.5790226270703969,0.3594053162592161,0.32682829192624285,0.28970088078834916,0.23962226086288219,0.5533185840707965,0.3976940371262012,0.04560067521432365,0.3221236445571046,0.17023654644142144,0.21805297397769516,0.3941988115620908,0.34363310052543944,0.06916191230463117,0.2826847815711604,0.1446471741098521,0.19449254006262665,0.4947687856172481
1,0.6575802989185467,0.16365401639110197,0.4426744805540757,0.14936251434937067,0.0694794620041876,0.5025708187815289,0.795791738597413,0.5903026074823405,0.15498640638659658,0.46025073746312684,0.4103380354549253,0.9253755405507929,0.5021827911561753,0.04095682727340564,0.16968711276332094,0.7396515258334172,0.19791554046748977,0.05433905812299252,0.15335093915386003,0.19780236178954805,0.20898876404494385,0.1945694172444821
4,0.26606990967637406,0.18469973442988094,0.48582844965370275,0.030111602442619498,0.013179422095202791,0.6799573147070237,0.5515274337611649,0.10466397647002859,0.4179051425167879,0.2748525073746313,0.0,0.04315871329944618,0.9047176454020561,0.061071872353817155,0.3468091697645601,0.18007855776009665,0.5069085562306743,0.9013537098690289,0.4983083564012006,0.729672592695763,0.1925584822250875,0.16182360309814922
1,0.1777309733079509,0.18498529369770697,0.008151305274373999,0.13191911370135648,0.3247910452560322,0.30248350795498646,0.34421676799519624,0.09683122319382892,0.29766650975569925,0.21408554572271388,0.44897634348699783,0.02217206585236325,0.2621884241656105,0.1264619906757033,0.155591697645601,0.09275858596031826,0.24591865418297398,0.052931082527902844,0.1769172844612725,0.1192634081797109,0.0,0.07085516681663402
1,0.7521973348454777,0.18015934207144693,0.3700586041555674,0.3179073353303582,0.05847328273151467,0.5266783081102057,0.5526032675323376,0.26598064009767153,0.18492117625584814,0.4186578171091445,0.35980183442430513,0.060228738335482895,0.2802140543585411,0.2158603886096935,0.6044764560099133,0.47033940980964845,0.3509633057279391,0.07443204317791824,0.2522511056667409,0.23531342956912762,0.24369128752993188,0.5553379558566666
1,0.479970837214954,0.26893971843856196,0.3689397975492808,0.3591044634184446,0.0182351906457879,0.4855937136204889,0.2855963371613,0.17597532841275754,0.08825761578588376,0.25420353982300886,0.6788364736077674,0.018985661178969732,0.24258555133079845,0.2703624276912795,0.030049566294919453,0.065263369926478,0.25071896555452244,0.03245677074930701,0.43028201130590643,0.08827859963986193,0.15446675262479279,0.03659203585102063
1,0.3394224148406173,0.09623347325737458,0.5354288758657433,0.1866980484855895,0.1083131739369741,0.467452464105549,0.31076584352873476,0.42761441924256954,0.09692294390593027,0.32540560471976404,0.5579176697638328,0.03102002882937562,0.10014082523588229,0.0946575089138849,0.07173559479553902,0.18148856883875514,0.33933011871040275,0.10477196173044111,0.2090107862165516,0.18671468507814598,0.1463068705102229,1.0
1,0.5194216047632549,0.13546931665667208,0.43542887586574325,0.08410599175378178,0.16753073086402007,0.5218277066356228,0.2513698116039931,0.383559146007912,0.03653463729549537,0.36998525073746313,0.2100435725512823,0.6477126166451711,0.10483030559076185,0.048837382837973314,0.10753562577447336,0.010272937858797461,0.25785456353925656,0.0489124855169177,0.17966421670007532,0.2843349881114637,0.2463437097071284,0.7866758411404577
1,0.10923893231803637,0.3016648105314258,0.9519978689397975,0.05205849788410463,0.20639943408681247,0.3867869615832363,0.2500437839325477,0.05422675345061321,0.17790821669084375,0.4095132743362832,0.35070929746722107,0.47727790000758663,0.3195324602168708,0.05353846353499206,0.25472428748451054,0.3464598650417967,0.46988993880684143,0.08916689888486376,0.44203336621167283,0.07955370733308795,0.10705470620740469,0.2564265424584061
1,0.2953947101948236,0.1645963619749279,0.14407725093233886,0.304704555797825,0.28543813823640113,0.3616768529297633,0.4144044134204008,0.34157542988972306,0.09165842083521465,0.18203023598820062,0.40604703448001433,0.5374848266444124,0.270412617941135,0.16134764313314537,0.1503125,0.10618722932823044,0.21937985166605395,0.01314599435832001,0.45395759754791226,0.13945253041774028,0.19960692576901826,0.09587325111593357
1,0.5566446595649884,0.030326394243125162,0.5237080447522643,0.27895855833825794,0.041781491688150055,0.36612339930151333,0.23092896995171258,0.18786716030982184,0.137444400680161,0.37293510324483775,0.14619685243031377,0.6691260147181549,0.16586396282213775,0.06048464281195353,0.4387004337050805,0.20898378487259542,0.48775055679287294,0.10646348796620857,0.2722644691208756,0.20523394052747296,0.29508196721311475,0.469697771661462
1,0.5162217991818219,0.20871526885405067,0.3853489611081513,0.07088079663630373,0.10883047760273729,0.4513969732246798,0.41261978032975555,0.03586576500154594,0.06889031923376211,0.267330383480826,0.2958755297347844,0.46399173052120474,0.24185326010421068,0.044152523951503264,0.1193850681536555,0.6523315540336387,0.02372045754319197,0.08034749619895477,0.13377241825490258,0.14575146492633087,0.20302081414625162,0.23454895111064064
1,0.5607355502450484,0.2580884662611725,0.7845498135322323,0.13370556789544827,0.060877278925975456,0.29307334109429567,0.556606369936701,0.5636411203691224,0.2738224472346844,0.48097345132743363,0.21481864666441175,0.21988088915863743,0.4311787072243346,0.31448575238379506,0.26471499380421315,0.2619599153993353,0.454537591627565,0.06927924360422195,0.24412697402611178,0.2552802013589741,0.25861116227666237,0.6388609537924099
1,0.219004414921625,0.3289499985722037,0.29363345764517845,0.12498047127069196,0.5693177455017279,0.2314464493597206,0.32824188746278365,0.06647930424855514,0.21193548077200194,0.4400073746312685,0.6570004576112691,0.037663113572566576,0.33093930432333474,0.1803800445775354,0.16161322800495662,0.3354315641051465,0.33411896987912726,0.07115654439767488,0.25268064526392825,0.18497119890167832,0.13293424203352366,0.40619982709645547
1,0.5280084248045689,0.09000828121876696,0.4587639850825786,0.1918909923311529,0.40223906427616263,0.7062960807140085,0.18654457204333355,0.24081752380348348,0.09381034267433928,0.2910029498525074,0.2605001890133503,0.01785714285714286,0.39721166032953104,0.11277727129680398,0.09138785625774473,0.0614361969986907,0.22481458256751788,0.038509110286532804,0.3208077465610318,0.18139220231403644,0.0868668263031866,0.36179184530425734
1,0.4365506905909514,0.32139695593820494,0.27874267448055406,0.14145592620517733,0.4026230227556871,0.2849728366317424,0.18439290450098825,0.26502929354590643,0.24142833812071893,0.3893805309734513,0.3683969678279381,0.41697329489416585,0.2864385297845373,0.13063748471094358,0.1217859355638166,0.24584550307180983,0.22148463684130856,0.0699538985768691,0.3651828990210739,0.14876588039834057,0.11928531958003318,0.433141022248099
3,0.08323544898537812,0.39612781632827904,0.4187000532765051,0.18223870560185845,0.07909733820311214,0.4795304617772604,0.22337311416347666,0.028239136811562027,0.07284831833072349,0.30715339233038347,0.1437496269473349,0.7055136180866399,0.19487396141388535,0.03874092795245063,0.2322645600991326,0.40497532480612347,0.2719095292667632,0.01821079545732318,0.06690211800142119,0.2283792791269139,0.18578006999447416,0.0716667548827608
1,0.9891449633439994,0.60769867786059,0.5498135322322856,0.06830640066839198,0.20966402687331073,0.34778812572759016,0.3810953488953939,0.1153190578497982,0.12626209255185267,0.4465339233038348,0.39945484570541767,1.0,0.2792001126601887,0.06494888507496098,0.027106567534076826,0.6551515761909558,0.4401366575129197,0.013771761289470982,0.11166968935272094,0.2183809703831193,0.18467489408730892,0.27456377141445687
4,0.7852484912309126,0.10605671207059025,0.4215237080447523,0.00859943349703503,0.26680764058460044,0.4353899883585564,0.255422952788411,0.1415762226785162,0.7790245261448896,0.441519174041298,0.41807763474662263,0.06552044609665428,0.8291226587804534,0.053655260570942845,0.2924411400247831,0.4165575586665323,0.6386792656820983,0.5753975819974676,0.7378217569760414,0.8459663539500781,0.09685024866457913,0.3351152984350465
1,0.15818785694033782,0.32959250692481223,0.15079914757591903,0.07674281172946426,0.0925547991972809,0.3917103220799379,0.26729465335635116,0.10900053116849137,0.0,0.20685840707964603,0.7330236167207178,0.7638693953417799,0.7280523869877482,0.063644651506844,0.09785470879801735,0.1518783361869272,0.23988583043224423,0.024067582828564305,0.2037873725964343,0.0823567157794204,0.13186590532326398,0.24409393249704478
1,0.21645267123010248,0.16341129101344984,0.3098827916888653,0.09144539767285473,0.013035674093016304,0.37456344586728757,0.4528259401035803,0.20166168531041642,0.03167359956961563,0.2682153392330384,0.33292214639581386,0.04728396934982171,0.22074355724545838,0.08081706015371788,0.20750077447335807,0.5546882868365394,0.12351071420848919,0.0489124855169177,0.18313235122551358,0.38396738860093316,0.15888745625345368,0.38306956721184215
1,0.44473247195107135,0.08903737970815843,0.354075652637187,0.11381003810649441,0.02276703555682491,0.4727881257275902,0.21686807275638617,0.22454156988036816,0.06022499111371561,0.3589233038348083,0.4472652752631265,0.6837398528184508,0.1799464864103648,0.03310547096782566,0.030359355638166045,0.3373955081075637,0.22317123272860936,0.039662868065842405,0.3063730949123421,0.15960484296188707,0.16640265242217722,0.3967254185853667
1,0.39539876058163553,0.15277420828692995,0.6006925945657965,0.13450709487226514,0.05187033173634347,0.8023379899107489,0.47046461007280643,0.030340027113376723,0.043317033806307824,0.3526548672566372,0.5063369212709655,0.029929443896517718,0.6195465427404592,0.03334230940183696,0.07783457249070633,0.3613656964447577,0.10428784569809932,0.027841739632068596,0.1485464592149501,0.14330909199438902,0.14138883772333766,0.2782335609308562
1,0.5087285835797318,0.25057825751734775,0.6182205647309538,0.23208281539746908,0.38591988318583403,0.1919383003492433,0.20100577947909629,0.11780841466025034,0.0659698538806644,0.25501474926253687,0.2503133642386741,0.023272134132463398,0.4499084635966765,0.05423600138858699,0.0533224907063197,0.2419176150669755,0.24366985966657295,0.08605761944570739,0.3188562580207239,0.3928589193867704,0.14603057653343157,0.4614407452495633
1,0.27692494633237474,0.27602158828064766,0.3315929675013319,0.08190518886828466,0.178145385972843,0.30825572370974,0.19832870474617828,0.023181144311344014,0.0565936230101928,0.2531710914454277,0.45629812379379636,0.030422577953114337,0.40464723278411496,0.04436989621285611,0.14622057001239155,0.3481720213515963,0.4752092027590979,0.02839906330512493,0.2908036102537996,0.10432563645950438,0.11239638975870328,0.29718237795303376
1,0.15577787678723318,0.2081013164282247,0.0909962706446457,0.09023291830538177,0.00541892139821412,0.3751697710516104,0.2519202381845931,0.028369946962429733,0.06778553793242581,0.2935840707964602,0.5610811563637811,0.0394033077915181,0.15959723982537669,0.04759965869310605,0.3498296158612143,0.4087017826568637,0.18777434211948882,0.03675402959682032,0.22382725084051883,0.18390918949033497,0.2569349788174618,0.42578379999647137
1,0.37239256348981326,0.11430937491076273,0.3810868407032499,0.12092868447686779,0.044520269414018834,0.28662204113310047,0.445970627236108,0.34513267320453156,0.09792205047409527,0.4844395280235988,0.5972224985575297,0.3192853349518246,0.34555696380791434,0.19156984949404174,0.19129491945477078,0.27736932218753146,0.20682422643630932,0.056040361967059235,0.27001601493312966,0.21921167563695695,0.19767913059495304,0.1823955962525803
1,0.16063834096156182,0.7138125017847455,0.4044485881726159,0.1968394025227722,0.2171086602497054,0.3685972060535506,0.24358878130551176,0.022764930194946766,0.09215797411929716,0.32684365781710917,0.8963510475318835,0.5956585236325014,0.14221940571750458,0.046936186641663456,0.08949039653035935,0.8697250478396615,0.5138711700218392,0.08448831331368033,0.055240913381484194,0.21156868987335475,0.25240375759808437,0.2742638366943665
1,0.5266446595649884,0.1586281732773637,0.3785828449653703,0.23412535066805237,0.05934333642895917,0.49626503686457113,0.5962120643498711,0.322086302988021,0.060513194931455516,0.2860865044247788,0.3036415908955254,0.04088270996130794,0.25002957329953523,0.6632481904570333,0.09547967007434943,0.20038976734817204,0.24535645555387375,0.09989977951493284,0.23349242207303234,0.16423092611200096,0.2076625529563456,0.31777790716138254
1,0.08813641702782617,0.45204032096861707,1.0,0.11363343046753477,0.018089551222520015,0.5099437330228949,0.4984613075133228,0.03507297620840832,0.2172960717819642,0.2921828908554573,0.6728278386820795,0.03775320537136788,0.2907759470497113,0.020290240634337677,0.27788104089219334,0.5318763218853861,0.4107293446061366,0.05073112066057521,0.22998928802486027,0.18205378194733227,0.1678762202983975,0.28716102965825085
1,0.41848596540969657,0.2941260458608184,0.21358550879062332,0.11572555172905671,0.029366203709833307,0.15808110205665504,0.34942080112086865,0.021754124483696295,0.014073953099632061,0.12839233038348083,0.5815443385527547,0.028611258629845992,0.2075763976904661,0.032965963397106675,0.20194392812887238,0.40537818511431156,0.12984626029796525,0.056206581308146215,0.1406662636418594,0.17725359889371947,0.1218640633634187,0.16027099984121101
1,0.6754830086273239,0.10525714612067734,0.3171550346297283,0.1554351000889831,0.276501173626781,0.5628637951105937,0.25602341814906554,0.2175016053973061,0.1265695099574419,0.39476401179941006,0.41905254571138656,0.032935664972308626,0.2742430643571328,0.044905215960963835,0.10559944237918215,0.5066975526236277,0.1980020325642744,0.06673706544642113,0.2788295311124545,0.17087159385974515,0.14544114938294347,0.2623546639848974
1,0.33243549759001984,0.22503498101030872,0.3423281832711774,0.190087556633315,0.24530029146798862,0.661185487000388,0.2733368360479371,0.054650895454941846,0.12286128750252176,0.34911504424778766,0.6901275342711048,0.46435209771640995,0.3205604844388114,0.04859730004185227,0.16740241635687733,0.13828180078557759,0.1891582156680433,0.06365711883216245,0.2572836127992194,0.12562302894037825,0.13346841038865354,0.38490446197004186
1,0.2644902588197173,0.1906964790542277,0.011028236547682474,0.05943526311141904,0.010179628260100663,0.27871556072953046,0.7503315069178613,0.06328832935617622,0.08616333471030713,0.24837758112094396,0.4511848152643202,0.05637849935513239,0.07607379242360232,0.05379476814166183,0.14649163568773232,0.38040084600664714,0.3641101044392068,0.06505531681895291,0.08099738033875296,0.05800013927992281,0.1841591453306318,0.28229150126149016
1,0.14338369314269514,0.15371655387075586,0.8209909429941398,0.09249485460436493,0.032331951965470215,0.38086922778424526,0.2248992969551402,0.059934832761204086,0.11185190166485738,0.5733038348082596,0.3281669684248224,0.08203095364539868,0.30159132516546966,0.019810075042095598,0.28245043370508055,0.4187732903615671,0.16176184401150345,0.11769795990202835,0.12216954617285522,0.2777739088910334,0.27714127832013263,0.150602515923005
2,0.5604115193000931,0.22679117050743883,0.08838572189664358,0.9626338991570381,1.0,0.021682188591385328,0.9103805449223148,0.5286632788158906,0.34164641234280885,0.8334070796460178,0.6752551680229203,0.642430392231242,0.37315871004083934,0.5061075116715927,0.13231877323420074,0.3836237284721522,0.3955067355720371,0.08752426069059248,0.5796663378832714,0.2572102231463334,0.21282004052311662,0.33758534907108456
1,0.6102312770869618,0.24943602044604357,0.2552477357485349,0.16571230615613475,0.09928447540490598,0.6291230112533954,0.07380720058044984,0.06713335500289368,0.07050426061310558,0.2146755162241888,0.2957959451662323,0.021422881420226084,0.08283340374595126,0.015900618699854326,0.04999225526641883,0.31705106254406284,0.34586027201764435,0.02045964536614699,0.1591523751948837,0.2341096530935066,0.0710259716338184,0.22202226574216202
1,0.22135363927255053,0.1048288072189383,0.3249866808737347,0.06156134738043323,0.1540070701320023,0.25780946837407837,0.4822487427756511,0.2733297922100573,0.05715081705782329,0.3205014749262537,0.29114024790593107,0.034244366891738105,0.20892831995493594,0.1870569417993881,0.14594950433705078,0.32178467116527343,0.2844076372521461,0.057027900405281856,0.22560904472514767,0.13620084164867635,0.16349235586664213,0.4285537853525997
1,0.7713151605978371,0.2044318798366601,0.7620138518913159,0.10888540202011969,0.12668738403224497,0.7112922002328288,0.37569116064950336,0.10469568802175412,0.1727589751472241,0.2963864306784661,0.22848729631324485,0.25422008952279795,0.48021405435854103,0.05497571594960857,0.2811338289962825,0.4443549199315137,0.5591065366402145,0.11660286777251415,0.17669456022569388,0.21343653312375022,0.21882482961871436,0.37572998817904335
1,0.6424318522418891,0.4065792855307119,0.32690463505594036,0.1558222783743946,0.036933779456519066,0.4394159875824602,0.39190372538717505,0.0703917169426893,0.13433179944857002,0.3414454277286136,0.9428582797795507,0.04809005386541233,0.48111533586818755,0.2722149584559432,0.1332094175960347,0.5065968375465807,0.28168313620342933,0.022395611809395304,0.24530423069988438,0.21083995742013786,0.1550193405783754,0.4705446461652464
1,0.589027502126453,0.24085496444787116,0.48684070324986684,0.1566713535617006,0.2541615992343528,0.2949893286767559,0.47630663764417425,0.6513909479375599,0.1501926162181895,0.6488569321533924,0.5145838721871828,0.0527748274030802,0.2622306717363751,0.14452173235959212,0.2254104708798017,0.467469030113808,0.2966895149955672,0.09100997804926937,0.21322133486058523,0.1927111831829442,0.22471910112359553,0.2154413451190035
1,0.6837255457896229,0.19646477626431366,0.5031166755460842,0.21302956819432273,0.12015157848546348,0.5915065968180054,0.16232580249693512,0.33590064770844397,0.1378094588492982,0.5352138643067847,0.5839915640357334,0.0497733480009104,0.5159554992254611,0.186589753655585,0.49514017967781904,0.501661798771276,0.3454278115337211,0.09235439919041404,0.3158229660504629,0.12613040580200366,0.19357156013998897,0.5269147303234002
1,0.4418972011827129,0.10985465033267655,0.3309003729355354,0.19866321602510548,0.21760988683627672,0.2224000776096236,0.7068728264404913,0.3776211579473112,0.12883671332366248,0.42241887905604725,0.22502536758122602,0.5648945451786663,0.4218560766089283,0.14931852173884833,0.1942766418835192,0.24906838553731492,0.13503578610504463,0.034187407418271414,0.31882444027278417,0.30996249390650343,0.20773623135015656,0.267012473755712
1,0.3169427680343473,0.09214997572746222,0.2548215237080448,0.10235091937861282,0.010224076655513588,0.7134507178890183,0.5321874452700842,0.10173858582335078,0.06034027264081158,0.13587758112094397,0.48792304172221007,0.018208026705105837,0.32781298408674836,0.050431986814912386,0.31898621437422553,0.18828683653942993,0.1870607823210154,0.0,0.2895627180841473,0.06352656764527392,0.14663842328237245,0.2994759964007833
1,0.5366357487140022,0.1916959364916188,0.3566862013851892,0.10140674777032857,0.08339653832113683,0.8340609235545208,0.39863394130451096,0.07980211991723284,0.14676299078708463,0.3558259587020649,0.4858239987266469,0.44396290114558834,0.6001971553302352,0.055832227546580925,0.14656908302354396,0.4824252190552925,0.14018206586373166,0.09651966032588767,0.10521068652094138,0.05653770009053197,0.22368760361024131,0.37008415815381357
