Type,37801_at,34669_at,41002_at,32513_at,1924_at,41626_at,31651_at,37773_at,33117_r_at,31464_at,35761_at,37477_at,37207_at,36421_at,36283_at,37484_at,1107_s_at,37238_s_at,31616_r_at,32081_at,35568_at,877_at,38600_r_at,38461_at,32020_at,36897_at,34445_at,39534_at,40184_at,33935_at,33614_at,37219_at,39526_at,32060_at,1994_at,41754_at,34617_at,40531_at,38272_at,31339_at,40161_at,37724_at,399_at,33900_at,40878_f_at,38251_at,32922_at,40162_s_at,39687_at,671_at,40812_at,1661_i_at,37770_at,37655_at,37958_at,35299_at,39322_at,34812_at,34939_r_at,35605_at,31612_at,1081_at,38317_at,35913_at,40029_at,31701_r_at,39194_at,2011_s_at,32669_at,38900_at,32557_at,39595_at,35409_r_at,194_at,1607_at,37961_at,37751_at,34443_at,33177_at,41518_at,36414_s_at,40768_s_at,39068_at,40616_at,38101_at,36740_at,31590_g_at,40222_s_at,40010_s_at,41527_f_at
1,0.22007557289127258,0.5824904659260487,0.38707512632902136,0.0712479889680533,0.3166630108942019,0.6901036757775684,0.3558949680928968,0.5606550537185773,0.11139050880102723,0.4436550442671329,0.6598828107527844,0.2752423740837077,0.3942530787078351,0.28836969149348135,0.33314570601479576,0.11143418228318289,0.10671982080477854,0.3714701191481377,0.25815977618899594,0.07349197023110067,0.47449400128216873,0.2898276188672097,0.37384786792261726,0.09184078148155879,0.4048432770237282,0.35579833173396325,0.146197989328194,0.3608621583586401,0.20822866453934413,0.44536957034011465,0.39351308791155826,0.6352899069434503,0.3110552226027397,0.8793812970058181,0.38153573013759434,0.3995211941980002,0.5380569613972412,0.44869831546707506,0.09322867189973835,0.39182383726671277,0.133149845506712,0.14823793886231898,0.2838598009519689,0.15617302918123777,0.2066892145809846,0.2552320291173794,0.34746003216346616,0.17447520430714578,0.2980262420096445,0.5053234469318884,0.40556492411467115,0.5060167555217061,0.31272262920895216,0.19048543689320388,0.4035820239534118,0.4686214289853393,0.39673610681832233,0.39271220101891025,0.6394085159451275,0.49604382227632376,0.13088696408059358,0.032020515026214,0.28903383611903793,0.20637267693021372,0.3865583355996736,0.36628416758796845,0.5037451493547513,0.3140731556106633,0.41804788213627986,0.33695312499999996,0.37934200860531014,0.40007867820613685,0.32165993803398746,0.3928716079384366,0.5269668737060041,0.2510822510822511,0.21063348876987922,0.25928327242720733,0.3339202112760594,0.27901371894697813,0.3299845958073806,0.8189494776012594,0.323298162708274,0.3693817806096091,0.45175924992438743,0.23160124258683984,0.08414954145124834,0.0,0.4773300925493129,0.37416445196102116
1,0.43295953193564113,0.4520809152710994,0.5934584353731276,0.15579341366516727,0.33128610075308906,0.2513666352497644,0.33967988283293227,0.3604881610514238,0.13900629536497064,0.3959995627937479,0.2636758062351836,0.43808622999921176,0.3105479207567375,0.2982444817348651,0.5307172724348665,0.0923442281051622,0.01994613476973947,0.20698470775870156,0.2656201429903637,0.32964486225355794,0.7858778276398937,0.38359537791248344,0.3739491542590905,0.052119643490784615,0.2982130651303584,0.5458034989296523,0.27270635274489785,0.43063476779497817,0.13589969900649512,0.669075485036525,0.40117783169700966,0.09000238606537819,0.36081977739726034,0.26124592024975163,0.4492676431424767,0.2840445007745387,0.4294929046343158,0.8053328528961355,0.027031981734246622,0.3277377308186037,0.03504011632435801,0.11910166839309723,0.23236694071830377,0.03652166278916641,0.32554893434262094,0.17736903678668917,0.3468924415854697,0.07332337328826069,0.3075585959403387,0.19155496934264937,0.36406220723252763,0.5017517136329018,0.3366489683446468,0.3168932038834951,0.26606966267443144,0.13113519151648606,0.8926253322618533,0.4761246869873068,0.3719935863174773,0.4387096774193548,0.1396727825897985,0.06702465865312032,0.2452256263915457,0.17224783276796846,0.688570845798205,0.13964393275132475,0.27849472069307823,0.31822690638561685,0.30435204032179897,0.41316406250000004,0.5680816455032008,0.387588512981904,0.34081306919538074,0.3625961927906035,0.7542443064182194,0.19865096144165914,0.1567940703333401,0.21336791229517862,0.6471529750710255,0.4307563959955506,0.4043265688835309,0.5544582796622298,0.6883529555546503,0.3517306698811779,0.27986692206875685,0.23925444789607453,0.08725416331090384,0.47883900982536554,0.28335047209497993,0.3772247724893292
1,0.4621526084836665,0.27163820261979776,0.3703230717608938,0.10462291098926355,0.3219638809680485,0.23873704052780395,0.3148341876765352,0.3363930322311463,0.1967123214381253,0.39692862607935286,0.2367267522476182,0.3803105541105068,0.3204087096198465,0.2076610300761585,0.4213975554840785,0.14949230464765792,0.07736727020612784,0.34950511305000465,0.24164594342555173,0.09384384384384384,0.5143786060994596,0.31966281492706955,0.2946419528005672,0.08055897639274458,0.28175959378966897,0.3505942275042445,0.2955169785269456,0.33875268498629735,0.22477199176228302,0.45852643154504746,0.5214476242507994,0.1800882844189931,0.3022527825342466,0.4793529161345253,0.2498890368397692,0.1752570060554851,0.4166418576957428,0.6033690658499234,0.06851324100461643,0.31924558111977874,0.04425129177160958,0.11219227293765015,0.14400074179390493,0.11686151715123226,0.36138401245503843,0.15648966593006627,0.36235928483587176,0.09705536086803858,0.19645059997757092,0.17040228860687295,0.3108019486602961,0.28994668697639,0.307077088514013,0.4659223300970874,0.2734589605537854,0.4015761719881787,0.4272423811584348,0.33986702357309384,0.30211117049706043,0.3457090687766281,0.1452919810002794,0.028002880445230815,0.26789802126125,0.11531993853469023,0.6266487625781887,0.20210819259654608,0.3862918509159823,0.340700557966522,0.3214597266647281,0.25189453125,0.5595681603526078,0.3036978756884343,0.334287860294808,0.31890441474281084,0.5898550724637681,0.2971911809121112,0.12830642041173715,0.21392785571142287,0.5719659077267816,0.26371894697812387,0.2056794588440158,0.5365321311006155,0.41033527518637714,0.33283106595488204,0.4788537150922471,0.206989550974301,0.09370372294822166,0.43672534111030104,0.38585584743386003,0.22662478859627933
1,0.2336665041443199,0.19300281876968997,0.41196532399825714,0.04688577338542863,0.2517364919207428,0.08246936852026389,0.0728109634899048,0.147387086679879,0.23645738590765608,0.09006448792217726,0.3549671243905712,0.20138724678805076,0.08352668213457079,0.15476958822770104,0.14240913477002248,0.06908310371599506,0.10550118663502306,0.3273759264471338,0.0363692881566677,0.08145645645645645,0.20807766278963274,0.17209698806592155,0.17866909753874202,0.021060761026112002,0.14451713699834,0.05757732339263306,0.26922579067727137,0.15354418191245095,0.07079005137257564,0.1510486214751394,0.5032257805344432,0.02646146504414221,0.2634845890410959,0.1602100184475663,0.3367953839325344,0.2640473172792564,0.16383844398134365,0.6548509143320422,0.1056113860973618,0.16964550212303742,0.018636564276997374,0.48896921076411076,0.1311120726958027,0.12251925337391295,0.128254684060772,0.18227609515143636,0.09071989404975878,0.0430163789957796,0.13726589660199617,0.26221838015114785,0.11392167884579352,0.4881188118811882,0.2724645473486121,0.43475728155339805,0.1839358312273377,0.20739410094454425,0.6605056561785251,0.28270442966928583,0.06066274719401389,0.09239196591600729,0.09133525814162864,0.11638758280465435,0.2973125529179341,0.1619262996143922,0.7688332880065271,0.2733407037474744,0.22010648858406281,0.18958462492250464,0.07570030047494425,0.2362890625,0.5206737328156156,0.11260818253343824,0.18007698807623698,0.052247873633049814,0.2932712215320911,0.13969596295177694,0.15166262803152172,0.08528822350583519,0.3945020207274619,0.040229885057471264,0.32000535798004154,0.4620008587376556,0.2626797572004726,0.15644911313931464,0.23102127230567593,0.21349901157865006,0.03169572107765452,0.397944658542513,0.1321865943722539,0.2918579366996859
1,0.2785836177474403,0.34513347703531755,0.2534593368289788,0.08493942279278983,0.32792279008554504,0.22337417530631481,0.22052515953551627,0.3047877333889642,0.1070657892390277,0.28265384194993987,0.33143981750682117,0.5169070702293687,0.24272711047653045,0.29017684264876725,0.2613380508201994,0.10799372802143434,0.0382683128449908,0.30500046908715645,0.17500777121541808,0.04037733385559472,0.3437127942119242,0.2851865883690093,0.35774334042337685,0.05226575382495982,0.3244800312469485,0.17347014099062524,0.1168001840958449,0.21087326864676692,0.19150428859166724,0.0021208074778100664,0.3010862404190703,0.13839179193509904,0.2750428082191781,0.6394683316777826,0.32418996893031515,0.12864385297845374,0.36280639079091,0.7220971083686154,0.10054497275136243,0.3386985286856917,0.050469971178563076,0.28230445419081834,0.18891018112134514,0.18835384262714056,0.20062275191925705,0.11010009099181071,0.2737678554535995,0.09505187714720442,0.220141303128855,0.3044970055611009,0.2820873149709575,0.2956587966488957,0.19067141608979096,0.1811650485436893,0.28875947698055165,0.36506924726198065,0.4929838659825679,0.32017960452465244,0.12836272937822912,0.3376749847839318,0.1637639315761696,0.06563874307449513,0.19727805826460534,0.22547911049259228,0.1307791677998368,0.38065647516297507,0.5235989531630719,0.31487910725356477,0.18241736939032666,0.41058593750000005,0.5832983523979431,0.2426239181746656,0.23387475354426818,0.29505872823005264,0.5467391304347826,0.34877680459075816,0.0825103341546356,0.13845337734292112,0.35904925773278384,0.2650166852057842,0.23849708659835242,0.5430084442536138,0.3972786898602681,0.2661443085930773,0.3019457606613569,0.24131601242586836,0.07927827284300226,0.3640940179842378,0.20538468729550344,0.2203430780381735
3,0.22147732813261828,0.29406400265295973,0.30659515116913816,0.12699871950618905,0.27279374131754036,0.35513666352497647,0.2551522125745371,0.30875143423385837,0.2958509443047456,0.29740955295660726,0.3644496130965693,0.3096082604240561,0.23201856148491878,0.2178262553246418,0.3160180122225796,0.06466836152171597,0.040140262926321967,0.26824749038371326,0.2165060615480261,0.04703616660138399,0.3564428977012547,0.4898655048304603,0.325939430770789,0.0787117243106723,0.2261497900595645,0.19162914298368644,0.3245696040501086,0.2981260647359455,0.5034286102247267,0.404760034561307,0.5663193161184581,0.0763540921021236,0.2635380993150685,0.5991674944420793,0.33484243231247224,0.31868750880157715,0.36102014488439016,0.4993694261778218,0.08144592770361483,0.32852769823244793,0.03347570950068808,0.38712450135543164,0.23483958706805957,0.055982324451662936,0.21211145111934293,0.11204991550760432,0.2906063759341595,0.0811307634581093,0.22182348323427162,0.15571676410475785,0.3171257260633315,0.2914699162223915,0.26130788359432755,0.4662783171521035,0.19975826832216242,0.3454250449093122,0.4673919762625951,0.30204645540108793,0.2680384820951363,0.31004260499087033,0.14265313091800938,0.06481979295985298,0.1843268838784534,0.10863703574845612,0.6055548001087843,0.1424650223018566,0.3876003970760762,0.4800371977681339,0.27837549675293205,0.2518359375,0.2618323013957393,0.23416601101494885,0.2526523331142616,0.23673552045362498,0.3698757763975155,0.46261955099164404,0.16750493799507218,0.18354355770364258,0.16257852827017735,0.22691879866518352,0.3264349340298707,0.15943895806497782,0.4350429787754104,0.2931806440502841,0.297106563161609,0.1695848630330415,0.13622665038580448,0.25118911224525226,0.2913901093764607,0.21051783844729
1,0.49262554851292056,0.44926214558116406,0.6022726703626357,0.30462619430672755,0.44161731373839286,0.404995287464656,0.446071764828957,0.5195577344320433,0.10293724252313946,0.4459503770903923,0.19354117278704655,0.5364546386064476,0.3831875780831697,0.35471795533755,0.47668060469604373,0.18505381418502337,0.12599397349404015,0.7513134440379023,0.3927572272303388,0.05047982765374069,0.5340232622034985,0.3048872892593294,0.4113238124177048,1.0,0.3035836344107021,0.3095888388573116,0.10175610177048426,0.4082660543663433,0.07918618598230248,0.7150263137224099,0.29719361110664766,0.06559293724648056,0.2540132705479452,0.3416583889125396,0.39476253883710605,0.33016476552598223,0.396348119480004,0.695027475002252,0.143709481192607,0.42273131233336625,0.031054449147041256,0.09424106847684748,0.20288063299746556,0.25046212974749915,0.31620765555376606,0.20190432861042504,0.3951376407151641,0.08862145173394287,0.3288101379387686,0.1678757307856837,0.3579726438073825,0.7345011424219345,0.5916392230660662,0.5455016181229774,0.19409954950005495,0.47992119140059114,0.895839772516536,0.7075382091356532,0.3890967397113843,0.43931832014607425,0.17472292074136164,0.08057100590751945,0.4463294552980651,0.34049462178539336,0.4619934729398966,0.4105066524341428,0.3121559426044581,0.49429634221946683,0.4452844819230396,0.22843750000000002,0.8813359219225522,0.3507081038552321,0.45404187400244106,0.434791413527744,0.7092650103519668,0.3830464109533877,0.24940438616139607,0.30348933160438524,0.9442199191709014,0.3664256581386726,0.5683477329046949,0.06304565621869186,0.3864015969364892,0.31065954882038915,0.5484423833047686,0.25834510025416546,0.15067158556545687,0.6309065027948477,0.5747405814714406,0.3376822098735605
4,0.393710385177962,0.5246227822914941,0.4719622189836586,0.6298059559378796,0.6524091540542516,0.4697455230914232,0.4958677685950414,0.5051632418900595,0.023440425873415018,0.4948081757569132,0.2651518540054569,0.4059273271853078,0.6173478493664109,0.4146121079127405,0.5299935670633644,0.09627182633317602,0.023863363643636174,0.48806173186978136,0.3939229095430525,0.05997845671758715,0.5903471013829105,0.4320894108732715,0.3981565886761876,0.24467219102882548,0.3808221853334635,0.45884697719052187,0.1632843849329057,0.5304051551736909,0.3539049946816937,0.6750451653444348,0.03616248614079347,0.07699832975423528,0.42192851027397266,0.2156473203727354,0.5989347536617843,0.7342627798901562,0.5981939069167411,0.6465633726691289,0.088078929386864,0.4309272242519996,0.03154129774361904,0.09717232715491592,0.6495023799221117,0.1370050090475006,0.4271756053041284,0.7003119719225269,0.5344811276132817,0.06959179879790976,0.49708422115061124,0.09110758591187794,0.4253325838486042,0.6672505712109673,0.3667585187176557,0.8552750809061488,0.21700911987693663,0.3384133974618996,0.3901217778327255,0.9223728520853121,0.3531088544450383,0.5391357273280584,0.21498866846729378,0.021417609165289987,0.7102135532628805,0.22634890261227572,0.41732390535762853,0.4105066524341428,0.3590831152423066,0.3884066955982641,0.41475235048948333,0.46867187499999996,0.6408332458809948,0.4647915027537372,0.531405501830814,0.4053260429323613,0.4418737060041408,0.6607872747407632,0.16628316601844875,0.3213485795119651,0.3007882837821616,0.328513162773452,0.331725939320876,0.37340775726348935,0.6166945044200921,0.4304287928362321,0.7247202338945458,0.375289466252471,0.13522641656491127,0.6004235669895498,0.5948396746751425,0.3772247724893292
1,0.21748537298878598,0.21841319847454818,0.16519178473234275,0.07692812818071379,0.3019668055860203,0.3113572101790763,0.16607385709802283,0.23907374569729842,0.1582379219945428,0.1822057055415892,0.3484590955852753,0.18838180815007488,0.1436284133499911,0.10352394475280753,0.28690897394660664,0.1356087016090974,0.094785472387403,0.23667792475842014,0.1211921044451352,0.045959002480741605,0.2278139023720121,0.2408126539117257,0.23174313785070397,0.03359494040785656,0.18411287960160141,0.08448364951649812,0.0,0.155729205244056,0.2590920406454387,0.25394705836147985,0.4269800588112416,0.7341684562157004,0.09658604452054795,0.48971193415637854,0.2480248557478917,0.15409801436417406,0.23861268234593627,0.5990226105756238,0.0768211589420529,0.24316184457391132,0.018399631293329523,0.2721772860511758,0.2612041787723311,0.07544786347297211,0.0899232297202985,0.3282204601585857,0.21303566360798412,0.04935041687608005,0.034400583155769875,0.3178383002994439,0.19566235712947352,0.2014851485148515,0.23321459775522546,0.12359223300970873,0.1612185474123723,0.287042939097178,0.4849168572664895,0.2543821777048614,0.129832531623018,0.22075471698113208,0.12012976933345754,0.054401531023980904,0.3327950076829001,0.0584500304427242,0.5589305140059831,0.20186039419008045,0.32700117317931593,0.25161190328580285,0.11437433362411555,0.22367187500000002,0.24118480428166644,0.16497836349331235,0.15599474227772042,0.1600850546780073,0.5172101449275363,0.02313500453035336,0.11625160357571931,0.09336319698219968,0.5468368612700573,0.2156562847608454,0.08723461255106824,0.3030270502361529,0.11447427384201739,0.19777854313759255,0.21237019860873066,0.19662524710533746,0.03310514146164038,0.21742526820122907,0.20267364681686453,0.3154948860433277
1,0.38776816187225754,0.26699552313049246,0.3256509262458871,0.19351873132613193,0.20380931490824009,0.41211121583411875,0.3695470237472539,0.46922916449358504,0.2648823854618087,0.42239589026123064,0.39394820414187953,0.30448490580909593,0.3313849723362485,0.28272234413321284,0.35103731103248637,0.2415777375207417,0.07323004719874136,0.3966600994464772,0.31757071806030457,0.06069656613134873,0.48484293433464604,0.26453873839742376,0.4239339613086195,0.08066334091715543,0.3145688897568597,0.4293201446814793,0.08652504710264781,0.41156210651062886,0.47977912055581967,0.40322834027177756,0.6647558369353881,0.15979479837747557,0.2968214897260274,0.3625183293127099,0.4969374167776298,0.11128714265596391,0.4127220402897688,0.722457436267003,0.05996366848324251,0.4145847733780981,0.0557117077350505,0.1667291120269764,0.3152933176732398,0.21674007091679715,0.2706018145702475,0.14675679188873,0.31165452653485953,0.11764098397901505,0.16168554446562747,0.16803020580826084,0.36635750421585167,0.21294744859101297,0.3399758048255931,0.3511326860841424,0.15929568179320955,0.257315871820131,0.46253940780119923,0.42863310594939985,0.2671922323178336,0.44424832623250143,0.1083791251435845,0.038635112106016015,0.23620997836244476,0.10770925748746052,0.6874150122382376,0.24101254241165032,0.5002707336882953,0.40384376937383754,0.3741882330134729,0.44197265625000004,0.576647602056879,0.32577694728560186,0.3815134729133415,0.3555083029566626,0.4881728778467908,0.13975636766334443,0.1580769309087947,0.24074619827891075,0.6418310591813052,0.3579440118650352,0.3074810796329783,0.29179189924144844,0.12268301625453217,0.3052781126226967,0.3320647242665591,0.2722536006777746,0.08281806136499441,0.2739124396764226,0.43619706459755075,0.4708061528549569
1,0.5015236470014627,0.19291991377880952,0.35727700235880944,0.1341891847522737,0.20399210353147618,0.33176248821866167,0.3413536980855738,0.345989360592469,0.1565214095910688,0.2760957481691988,0.2782573690566713,0.3323086624103413,0.19525254328038552,0.33329030592487413,0.3292859440334513,0.1456864924112104,0.024652675928641902,0.5415376676986584,0.15083929126515383,0.3915001958480219,0.3055224837439326,0.2879333207046789,0.15000506431682367,0.09240434991337744,0.21472512449956058,0.2696537978888315,0.1026190510434495,0.33575290719205986,0.20433611695747617,0.3967480952006912,0.3340550833159257,0.010403245048914348,0.3390946061643836,0.2727874745754694,0.4741233910341766,0.2648218560766089,0.336012702193113,0.30537789388343395,0.019332366714997582,0.3453145057766367,0.049762417884870035,0.06558966786414828,0.26679854113865364,0.6025489077154939,0.04761904761904763,0.11123748862602366,0.26913253239996215,0.10853236211419168,0.14836828529774587,0.42795225533532966,0.24639310474049092,0.45948210205635953,0.30754755023859126,0.24317152103559872,0.2293154598395781,0.1398852639508605,0.8658589355257464,0.5686037475174854,0.28309282023873156,0.3824710894704808,0.0739809381888175,0.6141115748932052,0.3155320016306563,0.2435417935113508,0.8127549632852868,0.011665586519766697,0.1573865174623229,0.24854308741475512,0.2139187748376466,0.0827734375,0.587155000524714,0.30035405192761605,0.26973993052295564,0.2551640340218712,0.5324534161490683,0.09326487466022351,0.1928770693762854,0.1339738300129671,0.3853787363450842,0.32193177604746015,0.34753198044337286,0.5211106340346358,0.5234855583166986,0.3046323402789737,0.34176832341969954,0.1161818695283818,0.15441271985658986,1.0,0.38562213704777043,0.2972537649995973
1,0.30728912725499763,0.22516995523130492,0.37285215623231516,0.1636077092294054,0.4323316516779995,0.5275212064090481,0.32953237786379325,0.34578074475852716,0.145199115438803,0.32866979997813967,0.41754260410609656,0.23528020808701822,0.2529894699268249,0.2925648638182522,0.44942103570279834,0.2569684422049354,0.24362816991546893,0.3624871001031992,0.20003108486167234,0.05620838229533881,0.5059071343529626,0.4607880280356128,0.17532664843512613,0.07768895197144587,0.2901083878527488,0.227725695725991,0.27310906240561494,0.34819642989408195,0.10720347613551498,0.5475610714005185,0.3557919431812704,0.6402052016225245,0.2733839897260274,0.51326805732936,0.27527740790057703,0.2793972679904238,0.3727299791604644,0.4995495901270156,0.1664083462493542,0.39972351140515455,0.022317139667125386,0.13717409031803054,0.21716016566730542,0.09587911953918715,0.2652064207870296,0.24597036266735992,0.32891873994891685,0.07103761179232616,0.2175619603005495,0.21982983982128426,0.3108487914558741,0.5586443259710586,0.5555480879091336,0.3783171521035599,0.2254147895835623,0.3827432346294257,0.41750633615627125,0.17027890510318625,0.2976126848387671,0.38405356055995127,0.15712023842786624,0.05864182445576203,0.416914923641381,0.11553738656461106,0.3876461789502311,0.47661164271282075,0.4848840357368469,0.354494730316181,0.3663855772026752,0.303125,0.6493598488823591,0.34628245476003144,0.39658248051826117,0.28007290400972057,0.3181159420289855,0.2525722339675828,0.10845262579160643,0.26983378521749385,0.26141410907926854,0.267890248424175,0.2624070725336548,0.2986975812222699,0.5193710025665051,0.30678491475805064,0.3584030648250831,0.16704320813329565,0.05399963627861059,0.27882512238308516,0.37384313358885674,0.29515986148022877
1,0.29046806435884936,0.3401591775824905,0.3952883907510629,0.0725284827789999,0.31015573590699713,0.5863336475023563,0.2488754053771315,0.3445290497548764,0.13225170759545593,0.29719094983058253,0.37764458558840636,0.3925277843461811,0.27039086203819385,0.24299728927326705,0.292779028626568,0.12123795460427164,0.05516919548812031,0.37686462144666477,0.1937364003730183,0.04700352526439482,0.28940379155600326,0.2632127296836522,0.3835713562240454,0.060155711870421014,0.22829801777170197,0.15036539455229941,0.1567259704583699,0.24501888748981557,0.44372779324235634,0.3891288979655958,0.25748798868767375,0.04170842281078503,0.3027611301369863,0.3947306182299796,0.24971149578339993,0.453105196451204,0.39902748833978363,0.594946401225115,0.13860973617985767,0.35074553174681544,0.03346921818606704,0.15700967535759153,0.1951536131544786,0.23928322334889213,0.11596070220647449,0.3044001039906408,0.31482357392867283,0.076586779761372,0.3896489850846697,0.17861471552830457,0.16750983698707142,0.4367098248286368,0.1955104509711674,0.4184466019417476,0.4006702560158225,0.257692530567306,0.06768869382456573,0.413781193333909,0.4879743452699092,0.23140596469872185,0.13957964670454193,0.011924739136148827,0.2406158863557967,0.15221362094459426,0.5408961109600218,0.5144294918226525,0.2596336070751737,0.4697458152510849,0.2380536977803625,0.4587109375,0.4972977227411061,0.27724232887490163,0.21397051920007512,0.23693803159173754,0.2858695652173913,0.8812242021544346,0.15040013032234417,0.19586231286101613,0.4742907446680805,0.2092139414163886,0.2247672627419463,0.3471446972949764,0.37426162056463114,0.3058377819872567,0.3201935678999899,0.26170573284382936,0.0810968797900808,0.3716626740270111,0.28232214639618586,0.2719658532656842
1,0.2960750853242321,0.10197313878295473,0.4916440050681851,0.09176872311783825,0.26606711998245225,0.22507068803016023,0.21937441154932522,0.29352247835610723,0.1689672391346994,0.2382774073669253,0.36632821934964443,0.4663040908016079,0.1686596466178833,0.19530140699625662,0.3299292376970087,0.185297386168156,0.05933175115330258,0.11323763955342903,0.12892446378613612,0.05016973495234364,0.42219983514973897,0.28253457094146617,0.2460245112934265,0.09559790436034983,0.21013572893272142,0.24566324647523438,0.18879891843691124,0.30849566698763053,0.15583768981827234,0.4656350640169664,0.45862323847476416,0.04886661894535911,0.21446917808219176,0.4537628305188968,0.31335996449178877,0.26137163779749323,0.2437233303562568,0.48855958922619586,0.11357765445061081,0.2876468845660117,0.03177498506997637,0.14521852202851915,0.2633986524077394,0.18580786132693422,0.20073012293981857,0.2170479656830885,0.2724434774382746,0.07490688275833579,0.20578669956263318,0.4336826845382385,0.1992692523889826,0.25575019040365576,0.22118421936958124,0.20466019417475725,0.3323810570267004,0.38471344961464915,0.17611423626135872,0.24445211985148085,0.17922679494031712,0.2808277541083384,0.09065226164974699,0.03672784897430299,0.3462949606447364,0.13409295178452352,0.5021416915964101,0.1332011741832183,0.34265860481905963,0.5517048977061376,0.23572744014732966,0.463515625,0.6363469409172001,0.22915027537372146,0.20317341094732888,0.20737140542729854,0.3160455486542443,0.07337158965065942,0.07607566841108554,0.15837557467876928,0.5217478292185187,0.13913607712272894,0.21056861563190676,0.23085730642622015,0.4850287204138999,0.21784053728258998,0.40941627180159285,0.12245128494775487,0.05988412875737184,0.41148491476582305,0.29307282415630553,0.24007409197068535
1,0.3860616772306193,0.42509534073951255,0.2925224237142986,0.1570903240634337,0.2687358338816992,0.6997172478793592,0.3586149178784392,0.40768749348075517,0.3505274374476129,0.37249972674609244,0.43364494341816884,0.3423583195396863,0.3512850258789934,0.38898928617529366,0.39924412994532005,0.085037068611183,0.03496973414042292,0.30122431747818745,0.24195679204227538,0.07445488967228096,0.4489422108251671,0.5015154385300247,0.392585840170161,0.09382370744536518,0.4063079777365492,0.36362294234885956,0.45172517942153634,0.3637878675653655,0.0,0.4613541748487942,0.707876046470522,0.3263540921021236,0.24202696917808222,0.6524289295681377,0.40363959165557034,0.6225179552175749,0.4153517912077007,0.7422079091973697,0.12141892905354731,0.4757578749876567,0.03485835951496897,0.6097569038855707,0.34898312418866295,0.038238493091221244,0.4242497449938262,0.4456486416222539,0.4209630120140006,0.09250449234751836,0.30772681395088036,0.23360782356575882,0.39830429080007496,0.4217821782178218,0.4302708515357215,0.4070550161812298,0.3043621580046149,0.39065306832010194,0.4155900352352105,0.4034193938347293,0.3502583288793872,0.45404747413268404,0.1688087920275682,0.10969369745115354,0.31642572673962815,0.13017888724594825,0.559848381833016,0.20355686020357594,0.5067232199259994,0.515003099814011,0.4657361636134535,0.42289062499999996,0.41430108091090356,0.39132572777340674,0.37625575063374334,0.3639631429728635,0.5263975155279503,0.4194301822208799,0.26152029159624507,0.2636154662265708,0.5212276419511023,0.2531979977753059,0.46246065233407,0.5286961499928438,0.700798468244592,0.39848458756672983,0.4945054945054944,0.2590934764190906,0.05199916863682419,0.4363260771447419,0.44521828550060766,0.3171055810582266
1,0.3085689907362263,0.3516829713148732,0.39553879515417395,0.17444265686049182,0.2015792937047598,0.34316682375117813,0.22408201694737945,0.3605924689683947,0.207747044031887,0.34080227347251063,0.17368162096882409,0.16733664380862304,0.24718900588970197,0.2420937136956241,0.36394339015760696,0.14544292042807777,0.11921282099144022,0.3438408856365513,0.24082996580665214,0.059244026635330974,0.3085447385291693,0.3506345898844478,0.27246024511293426,0.0704669268822142,0.2605214334537643,0.22957112275780617,0.1214601101698572,0.32108732686467667,0.1578971190621676,0.20705364857434608,0.25992640560474345,0.2058935814841327,0.19119220890410962,0.4634123267584314,0.3041278295605859,0.14842979861991268,0.34871489530614275,0.728988379425277,0.05688048930886788,0.2615779599091537,0.012145249655960325,0.13331717100478258,0.35983186004821666,0.04801272015178341,0.38959574810758574,0.1851683348498635,0.30744489641471956,0.06358823245919021,0.20113266793764717,0.4345233851418793,0.2781525201424021,0.2288651942117289,0.3248202164123932,0.2688673139158576,0.26876167454125927,0.2616909080373182,0.7036533349817643,0.37760124341593987,0.23650454302512028,0.41424223980523434,0.13722020427804166,0.0597192760654769,0.21643827024992943,0.0870371981096518,0.6125237965732934,0.16347070260378943,0.44219835754895764,0.311965282083075,0.24464476107395564,0.2601953125,0.46001679084898733,0.26740755310778913,0.2651394235283072,0.2703523693803159,0.448343685300207,0.2557535487768046,0.05730110570363884,0.1533066132264529,0.5559201312472489,0.30728587319243605,0.2587234612551068,0.38006297409474743,0.3097730883611032,0.2977441019459273,0.15314043754410725,0.2604066647839593,0.03399495986074667,0.2495226191716141,0.24576984201177904,0.2983812515100266
