Type,211414_at,211147_s_at,211650_x_at,215308_at,220862_s_at,221218_s_at,212457_at,209691_s_at,205696_s_at,204742_s_at,202110_at,208230_s_at,219782_s_at,219044_at,220224_at,209561_at,216005_at,202707_at,206579_at,212338_at,215982_s_at,206633_at,207870_at,205999_x_at,214499_s_at,206778_at,212477_at,208504_x_at,213489_at,205948_at,219443_at,221322_at,203332_s_at,218162_at,206757_at,210736_x_at,204653_at,204721_s_at,222116_s_at,206470_at,217095_x_at,211305_x_at,217870_s_at,221160_s_at,200063_s_at,220667_at,219515_at,215790_at,207664_at,203933_at,211129_x_at,206084_at,217633_at,202412_s_at,212762_s_at,219146_at,216444_at,200045_at,220833_at,205278_at,219221_at,200670_at,217006_x_at,210545_at,210697_at,221786_at,219556_at,220456_at,211743_s_at,201882_x_at,206786_at,209277_at,201555_at,91580_at,210402_at,205541_s_at,216774_at,212600_s_at,206221_at,203953_s_at,203393_at,210923_at,205922_at,200656_s_at,222005_s_at,205938_at,203259_s_at,219506_at,209883_at,210084_x_at,210937_s_at,211412_at,218874_s_at,213853_at,211601_at,206456_at,217108_at,215066_at,222331_at,218578_at,206403_at,204360_s_at,204503_at,204787_at,210881_s_at,220993_s_at,218209_s_at,202536_at,204394_at,221396_at,220509_at,207159_x_at,217246_s_at,204846_at,211310_at,221827_at,204664_at
2.0,0.5668519739941568,0.464363241678724,0.08483294507590597,0.5151224707135256,0.4027794417155855,0.18604100946372237,0.4573865942911491,0.3547539009132092,0.509129497372321,0.19998339927510206,0.5977660354239827,0.632370728757183,0.516638346077599,0.5377128686797752,0.5537081432217169,0.38941076003415886,0.5204496788008549,0.43099881796690026,0.5272320318328764,0.22077597632184043,0.1630197247055483,0.47421131697545965,0.4140374787052823,0.07302545781323633,0.7150300114679262,0.4069414703782999,0.06895159374851526,0.5432861121201099,0.539122265467724,0.6730928689883905,0.5109187497266061,0.4984352948395417,0.06659308314937486,0.04901311947677824,0.47346139389503217,0.11232151382318434,0.6030496716144594,0.524442806102195,0.0968579416855278,0.6427538081865356,0.41823008849557597,0.4875706214689282,0.7586690637683536,0.5032441200324415,0.6649598027251101,0.4909403701545546,0.6327845549768719,0.5159734779987964,0.4735823608749182,0.3482145998240986,0.5310173697270437,0.1366753755715218,0.4590143164829612,0.2729777086476204,0.3011057979677225,0.6435062640818761,0.45926266071897265,0.5771842350775084,0.33959590658619926,0.48586143231950046,0.34503594465654547,0.6680196344178145,0.23059333397184198,0.5097814776274708,0.4442592542810292,0.6673909121571275,0.43927088973109407,0.5232594857817152,0.4795988459953281,0.24320769452094185,0.5175116744496312,0.5086942434388163,0.5086375614491996,0.5033871640928508,0.557750759878421,0.17875531341675135,0.5146089767499707,0.582143778706714,0.54482974070603,0.5216469875870405,0.34382303167056183,0.23844599439410616,0.5547659334461358,0.26168201608856895,0.48969635797796257,0.5464899012367651,0.71300181002103,0.2916002338435368,0.14164100385827097,0.22199185359978857,0.5236863551004501,0.42163934426229543,0.08879869845879386,0.7266262006334265,0.5295423385780499,0.4689117983963343,0.5427113702623921,0.13354949025680754,0.5972380410022763,0.6043253230372014,0.5331218738562918,0.34013329192843317,0.14332762812652985,0.36037115965192784,0.43500797448165784,0.5540628184934683,0.7644224381169741,0.707087986572849,0.5619558908879876,0.554360812425332,0.5305690339655937,0.18734530143105116,0.29291553133514975,0.6070356785595178,0.5495988603134125,0.6298372422745132,0.4958651732440056
3.0,0.6878356732309439,0.6548480463096963,0.11833773705851978,0.5549875754348598,0.5788906193842078,0.2555993690851721,0.48653397821775274,0.29980854965125486,0.5691618380272191,0.24674210773870536,0.6243285525178586,0.7067583912912024,0.589493061455678,0.6999868328651686,0.6534684092490907,0.39213533406530865,0.6230192719486076,0.5701832151300211,0.6826660034817228,0.24027065593414854,0.1745565488860506,0.6146720080120174,0.5148892674616717,0.06617058817082914,0.6808498404392949,0.4662740899357592,0.08338083701486852,0.6746579489042243,0.6659508790766383,0.7521766169154199,0.5254997642735983,0.5416947904522311,0.07067362365375641,0.057811344259742395,0.5143919761023955,0.12295473286749692,0.22500132058528244,0.5707196733397605,0.1330049261083746,0.7079397498085253,0.5916814159292009,0.5512711864406767,0.5279344065811334,0.5379832387131653,0.6443264597461095,0.5195760148727768,0.34379624127605524,0.6970062286517992,0.5405500498446022,0.3633773087071234,0.6364764267990062,0.173416067929458,0.6463955403522075,0.4733047234429318,0.6013576978908717,0.8483646199558648,0.5432301233272112,0.5300859421821035,0.40351613749672066,0.5751627635798274,0.6062526429894518,0.8423137153009425,0.24043434536921732,0.6024973985431834,0.48331944407107774,0.5184290409368651,0.5217469770799518,0.5656733533879572,0.6033795851078428,0.25874470796169113,0.6827885256837887,0.5621017388486875,0.45591838621688713,0.5659935146242017,0.6342451874366762,0.20455407212277218,0.6284968295412181,0.603540279713062,0.6812714776632299,0.6403269754768399,0.374526553308082,0.29861156378332504,0.5926677946982511,0.27574737387307213,0.6124148372445124,0.6228312127413497,0.6491488716140572,0.4290231717687074,0.17208240416268475,0.20353516562062451,0.5852319030577903,0.5033084947839052,0.10819935972569696,0.6506461260943712,0.6150029379121235,0.5600916380297833,0.6704081632653058,0.1660617499032134,0.7220956719817774,0.7233190814018213,0.6343784311333412,0.3413310765387779,0.2861781949506826,0.22171905522997645,0.5450558213716095,0.6439358843694993,0.8330858272824614,0.7955780775934411,0.6491584445734176,0.6603345280764663,0.6161446846052059,0.215852513585024,0.4025484853341871,0.6863954651550513,0.6524705705930871,0.8488165006123215,0.6133151889458817
3.0,0.7791387920474895,0.7588639652677267,0.1108644330138679,0.6571884984025553,0.5642745896729344,0.28533123028391066,0.5004291497036545,0.30335891996836145,0.6944144993936124,0.4006584954209671,0.6213200301946241,0.7518143332325389,0.6478334749362769,0.5815704002808989,0.7376073002861353,0.3999186694319059,0.7446466809421812,0.6258865248226968,0.7621238497886078,0.23267010208877606,0.16968922945934445,0.7098147220831248,0.5490971039182306,0.07150763296036126,0.8988778042913681,0.5016059957173453,0.08950881193292473,0.6867659522944638,0.7274191383706903,0.8106343283582068,0.6368452516926126,0.5756274160888502,0.08324971570004708,0.0635859903193573,0.6453737957229615,0.136235406449373,0.5734597573644643,0.6815913344297619,0.11878134291927361,0.7723597991660295,0.6430088495575217,0.7576977401129938,0.45042357876386013,0.6238172479048366,0.8520941584993007,0.6064541191487,0.4832104116420243,0.7978702029334953,0.6155515158623109,0.7935971855760767,0.7353598014888302,0.19189527541911516,0.6282782212086677,0.6183296946300235,0.5166012011499164,0.7169144690734485,0.6056809236420875,0.37456210264869993,0.4558908422986105,0.7006121854047206,0.7681614323067119,0.6734759801408686,0.2765419978929219,0.6630593132154017,0.5791015887523859,0.6615629583728799,0.6291283161884147,0.6594924296564681,0.7300453358977863,0.260491594393522,0.7763509006003979,0.6439680311048709,0.6935476414294742,0.6867114007769605,0.6969984802431611,0.2090293160909217,0.6776078577645137,0.5352428136450437,0.7378163074039388,0.7256029871833679,0.368160206301878,0.3390913239032639,0.6257191201353645,0.16246378453620003,0.8035999663554565,0.764035946258567,0.62275185971814,0.3011798469387757,0.1514636650030091,0.10007245596341964,0.6753711511887477,0.6367213114754104,0.08675191994821864,0.8355060932308379,0.7843572501142512,0.7561053837342511,0.7641399416909609,0.41975577493870186,0.7844533029612737,0.6022526737176211,0.740270830791753,0.3526434867475883,0.1590497273636505,0.2391671106375417,0.6305821371610812,0.7528027425182967,0.6698725213571664,0.7879349299593313,0.6960969239698206,0.749462365591401,0.7085134539038362,0.22572477168625044,0.8470908799487085,0.7956818939646562,0.7365974357051831,0.670702450444464,0.683659583376951
1.0,0.13087722604353133,0.2811143270622266,0.011522646612779474,0.14401845935392324,0.29890978794776546,0.10165615141955713,0.7736177320018092,0.24018030488243314,0.14664465705430557,0.4518440638574554,0.3014211165446848,0.2604324160870892,0.15937411498159154,1.0,0.18397649060397503,1.0,0.1903640256959321,0.19503546099290675,0.2384978860979861,0.521927280272011,0.08463175819497648,0.21369554331497156,0.14091993185689977,0.2198051485495731,0.823288515781975,0.15506780870806697,0.0,0.1946966945150752,0.23312307072876315,0.23123963515754586,0.45756195716097947,0.1469595631097756,0.4271523178807954,0.042524753117660276,0.06437318245662627,0.032246864285404485,0.7359181589280364,0.24689502637100935,0.060289353392801476,0.5065100842481501,0.3194690265486708,0.2904661016949146,0.5082536569420606,0.30129764801297476,0.5289936212775055,0.15893892727323167,0.9756778170039728,0.3375527426160361,0.12314548759748975,0.13980650835532135,0.2266749379652579,0.044143261484867434,0.2921576080070953,0.028780113002820226,1.0,0.7606153454077877,0.16990291262135906,0.0661217277406043,0.11655733403306369,0.05344475755514583,0.49801664115499394,0.7960646896483925,0.13697203333014066,0.3546305931321534,0.0,1.0,0.09727486013355047,0.22217420931044227,0.2020881989284239,0.22845164207324575,0.27234823215476905,0.29927637973863264,0.5303123699742647,0.14152245802163954,0.3481509625126652,0.20829591490550597,0.2845953002610995,0.8335242813645051,0.1740862230552947,0.19810273488747435,0.09126440486743351,0.1072289941985519,0.4398195149464188,0.3605522554748068,0.3565480696442104,0.32173680932467474,0.14021908578244313,0.2705410289115647,0.12098686772149692,0.4190818654473178,0.2124154058746417,0.1446199701937428,0.031523887829540714,0.5551760065105046,0.1611281582555335,0.15628865979381493,0.25962099125364585,0.2634291521486644,0.4468963553530751,0.33445453791763985,0.20995486153470694,0.33487464211492596,0.5895640747730823,0.12187000532765045,0.11832137161084139,0.18613916427314137,0.6432512915907862,0.6828610160738494,0.26675856065003006,0.23046594982079185,0.14503749448610304,0.06278983754872187,0.2390607469145692,0.2468322774258082,0.18219989502886563,0.5778498054865541,0.10227153773683706
2.0,0.7758409497785733,0.6530390738060786,0.11102077828676822,0.6901668441604538,0.5325266562836923,0.26884858044163995,0.47934862034169584,0.3000961745883368,0.72170192696402,0.2924771048335783,0.2148084938790252,0.7427426670698513,0.7400877938261103,0.5707514044943821,0.7447993194648521,0.3345288926843153,0.6896145610278354,0.5811170212765927,0.7069137030589412,0.3535421968352904,0.18466013906626916,0.6671256885327975,0.608313458262351,0.06626373987660139,0.7369180985602801,0.5610278372590982,0.08500783810745331,0.7175202809056783,0.7130586498456614,0.7901119402985044,0.7116069736132241,0.569859483340492,0.10221419492942645,0.06734924280764625,0.7251182021404975,0.15107851221735172,0.8858838237106692,0.7128395621845406,0.12592641902986745,0.755850565909283,0.6010619469026548,0.6355225988700552,0.2219225845114552,0.6832927818329246,0.9268019576513216,0.5509309359305194,0.5022661866312467,0.7377938517179027,0.6638714595672297,0.5814599824098505,0.7031017369727046,0.1872958850424551,0.5888762194349393,1.0,0.36244414083625054,0.7742845393307886,0.602466544214118,0.8528294192878724,0.44145893466281805,0.713536099504422,0.6321464945770325,0.5186828929165824,0.26767072119528795,0.6154006243496364,0.6808785182397384,0.6094565021295959,0.6473560729110271,0.6983164087819311,0.6742684434675082,0.2659172181347361,0.7313208805870569,0.65387730856464,0.9914780169823252,0.7190419623077668,0.6856636271529906,0.5699275579237262,0.6365783911475816,0.8174846467461434,0.7193845673227114,0.6811989100817435,0.4734466919171565,1.0,0.6418499717992114,0.5170435232992889,0.6629657666750772,0.7551383575051162,0.5115663482564169,0.30711894132653017,0.16997628402534404,0.09967590643389374,0.6945753463487235,0.6185394932935924,0.10965134789986575,0.7248689864658228,0.7848142586668398,0.6609851088201611,0.7141399416909635,0.4168441089172797,0.7309225512528426,0.6093825873769738,0.6903745272660712,0.5911391238768637,0.1930591765252362,0.2317971941040673,0.5495414673046222,0.7187065690725478,0.7759431934533345,0.5881027693499455,0.6440800928612898,0.7254480286738347,0.6895456550507275,0.03311616262198034,0.5061708607148594,0.7752584194731584,0.7456699407662909,0.2829426967637753,0.7267873966293313
2.0,0.9372467728257786,0.8158465991316918,0.12676474726786646,0.8285764998225058,0.5757757278063963,0.332807570977918,0.4711135854877809,0.2391511469044367,0.8629901630508018,0.5793929668262184,0.6542606146137611,0.9136679770184474,0.7702492211837988,0.5825414764747191,0.8898770396721054,0.4037493391891343,0.7570663811563144,0.806589834515365,0.8228052723203165,0.029745900146930185,0.1938839222364124,0.7602653980971428,0.8497444633730856,1.0,0.6472638293930302,0.5889543183440381,0.14803334758443773,0.8059087056544354,0.8220373104281324,0.8784203980099502,0.5098397546501284,1.0,0.10412067696835942,0.0727735170838688,0.8645472709648063,0.17531791154897772,0.15006250770341328,0.8232858844212553,0.15743576088403638,0.81550506339886,0.740707964601769,1.0,0.7674130369643989,0.8252230332522262,0.8107645660078248,0.8264102777546549,0.3149416850175353,0.9152099658428752,0.8552747317187588,0.3857871591908525,0.7930521091811411,0.37143479207489605,0.912200684150512,0.5833700327014798,0.38607576921982184,1.0,0.7126082393072682,0.36956991838272985,0.8637103122540013,0.8635701098046833,0.7458918265365075,0.4526028243786998,0.29301551575519563,0.7896982310093666,0.7620903787736234,0.8129642557397107,0.6839920591950912,0.8257574498495907,0.7444703942849273,0.27333634756874514,0.859906604402936,0.8221190193325404,0.7069470342574479,0.8666645262786136,0.9841691995947318,0.21712167474904703,0.7776948899664323,0.5793982556639325,0.8919087785067195,0.7558784942981133,0.563260536707228,0.5004888859917855,0.7918217710095873,0.129906284900377,0.7448061233072603,0.8709849630750071,0.7415959572709481,0.3364556760204076,0.19985133269618754,0.08043835857868824,0.8076391595507214,0.6729061102831588,0.12252680929972196,0.6925134382823881,0.9870078997192652,0.7743413516609401,0.8144314868804678,0.15981094334752868,0.8546412300683334,0.7321189582272324,0.8650725875320232,0.4123109052999409,0.13391194452697644,1.0,0.7414274322169029,0.8928008894653956,0.632195587097379,0.6545671680330516,0.811157864190366,0.7946236559139804,0.8999558888398754,0.24177074738968338,0.7695143452476355,0.8684561520506842,0.8414935892629529,0.5793873695678207,0.9020203077567254
2.0,0.6208423631395469,0.5159189580318357,0.08774096715185811,0.5269080582179628,0.3813346112375673,0.2100946372239747,0.9851131447394366,0.5667963974976632,0.5083209809998651,0.2507539495891321,0.8031660594921605,0.6313879649228924,0.5377371849334469,0.5751623946629213,0.5793828783543439,0.3926883819283476,0.5388650963597431,0.4708924349881759,0.5614275055956197,0.41515537733891705,0.4243933588761175,0.5108913370055059,0.4263713798977856,0.05324441911692171,0.3902097768066775,0.41871877230549664,0.06430810887843799,0.5702869596803466,0.5452959334317544,0.6859452736318412,0.8105926210345719,0.49972387555991993,0.07191116462639666,0.055086230388912805,0.40418208075332845,0.10772101905299276,0.44274822601376834,0.48619066522996673,0.10107398038432515,0.6560292741043299,0.47079646017699045,0.46730225988700624,0.5494402222767026,0.5179778318464456,0.7298667639621053,0.48017425566747207,0.5013806844000139,0.5732368896925837,0.4815574972145653,0.35521547933157344,0.5635235732009927,0.1364576529501412,0.5003167363486655,0.1679160068588773,0.36474254973956105,0.4345355659683408,0.479729729729731,0.5084119540570766,0.36793492521647925,0.5058789233310657,0.23606437279999057,0.3875550374640985,0.23287999233789844,0.5373569198751299,0.44708191080405457,0.4601416592804088,0.47428262046561964,0.47002609317090194,0.5048770435499381,0.24964034691109369,0.5785523682454949,0.46792310184685204,0.3188269559723229,0.4953607088965225,0.5745947315096246,0.9405096888782452,0.5470595548924521,0.5039686225937968,0.5582630427991272,0.558784942981128,0.3505117253606246,0.2518088781696104,0.5556119571347996,0.37410776427172504,0.5150138783749697,0.5786991725242479,0.8088596867512748,0.6363998724489799,0.15217160454497214,0.09722806983188265,0.5073875916805446,0.41895678092399535,0.09248989731119771,1.0,0.5425997257948693,0.47766323024054996,0.5622448979591836,0.16151277584204415,0.6282744874715255,0.5983560929968131,0.5383676954983524,0.5012165533150651,0.4843092863748778,0.16688865210442308,0.4751794258373173,0.5788010747706865,0.570750255973363,0.9593893228326121,0.595473012188046,0.5706093189964195,0.5434494927216572,0.19195425189905865,0.35262061227760794,0.616205401800599,0.5822898702856713,0.8460620202355796,0.5348058201612084
1.0,0.5841892019221703,0.47467438494934955,0.08208126827285413,0.4668796592119274,0.412842937582366,0.198186119873816,0.8674681327348434,0.697360142374344,0.4855477698423396,0.19801898016213354,0.6347763300403687,0.5716661626852129,0.5151515151515154,0.8981961025280898,0.557961487897303,0.38331096742710763,0.5065310492505377,0.424202127659573,0.5310867943297654,0.4407897801132249,0.16621257272598267,0.4684526790185254,0.39816013628620106,0.04104154566077436,0.48488246173897187,0.40265881513204693,0.06143413614555135,0.5352948298825523,0.5322775466380336,0.6517412935323357,0.6995630555974087,0.4752408418727359,0.058967154993645174,0.04306977589182631,0.3978515895467762,0.10296862115359574,0.5459475639603476,0.4678160267679913,0.25169751031820026,0.5974810654412391,0.4396460176991146,0.44498587570621334,0.43270409414072086,0.473776696404433,0.7151592164362173,0.4057548766613946,0.5869889428734549,0.524613220815753,0.4233859145018452,0.3396657871591912,0.5081885856079362,0.13145003265839272,0.47421766121880143,0.15930024455834263,0.3817778157288023,0.6555305211090581,0.4613618472841778,0.48736198896529587,0.34326948307530813,0.4940239043824698,0.45273888157620445,0.3615162601911481,0.18556651661718201,0.5020811654526532,0.32336890776633737,0.6188533912729725,0.4695903266558393,0.4805298409479966,0.45885423821953614,0.24655760614904004,0.5261841227484984,0.5260017280483849,0.6392180733845986,0.4629980415449321,0.5643996960486324,0.445149573928835,0.509511376352109,0.41716467977499166,0.5586535457669488,0.519224947017863,0.329277137561447,0.23375268887295478,0.542019176536944,0.40893125940792746,0.3031373538565049,0.5561882729780235,0.809142175582502,0.2821401998299319,0.1436232345757673,0.2652230958279074,0.49169117386528705,0.3937406855439645,0.0859996851109985,0.6508949351800499,0.5134164653652813,0.46126002290950796,0.5253644314868816,0.09944025035488442,0.595529612756264,0.5885495007876068,0.4849335122605847,0.4682450578587979,0.5085055008515965,0.1708399928964654,0.4421850079744791,0.5542481237839355,0.6789664147315597,0.8500677812923632,0.534460243760884,0.5289127837514945,0.518659020732246,0.185808984608382,0.32681519474274845,0.595281760586861,0.5612206643173143,0.8662705571931338,0.5118810844760819
2.0,0.9825685480071598,1.0,0.2629883835462239,1.0,0.91469989217683,0.3052839116719244,0.0,0.0,1.0,0.4438757159062609,0.42758213265942485,1.0,1.0,0.5813399754213483,1.0,0.39701516815094956,1.0,1.0,1.0,0.03547489700085109,0.2044416063573148,0.9467951927891854,1.0,0.07688303433462283,0.672046050593042,1.0,0.12612227447627175,1.0,1.0,1.0,0.4826072798145295,0.7423452169110868,0.09769884273195517,0.09810409934986583,0.7783338938455756,0.20383229894535793,0.0,1.0,0.16855278924244396,1.0,0.7799999999999971,0.7651836158192105,0.0,1.0,0.6078909955587972,1.0,0.11389772449229292,1.0,1.0,1.0,1.0,0.25092532114086685,0.7663752692258967,0.13984801776561745,0.3955042267953208,0.4078285095365793,1.0,0.0,0.5995801626869598,1.0,0.6556311309910243,0.0,0.3123024614500528,1.0,1.0,0.0,0.6453708716838149,0.9489271884192855,1.0,0.2766862591968433,1.0,1.0,0.1545900047772421,1.0,1.0,0.19050469975453507,0.8266815864727061,0.5715229395675289,1.0,0.9179533757190436,0.8305262309613997,0.4468417964930555,1.0,0.034750659566548645,1.0,0.9419877213275235,0.5564611473231565,0.33828922193877514,0.21615164064988898,0.1599636741048262,1.0,1.0,0.14381680457638735,0.4035216852668736,1.0,0.9109278350515467,1.0,0.18695154213446907,0.94162870159453,0.6327028531498338,1.0,0.33299435915110853,0.3660064528818264,0.32520866631149126,1.0,0.9429259705364594,0.5237644888739516,0.5851397585694922,1.0,1.0,0.9440670489633857,0.21172721841304137,0.935005609873375,1.0,1.0,0.45943805509733393,1.0
3.0,0.9951003486290412,0.8321273516642556,0.17133878457184828,0.7810081647142352,0.8081945609200905,0.3387223974763392,0.7530765394295791,0.4640154238872512,0.9077617571755829,0.390144702985364,0.19750128545953904,0.9511641971575469,0.8118096856414614,0.5859045821629213,0.932797154125747,0.4007807734537027,0.8292291220556738,0.8577127659574458,0.8946779408107435,0.3631328678435179,0.20960692493259547,0.8546569854782158,0.6678023850085203,0.06803910179837583,0.6503112951090413,0.6959314775160574,0.12574224502398934,0.9050732534205076,0.8959871158233832,0.9329394693200643,0.0,0.6909860710560229,0.09462171382701158,0.08825475921672457,1.0,0.19421900091141905,0.740848343986055,0.8521238586740767,0.17077175697865382,0.9468981363288228,0.7315044247787588,0.7083333333333324,0.45525864182397674,0.9341713976750424,0.5598807292125352,0.8037958877882294,0.09280296410220559,0.9361060880048231,0.8245470005277652,0.8924186455584872,0.8590570719602946,0.23587524493794867,0.7277334346889653,0.3017953018562072,0.4688540688241822,0.15032058893374484,0.7456048281291003,0.685881633333951,0.5664130149567047,0.9375182198037126,0.5557097506209163,0.4315850087427931,0.44310889761517097,0.8795005202913637,0.7690529315304182,0.6223752637482453,1.0,0.9249281191311137,0.8240142876768792,0.2663693534465042,0.9092728485657087,0.91937574252079,0.5359063660600089,0.9127042732847465,0.9133738601823713,0.15911313336925495,0.7748352604749469,0.17108943592919504,0.937597625741956,0.8842466444646271,0.6145539527762117,0.40505834039501887,0.872758037225043,0.4970622986905781,0.81192699133653,0.9001690541863174,0.5277728371294955,0.30137914540816296,0.1974443382535129,0.644747921786725,0.9061049498635866,0.8506110283159448,0.12383884680650087,0.5486499515340636,0.9177384605340474,1.0,0.8775510204081638,0.2006549232158988,0.886816628701593,0.6582142053462496,0.8975234842015377,0.621042789234271,0.7290961362219258,0.27526194281655064,0.8201754385964906,0.8985453534698394,0.47891639245601525,0.4165967335872436,0.7518862449216501,0.8750298685782592,1.0,0.3036501749694152,0.5718865202756862,0.9190563521173715,0.9043263102646796,0.48729964342420923,0.780069088244531
3.0,0.7202487515311407,0.6537626628075265,0.10481387095261177,0.6124245651402195,0.5351623337726118,0.2660883280757088,0.4620782444297529,0.2991074638671172,0.6152135830750572,0.3580223003071134,0.056757141137987854,0.7530238887208948,0.6110875106202206,0.6937324438202247,0.7377619673652486,0.39936562156886657,0.6193790149892928,0.5709219858156052,0.6775677692116404,0.00810020028200369,0.17486873847027098,0.5932648973460172,0.5688586030664413,0.06642264572762449,0.667283187508585,0.4810849393290516,0.10047028644719969,0.6656980263954464,0.6436719903368688,0.7818200663349896,0.5041045555949782,0.5476468061606418,0.08465449193925996,0.06295013041616418,0.6933272666125938,0.20745627359923643,0.5881006462063985,0.6751261838598083,0.11547508099232205,0.7528720959918322,0.6026548672566358,0.5415254237288143,0.5616027893546894,0.6284130846174618,0.5915730407760145,0.5253197924470719,0.6063826068719635,0.7396021699819156,0.6474520612208995,0.36306068601583164,0.6297766749379642,0.18577182669279346,0.5891296085138716,0.4219802666716639,0.3748114308484899,0.4880307672703891,0.6284439779585403,0.3396971325832698,0.46769876672789223,0.6795257992420541,0.5507573095409685,0.3678644410581246,0.26415094339622636,0.5960457856399592,0.5440200005376495,0.3619057330436356,0.6148709619202307,0.6479250112184015,0.5939002610248664,0.258415882280406,0.7291527685123411,0.6156172372826441,0.2205621734909309,0.6539313577551612,0.6712892603850054,0.2088347402662196,0.6565957975879632,0.5387727718429073,0.7331302717900652,0.6442627914017556,0.460391651220888,0.2967863894139876,0.5965595036661027,0.4714322710130616,0.7013205484060901,0.6563751223418465,0.2832839849757801,0.2979910714285708,0.15956957275848643,0.07737611498957223,0.641781525705984,0.5598211624441133,0.1053128772107832,0.691948434316993,0.7267741724880837,0.6191065292096231,0.6712827988338181,0.17527261582139622,0.7353359908883815,0.6761929577297974,0.6331584726119338,0.4032951020505663,0.26787410603315154,0.226203161072633,0.5939992025518303,0.6478272954692871,0.6945944678489641,0.639939319604932,0.6976929773650623,0.6675029868578275,0.6650198500220552,0.2380437565791336,0.6224555217182252,0.7519173057685892,0.741845992352103,0.5990666445175024,0.6022191981576492
1.0,0.775558277584093,0.5969609261939204,0.10448554587952028,0.5447639332623366,0.42638073559362577,0.23454258675078762,0.6555725668951597,0.4090880491838642,0.5897116291604895,0.2871925407409461,0.32904482151257536,0.6747051708497128,0.6050693854432183,0.5816801264044944,0.707215219240586,0.527599528282705,0.6366167023554585,0.5410756501182002,0.6633921909972669,0.5661290527465737,0.17959415354051372,0.6186780170255362,0.5146166950596257,0.9169853916207303,0.8140119534766342,0.4528015703069216,0.0883805994964609,0.5929289260201003,0.6749429606764229,0.7433665008291865,0.6635625306808847,0.5493035528011277,0.06147568399224049,0.057136554158394304,0.5130269639359826,0.11121479102469514,0.4951050305495395,0.5710032325752854,0.132760839657391,0.7023232065356133,0.5276106194690247,0.5473870056497191,0.42466835553376564,0.5540686672073503,0.5773184202911319,0.5233774522045566,0.349913197478649,0.6690777576853535,0.52671084266698,0.409393139841688,0.6487593052109146,0.18266927933812233,0.5452932978588607,0.4857809469373983,0.7435103748612414,0.6058117242298044,0.5621228024140635,0.5016280204877266,0.4078194699553932,0.6363813040520845,0.5951774004300255,0.6638273070089822,0.23796810650320863,0.5807492195629552,0.49974461679077464,0.6952207641443575,0.6350839198700595,0.5613355714736827,0.5845583184503367,0.2541411484236912,0.6329219479653089,0.5445242466789066,0.2939236565933648,0.5993835682409214,0.6685030395136795,0.16783911073858981,0.6381947034688543,0.6680084636424627,0.7001718213058441,0.6694923806640419,0.3956805544362962,0.27990352649761907,0.5796390298928364,0.4235145590210896,0.6580873075952571,0.6735474686360026,0.6887391581832837,0.3035714285714279,0.174383207674065,0.03790719761874461,0.5818658540906357,0.5570193740685546,0.10277627136434454,0.6690113467310114,0.6465365280407396,0.5884994272623137,0.6472303206997084,0.2723738546909278,0.679242596810932,0.6787985740172682,0.5928998414053912,0.6514685658320848,0.4980352606888929,0.20609128041200467,0.5167464114832526,0.6809042898174743,0.6698139015030128,0.8459686269446778,0.6411056297156135,0.6902031063321408,0.6348478164975718,0.23110188056559125,0.4137682320884769,0.664971657219073,0.7072804978630874,0.6872872810999376,0.5981367109808426
2.0,0.5007066804861966,0.3576338639652689,0.0668063351104582,0.5006744763933267,0.7135497783634805,0.1347003154574131,0.6311168331071599,0.29133709642626004,0.4994946772672151,0.30758376449104946,0.497937794698436,0.5707589960689451,0.47670631549136216,0.7390712780898876,0.4621452323872856,0.38548249359521775,0.4186295503212013,0.3804669030732866,0.43571250932603933,0.14219175414007867,0.15165318575280234,0.4215072608913384,0.34405451448040847,0.04663612751920559,0.6420345826665002,0.3397573162027108,0.04875065317562089,0.42983412035355123,0.4184673198228462,0.604684908789384,0.5089503127627619,0.44124685524943175,0.021071643588199785,0.03480359715030987,0.6169459336485387,0.7038539993923872,0.4984417093655912,0.5514092894005563,0.09097767718457356,0.5995234448132057,0.363362831858406,0.4597457627118657,0.1903244259213879,0.39078129224114233,0.7725551375765886,0.46005716029856625,0.2600288953359664,0.40285312437211346,0.42098164545827504,0.35088830255057213,0.5094292803970207,0.10869801872414453,0.37666286583048514,0.10754476542076202,0.3460137192952493,0.5219662787936357,0.4087509839937021,0.3217858179953416,1.0,0.3836361869594807,0.5263733122092711,0.5285633027394093,0.21877693707499268,0.4347554630593131,0.42423183418909133,0.2767297570770813,0.42465258978523623,0.8712127507520483,0.3635114713559569,0.24532450984421877,0.4006004002668433,0.5789502106058967,0.7623399238723404,0.5165505506148265,0.5179837892603847,0.20125127222654604,1.0,0.7874903235795013,0.45337394564198835,0.43273791502674186,0.45060037069868664,0.19705364708949855,0.507219402143261,0.1542738293705391,0.5447893010345719,0.4567132307144773,0.8430303727806326,1.0,1.0,0.11150630073141359,0.4785812989405809,0.36590163934426295,1.0,0.31884365977430934,0.46889077495593046,0.4947079037800686,0.42230320699708374,0.7879484449606403,0.5081150341685612,0.0,0.4101500548981328,0.31712968492463517,0.48085686905504227,0.20746759012608854,0.3985247208931411,0.474010933012136,0.0,0.6638628881285911,0.5248839233894373,0.42843488649940326,0.48142920158800157,0.19992033912771293,0.3010899182561308,0.5871957319106345,0.46487216015595667,0.5573206207432075,0.4225897623783125
