Type,32053_at,40377_at,1595_at,786_at,33102_at,36157_at,182_at,34065_at,37373_at,36450_at,1228_s_at
1,0.4699099828057045,0.4890526617057813,0.08859327875915556,0.46607581738288517,0.45246128376537653,0.43319011815252423,0.3449773889998002,0.28136559032290315,0.26814947504602676,0.3937774611091319,0.27768413687825977
4,0.4171133812076464,0.6451774470520893,0.5815919862128394,0.5122514336784092,0.30430226953624345,0.549624060150376,0.03835628998403095,0.5181945416375088,0.6048166392993979,0.502553140957131,0.7494752576008141
1,0.17442095681197534,0.43492415569547804,0.16563442481688928,0.10858717509495792,0.14552903455646596,0.18104189044038674,0.1898767337556091,0.17844646606018197,0.38423645320197036,0.1809761311008194,0.09367446889708687
1,0.30641246080712053,0.5139167143674872,0.09080137871607069,0.25456170402919487,0.17237368762966532,0.3421052631578948,0.2741044832324943,0.289038288513446,0.9783549783549782,0.2803705023156395,0.13505756265106222
1,0.1550520886011935,0.37678878076702926,0.2729426971133132,0.152379533775229,0.15004505542865523,0.2357679914070892,0.3648104507246107,0.1625012496251125,0.584216549733791,0.21107944424652653,0.13975639231649917
1,0.3867705067260038,0.4902690326273612,0.20966178371391644,0.33901839576971765,0.2629350992267231,0.3244897959183674,0.12995731034430064,0.21163650904728584,0.7805145046524357,0.5458377864861657,0.03865602340669126
1,0.2948315970466269,0.38072409845449345,0.20524558380008615,0.3388694421687644,0.06188310735765628,0.33061224489795926,0.20519632766357365,0.012146356093172082,0.9529282977558838,0.27716423227645176,0.1345884747487597
1,0.24648528370587644,0.28992558672009155,0.19054286945282206,0.24368809115960377,0.31094532576122724,0.23254564983888298,0.2390009463546789,0.16010196940917726,1.0,0.21339508371927324,0.02930606793028876
1,0.4516536866592496,0.42286777332570125,0.26268311072813444,0.625530647203396,0.26426580607305267,0.3732545649838883,0.18185946141830953,0.24262721183644909,0.3105438622680001,0.410076000475003,0.08414164864521054
1,0.28218873267927586,0.47230967372638816,0.47598018095648426,0.2520294928129887,0.128439405687462,0.3528464017185822,0.32158594636013643,0.33844846546036195,0.3562223217395631,0.11311008193801213,0.0593753975321206
1,0.5382320218468697,0.5483328563251288,0.3121499353726842,0.3413271765844939,0.5159475261426266,0.3986036519871107,0.4393072290800493,0.28446466060181946,0.13775687913618948,0.37979456121600763,0.09905705380994785
1,0.36873369070496614,0.4585718374356039,0.359489444205084,0.5036367021672749,0.022883966554202727,0.3829573576799141,0.14071977531989951,0.2531575527341798,0.2762103796586556,0.22030222063887903,0.06456987024551585
1,0.33195104682916965,0.4212936462507156,0.2603942266264541,0.39562076413197284,0.30141033969697606,0.3618689581095597,0.38445795270846267,0.22698190542837152,0.40010946907498623,0.36907730673316713,0.09863566976211678
1,0.20977040558308896,0.3667000572409846,0.1809564842740198,0.3302301333134728,0.4370167019426225,0.20075187969924818,0.28076280334924414,0.19394181745476358,0.4845499328257948,0.12842892768079803,0.06826421574863248
1,0.3303327601901487,0.4564253005151689,0.41059887979319265,0.3176435540329187,0.08856011232423143,0.4253490870032224,0.16761502248001683,0.2425772268319504,0.35278897347862864,0.4673435458971619,0.1530339651443837
1,0.2317689895822798,0.33747137950772754,0.2833907798362775,0.2153869069784762,0.5910957899369224,0.18700322234156827,0.22195673838368732,0.2878636409077277,0.4719361098671443,0.2951846574041088,0.01088442946190052
1,0.42328309901891376,0.4829708070978821,0.16366867729426973,0.4850674015044313,0.2513883358829816,0.4544575725026853,0.33917046063568396,0.32065380385884235,0.020550330895158526,0.328761429758936,0.17047767459610738
1,0.5476888843936483,0.5814253005151689,0.4218548039638087,0.5582036195725032,0.12307466627548776,0.4792696025778733,0.2412931549194616,0.35149455163450966,0.11200676717918098,0.31712385702410645,0.08974685154560488
2,0.17831495903711947,0.08886662850601032,0.5417923308918569,0.18745810679973188,0.17221651752970513,0.2875402792696026,0.2712992565603555,0.2645706288113566,0.2609344678310196,0.159244745279658,0.037399821905609976
1,0.3311419035096592,0.31890383514596454,0.15133563119345111,0.2910553362627541,0.09627192522894444,0.2081632653061225,0.2618357097714668,0.15025492352294312,0.558839627805145,0.33760836005225037,0.11741508713904084
1,0.24992414281379594,0.3210503720663996,0.3054717794054287,0.2019066060922023,0.19771998574991093,0.2964554242749732,0.2077614182003543,0.19344196740977707,0.3352241628103697,0.22443890274314215,0.06017046177331129
1,0.5518357439061394,0.4296651402404122,0.4472210254200776,0.46845907499813805,0.3233931976780738,0.6083780880773363,0.1835731602024566,0.3397980605818255,0.26979151117082156,0.21962949768436055,0.14317516855361914
1,0.38130878931930823,0.4179307384087007,0.18542654028436023,0.32308036046771427,0.14088727760430855,0.3568206229860366,0.42519377348831566,0.1910926721983405,0.6914962432203811,0.3716304476902981,0.045000636051392956
1,0.4824517042581168,0.5272252432741844,0.34982227488151657,0.39126387130408874,0.2984450638110606,0.39103114930182603,0.299362438560624,0.29231230630810756,0.1495745633676668,0.2650516565728536,0.08748886910062333
1,0.492110852634773,0.4444762449914139,0.30889164153382165,0.49568034557235424,0.11078396445860139,0.5467239527389904,0.47425249441410594,0.2738928321503549,0.15868040005971037,0.39858686616791356,0.08888023152270703
1,0.33468190553251753,0.6043216943331426,0.35609651012494614,0.2208981902137484,0.1675433265575557,0.3263157894736843,0.12884395189854903,0.28546436069179243,0.5356520873762253,0.26036100225626413,0.03695458593054318
1,0.19470011125720646,0.49084144247281053,0.20276820336062046,0.05697475236463841,0.028384920052809154,0.16788399570354462,0.3108453119422974,0.22148355493351995,0.4392197840473702,0.09764279776748605,0.10666581859814273
1,0.4941842823910185,0.6174155695477963,0.25010771219302025,0.3063230803604677,0.18055701083425887,0.470139634801289,0.26149733612618936,0.3526442067379786,0.3473652783997611,0.35441159007243794,0.21425391171606667
4,0.3441893395367655,0.407412707498569,0.23529728565273592,0.1805317643554033,0.40497495756407303,0.20225563909774444,0.023522425986222735,0.32220333899830056,0.43369657162760605,0.23352333452084076,0.5429652715939448
3,0.1501972286841307,0.4022610188895249,0.14212623869021976,0.15036866016235942,0.2788197573293657,0.13190118152524175,0.19631129065532057,0.13745876237128862,0.20565258496292982,0.10355064719154496,0.03006932960183183
1,0.22221098412056237,0.20406410990269033,0.16560749676863423,0.12422730319505473,0.04075944592300761,0.084640171858217,0.3302199319541514,0.12601219634109767,0.3217395631188734,0.2079325495784349,0.19079951660094138
1,0.504500859714777,0.49263022323983974,0.265079707022835,0.24510315036866012,0.12990632662042373,0.46895810955961337,0.31234070514884615,0.49845046486054184,0.14857938995870035,0.23102956893480583,0.14360450324386212
3,0.20188125821786188,0.7735403548941042,0.13054717794054288,0.1854472331868623,1.0,0.0021482277121375173,0.2510186684014683,0.10106967909627115,0.5694879832810867,0.040197126232038964,0.027350209896959674
3,0.08860119348639628,0.5550944476244991,0.05875700129254633,0.0783495941014374,0.26838366269200953,0.12835660580021485,0.14005394330822454,0.1216635009497151,0.1188734637010499,0.16090725567034797,0.035905101132171484
1,0.31536360877920505,0.5663279908414426,0.3166199913830246,0.20153422208981903,0.22253190553029192,0.31493018259935557,0.2530161644364933,0.1922923123063081,0.2388913768224113,0.4093338083363021,0.06913878641394225
2,0.30039445736826137,0.5009301659988552,1.0,0.18864973560735832,0.28613340598084624,0.31428571428571433,0.30021383031325755,0.13940817754673598,0.3176593521421107,0.21357320983256145,0.07088792774456176
1,0.4248508142004653,0.4835789925586721,0.3713377854373115,0.36009533030461005,0.09127391605021061,0.40263157894736845,0.32687985661689656,0.257147855643307,0.42615813305468475,0.18869492934330842,0.4432324131789849
1,0.42995853140487517,0.597238122495707,0.4876669538991814,0.4512549340880315,0.42905341687797316,0.5554242749731473,0.24015796591595018,0.23627911626512046,0.21988356471115095,0.18501365633535213,0.1025791883984226
1,0.4955497117426925,0.5589939896966228,0.34632162860835847,0.6252327400014895,0.3688153565665668,0.4570891514500538,0.24328519331504658,0.3002849145256423,0.12581479822859137,0.5259470371689824,0.0999236738328457
1,0.38333164761808436,0.40183171150543795,0.23303532959931064,0.1961718924555001,0.12399673086192083,0.3037593984962407,0.16086938013222768,0.3021593521943417,0.45066427825048505,0.35043344020900136,0.19037018191069838
1,0.2103266916152524,0.3340011448196909,0.1099472210254201,0.17003053548819544,0.11328820805130033,0.14462943071965634,0.4437879510602556,0.12233829851044688,0.3137035378414689,0.34019118869492937,0.1856315990332019
3,0.31900475371700215,0.3073125357756154,0.20319905213270142,0.2226111566247114,0.28967497223328237,0.2728249194414608,0.44206879463666854,0.08362491252624214,0.1625615763546798,0.13068519178244867,0.10124348047322224
4,0.5188631536360878,0.6310103033772181,0.4536837570012926,0.6267222760110225,0.15115572413504055,0.5620837808807734,0.8573951560175386,0.28476457062881133,0.22182415285863566,0.5522503265645411,0.0821301361149981
1,0.6952563972893699,0.5363480251860333,0.29351572598018094,0.5711625828554404,0.2330308682076322,0.7379162191192267,0.36568367303500415,0.4529141257622713,0.40170174652933277,0.6692791829948938,0.1418553619132426
1,0.3331900475371701,0.29443331425300523,0.2517099310641965,0.21862664779921054,0.1133510760912844,0.23815789473684215,0.33355127506830234,0.1714860541837449,0.7162661093695576,0.2230138938368365,0.18360418521816563
3,0.1915646808941034,0.3228391528334288,0.24267557087462302,0.24219855515007072,0.32297407741151324,0.22201933404940927,0.2012559119879233,0.16215135459362193,0.0,0.2693860586628667,0.025569265996692535
1,0.4386568220896127,0.6204922724670865,0.4392503231365791,0.32792135249869664,0.2677968943188248,0.4967776584317938,0.21461621333694264,0.2996601019694092,0.810220430910086,0.24634841467759178,0.12313954967561379
2,0.13573379184788106,0.43152547223812254,0.5632809133993968,0.17226483950249497,0.3628114587480878,0.0905477980665951,0.32028702817342625,0.20463860841747475,0.3600537393640842,0.07784111150694693,0.03884683882457702
1,0.29280873874785074,0.3636949055523755,0.2662106850495476,0.30163104193043866,0.04849221484104864,0.34103114930182604,0.7491592506442744,0.22603219034289712,0.7062248096730854,0.32401140007125045,0.08071492176567868
1,0.2553858602204916,0.45227532913566115,0.1827875915553641,0.2520294928129887,0.03055386743225969,0.28646616541353387,0.3279386386682486,0.23188043586923923,0.0874757426481565,0.5210188813680086,0.30743544078361534
1,0.34965105694346116,0.4231539782484259,0.24967686342093923,0.26014746406494377,0.18078752698086714,0.30000000000000004,0.622858558724746,0.21978406478056584,0.5195800368214162,0.23435458971618572,0.021180511385319928
1,0.45170425811671894,0.49652976531196336,0.3203091339939681,0.5768972964921426,0.23560845784697917,0.41659505907626215,0.2956676166597718,0.2988603418974308,0.48900333383092,0.30260657879111746,0.09367446889708687
1,0.7750581571760898,0.9670864338866629,0.6831645842309348,0.7209354286139866,0.6531779794211949,0.9904403866809883,0.3214767935713373,0.5181445566330101,0.31870428422152564,0.6211851324070776,0.21368146546240935
1,0.5622028926873672,0.5499427590154551,0.3678909952606635,0.5795412229090637,0.2724281732643182,0.4835660580021483,0.13933353490214997,0.33584924522643206,0.22555605314226007,0.40431658947868426,0.04562873680193359
1,0.2141701223829271,0.3507083571837436,0.17056225764756572,0.32315483726819094,0.39874054359898575,0.2328678839957036,0.13838390563959713,0.20203938818354494,0.34960441856993585,0.20214345089656813,0.08416550057244626
1,0.6265803580459189,0.8627289639381798,0.4684403274450668,0.5937662918001042,0.4086841719231334,0.5149301825993556,0.2527214519067355,0.404628611416575,0.46715927750410513,0.39315401971262326,0.15323273120468137
2,0.09810862749064428,0.30244705208929595,0.7139702714347264,0.1548372681909585,0.19440893564408307,0.03737916219119231,0.31620471387233706,0.14495651304608617,0.16455192317261283,0.12718204488778057,0.04002353390153924
1,0.2546778598159199,0.4173583285632513,0.26664153382162864,0.25724286884635433,0.09698442968209728,0.22910848549946303,0.17283252578461752,0.16635009497150854,0.1302681992337165,0.3025175157344734,0.21646419030657676
1,0.33559219176696675,0.3716370921579851,0.2517772511848341,0.1641841066507783,0.31814371633940364,0.30128893662728257,0.16088029541110763,0.23847845646306112,0.1891327063740857,0.3249020306376915,0.11223126828647755
4,0.7392535652877517,0.8314968517458501,0.34510986643688063,0.7855812914277203,0.24765816551059325,0.8344790547798067,0.47278438940475703,0.8726382085374387,0.4356869184455391,0.5653129082056764,0.21558961964126705
1,0.33892990795994743,0.5837149398969662,0.22888841016803102,0.46704401578908167,0.764517278232989,0.3013963480128894,0.3002902372654169,0.18909327201839446,0.4008558491317112,0.317598859992875,0.10450324386210405
1,0.37695964397693943,0.47674585002862047,0.30014002585092636,0.3384970581663811,0.3413839351201827,0.35177228786251347,0.10270185898114603,0.23043087073877838,0.1917201572373986,0.0949412183826149,0.22182292329220202
4,0.35339334479619705,0.4431883228391528,0.10378069797501079,0.25478513443062484,0.17869192564806471,0.3148227712137487,0.004355196273087179,0.4019294211736479,0.5748619196895058,0.4092744329652061,0.7613376160793792
1,0.2660058662890665,0.43481682884945627,0.19948298147350282,0.14694272734043345,0.4113665416291205,0.18711063372717512,0.22976662042226847,0.16739978006598022,0.416878141016072,0.3924712029450184,0.03245452232540389
4,0.8519267725295844,1.0,0.46165445928479104,0.744172190362702,0.308200088015256,0.7746509129967778,0.2981508426049531,1.0,0.37751903269144643,0.6392352452202826,0.17566149344867066
2,0.0,0.3203348597595879,0.18332615252046536,0.01735309451105981,0.16234623525220562,0.04618689581095601,0.21102508658544972,0.04288713385984207,0.27232920336368616,0.17984799904999407,0.033678921256837545
1,0.31212703550116316,0.47209502003434467,0.26674924601464883,0.18120205555969315,0.2712336805046208,0.24618689581095599,0.24691452354261925,0.147555733280016,0.4328506742299846,0.48266239163994773,0.10787431624475258
1,0.27369272782441595,0.31489696622781915,0.16539207238259374,0.056676845162731804,0.3668559693203965,0.11342642320085933,0.2748903833118484,0.16505048485454366,0.434293675672986,0.0808098800617504,0.053142093881185605
1,0.40441994538282594,0.43263451631368066,0.29367729426971134,0.2858419602293885,0.23670864854670048,0.362889366272825,0.14182221848677123,0.2187343796860942,0.2935015176394487,0.5390689941812137,0.21243321460373998
1,0.20309497319712755,0.33858042358328566,0.25683972425678586,0.3165264020257689,0.31488505626689584,0.2800214822771214,0.2508767697760294,0.2691192642207338,0.28954570333880675,0.13145707160669756,0.11110227706398677
1,0.44133710933549114,0.46007441327990845,0.34653705299439896,0.3759588888061368,0.4253651585322409,0.44479054779806665,0.23368520554015895,0.28079076277116866,0.33649300890680195,0.5075406721292008,0.07225543823940975
2,0.2804693031253161,0.2824842587292502,0.47802671262386903,0.2792135249869665,0.24233533812527505,0.2251342642320086,0.2703714578555625,0.1956413076077177,0.16962730755834204,0.2824486403040019,0.07645337743289658
1,0.5357540204308688,0.49706639954207216,0.3572813442481689,0.6678334698741342,0.14694356545610765,0.6050483351235231,0.10004944621332602,0.6638508447465761,0.6308901826143206,0.3618928868305427,0.05695840223890089
1,0.39749165570951756,0.48898111047510023,0.3182895303748384,0.3087063379757205,0.12326327039543995,0.4634801288936628,0.5860958994571832,0.27701689493152054,0.19017763845350055,0.1912480703004394,0.06697621167790359
1,0.3717002124001214,0.28935317687464224,0.1946897888841017,0.2554554256349147,0.0,0.2503759398496241,0.5204295817155979,0.1457562731180646,0.33318405732198836,0.13044769029806438,0.10784251367510496
1,0.26013957722261555,0.25228963938179744,0.18294915984489443,0.16310419304386684,0.11272239569144364,0.12298603651987114,0.20185625232631882,0.05548335499350195,0.28183310941931633,0.1784823655147845,0.0993512275791884
3,0.1918681096389198,0.3297796222095021,0.1933972425678587,0.2467416399791465,0.3264737316372934,0.2339419978517723,0.21536936757965697,0.12761171648505448,0.14524555903866251,0.39728060800380005,0.07177839969469534
4,0.4622231212703551,0.4386805953062393,0.22355665661352866,0.4401578908170104,0.3729541691988516,0.2638023630504834,0.0,0.22478256523043086,0.8223615464994775,0.08852867830423941,0.7801329347411271
1,0.3231516132294933,0.28599026903262736,0.2720809995691512,0.27601102256647053,0.4305832058509189,0.29892588614393134,0.41872101311252446,0.20298910326901928,0.07219983082052049,0.5361002256264102,0.11754229741763135
1,0.41822595327197337,0.47781911848883807,0.30875700129254635,0.6871974379980635,0.3626018986148075,0.35295381310418916,0.24170793551689848,0.19809057282815157,0.3378116136736827,0.6778292364327277,0.09556672179112073
1,0.630828360473349,0.5397109330280482,0.42519388194743646,0.429358754747896,0.23594375406022758,0.5790547798066595,0.17491734405068182,0.40082975107467755,0.3888142508832164,0.3446146538415865,0.13705317389645083
2,0.020936583392333372,0.3833714939896966,0.24445282205945712,0.11789677515453936,0.06827469142270375,0.1509129967776585,0.19633312121308044,0.10101969409177247,0.3795591381798278,0.005225032656454119,0.0
1,0.206028117730353,0.45656840297653123,0.33686988367083154,0.20101288448648247,0.5580586349252918,0.06476906552094527,0.48965941055310985,0.0,0.21734587251828633,0.11388196176226102,0.118766696349065
1,0.5047031455446547,0.5943760732684602,0.3148427401981904,0.37677813361138,0.08250382447243236,0.5669709989258862,0.15414556834219834,0.3150554833549935,0.2088620192068468,0.4953687210545067,0.10993353262943646
1,0.2945281683018105,0.4404693760732685,0.10808918569582078,0.25701943844492436,0.4547874012447872,0.3329752953813105,0.5383524696364229,0.11026691992402281,0.43936906005871523,0.16173851086569294,0.20248696094644447
1,0.4204005259431577,0.4211863194046938,0.25382378285221885,0.4228792731064273,0.08047109117961398,0.36079484425349095,0.24192078345505685,0.24382685194441667,0.4473304473304473,0.48450302814392593,0.19890122121867448
2,0.0934560534034591,0.10811390955924442,0.36024342955622574,0.18336188277351603,0.32655755569060546,0.11493018259935557,0.19597291701004313,0.13925822253324002,0.40409016271085235,0.44644341527134546,0.0453981681719883
1,0.21037726307272178,0.4001144819690899,0.22285652735889702,0.3422953749906904,0.2070244556675538,0.26723952738990336,0.4285884252199701,0.1815455363390983,0.13952331193710504,0.334698966868543,0.043887546113725986
1,0.326995043997168,0.41013165426445336,0.3391856958207669,0.129515156028897,0.12309562228881576,0.32341568206229865,0.2912851321894848,0.27411776467059884,0.524904214559387,0.19285120532003328,0.2140789975830047
1,0.4404773945585112,0.6223526044647969,0.6293084877208099,0.2907574290608475,0.23906620004610324,0.6748657357679915,0.23730907812829163,0.3532940117964611,0.22600388117629494,0.18572616078850496,0.06465462409362677
2,0.20339840194194397,0.40784201488265603,0.4431818181818182,0.24123035674387427,0.14662922525618727,0.19881847475832445,0.10984045136861224,0.20468859342197343,0.36856247201074777,0.08187863674147965,0.025251240300216256
1,0.1894406796803884,0.4388952489982828,0.26971133132270575,0.4033663513815446,0.2181730547580628,0.18711063372717512,0.3027570902922784,0.1958412476257123,0.15206249689008308,0.22230138938368366,0.05616333799771021
1,0.5791443309396178,0.7842730394962794,0.4033283067643257,0.468905935800998,0.2853161214610533,0.6048335123523094,0.5928961181993719,0.4602119364190743,0.11076280041797285,0.3342239638997744,0.07705762625620151
3,0.1384646505512289,0.4848311390955925,0.14417277035760448,0.8210322484546063,0.08633877491146083,0.0772287862513427,0.24317058288680746,0.12486254123762873,0.3071602726775141,0.09642560266001664,0.05576580587711486
3,0.26378072216041265,0.30738408700629655,0.0645196036191297,0.2788411409845833,0.5939353297428697,0.20977443609022559,0.1566997436000991,0.08432470258922325,0.12922326715430169,0.20668566678541744,0.14525823686553874
3,0.11226863558207749,0.28913852318259875,0.11121283929340803,0.0715722052580621,0.2807057985288879,0.14274973147153602,0.21956083466954537,0.12141357592722186,0.2963128825197791,0.1427977674860468,0.048801043124284446
1,0.28744816425609393,0.4610761305094448,0.25807841447651875,0.2798838161912564,0.129277646220583,0.2668098818474759,0.6100549365986025,0.19939018294511646,0.4239936308901826,0.3127300795629973,0.045191451469278714
