Type,36160_s_at,41662_at,37365_at,607_s_at,35622_at,41008_at,34730_g_at,37722_s_at,37970_at,34849_at,36544_at,41498_at,36553_at,32127_at,40737_at,38659_at,925_at,32749_s_at,38833_at,40117_at,41485_at,38784_g_at,38087_s_at,37402_at
1,0.023229049940943092,0.05855651384475716,0.1766003099296698,0.2498420859346309,0.08574208688684105,0.11900624316148548,0.028381848546339357,0.06595464135021095,0.24083727156562482,0.36203351640613995,0.18883906327852518,0.26827922557761463,0.18512898330804248,0.12923935799023029,0.1720811462618811,0.24597560975609753,0.37022795624266525,0.7350675565362371,0.47918801734331884,0.15468239195382524,0.3906800215956615,0.5405422529155937,0.11797602137613858,0.5504582544443142
2,0.06007147399981829,0.10225725250691207,0.24893710017085866,0.7990892398090342,0.11319710758781218,0.26028190770418996,0.003214394742040331,0.12294303797468352,0.2011439466158246,0.2545838614279679,0.304298591294107,0.16466821025666287,0.26579097116843703,0.20781577110956034,0.23941930297441716,0.5054878048780487,0.6169950227729832,0.7529572991238183,0.7350610957824201,0.06497630257621498,0.16774107768797494,0.26774812528567615,0.34494353004281186,0.23340538064998964
1,0.025031042732971926,0.08174802954648622,0.21724877816187863,0.14022769004774147,0.18407646957815807,0.173971809229581,0.03983874153752222,0.12389240506329112,0.14354096099628827,0.23185466835656948,0.34420437559451017,0.11565101729149219,0.25516881638846733,0.17313328681088622,0.25724689081193547,0.10410569105691053,0.18174236906949626,0.2947849619298758,0.17273354355538037,0.604041857627755,0.42388738023674644,0.30483737390651094,0.1831722507524361,0.05497377812777508
3,0.020276204609467278,0.08880452275822226,0.17228910875352643,0.09060594932060227,0.10804571384961745,0.2176739396279848,0.03845601307306912,0.4414293248945147,0.19516053789830232,0.15634417687649624,0.07999275263849255,0.17432385831814376,0.014320940819423372,0.12630844382414513,0.2573887549061332,0.2247154471544715,0.2555819280245427,0.3419978528350987,0.4716167389304953,0.20030970890491312,0.3019887348004416,0.024587381826245546,0.09872061029272994,0.01752592865640132
1,0.07885611314697599,0.2417158420335906,0.16799777486390907,0.12235769372016159,0.08733520309846793,0.3479757997039325,0.14969382441144252,0.16364715189873416,0.28569255420562645,0.24143078439656385,0.285659283417131,0.19358096457953589,0.18377750379362673,0.3382065596650384,0.3365252754527829,0.22036585365853656,0.36489602161452334,0.22810658645307155,0.246828603337275,0.581415901518825,0.44465305925108173,0.0677092054469672,0.08123329989172867,0.03771174371261498
4,0.5322390139010873,0.611727809185821,0.5055628402272818,0.11466764597869997,0.715280560166371,0.8013129947866383,0.5950401350404941,0.6863132911392404,0.6659432488895198,0.8058864948598788,0.7387326176563844,0.8255382038524064,0.3691198786039454,0.42163293789253314,0.23095474535395089,0.4010162601626016,0.12088359930115054,0.13996150934808313,0.2416568125082118,0.07304750434061724,0.2285473694389157,0.07612222639579666,0.02526496677361358,0.06476439410440718
4,0.6319240437323965,1.0,0.6421305678070489,0.13933161953727508,1.0,0.9191607131363841,0.24201339630434388,0.8280327004219409,0.839806908301726,0.828784678214336,0.8752547900529964,0.6719542834622395,0.7778831562974203,0.7951849267271457,0.837849340331962,1.0,0.030716169761553468,0.07453729585854438,0.04886677177769018,0.09572820697314294,0.2208478714574654,0.012925006901483028,0.043288667269277756,0.024345290953872965
2,0.07919682606983858,0.11930012792473074,0.2599435769062661,0.7452662504590526,0.199320779196001,0.2173521271802793,0.07130030348196167,0.2464398734177215,0.24394053100217025,0.3045486551189973,0.14829913484622007,0.17341740972461697,0.22391881638846736,0.20223307745987434,0.2506265664160401,0.2562195121951219,0.3681223514850551,0.7069070435914054,0.740898042307187,0.06966886174156514,0.10281307665654034,0.19326641534708802,0.4114956343806184,0.300493161089981
1,0.07187528392743572,0.14410101927124172,0.12076330114832914,0.15230260741828866,0.18826436189494972,0.3266074531762888,0.056584121967425065,0.10548523206751054,0.2228769040423504,0.33198141106886353,0.3181138741676859,0.16875215527858511,0.34799411987860396,0.3160851360781577,0.40012767768477797,0.2729268292682926,0.19937397880056,0.37740875786015726,0.30247996321114173,0.2651999812297634,0.23070492107108034,0.21978281824887877,0.0658865832944285,0.055744516864098655
1,0.04771495199733487,0.21388189658729834,0.1578455914491199,0.0997576202717591,0.05300211779520348,0.2902104653407994,0.07344622622874279,0.09501582278481012,0.052471452041457915,0.3424588086185044,0.4966254472980931,0.25393369131484306,0.3335546282245827,0.31828332170272156,0.30330543339480776,0.4583739837398374,0.8450191881723879,0.39542960613871475,0.700295624753646,0.5729301903614835,0.47463315578691206,0.23533152009123534,0.07551677212360812,0.33948807309730855
1,0.00631454617038675,0.07819914991953122,0.2095601382763142,0.10942343004039663,0.1872245435292771,0.015189547531698521,0.02366800150843105,0.15,0.12512423179116888,0.29004365582312347,0.15454998414639673,0.24096753534656878,0.0630690440060698,0.0,0.1837140019860973,0.30520325203252036,0.9002856528318119,0.40576469249531233,0.8096439364078308,0.24833023103032958,0.3546805373129518,0.2272782813723316,0.15651167641770886,0.16708833894632194
1,0.08897907265513796,0.17917715511905255,0.21728851273493066,0.10886522218141756,0.17199931314750155,0.37420351419192893,0.08079982760787975,0.20113396624472574,0.10372593959799604,0.2939022672862977,0.22738596729628122,0.1012069560076851,0.285043626707132,0.23454291695743193,0.382843902208351,0.12626016260162598,0.2382616308248461,0.23723698466805523,0.6877085796872946,0.060518371369132344,0.11668506595540658,0.5350052270248499,0.14984156625907644,0.21267083312389343
1,0.12217208274024048,0.3144059753229068,0.28434060476020184,0.10085934630921779,0.21725526109934556,0.45427045118105164,0.13048826476556466,0.2736814345991561,0.3323732835730077,0.4156879312772849,0.42736784889251256,0.3298389083206069,0.36802921092564495,0.47083042568039074,0.35867971816333283,0.44231707317073166,0.1028576603636885,0.15572387657264986,0.08180922349231376,0.2375373449500243,0.15767653244586985,0.04513117343313708,0.036817220108668655,0.03255254148305771
1,0.06352403161815924,0.19066974786448232,0.2761354154249613,0.05360264414248989,0.23189857478106574,0.2599600952564845,0.07257977624939393,0.21757647679324896,0.2752266596353163,0.39428249542317984,0.29458259727318026,0.3258042268092024,0.29244119878603947,0.22916957431960921,0.361138695796094,0.275040650406504,0.5340651379020176,0.43230493699505756,0.3613191433451583,0.2006772927061989,0.33821787443895596,0.1934564889779922,1.0,0.05245770710811007
1,0.07833368666525335,0.16642594808731895,0.17526920173242738,0.1544619904517077,0.17465132696086846,0.32737980305078196,0.048462836927828754,0.19011075949367087,0.35312252804088995,0.3221236445571046,0.4156135344476152,0.0969259569436918,0.41094461305007596,0.2971388695045359,0.35335981463091687,0.20556910569105688,0.25137071850932236,0.47317775458004124,0.8651294179477071,0.138234972079273,0.22810014585129615,0.3649979408689985,0.14720928153526766,0.4553111159514993
1,0.06684030406735517,0.17529814715470643,0.13301148329161203,0.05173705471905986,0.19958788850094442,0.31492566132458,0.0293335967101837,0.22623945147679325,0.16347889580755734,0.5021827911561753,0.27915930606513567,0.020454209566973733,0.2352522761760243,0.21277041172365663,0.32510521586986335,0.09126016260162599,0.22144320716056556,0.31302102143701727,0.2243496255419787,0.052541020788037116,0.3487659046406498,0.34240859494856696,0.34346845728248887,0.2685605616339661
4,0.7673612162694207,0.8494614781496307,0.8741606071442761,0.15747337495409475,0.22150993074237307,0.8520306365450215,0.3117244599278107,0.6809599156118143,0.37153925724600934,0.9047176454020561,0.8098473524482495,1.0,0.967137708649469,0.41325889741800415,0.4428997020854022,0.6007723577235772,0.03570849071911308,0.041384871887476686,0.09554592037839968,0.09580641629256544,0.5076914398987904,0.01742794172885544,0.02585598919273291,0.033345620472608056
1,0.046412671492171174,0.07048240003301284,0.21041443159693246,0.1889092912229159,0.24022666132448056,0.1313638411533758,0.10824788550290014,0.13976793248945146,0.2717481694825873,0.2621884241656105,0.30216967885129326,0.5030592640031528,0.20680007587253416,0.14780181437543613,0.2583818035655176,0.3446341463414634,0.39498201934288524,0.3790240789206786,0.5409505978189462,0.19777572695562404,0.3032941441913311,0.16213959550521118,0.07937083428526019,0.11941703109204743
1,0.21472485538629277,0.24891676639293528,0.6233559820399729,0.09585016525890562,0.2728903134718486,0.3832142627276823,0.016655592867276022,0.36930379746835434,0.39788653834452264,0.2802140543585411,0.47275445033292574,0.13376028375782056,0.19470789074355083,0.3082344731332868,0.3835059346479406,0.2188211382113821,0.47047436482809885,0.600755960361555,0.7680265405334383,0.1042530227901957,0.1571084376183531,0.5111306213144948,0.0670537284078154,0.5804137414897598
1,0.022911051212938006,0.0809639747451822,0.2999562919696428,0.13183988248255601,0.031041917081640044,0.11617429362167729,0.06582326216172536,0.031249999999999997,0.2709368598259741,0.24258555133079845,0.36970602889885407,0.3934578058032415,0.28044385432473445,0.0748778785764131,0.27341939755047995,0.4465447154471544,0.30825600833185535,0.4404804899889673,0.5364833793194062,0.2879354303858848,0.4900079775018331,0.3198305629347369,0.22303894788076248,0.1831565660796765
1,0.028960598443320513,0.1713572401270994,0.22750029800929786,0.1500183621006243,0.14919008642893938,0.19244384372787537,0.052893853143462566,0.09709915611814345,0.11780216214023488,0.10014082523588229,0.16372242605426465,0.12878466919552684,0.17813448406676782,0.17609909281228192,0.31236109140776463,0.38729674796747965,0.18464040572513177,0.3864253662301424,0.22507062146892656,0.11487384836777151,0.37618353089065987,0.5626179474763199,0.19017263814528226,0.3793654251070936
1,0.08619279808595051,0.2508562703751083,0.3268367306393292,0.09881748071979436,0.19134565851983285,0.3565038295681277,0.0855495896708388,0.11806434599156115,0.16570999736324357,0.10483030559076185,0.3192462744032251,0.0400413813488349,0.20642071320182095,0.27773900907187715,0.3748995129332766,0.31036585365853653,0.17403691223250706,0.1201719710874846,0.41254762843253184,0.13569316919804164,0.38334716637523264,0.34984635714835244,0.06851886801823727,0.5773698819876123
1,0.03616099821315001,0.15660463004993194,0.16700441053760876,0.18492838780756518,0.0,0.12627920447962926,0.07601415051986998,0.044778481012658224,0.15767803176277306,0.3195324602168708,0.14349775784753363,0.19785211094142569,0.196652124430956,0.2195394277739009,0.23043457700855913,0.4208536585365853,0.6409528804899494,0.6703013451938633,0.45580738404940213,0.11779887691417311,0.2796033811714841,0.0723795860920409,0.2761217009525891,0.09061485961943379
1,0.009711529725309672,0.11401807452647218,0.15837545198076847,0.1465839147998531,0.11065327304294735,0.06719443908090364,0.028947510190888353,0.13425632911392402,0.31624850414782063,0.270412617941135,0.23123612809711466,0.14189565988472339,0.14912130121396056,0.0034193998604326475,0.199177188253653,0.3722235772357723,0.32193489228586414,0.7017914479510406,0.6675699645250295,0.2517714410849197,0.25552462147156707,0.5459525630524015,0.06366006774408232,0.39452887198476394
1,0.14255428692570943,0.14298683613254654,0.20610323042078912,0.13402864487697394,0.20861236716081885,0.3341700456973676,0.07731607017795895,0.15688291139240504,0.22564549824554286,0.16586396282213775,0.4312633057027676,0.25393369131484306,0.25094840667678303,0.27669225401256103,0.36619851515581403,0.3380081300813008,0.28513963782088775,0.22564031524734446,0.353205886217317,0.3463108664028406,0.37292806549609586,0.3701570822792543,0.06405391713766352,0.06540388385302348
1,0.06785487143765712,0.15895679445384395,0.3309691262367386,0.08083731178846859,0.13372636559632153,0.3571474544635386,0.06947761596063713,0.10735759493670885,0.08853416627791412,0.24185326010421068,0.22231281424106536,0.14785950046800334,0.24710735963581185,0.2410327983251919,0.4034141958670261,0.19219512195121946,0.5553060862543253,0.4237632775433267,0.47343975824464585,0.18548122194240668,0.32630399922642406,0.14005711260052406,0.16288875865425687,0.0710029098179828
1,0.0897362124837215,0.17996120992035655,0.1502960225692375,0.12459786999632759,0.12329002346746037,0.26356439467078585,0.046752383859787736,0.23151371308016877,0.3134292030910898,0.4311787072243346,0.39353172985459983,0.10043844524360805,0.20746396054628224,0.18346127006280527,0.2511940227928311,0.25207317073170726,0.20326255532872714,0.4589292870324103,0.5837931940612271,0.057421282320001245,0.26485708990402823,0.5424113102861513,0.18402153506898575,0.2962010399387877
1,0.05708077167691329,0.16151528906862544,0.16192831883021416,0.13293426367976496,0.21300059145631808,0.255229452275214,0.03154237075080359,0.14061181434599154,0.20554530150295114,0.33093930432333474,0.31079856864610234,0.12632149366963888,0.2613097496206373,0.3985694347522679,0.32583818035655177,0.20873983739837396,0.7702098435135676,0.7621792239532572,0.7792635658914728,0.10675572101171577,0.20331751263104456,0.22073997474736046,0.2202924319330903,0.3477148713480668
1,0.029225597383324753,0.06978087731605662,0.28358564787221363,0.25724568490635324,0.10617594871501343,0.13625539035849907,0.03590604629446729,0.19005801687763713,0.18130742551163212,0.39721166032953104,0.16379037006839697,0.14112025222917382,0.08877086494688922,0.0649685973482205,0.1994609164420485,0.37516260162601617,0.22167716324474449,0.4654449925047124,0.39426159505978187,0.3130562637843926,0.35389890329495,0.3090846144446908,0.10097046874534384,0.22015202542320814
1,0.05531663587631364,0.2083109808938225,0.18822267254738348,0.342959970620639,0.16307023066796406,0.24528544764111473,0.06685581913193384,0.2206223628691983,0.17345800458389957,0.2864385297845373,0.24192598632060516,0.12150352234100201,0.16929059180576633,0.23810188415910674,0.3262874166548447,0.3260975609756097,0.858105634945492,0.5548838106734876,0.6407305216134541,0.14229403575730085,0.21749570907098367,0.16485040752691577,0.15769868783089808,0.07267284374668387
3,0.027590175353584302,0.10531093962778032,0.30607541621965273,0.025986044803525524,0.05607387480205293,0.26967883117718994,0.02351536265196545,0.11893459915611813,0.15171490578666613,0.19487396141388535,0.1700865153779952,0.31868564953938616,0.20120447647951442,0.13984647592463362,0.340568402137419,0.24910569105691052,0.10562362503631978,0.22802990199231174,0.0833201944553935,0.36332921430917714,0.48628917235432995,0.2344942910027289,0.035893437167860295,0.019201447648409094
1,0.058299766800932795,0.3471712128089795,0.2588707434338618,0.12824091076019095,0.12033274187701523,0.3150543863036622,0.08788406629913624,0.13684071729957806,0.2506541184106444,0.2792001126601887,0.4335734021832677,0.21532095177102314,0.19513467374810317,0.3381716678297278,0.3295975788527923,0.21483739837398372,0.3413872086397718,0.12797399654672556,0.25547234266193664,0.15779512286684083,0.47180476877331806,0.26927323989555,0.06264837642664865,0.03231517629252328
4,0.5641600290741694,0.703420954896216,0.712003814519013,0.1216746235769372,0.6129395379009024,0.7237561948896183,0.35255984341049074,0.6850210970464133,0.7092874672940794,0.8291226587804534,0.686325134755628,0.5451500073895265,0.7266691957511382,0.7413817166782972,1.0,0.5512195121951219,0.017425954786099988,0.04921658165410857,0.004936933385888841,0.05626378439254822,0.0,0.016513778075459232,0.01565464424423629,0.020270987271640725
1,0.022835337230079654,0.10976767218256098,0.18693129892319307,0.06237238340066103,0.10747333676759582,0.13451760314088948,0.02262197640382854,0.10838607594936708,0.02471452041457924,0.7280523869877482,0.09629931603025775,0.1752894231242918,0.20345694233687406,0.17623866015352405,0.3559370123421762,0.2295934959349593,0.5751319776458734,0.722070777283589,0.36892983839180127,0.5412788787911968,0.42616378858814336,0.07837595659080315,0.3067903012724365,0.0507249412172087
1,0.03575214270571489,0.16254694012297283,0.13950808598561606,0.034924715387440325,0.13181844198958276,0.28155371049752204,0.04561208181442706,0.14404008438818564,0.11412084457335252,0.22074355724545838,0.3279204602074558,0.24886940243361738,0.15850246585735964,0.24783670621074666,0.3334279093961318,0.12054878048780485,0.2396257457350183,1.0,0.24640815924320064,0.3822089440177692,1.0,0.41699665560920857,0.036583791085991274,0.02877005735860016
1,0.04483782064871741,0.15383980522428095,0.1946398060952835,0.14569225119353654,0.06691088088832922,0.2384630237497586,0.06606568858081778,0.09897151898734176,0.18662150376244857,0.1799464864103648,0.1584907369660733,0.16307207251588746,0.2489567526555387,0.14856943475226794,0.27833735281600225,0.39788617886178856,0.18711958552038246,0.3732010072874975,0.11677177769018525,0.02724812688679983,0.2866582325401494,0.7163060547502568,0.6497422347600648,0.0326782054074583
1,0.05234864774826615,0.11843354103907897,0.1661103826439385,0.038589790672052884,0.04538950260431571,0.2889875780395186,0.05091852676567241,0.13892405063291138,0.07295702087094093,0.6195465427404592,0.4307197535897088,0.19384206118528005,0.19674696509863432,0.2544312630844382,0.3781150990684258,0.3259349593495935,0.5412875886297343,0.2677079262048118,0.883803048219682,0.41444682548372463,0.4037663478351961,0.4259572696375477,0.15365092924617324,0.1004669112924395
1,0.04800266513219662,0.09515949325300212,0.2908570747407319,0.20383400661035622,0.07788144162707723,0.25712814571667636,0.06639790256253703,0.28689345991561177,0.21375981177615969,0.4499084635966765,0.3203333786293428,0.5643529237893492,0.14050644916540214,0.18136775994417303,0.2764458315600321,0.37967479674796745,0.2718418758749769,0.7361411389868746,0.2642753908816187,0.3996339803851027,0.38048251798966953,0.7264614173157077,0.10414907671371668,0.5009494607621378
1,0.03702413761773525,0.23917798043989602,0.17511026344021932,0.09069408740359898,0.07837750176482933,0.234665636866834,0.056925314705407,0.10930907172995778,0.13047887552481596,0.40464723278411496,0.40286270779544325,0.2576383073057786,0.13562215477996967,0.31772505233775294,0.28585614980848345,0.2618699186991869,0.2406993022825812,0.6669816501506479,0.1731572723689397,0.27906649356337304,0.43719127470809593,0.1643525956364525,0.7531016260566388,0.04591201291266636
1,0.05320421575456556,0.19770560805513146,0.278589025310923,0.06293793609988983,0.13995573617232365,0.34105683207826476,0.1722125451182502,0.2165084388185654,0.17776808713465714,0.15959723982537669,0.3687321646962903,0.1424848514705158,0.2310318664643399,0.2942777390090719,0.4062751217666808,0.2495934959349593,0.21891497205734187,0.4002285691669099,0.17185323873341218,0.5064600897842988,0.2727016333733552,0.06506967103685166,0.09990513841844387,0.04449619936441979
1,0.04330839819497865,0.17756777947427063,0.14962053482735327,0.33714285714285713,0.15335889950966364,0.24966209692990923,0.07700181370876505,0.13285864978902953,0.12431292213455569,0.34555696380791434,0.1533722879014359,0.08296960441401052,0.19926024279210924,0.17536636427076063,0.3470941504705159,0.1871951219512195,0.7957261506299833,0.33731762703646717,0.5530810668768886,0.17406266130672132,0.24625500608385242,0.3496042395470817,0.10694525841089468,0.29770342196828803
1,0.07151942820800146,0.18204514505013827,0.3519589144514642,0.06024237972824091,0.19239501650353918,0.3073630688035013,0.08067861439833353,0.12953586497890293,0.3083179522544267,0.14221940571750458,0.3014675907052589,0.21228139317207742,0.5367507587253415,0.2369155617585485,0.2832080200501253,0.23924796747967475,0.3523303158029788,0.22337441311650597,0.19312343975824467,0.27300527130812907,0.5242427416820441,0.27222843229984567,0.08933378363612886,0.013446039910862389
1,0.05033465580423393,0.14024965955515206,0.20009675368538166,0.08070995225853837,0.1822194875317192,0.23914957842569348,0.03669318691974788,0.19373233122362868,0.07298399691702329,0.25002957329953523,0.2194895139738189,0.10580816789004382,0.30168816388467373,0.25808304256803904,0.3473148437130562,0.2846626016260162,0.14742629439977056,0.3004066750112553,0.18799993430561032,0.33445902613755457,0.3266343806154764,0.18258608751533034,0.06632711849254516,0.08805606286547257
1,0.04774523759047821,0.14067593777080842,0.23365915683235983,0.11744399559309586,0.18312250777478867,0.26819849391774475,0.06819365381507353,0.12568565400843879,0.38723809910147455,0.2907759470497113,0.27621506545273367,0.2804473126755012,0.2910660091047041,0.34305652477320303,0.3604293753251052,0.2770731707317073,0.3440663831521431,0.7138086450597892,0.314551307318355,0.16219048661838545,0.39642140549077753,0.26126525680305207,0.46773712912101556,0.35384727085881523
1,0.011190526666464763,0.09565468575908885,0.18903723129494973,0.09344105765699595,0.2258409173296701,0.1867155821587179,0.07577172410077755,0.155168776371308,0.024785510009532885,0.2075763976904661,0.12800652262535672,0.24976599832504062,0.08085166919575114,0.11304954640614095,0.34222348323639284,0.07658536585365851,0.30392027380408815,0.35956106804137994,0.14091118118512677,0.5706621200982309,0.9337545024536862,0.16527581041512984,0.05912210821173502,0.10798719903490106
1,0.08378509343105485,0.2015433499773037,0.25237414073985776,0.22212265883217036,0.09388892068761566,0.2995430263242582,0.029378490491497117,0.04823312236286919,0.11226497373384986,0.2742430643571328,0.279023418036871,0.08297945711611408,0.1842754172989378,0.2503140265177948,0.41202061758169006,0.42325203252032517,0.30660699528691693,0.35547947577513145,0.3826172644856129,0.06646227964524253,0.5070830546579747,0.42624464286522423,0.6286988566944465,0.18591000228987592
1,0.04104455010751386,0.13516692114059342,0.16972622879167162,0.16171869261843555,0.12740159883998242,0.22649160069511487,0.05519241474670929,0.42175632911392397,0.2548932113664483,0.3205604844388114,0.1450831181772886,0.12329178777279667,0.10444328528072837,0.15788555478018143,0.29408426727195347,0.20971544715447152,0.2909923134105891,0.47125322198419806,0.37194192615950594,0.1486211696985813,0.14836541793245717,0.33457032045509055,0.0961330247434764,0.2561184368524817
1,0.0491535176716436,0.2864275987290059,0.16660706480708865,0.058641204553800945,0.23221338217617765,0.2837098538971487,0.06019358198502343,0.16661392405063288,0.14960550067947181,0.07607379242360232,0.18245232595008382,0.08453618404847528,0.46528831562974204,0.32923935799023024,0.2659951766207973,0.16369918699186992,0.22173376552317486,0.4941101386751893,0.21547102877414268,0.20138899751294365,0.40331509520624664,0.2017880497992913,0.07683788106046309,0.05377578204848952
1,0.11666010478815228,0.17657739446209714,0.1566734215440855,0.07055453543885419,0.21477496041058514,0.3946064233764562,0.0640005746404008,0.18678797468354433,0.18696631036650915,0.30159132516546966,0.35276532137518685,0.033223311493177005,0.28447458270106224,0.40537334263782276,0.4385492031966709,0.32130081300813,0.14766779745440686,0.41823704898405456,0.12974313493627643,0.1691980416386417,0.3675251210726919,0.12080536912751677,0.1793032888659323,0.03212807667174908
2,0.07472970108119568,0.08393512978170264,0.24027496324551992,0.9632757987513771,0.2312212619006735,0.16579777305786186,0.0409251710453068,0.06226265822784809,0.14185749345881588,0.37315871004083934,0.3181138741676859,0.1724419922163653,0.2611437784522003,0.26510816468946263,0.31749184281458365,0.33922764227642266,0.49419449297565726,0.8178076160037996,0.7569471817106819,0.09411709499303939,0.10550850530624743,0.20793828942783313,0.38485989292064404,0.25414551323939255
1,0.07053514643084284,0.17740271530557505,0.18061350180792304,0.09388174807197944,0.26880735695342756,0.21284675291240265,0.08314328299243988,0.1971782700421941,0.19578930288217755,0.08283340374595126,0.1450831181772886,0.10244839647273263,0.21277503793626706,0.17229588276343333,0.21705206412257053,0.35589430894308943,0.4343922990713453,0.22987527643511257,0.35099855472342656,0.34865714598551567,0.36308914656846547,0.3666158295130042,0.4839827957843712,0.33808622220732876
1,0.04462582149671401,0.11034539677299551,0.22696388127309572,0.29332354021300033,0.21590063533856105,0.23061080002574497,0.04927541436960152,0.1221518987341772,0.15516297182727218,0.20892831995493594,0.22457761471214388,0.11169023104586434,0.24762898330804248,0.19685973482205163,0.30311628126921075,0.24243902439024384,0.6709294471466792,0.5124946197192854,0.4108527131782945,0.13818022555567724,0.2710940458827227,0.17088750808944322,0.5129776603458723,0.1603415824718373
1,0.09367333959235592,0.21875128956381798,0.21770572575197678,0.21019463826661772,0.1781809856333352,0.4789212846752912,0.05253470289295527,0.13554852320675104,0.19290915360120076,0.48021405435854103,0.5967296281197627,0.2054879550716784,0.3045808042488619,0.43524075366364273,0.2597058684446966,0.27902439024390235,0.24166531450112635,0.31491092234090445,0.42882341348048875,0.2264785471836824,0.39559545201814683,0.08424787411694959,0.10934908068697664,0.06817128272148965
