Type,34213_at,38289_r_at,33815_at,2072_at,AFFX-LysX-5_at,40513_at,32593_at,41776_at
1,0.2823818019625335,0.45955882352941174,0.5512728079418779,0.5341727829775773,0.3265886816313626,0.34740320468857155,0.2308870017292844,0.2649883141957118
1,0.04081177520071364,0.17195378151260504,0.16332982086406744,0.026058851255807723,0.1315207081884287,0.15929920818006107,0.2892641178997456,0.31236662940758053
1,0.16961048171275644,0.07927205882352942,0.1315696855415673,0.22521493502121068,0.023527505532722107,0.056819627158800415,0.5485752679289342,0.15057666903769937
1,0.34977698483496883,0.3539915966386555,0.3165104542177361,0.43492020739344156,0.2607492886500158,0.285304570110356,0.33724349866173214,0.32059750025403927
1,0.2726583407671722,0.3977941176470588,0.4085741223448505,0.28920611406639285,0.29457793234271257,0.35681775671799987,0.19046360241879523,0.4086728990956204
1,0.26940231935771636,0.3519957983193277,0.19272364261549554,0.16099925930913744,0.33322794815049,0.3150445788390797,0.7055920871471214,0.16791992683670354
1,0.1882471008028546,0.3134453781512605,0.3205035771726471,0.34489259982492765,0.2219411950679734,0.26959286738574717,0.30915639559858576,0.3817066355045219
1,0.17274754683318466,0.12415966386554622,0.12362043147911929,0.27930779072116363,0.06496996522288964,0.11122887960596047,0.3253477844232231,0.20051315923178537
1,0.17368421052631577,0.2838235294117647,0.17725029116521546,0.28604134401723796,0.19404046791021182,0.2975871313672922,0.17233365275528975,0.349253124682451
3,0.13844781445138268,0.27783613445378147,0.7641284454550497,0.38199447848629725,0.1920644957319001,0.25755969823555086,0.11382436198217846,0.16195000508078444
1,0.39402319357716326,0.39999999999999997,0.263657035106206,0.36569927950979736,0.3488776478027189,0.29683895504707275,0.18215863155228057,0.4714713951834163
4,0.9578947368421052,0.5195378151260505,0.25866563141256727,0.7014342468520639,0.415428390768258,0.2977741754473471,0.10406547048651267,0.9279036683263896
1,0.11873327386262267,0.1994747899159664,0.23462370362154067,0.28392027472897446,0.12701549162187795,0.2312488309744996,0.16045996761722237,0.2775632557666904
1,0.4535013380909902,0.33046218487394957,0.26035716266430037,0.08689650528583935,0.29177205184950994,0.2430326080179562,0.14913700999019705,0.1025683365511635
1,0.11462979482604817,0.24831932773109244,0.066496589207476,0.21015419837048013,0.16629781852671513,0.2198391420911528,0.29384617079161574,0.17467737018595672
1,0.18479036574487065,0.36701680672268905,0.28933503410792527,0.4240118510538011,0.2861207714195384,0.25425525282124817,0.1582790866734957,0.26892592216238187
1,0.3238180196253345,0.3513655462184874,0.19283456269757637,0.40946737593428056,0.2579829276003794,0.2536941205810836,0.20469440130412275,0.3099532567828473
1,0.0788135593220339,0.2668067226890756,0.252454106816039,0.30395259578479566,0.18890294024660131,0.18373963464056361,0.16054808401898907,0.19294279036683265
1,0.21447368421052634,0.4033088235294117,0.5970828018412734,0.44034071779678147,0.284381915902624,0.2561880416484818,0.11164348103845181,0.12094807438268469
1,0.2975914362176628,0.29894957983193277,0.24712994287615775,0.2432832805871659,0.16582358520392032,0.20593553214040775,0.2958728480322506,0.3052281272228432
1,0.3659232827832292,0.34180672268907564,0.5400421496311907,0.33772136556460847,0.3952734745494783,0.24293908597792876,0.15206688034894095,0.17347068387359005
1,0.15614036574487067,0.3511904411764706,0.3929715489989462,0.3784034745135008,0.28785962693645273,0.2476257871438369,0.12000726960314574,0.416301696982014
1,0.2987065120428189,0.32836134453781507,0.14097942432477398,0.49936031243687296,0.2511065444198545,0.3247708710019328,0.23657050964323872,0.2964129661619754
1,0.14785905441570027,0.241281512605042,0.3111308302368143,0.119924584203084,0.11136579196964906,0.0789949498098385,0.08637610283184087,0.29323747586627374
1,0.252363960749331,0.42216386554621843,0.2902778548056126,0.20806679684869708,0.2899936768890294,0.3166032795062036,0.29184152265142255,0.2916116248348745
1,0.17094112399643177,0.2717436974789916,0.2556430591758638,0.13645545754494648,0.24162187796395826,0.1763202194650539,0.24562446992477063,0.11071029366934254
1,0.9731935771632472,0.4009453781512605,0.4717985691309411,0.3632078647902498,0.4114764464116345,0.27551592992081797,0.2342133958959786,0.2693069809978661
1,0.3446476360392507,0.6071428571428571,0.3112972103599356,0.42448319978452637,0.5263989883022446,0.3376769125257185,0.2054213616186983,0.21136063408190225
2,0.35918822479928636,0.2790966386554622,0.14924297043979812,0.3118308531412026,0.28564653809674356,0.2551281251948376,0.28494641421317557,0.16979981709175895
1,0.12859054415700266,0.20031512605042018,0.21928900227386167,0.132516328866743,0.13887132469174834,0.06608890828605272,0.23170207844562665,0.29344070724519866
1,0.15245316681534346,0.31460084033613445,0.21884532194553824,0.41418086324153264,0.30137527663610497,0.22164723486501647,0.19903292249061008,0.298013413271009
1,0.2854148082069581,0.4547268907563025,0.32593866119460924,0.44374116221129895,0.48869743914005687,0.4996570858532327,0.37196136095782534,0.31559292754801344
1,0.21766280107047278,0.3659663865546219,0.2974876601408685,0.2998451282741903,0.28785962693645273,0.3128000498784213,0.2832281443787243,0.1480286556244284
1,0.33646297948260484,0.4394957983193278,0.29696078975098444,0.21500235674365364,0.3475735061650332,0.26638194401147197,0.2723017105596493,0.1859694136774718
1,0.5909455842997324,0.5246323529411765,0.5439520825245411,0.5114470406033264,0.43182895984824526,0.3795747864580085,0.308859002742623,0.3502946854994411
1,0.40758251561106157,0.3347689075630252,0.2812933281570628,0.35203016631876644,0.25434713879228577,0.14028306004114968,0.32076573153135296,0.3271517122243674
1,0.22896966993755577,0.2063550420168067,0.2761355443403028,0.22261127196821764,0.14381125513752765,0.08441922813142963,1.0,0.14459912610507064
1,0.28055307760927745,0.4659663865546218,0.37773833952637126,0.3570803312908222,0.40270312993993046,0.39104682336804036,0.21260284836268709,0.2597551061883955
4,0.7202051739518289,0.19642857142857142,0.23143475126171592,0.37283684600363615,0.24375592791653491,0.16559635887524157,0.40123803544482267,0.7925515699624022
3,0.22814451382694023,0.12584033613445378,0.5061283345349675,0.2953336475658205,0.06876383180524817,0.12201508822245775,0.0635319256738151,0.2670206279849609
1,0.0,0.15031512605042016,0.12134656979646165,0.3121001952730456,0.10124881441669299,0.17650726354510876,0.5611032173501196,0.0
1,0.2940231935771633,0.3375,0.22977095003050302,0.16598208874823248,0.34579513120455263,0.4692312488309745,0.24549229532212052,0.13946753378721674
3,0.09982158786797503,0.09002100840336134,0.46713992568354495,0.20651807959059998,0.0,0.034665502836835206,0.06842238597186885,0.09140331267147646
3,0.10570918822479929,0.13960084033613443,0.2865065720148633,0.23863712881287455,0.09318684792918114,0.11783777043456573,0.10591591492361409,0.11795041154354231
1,0.2659678858162355,0.3817226890756303,0.5008596306361267,0.31748703790990507,0.30074296553904517,0.28168838456262857,0.15971097820220512,0.2553602276191444
2,0.3411685994647637,0.15031512605042016,0.1417004048582996,0.24442798464749854,0.2299241226683528,0.2801920319221896,0.5211644582493474,0.18140940961284419
1,0.2690900981266726,0.38960084033613446,0.33289889634518327,0.2143290014140462,0.30489250711349986,0.28181308061599847,0.39178755135534044,0.29029062087186264
1,0.19991079393398753,0.44989495798319323,0.4161166879263491,0.3811191165578076,0.2633575719253873,0.35407444354386175,0.19374593838460608,0.2679605731124886
1,0.2622658340767172,0.503781512605042,0.3578004547723365,0.35465625210423546,0.340973759089472,0.35410561755720427,0.16574695172322637,0.20363784168275578
1,0.2709634255129349,0.3244747899159664,0.25666906993511174,0.2663793683927009,0.20036357888080936,0.24346904420475088,0.20923239599510954,0.36286962707041964
1,0.38739964317573594,0.18644957983193278,0.10124230491930564,0.2998451282741903,0.1220360417325324,0.2005424278321591,0.1326812719602595,0.19989076313382784
3,0.18429973238180197,0.20073529411764704,0.3493427985136709,0.4034745135007744,0.1391874802402782,0.2563127377018517,0.10122371652953552,0.15798699319174878
4,0.21962533452274755,0.7521008403361343,0.17924685264267096,0.4267052723722309,0.5118558330698703,0.6487312176569611,0.1789203537873531,0.31145208820241843
1,0.3331400535236396,0.5918067226890756,0.31895069602351506,0.4042152043633426,0.527979766044894,0.4357503585011534,0.32468691140997263,0.31353520983639876
1,0.14158117752007138,0.24860819327731093,0.21719538572458544,0.3487475590869302,0.1731149225418906,0.24046075191720176,0.14685699809448283,0.23797886393659176
3,0.0943800178412132,0.17636554621848738,0.3916033497864788,0.24166722779610803,0.12677837496048053,0.3528898310368476,0.3087378426901938,0.3386088812112591
1,0.4716770740410348,0.4920168067226891,0.3745216571460263,0.24712140596592824,0.2933133101485931,0.2775734148014215,0.441088678143828,0.2466720861701046
2,0.31739518287243534,0.07825630252100839,0.13454605956408405,0.19311830853141204,0.07809042048687953,0.002743313174138024,0.45212525746511145,0.1242505842902144
1,0.32832292595896523,0.2433823529411765,0.25411790804725193,0.30361591811999195,0.23569396142902307,0.232121703348089,0.5595611803192018,0.1636012600345493
1,0.2109277430865299,0.28634453781512603,0.245743441850147,0.4075819810113797,0.22597217831172936,0.2177193091838643,0.31503816541651525,0.289604714967991
1,0.7332292595896521,0.25210084033613445,0.1508513116299706,0.2605211770251162,0.2135630730319317,0.232121703348089,0.5258346275429844,0.1190427802052637
1,0.2144290811775201,0.4523109243697479,0.5486107259719373,0.46862164164029363,0.352592475497945,0.35678658270465735,0.15283789886439986,0.2905827659790672
1,0.5843889384478144,0.9493697478991596,0.5661915589817537,0.6017103225372029,0.7662820107492885,0.7165035226635077,0.18389893048717357,0.5156488161772177
1,0.24792595896520966,0.5074579831932773,0.43794021407575845,0.3887280317823716,0.34042048687954474,0.3006110106615126,0.34568064413089694,0.500596992175592
1,0.43311775200713654,0.2591911764705882,0.40638345072375354,0.24405763921621443,0.15151754663294342,0.23845002805661197,0.1413607375342828,0.21983284219083424
1,0.2634255129348796,0.4431197478991597,1.0,0.35569995286512696,0.40645747707872265,0.3325020263108672,0.23877341968740706,0.45504775937404734
2,0.2745762711864407,0.016071428571428584,0.10592867838722202,0.20025587502525086,0.10765096427442301,0.0570484444167342,0.42304684488208927,0.12381871760999898
1,0.23278322925958966,0.2647058823529412,0.11319394376351838,0.3297421049087604,0.15625987986089154,0.18878982480204498,0.2521671127559506,0.16672594248551972
1,0.20776092774308652,0.32956932773109243,0.296905329709944,0.26371961484075146,0.24015965855200755,0.20911528150134046,0.17921774664331583,0.25036835687430137
4,0.43876003568242644,0.8642857142857143,0.7329044423492873,0.6034610463941823,0.6279639582674675,0.5626285928050377,0.09913095198757559,0.5202723300477593
1,0.25182872435325604,0.3009453781512605,0.3093561089235206,0.22947949633021344,0.24652228896617134,0.2715880042396658,0.21401271079095482,0.2506859059038716
1,0.18122212310437108,0.3154411764705882,0.35183850036049025,0.32987677597468185,0.33310938981979127,0.24412369848494295,0.09343642952340041,0.21244030078244078
4,0.4964763603925067,0.30703781512605044,0.28151516832122453,0.35539694296680363,0.24051533354410368,0.246087661325519,0.2008833669277115,0.7280764149984758
1,0.21632471008028548,0.20955882352941174,0.4341966613055293,0.2713621978317959,0.15096427442301613,0.19951368539185732,0.27946116820319644,0.21567930088405649
4,0.5588314005352365,0.9266806722689075,0.6638012312129111,0.9932664467039256,0.8016123932975022,0.5272772616746679,0.19204969765059643,0.4817345798191241
2,0.22024977698483497,0.0513655462184874,0.06943597138261882,0.047942899468049326,0.020392032880177033,0.047259804227196195,0.3642732049036778,0.10679808962503809
1,0.6860838537020517,0.2703781512605042,0.2138539182518995,0.42744596323479905,0.18566234587417008,0.21821809339734397,0.3835927259910342,0.16141652271110662
1,0.08090990187332739,0.09968487394957981,0.32100271754201093,0.23351962830785808,0.10891558646854252,0.05224764636199263,0.14100827192721588,0.20559394370490802
1,0.19170383586083853,0.3926470588235294,0.2611613332593866,0.45549121271294873,0.25118558330698704,0.2809713822557516,0.203493815330051,0.26589015343969113
1,0.20044603033006245,0.28834033613445376,0.2501802451333814,0.28031782371557473,0.19261776794182736,0.12743936654404886,0.10351474297547059,0.5953663245605121
1,0.24119090098126675,0.3954831932773109,0.3600188564139537,0.48020335330954145,0.3164321846348403,0.25634391171519416,0.2649880492130104,0.24724367442333098
2,0.28809099018733275,0.2789915966386554,0.06688480949475901,0.2990371018786614,0.20471071767309512,0.22688446910655277,0.43599995594179913,0.18339091555736203
1,0.2774754683318466,0.5863445378151261,0.38511452498474846,0.4416537606895159,0.44672779007271574,0.33742752041897867,0.15475443060282634,0.23046438370084338
1,0.3878233719892953,0.4594537815126051,0.29443735788364483,0.43485287186048077,0.3476130256085994,0.3659829166406883,0.41031402482679624,0.10247942282288383
1,0.3487511150758252,0.3186974789915966,0.24208307914147856,0.45815096626489804,0.17704710717673092,0.21622295654342538,0.3361200145392063,0.10491819936998273
1,0.11039250669045496,0.15556722689075628,0.1853474571571183,0.14409804053599087,0.050584887764780255,0.128686327077748,0.35209111235942686,0.30863225281983536
3,0.13492417484388938,0.20703781512605043,0.1429759858022295,0.19709110497609592,0.15799873537780587,0.23081239478770493,0.20775644626551676,0.2364089015343969
4,0.8633809099018733,0.29453781512605043,0.18795407908601852,0.5489192646959802,0.17546632943408155,0.3326267223642371,0.11820815297007346,0.6029366934254649
1,0.5854148082069581,0.28792016806722687,0.35904830569574625,0.32408592014005794,0.22858046158710085,0.16254130556767876,0.3400191653173843,0.4624784066659891
1,0.20231935771632473,0.3921218487394958,0.3580500249570185,0.3619284896639957,0.3061966487511856,0.3435376270341043,0.17991166330722885,0.27794431460217456
1,0.3320249776984835,0.5982142857142857,0.3750207975153902,0.22732475927546972,0.4479924122668352,0.3654217844005237,0.3121743823590964,0.36391118788740984
2,0.4041034790365745,0.10357142857142856,0.1678220841883423,0.28112585011110364,0.09310780904204868,0.18186919384001493,0.27992377931247175,0.33246113199878063
1,0.620249776984835,0.06953781512605042,0.23648161499639508,0.2757390074742442,0.018574138476130264,0.1082361743250826,0.39165537675269035,0.14094096128442232
1,0.6923059768064229,0.5977941176470588,0.5745105651378182,0.5728233788970439,0.3971308883970914,0.38652659143338114,0.4005110751302471,0.5368229854689565
1,0.3878679750223016,0.33182773109243696,0.24391326049581274,0.35539694296680363,0.23079355042680996,0.11627906976744184,0.14435669519435174,0.5267249263286251
1,0.33307314897413026,0.3313550420168067,0.15074039154788973,0.5130967611608647,0.2347059753398672,0.25943013903609946,0.2240800096928042,0.2668936083731328
2,0.12613737734165925,0.09432773109243697,0.0,0.21217426435930242,0.05303509326588682,0.14159236860153374,0.5272665190716938,0.2916370287572401
1,0.23938447814451386,0.2675420168067227,0.15806111696522654,0.3874486566561175,0.21719886184002526,0.20250639067273518,0.21945389860005066,0.4100447109033634
1,0.2836752899197146,0.30115546218487393,0.250124785092341,0.23096087805534984,0.15871008536199807,0.19614689195086973,0.19390014208769785,0.36233614470074177
1,0.4107047279214987,0.5351890756302521,0.2784648660640009,0.45741027540232987,0.4483085678153651,0.40170833593116767,0.17660729824097635,0.2995122446905802
2,0.16761819803746655,0.2751050420168067,0.2722533414674727,0.19890916436603595,0.1881915902624091,0.11041835525905605,0.24650563394243794,0.42274667208617006
1,0.29371097234611954,0.27773109243697475,0.2970994398535855,0.22382331156151103,0.22668352829592156,0.22314358750545543,0.16942581149698752,0.2072706025810385
1,0.4194469223907226,0.5881302521008402,0.3502301591703178,0.47814961955423885,0.48087258931394244,0.35850115343849365,0.327374461663858,0.06470379026521694
3,0.7007582515611063,0.06848739495798319,0.7027896400643336,0.17035889839068077,0.03967752134049952,0.11222644803291974,0.08437145469164767,0.32745655929275475
3,0.10347903657448707,0.24842436974789914,0.36415062947146576,0.32462460440374385,0.19364527347454946,0.2212107986782218,0.1747348247034332,0.32557666903769933
3,0.09906333630686888,0.18644957983193278,0.3296544839443181,0.2169550871995152,0.11310464748656338,0.1125381881663445,0.1955743537212658,0.23823798394472104
1,0.16935771632471008,0.29548319327731093,0.2902778548056126,0.3024038785266986,0.23182105595953206,0.16752914770247518,0.26481181640947693,0.29590488771466317
1,0.26467439785905444,0.06271008403361343,0.04525539348899118,0.16598208874823248,0.02402782168827062,0.10804913024502773,0.08430536739032261,0.1661924601158419
4,0.4592328278322926,0.42773109243697477,0.21463035882646556,0.6468924651538617,0.3926651912741068,0.2356131928424465,0.1524193459560079,0.5590133116553195
1,0.263871543264942,0.3853991596638655,0.25384060784204976,0.45842030839674097,0.3294340815681315,0.2579961344223455,0.29038760202227143,0.287572401178742
4,1.0,0.3957983193277311,0.1380955021906716,0.5747761093529056,0.28596269364527344,0.31105430513124255,0.08875524567954267,1.0
1,0.2656556645851918,0.27699579831932775,0.29790361044867175,0.36162547976567233,0.29011223521972807,0.23268283558825362,0.30231635991144307,0.346890559902449
4,0.614942016057092,0.8341386554621848,0.3455160556818812,1.0,0.7184634840341448,0.6108236174325082,0.19387811298725616,0.5429834366426175
1,0.37007136485281,0.1976365546218487,0.5324163939881316,0.3566763180930577,0.1582753714827695,0.08825363177255438,0.1228893368139312,0.3769942079057006
4,0.2837198929527208,0.40598739495798314,0.2288835893738561,0.6900545417816982,0.34279165349351876,0.2891701477648232,0.05168026963618941,0.5900315008637333
3,0.1596342551293488,0.30504201680672266,0.5320281737008485,0.16012389738064778,0.18329117926019597,0.13891140345408065,0.12983951800328233,0.15056904786098974
3,0.05976806422836753,0.06292016806722688,0.22416948588541957,0.17487037909905057,0.07753714827695224,0.07849616559635886,0.0,0.2586119296819429
1,0.18898305084745762,0.41817226890756304,0.4126781653818424,0.4883846205642718,0.2676256718305406,0.26198640813018265,0.1974247981583672,0.3276851945940454
1,0.226092774308653,0.2781512605042017,0.2293272697021796,0.4006464211164232,0.11025924754979448,0.25388116466113847,0.3005870755267709,0.3082257900619856
1,0.09683318465655666,0.4679621848739495,0.2986800510232378,0.458689650528584,0.33259563705343026,0.2907288484319471,0.17625483263390937,0.2628035768722691
1,0.2652096342551294,0.4586134453781512,0.32064222727524816,0.45626557134199724,0.35081410053746437,0.3007668807282249,0.2492372423972067,0.3808556041052739
2,0.3334522747546833,0.34086134453781514,0.34634795629748766,0.38421655107400177,0.20755611760986403,0.14975996009726292,0.3132097500798555,0.21433289299867897
1,0.11498661909009814,0.3578781512605042,0.1733126282513449,0.14766682378291024,0.37519759721783114,0.31666562753288857,0.21769157056471597,0.13751143176506447
2,0.3270740410347904,0.42027310924369743,0.30364372469635625,0.3153323008551613,0.34816629781852665,0.23137352702786954,0.35843549328663166,0.24428411746773698
1,0.1569134701159679,0.31323529411764706,0.29049969496977424,0.09568379233721636,0.27616187164084727,0.058669493110543036,0.17334699137560716,0.3238492023168377
4,0.7478144513826942,0.3796218487394958,0.217015140591204,0.5194263012591745,0.17159342396459057,0.33624290791196454,0.1495996210994724,0.7350624936490193
