Type,1552501_a_at,1553468_at,1555186_at,1556812_a_at,1557731_at,1557862_at,1558135_at,1560172_at,1568795_at,201292_at,201311_s_at,202826_at,203549_s_at,204539_s_at,206681_x_at,208607_s_at,208608_s_at,212126_at,212576_at,214125_s_at,214590_s_at,216042_at,216568_x_at,217460_at,217726_at,218717_s_at,221359_at,223816_at,224271_x_at,224672_x_at,226272_at,227182_at,228399_at,232479_at,234608_at,235135_at,235578_at,237159_x_at,237202_at,237308_at,237455_at,238847_at,239013_at,239447_at,240767_x_at,241076_at,242254_at,242872_at
1.0,0.737762243088528,0.5642156467552921,0.8104850253594754,0.3289385218870212,0.46007415112210986,0.9189445722842163,0.15411867658750697,0.5659787149986008,0.2090291401436998,0.17200559827510106,0.35444275635719785,0.5215084646402268,0.09738044633238448,0.8831957118484113,0.8374502791137669,0.2112436017660884,0.5106680258080881,0.4050130919501037,0.6189868585587291,0.8080267934539295,0.557611699482428,0.8693838330516312,0.7856710822031935,0.3917375379657057,0.1857536596892926,0.18003592376170935,0.46955942388335997,0.8844430496753624,0.4453339131586214,0.7330707649385726,0.43804693800981576,0.8160118301581849,0.3747395458538255,0.7870286315223495,0.5273277285422371,0.6952533287081661,0.4265932009592154,0.7872182210870196,0.5733246722778024,0.6851019427377667,0.3681153824837585,0.22884644558069892,0.3272352674042052,0.7175659334940444,0.9856923898686091,0.43919692261728704,0.33000480032219387,0.31216014072976367
3.0,0.809471799635499,0.9028985192994069,0.26353010137289723,0.2123035452583104,0.4383092033696823,0.8636784418804997,0.661259686860875,0.5861720165540003,0.5716281975835498,0.7365516840284934,0.4624012568118474,0.3991665652962421,0.8242303097938931,0.4834624186920275,0.416945035558788,0.5216038916209662,0.8342425470556089,0.3437867706353803,0.33598326076502877,0.7651975530930405,0.7482897590326963,0.06736844792387921,0.31714383583751743,0.608682530918626,0.6784653895737427,0.640840166309728,0.8830781563395892,0.32424742275508894,0.8336661716954129,0.3945645600225695,0.24123952682306107,0.2604147497951897,0.717366708848672,0.0,0.6706497705193892,0.37746313800571174,0.4039567481080767,0.27894745167752527,0.779930417178032,0.7857930857810587,0.8987263444469762,0.5728173913891238,0.6749436238420545,0.8810240119186827,0.8271423764432948,0.7899631751196196,0.668400451925295,0.2795149488422679
3.0,0.29923629380635863,0.26970384504618444,0.5109023852674219,0.8524195549611692,0.6092370717535058,0.7893244360291498,0.697839884183918,0.4533611131725012,0.23639635927392588,0.6329600102586614,0.48338133854501225,0.7887190226377125,0.3494128477089391,0.3510537281727118,0.6555914133486077,0.3776833995803115,0.7302974898292619,0.5452876692842846,0.5515064710250205,0.4175074067220312,0.3512075607687873,0.4803811975781334,0.5872022903237786,0.27558201408309535,0.4374218633772256,0.6483395740240886,0.974931548386398,0.6095180220385017,0.6008272918158595,0.096994996592752,0.878507260509098,0.6653986262973968,0.5623538721071248,0.34574935555649383,0.5575497527772162,0.3967592784391517,0.705474523242857,0.7127445386469188,0.6016987639878083,0.0,0.2973320384189064,0.3466850560180881,0.14085573386037498,0.6338216816986301,0.28751411118967757,0.217197919088327,0.0,0.26868669890394037
3.0,0.5903113423780681,0.6121204556880815,0.4843941465468234,0.3906897264983692,0.8469213729270633,0.628028965877504,0.7397706064373143,0.36672559088694584,0.63564830705089,0.4738373601214995,0.6866860587355575,0.6356239994964338,0.5222213050034077,0.8255229921461206,0.6711896417414485,0.18946826754639493,0.13299547733274572,0.32410501954596116,0.623503439408017,0.3048818485036348,0.5057376083156683,0.7038964287457036,0.7933665046730322,0.7872529938918817,0.36126950289659315,0.6569691905524736,0.883772791147666,0.1742306821482422,0.5109308335997865,0.34000630675757687,0.6438559981690213,0.3491652363981521,0.28825210856548655,0.25304087499455596,0.7742416569689029,0.6737677463792678,0.0,0.6625078035407234,0.8628336264218911,0.7158292476856895,0.5319576953825957,0.5535094617711703,0.17979440159397406,0.09502253540619733,0.793824304246749,0.7969394836598254,0.7009255705915551,0.5071314132302371
4.0,0.49579155978310074,0.7043987752253558,0.2127815862084972,0.2768932562834127,0.685732460659477,0.3870216286430493,0.11957380483279195,0.65967399150557,0.7991563280094148,0.6463419166092705,0.5405749792322952,0.21317308053201453,0.37989108147252354,0.15043304578058667,0.5487583613546232,0.1162847236658554,0.46487657732309623,1.0,0.6951992729584296,0.9340764557923499,0.582352544696038,0.7906404781695973,0.5902642008510475,0.5833698965515719,0.6342994732875424,0.27713599455076965,0.40047355949232966,0.5312310222299367,0.21367848915434842,0.7269054578847878,0.16557764713739034,0.7300112713127643,0.5067802150287705,0.862774368167783,0.5704900067105214,0.577161015371037,0.5476872950003795,0.04543700330165368,0.6758262263861767,0.7292695313980357,0.515191141997163,0.390316227608114,0.7254939718426515,0.5135476357103975,0.09397286061355258,0.20670701003121575,0.7289272250086664,0.3945114767744917
3.0,0.35877768720716124,0.5746516024968866,0.366600625029496,0.421324499665015,0.1518190045554176,0.8862047554806909,0.6651748018754812,0.5425550210130979,0.21384874473947493,0.8351390430100336,0.6245916352064121,0.15358515573551798,0.9051697596057762,0.6962326158943195,0.0,0.6381647497313735,0.8409713218496777,0.38289636914297964,0.29877260916369924,0.8065927016028125,0.8837191402094512,0.4826923870053202,0.18017040851555022,0.7615281229470612,0.6833392432653417,0.5842882077762205,0.5691345706151532,0.1422078429385664,0.6749804419256368,0.05919486733361356,0.5153487693877502,0.5085689494435266,0.15207466436253014,0.18028519043510097,0.5693866963400553,0.526746898848405,0.6958760043084681,0.15464522378209297,0.714815211108802,0.7061578558090743,0.43269319215212354,0.2735403288054058,0.33774964347739916,0.8579444774517627,0.9403852824576343,0.4691845848353094,0.326593760503323,0.3515702246889221
4.0,0.0,0.7686099902971028,0.2552342657469252,0.14679989709310964,0.5034549054046242,0.2598891763279716,0.7273413569282768,0.6443455379162042,0.6052016148996555,0.4270573694653931,0.5580809888414956,0.4858970805204648,0.4939518212804558,0.23083862677789938,0.36704813830404137,0.0684979106877193,0.7740316918705211,0.7882845457267671,0.0,0.8302443599310974,0.6594666473452291,0.5933156754210752,0.5897562133739466,0.7967800876635097,0.7406559936082954,0.4898086740031615,0.9153818954170981,0.1422078429385664,0.16236034760683557,0.794223111749722,0.3192403032041682,0.8119382458413642,0.5020428483159428,0.37013623585279326,0.8772939372075137,0.7408680380645343,0.7266002096237052,0.472537813254921,0.6002009825678758,0.17471476314417916,0.22224214648638338,0.35364577564549443,0.7015640864360636,0.5051434271602862,0.5385227355348453,0.6117654745890928,0.7112053287683734,0.33507390826162103
3.0,0.08245843135961922,0.505039533947095,0.49273839722574736,0.29844233761858535,0.648586027048976,0.5999230198190696,0.6917457352077557,0.6127089487381772,0.4888696685512136,0.7538609757067758,0.48934630643831445,0.14188508189865687,0.45196825302516774,0.43696953628940943,0.411338624771153,0.48228561398668557,0.27743231446733574,0.6419010192664742,0.6059870161103632,0.2992332913414423,0.41181493597364316,0.06508769529277918,0.599253078894231,0.7517794569462397,0.6625980326104276,0.6842689083756172,0.5707233493858846,0.6870615809355275,0.44175458229543274,0.19449808896893542,0.49428360829007695,0.7442009430348783,0.3862363945833849,0.14407943386562114,0.43233264079067973,0.5433988905005882,0.6394142397192646,0.5997055003965063,0.6539328229931295,0.8493192467991864,0.11904710387078331,0.4120992667459842,0.19021072867979866,0.7254176771136243,0.7844907668862088,0.6834838166713726,0.2358642037270242,0.32766293370770166
3.0,0.3843825882776672,0.7477304204824957,0.03992875798567011,0.5109081784351178,0.5386407360200377,0.4670587619779638,0.6157296865811226,0.0,0.5539429598327713,0.7449649842705398,0.7416720625946656,0.1026816356290471,0.30330315008336717,0.9244907094833998,0.6815978469923882,0.5077786065700459,0.963578519831562,0.4186035803094721,0.6114267825751882,0.20025213139961537,0.7093892608045399,0.018725242778529376,0.5162972387383592,0.11349865448738351,0.5202048898655259,0.5679438673222197,0.18121033485100987,0.31265748213070277,0.7062738676652947,0.8019960781125423,0.5155178118174406,0.18699968274159365,0.8096406862718765,0.20438151021176099,0.5221961524793954,0.04962357833378195,0.6058951882595008,0.6755714746906737,0.5716692288071951,0.5936150684029871,0.25474883155753586,0.8837584240425804,0.37000513027377296,0.5933847794651588,0.8313239551184803,0.5490647660898496,0.18282934105029616,0.26710148834988795
4.0,0.7452947505639514,0.8006635866822832,0.5299859081224602,0.28368347576778485,0.42441828095818945,0.35622016504739756,0.7512307298410692,0.8632766292578828,0.6640969535947225,0.834146423979211,0.46394647300832126,0.28794319111366784,0.596325336723415,0.6919965625008953,0.8293057588370449,0.1458659691572754,0.7373573018176817,0.6109125080476898,0.39647743317721296,0.5212056243262091,0.3555458577534606,0.6645562138657116,0.7264382398382431,0.8920307834850184,0.6422489149920679,0.06257828631635581,0.6259503682896864,0.3998231055002742,0.4735739699618537,0.30391126978765454,0.2295593386202016,0.3146926421608274,0.3070418537186201,0.9096316700570124,0.2722463112375005,0.8210884028280714,0.22492443507434098,0.4370535786106108,0.7705062732992686,0.5695773835321605,0.8576287271726057,0.2507935690213754,0.8567466772446504,0.7025701258024376,0.6237893736851522,0.34423246998881235,0.4601834252666016,0.8677628792274487
2.0,0.46045186804463695,0.6760676879865186,0.600021727175565,0.2424559885026012,0.7752755672613719,0.6822111566913908,0.8005127569387228,0.6437870596055526,0.5391171624436263,0.4590920062947237,0.5627228274252242,0.2402242835748678,0.597269239400982,0.6570258795729492,0.6889619186139162,0.10824474479936445,0.8322616068496439,0.8565755534297459,0.21780376294218376,0.5475157516951006,0.5710087268299989,0.1577484925046465,0.6074843080792666,0.8488887369503707,0.4370008959182518,0.24576107069945508,0.8560650699063004,0.3667813466438148,0.43322868092342265,0.6336734187940555,0.2772835740595264,0.36143535559934875,0.45338941256093673,0.40731157990124317,0.22731005914095506,0.4706009794919217,0.6369816862626623,0.7083433411930562,0.679695370612057,0.19624001668075858,1.0,0.5028650869077288,0.44118079004775057,0.8414229916508474,0.10716663770964992,0.6017545328730212,0.6556289051761626,0.16234568805708646
2.0,0.6570862146948374,0.9530147616819918,0.8809562194420781,1.0,0.20242016202768517,0.8157806744684484,0.38033916454984257,0.8331382116226276,0.7870782218737886,0.5026993579811994,0.7456020354235189,0.3119699110827617,0.5654963928952639,0.7492736712123484,0.8696272549483507,0.16379929780430152,0.6986972722183143,0.6207764721401382,0.3309074955060462,0.6533627613251018,0.3203945687291742,0.8831258113704755,0.07697276950414586,0.31209540046857276,0.44864075240211354,0.23254637963938174,0.576232194640166,0.3479924428606439,0.6829911033862364,0.7125971474062346,0.22575948857745284,0.734662381829122,0.7122791434055841,1.0,0.33154291160360216,0.7191212304283084,0.8056994276839333,0.7716672071588,0.7844372475349484,0.35901376515793704,0.31175715560717704,0.23926386682070888,0.5619547513208193,0.6265582487386769,0.16126369201699764,0.574239587469853,0.8528611519872243,0.3846868789103134
1.0,0.4696517306248764,0.7865592386536084,0.8610543462172252,0.45990867525844153,0.5059055966207096,0.9418144886575748,0.8566129345316359,0.42780014187698256,0.19121897612784797,0.07654810709697062,0.19377028925796214,0.3606302595608608,0.1630970293290747,0.8185529138105061,0.8364850393374714,0.13113068417731324,0.32188613746658307,0.5752294872333349,0.5026069157038882,0.9874612270229329,0.4190552045406443,0.8267582001329888,0.6948239879431077,0.8185122032999385,0.17201973783447602,0.22374963378311793,0.44496621573017114,0.443052484804195,0.3126062314543537,0.43614833006606507,0.6011239565160953,0.4135388471780075,0.30958658399679934,0.5897785408415747,0.3228597405325084,0.7505820850825702,0.4988807085993903,0.864918953880551,0.2753603011546265,0.7437687105530985,0.3681153824837585,0.3231590023522985,0.5826594956850617,0.6714870872443105,0.5045296831866528,0.8656441686193551,0.7321293265853568,0.6621905487342128
2.0,0.9872370657730672,0.9019523180224661,0.7977626549557527,0.30321094619564776,0.7277705308812799,0.8517027809113878,0.7994872446879854,0.5727126338902105,0.5778895094127586,0.5431153149939026,0.5837290270218649,0.8938014669343934,0.26252567950364736,0.7552021627497886,0.7000546715807089,0.3560541986593327,0.6707853600935808,0.5143302639584567,0.4073209817584761,0.17322507374029542,0.8469178802110234,0.6791463490369198,0.7322914014810553,0.8790215846869414,0.6137955164054946,0.5676743882317553,0.8462321801232812,0.4693076792129341,0.540651738793639,0.33798896515463456,0.5187117662324311,0.835917975182602,0.8848248180309247,0.30437997726724064,0.7206299153216555,0.69953220326664,0.42295272694244146,0.4384148163487619,0.7163548291545523,0.9075285434518214,0.9163146165426534,0.11884735338519457,0.7968737773578933,0.6133731602560708,0.9527295744546462,0.9797007630575183,0.6692282471496572,0.29279233366512575
2.0,0.41696520560302014,0.6456622569624754,0.7104537497625282,0.38588443487531116,0.8485654953373766,0.6318602104504676,0.9217572767510281,0.651809529569503,0.5843660882924954,0.5893957883651891,0.7163272388373155,0.3082310033807832,0.41664672634994315,0.16993264522857535,0.4251547208288845,0.15689181853971906,0.6739497927747178,0.560782515431683,0.33885962675721637,0.43661854082759877,0.8663235126054777,0.22978163939667198,0.6381737296160626,0.5112385773037993,0.11064474707781172,0.5050624289409281,0.93070980927256,0.47642609950249226,0.8402065854315037,0.8795867584464658,0.382399518860057,0.796759694651235,0.6884639802843465,0.6390941262975826,0.7080262463506689,0.5945244792926008,0.777126314805825,0.6667655182847234,0.5848943936925083,0.5189817560321737,0.32097419315186476,0.39357105963582023,1.0,0.2622694344860086,0.3851946711096519,0.587802702742536,0.6121347875745314,0.41841012426499896
3.0,0.55163272519769,0.6999596702839431,0.45094968063676266,0.82278647124757,0.48669673888782444,0.5972962989145033,0.7011104334702596,0.5553114113381447,0.6621894639949445,0.8848684162228801,0.689495505838983,0.07516734045153935,0.4616740210257766,0.5915338018770665,0.6992763791774401,0.214441026326119,0.6210026801348086,0.5832446906581439,0.16398492450948815,0.680637192066214,0.6727514644115079,0.6849196410791534,0.5585857863829566,0.8021423026072274,0.49632551552506055,0.5365509901615746,0.6530514536043952,0.35149254888298,0.5449029735182702,0.7043714262400452,0.4070989772720058,0.36620614158730613,0.8413684543605564,0.39388810274769653,0.3661446152316339,0.5479635327687957,0.29297331874260846,0.6222907441655535,0.6906606019160797,0.5384539774983241,0.3668371189172003,0.9469018329111902,0.45150684271369695,0.392842925258029,0.7330908307079446,0.747048678103893,0.40254826958904505,0.6257043739013267
1.0,0.7428031693535265,0.7158945687905358,0.3452662519545304,0.10805356637199248,0.4673593376504254,0.7596462973824967,0.6324842806497949,0.2632446424528874,0.12255062508337036,0.052538949276131966,0.4292342664028922,0.371050248903541,0.04202192327329095,0.8118106371880986,0.3185995555825493,0.0663012545255634,0.174321947838737,0.6571711639277952,0.7043457753953338,0.1965103617917599,0.48295937378983267,0.7229986793809136,0.575678311051171,0.3940186833758453,0.3687541011729171,0.10703643992886441,0.20897487042364474,0.7759160457920687,0.48414930384308735,0.8643547636225972,0.4923434381105133,0.9025106052158434,0.4313847130312144,0.7594867467330052,0.0916711678839042,0.4004172559397109,0.168925175471355,0.3821118588126979,0.49284862316039985,0.16724573188906108,0.5671300543986184,0.1573283929027473,0.25162389720156514,0.9097616476300285,0.0,0.8221316813149918,0.4726659301823249,0.37962855184571737
3.0,0.22636351777655167,0.6861912532789898,0.6737835065443879,0.5335909735187394,0.03564827088009007,0.712047691312909,0.6911852773876574,0.7053013434072267,0.2643354398454744,0.7973626433303233,0.5429237200376915,0.26539706725737255,0.32421510235183654,0.7120090885317085,0.5531117694354005,0.6654326887302253,0.8920944540979721,0.29791488875185596,0.05628247175127742,0.36069345632116684,0.8073993536797582,0.37487581764712724,0.028087319565667703,0.7569854130155738,0.8010379341664539,0.7403619876343083,0.6320676466792811,0.39832543664845205,0.7237447707207346,0.6227618736056726,0.3970935997536883,0.32391669482987934,0.7977919375883886,0.18255487187835087,0.904131469131562,0.546444880043693,0.40980045948411686,0.49069614335070166,0.9151316485819676,0.08970195404282219,0.35237409362344985,0.8171252892316172,0.4495923942210805,0.7901807574519669,0.8032459707643788,0.7314166514277483,0.8530536084002294,0.29279233366512575
4.0,0.8930622610670939,0.7518719241165344,0.5960339710229491,0.4287996070863317,0.2674945914144956,0.49457676922259824,0.3199959268248797,0.49276787363702784,0.8056959655705181,0.7388305381646094,0.6573735900131018,0.40926143508783536,0.2542621791228041,0.7452520818861853,0.964408887975155,0.12240812369378123,0.9425878781122523,0.8918320915049432,0.7319806291117339,0.621541122047433,0.4361785294127223,0.9020841502777629,0.6089119681831234,0.9893110122221438,0.6963738336727572,0.5410756558765194,0.5824314851677392,0.6658534321026834,0.4405516856123487,0.40710730033535103,0.3460693710970996,0.5874788062485157,0.35763445870177735,0.8617660348729406,0.9633203214494044,1.0,0.454039224945603,0.8299853733622856,0.7310904925966393,0.7707778153565682,0.9277918191622805,0.22343562158306962,0.578156908639332,0.9997589982848571,0.4188801769751836,0.5675032689126449,0.43961754259430397,0.4712936945865068
4.0,0.20296256892537842,0.7951091382024406,0.7691093423504101,0.3671759814229823,0.14125818314824745,0.15135121175954297,0.13285581643386782,0.4460924359857808,0.8088225411831118,0.6849330097940468,0.4131107121372083,0.21560712211774616,0.8668287070053168,0.4457416561384621,1.0,0.09617602922559161,0.7689703888309644,0.7892163781393331,0.2954371175843647,0.5044680803385493,0.5174030577767721,0.561397154066881,0.6805137287268396,0.21589862730262696,0.7124420076359893,0.20445270994470063,0.3355883863698661,0.3479924428606439,0.17456648585652354,0.29133374049436694,0.08121826961503269,0.5518894680192713,0.22592129463119473,0.5310988253685837,0.2408512766137187,0.3905020354706667,0.8330339845793417,0.0,0.814565337519239,0.5982369516113932,0.3948454751118768,0.41792636032134006,0.46769893340758406,0.908426466795518,0.4564149849630712,0.35052080372867406,0.8438374043112192,0.5689309707877596
4.0,0.09826346028414731,0.8166783207553511,0.6607968548156289,0.36199183262243023,0.6440979184335025,0.6931145805792697,0.5193999845012524,0.5012427248070147,0.7626134137084005,0.5251359914632546,0.5954539304713813,0.609566794815099,0.408129490730541,0.2514191084670458,0.28549022458422735,0.1626708356755971,0.6327868340351649,0.9625180448361812,0.782867800084869,0.188910893779357,0.804666609436649,0.5291469874256028,0.5877149511013617,0.30582199340377436,0.8725899886955957,0.3234842631615109,0.28520081759727506,0.40720703827148197,0.0,0.02705075242664562,0.07643309901369881,0.0,0.22005427902848562,0.30741735582499635,0.1702619705890155,0.4381961422684197,0.7329050305954937,0.45290313230676466,0.10556592051144516,0.7725560966997962,0.3668371189172003,0.11580635030181681,0.7628916649306589,0.8183679467195734,0.6984591966739182,0.32658543050072764,0.321384727764811,0.27646790079604017
