Type,225032_at,222385_x_at,210754_s_at,226353_at,201616_s_at,229254_at,224709_s_at,211270_x_at,239750_x_at,225765_at
3.0,0.9291295847037735,0.7753219685790773,0.7547553404647857,0.8147295413518099,0.9505197776161981,0.1893671112449626,0.43334368143001384,0.7937676460828873,0.3207862495095103,0.5320013305972034
3.0,0.6191169520018042,1.0,0.4880977777339909,0.9379463314027008,1.0,0.3940145890725236,0.29938669183850297,0.7934294541173272,0.0,0.724172686637885
3.0,0.5491181523152274,0.46498215810121357,0.7205473596424186,0.5795507721195838,0.6763576265585661,0.5757969279919878,0.6418286983978877,0.5288312581856761,0.6139081096541867,0.4874398631553257
4.0,0.21201895774900348,0.4228000109444689,0.3182214119847603,0.3100070978232685,0.4114374409012195,0.6235247292655658,0.4548489760771578,0.6420386950535756,0.4641932145414504,0.5635510068135033
3.0,0.7730375710494294,0.7479588409461697,0.7632095916263237,0.8369988646831075,0.874107517455228,0.4288341035305152,0.3575716800542535,0.9198423999141441,0.18443307612956242,0.6866695806428977
4.0,0.3651553706683438,0.46043023395085153,0.30343180529564784,0.358731558114437,0.3003489849370088,0.6097073209597061,0.5988758050762638,0.4472887461047891,0.7037756992675663,0.40808615834029216
3.0,0.7057038001468953,0.3492260220056155,0.636394897649768,0.75247166639118,0.7205616814404134,0.6622452759072431,0.5133697027736916,0.7442192525044119,0.6012897006742576,0.43771547728818444
3.0,0.7473303983879626,0.5857058757029024,0.5115890304492736,0.737888266073031,0.6327862449209202,0.4481039287915614,0.5119982370713941,0.736765203285755,0.45504899407012805,0.6755824438037242
4.0,0.563785619841112,0.6849502382113626,0.6369009472999364,0.6449365312461853,0.5171788940557975,0.4912542517913773,0.27526047580557467,0.7461337010964776,0.35115524170184315,0.625884722730899
2.0,0.36145732293431615,0.4640855732539408,0.4121795998696433,0.27402950538734944,0.16836400853135672,0.831679957527455,0.6505481708015829,0.35231298923293464,0.8947219229571339,0.33246095142282445
2.0,0.4266353123800335,0.2928715130578739,0.2964984150043354,0.28814050430544014,0.4518822576949029,0.4366987368039004,0.5751231772255572,0.521474629313351,0.5520144770405144,0.6080478838549832
1.0,0.11489707149487213,0.20336062097023136,0.2891245733219402,0.10947637619198917,0.2592234140962527,0.907259770537451,0.8242268544233851,0.2566535101498469,0.7418514231828898,0.191969123051947
2.0,0.5843303998308664,0.4922855078664156,1.0,0.860733316216227,0.4912740233295641,0.6704330452457057,0.6219715345764583,0.6264861694418318,0.08785165901378449,0.3444303979959882
2.0,0.3231926706376786,0.5780291191415251,0.4346728208597019,0.491931152986844,0.21473887360636532,0.6998598864691942,0.5925110437434822,0.44217746225819177,0.43171419102950404,0.5990636859027457
3.0,0.6280425425824746,0.6739691196352648,0.44715911905617883,0.6653853704332233,0.7613816580378872,0.6367190581677459,0.4238276766599211,0.7196988844517477,0.49955431375129405,0.5610786459434588
1.0,0.07622692302679374,0.1769383502487478,0.12708575177272688,0.12599021301842,0.12995677564697683,0.9921289265798888,0.9430171152374625,0.11916541711274317,0.8982412302141962,0.07067117152753878
3.0,0.737535511673481,0.7724124869555345,0.752427257368633,0.7800654366361257,0.977029340383327,0.5203971026673164,0.32427673990511946,0.8664345830807083,0.49385934695448247,0.4149422768202668
4.0,0.40867722465394346,0.6734417706420424,0.642808409587155,0.5042148324400146,0.4799679817723354,0.4605328421374419,0.23095732927516446,0.6759404341149513,0.3200772380659636,0.5642598887376147
4.0,0.30576142010036755,0.30663204623671836,0.2881843379918247,0.23129870523681179,0.3861201138959497,0.48276567145933597,0.5937270784067932,0.6563358886124657,0.6227798450435168,0.5318570330128836
4.0,0.3062784022780013,0.5094405049686481,0.42218774425174727,0.20468497895351606,0.24957394500481217,0.6046763105452516,0.574720769976136,0.656378855192974,0.6635195290531952,0.36435454461579203
2.0,0.46107445942640674,0.6113374081944093,0.6321149163259495,0.8330011401745174,0.6751767120939823,0.5148689275364932,0.6474579675565729,0.5290462187350364,0.5990878702628596,0.5556836303364812
3.0,0.6453993395043861,0.615038787241718,0.8750341030232416,0.7323222929611699,0.6567979334585768,0.5951455011421868,0.5974848414517411,0.567846226871872,0.5663781370702162,0.4482170771070384
3.0,0.5715500129545013,0.5254276315987393,0.6809411002644437,0.5257989284302228,0.615642027890737,0.8133097608147096,0.5991413954675442,0.4529961341287967,0.6798060157656047,0.3815680063945049
1.0,0.19365693220614957,0.2445758908383572,0.16881508047302388,0.18380463870322272,0.182000726870988,0.9295304312689875,0.8995194052852541,0.22812245704647155,0.7181648118270877,0.16868376350600242
2.0,0.32248610075357736,0.6445334669513894,0.44498585070440283,0.4791158785237412,0.5794530381599011,0.5963468241545354,0.5705341078215281,0.6248500314801808,0.4959050180574635,0.588659747570534
3.0,0.7898437350873612,0.7003421970039241,0.5582329886758618,0.7291434499602334,0.6940774725537305,0.15856046818310132,0.31942195143840735,0.9567493909630188,0.45873836690688546,0.8415296633577485
3.0,0.3060199824839629,0.41927066049150447,0.36983543889125586,0.3063564378641774,0.1808324222937888,0.9184855864508061,0.757520046862963,0.260733140464749,0.720584518418107,0.2485862929654612
2.0,0.5338442578271081,0.6647688125973874,0.5285265329776191,0.6914389159362277,0.6989981624632788,0.5754443536559286,0.4897836791749497,0.7547975436061877,0.6287383767608924,0.6284598758454172
3.0,0.9374662161178404,0.7630066385794912,0.5112627630828478,0.9318985286879925,0.8552041282207901,0.4676444068674078,0.24233743421421608,0.8214538176281924,0.26094957375799005,0.46666048769660384
3.0,0.9305861767475281,0.6602837597886243,0.700698070963615,0.8082096769194738,0.6813728742362583,0.26362958638581546,0.33013575372036674,0.9685962176789795,0.24516984465198538,0.6116685094586468
3.0,0.6702459835134404,0.643471024371912,0.68638417533062,0.7129572271789285,0.7006684820434502,0.5030654422069243,0.40054204413591105,0.6804892836448766,0.35815674421927157,0.7552809818194195
4.0,0.21782716507912356,0.33032041125165534,0.19699296631392524,0.22175858730018164,0.3246953262242883,0.9396394181923587,0.8133435491241072,0.1309907123362329,0.8598003267986901,0.08393353197996345
4.0,0.3471166219107996,0.4326847167915387,0.46090573077789937,0.3370618545346158,0.35273466252975927,0.5734325690678244,0.5667714401441228,0.6176417029197824,0.6881471370464008,0.5872789948238003
1.0,0.12337063941236195,0.22582881791543216,0.10994117718173341,0.1834182083440845,0.2302727773796925,0.9377241858249562,0.8338582690232923,0.2241966691151065,0.8585023806688997,0.08839521789434664
3.0,0.8656227291158244,0.7890225827019324,0.5645220550171763,0.7951676801145221,0.9388956592146765,0.009953623379074817,0.1852185560443196,0.8514754590268446,0.5412404329330791,0.7664028739200877
3.0,0.22067864998630854,0.33136483407970413,0.28319683255087336,0.1583211049235338,0.3301422279913167,0.909521461762654,0.7798226003085712,0.24848661884475026,0.8526612514808758,0.22834739900359768
3.0,0.6279558568837319,0.6155413679427731,0.5798074808620899,0.8161262638088136,0.6540671544789848,0.6417400295890255,0.5263627221159218,0.6801110080199329,0.4605670894850191,0.6249340643714612
3.0,0.696732243813601,0.38668433015116466,0.4573986956979338,0.5565889697366105,0.6120513532059639,0.3017474598926471,0.354516078330597,0.8231928046549319,0.17727809407997955,0.6228777972385743
3.0,0.6197570121641839,0.716880519839783,0.7745902659309545,0.8386527418152627,0.8170654160447717,0.4449763752036707,0.2701018409995902,0.9775467369500492,0.28323865041951246,0.9178322256095997
3.0,0.6109628979890596,0.803275058430089,0.6112056281597718,0.8124186194185082,0.7912693307620832,0.6105715160837071,0.2553056716747877,0.7212544935315516,0.2378965751279851,0.641219251122942
4.0,0.3501063644495294,0.6055524447839068,0.3853895961765661,0.28899426379668786,0.14055470482080074,0.7340252808132659,0.5751443498480165,0.41210051056376745,0.7526547514709101,0.5336935955608727
3.0,0.8966528813088612,0.5945871858417737,0.598475541884605,0.8849840467302152,0.6792295256542017,0.22163551597883638,0.35472218266922384,0.8327580254622607,0.5609431107719026,0.7935311996510794
3.0,0.5130418054559133,0.7289640099385852,0.4573986956979338,0.5804383154366318,0.617448307807306,0.5454955787625227,0.6107040816182117,0.7846104404777994,0.5787091119199523,0.6420809305436478
2.0,1.0,0.5581824071921158,0.9099706943656586,0.9868495038165138,0.9270833701120603,0.2848813566787801,0.6527009621736878,0.8303008871130938,0.45735987456199934,0.6889920844500993
3.0,0.4017043824396813,0.6816037937843198,0.8335423925903617,0.5723477101421921,0.5163721676897334,0.49878897725050897,0.3566623354462114,0.8570878338522376,0.42182604193588236,0.6160200348802581
1.0,0.12723528297507428,0.2598250956669414,0.2114003380045997,0.06804454619084636,0.11182110201243806,0.9924876999831723,1.0,0.0,0.9522404397883747,0.06117483039149717
4.0,0.23402885355510578,0.5494692007716481,0.4096454637516391,0.31568827301619,0.34302711318986956,0.659066265966889,0.5089897742831826,0.615400452955031,0.6178200525131633,0.5842791026052973
4.0,0.6216499972392525,0.662636703304112,0.4528876411143846,0.47376572224416763,0.5799281963513203,0.48804668513408045,0.34415892598610603,0.735881362311015,0.6752043036454197,0.7047669512860655
2.0,0.4166038135780821,0.6236815624435506,0.8458565586583309,0.8564073009247276,0.5673246896293207,0.6010187368871738,0.8508667908416833,0.6578513168317008,0.6037667751674852,0.4958724448679147
1.0,0.18077819200619225,0.42020586566279533,0.22530103996573791,0.2880628143689263,0.07581864821327003,1.0,0.7171069481544861,0.08681358580941635,0.8335502934938673,0.12486358377546578
4.0,0.3253060103780023,0.6116319136049685,0.5091367409640353,0.3692098760878143,0.31469045643025095,0.3194823697594323,0.5206217436542254,0.5642940896250033,0.45873836690688546,0.5102737079931161
4.0,0.27031424904830265,0.5203909356251012,0.2918496422341256,0.33134590799291114,0.27310119021648627,0.6823848931576222,0.6399096661407822,0.44819395852515254,0.7219875386592748,0.5240733731324527
3.0,0.9685564031235225,0.588799750438016,0.37495537393242895,0.6171271502655826,0.9435621921030174,0.3827629702867151,0.38814001380886115,0.8419959160496455,0.5717216275588077,0.4688039280603648
3.0,0.7374325751830656,0.8579790805766203,0.7389428692464063,0.6926767596520352,0.6514275894203457,0.12916242395985175,0.2241926006741996,0.9257651300569557,0.3207862495095103,0.7847781112436145
4.0,0.2538969805384295,0.3721968560810889,0.48878148627570184,0.1711825887070036,0.23514387648608995,0.9015756026217627,0.7306833848406161,0.23614250833368813,0.8573949363021482,0.12072877693300235
3.0,0.75222693750724,0.6819892724431551,0.3506185550433094,0.6236923184034894,0.46106839733198546,0.45656818979119346,0.37418957358787325,0.7368829049366808,0.7545554652618928,0.7531667181717266
3.0,0.2889541252827207,0.20550607685952058,0.33925814317814157,0.1980754374557091,0.10503073640272541,0.8121365267716169,0.7462720185895938,0.46807281584144883,0.5497855176673216,0.47024127386516656
1.0,0.05085968976614382,0.23631278629625427,0.21229943460259645,0.3183944273070767,0.12084851907684714,0.49998257988555467,0.949144709525784,0.46397195362707844,0.7834309876420319,0.40710537257004514
3.0,0.6073305745826479,0.9364574169985824,0.3819360236784527,0.5711437837289665,0.8563112432821566,0.5788801299867051,0.32495422195571466,0.8595471107039405,0.5224910174386229,0.6979161796017938
2.0,0.6000033598593661,0.7018729587968893,0.24408820262256742,0.6780554601519765,0.6071612306272355,0.5999518884206293,0.4320599508726837,0.8069227854971375,0.43666796049469286,0.7017088389403008
2.0,0.4504332212257409,0.600630634765768,0.35407351395995845,0.6048457494724795,0.3151157693745261,0.7127360522012148,0.7927302280583332,0.5766377226567242,0.436422100359217,0.40673121371190557
3.0,0.6016568429498339,0.6727813400434473,0.6626038695309202,0.8664412817503321,0.7203212014943492,0.6128548878283621,0.592882271836682,0.6933960122760777,0.251399995519756,0.8190929186512028
3.0,0.519123153816545,0.5618395979301362,0.4847223371449714,0.48872096012899174,0.6176234091198136,0.6395715944813976,0.32202380120727664,0.6948719781272071,0.5131669030015871,0.6846511438935116
3.0,0.6322491417535369,0.6951305020335373,0.7046810167865912,0.7856573946707552,0.6820153311254917,0.48347259261971454,0.785689701220785,0.6978339556614048,0.1982764542190829,0.6623116712310001
4.0,0.6070587115613036,0.7740943132464022,0.5040848510420984,0.6796373951933281,0.49076651423401796,0.3891829318817772,0.26796016107411713,1.0,0.4524874334567664,0.8544214578994502
4.0,0.3941981050146177,0.4884309090223458,0.5179084251077506,0.3240497398835645,0.2305841307896952,0.6063043756547771,0.5283865888403604,0.6072806383431902,0.6659150292127541,0.5098206861893033
3.0,0.43459384853258437,0.5773137234669566,0.47286977070455544,0.7899862940116185,0.40173278326683687,0.4205898348557419,0.39006949769818394,0.9019208154588101,0.3628434245438081,0.7687247125264395
2.0,0.3137960016400879,0.5299691031740669,0.4325074607285265,0.5292410272257339,0.31353335447646347,0.8688317273626991,0.689187358890955,0.5634326665381904,0.6701818733459664,0.42156604357261684
4.0,0.34295442159612655,0.3388350433989848,0.08885535082771326,0.39019476369930467,0.21236704868084322,0.610043916546797,0.5785022983162144,0.5603671555120682,0.7383569833085087,0.5386282752985649
3.0,0.5129033012682686,0.6085663194429335,0.3530245678237858,0.4701654939693769,0.5776582456030235,0.5669421821442235,0.4859237570820922,0.6897553019225575,0.6070876233426449,0.5290345511865749
3.0,0.5812755911782715,0.6719869905938752,0.3560901948629442,0.5629372360390974,0.7300084393080415,0.5261449340553108,0.48243067426429903,0.7721997508293345,0.48236613323946054,0.6419087179915034
3.0,0.6431386958569658,0.7327391816148907,0.559516970622829,0.3321970267527656,0.8363781270867716,0.44268854361537957,0.28884704936643096,0.6985969602205025,0.5288034577283001,0.7783775990542603
3.0,0.8457881811294201,0.8579913191818794,0.6456322716819589,0.9072775072122193,0.5109104665001111,0.5301023822092811,0.6885443555889303,0.8145887258116676,0.35371915455439595,1.0
4.0,0.11586772960893377,0.44450589797474704,0.5024262291487145,0.23902025931749693,0.3181985697242873,0.869337836358843,0.6920910223630682,0.19938197241419187,0.6007040383225394,0.13294554944980116
2.0,0.49031436966108244,0.3666530219656457,0.2395762173359715,0.34499280036835356,0.5526375038648143,0.6530860526818102,0.6650856165176051,0.6619265191906818,0.5999704368651886,0.4689684135031949
4.0,0.6473996856699838,0.6873580455102727,0.41417106464248715,0.5596854322887308,0.273513037849416,0.5443703563807009,0.3962675649418113,0.8478284347810314,0.5760276133281057,0.3711023975180361
2.0,0.305890719125694,0.4602571681624982,0.34729097939373244,0.3650592219488402,0.25410618910666927,0.8243727338501687,0.7933263381181239,0.4513937797984701,0.7129608337951322,0.41590724269959833
4.0,0.5939134844300032,0.6801217385684004,0.44142587424601837,0.5513235202452749,0.7881440336863367,0.4126917191302528,0.3607009193605455,0.6502466147718977,0.5627651504325029,0.6443997909683781
3.0,0.7974829836267318,0.8572929584086246,0.7311380772870816,0.7634641341005327,0.8345165206823575,0.4982352581103098,0.22408523846454761,0.7205447899872081,0.029708937820015057,0.8798268427708508
4.0,0.6493708243284528,0.37747594628938225,0.2329212528554742,0.7429693618992729,0.48465368631575906,0.6715090941908081,0.8461258248987064,0.7407831985780057,0.45551251860685005,0.6576944156370464
4.0,0.43436458356190744,0.4936897161865927,0.4348634258086796,0.37325986384859305,0.4368364896937482,0.4069531662629515,0.16064778831677262,0.7599360203120039,0.5607769507843631,0.5560611969441662
3.0,0.1038197523711257,0.2684572672347072,0.14215977564056573,0.11049016042480808,0.1556162723380913,0.9438836664607688,0.8355242172342874,0.2450644368985376,0.7803678321889588,0.127461260511781
1.0,0.1010924184176816,0.2324109339136227,0.21972876020835194,0.27418948651734454,0.2332964148191699,0.8689478431871586,0.9138718801263357,0.28200954438278286,0.9055575685275898,0.2651918267958864
1.0,0.1826318162491853,0.3199515263292337,0.16761439191290783,0.2118426522610447,0.2799012121185103,0.9481047005840554,0.8978358130369084,0.12459715181387376,0.8294434777637906,0.03476044938542824
3.0,0.39341222079914495,0.6304592000542202,0.5822624708359708,0.4672871055718426,0.445686757969362,0.4346992343979343,0.4911534115636143,0.580722723655488,0.6151707875977519,0.46566797976260454
4.0,0.36141904633926397,0.6069951010031744,0.46754863559576204,0.40314146586075844,0.33732890968980317,0.4773161711951656,0.46583406711880737,0.5770897651126738,0.430714087793392,0.7220385151999318
3.0,0.618652913791267,0.4766578296331933,0.5845178060342467,0.7650756807086541,0.5004587040940129,0.7862891035438484,0.5334984878998685,0.6795294044108166,0.3809270926303516,0.4848213460694817
3.0,0.9403348817984016,0.8066351869462016,0.9798920842646277,0.961554973372202,0.706210001062659,0.5177790865937266,0.5409378379271247,0.7479819857518808,0.5013633413955125,0.4758265431130626
2.0,0.27883743782677134,0.45116864728059,0.26073979223963667,0.20357425233597273,0.27213827364674203,0.5666327775945413,0.5791129402580402,0.6016894303356465,0.557771094196861,0.5640574575279838
2.0,0.2105951978290562,0.5933417639454868,0.6570518559135143,0.384192309735649,0.2656717915205228,0.6296292861326902,0.4922567675291108,0.5540562402881937,0.4468257369568971,0.48854646098460025
1.0,0.13771701462562827,0.40204802078140356,0.24632879003207,0.11329503236541101,0.0,0.9674009112959755,0.8849054058033715,0.0382020898262899,0.992799730072571,0.0
4.0,0.14736538673289432,0.1034362284493007,0.08031820784134568,0.11808135836073438,0.11160059777027981,0.9321817373593803,0.9609486653019818,0.10780840611510559,0.8880383417971806,0.1582929348707964
3.0,0.5255582572835154,0.6450392808876336,0.5548091808521981,0.6802207049955851,0.5791452296800701,0.4016671066305805,0.5214022981141383,0.7682178801108832,0.49712611958633607,0.6533409181843403
3.0,0.6043313711551761,0.5495018000981415,0.48563999917007844,0.4095764984982107,0.5438409156139088,0.4224725912336793,0.7450579201996997,0.7075807610678754,0.328827999266173,0.6241900541994729
3.0,0.8254040456193873,0.7719785615423665,0.9630756182928393,1.0,0.9576520858854575,0.2284967677996455,0.5060616281450148,0.8052527323721763,0.3832622088850546,0.6546846535926779
4.0,0.3243126846967818,0.6701256785603033,0.4941609408162578,0.4669127127707308,0.4560044931796639,0.7145955380316917,0.5842287909831203,0.4998387140879518,0.5757106477783126,0.4495031135403451
3.0,0.23357651148836034,0.7246948355224928,0.38812115568782274,0.6036805886508386,0.4354313152818906,0.48646955028261557,0.40034959111167556,0.5547357637825711,0.5922387096549959,0.4905162243348057
2.0,0.2343301725332181,0.2698864369828905,0.4996493870353414,0.38603261903253644,0.1759361592043243,0.7088205671197815,0.6233125352161872,0.4437440095836742,0.8681730567875441,0.08035260452044231
3.0,0.6306356848124377,0.5856477558810359,0.6537636786291816,0.6432726888287017,0.7107125415515292,0.41390754066981633,0.6164013515885786,0.8053124944008746,0.5033613485582986,0.641391710427406
3.0,0.582686141548929,0.5350267698909242,0.4698023527222993,0.7547080287126845,0.7157195626415604,0.0,0.0,0.9402439854258747,0.4010742768742935,0.5477204656352959
3.0,0.975802984865979,0.9297959756725933,0.7639266041852226,0.9877170494853172,0.9522864282686572,0.3633457522120431,0.5951875164599628,0.8858728551649881,0.2626553977000049,0.7104770861627867
4.0,0.4937613667860071,0.43391053403702157,0.5428645096668877,0.32512969403520514,0.6205616643360814,0.523773463226508,0.5778700124130368,0.5635404434447152,0.539290101349894,0.6652742741489797
2.0,0.3567643475596374,0.5532606027554783,0.4683801526499952,0.40411834319784284,0.15966334203213,0.5529029207542943,0.5866264469091945,0.5093158101899825,0.5771345057653212,0.592619421142306
1.0,0.1134697927059768,0.0,0.0,0.21673610352153677,0.19571681357772808,0.6144071862071397,0.939563922978182,0.4636741861587133,0.7196792895902081,0.37476629518112997
3.0,0.5230707255205022,0.5502831731888529,0.8609021347450814,0.6995107139331012,0.5013390933851386,0.5111386666406875,0.6828194555120124,0.6964076024352088,0.6583071302502129,0.5191346365090226
4.0,0.12609820748270711,0.3248461640353254,0.29286766867197156,0.17246973966029341,0.07422255983343526,0.9439721101637749,0.9210667659081052,0.030696224462825588,1.0,0.02472776849312151
4.0,0.1835279106341653,0.6147209540641086,0.2704138501722007,0.1776818846058695,0.25001519130137617,0.484076205280212,0.3217764416922252,0.6253755419787941,0.6284699482432275,0.4990500810564126
3.0,0.683753188815245,0.6027847976247117,0.5641801894889499,0.5991132732738209,0.7378497254385162,0.5968146168846087,0.5317386167623885,0.7907757484410098,0.6231896825458693,0.5235964549295328
3.0,0.15474130834187416,0.4159504874718047,0.10013814772304377,0.11808135836073438,0.1409597046292317,0.8569609608082954,0.8990891222039367,0.160056717035869,0.7661619544163015,0.1495124686528872
3.0,0.8054302603892063,0.3345419981695353,0.6680544342643,0.9037837819670264,0.49498479992339234,0.5966068671415456,0.5729600406450036,0.7410512234404278,0.45225353555531095,0.4774451322539002
4.0,0.18464562425804826,0.5112124760350218,0.41950814460518254,0.24695815315017136,0.2805738154896513,0.5462648919387397,0.48451901479658877,0.5433487263801451,0.6884807089947242,0.4247764683299355
1.0,0.3423966577991874,0.48280089277968435,0.533074915412836,0.5285828109829138,0.17875556551859903,0.8571872004350063,0.8819144454290032,0.4472410479440285,0.7178610468551482,0.34639669123078537
4.0,0.23832935374786934,0.6130736858773892,0.24790972863872493,0.3767596125416989,0.2931722643208349,0.6536452093355041,0.5756522917800571,0.5886206004299144,0.7455863984964249,0.48362638669088276
4.0,0.27124318426111693,0.31312060350089377,0.2885264494481935,0.2813339415228728,0.31729475313738176,0.4739397113218642,0.48708407494637396,0.5118499399453394,0.5974634276273697,0.40349196662665704
3.0,0.8086248776844415,0.8447566222732517,0.775195429060561,0.7460282458733242,0.92253203524188,0.2650834011624766,0.34382986069952404,0.8462631649066914,0.4425121623587675,0.8148823467681491
3.0,0.4132573795474712,0.543013680679721,0.49708079174864533,0.5778981058278656,0.42007106150332923,0.7754401648267292,0.6973671821546578,0.5288508047111723,0.5821459819395736,0.6087557386434737
4.0,0.2818410103286572,0.37156655378097014,0.3170931769867099,0.24932254265101153,0.39444912545715727,0.5440171989152854,0.5956188665063721,0.6895440173919023,0.635770222976245,0.5070935669609645
3.0,0.700608853944787,0.6869580206722242,0.38609144147842256,0.7105168775761935,0.8586504540494401,0.16518231297800579,0.2159473184279305,0.9900678816746263,0.41055418573671937,0.7407501781764825
4.0,0.3214033995182705,0.29805716121658665,0.2892953325365134,0.11841351178042415,0.1600462840135462,0.9256527055008414,0.8204818245419058,0.3036942475772445,0.7765178787283483,0.17885506262322684
4.0,0.26073241297311706,0.38897209564520685,0.5283689406072124,0.3121546710827854,0.3350456082325496,0.6550905083363378,0.5531703278344712,0.6275630697230172,0.559611387981741,0.3971383043162644
2.0,0.7085227378296951,0.6400175735129023,0.5195158069851313,0.7163720642790278,0.800169613224478,0.39178830325820735,0.3116493035460793,0.8725494436840061,0.5152840521240937,0.658887529357105
1.0,0.144150999654628,0.39194306299102555,0.33250166662560277,0.08696764066065484,0.1222410535647928,0.9850901942420689,0.9474239579096517,0.15195323824357715,0.8079958149926697,0.09065575771484102
3.0,0.6465255847318985,0.6868737401246535,0.5580351555777083,0.5779829966641614,0.9771339259026728,0.5034245010993508,0.1280294064658919,0.7112927832694544,0.41321150854744093,0.7636686877024192
4.0,0.23151029855848942,0.44079880644149866,0.38236021341286913,0.3437492345474991,0.5032679861635442,0.489803729020983,0.6991811831538631,0.5906597943683154,0.7386417544471066,0.4127755572476653
4.0,0.14566996764476642,0.27701403406865205,0.209797880472428,0.1852509850251948,0.20101847691109234,0.9109550359429781,0.8400557960900237,0.2442826688094587,0.8471152649388801,0.2263099482841499
3.0,0.5490155632469736,0.47903161332709426,0.7236672747419338,0.7881006306897542,0.3841420932768225,0.5074127493024195,0.4126642555146043,0.7714648781372734,0.34954221083083015,0.5619267751246332
4.0,0.2984193512774805,0.4014747769104232,0.5367042840933636,0.53102307258721,0.1810124221916686,0.4933596501596498,0.5740848966630988,0.7433861019095137,0.1253860816470866,0.6796606234619571
3.0,0.6878335881933024,0.7565030784606496,0.7911367046418325,0.6211003041330309,0.5474851412241213,0.3673700185367333,0.24615742836589385,0.9172278492034194,0.32535660261406163,0.7632449457483438
3.0,0.6683807831267198,0.7590770828386331,0.7284854223381405,0.9022971392360849,0.6127116345236604,0.3904037185336135,0.3510025502773391,0.8705325990869589,0.40024837838897726,0.9429624845167539
3.0,0.29144953513759464,0.34588330681909746,0.26917047243060666,0.14771512441051926,0.1741965430881057,0.8712745574542407,0.8692424343274968,0.3791912293625094,0.7981610127066117,0.2329339459186114
4.0,0.31493867394217223,0.4794798019430682,0.2326340208814464,0.0,0.22792852113607662,0.6486606534133024,0.45601383621885605,0.5157834727701884,0.7997301676801882,0.382208460367102
3.0,0.16047730245756836,0.33685598183886584,0.3135303770079025,0.26888171893079454,0.24175825227806794,0.9192497871443329,0.7700706191781371,0.07710638941601292,0.6411050142487987,0.2280084220928267
1.0,0.14097568607639324,0.18482028670502698,0.23492720034618292,0.20246094662953998,0.13555402262155064,0.9465038560199893,0.8980056695580685,0.19771977523038084,0.9520467977384491,0.0831095249368831
