Type,40304_at,41107_at,34224_at,34849_at,39556_at,613_at
4,0.07833566769944683,0.8079060023681573,0.24143711376316646,0.8742993944514857,0.6743140095573767,0.019095003237461158
1,0.04680050365717357,0.20343382821750614,0.27671445370161873,0.24405013378397408,0.5478625640582091,0.010371910872333306
1,0.09503699616598049,0.16677293013935693,0.43246015662138154,0.1850866075200676,0.11202888836032605,0.8134548404256601
4,0.025635584228173677,0.8014391110301485,0.34872025820010505,1.0,0.4499535104979782,0.010925528765263606
1,0.03244061514084009,0.05911285180799707,0.08251394830994017,0.27215885086607516,0.2785694207191817,0.013190548057643657
4,0.11497814184457367,0.9887512523909281,0.5711676549325727,0.9808477679200113,0.6758708672995004,0.02507407648110839
2,0.023400251828586786,0.120229529101011,0.6056193550001251,0.3712998169271934,0.7785802322312798,0.018806159119410564
1,0.020117991596281987,0.12482921941889061,0.29012484675623607,0.19664835938600195,0.566025904382987,0.007627891750852692
1,0.10276869968733642,0.08051735130704071,0.3970076809527384,0.2567244050133784,0.22014400934114645,0.6219102705747277
1,0.04155171682016892,0.3002778030786046,0.2926017663689359,0.18135473876918748,0.40242610331480955,0.014608291270408642
1,0.03493060566189889,0.24560524637945166,0.19957967424754183,0.44278270666103364,0.3525634095184552,0.011883528423464733
1,0.06768246961787135,0.244944894799162,0.6191548450048788,0.5063512181382904,0.2760611499124267,0.016026034483173628
2,0.033402656933067355,0.23877402313507604,0.6356176036428232,0.3401492747500352,0.5102385019568837,0.009358549424839149
1,0.05937778532320359,0.3011658621003734,0.39057769771572964,0.3799464864103647,0.1270352671524639,0.014880286148239616
1,0.05383189734448169,0.176291101193187,0.4567790037278891,0.4452612308125616,0.18433628127229873,0.014793632912824439
1,0.020669750859471158,0.08224792786228254,0.19202381845930597,0.09840867483453034,0.4191623240426406,0.011765583741927408
1,0.00782366339855411,0.060251389015393016,0.3759663739398033,0.3249119842275736,0.26343330378186686,0.010046961239526392
3,0.45838461864946306,0.09518171053830038,0.37003677850334005,0.25548514293761443,0.25210283910307696,0.6245291239117197
4,0.040221835519148874,0.7803534019491756,0.389777077234857,0.972708069286016,0.7542327069863991,0.0
1,0.033657315054539276,0.23904727206485105,0.26170281968525605,0.45233065765385155,0.2657253443466603,0.007300535083728688
1,0.36522218921098426,0.3148738500774205,0.3411894218018965,0.3829601464582453,0.19847773909659003,0.2813919398048858
1,0.10367415078590325,0.3759905273704345,0.3428407015436964,0.34313476975073937,0.35546089476074116,0.020397208803005905
2,0.0,0.05934055924947627,0.7936400710550676,0.5777777777777777,0.19337470538629528,0.007382374250509689
1,0.0011035185263783386,0.1304308224792786,0.4098426280367285,0.19228277707365163,0.301143857979977,0.006407525352088945
1,0.0672934085989559,0.249430731396302,0.31941004278315693,0.3637797493310801,0.11012606223106362,0.012588789478371594
1,0.03766110663101453,0.17797613626013295,0.3379869398784058,0.06421630756231515,0.40653447791208075,0.011573020996560348
1,0.023937863418360853,0.22875489570999177,0.13509219645225046,0.20578791719476128,0.4281575021082448,0.013315713842132247
2,0.0001980674278114972,0.0776026960561071,0.6956891590983012,0.29404309252217997,1.0,0.0009965122072745393
1,0.029950624619781277,0.3382366335731851,0.4613325327128524,0.2772285593578369,0.30905788483577307,0.013113522959496833
1,0.03681224622610811,0.20912651425448583,0.6396957642172684,0.2843261512463033,0.14333902739637164,0.008275383982149434
1,0.07999094548901432,0.3226614445760087,0.5788736270609722,0.23557245458386147,0.3814085237961381,0.020746228778983702
2,0.037604515937354095,0.20944530467255668,0.7929645475243313,0.2577383467117307,0.569182865915627,0.0017571350514744282
1,0.032666977915481794,0.16144457600874393,0.22194700893192224,0.3241233629066329,0.5452245551062771,0.006585645891553476
1,0.06693264292687068,0.2981601238728481,0.4457204333358352,0.35811857484861287,0.2718230371699785,0.019150365026754188
3,0.002617319581794776,0.20525548774933963,0.6801270985013386,0.2501901140684411,0.0719830475490302,0.012506950311590591
3,0.1444901885884866,0.13840058293105018,0.25204533513472943,0.4888607238417124,0.15259368175232985,0.931187702943081
3,0.8703790161707907,0.04321887239274978,0.36148014711401333,0.23852978453738907,0.03228317512487296,0.8116303084133071
1,0.03907587397252522,0.08060843428363239,0.28719757812304536,0.3064357132798198,0.14965295046165158,0.013103894822228481
1,0.013044154888728546,0.06612624100555604,0.29708023718381743,0.4891705393606534,0.06943153069388283,0.014442205902529552
4,0.05132775915000778,0.6905911285180799,0.24021116365183015,0.7589071961695535,0.654593811490475,0.004002898069317773
1,0.0754070993025197,0.25257309408871476,0.7015436963646826,0.4235178143923391,0.03314809609271951,0.019718425125587018
4,0.039769109969865456,1.0,0.3876754484725662,0.889029714124771,0.6608644885073626,0.016052511860661596
1,0.030827780371517902,0.22508880590217686,0.3504090670269459,0.303224897901704,0.016865958873007972,0.01061742837267631
4,0.12299987267093926,0.7946534292740687,0.6584603067377217,0.7582875651316716,0.6295975955197094,0.0260970660658709
1,0.018689076581356195,0.09887057109026322,0.19889164102179185,0.09038163638924096,0.19047722014400933,0.010576508789285809
4,0.056336035538955616,0.7686947809454412,0.34076409217143283,0.7253907900295733,0.34741712975976813,0.010675197196286427
3,0.9824285896184373,0.06571636761089351,0.12642297780780104,0.4262779890156316,0.3706402577464484,0.4799433865528621
3,0.10878146088875684,0.09527279351489205,0.2553478946183292,0.4097169412758766,0.17209764957726986,0.7099331085163281
1,0.0392456460535065,0.24765461335276434,0.21999549650979508,0.21011125193634697,0.30914437693255775,0.011426191903217964
1,0.03593509047437148,0.10438109117405955,0.0,0.6383607942543303,0.32146950072437125,0.018861520908703595
1,0.05512640946196398,0.251115766463248,0.47745752958542864,0.3845233065765385,0.060566090773455566,0.01576126070829392
1,0.0667911661927196,0.12915566080699517,0.5271585478746028,0.32295451344881,0.13047332799965403,0.01295225166025192
2,0.034534470806275905,0.20174879315056013,0.7768270409567415,0.27708773412195464,0.6058555149523212,0.013890995043916343
1,0.0466448792496074,0.22729756808452498,0.3540493882759138,0.20690043655823126,0.6481069042316259,0.006783022705554713
2,0.04668732226985272,0.1424537753893797,0.721058820585954,0.4605830164765526,0.6684325469760201,0.02350950417500102
1,0.0661545208890398,0.178249385189908,0.6130501138382246,0.22120828052386984,0.4018639046857093,0.06801316166364585
4,0.007809515725139,0.6756079788687493,0.055467987690460074,0.8487255316152653,0.8319026098990204,0.017703737402184144
