Type,1552501_a_at,1556494_at,1556812_a_at,1557731_at,1558135_at,1560172_at,1562544_at,1565900_at,203447_at,204162_at,204879_at,206173_x_at,206681_x_at,206899_at,207626_s_at,208607_s_at,208608_s_at,210613_s_at,212126_at,214061_at,214125_s_at,216042_at,217460_at,217726_at,218717_s_at,219912_s_at,220849_at,221359_at,223519_at,224672_x_at,226272_at,227103_s_at,227676_at,228399_at,228564_at,229499_at,230251_at,231455_at,235135_at,235266_at,235578_at,237202_at,237604_at,238030_at,238847_at,239013_at,240756_at,240767_x_at,241076_at,241078_at,242934_at,243789_at,244588_at
1.0,0.737762243088528,0.6446248254872492,0.3289385218870212,0.46007415112210986,0.15411867658750697,0.5659787149986008,0.28513680457650825,0.8559512166045937,0.3574006636275756,0.2319581906888376,0.25536498484002995,0.6249940345794754,0.8374502791137669,0.6356859813770253,0.3896894266620704,0.2112436017660884,0.5106680258080881,0.4799676003905331,0.4050130919501037,0.9783836493796392,0.8080267934539295,0.8693838330516312,0.3917375379657057,0.1857536596892926,0.18003592376170935,0.510264566098673,0.44203049367823477,0.46955942388335997,0.3709618891467875,0.7330707649385726,0.43804693800981576,0.39144483872555585,0.7539182692778387,0.3747395458538255,0.5201347495552785,0.7832614483840296,0.6659034105223824,0.38961424404579353,0.6952533287081661,0.24054776120840238,0.4265932009592154,0.5733246722778024,0.6264050689757464,0.05311057557501746,0.22884644558069892,0.3272352674042052,0.4970090799970666,0.9856923898686091,0.43919692261728704,0.18066687843991563,0.8313780886910294,0.6480400213022673,0.707551578305386
3.0,0.809471799635499,0.5177689481745198,0.2123035452583104,0.4383092033696823,0.661259686860875,0.5861720165540003,0.2519856173803873,0.5008129123888627,0.26262477391095485,0.7683397875742978,0.8980638948841402,0.8993130497735317,0.416945035558788,0.006325032768776424,0.3727189336651557,0.5216038916209662,0.8342425470556089,0.6220631750164399,0.3437867706353803,0.5614924739019639,0.7651975530930405,0.06736844792387921,0.608682530918626,0.6784653895737427,0.640840166309728,0.7330885100405806,0.7142783465110284,0.8830781563395892,0.5332814135687504,0.3945645600225695,0.24123952682306107,0.6557500222017438,0.15090138794492863,0.717366708848672,0.8755947362005356,0.7426908149018934,0.5039467518913308,0.21632790052568115,0.37746313800571174,0.8704123158600009,0.4039567481080767,0.779930417178032,0.8121484899412484,0.8748307988619471,0.5728173913891238,0.6749436238420545,0.27452723326556644,0.8271423764432948,0.7899631751196196,0.8758231474178166,0.8956282308488489,0.8047611532410228,0.4809844714012754
3.0,0.29923629380635863,0.7842984069708316,0.8524195549611692,0.6092370717535058,0.697839884183918,0.4533611131725012,0.08310121467183175,0.8747114335183266,0.6686476100432146,0.7503848519646106,0.7563505352381273,0.5103328874721861,0.6555914133486077,0.01996704669079669,0.6449078731306107,0.3776833995803115,0.7302974898292619,0.4078668308025257,0.5452876692842846,0.7914954759432599,0.4175074067220312,0.4803811975781334,0.27558201408309535,0.4374218633772256,0.6483395740240886,0.6870570255666125,0.4780659159483995,0.974931548386398,0.312344378118695,0.096994996592752,0.878507260509098,0.750803407791645,0.8742787313428878,0.5623538721071248,0.7789687101684276,0.5757788515610504,0.2895900131951244,0.5204719201438384,0.3967592784391517,0.6204259269130723,0.705474523242857,0.6016987639878083,0.8037679423406007,0.7254443712758204,0.3466850560180881,0.14085573386037498,0.8373589190003815,0.28751411118967757,0.217197919088327,0.04073523133631916,0.8156625104844195,0.5873152897779552,0.584745740824297
3.0,0.5903113423780681,0.45840465147474735,0.3906897264983692,0.8469213729270633,0.7397706064373143,0.36672559088694584,0.8792948896920325,0.6021173203308912,0.42447595243826036,0.5159378790054987,0.6143820329730804,0.06880622357539094,0.6711896417414485,0.42556774687162147,0.38304366880664464,0.18946826754639493,0.13299547733274572,0.8492800492826142,0.32410501954596116,0.5673323525914644,0.3048818485036348,0.7038964287457036,0.7872529938918817,0.36126950289659315,0.6569691905524736,0.4253791360407958,0.5617513493064944,0.883772791147666,0.6288608910121103,0.34000630675757687,0.6438559981690213,0.7918045175237806,0.8085369092945341,0.28825210856548655,0.2284758679587818,0.7579554199102573,0.690584579623561,0.8097977856219408,0.6737677463792678,0.6936717834414274,0.0,0.8628336264218911,0.6884954177450953,0.38891882038403924,0.5535094617711703,0.17979440159397406,0.6889640225301806,0.793824304246749,0.7969394836598254,0.16330059993031765,0.5773455353564001,0.29567175503232274,0.7556582477327852
4.0,0.49579155978310074,0.7228392612032616,0.2768932562834127,0.685732460659477,0.11957380483279195,0.65967399150557,0.8497265091679569,0.5720707209358645,0.08912209740707648,0.6065418241198994,0.15033268618025677,0.5551666277762118,0.5487583613546232,0.6833323445302865,0.25016159125178683,0.1162847236658554,0.46487657732309623,0.3486759829505671,1.0,0.7311675746660137,0.9340764557923499,0.7906404781695973,0.5833698965515719,0.6342994732875424,0.27713599455076965,0.17533701823438316,0.3607414236468727,0.40047355949232966,0.3028169399599848,0.7269054578847878,0.16557764713739034,0.6285437932542985,0.5303924893892883,0.5067802150287705,0.5524603193305793,0.6664083378667586,0.8015710831975187,0.6693090794189536,0.577161015371037,0.6812194816223623,0.5476872950003795,0.6758262263861767,0.34583636077397545,0.5355288658715673,0.390316227608114,0.7254939718426515,0.7414969283760033,0.09397286061355258,0.20670701003121575,0.3684566893732647,0.34093833441717664,0.7452104589822667,0.7948273555876767
3.0,0.35877768720716124,0.38429022271019764,0.421324499665015,0.1518190045554176,0.6651748018754812,0.5425550210130979,0.09020290271262979,0.6052350511756915,0.8731954261742223,0.8038671760255717,0.8818211785882363,0.887270707911181,0.0,0.44920252078165696,0.35192328272791346,0.6381647497313735,0.8409713218496777,0.5686634780912004,0.38289636914297964,0.5867556161496207,0.8065927016028125,0.4826923870053202,0.7615281229470612,0.6833392432653417,0.5842882077762205,0.7380523966580506,0.4867009002777175,0.5691345706151532,0.6031140276033882,0.05919486733361356,0.5153487693877502,0.7345981897217316,0.7137751417643938,0.15207466436253014,0.32689081051385593,0.7216124792582954,0.22009317139898654,0.8462092359783036,0.526746898848405,0.8947016697304885,0.6958760043084681,0.714815211108802,0.30881619242764324,0.7298752796865432,0.2735403288054058,0.33774964347739916,0.7344188391138855,0.9403852824576343,0.4691845848353094,0.4474801718290724,0.8804840261690186,0.6967164754715012,0.8658066215901689
4.0,0.0,0.3706274873002707,0.14679989709310964,0.5034549054046242,0.7273413569282768,0.6443455379162042,0.14099361297637766,0.6753043792647974,0.2605657513331729,0.2842701629529953,0.049047604362750824,0.2894998425393799,0.36704813830404137,0.8792200269837299,0.2670792145082443,0.0684979106877193,0.7740316918705211,0.17646549514891385,0.7882845457267671,0.6293276141590979,0.8302443599310974,0.5933156754210752,0.7967800876635097,0.7406559936082954,0.4898086740031615,0.44818743463065747,0.766328887126145,0.9153818954170981,0.48370859677941286,0.794223111749722,0.3192403032041682,0.3677569360555238,0.6837440015558152,0.5020428483159428,0.4207036335856121,0.608213819212107,0.49109427954206053,0.5718406651701082,0.7408680380645343,0.7318315752029891,0.7266002096237052,0.6002009825678758,0.5932895253368329,0.5551572940256551,0.35364577564549443,0.7015640864360636,0.8135341544928704,0.5385227355348453,0.6117654745890928,0.7822296174764067,0.19678530126124785,0.5846060117663756,0.5824749050816243
3.0,0.08245843135961922,0.24274688649021117,0.29844233761858535,0.648586027048976,0.6917457352077557,0.6127089487381772,0.5642581915256928,0.5947255903509786,0.24271932152747977,0.7529510942116299,0.769986813478348,0.5493197165474457,0.411338624771153,0.29893805914966554,0.2122924012266628,0.48228561398668557,0.27743231446733574,0.3812111514110449,0.6419010192664742,0.6111074463213032,0.2992332913414423,0.06508769529277918,0.7517794569462397,0.6625980326104276,0.6842689083756172,0.6439946503321609,0.18906615304218755,0.5707233493858846,0.5415283605271384,0.19449808896893542,0.49428360829007695,0.6198310597147009,0.45905332056582676,0.3862363945833849,0.5565278165152517,0.7436487309575616,0.6823732899347288,0.617965037033783,0.5433988905005882,0.6243544267299793,0.6394142397192646,0.6539328229931295,0.24927827800141333,0.804755455247475,0.4120992667459842,0.19021072867979866,0.34054684665042173,0.7844907668862088,0.6834838166713726,0.257386187140081,0.5376603665473262,0.6780888284210951,0.5434173826196224
3.0,0.3843825882776672,0.609064488007046,0.5109081784351178,0.5386407360200377,0.6157296865811226,0.0,0.40975506609625206,0.45679051261993003,0.2963545640783402,0.8000356410082595,0.5726978011532539,0.7515308173076418,0.6815978469923882,0.025394618424886523,0.6978724340487574,0.5077786065700459,0.963578519831562,0.6872975319368035,0.4186035803094721,0.4754226259842276,0.20025213139961537,0.018725242778529376,0.11349865448738351,0.5202048898655259,0.5679438673222197,0.6650052993703279,0.6351406506173091,0.18121033485100987,0.6082747120630867,0.8019960781125423,0.5155178118174406,0.7162384128275319,0.6813362202387236,0.8096406862718765,0.8465510805841112,0.6916626383484435,0.052818683369977824,0.5794447049279228,0.04962357833378195,0.6583975010860588,0.6058951882595008,0.5716692288071951,0.25581159573867784,0.4391162286582206,0.8837584240425804,0.37000513027377296,0.824348895838503,0.8313239551184803,0.5490647660898496,0.7634094464815472,0.4597599859537478,0.15329177435210709,0.4578648747121614
4.0,0.7452947505639514,1.0,0.28368347576778485,0.42441828095818945,0.7512307298410692,0.8632766292578828,0.8435083512114226,0.8090868829327283,0.572499505198619,0.7981259352365491,0.619106322183672,0.4955672579697554,0.8293057588370449,0.17127071450252992,0.22773264761337345,0.1458659691572754,0.7373573018176817,0.614935112662047,0.6109125080476898,0.43970007865544686,0.5212056243262091,0.6645562138657116,0.8920307834850184,0.6422489149920679,0.06257828631635581,0.3805359646267393,0.38539289683605005,0.6259503682896864,0.5501275506922333,0.30391126978765454,0.2295593386202016,0.44389755456292096,0.8048770458754826,0.3070418537186201,0.0711886594993825,0.8515535946181237,0.6811825080000541,0.7918224754705573,0.8210884028280714,0.9011461245678122,0.22492443507434098,0.7705062732992686,0.9556566381871033,0.7238731029832776,0.2507935690213754,0.8567466772446504,0.7220689004261037,0.6237893736851522,0.34423246998881235,0.8342005222246661,0.6035897717397135,0.8741877151474847,0.7554110089500974
2.0,0.46045186804463695,0.8463893312208418,0.2424559885026012,0.7752755672613719,0.8005127569387228,0.6437870596055526,0.6045371964588929,0.3222052059597275,0.2647767611851085,0.20403072198614033,0.20400010959227327,0.18803284585825544,0.6889619186139162,0.6102359534679328,0.606737653403199,0.10824474479936445,0.8322616068496439,0.3688597352486004,0.8565755534297459,0.1321404457526361,0.5475157516951006,0.1577484925046465,0.8488887369503707,0.4370008959182518,0.24576107069945508,0.0,0.21342728589934998,0.8560650699063004,0.3798615017929401,0.6336734187940555,0.2772835740595264,0.1866462567639423,0.14935071008683745,0.45338941256093673,0.6058816358334392,0.6907015352105329,0.6164898948207965,0.6837002391917565,0.4706009794919217,0.5920004516153529,0.6369816862626623,0.679695370612057,0.6109540151483325,0.16776805126237418,0.5028650869077288,0.44118079004775057,0.47653930043953097,0.10716663770964992,0.6017545328730212,0.3873925789475291,0.7490260034628973,0.34275029028408405,0.5557113860583823
2.0,0.6570862146948374,0.5236007160742235,1.0,0.20242016202768517,0.38033916454984257,0.8331382116226276,0.7270244570062615,0.6523724630639505,0.48769719294990266,0.5987475972630679,0.21383585983911846,0.7061491236830354,0.8696272549483507,0.36691296577392535,0.9083866777966986,0.16379929780430152,0.6986972722183143,0.39115606429566685,0.6207764721401382,0.6349037651507524,0.6533627613251018,0.8831258113704755,0.31209540046857276,0.44864075240211354,0.23254637963938174,0.32896410110108715,0.6023346450034386,0.576232194640166,0.379499092383554,0.7125971474062346,0.22575948857745284,0.4469545271851392,0.1947914600358669,0.7122791434055841,0.566249266274526,0.7563814541412806,1.0,0.7215076695201434,0.7191212304283084,0.49078145134255935,0.8056994276839333,0.7844372475349484,0.8254994502592721,0.33295051202794634,0.23926386682070888,0.5619547513208193,0.8467895672655167,0.16126369201699764,0.574239587469853,0.5236219125193493,0.4984258096496833,0.702504751616574,0.2736960778470942
1.0,0.4696517306248764,0.9212331029916793,0.45990867525844153,0.5059055966207096,0.8566129345316359,0.42780014187698256,0.19782461985235525,0.5477392639524071,0.308809486571616,0.16661799443642,0.25536498484002995,0.26341885005990817,0.8364850393374714,0.6115830051448825,0.319134368354757,0.13113068417731324,0.32188613746658307,0.3342608148609747,0.5752294872333349,0.802529848698374,0.9874612270229329,0.8267582001329888,0.8185122032999385,0.17201973783447602,0.22374963378311793,0.17905899517225782,0.3927756073807348,0.44496621573017114,0.33829303796754123,0.43614833006606507,0.6011239565160953,0.059317487627055486,0.3692122170792983,0.30958658399679934,0.5608448004686445,0.8979942150077054,0.8808774518931966,0.7835961376074944,0.7505820850825702,0.5651891220873481,0.4988807085993903,0.2753603011546265,0.6122207727265007,0.2826972962980872,0.3231590023522985,0.5826594956850617,0.310404552854039,0.5045296831866528,0.8656441686193551,0.6686401761552971,0.39223370571482885,0.6732246844199706,0.7937495139086107
2.0,0.9872370657730672,0.7322929632137095,0.30321094619564776,0.7277705308812799,0.7994872446879854,0.5727126338902105,0.7812318277932304,0.07274399339535184,0.353251898965363,0.33416313451374724,0.5250277828278471,0.7345137266653271,0.7000546715807089,0.5641005849693939,0.7425531033723798,0.3560541986593327,0.6707853600935808,0.7910580603695477,0.5143302639584567,0.2667276004815355,0.17322507374029542,0.6791463490369198,0.8790215846869414,0.6137955164054946,0.5676743882317553,0.875261504239531,0.3686204862286883,0.8462321801232812,0.6552474296460769,0.33798896515463456,0.5187117662324311,0.7244787318853874,0.7711134858165873,0.8848248180309247,0.4067577751443527,0.01647867201789705,0.9336338853545889,0.28738055969865517,0.69953220326664,0.6293968094350935,0.42295272694244146,0.7163548291545523,0.35669118341620104,0.251731712662744,0.11884735338519457,0.7968737773578933,0.6613416015720124,0.9527295744546462,0.9797007630575183,0.5359343954552053,0.09813561524703182,0.7293260714920242,0.4326849027234004
2.0,0.41696520560302014,0.3463608345466624,0.38588443487531116,0.8485654953373766,0.9217572767510281,0.651809529569503,0.08786460250135382,0.7002465504212154,0.35572582557957405,0.5103083607363273,0.45014427609817803,0.559569204581165,0.4251547208288845,0.6738368147564023,0.7551403293604838,0.15689181853971906,0.6739497927747178,0.5071684728070371,0.560782515431683,0.45053988623238006,0.43661854082759877,0.22978163939667198,0.5112385773037993,0.11064474707781172,0.5050624289409281,0.6514195878389692,0.1710200113238468,0.93070980927256,0.2708930335591318,0.8795867584464658,0.382399518860057,0.6712626074845909,0.9209714560635032,0.6884639802843465,0.6096255336928241,0.3543582562389519,0.7047335349881563,0.7334868014763894,0.5945244792926008,0.6842766606240502,0.777126314805825,0.5848943936925083,0.307016060334256,0.43375391439491034,0.39357105963582023,1.0,0.47557156090190456,0.3851946711096519,0.587802702742536,0.4335721437946617,0.09169722201841105,0.36507442820490676,0.4912429221380426
3.0,0.55163272519769,0.8733543048377976,0.82278647124757,0.48669673888782444,0.7011104334702596,0.5553114113381447,0.17970447619539864,0.7420297153873481,0.38420656313887463,0.8379076614911847,0.5279723534842535,0.5695111611286275,0.6992763791774401,0.10650143061263144,0.32348488771570866,0.214441026326119,0.6210026801348086,0.6334146336464029,0.5832446906581439,0.7144900052088733,0.680637192066214,0.6849196410791534,0.8021423026072274,0.49632551552506055,0.5365509901615746,0.6657424056121843,0.5077257624433009,0.6530514536043952,0.689958108889042,0.7043714262400452,0.4070989772720058,0.7182101034241472,0.5041450084923614,0.8413684543605564,0.7695629515318766,0.6472129539995559,0.7219602643091156,0.7828979736071704,0.5479635327687957,0.8596053241887534,0.29297331874260846,0.6906606019160797,0.2902927051141748,0.4990392642871392,0.9469018329111902,0.45150684271369695,0.7501843203928599,0.7330908307079446,0.747048678103893,0.6680002534277397,0.6778686761255175,0.7309174155292526,0.666643376146763
1.0,0.7428031693535265,0.5769554536129147,0.10805356637199248,0.4673593376504254,0.6324842806497949,0.2632446424528874,0.13555924219041826,0.7266634411417026,0.45719778491917684,0.44873471605309595,0.0,0.07175178692747546,0.3185995555825493,0.7052808568434892,0.20062601158746443,0.0663012545255634,0.174321947838737,0.588183766583825,0.6571711639277952,0.7227519901255148,0.1965103617917599,0.7229986793809136,0.3940186833758453,0.3687541011729171,0.10703643992886441,0.7076051203355734,0.6808843364889993,0.20897487042364474,0.17393651350324932,0.8643547636225972,0.4923434381105133,0.3089275365590742,0.525938559525281,0.4313847130312144,0.5965325835491175,0.7343640508160144,0.6411534796334261,0.6410608342992293,0.4004172559397109,0.2590168809519401,0.168925175471355,0.49284862316039985,0.7917502329693027,0.2035916625590553,0.1573283929027473,0.25162389720156514,0.0,0.0,0.8221316813149918,0.32024944227297275,0.818128989051501,0.6870968066065801,0.5083455241994469
3.0,0.22636351777655167,0.45410767989524103,0.5335909735187394,0.03564827088009007,0.6911852773876574,0.7053013434072267,0.698666936377654,0.8628760648291123,0.6471410173565681,0.7686595904983373,0.8363052951742158,0.9387452557613194,0.5531117694354005,0.05803346551612892,0.840535992650704,0.6654326887302253,0.8920944540979721,0.6758049350826292,0.29791488875185596,0.7481848745391827,0.36069345632116684,0.37487581764712724,0.7569854130155738,0.8010379341664539,0.7403619876343083,0.72076937871062,0.6355235292463911,0.6320676466792811,0.5908547700091346,0.6227618736056726,0.3970935997536883,0.7916910262323399,0.8507778851348732,0.7977919375883886,0.7986369666221914,0.7952808000216495,0.2401813524826408,0.7244838791339934,0.546444880043693,0.7650954661949261,0.40980045948411686,0.9151316485819676,0.7701793151585116,0.8016317542673781,0.8171252892316172,0.4495923942210805,0.7978192449982578,0.8032459707643788,0.7314166514277483,0.9353025024949292,0.635226019177619,0.6606679634101666,0.8280788675841768
