Type,36970_at,38177_at,35156_at,32569_at,1566_at,33343_at,32132_at,40530_at,35625_at,38404_at
1,0.2930617309481956,0.057224662692187,0.08659392591562999,0.12253750225917227,0.10940603893524038,0.21963611397185037,0.1695205479452055,0.16073329390892963,0.22973675996254292,0.24495459393412236
3,0.04921931547926791,0.0856997176027612,0.0,0.12160801425214944,0.1681068732618196,0.24915894267078617,0.06641389432485323,0.11271437019515082,0.24201435854749764,0.11462831226119102
1,0.18399338227691034,0.13398180106683402,0.4700291889637917,0.23651596912034292,0.2729439809296782,0.3374871266735325,0.18948752446183956,0.1882613837965701,0.27991364062012275,0.23490778996199768
4,0.6789577086133802,0.19148101663005962,0.718986725971228,0.5805943559422685,0.33089988081048866,0.8219704771713012,0.3305406066536204,0.35428740390301594,0.0,0.22620194050096817
4,0.8703133078275255,0.09909397552557264,1.0,0.620588159355555,0.7748311481922924,1.0,0.7858365949119375,0.6820224719101123,0.46243887212568924,0.0
2,0.15708820184055425,0.9654847819265768,0.46431301688790044,0.39722702744571536,0.0936134286849424,0.2263645726055613,0.08182485322896282,0.14902424600827913,0.7976797419623346,0.7152309651766021
1,0.20417743770034122,0.22712386256667713,0.22948085342970323,0.1249774082776071,0.23453019467620181,0.298249227600412,0.24807363013698633,0.3196333530455352,0.3504317968993861,0.2609192010189183
1,0.08900837555578535,0.10213366802635707,0.27715616095628604,0.16446773902042294,0.17724473579658326,0.24483350497768624,0.1903742661448141,0.18811354228267296,0.5617521589844968,0.5404564422768268
1,0.10735187674490744,0.31167634138688427,0.2211064007227743,0.21166507448813615,0.0,0.17363542739443874,0.0,0.0,0.38658828425762143,0.8254843486274631
1,0.13413297487333264,0.1436695952306244,0.22242685384668845,0.30334873873641277,0.24796384584823203,0.3170614486783386,0.22278620352250492,0.2950325251330574,0.4254239933409634,0.13784908825448106
1,0.27904043015200086,0.14108095387511768,0.17676697477239556,0.21695799230590487,0.2954906634882797,0.5492619292825267,0.31696428571428575,0.3690124186871674,0.5501768806575797,0.04432398289376948
1,0.17042704994312893,0.14980781299027296,0.16212036972687469,0.17547958999251248,0.19065355582042112,0.3805698592516307,0.20902641878669279,0.22992312241277352,0.5205103527208407,0.1954428256344941
1,0.09566745941474512,0.07227604330090993,0.3777538397386892,0.31585809816426125,0.26167063965037746,0.3682114658427738,0.2898422211350294,0.3106445890005914,0.5762667776506086,0.6002971845132696
1,0.18033295419294798,0.07697285848760589,0.28737229828341093,0.16304768789858257,0.15002979737783073,0.23728115345005155,0.20187133072407046,0.25251330573625075,0.3523826865050462,0.19635405341037349
4,0.15148381759900734,0.11999921556322561,0.7516505664048926,0.9004931450259482,0.5594954310687326,0.7546858908341917,1.0,0.294441159077469,0.11557070023930913,0.06722375819328384
1,0.05240409471616172,0.14694461876372764,0.2980054208075613,0.2529498334667321,0.09515295987286454,0.3631994507380708,0.22107387475538162,0.11088113542282674,0.42974196233482465,0.4475370962898533
1,0.2954606555681935,0.06553969250078444,0.41361456668288266,0.6025147814412228,0.19065355582042112,0.3759697905938896,0.30112524461839535,0.2791247782377292,0.7269274789303922,0.14712186636016275
1,0.20725881501395926,0.0864253216190775,0.20585169226492456,0.28450078748289487,0.08527016289233215,0.1455544112598696,0.06060420743639922,0.08994677705499705,0.24742482572052854,0.44167106748262974
1,0.1304622065970427,0.20367900847191714,0.38477309055528525,0.21884278743125665,0.14858959078267778,0.32166151733607967,0.0819777397260274,0.12217622708456535,0.3269690979086463,0.2513513093721848
1,0.15117361182918004,0.09466190775023534,0.27951907707276386,0.20980609847409057,0.21225665474771552,0.2613800205973224,0.2524461839530333,0.27977528089887643,0.15479658724378315,0.2422519751897528
1,0.05449281356633233,0.08699403828051458,0.2728820626867746,0.40729648085512904,0.18926301152165276,0.31713010641949885,0.10249510763209393,0.08994677705499705,0.2201904068255124,0.5662193366675986
1,0.23794850584220867,0.09658377784750548,0.21801376051150181,0.44569724510082365,0.07442739372268574,0.25595605904565744,0.03950587084148728,0.04143524541691306,0.3475879200915617,0.33200946434303585
1,0.2919243097921621,0.11272356448070285,0.12968239627493222,0.27241744339159846,0.22362932061978544,0.31307929969104015,0.1397994129158513,0.19603784742755764,0.3891634585370929,0.49484845660795457
1,0.10569744597249509,0.0955836209601506,0.29731044547918545,0.22829258216932177,0.22988676996424315,0.28527291452111225,0.263087084148728,0.21720875221762273,0.37311414004786175,0.394390771747797
1,0.2096577396339572,0.1329816441794791,0.24894016262422683,0.25049701789264417,0.2255164878823997,0.32667353244078273,0.1791829745596869,0.2168539325842697,0.4356986785974404,0.29476665320534723
1,0.12252093888946335,0.10617351741449639,0.1192577663492946,0.25590612171129073,0.15363031386571316,0.27754891864057674,0.17829623287671237,0.21363098758131285,0.5195349079180106,0.27823770619117144
1,0.19987591769206908,0.13784515218073423,0.1580026409062478,0.31346983036843873,0.10195669447755266,0.09721936148300722,0.16028620352250492,0.040153755174452986,0.3767297887836853,0.4327710643761714
1,0.03333678006410919,0.16010354565422025,0.21742303148238232,0.32999406160439965,0.1645808502185141,0.33141091658084454,0.17178326810176128,0.1998225901833235,0.3302205805847466,0.6235904445341865
3,0.21701995657119222,0.11586131157828679,0.22805615400653273,0.20598487000077462,0.1142232816845451,0.2816340542396155,0.14560909980430528,0.146836191602602,0.2666475913016335,0.1086224928292587
1,0.2198118084996381,0.0473603702541575,0.4823823754256723,0.20030466551341305,0.18757449344457688,0.3347751458977001,0.22511007827788654,0.17995269071555292,0.5645094162938299,0.21994242697234218
4,0.5592596422293454,0.2073854722309382,0.7724303287233303,0.8929539645245412,0.6719308700834327,0.6824579471335395,0.46031066536203524,0.5792430514488469,0.2316356258453855,0.03858738985016516
1,0.07799607072691553,0.08577816128020081,0.08947807352838973,0.1654875939170174,0.11742649980135082,0.13961551664950225,0.0715508806262231,0.10842696629213484,0.4417204245135781,0.5543190125604465
1,0.15256953779340296,0.12633354251647316,0.16792341371881297,0.06443159226459426,0.14416964640444976,0.2899759697905939,0.16150929549902152,0.22740981667652277,0.3332509624388721,0.9942685843869403
1,0.12393754523834141,0.06397081895199246,0.37052609632358047,0.22648524437788853,0.1266885180770759,0.3260556127703399,0.14573140900195694,0.1943820224719101,0.3305327229216522,0.25044784774212253
1,0.021631682349291696,0.05412613743332287,0.18514142747932447,0.1748212026542047,0.17942987683750497,0.33017507723995887,0.21489726027397263,0.19337670017740985,0.4041202788471543,0.27921882927940517
1,0.21040223348154277,0.14714072795732666,0.15379804016957396,0.4416358988923602,0.18906436233611446,0.2679025060075524,0.18468688845401177,0.1518628030751035,0.30805847466444697,0.25724581404740454
1,0.10174749250336057,0.04694854094759961,0.4014872472027243,0.32697322558157554,0.11178982916170045,0.09227600411946449,0.13246086105675148,0.14689532820816087,0.30673186973259803,0.4499342466320814
1,0.19856271326646674,0.1151357075619705,0.2050003474876642,0.5092432418476157,0.206098529996027,0.5029866117404739,0.30500856164383566,0.2221466587817859,0.235056185620643,0.14818841705238525
1,0.15652983145486504,0.18357781612802007,0.33334491625547286,0.22088249722444556,0.11149185538339293,0.28060418812221083,0.16517857142857142,0.1686575990538143,0.30675788159400685,0.5356000124258333
1,0.15743976837969187,0.16277063068716663,0.48488428660782545,0.15464356716841807,0.1875248311481923,0.315653964984552,0.31460983365949124,0.21247782377291544,0.26391634585370927,0.5030572727366862
1,0.14878151173611828,0.061656730467524304,0.40484745291542146,0.11417211019596707,0.204045838299563,0.4472138688637145,0.1841774706457926,0.20808202247191013,0.3417003953802934,0.1311375850392967
1,0.14525902181780578,0.0476741449639159,0.32681214816874,0.34189667191655265,0.20436034962256655,0.3508410573292139,0.23250978473581213,0.21513897102306329,0.39673291020705437,0.3841964110051464
1,0.015944576569124184,0.04883118920614997,0.32066161651261377,0.13518886679920478,0.14610647596344856,0.2952282869893581,0.06843199608610567,0.09124778237729154,0.39132244303402347,0.3115518830314891
1,0.1481335952848723,0.14212033260119236,0.3232677739940232,0.18254111693475514,0.2290425109257052,0.3616889804325439,0.16994863013698633,0.23802483737433472,0.23108937675580063,0.5689426651341472
1,0.13271636852445454,0.1277161123313461,0.21332267704496488,0.1800753918050141,0.13724175605880018,0.1096464126330244,0.12010763209393348,0.1278829095209935,0.4007517427947143,0.26372019094363847
1,0.12623306793506361,0.17030122372136805,0.27976231843769545,0.1659652474761819,0.19487485101311083,0.2529351184346036,0.26351516634050887,0.22939089296274395,0.2256528977213609,0.5744359189421474
1,0.2038258711612036,0.1584170065892689,0.481096671068177,0.28540445637861145,0.3170441001191895,0.3753518709234467,0.3442392367906067,0.37865168539325844,0.2017740089480803,0.292618019529268
2,0.15152517836831764,0.7215249450894258,0.48908888734449923,0.4504143967364644,0.20391338895510527,0.3338139375214556,0.17832681017612526,0.20526315789473684,1.0,0.6880287450943846
1,0.18726088305242478,0.0710503608409162,0.36524428382792407,0.1925847512328626,0.1499304727850616,0.2666666666666667,0.06568003913894324,0.09544648137196926,0.22115284569763813,0.25384941961003593
1,0.05500982318271119,0.1499058675870725,0.14368614914170547,0.09431721360150785,0.13855780691299166,0.19739100583590802,0.11521526418786694,0.16499112950916617,0.36525855790240347,0.6248174955732968
1,0.13448454141247027,0.15186695952306245,0.3403989158384877,0.20175053574655963,0.2401668653158522,0.1738414006179197,0.23911448140900196,0.21809580130100534,0.5717927374882945,0.3231700371739513
1,0.10871678213214764,0.0568912770630687,0.322294808534297,0.17391753375848806,0.12465236392530792,0.17672502574665297,0.182057240704501,0.18261383796570077,0.24711268338362288,0.3012953931223013
1,0.12236583600454969,0.19487370567932225,0.36043157967892137,0.20453899976762802,0.2389004767580453,0.32293168554754553,0.21128913894324855,0.23361916026020108,0.36662418062636554,0.48334679465274977
1,0.2548236997208148,0.12410770316912458,0.7951560219612203,0.28966460974413266,0.13870679380214543,0.26652935118434606,0.22278620352250492,0.2770254287403903,0.37744511497242744,0.2607871765400267
1,0.14221900527349807,0.1100564794477565,0.17714921120300225,0.11796751955797682,0.15062574493444578,0.25753518709234474,0.23269324853228965,0.1924896510940272,0.4918582873790448,0.24022242241620329
1,0.1172474408023989,0.09428930028239724,0.18592327472374728,0.26580775089721415,0.08527016289233215,0.34548575351870936,0.04455112524461839,0.08551153163808398,0.20251534699823118,0.21196659521812516
1,0.04591045393444318,0.17945952306244117,0.17763569393286535,0.14037850817174877,0.2385280095351609,0.3397185032612428,0.21349070450097848,0.2723832052040213,0.24139007387368638,0.5092779555362265
4,0.40597663116533966,0.3118528396611233,0.5740148724720272,0.7842038677028739,0.33169447755264203,0.548232063165122,0.27758072407045015,0.2588409225310467,0.23618770159192592,0.04220123637041409
3,0.0,0.11152729839974897,0.17065119188268815,0.08040071260747206,0.09257052046086613,0.051424648129076565,0.022199119373776905,0.08521584861028977,0.19553116220996772,0.1547741087053317
1,0.290704167097508,0.13025572638845306,0.2260407255542428,0.2554801063747386,0.10940603893524038,0.0,0.00715508806262231,0.13258426966292136,0.40326188742066377,0.15675188717343355
1,0.2141660634887809,0.16588876686539064,0.3023142678434915,0.15135163047687902,0.25377433452522846,0.1288019224167525,0.2073752446183953,0.1547604967474867,0.44402247424825714,0.3617211850103031
3,0.03432943852755661,0.047419203012237204,0.0485787754534714,0.29991479693268963,0.046980532379817246,0.14452454514246485,0.05161448140900196,0.03335304553518628,0.1056601810425554,0.17278121214003916
3,0.03261296660117878,0.01935597740822088,0.1871221071651956,0.24528155740879404,0.14128923321414383,0.12392722279437009,0.017673679060665356,0.09668835008870492,0.28774321090417226,0.1774667867830553
1,0.05554751318374521,0.0,0.43880742233650694,0.1384162557124784,0.22859555025824393,0.22725712324064543,0.14817759295499022,0.29893554109994086,0.25007803558422637,0.2295620929245234
2,0.20339158308344538,1.0,0.35436791993884215,0.8267795822467793,0.1645808502185141,0.3377960865087539,0.1683586105675147,0.1985807214665878,0.6594266985745498,0.599753554306069
1,0.17778926688036398,0.12603937872607468,0.41973034957259014,0.14458702331465753,0.24356873261819625,0.359972536903536,0.17208904109589043,0.21377882909520993,0.3706039954219124,0.4302574218466859
1,0.10735187674490744,0.11927361154690931,0.2369170894433247,0.14987994113242623,0.19730830353595552,0.31198077583247513,0.16169275929549903,0.29627439384979304,0.4812454479242534,0.3526089072515092
1,0.12335849446799711,0.12655906808911202,0.1417923413718813,0.08685549043401927,0.2592620182757251,0.2819086852042568,0.2611607142857143,0.28400354819633356,0.46358339402767657,0.24862798090563618
1,0.15886671492089754,0.10605585189833698,0.20595593856418093,0.37724303529472525,0.1740663488279698,0.3012015104703056,0.12989236790606654,0.1573625073920757,0.3161221517011757,0.32270406842492205
1,0.17308447937131632,0.05653828051459051,0.24035721731878518,0.4696496346595751,0.1345351609058403,0.18081016134569175,0.06357020547945207,0.09488468361916028,0.4594214962022682,0.35191772027378254
3,0.023699720814807153,0.07577659240665202,0.0702272569323789,0.39931837546151666,0.17044100119189515,0.18880878819086855,0.1382705479452055,0.06859846244825549,0.33805015086879614,0.1895509096745467
4,0.3958846034536242,0.10454581110762473,0.6498019320314128,0.5608943740156465,0.40201628923321414,0.6681084792310334,0.3376345401174169,0.38503843879361327,0.43379981271459783,0.27260725047373485
1,0.10710371212904561,0.12496077816128019,0.25738411286399326,0.17993338669283004,0.36372665872069926,0.43796773086165475,0.33573874755381605,0.3688941454760497,0.28602642805119133,0.35762066001884585
1,0.15949746665287973,0.08653808440539693,0.23445861421919517,0.18430972605922907,0.13227552642034168,0.20550978372811537,0.12162120841487281,0.12653755174452988,0.37125429195713244,0.5407707123108942
3,0.06576362320339159,0.06752039535613429,0.03725067760094516,0.2469081614210839,0.1142232816845451,0.08053553038105048,0.13460127201565558,0.09958604376108812,0.3679117677661013,0.13677218270116906
1,0.0997208148071554,0.14329698776278632,0.4222322607547432,0.27778781854328577,0.3025427095748907,0.38414006179196714,0.29403131115459885,0.28746303962152575,0.32452398293621887,0.6643420003520654
2,0.1611622376176197,0.4942932224662693,0.2463687539092362,0.54989543259921,0.15961462058005563,0.43728115345005153,0.060543052837573386,0.07315198107628623,0.6288107376963895,0.41064272622782766
1,0.12788749870747596,0.11270395356134295,0.27420251581068866,0.24076321293021097,0.19944378228049264,0.22863027806385172,0.14114481409001958,0.13778829095209935,0.3620070752263032,0.3271307715406998
1,0.18587529728052943,0.0816010354565422,0.3858503023142678,0.1359118019157781,0.2182657926102503,0.21531067627875045,0.15906311154598826,0.11584861028976937,0.3148215586307356,0.35837138744783736
1,0.27374625168028127,0.07838484468151867,0.16338869970116057,0.16844388216157602,0.17585419149781487,0.31239272227943704,0.28614236790606656,0.15133057362507393,0.44220164394964095,0.17305561595891192
1,0.11567573156860718,0.09227918104800753,0.12417471679755367,0.14388990730939044,0.22437425506555425,0.3056642636457261,0.21159491193737767,0.266173861620343,0.4582509624388721,0.6790510805297546
1,0.3249302037017888,0.2124254785064324,0.4863089860309958,0.2073274637886964,0.4928982916170043,0.6339855818743565,0.4327299412915851,0.48373743347131876,0.36075850587868064,0.2200045561388794
1,0.14414228104642746,0.095897395669909,0.35118840781152266,0.3345898634169012,0.3095947556615018,0.5493305870236871,0.28611179060665365,0.3138379657007688,0.42577515346998224,0.27130253797645304
1,0.09006307517319821,0.05891120175713836,0.10803391479602471,0.2620381606465106,0.10694775526420343,0.30631651218674905,0.301247553816047,0.16280307510348907,0.45291853085006756,0.7956157518146892
1,0.18198738496536035,0.12692187009727016,0.2437104732781986,0.11011850972089544,0.27418553833929277,0.25599038791623757,0.2593872309197652,0.30576581904198696,0.2925814171262095,0.20569931554368198
2,0.1864336676662186,0.6165476937558833,0.2984224060045868,0.4810100436342982,0.021056813667063974,0.14328870580157915,0.03381849315068493,0.07711413364872856,0.8355009884507335,0.7951187184823915
1,0.2787509047668286,0.10054518355820521,0.22819514907220792,0.5050218171490538,0.1436730234406039,0.296738757294885,0.07797211350293543,0.13944411590774689,0.3221829154094267,0.3852060099613764
1,0.04914693413297487,0.10462425478506432,0.29746681492807003,0.15118380625338879,0.21421831545490663,0.2637487126673533,0.13585494129158515,0.18956238911886458,0.3214545832899802,0.5961604175079991
4,0.6668596835901147,0.07920850329463444,0.8116269372437277,0.6974000154914669,1.0,0.8986611740473739,0.5578522504892368,0.6742755765819042,0.5002861304754967,0.04600664782081948
1,0.3071243925137007,0.05796987762786319,0.20255055945513933,0.22227672923497976,0.16617004370282082,0.29399244764847243,0.14921722113502936,0.19994086339444117,0.5250234106752678,0.24277489567477453
1,0.12815634370799298,0.08820010982114841,0.11454930849954824,0.0990421109705404,0.202870480731029,0.23408856848609683,0.17190557729941294,0.2256948551153164,0.36304754968265524,0.47637020699367316
4,0.5445972495088408,0.17034044556008784,0.44989227882410177,0.5075262709457541,0.41423321414382197,0.5645726055612772,0.24810420743639924,0.627912477823773,0.11840599313286858,0.10062854006813499
1,0.125219729086961,0.07008942579228114,0.05389533671554658,0.3304329864966048,0.1792808899483512,0.23055269481634055,0.12891389432485323,0.1313424009461857,0.44480283009052124,0.2653640251416027
4,0.6992865267293972,0.12464700345152181,0.7606852456737786,0.751697606568382,0.652264600715137,0.7218674905595607,0.6539872798434443,0.6299231224127735,0.34894912079908436,0.05694138113137212
2,0.03099989659807672,0.371489645434578,0.21599833205921187,0.3145284139319925,0.07240762812872467,0.3114315139031926,0.00837818003913894,0.04009461856889415,0.5737696389553636,0.7533057894028351
1,0.21145693309895564,0.1391198619391277,0.22715268607964417,0.552219152616767,0.10324791418355185,0.34184689323721257,0.12096379647749513,0.13045535186280308,0.28654666527936734,0.29808020875399954
1,0.09026987901974978,0.1972466269218701,0.10653971784001666,0.1850972089540678,0.09073301549463648,0.07106076210092689,0.08916340508806263,0.09745712596096985,0.3697586099261263,0.20378884367266215
1,0.09092131113638714,0.05668536240978976,0.41139064563208,0.24401642095479076,0.18906436233611446,0.24483350497768624,0.18578767123287673,0.21085156712004732,0.3033503277494537,1.0
1,0.17390135456519493,0.23493881393159713,0.3882132184307457,0.2099351940306215,0.14173619388160508,0.28458633710950915,0.10133317025440314,0.12170313424009462,0.2458901258974092,0.13407991881788908
1,0.21522076310619379,0.10029024160652651,0.14902008478699003,0.08393793085641994,0.17155840286054827,0.28297288019224176,0.2023299902152642,0.25,0.24535688273852874,0.19319064334751948
2,0.18413814496949643,0.34872136805773457,0.3374452706928904,0.45124060829826246,0.11730234406038936,0.45966357706831457,0.14897260273972604,0.1644589000591366,0.6421808344605139,0.571438186656726
1,0.150904766828663,0.11027219956071539,0.18166655083744526,0.0888952002272082,0.3141636869288836,0.2961894953656025,0.26797945205479456,0.306327616794796,0.39007387368640095,0.1946558561916892
1,0.25711922241753693,0.07948305616567304,0.14375564667454302,0.0846866850842994,0.1950735001986492,0.2663920357020254,0.2044398238747554,0.2824364281490243,0.38063156799500564,0.21110455303242107
1,0.22400992658463448,0.03943755883275807,0.22134964208770588,0.29198832976168965,0.13473381009137864,0.2990731204943358,0.12475538160469668,0.1716735659373152,0.3220268442409739,0.2857165046130906
1,0.10166477096473993,0.11191951678694696,0.04736256862881367,0.31372802148150064,0.05189709972189115,0.1253003776175764,0.04525440313111546,0.066173861620343,0.5730413068359171,0.48781232849761325
3,0.04162961431082618,0.1579855663633511,0.12863993328236845,0.3024450698406962,0.11784862932061979,0.13456917267421906,0.09099804305283758,0.09923122412773508,0.22237540318385182,0.3329191388897518
4,0.9124599317547305,0.07208973956699088,0.7600250191118215,1.0,0.43668057210965433,0.7752145554411262,0.446978962818004,1.0,0.21771927999167617,0.035392915204042544
1,0.08909109709440595,0.04620332601192343,0.36069219542706227,0.26221889442565394,0.29996027016289234,0.3785787847579815,0.1963062622309198,0.18633944411590775,0.16137758818021017,0.2118552804614126
1,0.046613587012718435,0.0909750549105742,0.20571269719924942,0.16777258526761513,0.17252681764004768,0.2820460006865774,0.1458537181996086,0.23211117681845062,0.2887576734991156,0.22548745508579002
1,0.12544721331816772,0.14812127392532162,0.4535408992980748,0.17236838708011673,0.3287147397695669,0.35317542052866463,0.3080357142857143,0.3484920165582496,0.5300436999271667,0.4455800275439305
2,0.0728156343707993,0.3535848760589897,0.28421016053930087,0.37318943481965355,0.11645808502185141,0.2110538963268109,0.01437133072407045,0.10963926670609107,0.6765164915201332,0.7164631936462573
1,0.17853376072794952,0.14080640100407907,0.11341997359093751,0.5827889804032946,0.04539133889551053,0.2792310332990045,0.029293052837573382,0.03004139562389118,0.47003433565705954,0.4161463348969173
1,0.14805087374625167,0.14854290869155945,0.5005386058794913,0.22438098680643415,0.2401668653158522,0.7303467215928597,0.2954990215264188,0.34050857480780605,0.3379721152845697,0.10841539560746792
1,0.14792679143832074,0.04306557891433949,0.13072485926749597,0.48356613565361084,0.12778108859753676,0.37054582904222455,0.06561888454011743,0.14837374334713188,0.19082301529497447,0.25907862446025287
1,0.21659600868576154,0.01369822717288985,0.3002467162415734,0.3827812346699027,0.1486144219308701,0.36302780638516996,0.19725415851272016,0.21232998225901834,0.34429299760690873,0.57628426164663
2,0.10338124289111776,0.5275925635393787,0.28010980610188335,0.40244248792956555,0.1584227254668256,0.24229316855475458,0.1242049902152642,0.03577764636309876,0.5521537821246488,0.9673148809708717
1,0.12788749870747596,0.13586444932538436,0.2525192855653624,0.2330949368722729,0.149880810488677,0.24455887401304505,0.08414872798434443,0.17480780603193377,0.3294142128810737,0.3427976763691715
1,0.05893909626719057,0.11156652023846877,0.14351240530961148,0.15091270558467382,0.17128526023043306,0.3068314452454515,0.118456457925636,0.16422235363690124,0.4698782644886067,0.6134582129580731
1,0.17714817495605417,0.1346485723250706,0.2909166724581277,0.26580775089721415,0.32747318235995226,0.31664950223137667,0.3066291585127202,0.320816085156712,0.5432837373842472,0.3675509718037132
2,0.08239065246613587,0.34426968936303737,0.17812217666272845,0.11786424311275209,0.12812872467222886,0.20913147957432204,0.09246575342465754,0.1532820816085157,0.5339714909998958,0.920485021693434
1,0.062123875504084373,0.11344916849701914,0.05907290291194662,0.15024140869071287,0.16289233214143822,0.2398901476141435,0.04427592954990215,0.11135422826729745,0.5130059307044011,0.3095430399801187
1,0.14767862682245889,0.15194540320050204,0.19580929876989364,0.21153597893160522,0.36467024235200635,0.3491932715413663,0.3142734833659492,0.3674157303370787,0.5959057330142544,0.24734656684580578
3,0.12863199255506153,0.05324364606212738,0.14368614914170547,0.29061991686246164,0.06823599523241955,0.8070030895983524,0.016939823874755382,0.05115316380839739,0.24784101550306936,0.13405403166516522
3,0.14747182297590736,0.1058793536240979,0.15077489749113906,0.24657251297410346,0.07950933651172032,0.24174390662547207,0.09118150684931509,0.09822590183323478,0.09616585162834253,0.14970540420200262
3,0.11552062868369352,0.06971681832444306,0.23378970046563344,0.31788489840179707,0.13622367898291618,0.1118434603501545,0.05565068493150684,0.09905381431105854,0.37371241286026424,0.22049641204063247
1,0.14360459104539344,0.14868999058675872,0.0635554937799708,0.27827838165810337,0.12331148192292411,0.19430140748369382,0.07729941291585127,0.13305736250739209,0.43270731453542816,0.3202137243328881
1,0.28361079516078996,0.07136413555067461,0.28334144137883105,0.42092897162479675,0.04052443384982123,0.24723652591829737,0.05870841487279843,0.005322294500295675,0.3779003225470814,0.32096445176187965
4,1.0,0.17036005647944774,0.5033011328097852,0.8118819550231083,0.3622367898291617,0.6131136285616204,0.7347113502935421,0.22347723240685985,0.2294506294870461,0.016930197881395423
1,0.1326439871781615,0.222074050831503,0.33150323163527695,0.36200975962407383,0.316150178784267,0.3051836594576039,0.2498165362035225,0.34039030159668837,0.3246020185204453,0.27011172895115615
4,0.4465722262434081,0.054518355820520864,0.9020779762318437,0.8122434225813949,0.337802940007946,0.8411946446961897,0.3687622309197652,0.5589591957421643,0.04492248465300177,0.037598500616114236
1,0.1597042704994313,0.1354133981801067,0.40751615817638465,0.20626888022514267,0.10297477155343664,0.26704428424304844,0.14872798434442272,0.2083382613837966,0.20329570284049525,0.5455303242107007
4,0.4202667769620515,0.2349976466896768,0.9506220029188962,0.496294957527562,0.4197953913388955,0.7235152763474083,0.8344545009784736,0.5905381431105855,0.347934658204141,0.1335311111801435
1,0.1614827835797746,0.05777376843426419,0.2147126277017166,0.18854406031344406,0.11819626539531189,0.21747339512530042,0.09809197651663405,0.1300709639266706,0.2361096660076995,0.4098583455002951
4,0.7438527556612553,0.06793222466269218,0.7234345680728334,0.8919470191835999,0.9350913786253475,0.5447991761071063,0.39273483365949124,0.4639266706091071,0.14480803246280302,0.0286156586209396
3,0.09589494364595182,0.10172183871979917,0.13850858294530544,0.11698639332834167,0.18673023440603892,0.2015791280466873,0.1199853228962818,0.16984033116499112,0.17518988658828424,0.1694883663135659
3,0.03604591045393444,0.049596015061186056,0.11498366807978315,0.05267098706462524,0.1037445371473977,0.21359423274974257,0.02996575342465753,0.014133648728562985,0.2511445219019873,0.07195075228065816
1,0.057491469341329746,0.06832444304989016,0.3946417402182222,0.22604631948568332,0.1734704012713548,0.2545142464812908,0.24125489236790612,0.26552335895919577,0.36988866923317026,0.572986238389612
1,0.3529934856788336,0.09987841229996862,0.23556188755299187,0.4955203841883763,0.1846444179578864,0.37473395125300385,0.20609099804305286,0.16972205795387346,0.3397149099989595,0.42920381473082536
1,0.14947782028745735,0.11027219956071539,0.35377719090972265,0.2606181095246702,0.19266487882399683,0.29831788534157233,0.22523238747553817,0.3053222945002957,0.5083107897201123,0.29245751918238017
1,0.1919449901768173,0.14206149984311264,0.254169851970255,0.19844568949936744,0.24880810488676997,0.4189495365602472,0.2675207925636008,0.22167356593731521,0.4913770679429819,0.4303739140339432
