Type,260_at,35742_at,33340_at,37545_at,34767_at,37879_r_at,40471_at,36908_at,38313_at,39967_at,41642_at,39704_s_at,1166_at,35976_at,34809_at,34796_at,31481_s_at,40522_at,39607_at,33218_at
4,0.1879531767056861,0.4209067981588085,0.561074101113342,0.6472813363841972,0.7339436210403951,0.6105299423703332,1.0,0.08581081754487377,0.7753085390260173,0.7494025195446996,0.6404222090581076,0.06998194435380366,0.11581570094633255,0.6342010634047391,0.9965597047601177,0.038678455324598536,0.027959765992380415,0.08200598655478678,0.8030281285878301,0.026760158314959117
2,0.030735807720160237,0.05628753350448424,0.36167640080306623,0.06547012842726202,0.1074978204010462,0.04541468303683287,0.20524133062737138,0.271485095229078,0.06387591727818545,0.1402762587596711,0.2556949754967957,0.03150819030216015,0.11521048825730185,0.12665580723484032,0.24651279164321008,0.13370603881390994,0.34496596687548814,0.38267824721527055,0.5621412169919634,0.033035922157246746
1,0.03478747101044083,0.04723425430610376,0.15832040518342766,0.14305553718571032,0.12914850334205175,0.1041562265096467,0.5174931615635754,0.16537269402114874,0.20086307538358905,0.19167983149025802,0.14665571651677528,0.15398420674802582,0.11682569874555915,0.21143621108276728,0.3759304434853318,0.7970643286375726,0.42153651188369756,0.23839246282938312,0.45468570608495984,0.05792156835892027
1,0.03097414085488263,0.07981135703056966,0.14678773498813652,0.15954871903395187,0.14274920081371695,0.10000626409421197,0.18904967793170385,0.22593858696193825,0.17853569046030687,0.19889010410337424,0.1190963433679789,0.32544975962061384,0.22826736253026064,0.19857393121676858,0.45868518171013944,0.4332208649394148,0.5567524269523217,0.6991314588547033,0.2986509758897819,0.03902751338692669
1,0.044430796307669745,0.012022030965494625,0.2293986128855631,0.0,0.03217088055797733,0.0,0.20638842318891729,0.4645145858457,0.015010006671114082,0.15690444363430145,0.0,0.5813134938763079,0.07906278492155813,0.07019700648492484,0.08600738099706011,0.2869175450694513,0.526688505252419,0.5358260954904558,0.20586969001148106,0.03747997096646078
1,0.15457737118552403,0.05208038814308818,0.2764874977185618,0.09423730606954382,0.15544899738448126,0.1196128789776998,0.25121327097855817,0.13712787904760956,0.1674866577718479,0.16437801271924493,0.14742312456244278,0.0,0.045500990348036584,0.46129022343793213,0.3681741414899606,0.11987735198502611,0.16906970812809843,0.30132980028460665,0.4514925373134329,0.056156616770977406
1,0.06285578095351589,0.04630121803643931,0.08836010220843218,0.16571216950811432,0.17881429816913688,0.18569907291405663,0.2913173916879908,0.06898751208427599,0.3023265510340227,0.08508526754972254,0.1781463729872368,0.23514977484826724,0.08583016317162888,0.269293419798998,0.5032213673609808,0.19254260663973993,0.2548499195001036,0.13445213209676626,0.6576492537313434,0.06462016735370245
1,0.019676233603138665,0.041336334128770316,0.25268068990691733,0.08784239554538602,0.06861377506538796,0.0952455524931095,0.2916262243007148,0.4475069017411324,0.3072464976651101,0.15381577348401995,0.23579621950562765,0.37662555200243636,0.14958185305121516,0.22883179149890892,0.28007130793769935,0.39592158408038614,0.47351473706023933,0.4222385789292899,0.32247416762342135,0.055524931867048294
1,0.038669551108707415,0.0733140317345427,0.25884057309728054,0.19123890645046093,0.1560156931124673,0.12023928839889751,0.24488220241771816,0.12549209165113567,0.250917278185457,0.2602280552517519,0.17915612041574666,0.06540494681198197,0.08914704310371932,0.22757168761717425,0.4019828610746231,0.5840803861688504,0.2708363221908724,0.27351685558663325,0.506709242250287,0.05066489543817362
1,0.03417330485557929,0.044423835966569035,0.13752509582040517,0.10254341529223485,0.17253705318221446,0.1169819594086695,0.34452483896585195,0.08091730866978283,0.09885757171447632,0.08666504638068619,0.12375464483817115,0.028841175574843916,0.13415285943345806,0.19089037096228906,0.36423343966973165,0.6341616589498571,0.2164211818341224,0.4770793463859855,0.4756027554535018,0.04469384680699543
4,0.5486337094719088,0.5611110482803859,1.0,0.626383800441758,0.8841906422551583,0.14567151089952393,0.8512750375011031,0.060844952510041156,0.970271847898599,0.8162393162393162,0.407964887716086,0.02650481846461746,0.23040525670449902,0.38927989673295016,1.0,0.03534134568022855,0.03693430889643409,0.016104813778890035,1.0,0.009158575165367918
1,0.019772483522930397,0.08563576525938409,0.2695975542982296,0.19290541881042758,0.02752106945655333,0.028908794788273615,0.30340598252889794,0.09725225988419028,0.2055120080053369,0.41586665046380683,0.3173568851311325,0.10206008396963172,0.19101927248718834,0.09791929188308693,0.33808719584662533,0.2603068663185893,0.3249485916503275,0.6861475047843368,0.4648392652123996,0.04393034689601336
1,0.053459955450037136,0.043609549767589156,0.20802153677678412,0.10599547660930865,0.0943330427201395,0.14742545727887746,0.2076678725844878,0.12910491643162542,0.22856904603068712,0.2839753716530967,0.14963110560611775,0.09137897278600797,0.13827144968088786,0.2845068691028675,0.4386689184962782,0.4213254851738745,0.14684456346739355,0.186672555081211,0.5060275545350172,0.07907188539969048
1,0.0326058061618282,0.004987502968751768,0.2110558496075926,0.09541444575237742,0.035164196454519035,0.014438737158606874,0.16363716579899407,0.1270219360754258,0.06658605737158106,0.161076680034026,0.0471484732618881,0.22177554438860972,0.14084949853805764,0.29741525033039307,0.25464439857384125,0.7391513151413653,0.48312291776258104,0.3126944403552676,0.35993111366245695,0.06718799216642242
1,0.04757496035419972,0.13923728526028886,0.23182834458842858,0.09250466226672133,0.05274629468177854,0.0760304434978702,0.25136768728492015,0.12584091611270018,0.10031687791861241,0.10712115688419006,0.18121600516990682,0.1730340011747047,0.025022007734146555,0.17601499830961673,0.20870081941577528,0.17314180868879914,0.533634610173274,0.5556357034201874,0.40546067738231917,0.05277222366781248
1,0.056429952975039194,0.062010155958426176,0.14097006753057129,0.12877114552885313,0.10860215053763439,0.13777875219243296,0.24512485661342978,0.07244585746035859,0.11520180120080052,0.2057965730951513,0.19306370833108946,0.11838847919249929,0.2437592353884365,0.22349940068230015,0.4596859948708325,0.1395921584080386,0.45371654472127904,0.29719809607929726,0.4679965556831229,0.04348868102822553
1,0.03387997176669019,0.0965155336401986,0.3542389122102574,0.2400968164323409,0.041964545190351636,0.05493610623903784,0.09423806582546546,0.384344758164984,0.13880086724482987,0.18082391542107182,0.16174807474823633,0.03204333355087124,0.11852736818939229,0.0842425546301134,0.3908800900731844,0.48593734607427835,0.4238518801906492,0.46272142892192936,0.45285591274397247,0.01429422479080787
1,0.008589159509033745,0.008406747265920993,0.17551788647563424,0.05983136482071765,0.032112757919209534,0.013874968679528938,0.45820612370952085,0.28838514207121996,0.09343729152768512,0.3241645400413173,0.14160697937422587,0.2594648567512889,0.16961675102964757,0.09196699142514672,0.21275598924125852,0.7299650280760516,0.5430674445666555,0.44100299327739334,0.3493111366245695,0.11122789958777851
1,0.028957475868770115,0.041291096006604765,0.25508760722759627,0.27439258269736927,0.18761987794245857,0.08440866950638938,0.10222359481161211,0.15026361162881088,0.12408272181454304,0.13689391177542837,0.2791749690344122,0.20827949270160323,0.1098264532964442,0.08879122230076526,0.3450928879714768,0.23958230716185597,0.18300973969043405,0.5749055400166838,0.4678530424799081,0.03487106095673729
1,0.0472999605833662,0.048167290575768205,0.09712082496805986,0.15941645614824027,0.1028770706190061,0.08296792783763468,0.32330362657725226,0.12678274215892443,0.15155937291527685,0.37128853242597315,0.15673972750282728,0.48951249755269854,0.1702219637186783,0.2424931616313735,0.3517232751610684,0.17807358880898436,0.39786077503068557,0.341734138083321,0.3918628013777268,0.019128582971555345
1,0.0448616292819756,0.0811119530428292,0.17646924621281254,0.20733529964156755,0.14853240337111304,0.08638185918316212,0.3146121944763081,0.22130420482972382,0.14997498332221482,0.17021104224895695,0.1457267488825462,0.06385172616328394,0.079943094287421,0.2103758797676491,0.35297429161193467,0.2539774406462417,0.11391532367334577,0.1301830315520879,0.39229334098737084,0.033830235965981455
1,0.024181646515294572,0.054053901222560256,0.37746395327614535,0.1346370045101644,0.17282766637605346,0.07985154096717614,0.2299920585899585,0.19056778655929515,0.11945463642428285,0.15045368007453314,0.20079164198395177,0.08330179033696619,0.12528295658188449,0.15279527922057962,0.3483768061550009,0.20068835582701214,0.37103278975977555,0.34494823102213057,0.46753013777267516,0.02700666949698024
1,0.015977486685427766,0.019214892389816902,0.17017247672933017,0.09901199624373404,0.08660273176402207,0.009991230268103236,0.25386040765904877,0.21913152675483621,0.07425783855903936,0.3231457852310933,0.16301362485863538,0.19654114729491612,0.18546231961517903,0.09576789501183267,0.2761618815287421,0.4565190621613634,0.38317950679865465,0.28577457186319244,0.22574626865671643,0.04039359618729372
1,0.019213317322235565,0.05120955429140137,0.1556625296586968,0.12406258679751873,0.09334495786108687,0.06702580806815335,0.15141621812406247,0.3297786459631043,0.09256170780520347,0.10997691092477822,0.09817437664925413,0.09924514346624899,0.09095482126575909,0.11377816024833265,0.2408206667917683,0.3736454536498867,0.1930961375990308,0.41362186564600806,0.5244690011481057,0.014742738191429627
3,0.04329413058822452,0.008120242928716031,0.23177130863296222,0.11816366209477958,0.06608544027898866,0.07830117764971184,0.24256595782228887,0.03047729152755215,0.11766177451634423,0.02882083687770891,0.11589207819484086,0.3588766342535186,0.26905240984688905,0.17924209361649812,0.3562269343841872,0.027127869175450695,0.25617697224746144,0.8474802492762157,0.3094144661308841,0.029625850805954614
1,0.051608290326424736,0.0604833693353389,0.10125022814382187,0.1956961656989432,0.14251671025864573,0.11701327987972938,0.18247595517515222,0.11880961160887808,0.264342895263509,0.04275529630979868,0.1874899025257149,0.16482847136113468,0.1957116358034395,0.11543780926330023,0.4059548383061237,0.12709338981381144,0.1619960786189087,0.0807596054762255,0.3198191733639495,1.0
4,0.7569002025831646,0.3806448694314699,0.8050282898339112,0.5131932228497361,0.4557396105783202,0.36532197444249564,0.8292155651636813,0.02994907162861158,0.40356070713809206,0.3677441568436829,0.36937907264796166,0.07387152211272814,0.34006665199484387,0.6913360174570489,0.6853693626071182,0.0660033494237021,0.04960307971880829,0.038883164041415175,0.8907864523536165,0.010798559279091742
1,0.024264146446544635,0.019712511733637937,0.1895875159700675,0.04645072546192813,0.030165649520488225,0.061607366574793286,0.06496514603370689,0.3099255508934889,0.08305537024683123,0.19223680479604652,0.07084387958425334,0.5942395962496465,0.17293756091426415,0.2122660355902511,0.10955776568461875,0.22785316717564774,0.7464970589641816,0.39630992688551936,0.3437858783008037,0.014277105958723071
1,0.014203738163551534,0.05874735639723595,0.14925168826428178,0.10844895313925959,0.09068584713746003,0.09905098972688549,0.0942821847701403,0.06304254661789768,0.14674366244162776,0.24322517924413659,0.12201787926113414,0.08765254845656853,0.1797638884522275,0.21813627562467341,0.2779445799712266,0.161418825731455,0.7712248736709546,0.0910447028804161,0.3264207807118255,0.037678549418644465
1,0.03138664051113291,0.06815123104239944,0.2562055119547363,0.09333791844670468,0.2108398721301947,0.05697193685793034,0.2277419924115415,0.11617847852736278,0.12679286190793862,0.04524648600477985,0.13904895255533417,0.21088994757336463,0.15970541075863803,0.2870578111073547,0.26484018264840187,0.40534183824253767,0.5068664020531458,0.5054026203444721,0.33388346727898965,0.057570632301181875
1,0.03154247371460524,0.034867282659096825,0.2181054937032305,0.14359781501712804,0.08198198198198198,0.09364820846905537,0.33746580781787705,0.6406011740434736,0.06341727818545698,0.29284643739620037,0.12830523991598902,0.4289542952859535,0.24532335649385356,0.14033254448781385,0.35678989178707704,0.21858683873509996,0.766339087880382,0.5237352176259875,0.3218283582089552,0.029821005491721335
1,0.06114161571532025,0.04183395347259136,0.2142498631137069,0.10394540188077823,0.12008137169427491,0.08030568779754448,0.10081178858201713,0.16456541455295653,0.12045530353569046,0.862599748855673,0.07213635629274598,0.28137657986904213,0.23762064954255352,0.0871623075268156,0.3435916682304372,0.19139739927100777,0.5312196132816859,0.35776043966828597,0.5048076923076923,0.1357078294690423
1,0.05389078842434299,0.042557763427240144,0.19189176857090715,0.05578848519316995,0.05690206335367625,0.0609496366825357,0.15604870731492101,0.2923148987910741,0.09602234823215477,0.39470166484384495,0.10611772308686519,0.3828449607344079,0.20521426101172696,0.1628914773949657,0.3021204728842184,0.3438700620628509,0.6310753510911323,0.5826291770940674,0.26040470723306547,0.029417001054520053
1,0.04036079969933359,0.0724318883523145,0.14598923161160796,0.17681563876360654,0.1486050566695728,0.10648960160360811,0.3408188476131651,0.07255548800542173,0.14438792528352234,0.2717928464373962,0.2336017017609995,0.3830907785681654,0.22146068475492817,0.2310139226111811,0.324576218177269,0.22455299970446263,0.33949237243556024,0.32919672211590356,0.682441159586682,0.0487766882592202
1,0.020780816015986654,0.041539905678515295,0.08997992334367587,0.07754572989273481,0.0939843068875327,0.07407291405662741,0.22456542839495278,0.3481766447073362,0.1571464309539693,0.11026046097136145,0.08753837040228339,0.17359959973025296,0.13856226616782466,0.1798875126778744,0.24826421467442294,0.2419342921879618,0.3174724626592065,0.4731635507139702,0.3836825487944891,0.06566099234445828
1,0.019194984004180002,0.0619931916626141,0.10644050009125752,0.11797849405478328,0.0734815460621912,0.09533951390628914,0.2358819377040501,0.04814275890249858,0.24174449633088727,0.14909669056588487,0.2212020033388982,0.16012312645478474,0.11659776149904107,0.23064511171896607,0.2917995871645712,0.2764567530292582,0.5305421389061579,0.6503459443544826,0.5256171067738232,0.10704576890946191
1,0.03562466197944835,0.0856659617059296,0.0959191914582953,0.12217122753184229,0.12662016855565242,0.10922491230268103,0.3044943968940263,0.17666763008660813,0.23358614076050702,0.18401729655284157,0.1301989875599117,0.10474319650199046,0.20831106360235166,0.24993084795770967,0.28946456495902917,0.5626292976061471,0.20526955509859243,0.14275185239707538,0.49574268082663603,0.05215868472589325
1,0.020157483202097332,0.0758077832189186,0.26428180324876804,0.1281627362545796,0.09421679744260389,0.10786770233024305,0.16438718785846643,0.29209563770094776,0.20321881254169447,0.13784582978895776,0.217674618988637,0.12618938850094627,0.15605841481434907,0.20671850508651685,0.3180709326327641,0.3837799231602798,0.43959718170659784,0.5433927081799892,0.3467996555683123,0.04530670099563126
1,0.022559147867376783,0.02472263376347248,0.19321500273772585,0.012406258679751873,0.06663760534728276,0.05825607617138562,0.10720903555986941,0.07247575669992126,0.09794029352901935,0.037266577550937735,0.09666648715601273,0.29517283386630117,0.37990065080013835,0.1768448228171005,0.14324138362419464,0.34581568318392275,1.0,0.22082535943863776,0.4310419058553387,0.02887262219422342
1,0.05913411738823552,0.11250720982572014,0.2519164081036686,0.23526922110386603,0.13115373437954084,0.1264094211976948,0.2638312891555634,0.12708173455455116,0.10219312875250167,0.2579697816664641,0.15684743389520167,0.10276490678500727,0.07224038733612095,0.1607093462826935,0.4406705448176644,0.21426460447246576,0.3796566400459088,0.38752637519014665,0.2889638346727899,0.031902655473232996
1,0.016839152634039473,0.02397054998247023,0.1086078663989779,0.10976496885209042,0.08902935193257773,0.05023803558005513,0.339715873996294,0.12876107517665467,0.14520096731154103,0.27099283023453635,0.07674080456675103,0.11064195436054731,0.10688291885434026,0.1917355625902818,0.23778695189841745,0.15443675499950743,0.23440214878931345,0.2998037195151872,0.43014494833524686,0.057308714170284436
1,0.03269747275210604,0.06495063389918684,0.154635882460303,0.14164032430859577,0.1065097355419936,0.10094587822600852,0.1978293479219977,0.059080897375843405,0.2857738492328219,0.19261149592903148,0.23385750444288866,0.2519959102873675,0.06086710472537492,0.23247379905953222,0.3122537061362357,0.4628854300068959,0.5231935345033715,0.15408999460228665,0.5446326061997705,0.05393801613278735
1,0.04280829765975196,0.09091731602221192,0.2028654864026282,0.17846231169071644,0.24123801220575414,0.18829867201202705,0.24252183887761405,0.09411283973010953,0.23336390927284856,0.09622473366549197,0.1980182023803113,0.25619004111466415,0.0,0.2509758121523189,0.48645774691937194,0.19549798049453254,0.3453166594934086,0.2997301143333823,0.6305970149253731,0.019142278037223185
2,0.042469131275723944,0.07697266486468148,0.4195336740281074,0.08646024838969937,0.09247311827956989,0.09678025557504384,0.10522368304950146,0.4158685230772297,0.09427118078719146,0.12472151334710575,0.11777694006139265,0.05470208183776022,0.1098264532964442,0.18830869471678396,0.3983861887783824,0.15610530982169243,0.3569293673186361,0.39521075617056767,0.42766934557979336,0.03139593804352292
1,0.041405798828500984,0.013673222424537158,0.23626574192370872,0.14685148200563442,0.12368497529787852,0.05217990478576797,0.13257742874790435,0.19111593928461085,0.09176951300867245,0.21110300968120874,0.12041574667456513,0.14200004350758116,0.07386738768195682,0.18194670682607492,0.2336273221992869,0.21686287065313764,0.6626775381378222,0.6694244074782864,0.37909012629161887,0.04093797504759035
1,0.013731655223620649,0.06559527714004593,0.26106497536046724,0.12017405795759652,0.07355419936065098,0.08093209721874217,0.22341833583340687,0.6916989744560831,0.10327718478985991,0.13045327500303802,0.06018094673918897,0.1093389023037264,0.04348885465463576,0.2885023204351968,0.26484018264840187,0.4083710964437001,0.5196587123204693,0.37283478090190875,0.3030998851894374,0.03246415316561443
1,0.048839959300033924,0.024948824374300228,0.1269620368680416,0.18082981734495482,0.0940133682069166,0.1719807065898271,0.2721697696991088,0.10779672503662656,0.1442211474316211,0.15086887835703,0.1593246809198126,0.145010768126346,0.0921573867387682,0.23238159633647845,0.45568274222806027,0.24619495616195447,0.29826008639790863,0.23600765493890768,0.3302238805970149,0.04189320587792218
1,0.028141643215297323,0.04163038192284639,0.3314929731702866,0.2321610432896425,0.1062481836675385,0.0966549736908043,0.3209212035648108,0.2158824760556923,0.19054369579719815,0.08583464981569247,0.13395982551564437,0.07699971720072223,0.24773634734492408,0.24581245966130863,0.3648589478951648,0.4912570190129051,0.41643154320692455,0.32680700721330774,0.4468283582089552,0.0721593010038483
1,0.032738722717731074,0.07493694936723178,0.17215732797955832,0.11702620127765948,0.1343940714908457,0.12521924329741918,0.22105797229330273,0.3795010813558308,0.20870163442294862,0.11754162109612347,0.10423286122031343,0.09544258086971653,0.058230106580312496,0.22691090143528905,0.33555388753362103,0.2023753817357896,0.24584548802065895,0.3141959860640855,0.40962256027554533,0.026871430723510316
1,0.05840536799552668,0.06888635052758961,0.2419465230881548,0.1932360760247067,0.11431269979657076,0.12006702580806815,0.3241418865260743,0.1254422595851979,0.1689876584389593,0.19363430145420668,0.15649738811998493,0.10021318714786052,0.1827310026094885,0.3066969911178043,0.44063926940639264,0.4933627228844449,0.20887730540544847,0.3958830168310515,0.6834816303099885,0.0951670113258193
1,0.008139993216672319,0.039492880650524205,0.09639076473809091,0.06697792532437473,0.15925603022377216,0.10915184164369832,0.19857936998147005,0.23744979419356768,0.17945296864576385,0.0922752865880828,0.09004254402498788,0.05039048054123431,0.0894142798754991,0.24071057565233425,0.26458997935822853,0.7002881489508423,0.3114469258603924,0.4751361695863388,0.3748564867967853,0.0223914323669182
1,0.020235399803833497,0.019876499926488052,0.1030411571454645,0.08290898990834182,0.10045045045045044,0.039667376597344026,0.2504853083914233,0.03931750002491603,0.16246247498332222,0.09678170697128044,0.10907964887716087,0.17939916030368291,0.12457949507969944,0.1574207824937763,0.22568336773628572,1.0,0.4102744966763905,0.4883114971293978,0.3190657290470723,0.06466638820033141
1,0.03933413388822176,0.07484647312290067,0.0951816024822048,0.12887695583742245,0.11621621621621621,0.1317652217489351,0.25606635489279095,0.13198520984282966,0.15351901267511675,0.26139263580021865,0.14386881361408801,0.19142030498814416,0.06133083912346339,0.23404124535144602,0.2672171139050478,0.7743818343020392,0.6076706039883315,0.23544825555719115,0.8999712973593571,0.04148577767430395
4,0.6406577994518339,0.41916513045543485,0.7201587881000182,0.4274471940428796,0.19119442022667826,0.3344399899774492,0.5063531280331774,0.05812412170983785,0.30816377585056703,0.42329971239923847,0.340702245678281,0.03926559202941113,0.2381001037507467,0.2784522236223376,0.4710076937511728,0.06219830558565659,0.1463264948272839,0.1039207026841356,0.6678386911595867,0.001989208288253742
3,0.005939995050004126,0.03085239931690436,0.0532259536411754,0.04183475075059187,0.055826794536471956,0.0383988975194187,0.0649872055060443,0.09191026241565922,0.14392928619079384,0.1429699842022117,0.06007324034681459,0.47588592312210404,0.4659194516930235,0.14644865845037955,0.15500093826233816,0.08821790956556004,0.30043995982975463,0.27556798665292703,0.2444747416762342,0.020272120954819978
1,0.0029516642069464935,0.014951199375713917,0.1503467786092353,0.01790839472535612,0.05483870967741934,0.0322287647206214,0.10319421159445867,0.12301543797402753,0.03152101400933956,0.04848705796573095,0.030077010070547687,0.178468098066088,0.03942528374257239,0.19002981221378734,0.12335022205542001,0.33076790463993694,0.4472685827236064,0.43077678001864655,0.29204936854190583,0.08298182664785878
1,0.043266630611141166,0.04496669343255562,0.01772677495893412,0.1388231248429378,0.19084568439407149,0.11378727136056124,0.32458307597282277,0.1333007763835873,0.14401267511674448,0.22374124032891804,0.11979643491841241,0.14140398964519565,0.1285251674159776,0.18452838307158,0.305185463188841,0.30001970249236526,0.2962914255654918,0.5417341380833209,0.6356199770378875,0.06673263123296676
3,0.0005774995187504003,0.047794076067902425,0.19780069355721844,0.09062652928961605,0.07015402499273467,0.010586319218241049,0.18693196858731137,0.02087963562793386,0.043654102735156776,0.05112002268400373,0.037885723517690775,0.602680067001675,0.4326956330367529,0.09595230045794016,0.1704509914305373,0.09234311890454142,0.32700492563722444,0.3851121252269492,0.0,0.01882386776044591
3,0.021174982354181374,0.027007158932832703,0.0,0.042945758990569655,0.04719558267945365,0.03357554497619645,0.034986323127150804,0.1101587649620778,0.0753418945963976,0.21900190383602705,0.0333889816360601,0.4797711501229089,0.495920709277832,0.14623351876325413,0.09607806342653405,0.06434095163038123,0.5147530008129692,0.34788753128220223,0.5723306544202067,0.011746942576589654
1,0.04417412985489179,0.06972325578765226,0.20149662347143638,0.25772745909770256,0.09186283057250798,0.10069531445752943,0.1425924291890938,0.1487487168243021,0.12862741827885257,0.16861100984323732,0.13527922882223062,0.09502490809023473,0.24993712075958124,0.1587730890985647,0.39119284418590106,0.23710718155846716,0.3898187556788293,0.2501104077727071,0.10024397244546498,0.03199167340007396
