Type,215378_at,215418_at,215215_s_at,215751_at,215713_at,215842_s_at,215571_at,215534_at,215657_at,215608_at,214660_at,214658_at,214625_s_at,214703_s_at,214498_at,214497_s_at,214510_at,214454_at,214537_at,214535_s_at
3.0,0.4225358330635429,0.5923391812865484,0.3435638076763181,0.41494806335362294,0.5127539604403464,0.17723999686439673,0.7170839720660875,0.6376251960902628,0.5713682075551428,0.4328339312091154,0.1397970459813489,0.6679490913524383,0.01689399238361702,0.7512909603977501,0.5154236626317868,0.4515558888115273,0.681846408611055,0.23262492820218325,0.6293570875290435,0.6453217283183104
3.0,0.5893104158695587,0.6338596491228076,0.3744630732991555,0.44871445443808505,0.6065067573614957,0.18858416296180175,0.7751660705160945,0.7614335706528269,0.6194118144173075,0.4803545051698668,0.16669586545199733,0.960219999051729,0.019706419522810287,0.4801144107653618,0.610113237016789,0.515076857158161,0.7489132684744357,0.2576105686387133,0.718306222566486,1.0
1.0,0.26799011095741276,0.3977192982456126,0.04932797561313571,0.10929408558190173,0.12633133446701775,0.10244465099611434,0.277806165900188,0.14215035597924303,0.2354432519225897,0.1701202785397774,0.02699989218910035,0.8137932902998568,0.008767583741353802,0.7417618490008253,0.16155798516204692,0.13550425794012147,0.23121506934381983,0.12700236135043735,0.4386780273689612,0.4112527199253973
2.0,0.5998469552932869,0.7400584795321642,0.4988222253013717,0.5135216983131945,0.6348339747605837,0.1884609785323138,0.7078862204053826,0.7095450705924946,0.6268486436237639,0.5020890483224305,0.18476092932995525,0.7459715383000194,0.018234631227170235,0.6206400092142896,0.657067551737601,0.5134700873011625,0.7090664458704208,0.24832471759525176,0.6493674154402228,0.6542327219977203
2.0,0.740133031168143,0.7101754385964907,0.5347097131772186,0.7168771387904675,0.8568423878994004,0.23280737314803449,0.8478964401294482,0.8711234463617689,0.724288008112905,1.0,0.24743949113255356,0.5887819449054094,0.02076047252661848,0.6317816213310808,0.7675712612260865,0.6867869958759584,0.8563444421444842,0.2822451975237728,0.7083656080557688,0.7324629572065039
2.0,0.28947523324601937,0.5438596491228074,0.3015103228488289,0.3641319160534206,0.38709388704913483,0.16699329204788504,0.576051779935274,0.5498974297091829,0.5030000845094218,0.39839628613631645,0.11252762654304367,0.8071824813562993,0.014853889795601174,0.5638262338509973,0.4365482233502553,0.39885383750200953,0.6068101842268696,0.21462760865403058,0.5515104570100662,0.5724795357993974
1.0,0.4401212584983961,0.5331578947368425,0.27781626714701235,0.3386027073680381,0.35621587756197864,0.030840901710023984,0.5193323113609246,0.502473754072644,0.47604157863601854,0.36657522684110605,0.06297504177672383,0.5543190392652247,0.013518108339162208,0.6325494788167317,0.39125341663412677,0.3917840501312195,0.5690333264334481,0.1993107409534756,0.4731474309320929,0.5440886954719729
2.0,1.0,0.7305847953216381,0.6452819731190239,0.6977378032161357,0.795175870401861,0.4343259012060877,1.0,1.0,1.0,0.693099810086515,0.25317368335938784,0.1556791319249236,0.023548612730240188,0.5736624882421822,0.888129636860601,0.9529216431899746,1.0,0.32959984683132265,0.850761683449519,0.7540151279660137
3.0,0.8920593342555257,0.7557894736842101,0.44852431758348316,0.6265104024711552,1.0,0.43904050528013283,0.9100664282064393,0.9055146615180378,0.8680385362967975,0.6128719139058872,0.22717778017357573,0.5379342576725352,0.0231648791482086,0.5503733707023974,1.0,0.7037651973648978,0.8802525357068941,0.29925330269959854,0.792408985282725,0.7657237591959365
3.0,0.5204991611972806,0.6002923976608175,0.31266454205348376,0.46918627540050256,0.5615770160207634,0.18902090775725947,0.7065235905297212,0.6543984554120895,0.6184399560550994,0.48221143701202845,0.36574173898981194,0.5917622276258659,0.016806559415559166,0.4482252893862899,0.5269426005466613,0.49643832681698935,0.6732560546470713,0.23067840959857103,0.6108959462948576,0.6414879287120498
1.0,0.43432321864790896,0.5647953216374269,0.3294997921574046,0.43787286878047343,0.525060413496823,0.18288408345185175,0.6554249701924723,0.6652588391456495,0.5780021972449936,0.41426461278750765,0.11764190609670654,0.8034097143669954,0.016660837802129475,0.8229013495095312,0.48506442795782756,0.484494670879975,0.6713930863175345,0.23144425298359814,0.5969532662019067,0.6164128069630097
2.0,0.5890602466374314,0.6180701754385975,1.0,0.4312710093576817,0.39309048599301893,0.1508561317849425,0.40912962016692067,0.4157113551345481,0.5010563677850074,0.39624393331926544,0.16343458573661798,0.1394365910984371,0.01022965726276525,0.6623346706851208,0.3743654822335041,0.33190509346044683,0.5086938522045098,0.8895590018507888,0.5145881745416999,0.47912133457672684
2.0,0.7018865703269862,1.0,0.4429125675488429,0.5032857878319857,0.5781795399624099,0.18277209760686283,0.7257707375234204,0.661638711234461,0.60791853291642,0.4823802489976787,0.18550212926526877,0.7498391324667937,0.017452591901764212,0.9015145988904458,0.5267473643108147,0.48620855872743834,0.6976816394121295,0.22349862786393548,0.629486186418794,0.6673919801056871
1.0,0.6521617564823262,0.6325730994152047,0.3959401413329637,0.5765119166590954,0.5563411796294644,0.1917197666214993,0.7744847555782638,0.6797393507903927,0.6006507225555658,0.4870647815994941,0.19374292490970854,0.7409389245243402,0.017544882256936314,0.7231259478240837,0.6338344396720055,0.49788441968828706,0.6993376112606098,0.2357840321654222,0.6301316808675402,0.6862501295202548
3.0,0.3673955911351798,0.3943274853801167,0.14147152556463963,0.21062354259410698,0.2262149825472117,0.0,0.3481519332311361,0.3083142271026897,0.31969914645482855,0.20194133783498588,0.1090911541156812,0.6286838665104277,0.009029882645527261,0.7574952488818075,0.21329558766106946,0.24122971453055622,0.4271372386669431,0.11312144999680893,0.4502969274464222,0.44057610610299425
1.0,0.3056479383112106,0.4326315789473672,0.19079950117777536,0.22540201689833764,0.29557862704734533,0.13859368175862605,0.3813660364503474,0.3322070713165196,0.3604749429561392,0.27929943025954873,0.025214274163117896,0.8747062050840917,0.013654115178363293,0.5334229167066591,0.2095860991800069,0.2863799475121863,0.46646657006830966,0.12326887484842665,0.38213271365866125,0.4906227333955038
1.0,0.2767313182446951,0.4649707602339184,0.13773035887487947,0.22092002059295643,0.2965183925534764,0.09270188248205435,0.3551354113438941,0.3833715457946206,0.31420603397278835,0.27242034184427116,0.08007654573877422,1.0,0.00839842232066528,0.44026260726009253,0.22940257711831422,0.2532269294628042,0.3771475884909948,0.03966430531623002,0.3609604957397342,0.43653507408558784
1.0,0.744518350648969,0.6478362573099402,0.44360537619509316,1.0,0.794057101942182,0.2963369430104038,0.8358030999829656,0.8368529021358735,0.6681737513732786,0.5238657944714074,0.19958492803622463,0.6821731679727983,0.018613507422087467,0.710414067149137,0.7462905115189402,0.6219270526484918,0.731422065824881,0.2568447252536862,0.6230312419313201,0.6607605429489184
3.0,0.2312152338346528,0.4915204678362576,0.20777331301094437,0.27007056115805067,0.32046003759061936,0.10513231127585469,0.4241185487991808,0.4190901411849892,0.399476041578636,0.31652247309559023,0.08917309039943946,0.7312868725319531,0.011259423331001776,0.5888007985717852,0.2838734869191725,0.33913555781693533,0.485510246325814,0.15699789393069088,0.5361476891298724,0.4844057610610314
3.0,0.4516879065250023,0.41859649122807047,0.1910073437716492,0.3231579903697653,0.3238163429696582,0.3056205695600076,0.3794924203713177,0.4067817062869559,0.43129383926307796,0.34825912639797457,0.11504770632310948,0.4283208138881179,0.007611525608144902,0.670113067014762,0.2460952752830924,0.2951100637352061,0.3941212999379011,0.16398621481906966,0.4018848437903397,0.45021241322142624
1.0,0.0,0.023508771929822776,0.0730913121795748,0.0,0.0,0.07174933088457626,0.0,0.0,0.0,0.0,0.0,0.8664291471650056,0.0,0.6005835716890946,0.0,0.0,0.0,0.0721488288978245,0.09927704621739951,0.2305460574033782
2.0,0.43576537069193905,0.38304093567251307,0.09304420119163115,0.26119741982374794,0.278618097198603,0.1331511696921509,0.30437744847555853,0.2769397852057462,0.38544747739372937,0.33665330238446856,0.10585682712522251,0.0,0.006844058444081728,0.4242758144088457,0.19035532994923954,0.24824594290611268,0.4425584765058998,0.20441636352032677,0.3443067389620423,0.4192311677546348
3.0,0.6337669600023549,0.6890643274853788,0.407787169183872,0.6900154447169979,0.6482144455383517,0.2790239313750745,0.9332311360926564,0.8319053939905855,0.7773176709203083,0.5556868537666176,0.1853741038218965,0.5659218217655464,0.022071967047485777,0.7489336379168028,0.7275478328777829,0.573241925981468,0.8176361001862966,0.27997957750973307,0.6993286857732985,0.7199253963319838
1.0,0.5332430761986048,0.4625146198830407,0.1917001524179026,0.2353350897913443,0.30363375995703945,0.12854855146309524,0.38613524101515845,0.32605285386750565,0.358404462097523,0.27537455159316393,0.08132984744757711,0.793507047691297,0.010414237973109457,0.5322327376039006,0.2095860991800069,0.28257725885062446,0.38708341958186704,0.16583700299955279,0.41324554608829983,0.47300797844782966
1.0,0.21863319304235204,0.27888888888888796,0.0,0.2228884649162653,0.16839702855096952,0.07003594745624182,0.2304547777210021,0.14263303970073768,0.08134031944561826,0.1303228529225584,0.013227049754730377,0.6149474725170523,0.005517991761871472,0.6269556370337663,0.10337758688012388,0.08215949868780525,0.30904574622231284,0.1106324589954694,0.0,0.3681483784063822
2.0,0.4532036377549521,0.5378947368421055,0.33559650824442133,0.3811816722691622,0.44146603418956315,0.17456353516915488,0.59001873616079,0.5413297936527064,0.5283529113496155,0.4040092846592108,0.14526844914020817,0.6887636568068977,0.013226665112302832,0.6762405697502543,0.4401600937133923,0.4029778801349682,0.6502794452494322,0.22088199629842384,0.5592563903950382,0.554035851207126
1.0,0.2672543190982136,0.29999999999999977,0.01738949702092289,0.1488446746010117,0.1663384945851595,0.11056362475783084,0.17083972066087508,0.14721853505490473,0.2073861235527765,0.1835408313990302,0.009379548272330436,0.5118432371289044,0.006358319732649435,0.5729867736548097,0.27215931276844924,0.14921536071983274,0.3279859242392866,0.1882379220116156,0.373095791376191,0.3433841052740632
3.0,0.3558878064573092,0.45473684210526394,0.18892891783289525,0.2869386148208715,0.23239058444464172,0.128974097674054,0.2951796968148536,0.315071799203572,0.3577706414265197,0.3250896813673774,0.07960487305266586,0.22782229386942274,0.00873358203155353,0.25400341696581097,0.2818235064427957,0.25386963740560264,0.338232250051746,0.1948433212074794,0.4834753421120556,0.40016578592892127
2.0,0.4207257850899136,0.5755555555555559,0.35464874601635044,0.42021743738832906,0.48559026223932694,0.17577298229503813,0.6930676205075773,0.6201279111861941,0.5411138341925117,0.43561932897235606,1.0,0.6669330858795555,0.01762260045076546,0.0,0.5154236626317868,0.4240265652616351,0.6623887393914284,0.21832918501499823,0.5898528272656867,0.6243912547922472
2.0,0.6563704859169439,0.8226900584795312,0.5117084661216554,0.5769358892825776,0.6856260628300357,0.2089319909963382,0.8840061318344409,0.8597803789067195,0.8232907969238569,0.5836252373918543,0.23193493612204216,0.6670143663173866,0.021566798787596174,0.5902750849442342,0.5796563842249106,0.6106261046542759,0.8308838749741247,0.28901014742485176,0.7682674928995618,0.742617345352812
3.0,0.28492803955617063,0.4680116959064322,0.18948316474989427,0.2827291723448707,0.3038127629105874,0.13605160307737113,0.4001021972406744,0.358996017859296,0.37915152539508157,0.34939860730111866,0.08483370168724066,0.8473146975351709,0.009879925390533936,0.409548307834066,0.21876220226474102,0.27727491832253376,0.41968536534878664,0.17528240474822945,0.4238316550477634,0.48295513418298736
2.0,0.19205639108808925,0.41029239766081915,0.08202854371622446,0.27088822264619455,0.2280497628210863,0.12244532291118401,0.2815533980582511,0.23748039097381549,0.315135637623594,0.29111626925511797,0.07636380788097702,0.7730514708372559,0.007014066993083085,0.42828403048394215,0.3155993752440454,0.19956081623908875,0.38252949699854866,0.13341629970004437,0.3169377743351365,0.4208890270438293
3.0,0.39002854872413695,0.39543859649122726,0.19079950117777536,0.30801611095969184,0.28783674930636355,0.133823084762086,0.3413387838528367,0.3495836852902146,0.382193864615904,0.2719139058873186,0.16935744703789576,0.5537568495702292,0.008014688738633693,0.6249131361219358,0.31921124560718467,0.25976112688126063,0.4692610225626172,0.04020677771395732,0.3599277046217368,0.4256553725002577
1.0,0.43245430732554396,0.4983625730994162,0.40605514756824007,0.36658490051785225,0.39841582386109287,0.15476443777506557,0.5232498722534502,0.49945698081332385,0.4855911434124899,0.36670183583034327,0.1274998652363755,0.625480062585937,0.015232765990518406,0.2973988827673583,0.3806130417805536,0.3563279952868092,0.5584765058994015,0.12451337034909783,0.5219468112574208,0.4965288571132505
2.0,0.8826559142949646,0.7386549707602329,0.3955244561452129,0.5545259077556701,0.6397118052447868,0.2972104326013193,0.9236927269630381,0.8019790032581152,0.8014028564184916,0.560160371386368,0.2625936607190987,0.3066981854142255,0.02062932307453175,0.7529764075787533,0.5417805544709116,0.5591023512398902,0.8702132063754913,0.5686068032420699,0.729279628195195,0.7143301212309582
2.0,0.43451452453130057,0.5191228070175432,0.26534571151447944,0.36576723902970837,0.35500760762552475,0.15596268631644986,0.5549310168625452,0.474236756365389,0.48453477562748243,0.3644650770204681,0.11236591019352057,0.6697101675054359,0.014305005051682586,0.5655769489182807,0.3890081999219076,0.3657008194526274,0.5290830055889025,0.1517965409407106,0.5100697134004648,0.5630504610921159
2.0,0.5128763575359806,0.5842690058479535,0.3175142025772481,0.42482056872899027,0.4962856887138643,1.0,0.6741611309827955,0.6609146856522244,0.5605087467252604,0.4379404937750573,0.14737749986523654,0.4786334049052748,1.0,0.9168755878908876,0.6642912924638837,0.4589470301537142,0.6718070792796522,0.22579615801901823,0.6217402530338219,0.627914205781782
3.0,0.2542749507019455,0.08438596491228045,0.7334072329222651,0.180884891432725,0.2118947462633126,0.12207576962271974,0.32958610117526765,0.21201882466513863,0.30267049776050015,0.18548216923401611,0.10727858336477837,0.5025772672162127,0.1257480376156057,0.6530090415218935,0.17454119484576258,0.2080231374859405,0.40043469261022574,0.13791562958708362,0.33901368448231056,0.41280696300901654
1.0,0.9253465579656831,0.6790643274853808,0.40508521546348725,0.5930165652160748,0.8479369909603501,0.2108469489456535,0.91670924885028,0.8144081090865222,0.77097946421026,0.5459801645916864,0.26120559538569366,0.8889980154026437,0.01992985933006912,0.6916092373255522,0.7356501366653669,0.5773124096191954,0.77830676878493,0.5163379922139256,0.6729925122643902,0.7053155113459729
1.0,0.397357035641758,0.5414619883040939,0.2805875017320197,0.3339087247509158,0.3640920075181229,0.16038612719352313,0.5820132856412878,0.5496560878484356,0.47823882362883463,0.4087360202574374,0.10915179774675239,0.7619770111828338,0.014703310795057132,0.8367189449638148,0.40189379148769994,0.3964972417117454,0.5795901469674992,0.20779883847086555,0.5861089594629482,0.5865713397575366
3.0,0.5258557259322487,0.623567251461989,0.3388527088818051,0.4674601011477551,0.5363375995703915,0.18080114673505304,0.7240674501788454,0.6845661880053071,0.6661032705146624,0.46195399873390924,0.15863026251954068,0.5464416101654731,0.01689399238361702,0.615948399976964,0.5132760640374867,0.4795672433185147,0.7167253156696338,0.2255408768906754,0.584559772785955,0.8998031292094056
2.0,0.4900079465520796,0.5578362573099426,0.32264098655951196,0.40492413918415526,0.5000447507383865,0.17654568462546366,0.6107988417646053,0.5883914564981296,0.6052564860981992,0.42789618062882373,0.19289391407471296,0.5578140980919416,0.014426439729540714,0.501195938033901,0.46612651308082803,0.4265438380375977,0.6409646036017388,0.21826536473291216,0.5376968758068656,0.579525437778467
1.0,0.10305500779939379,0.0,0.05071359290563937,0.18403440235001917,0.024254900205853334,0.08367582337592541,0.0504173053994221,0.1438397490044636,0.14020113242626475,0.08035450516986675,0.00638105762492609,0.4222654212697357,0.0018652366519002416,0.7460464937707562,0.02401405700897999,0.03170692517808442,0.15017594700889694,0.0,0.22114639814097467,0.2956170345041949
2.0,0.2130853224239928,0.4365497076023377,0.17770541776361473,0.27122134399321696,0.30323100331155417,0.09719251486612109,0.39737693748935543,0.37552793532038076,0.38663060931293863,0.3488077653513401,0.030604819147215793,0.5244620251021089,0.010215085101422185,0.5729330236308141,0.24843811011323708,0.31958652455679964,0.48002483957772496,0.00497798200268047,0.3648334624322231,0.36421096259455105
1.0,0.39498778585513716,0.273918128654971,0.12927809339060622,0.2360619000030285,0.12293027834959137,0.10419163017794576,0.2169988076988582,0.11101725594304687,0.3097692892757537,0.24646549905043333,0.03825265484340481,0.47737355811889964,0.004323074531747837,0.6061543777474899,0.023233112065599883,0.331315944512882,0.3022148623473399,0.11391920352287907,0.22398657371546615,0.0
2.0,0.4668599346616831,0.5134502923976594,0.269017597339614,0.3615275127948886,0.38266356394880446,0.15317423877621908,0.5414750468404014,0.5079039459394213,0.47828107834023526,0.39160160371386304,0.13344294108134347,0.6529054369839539,0.014091280018652357,0.6052214309024246,0.34547051932838596,0.3660221734240266,0.5731732560546486,0.16791116216733715,0.48437903434030266,0.5545539322350022
3.0,0.6099273037643115,0.6333918128654972,0.3611611472911179,0.43853911147451563,0.7111787344491179,0.18911049643325092,0.7722704820303169,0.6901170508024634,0.7086960196061857,0.4781599493564046,0.1896932779904048,0.47872823208274384,0.014557589181627443,0.7549728370414451,0.6144084342053893,0.4826736650420445,0.7297660939764008,0.24143212713000212,0.6479473276529799,0.6502953061858846
2.0,0.15635577007976015,0.47368421052631604,0.24754052930580578,0.21501468762302717,0.24433903159402048,0.1283357783576159,0.35002554931016955,0.26885483287076434,0.36702442322318873,0.21194344798480644,0.020713169101396294,0.8877449419860874,0.00931646848527239,0.3445338145240243,0.2232526356891837,0.23956938567832414,0.4503208445456435,0.20441636352032677,0.38097082365091345,0.4373640037301851
1.0,0.5959619742767169,0.8242690058479523,0.42877927116530373,0.5092516883195544,0.6109818312002137,0.2001970950871811,0.7678419349344231,0.6840835042838178,0.6667370911856677,0.519392276851657,0.21025146892350818,0.8889302817044504,0.017884899354939025,0.6174649185111244,0.5159117532213991,0.5706175352150405,0.7006830883874983,0.24073010402705966,0.6102504518461114,0.6469795876075002
