Type,38886_i_at,38174_at,185_at,35742_at,40421_at,607_s_at,38239_at,39561_at,32076_at,41338_at,41835_at,34767_at,1596_g_at,33833_at,39058_at,37489_s_at,35156_at,31841_at,32321_at,34338_at,33390_at,39160_at,1072_g_at,40079_at,700_s_at,36417_s_at,40569_at,33282_at,39338_at,41745_at,39119_s_at,33197_at,40737_at
3,0.016480919318074397,0.07717874260924325,0.04679440925732916,0.019271440042523836,0.07783703071672356,0.09060594932060227,0.06369999536457609,0.22025130178854427,0.026012557786517624,0.0,0.03532835700234445,0.05219412961348445,0.03458828153513574,0.154429324134794,0.03187189322141764,0.13021713484041705,0.0,0.06842892090241914,0.12513165727893025,0.4537865235539655,0.1985854189336235,0.11845910405412777,0.1290881688018086,0.012948025956698406,0.027735189054212576,0.048361500125288864,0.06723209085614444,0.4783120986119742,0.29414753180254416,0.40199283169190997,0.12341946280171313,0.09549514812672709,0.2573887549061332
1,0.038844129788552645,0.14073925060350556,0.17221197787220396,0.09649856934438653,0.1884598976109215,0.12235769372016159,0.11629351504195057,0.26007471134254023,0.05756572138273649,0.1237174588807858,0.21121560807351317,0.15916884626562045,0.10332968359583368,0.10043212918388233,0.14012108911401985,0.1488856295634984,0.4700291889637917,0.16550013590649634,0.11017138343179009,1.0,0.3077660027440034,0.2822884269111147,0.27727957799547853,0.027124143368306142,0.07524434452644427,0.2791992649720188,0.37385337798485735,0.16633649264553552,0.06769341547323786,0.2256676932132309,0.18892418526817373,0.5036308720519247,0.3365252754527829
4,0.05017804434827366,0.952751635587587,0.6161041182287074,0.45263003132739965,1.0,0.11466764597869997,0.06015853149770546,0.9709757754131764,0.7628510315324639,0.9035877766319709,0.41375407583066104,0.43344957861086886,0.1090710014318201,0.7289147492513551,0.18497050172861593,0.5294136402767592,0.718986725971228,0.41325767871704266,0.04475775060676833,0.6071473145567251,0.08448061061960858,0.5211163856605009,0.4079125847776941,0.12863727333373767,0.07660409434307003,0.21173817412367402,0.530503785672685,0.08405842137973894,0.0822385790863269,0.2985884108848972,0.10096151118926738,0.5583831373305058,0.23095474535395089
4,0.5528723437779015,0.6205261868943076,0.5453913787113499,0.4209067981588085,0.5850682593856655,0.13933161953727508,0.18677977101005885,0.995415440344125,0.15542675774511833,1.0,1.0,0.7339436210403951,0.23403239843903534,0.6736666540313104,0.27305251208311115,0.3577782737620764,1.0,0.34238244088067415,0.0,0.5897297222337786,0.0010408288782703318,0.28037867626998414,0.7583270535041449,0.03397416459457821,0.02788612525586334,0.28423866135813125,0.6115317414094351,0.017194945100476488,0.05024001920153612,0.0,0.05126357886377173,0.8659469185784976,0.837849340331962
2,0.0242329387296352,0.03638526396809292,0.04861166786926427,0.05628753350448424,0.2829778156996587,0.7452662504590526,0.6556992536967505,0.29269866425175467,0.06706685986338232,0.30553597792137455,0.05052682637635075,0.1074978204010462,1.0,0.6969788863196998,0.13789366862175131,0.10627172145521793,0.46431301688790044,0.07685512367491165,1.0,0.28335482797354083,0.5499676712242355,0.16093741474327491,0.3169932177844763,0.450918794347747,0.22076140693723967,0.19444831138458113,0.35832847990681427,0.06897400041433602,0.45217617409392746,0.7962681703997225,0.46082763706498,0.2319259687680741,0.2506265664160401
1,0.05552462684215502,0.0817356470629395,0.1614954969400572,0.04723425430610376,0.10911902730375425,0.15230260741828866,0.14849116951745236,0.060131310844464575,0.09609466639067135,0.05584571670215371,0.12639790886307906,0.12914850334205175,0.18113927959796736,0.13359046283309958,0.11476805586611397,0.16431782673851353,0.22948085342970323,0.1411388964392498,0.1328908503915373,0.13243471869756349,0.16588998754159373,0.1365471708408359,0.27275810097965336,0.17206622596882773,0.23908559141835012,0.11025419717682435,0.24128203261502623,0.17510228920654647,0.41909352748219847,0.45535310749308916,0.26645772470715035,0.4450870766660241,0.40012767768477797
1,0.04233148811462065,0.09467165797851869,0.1426548010369064,0.07981135703056966,0.15912969283276449,0.0997576202717591,0.13210031057340194,0.12380575050939553,0.05221831228869109,0.14999888716605708,0.09892478913471127,0.14274920081371695,0.12184508268059181,0.19836245782949852,0.11900789487263283,0.09115837132927335,0.27715616095628604,0.1188842076651264,0.22624444749736683,0.38675098112631917,0.4925249562378768,0.1394936432585802,0.21337603617181614,0.41433683061434895,0.26577217107162054,0.20942729069799815,0.29499126383226565,0.06709654029417857,0.45626450116009276,0.6867570237857497,0.3817284510877273,0.44977829188355506,0.30330543339480776
1,0.011323410468377438,0.03180212014134275,0.0,0.012022030965494625,0.06070819112627986,0.10942343004039663,0.42420618365549523,0.23395970115462986,0.03850134547712688,0.17727073766052628,0.006036271524428032,0.03217088055797733,0.16027962604228083,0.20651226261324437,0.07922392886014552,0.04132257755954469,0.2211064007227743,0.006829301440608854,0.2853986353436827,0.32491575487789665,0.9257699768179022,0.1651934304577945,0.1603993971363979,0.3536600157680878,0.273941261985526,0.13703817133947713,0.10279557367501457,0.23684483115806917,0.3772021761740939,0.589659032383515,0.3773094704597669,0.08052181736392264,0.1837140019860973
1,0.04843436518523965,0.07586677395654759,0.12694085892193804,0.05208038814308818,0.15130119453924915,0.10886522218141756,0.6881657627590042,0.2040525243377858,0.08531014972745463,0.22011855390938562,0.10331725457436201,0.15544899738448126,0.14107639181335804,0.22637504264432737,0.16341870345207177,0.15397123999617385,0.22242685384668845,0.183677629790704,0.2221573476210102,0.0585486264231532,0.4122786267366861,0.22837889452720028,0.28134890730972123,0.20629510582812788,0.6606186265864851,0.34139822368237877,0.4972335468841002,0.14008442096540294,0.21698535882870626,0.5421111823504062,0.1360410698584678,0.5038236617183985,0.382843902208351
1,0.07194252161216795,0.12019382150229155,0.24001175873219488,0.04630121803643931,0.1409769624573379,0.10085934630921779,0.1430028276085848,0.005829748698211463,0.08097702339060235,0.07517193284418097,0.144924411867741,0.17881429816913688,0.1813077290210281,0.473257268488685,0.21906121536318135,0.22772056244619457,0.17676697477239556,0.14932726284316392,0.22946718871639876,0.15239006531597124,0.16124174039204556,0.2630817918917444,0.609495101733233,0.19295287767602648,0.035755991770005005,0.3237742573154774,0.35130314502038446,0.4712424901595194,0.3738899111928954,0.6102442690322784,0.5913378903480161,0.760233918128655,0.35867971816333283
1,0.04193233264356467,0.0675226533254032,0.11002431919613032,0.041336334128770316,0.1245627133105802,0.05360264414248989,0.06125249154035135,0.24571541770432423,0.029414199958600697,0.09770496546505329,0.07801341992508556,0.06861377506538796,0.14945675061062916,0.23333080626208255,0.178709644128726,0.18352836144501483,0.16212036972687469,0.1301304702364773,0.127283967577964,0.16024600962405183,0.7831724779612369,0.22472308615703607,0.26524114544084404,0.14948753714597612,0.25135246780689696,0.21098644096110478,0.24852577169481654,0.2901388025688833,0.5235378830306424,0.451380056968079,0.2373429389908387,0.3660433134117345,0.361138695796094
1,0.056548775748153916,0.09761046776055697,0.165998556882867,0.0733140317345427,0.13896117747440276,0.1544619904517077,0.09211514392991238,0.10456191985510528,0.20509901331677358,0.1429064255031864,0.12227491983076882,0.1560156931124673,0.15306437575451304,0.1448296122209166,0.15493902543903404,0.14077097216465262,0.3777538397386892,0.1489705082902963,0.35119865366121716,0.18239935654754477,0.258109791676523,0.18159000381950127,0.3586850037678976,0.2323518709442659,0.4611604081103052,0.14907982292507727,0.3009063774024462,0.13913274290449554,0.32051164093127443,0.5189035221408227,0.3113169016081913,0.48827196195617245,0.35335981463091687
1,0.04727891513744604,0.10327817234020222,0.12640637109489833,0.044423835966569035,0.099018771331058,0.05173705471905986,0.0914198303434849,0.05182250396196514,0.8596977851376526,0.0714661958142606,0.0852084400010779,0.17253705318221446,0.10449479210533703,0.07668397710473446,0.10875660056072517,0.12600835379268563,0.28737229828341093,0.12377684153302528,0.23310207446077755,0.0,0.19960259261011498,0.3246303268401811,0.27505651846269785,0.34633998423191215,0.42801005182142915,0.42567586379708766,0.23740535818287714,0.3807359643671016,0.45094807584606766,0.4123774187784447,0.19194486201321725,0.3293490135595399,0.32510521586986335
4,0.1682020146847197,0.6355526011965154,0.5659157112696758,0.5611110482803859,0.5425341296928328,0.15747337495409475,0.07091271496778381,0.6181005207154178,0.5435589594976884,0.8469667856162503,0.28621089223638474,0.8841906422551583,0.14857239113956036,0.4979530722868731,0.3316362510535097,0.6462073143513056,0.7516505664048926,0.5112802391954335,0.021649036039749048,0.5718406345772491,0.01221396918515715,1.0,0.9090806330067823,0.019534234944508462,0.0020363147205164677,0.31483698527159837,0.6365026208503205,0.0,0.01734938795103608,0.1512439432000925,0.022628130583997503,0.6197545144913567,0.4428997020854022
1,0.020367433115198376,0.06192492040723506,0.05793848045110773,0.08563576525938409,0.16956058020477818,0.1889092912229159,0.03134473647615074,0.2668666515734662,0.10445042434278616,0.17000393201326494,0.053544962138564765,0.02752106945655333,0.1751031752716247,0.26841287290095145,0.10251294311907669,0.038931224691515484,0.2980054208075613,0.031326447404185914,0.3344896276961121,0.40975717990320487,0.4870684896942171,0.21634746548807768,0.2630369253956293,0.22569591849111534,0.24202487534523345,0.1411030988111479,0.22655794991263836,0.13432256059664385,0.16045683654692375,0.8233122418305463,0.33886036815384174,0.0931174089068826,0.2583818035655176
1,0.05449522589048435,0.10593709547633208,0.1513936770090061,0.043609549767589156,0.11171075085324231,0.09585016525890562,0.12038195893014414,0.186789676250849,0.03684537362864831,0.12166984442581477,0.16141636799698186,0.0943330427201395,0.13035177854515848,0.4644630605359918,0.22234644558729938,0.12444600325223991,0.41361456668288266,0.16397118782277792,0.2470634702569034,0.17061197320797106,0.41592941287789187,0.19809570578927266,0.4475131876412962,0.49139426284189464,0.576584234316537,0.17454130356098782,0.8865026208503204,0.29051429459291483,0.3725978078246259,0.3892827487623632,0.5698386136086451,0.43769680611785877,0.3835059346479406
1,0.015504038823121612,0.03300913130182276,0.04580560677730565,0.004987502968751768,0.07348549488054607,0.13183988248255601,0.11717424558475871,0.10448268055241115,0.02921410336024287,0.1369935678198099,0.030316095825810453,0.035164196454519035,0.08307364047278139,0.18498161555665063,0.10466296289925867,0.11127762012562574,0.20585169226492456,0.0513726556129383,0.39345491596831067,0.11139770631387726,0.28759994322751575,0.22480493261308448,0.2968349660889224,0.4513615137364304,0.310687607078643,0.12008241222819278,0.17148369248689577,0.3478868862647607,0.509196735738859,0.586589903406523,0.542865246617693,0.16142921406079302,0.27341939755047995
1,0.02402285690276363,0.06129517545394114,0.09483150271252572,0.13923728526028886,0.09882679180887373,0.1500183621006243,0.11875956056181336,0.06168213719719268,0.07678879459049195,0.12422008887833756,0.06030881996281226,0.05274629468177854,0.17045677868553302,0.22771123156817405,0.0797743339238721,0.16490769377929407,0.38477309055528525,0.11482400108725198,0.16147192837844024,0.18904189374713984,0.2948344924382205,0.12781688219566756,0.16177467972871137,0.27339135181029783,0.6875064545086232,0.14358103405072806,0.3256952533488643,0.2377447172156619,0.3531382510600848,0.5310276326715087,0.24559945542729103,0.21479982006297801,0.31236109140776463
1,0.049274692492725924,0.10695168456775005,0.14778588417648789,0.062010155958426176,0.08709470989761092,0.09881748071979436,0.10393547489917952,0.034638895177722444,0.10668598633823224,0.11451432217284535,0.10814088226575763,0.10860215053763439,0.12796541171846487,0.17137333687123307,0.09891811004661244,0.1276344737429455,0.27951907707276386,0.12112666485458004,0.13512043778907357,0.14513735768468058,0.1687483244232073,0.17553336607191575,0.2822532027128863,0.18726423676390325,0.42834899627425893,0.45800038978756574,0.35283197437390806,0.17642945929148537,0.3539243139451156,0.5392601507236628,0.0882151062200414,0.38602917550285976,0.3748995129332766
1,0.02515729876787009,0.16392610992548018,0.0731446591303883,0.0965155336401986,0.0630759385665529,0.18492838780756518,0.10132109581421221,0.2714512112293412,0.12712343890153865,0.11251863996854389,0.027217117141394267,0.041964545190351636,0.12439989893034617,0.3920056100981767,0.12924198902629905,0.12345757740012116,0.2728820626867746,0.06846289752650177,0.25511746118972384,0.3016044708851632,0.5886518111999495,0.27530419599498007,0.16910324039186134,0.0591970404512099,0.08879815063432925,0.1678313890358326,0.2394437973209086,0.01176973275326288,0.18767101368109448,0.7348514310339391,0.3342144822304791,0.31238352290983873,0.23043457700855913
1,0.020644005840274794,0.05554577895952138,0.03457246318715091,0.008406747265920993,0.0717506399317406,0.1465839147998531,0.14681629815046585,0.0643725379216663,0.035497550541640784,0.2045574259409011,0.00549731870974696,0.032112757919209534,0.08599343047250063,0.24222546529699407,0.16553948296324325,0.03680547141536206,0.21801376051150181,0.01024972818700734,0.2962746714292256,0.16144970947566947,0.2845011117944836,0.17486959131336277,0.16145440844009046,0.5614694644914792,0.5531679390323665,0.09312219840187097,0.18713599301106584,0.23647361197431113,0.6418753500280022,0.517426766588537,0.5576481266131549,0.1493046719362509,0.199177188253653
1,0.04121805443220135,0.11045026764160513,0.09668884791148881,0.041291096006604765,0.08206058020477815,0.13402864487697394,0.09612942103555369,0.24823409553995923,0.12211412405989099,0.10149787448716902,0.08960090544072867,0.18761987794245857,0.1699373929644291,0.25260604222736055,0.1479901615094859,0.18180658738003377,0.12968239627493222,0.11266648545800488,0.1435579520996474,0.4035722705273814,0.30967024648720254,0.21203688546952582,0.34675960813865864,0.13158469282552004,0.4048665009016451,0.11807779046134141,0.2952096680256261,0.0989097783302258,0.297395791663333,0.6768690680148411,0.165839407777179,0.22061564166827324,0.36619851515581403
1,0.042152918561779815,0.07219326172899974,0.1030759774446137,0.048167290575768205,0.10558873720136518,0.08083731178846859,0.10845964863486766,0.05430156214625311,0.070930794176499,0.05454741043541483,0.08019617882454391,0.1028770706190061,0.11825149498862968,0.08830218718016752,0.10099932919382858,0.17759780633230238,0.29731044547918545,0.1112394672465344,0.22056601181480973,0.19155191302297847,0.362050748292883,0.23590876848365797,0.40621703089675965,0.0908787676632907,0.16156793585476228,0.16905643567113066,0.2731144437973209,0.15977833022581311,0.6942475398031842,0.4788971106042611,0.5253311399154778,0.288541867489236,0.4034141958670261
1,0.0438545813594395,0.14055557499212817,0.16309896042117641,0.0811119530428292,0.09293941979522184,0.12459786999632759,0.15140221573262874,0.18582748471813448,0.15123162906230592,0.10283698466514826,0.11609043628230349,0.14853240337111304,0.144164631236138,0.17107008832114023,0.15557543129396792,0.14488409909766284,0.24894016262422683,0.12506795324816528,0.1965013509181664,0.07010026209593546,0.18261027266562585,0.19730452338080426,0.32825923134890733,0.5513615137364304,0.5417047317175215,0.28000668207255613,0.3648078043098428,0.24329293557074783,0.1851508120649652,0.6726568987082331,0.18508664945968176,0.3555684081999872,0.2511940227928311
1,0.03761515110135398,0.08659867753559808,0.14547422432454102,0.054053901222560256,0.15022397610921503,0.13293426367976496,0.08893524312798405,0.19904912836767039,0.12541916787414614,0.14644709216490712,0.0856530760731898,0.17282766637605346,0.11545804205620595,0.1888575110875251,0.1539070159445467,0.14925230366992953,0.1192577663492946,0.11856142973634141,0.3649224939323167,0.15882458986839734,0.7961986090741354,0.14042123642712936,0.29979276563677476,0.11191097095033053,0.2809108072968385,0.20295403290920733,0.22965200931857896,0.12801041019266624,0.4010960876870149,0.4631573138815022,0.2523725784950506,0.30913823019086184,0.32583818035655177
1,0.0605770947784162,0.08867158800685722,0.07469467382880354,0.019214892389816902,0.051471843003412975,0.25724568490635324,0.10779214759189729,0.21701381027846955,0.06215414337956255,0.13997967223330934,0.04281980112641138,0.08660273176402207,0.12294000393048654,0.19785072590121677,0.14154010216893997,0.06995504256608104,0.1580026409062478,0.026739603153030717,0.13923615881302376,0.20969061585611076,0.21920486981753953,0.2589621869373056,0.03647324792765637,0.20534295591000065,0.36049655362339555,0.13105214800790713,0.1778902154921375,0.3219779366065879,0.36556524521961753,0.7033770929462588,0.3996936778512068,0.1266628108733372,0.1994609164420485
1,0.027625760233610998,0.00138194031417276,0.05999625858521072,0.05120955429140137,0.050277303754266214,0.342959970620639,0.08127752282946275,0.24181571202173419,0.11582143103567238,0.08272436587012486,0.06305747931768574,0.09334495786108687,0.22650832420898961,0.2617793108676699,0.14513493524140422,0.10426298504607341,0.21742303148238232,0.09265425387333515,0.42222489352933096,0.22200496456851246,0.8944268344608979,0.11011076553718556,0.4229464958553128,0.12399175207714236,0.1725889265788059,0.16468524654063535,0.22750436808386723,0.11708877149368135,0.22666613329066324,0.6955755142367644,0.4518648778965879,0.38300880406143567,0.3262874166548447
3,0.03728952426970305,0.12533673862085853,0.09043534033512386,0.008120242928716031,0.08611348122866894,0.025986044803525524,0.0807583553515969,0.014376273488793303,0.02154143379562547,0.1830203796989413,0.06152146379584467,0.06608544027898866,0.06513377691681406,0.09404495659755124,0.18211527546053424,0.15703217166725122,0.22805615400653273,0.08626664854580049,0.11951618812107889,0.15078143417786471,0.10092097585592405,0.2731489059857041,0.13059532780708366,0.18992055309600342,0.2678905739018067,0.18133474399309518,0.25928217821782185,0.821537704578413,0.4078566285302824,0.4043840195078883,0.07310321354624615,0.23411091832144465,0.340568402137419
1,0.05225785443430216,0.10340062274778714,0.20484245971298,0.0604833693353389,0.20226109215017063,0.12824091076019095,0.11068465211143558,0.26375367896762514,0.08484095770371904,0.11132419820314413,0.12086016869223098,0.14251671025864573,0.11249613970072153,0.1513399795307229,0.14157450248542286,0.12301119153142237,0.4823823754256723,0.16876189181842893,0.32535948161377476,0.49543065551718884,0.4527211367112962,0.27383095978610794,0.4502637528259232,0.30753835890593734,0.27318393297373444,0.33758387393156436,0.3376528829353524,0.826988812927284,0.8241299303944314,0.35077936956727385,1.0,0.45729708887603626,0.3295975788527923
4,0.5743532105755191,0.4389497253612286,1.0,0.3806448694314699,0.9232295221843003,0.1216746235769372,0.07141334075001159,0.6296241793072221,0.5346305112813081,0.43791499432454684,0.3511008111239861,0.4557396105783202,0.1270108649877874,0.737254084378909,0.5747604877964878,0.5675796320505053,0.7724303287233303,0.33317477575428106,0.04115148600998305,0.7754434136262154,0.049967671224235545,0.7012604354231462,0.7688394875659383,0.01615622536236279,0.012506520708711668,0.7744243672912549,0.7350393127548049,0.09167184586699813,0.01945355628450276,0.058008639808284544,0.034563349122160136,0.40113103270998013,1.0
1,0.024889444438608844,0.03346394710142392,0.06564846735615595,0.019712511733637937,0.06940059726962457,0.06237238340066103,0.08264960830667964,0.0605331673081277,0.009721934727109638,0.07303900112025283,0.0449351909240346,0.030165649520488225,0.0975462534040821,0.10526515295098747,0.17762603415951425,0.11395593533781843,0.08947807352838973,0.06302663767328077,0.220892292897376,0.24390176256049703,0.4186261058806832,0.25965788181371746,0.14319894498869634,0.06346655345988235,0.08051519556830129,0.19423949661720077,0.12296156086196856,0.19307411435674332,0.758412673013841,0.5515760818154108,0.4670987321666619,0.36427607480239066,0.3559370123421762
1,0.04733143559416393,0.09302732393380679,0.14651647558726852,0.05874735639723595,0.136742747440273,0.034924715387440325,0.094812960645251,0.058971021055014713,0.040916304422824804,0.20704460980332512,0.1084777277749333,0.09068584713746003,0.07830090681939414,0.1186365187066449,0.10768159067063418,0.16780920192583618,0.16792341371881297,0.12629111171514,0.27229587397536287,0.19483851284824788,0.22472047436564635,0.18307688110438153,0.2537678975131877,0.22174176723876526,0.46637432707610094,0.05107609210123339,0.19945762958648808,0.32269655065257924,1.0,0.6935732229007474,0.15870323623677568,0.3360323886639676,0.3334279093961318
1,0.031638323126857916,0.07471224154217541,0.1268606857478821,0.06815123104239944,0.07002986348122867,0.14569225119353654,0.0906596208223242,0.0490378084672855,0.024108190160767262,0.13244207699327104,0.03907407906437791,0.2108398721301947,0.07288245037760746,0.10996550547742692,0.16580952544763414,0.07126231546727035,0.37052609632358047,0.058677629790704,0.10595548839126254,0.18098487054679596,0.193964769519484,0.2782506684127244,0.38379804069329315,0.346843350112196,0.7743927465887094,0.3047303505303895,0.26252184041933607,0.4318546716386989,0.48843107448595885,0.45560273699036175,0.1633207589982131,0.2028789923526766,0.27833735281600225
