Type,223443_s_at,1565772_at,217430_x_at,234298_at,234874_at,235650_at,228921_at,212497_at,202563_at,215028_at,200046_at,226193_x_at,234431_at,240833_at,236910_at,244808_at,244594_x_at,226608_at,221766_s_at,226394_at,212760_at,231410_at,208615_s_at,244154_at,242765_at,231933_at,203952_at,241091_at,232077_s_at
3.0,0.3948353161551488,0.0,0.39777239672047465,0.49844650010704317,0.4794408520046383,0.4020477201077244,0.6617576899430172,0.619045468524061,0.7047613594285229,0.7690728163835643,0.48491519466701033,0.36859058176801146,0.6194523442852716,0.11368369265295283,0.6802715303355926,0.6447393106078361,0.49976337561557,0.39591277609528824,0.7536178563272199,0.3956311063702825,0.653706682868967,0.5963462836154714,0.4481949546678063,0.5951173873416232,0.7658875884276053,0.5479140713599209,0.30726816398322965,0.4808285194611795,0.5138467494393582
3.0,0.4346495750215781,0.5708219444842303,0.45375781130745774,0.5971461761243154,0.22477449231252616,0.41061840478485173,0.5831884085883114,0.7727620567366263,0.6875436282542897,0.6642616885893446,0.7074037354538184,0.6326878621724111,0.5699129216011103,0.2794777497025785,0.7070738777259634,0.7259410005382148,0.6686167644018246,0.6315171390756911,0.8312228072215717,0.5263337338163433,0.7378788577255325,0.2501996556409794,0.6224461773575517,0.3552192517081091,0.8277608955527958,0.7170330144359064,0.944888889038122,0.6724412007521647,0.41851463332035654
4.0,0.5518338232856584,0.9148127494036126,0.42756607432806587,0.7903620824215796,0.7208310973709133,0.745406417619116,0.8233093621377916,0.7642345470311985,0.781551877429767,0.7350072923361879,0.39190317974392214,0.68332894856583,0.6423521567626054,0.8119804056397528,0.7983770940027146,0.7833675769399313,0.7186380458143196,0.41609552513008785,0.6664072229557306,0.452225263877852,0.6997145653904608,0.6880889436529929,0.6825799849297927,0.7495425750617792,0.2782536284501225,0.7551529737924484,0.4235907489628517,0.6821025847428775,0.8482486506281448
2.0,0.4869993219098861,0.722947827851019,0.3732071907549966,0.7661675658976814,0.7666857542153479,0.5429904548621768,0.3772439449059684,0.4927288109420387,0.11207478401244743,0.6636991517880421,0.28446292388931477,0.4764803359805392,0.6682718077138877,0.3766087218439406,0.832096966517891,0.645836959840481,0.7435589117972428,0.46060525934827773,0.25415962880387094,0.886493076797545,0.7075261225885563,0.599553006384226,0.5199085175201363,0.7547051889023904,0.5004443280700882,0.6614532254624945,0.7653858272354316,0.42012268679111875,0.7411225043018875
2.0,0.39386302329670303,0.5782576406016149,0.19242305169578788,0.945228096229401,0.9429754662711316,0.8560506909816102,0.7269291708445486,0.39833823958921794,0.8808749813812787,0.8554704007535502,0.3492526704504574,0.10760897077958503,0.7021093415793774,0.7865546223947691,0.7861276327733872,0.4503388666841572,0.7542309051750078,0.43854825346461807,0.42929546246215167,0.8825628713004378,0.8519837921905691,0.37535989372859047,0.3086507807543505,0.9591222676751799,0.1938975155835128,0.8064204560230335,0.5855142929292417,0.6263770264301538,0.8694986581384795
1.0,0.4221567782620768,0.8186795493404042,0.2970013631037515,0.8518278109081432,0.9132147666408305,0.35046481421320036,0.33261585770314994,0.5455168405284139,0.7457530025988574,0.4816273620232197,0.24826318695653932,0.5990735624284191,0.7322028665023119,0.4369930167124872,0.7958880775756367,0.0,0.9327682071888583,0.3462760268780869,0.24891247848130454,0.6847747437811271,0.947764720447981,0.44053514443580033,0.7117232750037001,0.9269647327759333,0.793294604484246,0.6832517022849472,0.5012929717551676,0.12228535743604459,0.7426453332088756
2.0,0.3880552565949681,0.7770921335288702,0.6152458918299609,0.7909648377056614,0.7214792506219591,0.5454625742705261,0.40588183656815274,0.6639474025016235,0.7307284427720749,0.40217161825734354,0.43670816514280913,0.5212751295429139,0.6549833517315309,0.4685748496698264,0.044322333040292705,0.6082139878189274,0.6781531520009525,0.4992423364565936,0.6745291910605031,0.2545747253994789,0.3160778888311337,0.7374414237043065,0.8741477580930134,0.8300886230615607,0.25423347746850045,0.8983514831244103,0.8653806716925334,0.33924028353242447,0.6213873356767877
2.0,0.5966033488251309,0.7163489363173217,0.39742055603728305,0.45526847296029516,0.3822001305276442,0.5648078164807324,0.6598138276686009,0.6485273828659813,0.7470442645376691,0.49870993040588957,0.5488156210403915,0.5484450190132606,0.6235108719656652,0.2515552665578468,0.6273526699677229,0.6010039251396513,0.6698756130397255,0.5638239525696256,0.37560883088520036,0.7366682128458122,0.6856208654920968,0.6483900662340205,0.3560846285698185,0.6147243934257492,0.49712346604062596,0.7403926196918957,0.8865699122753353,0.5560628698180786,0.8006971293811515
3.0,0.5168118826518955,0.75598507114359,0.32186476429813876,0.6798204015330257,0.5123230056646246,0.788757416310557,0.8626775852599061,0.6668207582752363,0.8129354899424627,0.5115657976777617,0.37799554476481784,0.48003560888951535,0.7503160875662012,0.510495970310981,0.8071115937586633,0.7107549743257906,0.7018625470141401,0.5235831460340424,0.60268935891352,0.4832124031421562,0.4958870866927852,0.533165277355498,0.566716020446796,0.7455949642166859,0.5213211188224187,0.7061627361412997,0.5513998868127349,0.5196877546395348,0.5716644382299072
1.0,0.6533280985601437,0.6027996689921871,0.26408712242037524,0.5616950407131465,0.38298878515601986,0.6305118813572139,0.6048999546182914,0.5233826293278215,0.6648573702376304,0.21956814911970432,0.424326035076285,0.7075759742180305,0.5144605992907497,0.6234860283712282,0.5633953955896124,0.5615855789542009,0.6473811395965479,0.4698096480699026,0.30238587923844135,0.6969728922962422,0.9254495516022786,0.5090339354369056,0.41319206174748463,0.496373335353305,0.7078229097387174,0.6066023755592139,0.7702708672022607,0.5164671377680838,0.7398969738660504
3.0,0.38600827405021343,0.6656519422401146,0.781849858600396,0.7322326294028989,0.7281334782862615,0.7602154179350163,0.7804485940222001,0.8643575128802482,0.9334921863908808,0.5592541313340791,0.8157412139583252,0.6836931620985814,0.6033339791309182,0.7596207826940816,0.7096703305438156,0.686194156530297,0.793909835821533,0.6103670236643821,0.8119880442366306,0.4365347269909969,0.39574075000644976,0.6527418540783172,0.632208862203407,0.6870441055626065,0.07261935330008759,0.4018159887486845,0.5949584014643051,0.475865209861664,0.3067275989613345
4.0,0.5547629363008194,0.6496177863541494,0.42130294880471836,0.9123391570910083,0.9523649342971949,0.5779715592503215,0.7548256133747714,0.4805046724564585,0.8391990564634948,0.5167164099361274,0.6815553651840114,0.5256850112399691,0.7121375792124692,1.0,0.6501423832420095,0.4470639914640992,0.944348996635385,0.48550074178854125,0.3184912452212516,0.38366483762715264,0.49308980355892035,0.700504569271615,0.6349663494645319,0.7076299554880137,0.4003488359532508,0.5290606203761589,0.9024201312879981,0.650202185152796,0.7473925511504266
4.0,0.4424570843594358,0.7217564186194124,0.3077819246061651,0.8149608866657231,0.7110181285428395,0.5704085417653519,0.32607395219887575,0.3371675741075999,0.6433903729566098,0.9076879172803731,0.5719142355596784,0.5809550436806307,0.510027211298213,0.37226583772590427,0.7128101136687828,0.6749800704045282,0.8344979878612785,0.6166682933096005,0.34551307982710755,1.0,0.6132263290062216,0.4813143362248558,0.4848682367687496,0.8701107577737419,0.30302411514543937,0.7368773970666177,0.43922597551848336,0.7811528716871267,0.8279293761494939
4.0,0.5096087153479626,0.6677173214200528,0.2932128704575147,0.3221798624419151,0.0,0.33137178624394864,0.5567704355398472,0.6998530992282221,0.824847625307481,0.5331477468091013,0.2628662021576974,0.2612835056648235,0.46371850030890277,0.6953858428533003,0.7170334229024122,0.4296447454027632,0.9181359841483839,0.6592668295532736,0.5170670396526799,0.7684630214937169,0.7252527941095543,0.5936951229407883,0.17455271541951461,0.44952155015889084,0.5333978678577045,0.6586625276915383,0.6087695133659893,0.4450095906783171,0.7550557245113902
2.0,0.4415197833295024,0.5352169097339466,0.41210751558671427,0.3042201975320156,0.40916582986698136,0.4834859920597835,0.6928473761184588,0.6897688184620974,0.8073330439873889,0.4687092700551939,0.7677519992199006,0.7435854098311238,0.7609324069328809,0.10993169678772625,0.5682956999882397,0.6275239667951283,0.636024118946615,0.5016695480373826,0.6350557509540219,0.5746973438543824,0.7027484825806974,0.48957818932128233,0.5723835816983548,0.6435608792464798,0.8457473078268306,0.6770003468756572,0.728782459303971,0.4603366036903497,0.7151478598397202
3.0,0.3970498589148689,0.7578907591437393,0.5585038614625422,0.5215119007948644,0.7457785293633662,0.41904340502648185,0.7705510101664995,0.7019296309243825,0.7517332297025414,0.5876841291674403,0.5040156346522099,0.5453560922022015,0.9098466141332466,0.4178845996548548,0.7473813094586914,0.39519692211238916,0.6723796847049337,0.37444154571440186,0.6649061024870956,0.34747155350733,0.5629216671630445,0.5584242874465336,0.8806849231784063,0.7743531937512875,0.941498635362778,0.7260695973407303,0.780615305714064,0.33201301395248733,0.5033150076990538
3.0,0.48976182761704995,0.7007591315630306,0.8065764689383126,0.8166363826791204,0.477445442164583,0.6407902986847261,0.6849559652655767,0.6745915004839801,0.0,0.3201268969775197,0.26102544912854175,0.5768586951394944,0.7446753014852603,0.5762419684096279,0.444753566997507,0.7394228711689769,0.5541031229880752,0.4365837752365719,0.5741720786620973,0.4956916014911647,0.5549331622352264,0.7037248562706951,0.583754255393045,0.7895862258170152,0.4587157403615618,0.6797518499239116,0.5661179259176625,0.252978589053128,0.43007070233757505
1.0,0.5432801083608894,0.8629817562681867,0.2884949131202469,0.8839246975056059,0.5631864334990696,0.36264821382805684,0.6000872927010059,0.29782782513210926,0.3799146864506485,0.5082123141866263,0.3120613931551474,0.2814959389027385,0.4217548855692118,0.4796675402353248,0.7392746539402093,0.5725326927758361,0.24612461758187107,0.3774390321177024,0.28441400886441714,0.6352783712147125,0.800374133466961,0.5794288066289288,0.493170131910728,0.4837828357187656,0.8781884480464528,0.6897498688397332,0.6296238235723086,0.7067954580982325,0.8755889907771209
2.0,0.5982412643780919,0.7578907591437393,0.3645372550051962,0.7909648377056614,0.8431430736849077,0.6983503743169261,0.8267715727701037,0.73163672289615,0.9263651078480697,0.7085642719068743,0.5955128566119926,0.5352205638275338,0.6082687419652866,0.22300211837530248,0.7346049639680182,0.6191837700804492,0.751262449800326,0.6814688722640785,0.3728404170029599,0.7206804139435768,0.8286604473376968,0.694365280933719,0.3905845786636576,0.6949014358465677,0.5107682703065071,0.8461192899516427,0.5650714676570341,0.8588596071575412,0.8736340739362454
3.0,0.37060863368626196,0.7205613079162866,0.4254087791086832,0.6724259832922609,0.5525009266487741,0.667763172962557,0.8942001680729785,0.8845225752887069,0.7135023117021841,0.9368497408643852,0.5372606182136515,0.4953951621125504,0.6877792237104664,0.3121853519021633,0.7973428010212864,0.6937972761248021,0.4175527206356816,0.6578104695121085,0.8632177168111482,0.4392263673313649,0.36513339804659695,0.6323475987469833,0.43786787604003247,0.5179092190410791,0.032253161818340856,0.5857533071975125,0.0,0.5667329458167846,0.5232926923226136
3.0,0.5939791675844092,0.7748899079086554,0.34554923380819813,0.9244749586853613,0.8050033731096877,0.572164124169372,0.759266548565695,0.46164695619815793,0.6348620813365956,0.29884564203651065,0.3795628272002194,0.5910257308609125,0.8077246361912441,0.6077926183011704,0.5815598999674654,0.541365553478469,0.6656615585321762,0.45617586307786545,0.2610809107722235,0.6941865405472153,0.6617666119256354,0.5837545571054772,0.6259822482774284,0.7905351350393895,0.774532733868324,0.6716863234599267,0.7768478400736744,0.5205793773893636,0.6377261515122266
2.0,0.5804863197857817,0.6412509820040447,0.42693045781762784,0.1269398774238313,0.5237913643142169,0.6407902986847261,0.2103254089778314,0.7281516701287433,0.703774692890272,0.46815028686744503,0.5865813743164918,0.3321191560249927,0.7205899288280596,0.507831529853265,0.7884940710666709,0.5149768338196073,0.3622076769765063,0.6376266584612427,0.5687572999110314,0.685229361168931,0.3937019661303692,0.6766463539179686,0.7100158083037371,0.6009198198979967,0.682473508884837,0.6544256617934566,0.9799025694842138,0.40460484496806304,0.5994457771626431
3.0,0.5176580146944959,0.6009664203366831,0.49736656056179857,0.710416111650668,0.3314418766193384,0.6782486563916881,0.6845107956533893,0.911778097651737,0.8211530842343888,0.9253991989268057,0.6135621859384282,0.27502777929888267,0.5323874741542743,0.3263303724911766,0.8134324548263551,0.8429855701795317,0.7293872250101522,0.5293455426103365,0.9193629563683512,0.34619760750628203,0.40995727988989783,0.5025607117442996,0.4283533890265435,0.40951819606183965,0.2067077587220348,0.7547501120702904,0.6283824973155342,0.4217996452700713,0.6592538510307161
3.0,0.4210453748472048,0.4823249263870292,0.4137674630959262,0.2861550416340746,0.3710413090548954,0.3586202636928761,0.7893937565536102,0.595598797723963,0.6222551732065936,0.5247644364555799,0.6658843012544731,0.8050982760267117,0.5524478864719676,0.3414217180964601,0.7400451153921621,0.8452239096528963,0.750599328338329,0.5401155979841505,0.8745867420603073,0.4516132986784403,0.5214127650133736,0.6279278498625465,0.5640386000978922,0.5317160121608915,0.049647106815917476,0.5646535734461678,0.4955021719433679,0.41759862075331017,0.6135606712049267
3.0,0.8674491463226597,0.5381128527573257,0.37893694719605786,0.5612923447689525,0.6727922637342936,0.7780771650114505,0.8684178448354162,0.24011952599618333,0.824847625307481,0.4959888760163114,0.29065393017869434,0.9406931462976037,0.65106557309228,0.23526046723532396,0.6688221738015543,0.6951623244794567,0.501128780603493,0.6730498616214153,0.48502257386114744,0.33945973533402873,0.28132315632999755,0.5364495640367324,0.5890968696006057,0.5898805198633555,0.21285665942948,0.535980828601523,0.6096278413688303,0.38447177066916133,0.30146189890931635
4.0,0.28967994596152424,0.7748899079086554,0.2523823873563088,0.27482074701955467,0.7722375045302649,0.5230792590025416,0.9325235308668638,0.4242890799390419,0.7613132377267561,0.2973814012854136,0.19123572288471508,0.5635189429889623,0.6348127043812221,0.46338133568122075,0.6927863111259395,0.5274341858632675,0.8634782953900196,0.4659252949620447,0.11557802960941872,0.5944682432660626,0.6994935042832371,0.5660373121555458,0.584431040325807,0.9084847309458799,0.527956535118471,0.6628386043167812,0.6632752984850493,0.4373020841945725,0.4866506702520481
4.0,0.5911152239255182,0.6078466575283125,0.21809156399158777,0.8543216935948883,0.6867443417431488,0.6374731352713675,0.546627198289124,0.7345815611913141,1.0,0.6944724103363009,0.26880417369672605,0.18801536947069009,0.8523398333556662,0.7822993726862583,0.7530606789736259,0.6706269405789064,0.751262449800326,0.4981114254493325,0.425559715356339,0.8548034911196067,0.7561448389465735,0.4705161489870642,0.782684350794894,1.0,0.8447752255162152,0.743865895068474,0.6000015692160072,0.6669916740538958,0.7988003551598761
1.0,0.4940133276125284,0.8255735680519097,0.29086801557867914,0.28429285256027775,0.5301979418888011,0.557641538677148,0.31423444841325016,0.37550314025135634,0.9175896562598558,0.4448895328989336,0.24285373904440352,0.5138129901478948,0.6584693335726336,0.4756852697040996,0.8040967776742842,0.5463742337937711,0.8249884453453286,0.5108386037158883,0.2653426629870236,0.604781717318852,0.8627741170564327,0.6266145908891241,0.725444332889304,0.7535526184052838,0.7665956848144885,0.0,0.5053360427091692,0.5734721894034693,0.7884789589882193
3.0,0.49256337342710543,0.6371842113740835,0.5224753657088479,0.15574479784590983,0.5413112384967682,0.5294873497297621,0.13175612762312555,0.8556051070149137,0.793974356552328,0.8840061850078856,0.6607684532068565,0.5840795360139717,0.6219819008240652,0.717528557263118,0.6847182311312323,0.6563267425970266,0.806281893480848,0.5956608044920184,0.5991309594343465,0.37697885915039026,0.2278233718297783,0.6672358613128213,0.5658522883948414,0.6187044000546709,0.07981976975866532,0.7068764288923166,0.7882268981473,0.43771016616677455,0.49424530949298795
3.0,0.45749681824375316,0.6840174524236375,0.13930765092587408,0.16391728070484818,0.8311888787227449,0.5773938681430958,0.41439825254901724,0.23569092447376586,0.7609028371829286,0.7074894486013621,0.3184739715890431,0.5685074540222741,0.7129678169087408,0.7567406787910618,0.7562185035393176,0.4489780072108443,0.6781531520009525,0.3580312535727379,0.20269158109317673,0.7309564320939566,0.8555954331010712,0.5316931889925255,0.7850805639422213,0.8848715174780806,0.8738493012893525,0.5410651071803888,0.651792803275477,0.6612099932501885,0.7065086023402137
3.0,0.5293401206946521,0.7471510766516003,0.26779376818259953,0.7799429093125433,0.8315441217807775,0.5698219631005714,0.6622415014009981,0.18017905821624747,0.7298214630782298,0.54547225906109,0.5516705502380805,0.6875326620456726,0.7822269205147173,0.6638077929476184,0.7453774322373234,0.6595045365981516,0.8613144673858107,0.5353663228713902,0.5490908638370304,0.3264990897053478,0.6233582091441899,0.628974058455887,0.6845107270258637,0.6899324325253965,0.6539362818001733,0.7205680604272338,0.3910598743276064,0.34043659204820415,0.6643363746979497
3.0,0.24341323123071062,0.34400726422629174,0.315029431950043,0.8203294923444856,0.8149662790064811,0.9226895041639394,0.7869552448483704,0.7622309823490421,0.776126933550958,0.6356466023894933,0.0818645538680376,0.7472749006041193,0.6078778046697788,0.46233079177423253,0.9855686909710696,0.8377375819789792,0.9268294932621058,0.23906476214114974,0.8941709602706567,0.5193555521389875,0.46750177834930895,0.60529133280022,0.6243263944903091,0.8954541413924617,0.10888828194628125,0.7275119018438074,0.48750464349224126,0.7956611030072454,0.5620512372136641
3.0,0.40062545539884203,0.6452752083665765,0.5825477208972341,0.8860375674927615,0.6310188901813535,0.5036778595668939,0.9477245758968598,0.7301497304399515,0.8923548051064008,0.8111947075420357,0.5183943705479479,0.788066434964913,0.6467498118956133,0.7145926023914562,0.8349955187132155,0.7145161110912184,0.860348415454862,0.7562706789698407,0.7948060811340764,0.7029428882824322,0.02059966775963248,0.5772407159358924,0.7245002933297877,0.8365729869221794,0.09441471991432926,0.6666829485682346,0.5420092505066109,0.5141305742505174,0.5930393765235495
3.0,0.7881385023593095,0.7457522534805426,0.45454991348504825,0.708874690652848,0.27373622791674707,0.6448427191231783,0.7478492060441654,0.7484487661581593,0.3158986317132195,0.4182840416417775,0.6185747163571933,0.7137236356086066,0.6416204286827886,0.39735289230299287,0.7564598846888384,0.5914610466500272,0.32803236490305687,0.45036832305817665,0.8072770752371775,0.32307119273330803,0.45148653904919983,0.6103575641907222,0.42924893415570875,0.49850058979150097,0.24604673324161283,0.5385340690770172,0.3945775251196626,0.3631948641466857,0.5405178848465495
4.0,0.47687708353765595,0.7037405223853517,0.28652617172605505,0.6525695159394495,0.7656885804912774,0.5659921872088756,0.35435210198425626,0.7788520579933456,0.9954218848274318,0.652199674840691,0.3587282391419676,0.5304200729678537,0.6721092390219265,0.1939471184763152,0.577836390377809,0.8634036696729125,0.757174168262618,0.5770247496886585,0.3399074016217323,0.7184947609178505,0.7715968232476671,0.5173099820132943,0.417635304565553,0.7504963391096185,0.44694468762450157,0.8397170346241998,0.3292808935557695,0.6006512569904396,0.7218871307957727
