Method,Dataset,Feature Selection method,Classification method,No. genes,No. selected genes,Iterations,Initialized particles,Accuracy,Precision,Sensitivity,F-measure
Hybrid approach,MI_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,11,3,100,10,0.5,0.8076923076923077,0.5,0.45932539682539686
Hybrid approach,MI_barretNP_df,Particle_Swarm_Optimization,SVM,11,3,100,10,0.375,0.140625,0.375,0.20454545454545453
Hybrid approach,MI_barretNP_df,Particle_Swarm_Optimization,kNN,11,3,100,10,0.3125,0.21666666666666665,0.3125,0.2542613636363636
Hybrid approach,MI_barretNP_df,Particle_Swarm_Optimization,Random_Forest,11,3,100,10,0.4375,0.5263888888888889,0.4375,0.4253246753246753
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,1001,474,100,10,0.3125,0.3041666666666667,0.3125,0.3068181818181818
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,SVM,1001,474,100,10,0.25,0.29166666666666663,0.25,0.25625
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,kNN,1001,474,100,10,0.4375,0.384375,0.4375,0.39583333333333326
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Random_Forest,1001,474,100,10,0.1875,0.23125,0.1875,0.1830357142857143
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,1001,321,100,20,0.375,0.375,0.375,0.36904761904761907
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,SVM,1001,321,100,20,0.375,0.44886363636363635,0.375,0.35504201680672276
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,kNN,1001,321,100,20,0.625,0.46875,0.625,0.5340909090909091
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Random_Forest,1001,321,100,20,0.375,0.4829545454545454,0.375,0.3247549019607843
Hybrid approach,ANOVA_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,11,2,100,20,0.3125,0.32291666666666663,0.3125,0.2864583333333333
Hybrid approach,ANOVA_barretNP_df,Particle_Swarm_Optimization,SVM,11,2,100,20,0.375,0.140625,0.375,0.20454545454545453
Hybrid approach,ANOVA_barretNP_df,Particle_Swarm_Optimization,kNN,11,2,100,20,0.25,0.29166666666666663,0.25,0.26363636363636367
Hybrid approach,ANOVA_barretNP_df,Particle_Swarm_Optimization,Random_Forest,11,2,100,20,0.25,0.25,0.25,0.25
Hybrid approach,MI_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,11,8,100,20,0.625,0.6041666666666667,0.625,0.6045454545454545
Hybrid approach,MI_barretNP_df,Particle_Swarm_Optimization,SVM,11,8,100,20,0.4375,0.4625,0.4375,0.318452380952381
Hybrid approach,MI_barretNP_df,Particle_Swarm_Optimization,kNN,11,8,100,20,0.4375,0.34226190476190477,0.4375,0.38352272727272724
Hybrid approach,MI_barretNP_df,Particle_Swarm_Optimization,Random_Forest,11,8,100,20,0.4375,0.41875,0.4375,0.42613636363636365
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,1001,495,100,20,0.3125,0.30729166666666663,0.3125,0.29756944444444444
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,SVM,1001,495,100,20,0.5,0.53125,0.5,0.5079365079365079
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,kNN,1001,495,100,20,0.5,0.4048295454545454,0.5,0.4289215686274509
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Random_Forest,1001,495,100,20,0.25,0.40625,0.25,0.22916666666666669
Hybrid approach,ANOVA_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,11,6,200,10,0.5625,0.625,0.5625,0.5381944444444444
Hybrid approach,ANOVA_barretNP_df,Artificial_Bee_Colony,SVM,11,6,200,10,0.375,0.140625,0.375,0.20454545454545453
Hybrid approach,ANOVA_barretNP_df,Artificial_Bee_Colony,kNN,11,6,200,10,0.6875,0.6833333333333333,0.6875,0.6818181818181819
Hybrid approach,ANOVA_barretNP_df,Artificial_Bee_Colony,Random_Forest,11,6,200,10,0.4375,0.41875,0.4375,0.42613636363636365
Hybrid approach,MI_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,11,8,200,10,0.625,0.6041666666666667,0.625,0.6045454545454545
Hybrid approach,MI_barretNP_df,Artificial_Bee_Colony,SVM,11,8,200,10,0.4375,0.4625,0.4375,0.318452380952381
Hybrid approach,MI_barretNP_df,Artificial_Bee_Colony,kNN,11,8,200,10,0.4375,0.34226190476190477,0.4375,0.38352272727272724
Hybrid approach,MI_barretNP_df,Artificial_Bee_Colony,Random_Forest,11,8,200,10,0.4375,0.41875,0.4375,0.42613636363636365
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,1001,23,200,10,0.6875,0.6979166666666666,0.6875,0.6795454545454545
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,SVM,1001,23,200,10,0.375,0.26136363636363635,0.375,0.30147058823529416
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,kNN,1001,23,200,10,0.3125,0.2375,0.3125,0.265625
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Random_Forest,1001,23,200,10,0.3125,0.265625,0.3125,0.2857142857142857
Hybrid approach,ANOVA_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,11,7,200,10,0.6875,0.6889880952380953,0.6875,0.659090909090909
Hybrid approach,ANOVA_barretNP_df,Particle_Swarm_Optimization,SVM,11,7,200,10,0.5625,0.3828125,0.5625,0.4546703296703297
Hybrid approach,ANOVA_barretNP_df,Particle_Swarm_Optimization,kNN,11,7,200,10,0.5625,0.5703125,0.5625,0.532051282051282
Hybrid approach,ANOVA_barretNP_df,Particle_Swarm_Optimization,Random_Forest,11,7,200,10,0.4375,0.515625,0.4375,0.45381944444444444
Hybrid approach,MI_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,11,5,200,10,0.5625,0.5354166666666667,0.5625,0.5454545454545454
Hybrid approach,MI_barretNP_df,Particle_Swarm_Optimization,SVM,11,5,200,10,0.5625,0.5390625,0.5625,0.5171703296703297
Hybrid approach,MI_barretNP_df,Particle_Swarm_Optimization,kNN,11,5,200,10,0.625,0.6328125,0.625,0.6042735042735043
Hybrid approach,MI_barretNP_df,Particle_Swarm_Optimization,Random_Forest,11,5,200,10,0.5625,0.5982142857142857,0.5625,0.5758547008547009
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,1001,421,200,10,0.375,0.36755952380952384,0.375,0.36396416083916083
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,SVM,1001,421,200,10,0.4375,0.4375,0.4375,0.4277777777777778
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,kNN,1001,421,200,10,0.5,0.5,0.5,0.5000000000000001
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Random_Forest,1001,421,200,10,0.3125,0.3626893939393939,0.3125,0.29976365546218486
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,1001,51,50,50,0.3125,0.3645833333333333,0.3125,0.32589285714285715
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,SVM,1001,51,50,50,0.4375,0.32386363636363635,0.4375,0.36397058823529416
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,kNN,1001,51,50,50,0.4375,0.3214285714285714,0.4375,0.3705357142857143
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Random_Forest,1001,51,50,50,0.4375,0.35256410256410253,0.4375,0.3536184210526316
Hybrid approach,ANOVA_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,11,8,50,50,0.625,0.6041666666666667,0.625,0.6045454545454545
Hybrid approach,ANOVA_barretNP_df,Particle_Swarm_Optimization,SVM,11,8,50,50,0.4375,0.4625,0.4375,0.318452380952381
Hybrid approach,ANOVA_barretNP_df,Particle_Swarm_Optimization,kNN,11,8,50,50,0.4375,0.34226190476190477,0.4375,0.38352272727272724
Hybrid approach,ANOVA_barretNP_df,Particle_Swarm_Optimization,Random_Forest,11,8,50,50,0.4375,0.41875,0.4375,0.42613636363636365
Hybrid approach,MI_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,11,8,50,50,0.625,0.6041666666666667,0.625,0.6045454545454545
Hybrid approach,MI_barretNP_df,Particle_Swarm_Optimization,SVM,11,8,50,50,0.4375,0.4625,0.4375,0.318452380952381
Hybrid approach,MI_barretNP_df,Particle_Swarm_Optimization,kNN,11,8,50,50,0.4375,0.34226190476190477,0.4375,0.38352272727272724
Hybrid approach,MI_barretNP_df,Particle_Swarm_Optimization,Random_Forest,11,8,50,50,0.4375,0.45089285714285715,0.4375,0.44177350427350426
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,1001,379,50,50,0.25,0.1796875,0.25,0.20673076923076922
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,SVM,1001,379,50,50,0.375,0.425,0.375,0.37499999999999994
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,kNN,1001,379,50,50,0.5,0.47916666666666663,0.5,0.4799107142857143
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Random_Forest,1001,379,50,50,0.25,0.26875,0.25,0.22991071428571427
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,1001,101,200,20,0.1875,0.21130952380952378,0.1875,0.19270833333333331
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,SVM,1001,101,200,20,0.3125,0.2716346153846154,0.3125,0.24718045112781956
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,kNN,1001,101,200,20,0.4375,0.4263392857142857,0.4375,0.43002136752136755
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Random_Forest,1001,101,200,20,0.3125,0.425,0.3125,0.3191964285714286
Hybrid approach,ANOVA_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,11,7,200,20,0.5625,0.5773809523809523,0.5625,0.5565996503496503
Hybrid approach,ANOVA_barretNP_df,Particle_Swarm_Optimization,SVM,11,7,200,20,0.5625,0.5401785714285714,0.5625,0.5227793040293041
Hybrid approach,ANOVA_barretNP_df,Particle_Swarm_Optimization,kNN,11,7,200,20,0.625,0.5911458333333333,0.625,0.5614073426573427
Hybrid approach,ANOVA_barretNP_df,Particle_Swarm_Optimization,Random_Forest,11,7,200,20,0.5625,0.5252976190476191,0.5625,0.5352928321678321
Hybrid approach,MI_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,11,8,200,20,0.5,0.5041666666666667,0.5,0.5
Hybrid approach,MI_barretNP_df,Particle_Swarm_Optimization,SVM,11,8,200,20,0.5625,0.4855769230769231,0.5625,0.47121710526315785
Hybrid approach,MI_barretNP_df,Particle_Swarm_Optimization,kNN,11,8,200,20,0.5,0.45982142857142855,0.5,0.46212121212121204
Hybrid approach,MI_barretNP_df,Particle_Swarm_Optimization,Random_Forest,11,8,200,20,0.375,0.3705357142857143,0.375,0.3666666666666667
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,1001,411,200,20,0.4375,0.4419642857142857,0.4375,0.43696581196581197
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,SVM,1001,411,200,20,0.5,0.4625,0.5,0.4652777777777778
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,kNN,1001,411,200,20,0.6875,0.6458333333333333,0.6875,0.637987012987013
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Random_Forest,1001,411,200,20,0.3125,0.3208333333333333,0.3125,0.296875
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,1001,8,50,100,0.25,0.24166666666666667,0.25,0.24431818181818182
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,SVM,1001,8,50,100,0.3125,0.125,0.3125,0.17857142857142855
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,kNN,1001,8,50,100,0.3125,0.30729166666666663,0.3125,0.29756944444444444
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Random_Forest,1001,8,50,100,0.25,0.125,0.25,0.16666666666666666
Hybrid approach,ANOVA_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,11,5,50,100,0.625,0.6041666666666667,0.625,0.6045454545454545
Hybrid approach,ANOVA_barretNP_df,Particle_Swarm_Optimization,SVM,11,5,50,100,0.5625,0.3828125,0.5625,0.4546703296703297
Hybrid approach,ANOVA_barretNP_df,Particle_Swarm_Optimization,kNN,11,5,50,100,0.5625,0.5193452380952381,0.5625,0.5236742424242424
Hybrid approach,ANOVA_barretNP_df,Particle_Swarm_Optimization,Random_Forest,11,5,50,100,0.625,0.65625,0.625,0.6357323232323232
Hybrid approach,MI_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,11,8,50,100,0.625,0.6041666666666667,0.625,0.6045454545454545
Hybrid approach,MI_barretNP_df,Particle_Swarm_Optimization,SVM,11,8,50,100,0.4375,0.4625,0.4375,0.318452380952381
Hybrid approach,MI_barretNP_df,Particle_Swarm_Optimization,kNN,11,8,50,100,0.4375,0.34226190476190477,0.4375,0.38352272727272724
Hybrid approach,MI_barretNP_df,Particle_Swarm_Optimization,Random_Forest,11,8,50,100,0.4375,0.45089285714285715,0.4375,0.44177350427350426
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,1001,358,50,100,0.375,0.363095238095238,0.375,0.359375
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,SVM,1001,358,50,100,0.5625,0.6041666666666666,0.5625,0.546875
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,kNN,1001,358,50,100,0.5,0.49479166666666663,0.5,0.4756944444444444
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Random_Forest,1001,358,50,100,0.5625,0.65625,0.5625,0.5178571428571429
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,1001,88,100,50,0.5625,0.5736607142857143,0.5625,0.564102564102564
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,SVM,1001,88,100,50,0.5,0.4732142857142857,0.5,0.4035714285714286
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,kNN,1001,88,100,50,0.5625,0.546875,0.5625,0.5364583333333333
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Random_Forest,1001,88,100,50,0.3125,0.4875,0.3125,0.3072916666666667
Hybrid approach,ANOVA_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,11,8,100,50,0.625,0.6041666666666667,0.625,0.6045454545454545
Hybrid approach,ANOVA_barretNP_df,Particle_Swarm_Optimization,SVM,11,8,100,50,0.4375,0.4625,0.4375,0.318452380952381
Hybrid approach,ANOVA_barretNP_df,Particle_Swarm_Optimization,kNN,11,8,100,50,0.4375,0.34226190476190477,0.4375,0.38352272727272724
Hybrid approach,ANOVA_barretNP_df,Particle_Swarm_Optimization,Random_Forest,11,8,100,50,0.5,0.5,0.5,0.5
Hybrid approach,MI_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,11,8,100,50,0.625,0.6041666666666667,0.625,0.6045454545454545
Hybrid approach,MI_barretNP_df,Particle_Swarm_Optimization,SVM,11,8,100,50,0.4375,0.4625,0.4375,0.318452380952381
Hybrid approach,MI_barretNP_df,Particle_Swarm_Optimization,kNN,11,8,100,50,0.4375,0.34226190476190477,0.4375,0.38352272727272724
Hybrid approach,MI_barretNP_df,Particle_Swarm_Optimization,Random_Forest,11,8,100,50,0.5,0.5,0.5,0.5
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,1001,403,100,50,0.3125,0.30729166666666663,0.3125,0.30808080808080807
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,SVM,1001,403,100,50,0.4375,0.453125,0.4375,0.4384920634920634
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,kNN,1001,403,100,50,0.4375,0.3482142857142857,0.4375,0.3870192307692307
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Random_Forest,1001,403,100,50,0.375,0.396780303030303,0.375,0.34388130252100846
Hybrid approach,ANOVA_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,11,5,500,10,0.625,0.6041666666666667,0.625,0.6045454545454545
Hybrid approach,ANOVA_barretNP_df,Artificial_Bee_Colony,SVM,11,5,500,10,0.5625,0.3828125,0.5625,0.4546703296703297
Hybrid approach,ANOVA_barretNP_df,Artificial_Bee_Colony,kNN,11,5,500,10,0.5625,0.5193452380952381,0.5625,0.5236742424242424
Hybrid approach,ANOVA_barretNP_df,Artificial_Bee_Colony,Random_Forest,11,5,500,10,0.5,0.578125,0.5,0.5200892857142857
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,1001,129,500,10,0.625,0.625,0.625,0.625
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,SVM,1001,129,500,10,0.375,0.346875,0.375,0.34895833333333326
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,kNN,1001,129,500,10,0.4375,0.3333333333333333,0.4375,0.37727272727272726
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Random_Forest,1001,129,500,10,0.3125,0.425,0.3125,0.3191964285714286
Hybrid approach,ANOVA_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,11,3,500,10,0.4375,0.6041666666666666,0.4375,0.4193802521008404
Hybrid approach,ANOVA_barretNP_df,Particle_Swarm_Optimization,SVM,11,3,500,10,0.375,0.140625,0.375,0.20454545454545453
Hybrid approach,ANOVA_barretNP_df,Particle_Swarm_Optimization,kNN,11,3,500,10,0.1875,0.13020833333333331,0.1875,0.15297202797202797
Hybrid approach,ANOVA_barretNP_df,Particle_Swarm_Optimization,Random_Forest,11,3,500,10,0.1875,0.15625,0.1875,0.16964285714285715
Hybrid approach,MI_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,11,8,500,10,0.625,0.6041666666666667,0.625,0.6045454545454545
Hybrid approach,MI_barretNP_df,Particle_Swarm_Optimization,SVM,11,8,500,10,0.4375,0.4625,0.4375,0.318452380952381
Hybrid approach,MI_barretNP_df,Particle_Swarm_Optimization,kNN,11,8,500,10,0.4375,0.34226190476190477,0.4375,0.38352272727272724
Hybrid approach,MI_barretNP_df,Particle_Swarm_Optimization,Random_Forest,11,8,500,10,0.4375,0.45089285714285715,0.4375,0.44177350427350426
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,1001,464,500,10,0.4375,0.4375,0.4375,0.4375
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,SVM,1001,464,500,10,0.3125,0.3208333333333333,0.3125,0.296875
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,kNN,1001,464,500,10,0.5625,0.6875,0.5625,0.5260416666666667
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Random_Forest,1001,464,500,10,0.25,0.45870535714285715,0.25,0.2676282051282051
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,1001,125,50,200,0.4375,0.42113095238095233,0.4375,0.42165646853146854
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,SVM,1001,125,50,200,0.4375,0.4732142857142857,0.4375,0.32916666666666666
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,kNN,1001,125,50,200,0.375,0.4114583333333333,0.375,0.3794642857142857
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Random_Forest,1001,125,50,200,0.25,0.4375,0.25,0.2541666666666667
Hybrid approach,ANOVA_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,11,8,50,200,0.625,0.6041666666666667,0.625,0.6045454545454545
Hybrid approach,ANOVA_barretNP_df,Particle_Swarm_Optimization,SVM,11,8,50,200,0.4375,0.4625,0.4375,0.318452380952381
Hybrid approach,ANOVA_barretNP_df,Particle_Swarm_Optimization,kNN,11,8,50,200,0.4375,0.34226190476190477,0.4375,0.38352272727272724
Hybrid approach,ANOVA_barretNP_df,Particle_Swarm_Optimization,Random_Forest,11,8,50,200,0.4375,0.41875,0.4375,0.42613636363636365
Hybrid approach,MI_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,11,8,50,200,0.625,0.6041666666666667,0.625,0.6045454545454545
Hybrid approach,MI_barretNP_df,Particle_Swarm_Optimization,SVM,11,8,50,200,0.4375,0.4625,0.4375,0.318452380952381
Hybrid approach,MI_barretNP_df,Particle_Swarm_Optimization,kNN,11,8,50,200,0.4375,0.34226190476190477,0.4375,0.38352272727272724
Hybrid approach,MI_barretNP_df,Particle_Swarm_Optimization,Random_Forest,11,8,50,200,0.5,0.5,0.5,0.5
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,1001,328,50,200,0.3125,0.31026785714285715,0.3125,0.30982905982905984
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,SVM,1001,328,50,200,0.375,0.44886363636363635,0.375,0.35504201680672276
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,kNN,1001,328,50,200,0.4375,0.384375,0.4375,0.39583333333333326
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Random_Forest,1001,328,50,200,0.4375,0.35416666666666663,0.4375,0.3875
