Type,215384_s_at,215382_x_at,215373_x_at,215400_x_at,215365_at,215364_s_at,215328_at,215341_at,215410_at,215468_at,215466_at,215457_at,215456_at,215492_x_at,215490_at,215481_s_at,215478_at,215417_at,215450_at,215452_x_at,215436_at,215434_x_at,215320_at,215202_at,215187_at,215150_at,215148_s_at,215172_at,215294_s_at,215293_s_at,215288_at,215297_at,215277_at,215303_at,215301_at,215266_at,215258_at,215723_s_at,215741_x_at,215753_at,215749_s_at,215745_at,215742_at,215709_at,215703_at,215821_x_at,215818_at,215809_at,215828_at,215829_at,215843_s_at,215842_s_at,215779_s_at,215772_x_at,215767_at,215786_at,215798_at,215788_at,215560_x_at,215551_at,215562_at,215565_at,215583_at,215567_at,215517_at,215515_at,215507_x_at,215506_s_at,215502_at,215523_at,215522_at,215646_s_at,215637_at,215635_at,215667_x_at,215660_s_at,215657_at,215605_at,215604_x_at,215602_at,215628_x_at,215626_at,215620_at,214670_at,214660_at,214693_x_at,214691_x_at,214690_at,214656_x_at,214630_at,214627_at,214618_at,214634_at,214639_s_at,214637_at,214759_at,214756_x_at,214766_s_at,214782_at,214612_x_at,214747_at,214716_at,214713_at,214706_at,214737_x_at,214733_s_at,214730_s_at,214727_at,214496_x_at,214499_s_at,214516_at,214515_at,214514_at,214508_x_at,214452_at,214439_x_at,214476_at,214572_s_at,214569_at,214568_at,214595_at,214594_x_at,214593_at,214523_at
2.0,0.34963302871892465,0.22017504035512508,0.30997026308769887,0.4846578911900807,0.25245942885897615,0.14628400796283939,0.28645867686828197,0.5128676470588238,0.2829116529555866,0.37723844219816205,0.5139550714771961,0.19062650934934125,0.5707915857944711,0.12675965940695746,0.4569788249328958,0.16602410814503904,0.5203201970443352,0.30626130129639306,0.6677471033120972,0.6925401533381825,0.624478177238106,0.46852108607741194,0.40865072845964256,0.5505093378607787,0.3270045075809314,0.5808781323960718,0.33319472712815223,0.5354171431060583,0.18828083014812,0.44417327638804127,0.2951449528466641,0.4329037149355568,0.03665174537124628,0.43186479978596193,0.5139799383934913,0.6210814510609166,0.18319919996190306,0.6234282996065935,0.3313420498948001,0.35711649000685597,0.35936342313509706,0.4699618422220272,0.19152892561983448,0.4643790117928052,0.5029850448255896,0.5328377634279416,0.5515539549152982,0.49596027604780124,0.48830811554332737,0.3821725582041559,0.5242183359830405,0.1594230489266157,0.4684980323983047,0.5624916556998713,0.4041691399839374,0.04716006123678403,1.0,0.3003856302009332,0.43814553442071247,0.6624512776093553,0.3969149405024257,0.4554172671295683,0.14957815220856935,0.11980370706737119,0.49026816608996526,0.485976339226375,0.21018777881523004,0.11834940048264612,0.46293103448275746,0.32588888888888945,0.4578987891089795,0.4042345362865966,0.4923360266159708,0.4629651285169679,0.19290717580306338,0.5218483174284281,0.5180427617679372,0.20849943475932667,0.27279869666647394,0.26390711099449116,0.321047913138759,0.31659545443202586,0.29376365047562314,0.31494324653564204,0.13934558783893072,0.4557595597305251,0.45674071783650066,0.32551335635108164,0.4928104896739196,0.33060370591751326,0.5770113184460082,0.31677773994259967,0.4442768734723593,0.308931794433362,0.3445622945921738,0.5320860993763811,0.10738044552573556,0.7441137702480684,0.12444517208760798,0.563078182562422,0.18708033405873906,0.3495548961424335,0.3725488732467959,0.27693220513878875,0.5050074683513294,0.5589340964861078,0.10659629551883686,0.1352025597917457,0.11752278324353399,0.7150300114679262,0.451028403525956,0.4900529214818011,0.49900783289817047,0.25075834175935385,0.03382988525920891,0.08362963724180474,0.008994630453365824,0.39054745657568174,0.5471979544001698,0.46065822784810206,0.3115218616573631,0.3895869732336294,0.409150528508602,0.07795689008570356
3.0,0.3742585615768681,0.25808111380145277,0.2987670542673951,0.48847657127454,0.2751541074348977,0.15491041804910402,0.3368511311918745,0.619917820069205,0.3091842863602315,0.44820154959207664,0.6103471749489455,0.21981301317877583,0.6673661018727393,0.1365581275940265,1.0,0.20674930457273927,0.5726943076081008,0.32000674246835686,0.7440222048358853,0.46975208461581536,0.41550491004698625,0.42436164067013293,0.4523366910207079,0.6653933220147163,0.33868323999453637,0.36075334764387196,0.3636005515067955,0.02748646912128246,0.2797492889879173,0.5873959337912577,0.39946443124927294,0.5315321524570956,0.042970528690218765,0.4915276910728618,0.5677276676407875,0.7572895277207368,0.2076527453688267,0.32970995860224783,0.16402915539525106,0.4398565627801502,0.5390867840154323,0.550270654006567,0.21719467401285553,0.48514703687117444,0.5273446079508017,0.545377183761326,0.6577297585700963,0.5861807776468592,0.7312453708602281,0.40434273465256093,0.6691043985161603,0.17723999686439673,0.7609696167583798,0.7454654689019844,0.4629002409301997,0.05540049851605803,0.5320257017247221,0.3604627562411198,0.4710940786091501,0.6957124296232166,0.44847950639047945,0.49398663697104633,0.152545802369215,0.11732682463672395,0.5768274221453291,0.6316629004386557,0.28561054051250157,0.12758537910470372,0.5743534482758587,0.432666666666666,0.5409813116819482,0.42857519997888,0.5449738593155898,0.5146291835255044,0.5926410453842069,0.8590931920916848,0.5713682075551428,0.21355685131195298,0.2491323963213604,0.3173051692469157,0.40321247136168925,0.17678749178586972,0.2974495045215791,0.5196031435394286,0.1397970459813489,0.38400820760983007,0.08773160811550092,0.4243866981646376,0.4417705014821831,0.22635983263598236,0.6496635056592237,0.3662499391934631,0.2298507462686568,0.2977502295684116,0.4200776815058283,0.7119291892979253,0.6005188930282063,0.7503232819205758,0.13803390817143263,0.6388047482603361,0.1915071703587968,0.3627774480712167,0.38028946995200386,0.13936900216695902,0.48063125933543843,0.7044226460565205,0.269049689627253,0.14848961440425215,0.4234182991011711,0.6808498404392949,0.5495592556317341,0.5391726968355114,0.5991644908616189,0.3567817420193555,0.037632639330715326,0.10463467269550916,0.2292484170330823,0.43641439205955357,0.6815469848710843,0.5035443037974691,0.32247006230746084,0.41258648403102915,0.46782655659285544,0.08291834200204132
3.0,0.38902866677964754,0.03324505649717519,0.3195334960136731,0.539242553573836,0.2941753679708137,0.19479097544790863,0.36006859705824185,0.6204584775086501,0.31595996679646654,0.5716558058391902,0.6824370319945557,0.62819982060305,0.6420815191732688,0.14513713576654816,0.4894994532259667,0.24178907813186262,0.7055281882868089,0.7984921388948482,0.7266010953392198,0.7425895871807784,0.34503724965906585,0.8420739456961294,0.5499762223855432,0.7151952461799675,0.4037016800983474,0.5179117621619922,0.36204670299608255,0.11572304442048642,0.31276077990930456,0.03454112460390866,0.47840260798696077,0.599007512578401,0.05087251049044135,0.571925443681441,0.6960350683200374,0.7978097193702958,0.2241535311205294,0.578456455221003,0.34123835287045395,0.540262616674576,0.4412766610403559,0.5878072588517191,0.26152433425160754,0.5648977459322287,0.559810714214404,0.5676402863292789,0.7265572895825022,0.5844975593334442,0.7025711564913784,0.4202012583609545,0.6907260201377824,0.18858416296180175,0.6452702977573953,0.22633556483759584,0.619155696777122,0.05394142712656888,0.5686168413933045,0.38928353967931695,0.4566177501518898,0.6745777392810771,0.5130894667254293,0.5895191929778588,0.2260012753537882,0.12950482992073983,0.6301903114186846,0.7260401435597496,0.30396479579486146,0.16330372597824286,0.6719827586206893,0.4801111111111104,0.6081052705256536,0.47295335146123163,0.724334600760455,0.6235470215403323,0.26348406581494943,0.5675996529838818,0.6194118144173075,0.21776640685428703,0.34037056317118813,0.39871424822881046,0.4704552246239665,0.22867029520960244,0.2884135665421202,0.4254596788734628,0.16669586545199733,0.7032095075434109,0.6219406322098804,0.3229692894784662,0.45600191884279007,0.25242080095636577,0.6990669929642109,0.43342900228632614,0.2990795153154091,0.44751591146575487,0.5235285330146432,0.8666264333132138,0.3678438379077018,0.809310519312581,0.1467110528996578,0.8737617683176405,0.19658501199709846,0.6249495548961425,0.3775798878845104,0.17355020121762454,0.5808908151521818,0.47307313338228546,0.2114033246368983,0.15593036498725518,0.2359268936031903,0.8988778042913681,0.582957884427032,0.6293336213413973,0.671436031331593,0.3900043333814813,0.039319502034229716,0.1368615764053029,0.01006342105128455,0.4435096153846156,0.7468570210952454,0.539189873417722,0.3284305777530711,0.3289468166887978,0.5381143430290868,0.08783675778031913
1.0,0.2771122032616773,0.5695470137207425,0.4377945288033114,0.45267082977671974,0.04586740470499425,0.05265428002654155,0.1933249785634201,0.13354238754325395,0.10110206037374252,0.1238134332187387,0.1825731790333555,0.4377285586145039,0.4284215495987007,0.08380043643832089,0.004274778805050064,0.055609779903372444,0.14504652435686854,0.10119832051242776,0.19014194702134776,0.6239670192325635,0.4779926274855436,0.6363604852686306,0.14115256582076025,0.1577532541030018,0.020908540987765206,0.41079108972393236,0.4941165313432402,0.2820140045955984,0.19828632501856772,0.4359660690035229,0.1759226918151118,0.22179336963264137,0.015986101478819664,0.13372870774993387,0.29049838085459284,0.47008898015058354,0.0,0.9092656398652647,0.1433348361887586,0.10784158624690125,0.6056511541243779,0.25672198065489366,0.0587006427915521,0.12207045827735491,0.34620529920332227,0.526180107123192,0.20528211284513595,0.0,0.2958417098719731,0.3145306948772403,0.3806041335453091,0.10244465099611434,0.8529275363891052,0.838349449753008,0.11561157861657097,0.8502406915114105,0.10808251606357713,0.2538393884040333,0.2535168481562834,0.22433954092680833,0.28876156897311744,0.0,0.10894464474039198,0.6024242486789958,0.1566825259515561,0.15897913066596048,0.1916779057301936,0.07559351586288783,0.1789870689655174,0.18055555555555647,0.31112199902008986,0.3231605903006941,0.21459125475285126,0.10169095118927933,0.7421151387840232,0.2760604538605542,0.2354432519225897,0.19085797584339814,0.3911832186168471,0.028863815271582015,0.4803317063452534,0.9023066109538374,0.29091171639501096,0.8459674475673635,0.02699989218910035,0.7489740487712307,1.0,0.6872796656369256,0.8063444814819372,0.11763299462044184,0.2723309880697472,0.1027873716982064,0.2600759269852826,0.5665352585415283,0.12929489094711802,0.2737879702273169,0.5281969892800125,0.7854407566358693,0.2978425380193552,0.1955792058943901,0.1703215966370923,0.2919802176063305,0.36682366816203743,0.3513440305438037,0.5609956169347922,0.8052265923596852,0.0,0.1402353706817074,0.6926231045216455,0.823288515781975,0.29138099902056946,0.06890592936602279,0.09117493472584735,0.15701285569839593,0.0,0.034343849552975474,0.004466602853179527,0.3484413771712167,0.18900490091625718,0.1234430379746829,0.11428439070715515,0.8632678733664125,0.12757503279067947,0.0
2.0,0.381050463439753,0.09804277643260699,0.34983353256735245,0.5329529628464884,0.3070323311108317,0.18009289980092882,0.347470483477343,0.6610077854671293,0.3632817508790166,0.49402226897223916,0.6934649421375099,0.24548057683019414,0.7461574778366473,0.1809293568952973,0.5142161248633066,0.22617246596066615,0.6701902025177895,0.5548132029789452,1.0,0.6515193911242915,0.4178988929317953,0.5810167533217793,0.5889498940815356,0.7031692133559687,0.4040138934962047,0.25362481227246636,0.34842681957119603,0.14713537412743538,0.03219631783296791,0.44969723211766927,0.41588077773896803,0.5948032255841217,0.04766408170985458,0.5958262730758941,0.6121554379590877,0.7634496919917879,0.2369636649364258,0.5102144455015301,0.29749023143973563,0.5527079048673721,0.33668427628838843,0.5805306593309094,0.2662304866850319,0.6097925063442305,0.6102469899966052,0.5462281623867442,0.7089502467653725,0.5979633058407646,0.6402497090255024,0.42827937994958565,0.649602543720192,0.1884609785323138,0.13472444084041413,0.35161450287043944,0.5881141101295433,0.06482919469207502,0.5418329387893127,0.36797239699614426,0.4516988362854604,0.7704634040710268,0.49167033935654497,0.6937508188130492,0.16469232089863403,0.14009866248348748,0.633812716262975,0.6505383490628744,0.5039509631012901,0.15688528939820828,0.619181034482757,0.6346666666666667,0.6319031287184136,0.541460967818581,0.8329372623574149,0.7087728325186511,0.2498560952089047,0.5673256928907356,0.6268486436237639,0.21858451835544734,0.3309956234214436,0.5315533980582537,0.37232792110768,0.2280131647900093,0.29769498745510015,0.19735077203182222,0.18476092932995525,0.4042781573204294,0.4931023000261634,0.3447210612393244,0.6799468628150409,0.23407053197848093,0.7395227898439908,0.40312302378751824,0.16145405377294714,0.7134748741331812,0.4332237824917857,0.7340575336954329,0.30233596898046095,1.0,0.24460634504838796,0.7559557920589448,0.19957963655301963,0.6572898120672604,0.3783412580522358,1.0,0.5195401454492016,0.5455538192156346,0.9154046840795268,0.19127935354411874,0.3731388996537198,0.7369180985602801,0.5918707149853079,0.6463980991467764,0.6416710182767625,0.41499349992777645,0.03878809152936534,0.08878840818004337,0.010192413019998906,0.6186802109181132,0.7076496910291928,0.5471898734177204,0.36810043314108365,0.26234537703543287,0.5571329372733577,0.08238961230587626
2.0,0.633836968282731,0.08589588377723971,0.2773485739125281,0.6029471225122431,0.7208705497546856,0.1826808228268073,0.4263571004551161,0.7423226643598629,0.5069680179784989,0.6215814048950691,0.8323349217154542,0.2874146139515628,0.8991764150448525,0.1581233152197162,0.8912789541703944,0.2923722609926306,0.8676450465243571,0.34870820435808636,0.9926940128907268,0.6130915738616206,0.42225213046611193,0.5063951473136918,0.9755090571095066,0.7889077532541032,0.5155131032060414,0.47131995062077875,0.6699567402738568,0.07467030394110666,0.31868437101848335,0.3517815085253927,0.6401210851088603,1.0,0.17746534126333638,0.7036921430482472,0.8577916436300448,0.8721423682409266,0.2905852659650454,0.5819919775783605,0.347370003005711,0.6666666666666674,0.5463600692693834,0.8713284231076405,0.2626951331496787,0.7771868935662043,0.8105345127089025,0.5501076237673317,0.8105909030278803,0.9702911967682205,0.8667865834303262,0.43070083162971584,0.7281399046104908,0.23280737314803449,0.6349454739736876,0.7295207034006593,0.6898285554663214,0.07495979263500553,0.5968887385864046,0.4191191394357612,0.6572299855119874,0.895192724122999,0.5539885412075819,0.8729202148565445,0.16317783827532928,0.12207418262879785,0.6540873702422145,0.807257742921707,0.3625462530691287,0.18277382591885988,0.7095905172413766,0.9571111111111115,0.9045985861272485,0.7848676047414133,1.0,0.8221343873517778,0.34341289835462646,0.6060453860554316,0.724288008112905,0.5769024811090616,0.2322430447105098,0.44889792705326853,0.2961400537902182,0.14388938027333292,0.28821862421255934,0.3511194571369516,0.24743949113255356,0.4342442356959869,0.8709832790238561,0.17577684899145918,0.30995461198784713,0.27573221757322175,0.9091465279902136,0.5016782604465634,0.29221488376930665,0.4892182008169467,0.6676874813265634,0.8996177831422237,0.43663993005397983,0.6786671414381831,0.1498490140435128,0.8965206713057698,0.202909063854323,0.42261523244312593,0.42357560331121363,0.17535600041275384,0.6927079507333677,0.3691877067133593,0.451574854309733,0.7698031346602311,0.022020676809220725,0.6472638293930302,0.6964740450538682,0.8574792094178635,0.8575456919060045,0.8025422504694516,0.0493456094035283,0.11904223615250265,0.01064593240206592,0.6027450372208434,0.7891540592371616,1.0,0.3261065943992773,0.12405479069117317,0.7986266491783041,0.1264032855017399
2.0,0.3513407813946213,0.07246771589991924,0.23818180021932198,0.38469832427332756,0.23235627122908575,0.15315195753151967,0.28434799815315553,0.5284385813148804,0.27551509343555325,0.3871927754117689,0.53784887678693,0.2109811633202238,0.5803388763573413,0.12690941765435718,0.43306988766278953,0.17390561710019078,0.4927134646962234,0.32386833798155007,0.5006631645616779,0.660249594269404,0.41197944271413345,0.05783362218370883,0.39533526436384053,0.5952178834182243,0.2733916131676,0.5668526250402975,0.35882958002319826,0.5367511734021586,0.1461394006364387,0.631036496158817,0.3299569216439635,0.45778482321317837,0.03871830976048879,0.42473022384732007,0.49593239080641394,0.6257357973990413,0.19167579408543226,0.1752847702553292,0.3333633904418397,0.36122976322311806,0.8412196672439116,0.4628627207383076,0.20016069788797086,0.37716450216450204,0.42583311702573734,0.5372928868198426,0.5624916633319988,0.5011782528193891,0.5308432970056078,0.3862413909453585,0.5669316375198736,0.16699329204788504,0.6094737784190302,0.47979248917625,0.40071231537414015,0.05734040024981061,0.4608048698004735,0.3199377579324823,0.41912417628639553,0.598354265915981,0.4082855883649203,0.38996462727630016,0.188053368650823,0.22201122853368557,0.5347102076124572,0.5371527316230241,0.2514697236919459,0.11654263585480168,0.5008620689655157,0.3618888888888884,0.464058234758871,0.4073233189894138,0.448312737642586,0.40079986902729364,0.42077013358849924,0.538468563079311,0.5030000845094218,0.871407746772178,0.14653344130179108,0.2873917606927326,0.4835890028887339,0.5202587485685923,0.2951860074727893,0.3544485832523413,0.11252762654304367,0.07367871714583948,0.8372559046690292,0.9079683808831549,0.49534434617891987,0.19294680215182225,0.586111960844297,0.3322469231891821,0.2715065786052317,0.33824926379785325,0.36136838960263157,0.5739287869643933,0.422460655363795,0.6863884255701946,0.1339409153750998,0.5790421612771163,0.17975187396536618,0.5503778437190903,0.3756167471579245,0.1360411722216489,0.3635740346237649,0.5605281820521028,0.05090912725782441,0.07672867292152531,0.41904291625517226,0.3902097768066775,0.4842311459353586,0.47618533318932915,0.525639686684074,0.29972555250614,0.027725977441867822,0.08597266467988904,0.004062223268717928,0.352667493796527,0.5768165352652882,0.45812658227848096,0.29191856021124335,0.2366063316793632,0.4213409459146657,0.06053955021087725
1.0,0.3394647303445487,0.12689669087974173,0.2226810642060439,0.46430657262231073,0.23997987168197257,0.13676177836761658,0.26832003166018065,0.46939878892733433,0.23281615905302416,0.3713889886602693,0.5186521443158625,0.151193679707445,0.483134868593612,0.1174746480681187,0.4268316930112337,0.1633400029281143,0.4685618500273671,0.30239970578319914,0.2720092395961403,0.7103549909526747,0.45448157169145015,0.0,0.39224417448445775,0.5669213355970555,0.26479598805783755,0.5516299860826082,0.35723196113190225,0.40248238535506986,0.41930088340609517,0.8208781908716958,0.2890906974036573,0.44213936177544855,0.03568501355526148,0.3889681619548732,0.5043440486533445,0.6388774811772763,0.16953188247059323,0.1490383379187991,0.33248422001803435,0.3422454253019028,0.8067033472895065,0.4315378471914087,0.1898760330578514,0.3657822062994476,0.383862787772298,0.5337638284026631,0.5346138455382156,0.48501935701060145,0.4984657708179022,0.30980687930452716,0.5400105988341268,0.030840901710023984,0.5989401257854813,0.5284755202075102,0.28318027864101314,0.0437831952558072,0.4451809266148121,0.2952438941884841,0.30463382717203347,0.5896925075790395,0.37558395769061154,0.3720948513035507,0.09906065288303545,0.018199925693527148,0.5120025951557076,0.5015286454871768,0.028650966559463253,0.12690310435013313,0.46109913793103086,0.32744444444444537,0.43284104430601245,0.40056495683624216,0.4383317490494307,0.41892555604930204,0.41925259215513316,0.5255924387014296,0.47604157863601854,0.21081989647170843,0.1424508839917481,0.21864340068223484,0.28861440382508224,0.21517832634150255,0.0,0.670456094675597,0.06297504177672383,0.0,0.5733594177389812,0.7934490278030163,0.4914390090899026,0.1788404064554689,0.5517742428877345,0.3085566960159568,0.2470643299183522,0.5726148633672143,0.3304451747833902,0.5244417622208782,0.42089257203679764,0.7154431929633867,0.10670886997016651,0.5541547277936948,0.18352770492718004,0.26257566765578644,0.36243459307750303,0.15320916314105887,0.5239721834520928,0.38295081555676874,0.3059845463360024,0.12970334616844736,0.4169177303014013,0.48488246173897187,0.4564152791380993,0.40801382438708317,0.4969190600522177,0.2842698252202795,0.02671434735233255,0.08221148905559555,0.00861891575084075,0.3766671836228285,0.5497549541870843,0.4418734177215181,0.31173032528046085,0.24769725347683305,0.39761592469716756,0.07235604411818958
2.0,1.0,0.08955558918482648,0.47086078975706636,0.9365649849499074,1.0,0.2667219641672198,0.5430380581755828,0.9159818339100361,0.6892837619873533,1.0,1.0,0.3243289864072308,0.7119026386193146,0.25319840828377055,0.7431156178546573,1.0,1.0,0.3632811302828774,0.5929287284378376,0.036804894883132606,0.0,0.8539052570768347,1.0,0.7621675155631025,0.6703319218685972,1.0,0.37506109615623145,0.2199080880351095,0.30928270806538305,0.0,0.9201303993480022,0.7332000827072875,0.49494567387512367,1.0,1.0,0.9423682409308688,0.30534787370827177,0.5513164999614312,0.6115193868349866,1.0,0.30145334180933375,1.0,0.7266758494031217,1.0,1.0,0.5459903889472889,1.0,0.6699208887392671,1.0,0.44755175356767135,0.873237943826177,0.4343259012060877,0.6764020687616451,0.1582270031088477,0.898145884982017,0.10945246135395183,0.7416300304362514,0.49969555510452707,0.48616628499322273,0.9991338241663078,0.7819303657999117,1.0,1.0,0.13969100891677663,1.0,1.0,0.48347857661583193,0.23748215346128082,1.0,0.7278888888888878,0.7905088542031204,1.0,0.7597433460076057,1.0,0.5627387511306804,0.6627551253367413,1.0,0.2791396441958707,0.5667813831530646,1.0,0.4036906066341268,0.27927488292264985,0.30091153589285385,0.34178734932076177,0.25317368335938784,0.7761232090331156,0.38177580096567776,0.4643558059240415,0.5688569355096621,1.0,1.0,0.8007004913168257,0.4772375058505383,0.3700207403185459,0.7679265013444898,1.0,0.6652664791302363,0.7520849341254524,0.17984610347085786,1.0,0.2244852407789739,0.776759643916914,0.37849054632041723,0.4264394799298319,0.9188643208697576,0.21881020967873518,0.9822172909107268,0.21487065459081317,0.4522958258847651,0.672046050593042,0.7938295788442725,0.7978831407279401,0.9915404699738906,0.49082767586306436,0.07222551306709178,0.12413934847394918,0.013249317929371786,0.6016594292803965,0.9570637119113551,0.7387341772151891,0.34827322632200697,0.4387448459011811,1.0,1.0
3.0,0.4264818991252653,0.4059120258272801,0.4507068691279475,1.0,0.6764372877091458,0.3187790311877897,0.4018864191016442,0.819528546712806,0.9002409280792564,0.6215300938991224,0.8170864533696406,0.3377492582626099,0.7113256045743068,0.4482692225407559,0.5999602346157671,0.2839295300375771,0.9067460317460314,0.36980906555518106,0.0,0.20931967840020735,0.42537860065149685,0.7858752166377818,0.9713155505598541,1.0,0.647003727047437,0.5586122708937797,0.36330145390614216,0.48980419702266215,0.3543768756528933,0.5149612601441999,0.7078821748748393,0.7379557516024535,0.1266909050150967,0.8192276821546419,0.7160176921254251,0.8958247775496223,0.2344397352254865,0.5548584505412564,1.0,0.8629963613352309,0.47196124421841795,0.9180938858816252,1.0,0.7974884311091207,0.912345506459277,0.5462156479951944,0.8916900093370691,1.0,0.7833033541424185,0.44775023321358404,0.7792262851086366,0.43904050528013283,0.43903689219278436,0.0,0.6871399141031463,0.07492110513604179,0.6342238755495442,0.4502401731953169,0.6604897882880776,0.9497618016457358,0.57893345085941,0.989492990960305,0.2497179506045668,0.12585142833553498,0.745620674740484,0.8646816429615892,0.44035515440744244,0.18935651382869845,0.7848060344827558,1.0,0.6820886120249182,0.7184455767047713,0.7237999049429663,0.895666206702996,0.4015579095306087,1.0,0.8680385362967975,0.23948354852144912,0.24378699365685338,0.8333114668066128,0.4539446159976093,0.179424331570819,0.3196657100052346,0.41958863083641545,0.22717778017357573,0.5980228200018975,0.19034084151939681,0.3822914773759767,0.5026076581507767,0.2962940824865504,0.8749617620067326,0.6757795398161209,0.2945967028966663,0.1257836990595613,0.568867642665075,0.9360289680144847,0.43587014369345417,0.7506356316022916,0.15687986611365765,0.94662300450266,0.20013764112865667,0.41454401582591505,0.0,0.16685584562996614,0.5086559416244273,0.40649181932860123,0.6325706460351256,0.18228754270838995,0.1583763579313192,0.6503112951090413,1.0,1.0,0.768668407310702,0.49992777697530083,0.05245362955812489,0.11057445277977561,0.04024447049308716,0.5702931141439196,0.9613253782228824,0.684556962025316,0.4342992147870197,0.13375497938360473,0.8847311164262003,0.13298781462490933
3.0,0.3596709642936288,0.0738952784503632,0.19431738473241753,0.5275618850801923,0.29510630267958254,0.17322495023224851,0.3428533737880105,0.6799307958477514,0.34765179481296,0.48863461439786504,0.687134104833219,0.22298695922169323,0.8165031736872476,0.1400667493902699,0.47872551943533154,0.22461080474354594,0.6514436234263815,0.39313187655153436,0.7553481613948809,0.5620907717275733,0.4333525884195543,0.5804852686308494,0.5025074575245343,0.6919920769666105,0.42044412355845245,0.9571470132647686,0.3625865376899455,0.31905648665425207,0.2943620213877265,0.5611473032992841,1.0,0.5813632917499474,0.04289347035706037,0.5614911263711752,0.6553589763841715,0.8588637919233402,0.23389209009952874,0.561961636368312,0.33953261196272944,0.5272372514897437,0.2975602270983583,0.5078534031413635,0.319467401285583,0.5423197492163006,0.617215422398818,0.5446012914852068,0.6354541816726728,0.5698535600067327,0.5934821711988164,1.0,0.6392156862745088,0.18902090775725947,0.7766887338191544,0.6802559554462049,0.5477146548413004,0.06284507867379242,0.5278998985458245,0.37270820648129205,0.5114034677758561,0.7547856214811622,0.48029969149405033,0.6755404166120791,0.07279327005616473,0.1359911657859973,0.5843425605536324,0.6232885816828384,0.327463083999032,0.16500941286466933,0.5783405172413781,0.44322222222222163,0.685798278154966,0.4406135325642178,0.6894605513307983,0.6071988212456436,0.42640671605528946,0.563764211679831,0.6184399560550994,0.2221098351877196,0.20740065937879593,0.385791130936761,0.3212869807749776,0.20438142400439194,0.4048988285410011,0.43167375443626976,0.36574173898981194,0.39422620742005954,0.7938479651785074,0.40459749227694025,0.3632517005129213,0.23526598924088368,0.6443101866014102,1.0,0.36465754849446164,0.7207181533200341,0.403196892739768,0.7097163548581781,0.39008211054512265,0.6340261249273789,0.15021283562540902,0.7471960704052375,0.1948365976601002,0.5512957467853613,0.37971471011950514,0.16575946754720863,0.41521584759665864,0.5641117366118776,0.7960136344098923,0.18536797006345257,0.314446264048104,0.667283187508585,0.551126346718903,0.6452316664866619,0.602193211488252,0.4008377870865229,0.04041157499835464,0.10311376014798072,0.013815449347617989,0.5183390198511162,0.6561900703174933,0.6542784810126573,0.3285077865023667,0.08947515549654109,0.528392870920453,0.08188547468860276
1.0,0.3557861528634186,0.0,0.24660890526669393,0.5075250460487897,0.27673921247955663,0.2161579296615782,0.35677066156586196,0.5532006920415231,0.3028675165511518,0.4818102519369883,0.6491490810074891,0.21831228869109226,0.6070922729895613,0.1352103033674206,0.4594144547171685,0.20594407300766204,0.5917145593869733,0.2505593183977444,0.3378339108080919,0.6166358871042958,0.42230572709786146,0.7322761409589837,0.4590160390817521,0.63002263723826,0.3488204187562201,0.584314234268236,0.44955098884584815,0.6778915787295677,0.2776962604689358,0.6984326923707743,0.37571312143439295,0.5787442277207253,0.03864125142733071,0.526041202176046,0.5776794881920853,0.7123887748117742,0.21003381113386285,0.39724486385024865,0.33652690111211325,0.39202657807308944,0.7119138955259868,0.5191232584967622,0.22995867768595013,0.4781497238393792,0.49016632390232157,0.5383566101016164,0.6230492196878746,0.5384615384615382,0.5987726166543208,0.402516721910168,0.6055113937466873,0.18288408345185175,0.5323589795049402,0.7881119948122298,0.4879360312860079,0.06365198936646459,0.5180250253635436,0.34882619579189633,0.44751600691685695,0.6599393676916447,0.4528867342441609,0.49136643521551143,0.15639025825914202,0.08359478203434606,0.5731509515570937,0.6194337365412768,0.24687035307950364,0.3340745701037308,0.5832974137931012,0.40377777777777785,0.5483306502414793,0.431901581351145,0.5122385931558933,0.5304628481886003,0.5427042139808177,0.9643851878909637,0.5780021972449936,0.6991729636460995,0.21448126940058235,0.3152715822618737,0.4128648271740211,0.544791617566732,0.29636288153643436,0.6921855690958585,0.11764190609670654,0.8050040326406686,0.8456580167923314,0.3764946392876612,0.530221773945559,0.2131500298864317,0.6128785561333749,0.387994357153282,0.26827188101305327,1.0,0.4034956677621781,0.6519814926574106,0.7266117995894477,0.746178401644209,0.14270901549879922,0.7259926320098249,0.18652232948310118,0.36674975272007926,0.3741238644761102,0.16134815808482117,0.2279071475795192,0.5234248991144667,0.42480582960985946,0.14600574868485267,0.4311939794732041,0.8140119534766342,0.5536728697355526,0.5496057889620912,0.587885117493473,0.3371370793008804,0.03317171628529436,0.10788202651320547,0.009716371230695998,0.41307382133995096,0.6852759428936719,0.5107341772151905,0.6586369567399379,0.20726116430218788,0.4871151917290328,0.08301056229788381
