Type,40899_at,32076_at,33374_at,32731_at,33316_at,35807_at,35367_at,37182_at,38177_at,37891_at,41096_at,40224_s_at
1,0.050792883640733574,0.017636100186296834,0.30993932234333893,0.19793467382403787,0.12338308457711442,0.6498718302638326,0.24839348616316104,0.08433847592332865,0.0710503608409162,0.2537187204616686,0.048167820836519964,0.262832626794014
1,0.17296815403103608,0.10987373214655351,0.23897331257047738,0.2625784732963334,0.16599356160374598,0.33691288401624797,0.41916224945699276,0.05737260402057036,0.1499058675870725,0.1817820008954778,0.08036234996664957,0.258542315746463
1,0.15617978995767803,0.09715034844407644,0.21966385652150566,0.3127103994177054,0.2694761486684226,0.28825965216705446,0.8054120665788852,0.15551192145862552,0.15186695952306245,0.38037908561763095,0.030469385688293823,0.21083814290821798
1,0.25254715502377345,0.12114814048161181,0.18177522418514738,0.10008188517878264,0.17137840210711153,0.5167409393855741,0.6030701013988768,0.08964936886395511,0.0568912770630687,0.2376001193970449,0.018358459663422422,0.34516573880177737
1,0.1445624771409164,0.09165114193058718,0.28896525801428347,0.28057046674551905,0.2623353819139596,0.417513901486769,0.5281801096143242,0.14378681626928472,0.19487370567932225,0.19959206009651265,0.5427531752766691,0.3065529393738189
1,0.23386801818276814,0.08210860415372938,0.10071954035332653,0.36436629969975437,0.34123500146327185,0.14584730054817213,0.724051003297433,0.14590930341280972,0.12410770316912458,0.46669319934331627,0.021050940622238987,0.15353184534450176
1,0.035487094414546214,0.12643345063133926,0.29054395102829833,0.11855154217086708,0.20907228563067018,0.3958591316007414,0.6746851683041292,0.12400187003272557,0.1100564794477565,0.16307646385751953,0.06228326575939488,0.22743756065171866
1,0.10010645801766026,0.21755330159387284,0.28597433281426193,0.06177781821490311,0.07562189054726369,0.4226446346176599,0.4548094128768696,0.07648433847592333,0.09428930028239724,0.23871946669319935,0.003443302497267359,0.2349200674191736
1,0.21713516902659488,0.10365003794935485,0.22286420018256994,0.21440269311254664,0.2519754170324846,0.49383207792719963,0.9090561238844436,0.13039738195418418,0.17945952306244117,0.27441420824834584,0.02670130922323147,0.22708003473108943
4,0.01571398714666388,0.7027944524943075,0.09210116522579605,0.6973432808661633,0.4143985952589992,0.0647907875537327,0.10847203934411472,0.36289855072463767,0.3118528396611233,0.4733595343515248,0.11959015620580193,0.5270953572705449
3,0.3824716547364021,0.0212792382529497,0.13247060086989207,0.17259576016740974,0.06613988879133743,0.3313877824663801,0.2821612253395906,0.060813464235624115,0.11152729839974897,0.03437639918412019,0.29113716287239877,0.21722253434802594
1,0.09969499451381993,0.01172980059338991,1.0,0.06441634064234374,0.08451858355282413,0.3104941436289782,0.44369042393958835,0.041496026180458154,0.13025572638845306,0.1623302323267499,0.007721239169835832,0.3219776290923949
1,0.17129617534876426,0.1332367349755054,0.4297589002845943,0.3107542534801201,0.22089552238805973,0.4204361714713887,0.4496888258662796,0.13467975689574566,0.16588876686539064,0.30784538082682456,0.1087049899948665,0.34000715051841257
3,0.30022467213543025,0.0,0.12858293508027707,0.059366754617414245,0.014983904009364954,0.10973301258035258,0.5149622427045704,0.03397849462365591,0.047419203012237204,0.11342719267698126,0.00799013804639728,0.10521477092803513
3,0.23932480798369818,0.02692334230318084,0.05496429146754013,0.0,0.08527948492829968,0.2313838387821903,0.30320627525124644,0.050771388499298735,0.01935597740822088,0.11263121237749364,0.602001725143442,0.16630062822411767
1,0.1256727101729453,0.06575588215000346,0.27440262041561514,0.26735510872532076,0.20450687737781678,0.41675277043814335,0.40246125797629906,0.10436652641421224,0.0,0.23212775483806775,0.04657887292956596,0.27417130599111295
2,0.0633653795914102,0.10269785413647967,0.38441711861676425,0.2602583932308252,0.16025753585016098,0.2721773080411721,0.5079622314505329,0.0798690977092099,1.0,0.4900253718720462,0.17167272562187233,0.3832167117830328
1,0.08682533047703642,0.03465121092941419,0.34499275089942544,0.20780638704394505,0.2170910155106819,0.7203178609456955,0.2158693181178748,0.0944927536231884,0.12603937872607468,0.2743147107109099,0.035868316378735346,0.3550743143163594
1,0.11316226030618108,0.06738425446767404,0.26427535842775063,0.07183149849877173,0.2959321041849576,0.449177741846433,0.8515311117863534,0.11021972884525479,0.11927361154690931,0.33565494254017214,0.029973494253596092,0.25721436232698297
1,0.08485944929202152,0.06667356654936867,0.3215378832626322,0.25564097898280413,0.28378694761486684,0.1545253776077612,0.5735901504664799,0.14843384759233286,0.12655906808911202,0.31254663947067307,0.017151906912098006,0.33684049236426783
1,0.05583167877109566,0.10148347478092871,0.2992858293508027,0.24520061868801746,0.18999122036874452,0.38735260480340733,0.35653353140439137,0.07137914913510987,0.10605585189833698,0.3557036963335158,0.005594493509758935,0.37182695745441546
1,0.338343826741209,0.03460291175050024,0.06428609783600923,0.20648712583022474,0.06514486391571556,0.355935244705604,0.7075300764149138,0.04621785881252921,0.05653828051459051,0.37704591811352667,0.00602403327361683,0.30090913734102864
3,0.4873523956319556,0.06146415510936314,0.059324491220533744,0.1681830588663452,0.10190225343868892,0.19930985526679024,0.4571389986157534,0.06842449742870499,0.07577659240665202,0.2599373165514154,0.33207614378057854,0.20414730067929923
4,0.02126874444850828,0.15746912302490856,0.14454169575256404,0.9216176871986169,0.3785776997366111,0.09330756792996017,0.10265932903429106,0.14380551659654045,0.10454581110762473,0.5473857022038705,0.026579082461158088,0.4897083609990295
1,0.05545287110089346,0.22285241150900428,0.22854534715137192,0.33054317168592484,0.3911033069944395,0.2809796111527389,0.4889597893244202,0.13770920991117344,0.12496077816128019,0.4230137804089349,0.05838947033905705,0.4879207313958833
1,0.23629434662208051,0.041406196094666385,0.23702196208988885,0.11228505140569556,0.12750951126719345,0.520980399889577,0.45921536851345424,0.07661056568489949,0.08653808440539693,0.24463957017063828,0.021553816443340913,0.19629449920833547
3,0.7215633000679242,0.01195059683985372,0.15386350212103314,0.06960240196524428,0.15358501609599065,0.2789643885317664,0.39289532619827366,0.09191210846189808,0.06752039535613429,0.1507885179841799,0.02531840071520117,0.1916849685887941
1,0.06775105804900987,0.16047747188297798,0.32991462170434416,0.2769538713492858,0.28721100380450687,0.5447765902906496,0.21752928863229684,0.11205236091631604,0.14329698776278632,0.4972389433361524,0.11914315547593357,0.37034577864038
2,0.07585623595799153,0.054854067480852815,0.3916662191913226,0.142707669911746,0.05215100965759439,0.27160153014946564,0.6145154574203495,0.043609163160355305,0.4942932224662693,0.43480423859509476,0.1121936910037611,0.16527912559374838
1,0.12898401170385076,0.0644173049058166,0.727691564194813,0.16176871986170505,0.13906935908691836,0.3950861694995465,0.4344227241522897,0.0883216456287985,0.11270395356134295,0.29237351375553455,0.0034223493380547785,0.26911486797078504
1,0.09298748628454986,0.043869454219278264,0.5838157117542824,0.23350923482849603,0.20597014925373133,0.2754742280238199,0.2666756698965754,0.1053763440860215,0.0816010354565422,0.3044624645540022,0.005664337373800868,0.19812043516012054
1,0.34440474946444427,0.07947284896156764,0.05031412769156419,0.05618233099808934,0.18770851624231782,0.3624442954608195,0.34449171140146534,0.0908087891538102,0.07838484468151867,0.34839062733197357,0.010277524593770626,0.36728127074927214
1,0.21120976801295782,0.04798868419236873,0.15607045051817645,0.1864934946774634,0.25425812115891133,0.21798517174744647,0.5554542692190824,0.1290135577372604,0.09227918104800753,0.2685687279239839,0.04088659801014832,0.3781858113284641
1,0.0916518626887507,0.13947422893810804,0.18710197068141546,0.7188153944136111,0.5570968685981856,0.5196947588437119,0.07180638554081277,0.2922487143525011,0.2124254785064324,0.6496691706880255,0.033591406410968284,0.6189284437407426
1,0.03200271696535869,0.040150417442903465,0.2845406218117382,0.2266627240469475,0.2792800702370501,0.38735852032969204,0.1791699022024151,0.10533894343151005,0.095897395669909,0.41261628774687825,0.017092539627662363,0.45285765360845803
1,0.24943342128637855,0.048237079969640516,0.11399881866509157,0.12330543171685923,0.15191688615744808,0.27573845486453447,0.6702285694993079,0.07191210846189808,0.05891120175713836,0.20098502562061593,0.020651084500598913,0.14959906021758007
1,0.05854211296305972,0.060463672117574,0.2572141974977179,0.17041215539987264,0.3417910447761194,0.18392751508459204,0.3157770350113104,0.16316970546984572,0.12692187009727016,0.25767374757474754,0.026514476886919297,0.42068032075182593
2,0.07324050368357803,0.10555440557510522,0.44650163775975943,0.014830315712855972,0.0839918056774949,0.3097724494222503,0.7125718851638025,0.06859280037400654,0.6165476937558833,0.2540669618426944,0.2379091540860407,0.13861790694111037
1,0.09430678196352994,0.02354239977920375,0.35062020082693446,0.19124738422345555,0.11384255194615162,0.28848838585006115,0.3125246182067817,0.06965871902758299,0.10054518355820521,0.30187552858066763,0.08684735274294315,0.16160171612441904
1,0.2128001071111343,0.046263713516870204,0.27023573001127643,0.18581111818760804,0.21665203394790752,0.537701620854202,0.408558132730117,0.07136044880785414,0.10462425478506432,0.19344808715984282,0.04223807677935974,0.25085550845293425
4,0.016262605151784314,0.3114193058718001,0.0884819846426462,0.7643071604039668,0.7950834064969272,0.05404819182079899,0.05300088906895349,0.614511453950444,0.07920850329463444,0.7769265210686035,0.023928507820766682,0.8065784769395781
1,0.17676276189978576,0.06676326502449458,0.355742898566289,0.21845146028568832,0.1958443078724027,0.25773159285404423,0.5626624801647592,0.13032258064516128,0.05796987762786319,0.3806775782299388,0.005570048157344257,0.18805863425098318
1,1.0,0.04193748706271993,0.06210599795951243,0.24490492220908017,0.22900204858062628,0.5081397641676855,0.5260193344362291,0.12015895278167367,0.08820010982114841,0.08621461618824935,0.051082056063669674,0.3381429082179886
4,0.002436125189403835,0.5891947836886772,0.08292971057294743,0.6017650805204259,0.699502487562189,0.01713136412036124,0.09551864231292977,0.5918092566619916,0.17034044556008784,0.6029550768618477,0.030340174539816248,0.4742836712804535
1,0.09243886827942943,0.025791761540053814,0.06758309617140094,0.11977981985260668,0.14029850746268657,0.16776826911700912,0.9220545370651722,0.07025712949976623,0.07008942579228114,0.16541465598726432,0.016996504314604702,0.19495377700597577
4,0.01979596635142902,0.2780100738287449,0.09559147290984266,0.7775907560731506,0.8698858647936787,0.01769925464368813,0.029609372362334994,0.5892286115007012,0.12464700345152181,0.7499626884234616,0.01645870656148181,0.6254149854435874
2,0.05067858822300015,0.09342441178499965,0.34212532889437797,0.1451642252752252,0.0,0.3730291438261624,0.5159976141440742,0.04009350163627863,0.371489645434578,0.15451967563802796,0.224380397621118,0.12447009551049595
1,0.059609958723026275,0.07483612778582764,0.445943188530312,0.14097898280411247,0.16236464735147793,0.4448396892376859,0.3124008237955367,0.0,0.1391198619391277,0.3902790905925078,0.01701047308741309,0.26022779508657234
1,0.33409856836825325,0.04740219416269923,0.04654459539279386,0.10626876535347102,0.070119988293825,0.30372678155933275,0.6324937821443443,0.056306685366993924,0.1972466269218701,0.09382617780209938,1.0,0.18642423004239234
1,0.07778456293432258,0.06434830607879666,0.21026687429522634,0.2323264489127468,0.22092478782557803,0.5786370627440155,0.5824527049078857,0.08941561477325853,0.05668536240978976,0.5254713695836029,0.08302689337984935,0.34634046682670205
1,0.000493103087935629,0.09797833436831573,0.5635826665950706,0.44236193249021927,0.1231489610769681,0.23416807982016802,0.22576724399878456,0.09886863020102851,0.23493881393159713,0.28192627232476,0.0,0.30379488227182183
1,0.04226807826950206,0.05998758021113641,0.17518659721849328,0.20671458466017653,0.2586186713491367,0.3017411365697835,0.4532844908110785,0.1222253389434315,0.10029024160652651,0.19481617829958708,0.02390057027514991,0.15723479237959037
2,0.03734194576519149,0.11343407162078244,0.5434247972936691,0.22845964880356656,0.16055019022534386,0.3714477264660646,0.705453706517213,0.07482000935016363,0.34872136805773457,0.4076414108750808,0.16454515929639293,0.201695694366413
1,0.021820628036992525,0.0788104602221762,0.15579659560758202,0.5013192612137204,0.3187006145741879,0.2675868596442797,0.2827239272088862,0.1277793361383824,0.11027219956071539,0.17824983831650168,0.06616309240692433,0.3682006231166045
1,0.03584630858456554,0.1944110950113848,0.29177898297803795,0.15539987262305524,0.33309920983318697,0.11048625626059864,0.436302148395737,0.12671341748480597,0.07948305616567304,0.31102930202477486,0.018051146661637908,0.3863833699371776
1,0.22474724384764094,0.04765058993997102,0.04109971540568114,0.008597943772177236,0.1678665496049166,0.040146705051859445,0.5175506713033301,0.08480598410472182,0.03943755883275807,0.5717625988756779,0.010354352844216754,0.2627815516624955
1,0.11508568890746641,0.0547712688884289,0.48765505020673366,0.18151214630151943,0.05601404741000878,0.4293646724770281,0.3363381613153719,0.0926788218793829,0.11191951678694696,0.17879707477239937,0.04460927596358342,0.0
3,0.2622459376142954,0.09934451114331057,0.18583472050690006,0.17041215539987264,0.12689493707930935,0.43864810505974683,0.490906737792183,0.07005142589995324,0.1579855663633511,0.16501666583752053,0.4590278432564004,0.25190254864906275
4,0.0,1.0,0.028502389518337532,0.5769720680556819,0.5008486976880304,0.006211302598887881,0.0,0.5350350631136044,0.07208973956699088,0.7263320232824237,0.0030521768586325273,0.3517544307676592
1,0.1415140550707978,0.19247912785482643,0.1214412285883048,0.28737148576107724,0.17535850160959907,0.1465512481760461,0.6979191284873448,0.11779336138382421,0.04620332601192343,0.25197751355653947,0.007599012407762447,0.23846978905970684
1,0.26693204974136575,0.0589525978058373,0.17226010846802342,0.3434173414611955,0.20971612525607258,0.17453957487084432,0.48762055887549666,0.1206358111266947,0.0909750549105742,0.2591910850206457,0.042241568972561844,0.19459625108534653
1,0.17229217827472698,0.09741254398675221,0.3357031627557322,0.33272677645346194,0.3690956979806848,0.7768742359111883,0.5643055696231023,0.14898550724637682,0.14812127392532162,0.2777473757524501,0.0359206992767668,0.3427141324888911
2,0.2309093996551544,0.06761885047954184,0.3582129624657681,0.11168228550632335,0.07925080479953175,0.4704972985763301,0.5204260778554307,0.051650303880317903,0.3535848760589897,0.23690363663499325,0.22564107936707492,0.25552888298687365
1,0.04097654004911437,0.1774097840336714,0.8804703860817269,0.5064143390046402,0.05677494878548434,0.2602673817880664,0.6948692843557626,0.04905095839177185,0.14080640100407907,0.30167653350579576,0.019374687885232562,0.16298074467541754
1,0.4930541041851716,0.0362657834816808,0.0975943725500725,0.4523246292421072,0.3304360550190225,0.06445951808179201,0.19358632409376864,0.13022907900888267,0.14854290869155945,0.3183423710263171,0.012414746833453814,0.30394810766637725
1,0.04975769371440514,0.09412819982060305,0.7500832304140043,0.13633882267309616,0.1495463857184665,0.4966991363331625,0.21760806689399823,0.07083683964469377,0.04306557891433949,0.42649619421919305,0.019552789738539498,0.29924919556667856
1,0.057165669575212914,0.09745394328296418,0.1615851366589701,0.21635883905013195,0.19546385718466494,0.443826162400915,0.3799785047885929,0.9023375409069658,0.01369822717288985,0.2544400776080792,0.019322304987201114,0.27470759487205676
