Type,215700_x_at,1552473_at,204879_at,235375_x_at,201616_s_at,230100_x_at,210408_s_at,225066_at,226658_at,212339_at,213558_at,235113_at,223276_at,204287_at,219308_s_at,223993_s_at,226391_at,216264_s_at,205738_s_at,201957_at,203355_s_at,1566040_at,200907_s_at,230783_at,200920_s_at,203313_s_at,219752_at,220990_s_at,205443_at,223519_at,218726_at,212067_s_at,200947_s_at,212690_at,205637_s_at,228010_at,212508_at,202270_at,202443_x_at,202854_at,225704_at,220663_at,228228_at,213924_at,1556047_s_at,227121_at,217966_s_at,202952_s_at,202619_s_at,201615_x_at,200906_s_at,227859_at,209442_x_at,222011_s_at,221086_s_at,215423_at,1555728_a_at,200770_s_at,208986_at,205019_s_at,230932_at,210078_s_at,211792_s_at,225841_at,203358_s_at,214710_s_at,222565_s_at,225739_at,227251_at,240512_x_at,200665_s_at,236734_at,202149_at,218976_at,227830_at,203144_s_at,222357_at,234987_at,202652_at,202535_at,227067_x_at,212750_at,209225_x_at,213219_at,200999_s_at,220331_at,230497_at,210276_s_at,222581_at,215543_s_at,226751_at,222385_x_at,230923_at,226822_at,202252_at,206025_s_at,239218_at,200711_s_at,225592_at,216915_s_at,204763_s_at,222693_at,208306_x_at,1553117_a_at,221236_s_at,205330_at,37590_g_at,219593_at,203619_s_at,213489_at,201335_s_at,229729_at,1558254_s_at,238147_at,200886_s_at,227766_at,226443_at,233072_at,234317_s_at,205393_s_at,214954_at,1554133_at,219310_at,238282_at,212372_at
2.0,0.14098576168856505,0.1863943454128592,0.45014427609817803,0.8028941108666557,0.21473887360636532,0.5685733730866597,0.6322265984169061,0.5177521403742146,0.359352493264142,0.6097654567154275,0.5812424636722734,0.21195010314559476,0.25221044401214415,0.5657431339428522,0.6986404040013688,0.2591481165383168,0.44885954654246424,0.32724823476798875,0.22716495778983858,0.4284856576730721,0.6429491481698638,0.7065628798772006,0.4564676787336401,0.5887523534734866,0.33964176880409325,0.43578237498281314,0.5547969636831048,0.20149173895141087,0.40574104932019184,0.2708930335591318,0.41763065719962966,0.24446244005071183,1.0,0.6792374161768554,0.5410760959119242,0.8423177441761687,0.6133991731270053,0.45233658586071845,0.6136438959408318,0.48262984475887283,0.6455017400038787,0.5665844732121871,0.6517341719416222,0.7080255505531925,0.6680208454811805,0.47663713967188615,0.032790548644359256,0.5047922491151778,0.3342959092251065,0.38419314659406967,0.5269840454740211,0.6442826740509799,0.654873691356691,0.5727839561160085,0.7971066667959095,0.6796669174168458,0.3829816738408185,0.2324885255663315,0.7224968802469679,0.8113344309396474,0.7252960122508234,0.6364829583974904,0.41457632944455164,0.6870688221526038,0.6227097074215444,0.23849578661869333,0.8259473493217907,0.6460434142570712,0.8308749973134566,0.695792680287539,0.9509778401267415,0.6417907447145205,0.43399333066901946,0.7377370190038105,0.7567418004490097,0.6587218832597579,0.40673135524404974,0.28276555500353895,0.48619447247204517,0.4531718237401123,0.44099787864298096,0.800951049498636,0.39251766321937515,0.7230216597671015,0.24550431332811493,0.6710095259935424,0.8106522521193601,0.4404224443298686,0.417761300738979,0.5899613809308439,0.8022153785588327,0.5780291191415251,0.719795015104898,0.6981759104696504,0.4044678503414484,0.40947131678285886,0.4070561839792409,0.6943738112762247,0.4286440821847272,0.6039963908815532,0.798358308652029,0.6016361568320484,0.5992185255844529,0.4588616603708516,0.6547222696859997,0.6077461681005628,0.9215402082194485,0.600235201972241,0.730243328049421,0.7789536789252929,0.7629146293257588,0.7564505114836512,0.5895576182678005,0.7278458423785468,0.6365875762865802,0.26967936554817873,0.5248482181010327,0.8473915316001877,0.8443632310529441,0.7052592491024389,0.7075428631938887,0.6481867989763661,0.76754952408767,0.4918610535595773,0.7164601673897971
3.0,0.14427919093768019,0.2220731463135078,0.5279723534842535,0.3015162086569084,0.7613816580378872,0.4932395757132495,0.585985765781526,0.3726792644270102,0.5083363812238653,0.5112855986600147,0.5153634965428804,0.7016348959263125,0.29381020479447195,0.5157095308173096,0.640650052507222,0.487586667334448,0.48504682463402765,0.4137792486967445,0.27969679095068545,0.46495903016046897,0.6342153066552542,0.6668948369718232,0.6562796695728871,0.5831109464826238,0.5654782288713399,0.7318603107700127,0.5599520605911058,0.5188788213103245,0.37717655939924155,0.689958108889042,0.8443714682241161,0.7301635268509971,0.31028136304903586,0.4298201428686736,0.5474026050778726,0.6319854108478485,0.5001101263788458,0.5573106101051364,0.4490326177471396,0.4637141768728253,0.5475017750335687,0.536270009881274,0.4920164747941831,0.6088423316757147,0.5459053859611861,0.6789776350241122,0.504278782760511,0.6352210035341939,0.5221010882596794,0.6681769951587396,0.7347656501339238,0.3885961573236419,0.590549126574471,0.4170638000988152,0.5294125846806809,0.6741674459247643,0.6246332169476987,0.6493109700559637,0.5882407111152883,0.6157797317681535,0.5077761418873905,0.5961451361306189,0.6224160784134611,0.5375233271848615,0.8677532995945201,0.6761076081652713,0.8432902659676114,0.5684288861846611,0.5933232953534051,0.6090278049532315,0.7028311195111199,0.6069138122756704,0.5272050239565048,0.5657752816688192,0.5955518687929283,0.8567092347629068,0.5938301969805053,0.5733417765488219,0.335382182064059,0.5737548752394125,0.4360449889840905,0.7763789840772343,0.5766600218153147,0.5478964869846611,0.42324656698735236,0.5514581199531893,0.6555821619335503,0.758927279080926,0.431460223953305,0.542601742132961,0.6574518135434442,0.6739691196352648,0.6702787911808423,0.7214786672955333,0.5830458057367188,0.6002385431773318,0.62328431475933,0.47913774169965284,0.7107832079968908,0.9040763323630076,0.6367921161391844,0.7552289565757778,0.7032514688837006,0.5246750773139957,0.7289064756674738,0.5308391039929827,0.6373146104969112,0.6900919009906918,0.7012542708298112,0.6693381962353351,0.5427641368877697,0.7601375039713372,0.660747087394072,0.6695520817799928,0.38760952321518377,0.3868102832576862,0.3917202311156493,0.6691030858857072,0.7458600580066148,0.8187573423812514,0.7504969724050458,0.8154526233822083,0.7480403740648145,0.6555068342792368,0.7705739449503944
1.0,0.9231236433441738,0.9821283298670407,0.0,0.9051766343423102,0.12995677564697683,0.9274736811650769,0.897551258329866,0.998096534229105,0.24519090805981,0.9003819707591229,0.9825448944762861,0.09980602001825548,0.22717361789556637,0.8180455466604694,1.0,0.13283973184381975,0.9376531716054213,0.06324576615580225,0.6768807990240875,0.7992780147212286,0.7192259295336949,0.9544876071675571,0.06137037826205967,0.9496968155124743,0.2385566832045943,0.2683410473180604,0.8946379813839409,0.2941070936973562,0.14054384160547229,0.17393651350324932,0.0,0.17616431656488374,0.7570232560305782,0.943067936451462,0.8320690883851908,0.9191422503996204,0.947458294559117,0.1787886817045658,0.14069246958017873,0.9625027355282593,0.7012468004440099,0.76289601424529,0.7960117423195526,0.9628802940435268,1.0,0.07835627048764462,0.3676775897040033,0.28550343447696885,0.08522983156602544,0.3180545838972877,0.2572861760340281,0.8992413592013876,0.7646634384155249,0.8867950916796823,0.9317579034096272,0.8786650191634324,0.14742593252811229,0.18772219698102754,0.23447183609670413,0.9781004896485327,1.0,0.947691944168503,0.26894890798145193,1.0,0.1431094005053212,0.29850518682057625,0.43730068009669093,0.8747044709444296,0.7298977761162936,0.9317498643264195,0.30656008200986756,0.9537944311270726,0.15975413038472658,1.0,0.9803422722276964,0.141116080381957,0.20057450972865445,0.12576527673385088,0.7463555447345213,0.23358044878529316,0.07783116175864152,0.8966649495143824,0.13875317631516523,0.8902864229632519,0.1871461615833599,0.8763427956529268,0.9503636041776773,0.43044824240753954,0.2654953602639256,0.8614060622211027,0.975619066697222,0.1769383502487478,0.9224717229244768,0.9381497771158133,0.22191821984844243,0.442212742831845,0.7902504600472776,0.9887029300849289,0.28670310202204263,0.48093405117818083,0.8730447698852613,0.3763872151200479,0.34173394318681033,0.15409593564957844,0.8363887527418864,0.634293776850265,0.7561631683479552,0.41660152660837424,0.9289558588413841,0.8846727166798881,0.9765645012538683,0.7430632162724833,0.9176874315185687,0.854407001740403,0.9440754132547059,0.5111166379771421,0.7022587796260322,0.8806816948656077,0.9268142024399774,0.4407945473699754,0.7402449274454187,0.9121103133571835,0.9303942384331594,0.8369771411099789,0.9527350451579034
3.0,0.11366608359938526,0.20923730728398524,0.8363052951742158,0.14303860149631975,0.977029340383327,0.33155401542623025,0.3502007870647624,0.28181227171667556,0.7596102572382822,0.2165518758663906,0.3687108568066249,0.7585323906939175,0.6678193551625418,0.1365574765611141,0.2532823846765475,0.6171957656888952,0.35300126430716294,0.7267292436836443,0.17797362148619514,0.40077383981849496,0.3306247232963071,0.3007007410492321,0.7564702751758156,0.33235858253912504,0.801747788576469,0.8525856713016906,0.19180004027034683,0.6688396675204448,0.8916064673518669,0.5908547700091346,0.6475635858611009,0.7520094177205034,0.3941383090404749,0.17357830452008924,0.22913400645370186,0.2438510004741149,0.32335296403459135,0.7486912804071623,0.6873536801747344,0.3975679367382557,0.06129803878016754,0.23661034252174995,0.5376798352866161,0.327508194882581,0.19098042734884338,0.2668761244689108,0.6833121162378338,0.8963233089865281,0.677321844325093,0.9117306888362862,0.8748199291472041,0.23689924613893068,0.3555496929325558,0.31060008562787234,0.16047356122137676,0.3829245758436306,0.6843393351386966,0.8340747693843217,0.2941514556859139,0.09319229532783772,0.3059720764008494,0.46150467379346344,0.7002678100736663,0.6379948750779297,0.7600410177353705,0.46863191717648467,0.8833971805621692,0.36391900759527257,0.20499185064222947,0.285416824169564,0.8697990315167059,0.49252925362533284,0.8232660725463815,0.35609159640379756,0.3814393115687467,0.7439232878869233,0.28381531911749597,0.47417492205894085,0.16429005244284825,0.8199207918082404,0.5033891854751312,0.27886636828082473,0.5392426897820343,0.3931562143040559,0.4893854011152121,0.4432774344992024,0.31274199284367393,0.8342711421152542,0.6982371251793983,0.17497814865532302,0.5047080774918135,0.7724124869555345,0.37428413894381984,0.4169348175737427,0.8041548297668619,0.8772271080700612,0.4747908620493035,0.40679536139719485,0.7046240779447741,0.9077631711301756,0.3666218653011298,0.8609352508915857,0.7445939733068786,0.5589344232902003,0.32137054093751294,0.44974971095281685,0.44685201951369863,0.680619415276785,0.37558484937055303,0.5522476881186557,0.4658220105447556,0.5724350595645663,0.4634348900587927,0.5325989121784132,0.5284142556091734,0.3277268825354268,0.5049147708209216,0.36434146170338927,0.4781534579352035,0.7868050475560792,0.44979165437805785,0.6037886501487456,0.33130675012891647,0.6061416714644109,0.4818293303293313
4.0,0.21391822515368536,0.34826413551889435,0.29690534292149057,0.701412588152974,0.4799679817723354,0.20520496962630874,0.29265117523877576,0.6394065829346336,0.17571208857711693,0.4419327930745805,0.4902791839821453,0.3683046081655284,0.29630518764206853,0.500924740601806,0.4852183078075612,0.5116882956406865,0.3449183764223977,0.4810452373587576,0.5325872797826815,0.49957724758006977,0.3784126598085125,0.3109474299149392,0.5521331108500698,0.4026204431101756,0.7791295129688278,0.6014378044050777,0.4877960799163181,0.34234759090336625,0.27357233827443955,0.312454886083503,0.46994994228906845,0.4872687684912537,0.8910333724549248,0.2682657484415728,0.46384614056235574,0.5621353615035315,0.457439849920479,0.3409906937711673,0.8671364882016697,0.28816920754510505,0.41660300360189967,0.6099597727313437,0.3962162493189103,0.6512191039541574,0.43688462121185345,0.7756049304295825,0.5722978202074256,0.582044570064619,0.4684864245930146,0.49593200493723805,0.6718931573436974,0.006065555201208048,0.5894977852534062,0.5998575129695148,0.6271018999875612,0.1704789979203902,0.5981852747244388,0.3498582151216373,0.796212056371783,0.6314487766685307,0.48368439523291745,0.43710313843274856,0.566238201192601,0.5205941683566113,0.6127292213656155,0.49490539914914217,0.7845711733015975,0.6052053065846912,0.5539175968203034,0.48805960325571346,0.9456120583349017,0.71016605381729,0.5451073359009896,0.7256854228233677,0.6007391210220758,0.8351756893154764,0.6341467651933392,0.4895130330148079,0.4135335727720883,0.6919138575140599,0.5466977819486651,0.3938215665453765,0.7611141043175916,0.6268262196998183,0.3644599825688797,0.567022745979264,0.7503092890685211,0.7151154701761341,0.4919662083386806,0.6138542010470128,0.7127332135249266,0.6734417706420424,0.5499836136151083,0.5907960266570194,0.6485276012953448,0.10220743294353246,0.2847964511526616,0.36562470561003924,0.7192926102918433,0.713649249187034,0.7442025937149367,0.609346619561814,0.6088728774264617,0.4272968606311992,0.6708361210817115,0.6590409406428985,0.7182639650158611,0.6757172773649738,0.7544438914002809,0.7063058631477932,0.538095738677174,0.8505467495845997,0.5120337546509433,0.515176656111976,0.6062888506413088,0.05005299837417298,0.6757272727273335,0.8451241385580276,0.8547953381504402,0.7133162685866714,0.7113879323911362,0.6931595001529924,0.726401975075009,0.6507547105478022,0.7381475003532999
4.0,0.15309320436276613,0.17733987010545835,0.017507535001670196,0.40498511001301063,0.3861201138959497,0.09733381857137662,0.12078211586585254,0.587822616274765,0.2883836016966707,0.2655075531529405,0.3117155835300905,0.6491329417092208,0.08555566109556034,0.3498756374801725,0.3940023893800932,0.38181372873674313,0.6661852929098021,0.2651780444671821,0.19167448185809607,0.5067042423292738,0.22725944518055843,0.17751352718381028,0.5051384641917932,0.5264625374175509,0.6616006035481126,0.28907382637782697,0.44389606765120065,0.04478456979840662,0.4001063540290884,0.0745349162877172,0.4080662289549599,0.2282859020962445,0.8703652377619109,0.5752898259856639,0.43462714720267465,0.38134019116576134,0.5438076620307972,0.09788691640085387,0.6008614528064035,0.2186088729759331,0.7304027572218156,0.5805402479955254,0.5324199347802758,0.7201797099468006,0.5767615594972808,0.7914862495775551,0.3346456453584721,0.19251022460990397,0.2890637461216734,0.3890832594423537,0.44380175465004224,0.3544638544408556,0.5654199790109479,0.5658578888249646,0.5714054685230854,0.6086802143850314,0.4837985612011246,0.43104951552236,0.8926967473707015,0.47381810184892714,0.6573760270745282,0.4850441460786099,0.31674885176232703,0.4192191968578695,0.8134976215031493,0.4052478172559124,0.7714611999586332,0.42917550011220257,0.8330188854640044,0.6345421961915788,0.6141033231621912,0.6934565711359721,0.44910067832236894,0.8467681457635307,0.8192484940927487,0.3071707960685355,0.933519231957463,0.39773112782652026,0.40174255267222536,0.3803736369118058,0.35493203686730407,0.503788369522598,0.7000187737986687,0.5930276205868408,0.3324605265894139,0.4280718057822057,0.7947387591822946,0.6802092313289824,0.48359409615387616,0.565702005743749,0.8584957661384396,0.30663204623671836,0.6735137725232896,0.5911817399060401,0.6451146348039396,0.278878050524395,0.18736020229737202,0.5047054222815159,0.434760538568119,0.6947776439162082,0.7083860974138485,0.5486423914718664,0.2173120761219014,0.47175671701034255,0.6325262959788416,0.7785224156041458,0.7810378901417353,0.6046530202854852,0.7569717291683784,0.533627238351965,0.507908299978475,0.6474226250074139,0.7639071998950334,0.418176724138495,0.5687965055817155,0.3942830154410756,0.4019572458928022,0.8855581693749067,0.5912723239304637,0.6402595470485738,0.15901216657176637,0.8077312537029128,0.7047887861077573,0.6944650726186825,0.7599765788741829
4.0,0.36617153879605296,0.23418145235723234,0.13867021029023335,0.6978267832410772,0.24957394500481217,0.3745154606299931,0.5382823885069717,0.6029688821007652,0.04744380377692115,0.5164652458123928,0.29164029896889804,0.047951777704246114,0.20212590338948883,0.6074027882368874,0.5370380566605737,0.3596258284601752,0.3600022787537968,0.33874282000885847,0.004217739996299688,0.8203956655809009,0.4612049087057931,0.6407793081979778,0.43124258260799764,0.5791999084283262,0.6894726719737908,0.5399618993484672,0.42446228163696337,0.37377861682975844,0.23461068807493526,0.3297924397562524,0.18499955912511695,0.4176636588313219,0.8094842120953876,0.5121492017888413,0.5162258917302512,0.6978003138244844,0.42310019194982335,0.46919171857615233,0.43817946501944127,0.36825839798445587,0.6395834223732426,0.6198733782475856,0.6675133410767212,0.8600523088931146,0.6396810131225518,0.9436346596826646,0.4046254008471809,0.4816020820393473,0.0,0.24958562808496315,0.4395733387394044,0.545150678529657,0.5942010619713328,0.5703969909570701,0.5686667740010899,0.7317600866062993,0.36566820305243336,0.433633607541504,0.8923343000079756,0.45729880659827593,0.676425186179134,0.7851359812260672,0.6662235204865921,0.38354381084370326,0.6736116063977564,0.3287765005122753,0.7999349148145096,0.635371755777564,0.8342248006978985,0.8072498858346674,0.8641338101465033,0.6619391425990042,0.5505918540755922,0.8340232823130875,0.837781703530868,0.5117770612565755,0.7490642581627914,0.42549001471512493,0.6437310064149856,0.33130263981253594,0.3686771824029447,0.6970707047000635,0.29010218973101104,0.595724360122198,0.45510757957827175,0.5733438941810537,0.7343149953848276,0.7040169577064017,0.4662050644462479,0.6854214722492796,0.9587520141932806,0.5094405049686481,0.6774397247574848,0.5730898576582082,0.3900100277254861,0.24617548865745834,0.31662980460186485,0.659370039322116,0.5370867582944125,0.5851167054488949,0.6709648523439935,0.5438261623791307,0.5511814449239476,0.3739253717015729,0.6521280984743115,0.8903321096399557,0.7976574947299732,0.5224640056827002,0.8934424102011558,0.7668168531282491,0.6264952103946201,0.6036041258780015,0.5837736057276663,0.5675368865453421,0.7011296277347638,0.34539608749066625,0.7410249047933383,0.915965768140997,0.7121279056260786,0.5911722266801571,0.9572243711071842,0.7043595932720981,0.5825046780691314,0.6891292113036567,0.584999058564577
2.0,0.02920840761449416,0.02190879220927292,0.6318811191412492,0.09168691242182622,0.6751767120939823,0.2591477872976173,0.3726695029621973,0.34914676291591795,0.39929087389607243,0.44891782505487343,0.278416206693715,0.2925710823118925,0.2397442491908444,0.25957447294391567,0.45857232648511354,0.4533448096000015,0.15159558285734637,0.6319869549990147,0.2438571982448721,0.7588549298904318,0.5489988164597306,0.10711165350407113,0.8759211017964914,0.6596998224673238,0.6587252253713848,0.7605854915176105,0.5394960209660438,0.5255778155378715,0.483840024822806,0.9013371114926124,0.4880549786764731,0.7663634044387202,0.3243555065651042,0.6494333324953538,0.678072614418659,0.5333290764628383,0.35575399680472936,0.8160256954235822,0.7563202037904335,0.29746859870185255,0.17990441537278676,0.6328828837533054,0.4554442920556186,0.5858738161557469,0.3027449328481457,0.7787172397635188,0.4985768557749647,0.5157644004543904,0.4286492738964253,0.6044315787023636,0.8195889148776043,0.5893585860467845,0.583016191575686,0.13823483334308623,0.7092870989602438,0.22398788552318566,0.6792020541090595,0.5772804021148494,0.5413389954239038,0.46574371296157024,0.3467089247243588,0.47532671667166015,0.7946990743618829,0.4872557546040002,0.5042749501414125,0.30081606910443265,0.6587375264282308,0.5991581733881566,0.4474325757049549,0.687601671323915,0.8344346751374625,0.5586904642339875,0.3883538530839253,0.5706112480478407,0.4955850854564007,0.6029615621607379,0.5254249418908576,0.585655929041709,0.6050783907921854,0.5586912226455589,0.5404924049943519,0.7514851032903327,0.48813749698898956,0.5255952937712323,0.21907891945063768,0.47806623781683244,0.27177680219380634,0.7397045813304003,0.6361506834229507,0.3935479692798094,0.4021616786158912,0.6113374081944093,0.18264779321502939,0.6968991957118843,0.6211090625821802,0.5544876467777122,0.6193177319141525,0.6659173409147292,0.5606846023206113,0.763403126059855,0.5726684882767746,0.7221407701787443,0.9092836675309539,0.6408967337989908,0.6724561787514174,0.438636057893263,0.6177785036488445,0.8295425028819865,0.6568496160468877,0.6867288790861575,0.5101250575659496,0.6696443214491247,0.6305258347286941,0.698224877671549,0.5170496303498107,0.3626409215700169,0.32929262952136257,0.757545082947385,0.7510648948463036,0.6735942824175217,0.8938332087164245,0.8154526233822083,0.7169089502750674,0.5896682396015498,0.23403679321241203
3.0,0.17046879194229825,0.2469007445881292,1.0,0.294589669301963,0.6567979334585768,0.35514616965278634,0.31872466304494934,0.367238757525321,1.0,0.6209366737256182,0.47092876696533664,0.505334331851478,0.37333639566777105,0.45016547192692685,0.6473774839899872,0.48863102689285315,0.3506066906907943,0.5069891169905079,0.3320200235595765,0.4810628448774462,0.24573712804851136,0.6152464840819164,0.6576790981942554,0.6987089629085723,0.7597815879880908,0.5886720254404837,0.5401560787814991,0.6028751030283653,0.5193966771407972,0.5863069021861134,0.5282676555882458,0.667926794236619,0.4146757520984396,0.6465092852596366,0.659647288311451,0.7312394539203083,0.4896791686620233,0.617577916551095,0.45841947994086973,0.4699112543830958,0.3979948773448637,0.5267181389737717,0.6080462515405102,0.5063101689570211,0.4664141638574908,0.3930703353169593,0.7126390577395619,0.684841898512228,0.445778006340942,0.6372510978078021,0.7672600578121526,0.3264447879308303,0.6455023413989683,0.2821351600299647,0.5948189450955137,0.6969732811074331,0.7183889854736915,0.6919978050303335,0.4775032364274743,0.7142059990824307,0.39142272754877083,0.6209175662009352,0.5384547734107529,0.8138019506748665,0.5897275295841979,0.3636905395406878,0.8265627596641377,0.7354655447043258,0.5101414302740113,0.524380606505137,0.7773687696214664,0.7330469809542641,0.5675126101802002,0.6183215470753523,0.565449526888722,0.6589306114470668,0.3140758461335295,0.7279619826468724,0.5687975067941,0.5230134891368445,0.6374756710614585,0.8688447299505256,0.6180799781206608,0.5353717794872497,0.2039096017690639,0.5027971983344044,0.4770637862493067,0.7525939286320705,0.39816501697238754,0.2687707682592615,0.5681339256202247,0.615038787241718,0.6679493375305796,0.6637356389015143,0.6474778318114336,0.6071657168302664,0.6922653918083008,0.5514849547011198,0.5325696176828459,0.7895291352854052,0.6821836064622825,0.7819067748547487,0.7584811496540639,0.41211083946026816,0.7793330724184795,0.49122892781196487,0.4000915868019909,0.8998385113542833,0.8272680553944339,0.7229466378932928,0.5202498010529318,0.509157680414667,0.5736690642951997,0.5634441970511797,0.36788052284914446,0.454821755412056,0.5354008362750081,0.6920037195998143,0.6856238029965771,0.6000509109700359,0.6336120345827729,0.9072381316043093,0.8753939277584487,0.6787698577459677,0.30856421189062644
3.0,0.32109418974777404,0.21414232501566205,0.5840665933531516,0.5351320562695565,0.615642027890737,0.679586719482119,0.7264515889518995,0.6789355782151929,0.544850670868193,0.6830846541609411,0.7324631458109325,0.41252660315696715,0.3692076798753032,0.6715493859535075,0.7820628504472241,0.41252669043957224,0.546513446913949,0.48889609289559643,0.48860660595328936,0.5947410713206956,0.513575172946635,0.8018371635083418,0.6328200423542553,0.589892732760796,0.6784951907116236,0.5626783453029875,0.6445473443476679,0.5706925415143705,0.42084409209329976,0.6859464527993343,0.6290118778672191,0.7271082264057342,0.4167932510391394,0.6530217583854036,0.5813516689486323,0.8043525357673346,0.729135866622142,0.7002890183556439,0.5160552356095199,0.7259618219622156,0.39875861851547917,0.46449916677074654,0.47029630859365007,0.6426443642787336,0.7393593997548165,0.4086463781408677,0.7222182706661219,0.8782260020428645,0.5301338080943788,0.6590464101048513,0.5945137930725716,0.717707893326606,0.622355183515052,0.6215710207639155,0.8040454865682425,0.8627165999310716,0.6883717964022391,0.6539764313830061,0.4921628282088592,0.7916102660400424,0.702943931886775,0.7439235851707975,0.5679167177027609,0.7740393447218934,0.6714287871880691,0.5092373971504408,0.7621356846438745,0.7165305664228246,0.5384166874495472,0.6748859528741905,0.6935525027247855,0.7958781348727176,0.5008721253303617,0.6315888409665976,0.7928717579613276,0.5544368774806779,0.3745110886313385,0.6174833955483393,0.5132001037629286,0.4102423086874676,0.33701909577860545,0.8409699691062649,0.5077609030379439,0.6768787107847085,0.4867603933015407,0.6992560928680246,0.7507652476562275,0.6642606518220907,0.523727690284369,0.6477291595072988,0.7210399528997454,0.5254276315987393,0.7705944185697525,0.8397264038935045,0.5425400148557942,0.5477714819531153,0.5688038669491289,0.5782285041981619,0.6067227382275596,0.7279716287073154,0.789105048888766,0.8025295948145807,0.7232868855969024,0.562470154435249,0.7222252367859819,0.563303473270983,0.5730766603536993,0.8180699332971084,0.8202372230142596,0.677777118155257,0.7972553131322564,0.542087107029698,0.5898871878508872,0.6520328096845321,0.5896560024647467,0.382868069317297,0.46391622816274247,0.6404420689977726,0.7650077954355029,0.6657120827946503,0.7282099616190126,0.8427975520611702,0.7117587597562116,0.6514384480455854,0.43037404490960723
1.0,0.8467487325610338,0.8659947643821986,0.1258954133326561,0.9863122302070609,0.182000726870988,0.9321840033790075,0.8431080969440237,0.8507310675581453,0.3689190351154377,0.8759253746511994,0.9338636693730471,0.25522338496465236,0.15737075806939288,0.8181380272698758,0.9065609902322458,0.15523095757128594,0.6880810923263834,0.17824586529161035,0.665330589086381,0.9243423374247017,0.7392977511540458,0.9591887660642969,0.10479082167286775,0.9253376418439212,0.05424983288572374,0.16570169284707778,0.910238727512947,0.36213631789678763,0.25294323093585236,0.2373039656776502,0.29828812786740355,0.20785312996449992,0.7664929827294836,0.9335402175530891,0.9067125969153976,0.9427460633289083,0.7773358224032203,0.25000418156447907,0.20036281916153378,0.7282627051388982,1.0,0.7909564948674724,1.0,0.7527599566385287,0.817914007149778,0.3232907414131577,0.2807104607183077,0.4879432961982126,0.1346143479065637,0.31078682543032554,0.23058536957332668,0.8547580480529853,0.872772498772506,0.6880600168460526,0.8416510721959548,0.8398810659119511,0.004524948984234281,0.11145246704992784,0.2824521980702739,0.988525418007031,0.7999906462673797,0.887812069834361,0.3693653759882246,0.8586832826996388,0.3516111730854432,0.23669701155846865,0.31230795502993763,0.9196462647071959,0.8295517651633052,0.8471145753200513,0.2841830804130435,0.9494450796938726,0.16419942324836323,0.6825020223506183,0.8949843102449475,0.38454801732202876,0.29988322936525263,0.0,0.7843591555125892,0.21319269166949947,0.2733340782701011,0.9438612794855469,0.10748588122567738,0.8978976131233293,0.16872773193764462,0.9346680537678583,0.9503903052946986,0.4909158869352857,0.3120870495366792,0.8922087176071167,0.798889788598196,0.2445758908383572,0.9718597730279972,0.8293343629442886,0.3608382703331476,0.44920541663770286,0.8592617466203082,0.781661397749572,0.426867171903204,0.4410817009645327,0.8950705138879911,0.3801718761441775,0.321747002979587,0.20869636008440937,0.8792547982232225,0.6756198146896245,0.8585534676691936,0.42866798616210433,0.9128851392533204,0.9175725402166751,0.8321869318518841,0.8900756975061103,0.8271945196551942,0.8531192579397605,0.7252334503888704,0.5330852586944074,0.739573857220169,0.8891033310076191,0.8421057179629322,0.39559851790367667,0.745921241476721,0.9192750311922238,0.882252678761551,0.765965958936911,0.8572842021958329
