Type,31740_s_at,35900_at,39631_at,40304_at,32626_at,35183_at,36894_at,37247_at,38702_at,39026_r_at,40808_at,41214_at,32254_at,33823_at,34317_g_at,36105_at,36139_at,36156_at,36989_at,39105_at,39182_at,40594_r_at,40607_at,41792_at,1955_s_at,1910_s_at,1814_at,1817_at,1555_f_at,607_s_at
1,0.047673052776540166,0.600799147575919,0.18992793049810147,0.05646336459969157,0.2595071788901824,0.0333446966393683,0.19696809583737618,0.2617994100294985,0.23581028546040206,0.03640362263322632,0.004166121640565222,0.019260678248994766,0.12689484121793093,0.5875887336844515,0.28593742451812365,0.7802229005466033,0.1508031573451273,0.10198003419557664,0.032938848789066784,0.2427233356833518,0.35356857038923245,0.5220004634725682,0.6340640809443507,0.057323782139711135,0.1268005157487567,0.0,0.38060597398885243,0.19111711813181656,0.03151078882831381,0.2498420859346309
2,0.576491554943497,0.22040490143846564,0.7827182632676488,0.02952619441732807,0.1874757469926271,0.5930773682583221,0.3326160260536251,0.8255162241887906,0.09735643674330777,0.06238299363232088,0.010322119107785518,0.6252655337227828,0.14584194525694494,0.2155560644225632,0.11605824919620182,0.1591572101261886,0.5418163948524217,0.38221830014891617,0.27318360019052507,0.5693423305468828,0.5823935976718807,0.5795724465558195,0.7669668140888989,0.07383615603237655,0.4335236691840118,0.4276349541127515,0.6540374446191225,0.4848228867488877,0.4808129995236331,0.7990892398090342
1,0.14941876949248653,0.2945657964837507,0.07049361835089221,0.05745370173874906,0.64081296080714,0.03026074823406296,0.053557876129999134,0.19026548672566373,0.34927246473397755,0.03397854364403471,0.0028291195580831905,0.027473256960776876,0.025466875271439107,0.5699564918708495,0.275980526346865,0.09458568690484641,0.19917687889677196,0.022486673782634223,0.40112849448576554,0.08359351394903818,0.2490796653328483,0.509790858003592,0.12856491350875518,0.05482241095617199,0.10418124884877511,0.6610043892150715,0.1908246391310562,0.2172664301402264,0.1706452125125708,0.14022769004774147
3,0.06687188626513833,0.2944059669685669,0.11367418607652546,0.22496215497361458,0.6924233604967016,0.02729571814772826,0.0784778995705763,0.22411504424778764,0.5985782516938798,0.020958254449671698,0.01029896755657371,0.16670776117138306,0.013384891502843896,0.4245477444469888,0.37101388598143875,0.003380354058284064,0.11594336435394204,0.02131870342312646,0.15615725643938008,0.20666733810051363,0.2508694070571117,0.3719657030299519,0.055829541718370505,0.04580584041085644,0.10373917848590902,0.17836173972524652,0.09093897384593397,0.14261042593531184,0.14682686709363257,0.09060594932060227
1,0.27546680708007615,0.5693393713372403,0.11703992011900638,0.053662125263500414,0.7563542879317036,0.13848038244131378,0.0807931369064202,0.2682890855457227,0.4379651227368655,0.13365477765888067,0.06458819757070774,0.04056501782869282,0.0817770824285363,0.3552782230364095,0.44810872610747005,0.06594056661494725,0.16600632697564421,0.03514779691590938,0.2530685523760671,0.37073219861013185,0.20651145871225898,0.47365448120039394,0.2941709885774285,0.18578290424983793,0.14895929268741942,0.6372342244769993,0.1012290981849364,0.49824482363762645,0.665502214223963,0.12235769372016159
4,0.7728948114544938,0.5539158231220033,0.2720640678173334,0.03787332173224113,0.34521730694606123,0.2754227546239406,0.5663301086528393,0.09203539823008851,0.3509385760302121,0.9353312269548902,0.4951885288694056,0.0312381458159472,0.8980697081800629,0.21967788718418443,0.2614074920962088,0.02169511234606713,0.33579041125341685,0.06318395208726037,0.6051734877074708,0.3350790613354819,0.06739905420152782,0.6722814437170501,0.5734194533710905,0.6297388934133328,0.10528642475594034,0.8497406372912272,0.024424753465771047,0.6537891160293592,0.31281426983538874,0.11466764597869997
4,0.5109968001944185,0.8985082578582845,0.06116737649352325,0.1314743290465883,0.5724679860302677,0.23907338845858073,0.8308243589866753,0.71047197640118,1.0,0.5904909043708407,0.4331053291398157,0.10370988544116531,0.4378816499311919,1.0,0.20174124946994948,0.022056810230303522,0.7209066617525108,0.033137914588923095,0.5893818927930239,0.5614865545372142,0.13622408148417606,1.0,0.7199932122137729,0.34356873369122604,0.3648185669552404,0.5879268084136122,0.08819494068886667,0.7118507255354696,0.5847668448631769,0.13933161953727508
2,0.5316132690671959,0.22226957911561002,0.7725769092304661,0.02058486481898052,0.08862048894062866,0.47900298881375003,0.4364846819670871,0.9949115044247788,0.10229923358880372,0.015922363702751588,0.006685010412410158,0.019877095819740537,0.19372511263087946,0.032363941683840936,0.4766643585986268,0.11608473871553306,0.1624742774655241,0.580435847605823,0.501483896969919,0.14210897371336487,0.5071516915241906,0.09504084352007415,0.6347110418191267,0.03995545731048581,1.0,0.16046286268027132,0.729741317707589,0.7716393534943964,0.33991425395649183,0.7452662504590526
1,0.469277816031431,0.649200852424081,0.17185281791073162,0.05505567109488844,0.44836534730306554,0.09443303709458761,0.09786440971054729,0.4785766961651917,0.27821281794957237,0.023196545370505216,0.008614113417134231,0.3765837189894545,0.008196807091166916,0.4015723990535074,0.46037905991851974,0.11896311019616193,0.1503731687091127,0.21141399033828964,0.549261715458176,0.43347769161043403,0.19020007275372863,0.3459243381032385,0.24335804511756656,0.07515747835192049,0.24324921716706577,0.4424271789317676,0.2233600114334715,0.3812111655497362,0.5261384286949312,0.15230260741828866
1,0.5828911661063632,0.45135855087906235,0.09343902621264918,0.04745129663426849,0.5034439270469538,0.13655786961795507,0.08020712247701574,0.3398230088495575,0.5444296345662557,0.020432715138698057,0.007893521385666643,0.043860480995372125,0.02530466587480575,0.6623921838027632,0.2505542047095322,0.6907854928725236,0.17998095764611935,0.4817293747789778,0.5658227384310995,0.5272434283412226,0.41591851582393596,0.6037454376919067,0.23057261340375662,0.07579736400352352,0.18493276846564746,0.9027532349085106,0.2984707731885094,0.21801730772840752,0.09178002434764199,0.0997576202717591
1,0.3220867592855118,0.0,0.20090477451959327,0.006352305363382994,0.3231470702367093,0.3845580598872654,0.12195824887360339,0.25693215339233044,0.2556370098855937,0.014618013123708576,0.0013370020824820313,0.0,0.07381050802936513,0.5772841767803985,0.6225610967080507,0.1607696390119901,0.1625357044135262,0.1563685206033216,0.09540907925109,0.17463994359955684,0.4725209166969807,0.09044956839117084,0.4510483947946164,0.0,0.17045496408178304,0.23029128427292936,0.3167500357295984,0.4429239173283775,0.18098413874627287,0.10942343004039663
1,0.5971080238162745,0.36979222163026104,0.1453548794652864,0.04873873491504322,0.2436457120682965,0.601798044982836,0.1510860480531832,0.3418141592920354,0.1839386871042986,0.01329677774752585,0.0054475600001389094,0.0478150367953873,0.09806866166782656,0.30257232272345624,0.606028888423697,0.06784708630381947,0.14447618170091217,0.26250458266148,0.4994320888139816,0.23184610736227212,0.34734085121862496,0.11201552633103527,0.27051449298418656,0.060772516495753486,0.19959476883403945,0.47546029755458014,0.24188938116335576,0.7069512492725873,0.3597452319201115,0.10886522218141756
1,0.25732107416258254,0.36318593500266383,0.124161962790129,0.07359619710538601,0.6585176561893674,0.0232842068544519,0.15861777449011938,0.4296460176991151,0.9783405531489503,0.022169738644446272,0.009156438504270881,0.4675859191260147,0.017068614574775917,0.5295015647660485,0.6401185166100384,0.21066366491226288,0.4346570840627783,0.04061616925188254,0.5403583336386619,0.6951354617786283,0.18440160058202984,0.24997103296448644,0.1557160584173852,0.08862831784865458,0.3668815619819488,0.5158752778886165,0.29048163498642277,0.3139982354376677,0.4761551897528185,0.10085934630921779
1,0.0913767264773786,0.4277570591369207,0.061775314327634334,0.04780498846964616,0.6890279394644935,0.08275129422770479,0.088536212809699,0.35306047197640117,0.38642674664000887,0.047678445923271265,0.002994074360467337,0.038597223275927475,0.0300872267948993,0.2817342187619266,0.2936399306506068,0.05408059440145761,0.05775668785896372,0.14819272808676723,0.23584801963873522,0.7668445966361164,0.2971262277191706,0.34789409651816233,0.14443666677272582,0.07118935629165489,0.164247559403205,0.49444222766915574,0.1778405030727455,0.2712075988811924,0.31226733005169466,0.05360264414248989
1,0.5507108428854955,0.4211507725093234,0.2464831305741786,0.0570221976995883,0.3594053162592161,0.28970088078834916,0.23962226086288219,0.5533185840707965,0.2827113184494058,0.009451265198955675,0.008988589757985261,0.04560067521432365,0.06652155030322693,0.4554995801847188,0.7226668384298695,0.43977392192058196,0.21318222304124818,0.17023654644142144,0.1943538636280365,0.3941988115620908,0.409094216078574,0.234379526099299,0.2826847815711604,0.08360064487177356,0.19449254006262665,0.4653423017727868,0.22591110475918252,0.6535356948433481,0.4947687856172481,0.1544619904517077
1,0.6575802989185467,0.4426744805540757,0.14936251434937067,0.03437884639870973,0.5025708187815289,0.5903026074823405,0.15498640638659658,0.46025073746312684,0.20276574475174944,0.026585113096481844,0.007935194177847901,0.9253755405507929,0.04502618896871453,0.47706281963208924,0.6777561284574055,0.38152366078823097,0.17730888540802847,0.04095682727340564,0.3881581357857326,0.7396515258334172,0.14133139323390323,0.10584554776664157,0.15335093915386003,0.06704671996277028,0.20898876404494385,0.6130080373938323,0.15389452622552524,0.5573952056465994,0.1945694172444821,0.05173705471905986
4,0.26606990967637406,0.48582844965370275,0.030111602442619498,0.06850303467594754,0.6799573147070237,0.10466397647002859,0.4179051425167879,0.2748525073746313,0.3727646340108852,0.7027452569549535,0.5241592224783042,0.04315871329944618,0.8562772420216525,0.5391191512098313,0.0961498204537769,0.014285376250308457,0.3294941490832028,0.061071872353817155,0.9056534642582347,0.18007855776009665,0.0,0.8765859451943689,0.4983083564012006,0.11477221732843586,0.1925584822250875,0.26426494898250014,0.06135486637130199,0.8815302885247133,0.16182360309814922,0.15747337495409475
1,0.1777309733079509,0.008151305274373999,0.13191911370135648,0.05818938075633462,0.30248350795498646,0.09683122319382892,0.29766650975569925,0.21408554572271388,0.24119737865156055,0.0433875968501411,0.007899309273469596,0.02217206585236325,0.12424716525997981,0.21609037478055113,0.303623666822327,0.6467124366606158,0.17015264596578517,0.1264619906757033,0.4278752793756641,0.09275858596031826,0.3289341578755911,0.36189965818898095,0.1769172844612725,0.04583908122392673,0.0,0.5688878755058997,0.2682864084607689,0.34619211203093614,0.07085516681663402,0.1889092912229159
1,0.7521973348454777,0.3700586041555674,0.3179073353303582,0.05851477724488208,0.5266783081102057,0.26598064009767153,0.18492117625584814,0.4186578171091445,0.3980339886704432,0.010852703361552052,0.003919557620159445,0.060228738335482895,0.14560124744258574,0.2496755972826502,0.3747282652453261,0.5770331984572064,0.1961976719186707,0.2158603886096935,0.21990986699886417,0.47033940980964845,0.17225172790105492,0.7241903713573953,0.2522511056667409,0.08626822012066414,0.24369128752993188,0.4585304679929316,0.3536944404744891,0.5635711738093896,0.5553379558566666,0.09585016525890562
1,0.479970837214954,0.3689397975492808,0.3591044634184446,0.035454069578257856,0.4855937136204889,0.17597532841275754,0.08825761578588376,0.25420353982300886,0.31906031322892364,0.03443865436609195,0.006469700986140324,0.018985661178969732,0.08509190993715694,0.4556140752614305,0.49546169412194113,0.6674880927028297,0.11588193740593997,0.2703624276912795,0.2924559410837944,0.065263369926478,0.24130956711531468,0.5942007994901802,0.43028201130590643,0.03553442917213755,0.15446675262479279,0.30490794048908393,0.20483064170358725,0.06130915507499389,0.03659203585102063,0.13183988248255601
1,0.3394224148406173,0.5354288758657433,0.1866980484855895,0.017076241812034012,0.467452464105549,0.42761441924256954,0.09692294390593027,0.32540560471976404,0.11693324447406418,0.021016295939839467,0.004676034556005339,0.03102002882937562,0.037329091470402025,0.3038699335928555,0.434619947075463,0.5207131194921356,0.12147178967413004,0.0946575089138849,0.3239841717656542,0.18148856883875514,0.24258275736631502,0.558006488615955,0.2090107862165516,0.057764222912892446,0.1463068705102229,0.3263694921051131,0.11648563670144348,0.43197987648063674,1.0,0.1500183621006243
1,0.5194216047632549,0.43542887586574325,0.08410599175378178,0.03357242901404864,0.5218277066356228,0.383559146007912,0.03653463729549537,0.36998525073746313,0.2600244362990114,0.053759083493211256,0.008901771440940972,0.6477126166451711,0.083192490228192,0.30707579574078314,0.43385774786235315,0.10231655663614206,0.29764427654411985,0.048837382837973314,0.326640530538966,0.010272937858797461,0.10617679156056747,0.5268669254388506,0.17966421670007532,0.1039523326740572,0.2463437097071284,0.795473978224933,0.19338287837644708,0.38818494114996904,0.7866758411404577,0.09881748071979436
1,0.10923893231803637,0.9519978689397975,0.05205849788410463,0.034958901008729115,0.3867869615832363,0.05422675345061321,0.17790821669084375,0.4095132743362832,0.3478285016105742,0.06727325300391095,0.0024112340587100186,0.47727790000758663,0.11789483598536976,0.5113350125944586,0.18029768710112018,0.11492189691948333,0.2504376670045148,0.05353846353499206,0.21782141941157074,0.3464598650417967,0.7493634048744998,0.6338132205550084,0.44203336621167283,0.04589725264679973,0.10705470620740469,0.3758194151513424,0.3491210518793769,0.2197630981209288,0.2564265424584061,0.18492838780756518
1,0.2953947101948236,0.14407725093233886,0.304704555797825,0.00904984225344142,0.3616768529297633,0.34157542988972306,0.09165842083521465,0.18203023598820062,0.2763339997778518,0.019560340988478236,0.0016352750925193865,0.5374848266444124,0.06663143408804308,0.6769712235707198,0.4721018985201525,0.6731975107072715,0.09068675327866334,0.16134764313314537,0.3433371194079068,0.10618722932823044,0.22379483448526735,0.46399397485661326,0.45395759754791226,0.024855817973307624,0.19960692576901826,0.47139428832012764,0.2923824496212663,0.1968557000994913,0.09587325111593357,0.1465839147998531
1,0.5566446595649884,0.5237080447522643,0.27895855833825794,0.02246650538318973,0.36612339930151333,0.18786716030982184,0.137444400680161,0.37293510324483775,0.3553815394868377,0.0,0.013015802091279621,0.6691260147181549,0.05782503361920559,0.28967254408060455,0.5865122944880115,0.5387371673309063,0.2536318683006235,0.06048464281195353,0.30817425713552926,0.20898378487259542,0.1866860676609676,0.6095388447946238,0.2722644691208756,0.06578356906609936,0.29508196721311475,0.69720116285698,0.1990996141203373,0.35035948264534167,0.469697771661462,0.13402864487697394
1,0.5162217991818219,0.3853489611081513,0.07088079663630373,0.05540228909355856,0.4513969732246798,0.03586576500154594,0.06889031923376211,0.267330383480826,0.4218038431633899,0.0076023799121568425,0.007873842567136604,0.46399173052120474,0.0198471045622701,0.5490420578581788,0.2285041035302705,0.011689264333546294,0.3721244509966522,0.044152523951503264,1.0,0.6523315540336387,0.2997017097126228,0.16980476218063847,0.13377241825490258,0.06547609154519919,0.20302081414625162,0.4997434874308841,0.17801915106474206,0.4619774361284752,0.23454895111064064,0.08083731178846859
1,0.5607355502450484,0.7845498135322323,0.13370556789544827,0.042216657470678945,0.29307334109429567,0.5636411203691224,0.2738224472346844,0.48097345132743363,0.20676441186271244,0.060485564553745375,0.011693848517085267,0.21988088915863743,0.0905285410049657,0.5400351118235249,0.42737368695082734,0.13214818120049893,0.22073773764550508,0.31448575238379506,0.3143663210346975,0.2619599153993353,0.31742451800654786,0.5004055384971903,0.24412697402611178,0.0661824588229428,0.25861116227666237,0.44576184233027416,0.3587251679291125,0.4172439038125809,0.6388609537924099,0.12459786999632759
1,0.219004414921625,0.29363345764517845,0.12498047127069196,0.03894854491178926,0.2314464493597206,0.06647930424855514,0.21193548077200194,0.4400073746312685,0.18777074308563813,0.08352698085052945,0.004123870059603669,0.037663113572566576,0.08620644546886365,0.3451263262346386,0.6753729140164142,0.49738191578185903,0.0905126078810774,0.1803800445775354,0.14311361887663504,0.3354315641051465,0.5692906511458712,0.2791191124500319,0.25268064526392825,0.06421709575016205,0.13293424203352366,0.4870603659579319,0.2919679862798342,0.5475680952112781,0.40619982709645547,0.13293426367976496
1,0.5280084248045689,0.4587639850825786,0.1918909923311529,0.03607656720852256,0.7062960807140085,0.24081752380348348,0.09381034267433928,0.2910029498525074,0.5254359657891814,0.024352098674754484,0.0019447303017920455,0.01785714285714286,0.07198957673812602,0.780551102969239,0.5395082204795414,0.400801819982625,0.30341840965631617,0.11277727129680398,0.19323636097167776,0.0614361969986907,0.20053837759185159,0.4152714211227623,0.3208077465610318,0.03292502534611996,0.0868668263031866,0.5155902639229322,0.3094040302986995,0.34114246025041767,0.36179184530425734,0.25724568490635324
1,0.4365506905909514,0.27874267448055406,0.14145592620517733,0.11018208055685241,0.2849728366317424,0.26502929354590643,0.24142833812071893,0.3893805309734513,0.42024880595357106,0.013332657941447746,0.007799757603258812,0.41697329489416585,0.09400296162962885,0.3099000076330051,0.2519229427330746,0.16981208611789997,0.15964863785742803,0.13063748471094358,0.25849118821675887,0.24584550307180983,0.6085849399781739,0.23495162505069234,0.3651828990210739,0.0378280452739874,0.11928531958003318,0.5002565125691159,0.4172359582678291,0.36941300144543937,0.433141022248099,0.342959970620639
3,0.08323544898537812,0.4187000532765051,0.18223870560185845,0.5201250654329895,0.4795304617772604,0.028239136811562027,0.07284831833072349,0.30715339233038347,0.6479506831056314,0.041572481157621695,0.006051815486767153,0.7055136180866399,0.03468141551245088,0.21288451263262348,0.6761512160298009,0.0324547793135853,0.6532448785282102,0.03874092795245063,0.2878760121642912,0.40497532480612347,0.14261185885776648,0.7866143328891723,0.06690211800142119,0.05667558628484052,0.18578006999447416,0.41480932565695716,0.19358296412748321,0.23205871862739577,0.0716667548827608,0.025986044803525524
1,0.9891449633439994,0.5498135322322856,0.06830640066839198,0.04774839777598574,0.34778812572759016,0.1153190578497982,0.12626209255185267,0.4465339233038348,0.39259135843607684,0.03703258132668072,0.009468984445630319,1.0,0.0707023666874225,0.5140828944355392,0.22140813620821986,0.013754660663157859,0.3180687367548143,0.06494888507496098,0.6713443007364526,0.6551515761909558,0.17043288468534012,0.634609814031632,0.11166968935272094,0.08291089800056509,0.18467489408730892,0.5163313002337114,0.1446619979991425,0.43395093014961234,0.27456377141445687,0.12824091076019095
4,0.7852484912309126,0.4215237080447523,0.00859943349703503,0.04122632033162146,0.4353899883585564,0.1415762226785162,0.7790245261448896,0.441519174041298,0.2626902143729868,0.8611900827144,0.5339847408125963,0.06552044609665428,0.7458283405978724,0.6158308526066714,0.0,0.008643565327032353,0.2916858625879173,0.053655260570942845,0.4546220642655626,0.4165575586665323,0.07343761367770098,0.7495944615028098,0.7378217569760414,0.45702793890338544,0.09685024866457913,0.951490623040529,0.07053022724024582,0.877588181186762,0.3351152984350465,0.1216746235769372
1,0.15818785694033782,0.15079914757591903,0.07674281172946426,0.04196199934920702,0.3917103220799379,0.10900053116849137,0.0,0.20685840707964603,0.41477840719760073,0.023756909575579518,0.005823772707330823,0.7638693953417799,0.021660187011736633,0.2841386153728723,0.395898080009447,0.16354490969384133,0.11165883473079638,0.063644651506844,0.21875572491114936,0.1518783361869272,0.5026555110949436,0.25970395689705117,0.2037873725964343,0.03170758056742068,0.13186590532326398,0.33873909821581255,0.34701300557381737,0.6038557564153103,0.24409393249704478,0.06237238340066103
1,0.21645267123010248,0.3098827916888653,0.09144539767285473,0.06678409235601204,0.37456344586728757,0.20166168531041642,0.03167359956961563,0.2682153392330384,0.2966788848161724,0.030124588696894675,0.0052559809138611815,0.04728396934982171,0.011904076688416679,0.4126020914434013,0.4623006607515712,0.8885902909470739,0.27983046162351427,0.08081706015371788,0.403107023778991,0.5546882868365394,0.3942670061840669,0.33482996350153527,0.18313235122551358,0.07080708694134659,0.15888745625345368,0.6244941002109103,0.12011576389881379,0.27707383003885794,0.38306956721184215,0.034924715387440325
1,0.44473247195107135,0.354075652637187,0.11381003810649441,0.02618734349136284,0.4727881257275902,0.22454156988036816,0.06022499111371561,0.3589233038348083,0.07808508275019437,0.007019854410836662,0.00294256215902106,0.6837398528184508,0.10536808451632822,0.38058163498969544,0.5126004412167274,0.4763392117690407,0.2230412481955834,0.03310547096782566,0.6999230571941524,0.3373955081075637,0.21182975627500908,0.6244423845663635,0.3063730949123421,0.05264513770006814,0.16640265242217722,0.6528529897965,0.2200657424610548,0.272718740027407,0.3967254185853667,0.14569225119353654
1,0.39539876058163553,0.6006925945657965,0.13450709487226514,0.04803135124428788,0.8023379899107489,0.030340027113376723,0.043317033806307824,0.3526548672566372,0.40769743418860377,0.002532719570957305,0.00696745933719424,0.029929443896517718,0.05188084411676984,0.7530722845584307,0.6724905127668367,0.11290382554668776,0.10393439601953375,0.03334230940183696,0.22654160407430476,0.3613656964447577,0.5425682066205892,0.6528011123341637,0.1485464592149501,0.05166453371449465,0.14138883772333766,0.7756940090064411,0.13099899957124483,0.17885904150475862,0.2782335609308562,0.038589790672052884
1,0.5087285835797318,0.6182205647309538,0.23208281539746908,0.03809968450688284,0.1919383003492433,0.11780841466025034,0.0659698538806644,0.25501474926253687,0.5073308897034321,0.056796236378717564,0.0063145855930211965,0.023272134132463398,0.0801419070592483,0.48133730249599266,0.40179170491081734,0.4263099717064366,0.13280506158051536,0.05423600138858699,0.3152456673872422,0.2419176150669755,0.29220807566387774,0.5774578529633277,0.3188562580207239,0.04532384862133727,0.14603057653343157,0.3481730604799635,0.14714877804773477,0.17427868821685338,0.4614407452495633,0.20383400661035622
1,0.27692494633237474,0.3315929675013319,0.08190518886828466,0.08461723469575429,0.30825572370974,0.023181144311344014,0.0565936230101928,0.2531710914454277,0.40819726757747415,0.033932110451900484,0.0020477547046846003,0.030422577953114337,0.039165720445186306,0.3944737042973819,0.4160319479557495,0.3658557197280844,0.1440154795908965,0.04436989621285611,0.1789103433114718,0.3481720213515963,0.39461622408148417,0.9405741266438793,0.2908036102537996,0.051290574567453916,0.11239638975870328,0.508521917573961,0.2181363441474918,0.3561975558934504,0.29718237795303376,0.09069408740359898
1,0.15577787678723318,0.0909962706446457,0.09023291830538177,0.10385099670359209,0.3751697710516104,0.028369946962429733,0.06778553793242581,0.2935840707964602,0.6818282794624014,0.026911200741242595,0.006480697972965934,0.0394033077915181,0.07741051012238961,0.4627509350431266,0.6532852396365061,0.009067799761347002,0.22175128228753957,0.04759965869310605,0.24795735170190156,0.4087017826568637,0.4001746089487086,0.41660390475638726,0.22382725084051883,0.06395116924559975,0.2569349788174618,0.4941002109103346,0.07726882949835644,0.4145407444951286,0.42578379999647137,0.06293793609988983
