Type,38711_at,34773_at,37588_s_at,35109_at,36606_at,37579_at,40478_at,40955_at,41792_at,39666_at,32685_at,35778_at,32611_at,38629_at,32510_at,38837_at,34860_g_at,40548_at,37099_at,1072_g_at,36164_at,37247_at,37067_at,40517_at,1562_g_at,37718_at,31431_at,37759_at,195_s_at,38712_at,38096_f_at
1,0.14472045618404666,0.08966547369043745,0.07722837770795438,0.08203682315374686,0.02590148491062465,0.12136027813993916,0.17762729907150035,0.061295470354760816,0.057323782139711135,0.0676509014894173,0.055169842970970585,0.01299400794452299,0.1823898560622656,0.058040799420109764,0.07370666573026312,0.281463465121093,0.23900733536978164,0.11365689024100396,0.21042430073145546,0.15749811605124342,0.29691429247655393,0.2617994100294985,0.011463538465649466,0.23017348203221807,0.08655020864074127,0.16994424733907754,0.26584044818390423,0.5894110485844544,0.4677236371887231,0.24472573839662445,0.25148907483047145
2,0.17788556072622405,0.09379159395427254,0.24862649982544144,0.2050750730348529,0.035436124102559224,0.13459365493263797,0.18300904843574428,0.10470968533900733,0.07383615603237655,0.03629474784426443,0.11579143562741716,0.021784920795221742,0.2763424094429339,0.08803631217424321,0.04118127309917392,0.26009107845166635,0.15966377823493966,0.16219042639159578,0.7703767632036899,0.5410324039186135,0.42344901038430816,0.8255162241887906,0.050557144002351506,0.1712360594795539,0.24740190711917118,0.793157627977699,0.6341244082442685,1.0,0.39077656134777927,0.2027234369006521,0.5222786215648173
1,0.060256494286775465,0.02812860480937029,0.0627308307149551,0.09484339968747876,0.05746951437094695,0.0566058235549761,0.09107575847181973,0.1572895781333115,0.05482241095617199,0.1744969950352757,0.0396067284842272,0.03380750401554279,0.14096104532041287,0.13135549342445893,0.032428826013291084,0.09387290416062928,0.1381252207883964,0.17749679136759045,0.16019863895530626,0.24073097211755842,0.28824590988432297,0.19026548672566373,0.08240921358522835,0.15698574969021065,0.047741444142986346,0.1301571211353269,0.126051723068654,0.22928856259083963,0.6473708094616825,0.17894131185270426,0.15503033667763808
3,0.07393327652880646,0.09006477565145377,0.16623486393620346,0.08278415653237312,0.012841312963588527,0.07220773576705782,0.10736885682181085,0.0,0.04580584041085644,0.14222628690880584,0.13554820371837284,0.0168027623087207,0.18023787740164682,0.08354906630768699,0.04646610072776115,0.14738149451459326,0.07361344887060244,0.1751675619147217,0.06452936432704688,0.1290881688018086,0.4539806514600159,0.22411504424778764,0.058760655212035384,0.20918525402726143,0.046900534691481435,0.10775468829194121,0.07157918673640254,0.2658915017577858,0.31507742923591814,0.09407364787111622,0.09316730776856881
1,0.10000873915798214,0.17814783045934515,0.22024695441265643,0.2379577416944086,0.26199799220671705,0.15806171229900046,0.2881157963214856,0.1870643916144959,0.18578290424983793,0.33705252155735566,0.1886212198872373,0.22227351857729558,0.33958094403566863,0.1306996651824238,0.08334576994320128,0.25258745601324784,0.16835764603204292,0.2366069306460047,0.10816909777733762,0.27727957799547853,0.4238336143901068,0.2682890855457227,0.08460037944579538,0.3544377323420074,0.0710885810842972,0.20446021287379626,0.0866082318648833,0.21411135542056425,0.31228373702422146,0.43344840813195246,0.1656937780069001
4,0.5065434445391187,0.5474725664763821,0.6718850486007755,0.6021808546776276,0.7365413619689697,0.5390265102129509,1.0,0.8990002318698255,0.6297388934133328,0.4200418082048602,0.21834956432598665,0.45722364890209766,0.9225803126167802,0.3714404059231645,0.25809623302402757,0.5774684330366384,1.0,0.3257593763369302,0.03456374414623449,0.4079125847776941,0.6314606076743292,0.09203539823008851,0.20618336317238065,0.4323884758364312,0.3255747536769956,0.2457678661936138,0.08281479337647035,0.0839140858892657,0.0934256055363322,0.30983889528193326,0.11146845382083514
4,0.9485700552751742,0.8029518767192168,0.708119728791136,0.739078741762348,0.5532469633316047,0.8534984789222076,0.6183689159619137,0.6329227873480912,0.34356873369122604,0.9417559446041285,1.0,0.5088919025497495,0.8997203716351172,0.8738048393220806,0.20551132024124097,0.7877768577934176,0.4349739209941193,0.5000237676474782,0.12257891088128352,0.7583270535041449,0.6540339043223573,0.71047197640118,1.0,0.8018122676579925,0.6591460802513209,0.3622909275215408,0.0,0.025795351495049627,0.1855465426286233,0.9614499424626007,0.037633342586350475
2,0.08501015927115424,0.07776035966754415,0.31334178564209986,0.14460900876418234,0.02201911685642375,0.2372229465449804,0.23049855106747882,0.2078781183081686,0.03995545731048581,0.06349621113143454,0.057266669773076734,0.024641486568370022,0.30563251420692494,0.1565531048289669,0.04670312788053831,0.17429103705237012,0.21674147497038843,0.12530303750534774,0.3185863244719232,0.3169932177844763,0.23333629182568566,0.9949115044247788,0.06891483846832162,0.10757434944237919,0.08088596950513273,0.5370501773948302,0.5363115787732826,0.3994148995639697,0.5324748993136309,0.04382431914077484,0.4613514692469366
1,0.0958685630639488,0.10240616403916118,0.2055564742847693,0.18143216251104013,0.08886388398570755,0.08339852238157323,0.21395410728014663,0.16768962177939628,0.07515747835192049,0.15333159132479748,0.24684311075905127,0.04944167123524829,0.2954718245428656,0.09389561975768872,0.0983399320522162,0.33895673773545854,0.23036801529414214,0.17752055901506872,0.10965464552001246,0.27275810097965336,0.31533090736960445,0.4785766961651917,0.1305079763781632,0.3760068153655514,0.08884287686229712,0.39183983781044096,0.3203439935501209,0.12052323631349457,0.4449628453117023,0.4583812811660913,0.15969980568663997
1,0.09512573463546789,0.0938359608388299,0.2456681917571615,0.10421903661933556,0.046478987158687035,0.09413298565840938,0.23933999645159382,0.2082736609517574,0.07579736400352352,0.12160961588711784,0.12268766599878848,0.049331063469621336,0.12902851693877812,0.04230092161126644,0.05041655327404729,0.296522459118195,0.05229827733100596,0.22617293340305175,0.3376013355781611,0.21337603617181614,0.31404396319635514,0.3398230088495575,0.10146166795820753,0.28763940520446096,0.0575308994557888,0.2023821591485048,0.37965393918094803,0.5903427371768593,0.6854614555561858,0.3316072113540468,0.35726692310742747
1,0.06126149745472024,0.10340441894170192,0.187439134189589,0.07130239826075141,0.01709003192486476,0.03867883528900478,0.128748004021527,0.06709221599356219,0.0,0.0,0.0,0.0020871204470477326,0.1868613326804376,0.0466673570121846,0.06677142681567189,0.08636928172221071,0.0919155081769632,0.0,0.5454931311101994,0.1603993971363979,0.22049643501671548,0.25693215339233044,0.0025118242791866002,0.09162019826517967,0.047281323877068564,0.2183476938672073,0.4057222004010501,0.5534230238884955,0.9692552044925975,0.11651323360184118,0.49164055993972317
1,0.09628367306809989,0.11088763347037772,0.2205133858846444,0.14858346355051294,0.025801571026876836,0.18774445893089964,0.243302383346147,0.1806402335065537,0.060772516495753486,0.1220276979357199,0.23363310190578257,0.04253109040020775,0.4899810574333466,0.09991025508266886,0.05093450149678258,0.24342786172635067,0.12837936122020654,0.20663592717592813,0.14521582886490006,0.28134890730972123,0.33463506996834413,0.3418141592920354,0.1300537102851188,0.3141263940520446,0.13602107033493582,0.2723770907247846,0.3324375167965601,0.22026981701636045,0.45581144704747856,0.36891062523973916,0.6890748304715073
1,0.16226431583316947,0.06419888195450915,0.1631479337779983,0.1926761328894626,0.029193885270314635,0.22553237722729247,0.23644213140930864,0.18724170383403574,0.08862831784865458,0.3626861771622681,0.39341130422627085,0.057852670456184904,0.10904217620452816,0.15783024403714058,0.05661437437999843,0.34537362864831306,0.2195727614654116,0.2897751580548557,0.12870502681059975,0.609495101733233,0.5033578888198573,0.4296460176991151,0.1989151056836705,0.42456629491945475,0.20021578053849937,0.29711099847947287,1.0,0.05401309333035193,0.393329173520903,0.6247602608362103,0.028024745211563624
1,0.06275807825915973,0.08359460498683784,0.17943700273781307,0.1600482369726204,0.05685575765649607,0.09642546718817906,0.14214323732923292,0.17045160058376638,0.07118935629165489,0.12385680689835381,0.15714551978006613,0.03379788594896654,0.16887233740963623,0.09764074419246832,0.040759891494236734,0.1344442144483544,0.16099370363443677,0.22536483338879118,0.47538942572968695,0.26524114544084404,0.3273128013964084,0.35306047197640117,0.10319856772573018,0.2785780669144981,0.10577212940485825,0.172909275215408,0.2511214933950758,0.3514702045988149,0.542089738499064,0.45780590717299574,0.28602133481381603
1,0.10598413842826246,0.10352273063385489,0.2488010583760543,0.10090699096406006,0.027909278193556986,0.38068231203824426,0.2365308415636643,0.09849011825361104,0.08360064487177356,0.09638097726678861,0.26872000372769206,0.059704148272114343,0.22339986856178234,0.18643643643643643,0.05743080123956421,0.3629165804181329,0.08248654489537229,0.21956552740409757,0.25226015477992675,0.3586850037678976,0.24960799976332063,0.5533185840707965,0.13169708468054406,0.41790582403965304,0.10029828486204326,0.31781550937658387,0.26026399024249064,0.3469856768407061,0.40178115604969084,0.4106731875719218,0.5798072728714756
1,0.10698914159620722,0.11650743884764413,0.22266321224482297,0.2101705278891229,0.015172636917704265,0.27707518470230336,0.21592051570169732,0.11469372723924874,0.06704671996277028,0.12665273059837992,0.21667210288430175,0.03388444854815285,0.2940607966186874,0.11480445963204584,0.020577468374432677,0.26236803974332434,0.11132930199696611,0.19370632694775872,0.1062520337856001,0.27505651846269785,0.4884175024407562,0.46025073746312684,0.090773054004222,0.31451363073110283,0.0940231964078887,0.20091231626964012,0.20088685837140555,0.13620666095230996,0.43930455499461113,0.3084963559647104,0.44469603838680255
4,1.0,0.3410334526309563,0.7879572974661448,0.4757796045927033,0.5118397952241165,0.602303346371143,0.9638062570228872,0.5692813399348036,0.11477221732843586,0.70154167755422,0.39480918876100835,1.0,0.7102173885030216,0.27230678954816884,0.14597361097699083,0.9042641275098323,0.3890343494794589,0.3259495175167562,0.04067571200181095,0.9090806330067823,0.733499008905062,0.2748525073746313,0.4596638430911472,0.44183705080545227,0.6693797896139749,0.3763811454637608,0.041655468959957,0.01159641734679934,0.05320778263089228,0.4485999232834676,0.023297775310306537
1,0.13491075134910752,0.06727498595048656,0.1707917608364111,0.09389224811468169,0.043414961390420635,0.2777488048674489,0.17736116860843337,0.09162949929757082,0.04583908122392673,0.11904886333943038,0.11625739713899631,0.028450240932567733,0.17438758810870714,0.12540126333229779,0.07908805997664844,0.15762782032705447,0.22374955842320723,0.08195084850501498,0.0806440203166339,0.2630369253956293,0.28303896334427975,0.21408554572271388,0.051893220746599696,0.15295848822800495,0.07550732225871452,0.24977192093258996,0.13236722965290554,0.3006310637399222,0.5094730273980373,0.25230149597238205,0.35081096085973745
1,0.14373730091105721,0.09527049010618475,0.3060838248534627,0.1543243426863238,0.017075758512900788,0.24280747501086486,0.2741439470104678,0.3195438984137376,0.08626822012066414,0.16767703161745492,0.38204184334373975,0.05608294620615364,0.36079790729739825,0.15244554899727314,0.11919832149660702,0.2827054440074519,0.23167196558818032,0.15848267338498837,0.14779077828553644,0.4475131876412962,0.33930948788497384,0.4186578171091445,0.1349170296341822,0.28345724907063197,0.13913084868389738,0.13086670045615814,0.7571579186736404,0.21874805898209912,0.3745816552271825,0.3944188722669735,0.3988658444700004
1,0.0823884118765157,0.09425005176136533,0.09268140308325526,0.04120524492152999,0.012884133199480447,0.04017818339852239,0.15426695842450763,0.12006765143145517,0.03553442917213755,0.04784426443689574,0.10609943618657099,0.026007252022198495,0.2602992152365244,0.05831693762728245,0.15588485747645092,0.1811736700476092,0.07531222076761632,0.08580120739649191,0.11575953933871903,0.2968349660889224,0.4520280465074998,0.25420353982300886,0.03129091735029261,0.14381970260223048,0.09729163691751154,0.21895590471363408,0.20003927810968927,0.15713859799500612,0.8683419365817686,0.3167433831990794,0.34188840861323705
1,0.057197788993030525,0.11874057203703157,0.14555426933465634,0.12251171954616481,0.042905876363705575,0.3166123424598001,0.27605121532911464,0.2571845547417379,0.057764222912892446,0.04559707342565979,0.15495550067564415,0.02784911177155168,0.38948236537247266,0.10253356805080942,0.03765220215782498,0.12913992962119644,0.14556708850237934,0.11971764034795837,0.0997226977547007,0.16177467972871137,0.4854442176266975,0.32540560471976404,0.08232904898057344,0.19907837670384138,0.07251654053024895,0.28390775468829194,0.2923686767411572,0.12919725710878396,0.3819133246355437,0.23916378979670117,0.1679442439624063
1,0.16641541587468048,0.12498151379810112,0.18514231115521015,0.10564576397853115,0.04027481075834638,0.14413298565840937,0.26134011473179963,0.18335447440566302,0.1039523326740572,0.21060883198327673,0.1726853361912306,0.05087957218839868,0.4571086169349123,0.11256083669876772,0.0343601583692532,0.2795487476712896,0.1623911643081271,0.2297856158197462,0.12692236951938995,0.2822532027128863,0.45128842341942543,0.36998525073746313,0.13574539721561607,0.27656443618339527,0.039221286115474326,0.21961479979726303,0.08935769954313356,0.07794506764059181,0.2590050484996313,0.38808975834292286,0.17166197406511477
1,0.17908719494876668,0.0911591588038688,0.1024934310861217,0.04915415449419118,0.06894057978599397,0.11607996523250762,0.13540126559820215,0.10222731426545001,0.04589725264679973,0.05380193362947479,0.06546759237686967,0.048475055544334476,0.17635916137262733,0.09863311587449518,0.050732589477750174,0.24099565307389778,0.1856077135673171,0.1924704092788896,0.09992784482392722,0.16910324039186134,0.09665394514955179,0.4095132743362832,0.0588942628864602,0.27261462205700127,0.06747901692925255,0.3214394323365433,0.3311661464039857,0.7053627995378824,0.4097793408588122,0.17079018028385115,0.3414680572629575
1,0.1001289025802364,0.17094116951107696,0.10079010712382634,0.05509885182417283,0.0688230620274906,0.14304650152107778,0.14072387485954224,0.10140485835481539,0.024855817973307624,0.03644282727985367,0.19424397744746283,0.01124034586567408,0.10527041480355141,0.0915743329536433,0.021414349799404802,0.17373887393914306,0.15441680693223617,0.09903170604173599,0.16369788203336116,0.16145440844009046,0.33063222981568596,0.18203023598820062,0.007864949362691396,0.2069648389095415,0.07249274120614975,0.22975164723770905,0.2718386289872449,0.30474291606106907,0.40947586363378524,0.2659186804756425,0.34320101518816665
1,0.1479976404273448,0.14728326776893727,0.37822244271723354,0.3439432026632244,0.10229754354580099,0.1745762711864407,0.2967650363711633,0.2664047901578078,0.06578356906609936,0.40956362686177156,0.2139695261171427,0.040540150618922584,0.24451374302539852,0.08165061613337475,0.05945870021332443,0.2856033947422894,0.045227853625085725,0.14569567904168845,0.1935880929811406,0.34675960813865864,0.34454601934853996,0.37293510324483775,0.09432701814392219,0.23536245353159851,0.06971615339457693,0.23694880892042575,0.15658528517974904,0.2154498813649859,0.2626921549719213,0.36632144227080937,0.1359717650791133
1,0.08013807869611764,0.12187583187908546,0.2117487091854547,0.152082342550445,0.01899315352006128,0.07907431551499348,0.2187888106925306,0.19749853376433837,0.06547609154519919,0.18134308858113407,0.12841899259121195,0.03954948976156813,0.2907748411788204,0.0965620793207,0.05636856844378507,0.19809563237424965,0.18668308293331673,0.1936112563578457,0.13249671057285553,0.40621703089675965,0.20783408774888318,0.267330383480826,0.09275044758570934,0.2838444857496902,0.0409824360988148,0.14794728839330967,0.14487420668554774,0.3978993527869911,1.0,0.5864019946298428,0.3129634770194709
1,0.09114941775359946,0.0503859918956491,0.07379233044852362,0.14681703920103267,0.020782087819546012,0.2531508039982616,0.14634218463540125,0.14782383349018643,0.0661824588229428,0.13600731643585054,0.23414565956851963,0.030748958844293118,0.2617166862105846,0.15613889751820784,0.01660945826127415,0.22909335541295797,0.06365459343764936,0.1755003089794172,0.16373565739024634,0.32825923134890733,0.25235939765095705,0.48097345132743363,0.07840098335248377,0.2760997521685254,0.07937867897885034,0.19604662949822604,0.38516321088210365,0.28282338911042376,0.43910601849225706,0.300728807057921,0.25465757227267316
1,0.08782853772039065,0.1031604010766364,0.04258309905738385,0.18537264759834227,0.038597684852579445,0.35448717948717945,0.2503991956946005,0.09153402348704937,0.06421709575016205,0.05940684609354586,0.13032943478868644,0.041982860605361105,0.27714134762831333,0.14265127196161678,0.06461623548208689,0.2438677292486028,0.07961110072106892,0.20822835955697105,0.21945784581429242,0.29979276563677476,0.21058548563651966,0.4400073746312685,0.10652539881890817,0.2711431226765799,0.07463468037507735,0.317410035478966,0.3489911727616645,0.6909961614429992,0.4410062964433603,0.2981396240889912,0.5174128564063925
1,0.08369928557383496,0.11144961400810435,0.046910313654153574,0.07680548950336298,0.17962137395863564,0.10475880052151239,0.10204624756047075,0.15428890980263782,0.03292502534611996,0.0724327149203031,0.07497320721308418,0.019130334420174856,0.224772238186668,0.09792551171861516,0.04557066481726963,0.1524529083005589,0.0842840221931301,0.1267290963540429,0.13580735982795944,0.03647324792765637,0.3820005325286234,0.2910029498525074,0.017529326884536248,0.21940830235439898,0.041283894204071275,0.2672072985301571,0.2813139561325532,0.2863700170188449,0.4174088150207045,0.1406789413118527,0.18775825831780146
1,0.11533503746913987,0.07490609009435359,0.16096135824926963,0.10153543039608669,0.02304204471384188,0.1992394611038679,0.15136909338222249,0.17061527340180313,0.0378280452739874,0.1149725633655605,0.13559479986953077,0.02148676073135778,0.1426620104892852,0.0,0.034772761190754196,0.1692196232664045,0.04638114830746213,0.17293340305176594,0.24130954570535224,0.4229464958553128,0.4643649596165794,0.3893805309734513,0.06375758223552361,0.2637081784386617,0.04807463468037508,0.45098834262544346,0.4569181154776425,0.779450676405918,0.3411140734017812,0.24223245109321057,0.23756989332593087
3,0.08136156081361562,0.1835901682983821,0.08512944894621761,0.1282695835314899,0.049252786883685964,0.02953063885267275,0.14752498669347686,0.16754640806361415,0.05667558628484052,0.10175071857852103,0.10908158986067751,0.024737667234132593,0.17057330257850856,0.11369990680335505,0.0463168614093459,0.1591802939350031,0.05781019470939053,0.18438940913628368,0.09933362572685729,0.13059532780708366,0.2471228661873909,0.30715339233038347,0.06223445474708068,0.269361833952912,0.0767924857600711,0.10369994931576279,0.04205858640150497,0.11785860693921664,0.36023030234273073,0.3828154967395474,0.10755046198992743
1,0.10714207686089447,0.06375521310893549,0.1221358616761296,0.16852367688022285,0.02822329325676441,0.10297696653628857,0.16015139866343367,0.11642593123013759,0.08291089800056509,0.16132741050431146,0.35333861423046453,0.03207625203181656,0.40549978737935377,0.16709813261537398,0.18983241302420312,0.24301386876423103,0.09078818860004573,0.1982221799686267,0.11966440769089288,0.4502637528259232,0.5126475548060708,0.4465339233038348,0.18929535312508353,0.28554832713754646,0.13306995414663558,0.2680182463253928,0.4256920182746573,0.13851103740419138,0.34675818254013274,0.37207518220176444,0.1111948288852758
4,0.4612527582967381,0.6140228933124317,0.7750399647207982,0.8452680209253347,0.3151807251844838,0.577987831377662,0.8125554438464724,0.7686757505080677,0.45702793890338544,0.9343088581134048,0.8501001817249895,0.38886804974464034,0.6574230377691584,0.6159090124607365,0.46074566986507015,0.49953425791761547,0.4634945867880224,1.0,0.05391830902222663,0.7688394875659383,0.6927605692139286,0.441519174041298,0.2734414664778345,0.4841232961586121,0.1564091579799134,0.403091738469336,0.04897360097575093,0.0006087032137045205,0.02952521413579897,0.4374760260836211,0.0
1,0.06889733674160495,0.12155786920642435,0.12220936001322973,0.09360350567293974,0.005323982662562269,0.05329204693611473,0.18944053462653024,0.10098612872867137,0.03170758056742068,0.07859942513718317,0.028563440659801494,0.021592559463696606,0.18927747638622214,0.09688136412274342,0.02203474642484045,0.18769405920099358,0.1344835110030547,0.12207063744830537,0.20535221629575132,0.14319894498869634,0.16724357267536463,0.20685840707964603,0.04382331721134062,0.14649163568773232,0.04185507798245197,0.23499746578813988,0.2365524156037459,0.5011646107405061,0.6650831017074139,0.16748177982355197,0.3203315223856921
1,0.0476284110025999,0.11578277973320715,0.2338257721919042,0.13649025069637882,0.04041516597599212,0.08989569752281616,0.1657844934650186,0.18028560906747407,0.07080708694134659,0.11157564672066894,0.12744047341689574,0.04246376393417395,0.0886563663775885,0.11179282731006869,0.015885208627788368,0.17395466777064789,0.11282027305030859,0.2201834862385321,0.11160000565922949,0.2537678975131877,0.23221206473181266,0.2682153392330384,0.10214306709777411,0.33271375464684017,0.08176654449680297,0.17944754181449568,0.18576995431335663,0.10657585808519361,0.9691417550626809,0.2879746835443038,0.23296585636673667
1,0.10681435843656464,0.09766630187228255,0.21448652224243428,0.09107276309531896,0.06788434730065991,0.2360278139939157,0.08767520255485244,0.3084141467872389,0.05264513770006814,0.0693754899399007,0.2960253483062299,0.04825384001308057,0.21688594513098722,0.06963860412136273,0.015178516561174953,0.17346305112813082,0.09893917669305739,0.15353900270951182,0.05957753851813076,0.38379804069329315,0.2090174846898021,0.3589233038348083,0.06063116265398284,0.18866171003717472,0.05870499944468244,0.2574759249873289,0.42011039216091617,0.13987130274910248,0.2626921549719213,0.23858841580360565,0.06904469207280803
1,0.08736973192632891,0.32470643911384545,0.11605387428109441,0.12008288606562945,0.028903659227047164,0.04213385484571926,0.14725885623040982,0.10891062100195041,0.05166453371449465,0.0938855500391952,0.12087041610362982,0.043858383587731184,0.12999497442109195,0.10110110110110108,0.060310242206635,0.212792382529497,0.05989859318828834,0.24271521604791557,0.34038850610489385,0.2612660135644311,0.24664950741102337,0.3526548672566372,0.06279560697966492,0.3310099132589839,0.037222142891141896,0.15022807906741004,0.19328964504992455,0.40642740903613706,0.6934029156503488,0.4267357115458381,0.453245826228338
1,0.09645845622774248,0.063814368955012,0.06611175422156076,0.15252394863781507,0.09299127894529001,0.06451542807475011,0.11422910875864922,0.3630808680115117,0.04532384862133727,0.23216618761431934,0.11066585900004659,0.029787152186667432,0.0,0.10337924131027579,0.09065849654554871,0.14065410888014904,0.1563181846518297,0.15681893806151068,0.13611861745023418,0.34336850037678984,0.3746043016478803,0.25501474926253687,0.06800630628223285,0.23381350681536553,0.10511368143811382,0.2093258996452103,0.18031753250780394,0.3519733164387135,0.8541607578421918,0.3528960490985807,0.16365150493714556
1,0.08059688449017938,0.10284243840397529,0.24926961027506755,0.08359942930905631,0.04040802927001014,0.03861364624076488,0.1611863504642498,0.1456688080527026,0.051290574567453916,0.1916906192840345,0.10866222450025627,0.02946975598965096,0.11534347898921431,0.10550205377791584,0.0054165093801301035,0.16404471123990894,0.0684080377366332,0.2491324808670438,0.20818890508057328,0.21804822908816882,0.4383893967634094,0.2531710914454277,0.0657616973518959,0.19524473358116481,0.05776889269678075,0.054333502280790674,0.1317367126289459,0.3540602988857004,0.44599807135969144,0.41513233601841193,0.1935916246976246
