Type,36148_at,36924_r_at,40272_at,916_at,38225_at,41288_at,40421_at,40120_at,33157_at,33340_at,36750_at,41792_at,38803_at,41338_at,607_s_at,35622_at,469_at,41018_at,34382_at,41008_at,40863_r_at,37182_at,40471_at,35669_at,197_at,37490_at,1815_g_at,466_at,40568_at,1420_s_at,260_at,34265_at,41144_g_at,38837_at,39058_at,32085_at,36093_at,40275_at,41449_at,41835_at,40562_at,38239_at,41209_at,32132_at,32731_at,36322_at,37247_at,35846_at,32654_g_at,1562_g_at,39775_at,40039_g_at,37249_at,36958_at,32624_at,35436_at,38340_at,33390_at,39770_at,39728_at,635_s_at,39839_at,829_s_at,41225_at,35668_at,39338_at,33396_at,31481_s_at,36046_at,40117_at,38712_at,677_s_at,40899_at,37021_at,1287_at,34796_at,34885_at,31720_s_at
3,0.03454121714207624,0.006953387995697784,0.06708538337614839,0.08620298191175359,0.19146695508624123,0.08558411355798304,0.08611348122866894,0.04893723696804874,0.0455319334701183,0.23177130863296222,0.0410233970107618,0.05667558628484052,0.047840641087414086,0.1830203796989413,0.025986044803525524,0.05607387480205293,0.11514790549930515,0.10650968447360201,0.05240233325658148,0.26967883117718994,0.027729962806345695,0.08532959326788218,0.24256595782228887,0.06265728666209107,0.15100179567148664,0.19864302844479523,0.30150297098916456,0.12307262366192391,0.11600905965740423,0.47428821829551365,0.04329413058822452,0.011062699727778435,0.19257153789390258,0.1591802939350031,0.18211527546053424,0.127699951694155,0.10002035297880382,0.35733884144649625,0.07582938388625593,0.06152146379584467,0.17169489409512714,0.0807583553515969,0.016111517036580217,0.14560909980430528,0.16877445182421982,0.2696442899170901,0.30715339233038347,0.2679264422740029,0.1998833932562433,0.0767924857600711,0.09931649142839018,0.2189282666307326,0.08352703578097016,0.27617992558839516,0.15509187169106195,0.12197212819272871,0.15185987291463388,0.10092097585592405,0.30903634544848285,0.14640897693701743,0.264730228008127,0.7358909149937773,0.6081351624247067,0.08366125367178408,0.04943488725473885,0.4078566285302824,0.5401262630594774,0.25617697224746144,0.3841625675348762,0.36332921430917714,0.3828154967395474,0.050828686342705036,0.6375267777835832,0.2008188109911295,0.3478009482326639,0.027127869175450695,0.16793300575492803,0.17067162058557037
1,0.04089396452064458,0.01018284421226132,0.10703400531196935,0.19725328784588606,0.26171230147435526,0.16838575195042943,0.20226109215017063,0.12868624561296887,0.044113153184616054,0.10125022814382187,0.0837697766959756,0.08291089800056509,0.08967108766768948,0.11132419820314413,0.12824091076019095,0.12033274187701523,0.12258178368958594,0.1974773508278663,0.10415227569268555,0.3150543863036622,0.08177951680080704,0.13613838242169238,0.18247595517515222,0.35177876916037526,0.4001512144409791,0.29971767705898417,0.2416637539321915,0.1831812493165332,0.13515454925272488,0.22959993367757825,0.051608290326424736,0.013559296958219906,0.24031812839924566,0.24301386876423103,0.14157450248542286,0.11344972741701748,0.11072020469281539,0.5488177081727657,0.2069307732814842,0.12086016869223098,0.4000665806666389,0.11068465211143558,0.03307100865403307,0.22511007827788654,0.3297698116640888,0.5972185076223588,0.4465339233038348,0.4697396916074652,0.18297541541152462,0.13306995414663558,0.2256720110376326,0.5444010241207384,0.1502876957664901,0.3451674261109485,0.18399252569293054,0.08124148239328262,0.33151669482852997,0.4527211367112962,0.2933311103701234,0.42939599314813437,0.23824215516592667,0.2671662788810129,0.6784843842484592,0.20692235215873192,0.04726095009926907,0.8241299303944314,0.6041927570293871,0.1619960786189087,0.36964760906378513,0.15779512286684083,0.37207518220176444,0.0938368274816873,0.3722569099743978,0.18137746536841076,0.17052769533207413,0.12709338981381144,0.16791388639274993,0.15788740021123854
4,0.4720571451787448,0.5937226746378734,0.5234466843732312,0.5561888350051524,0.5028747082598053,0.7690196613439007,0.9232295221843003,0.6963946580774548,0.48134849609289737,0.8050282898339112,1.0,0.45702793890338544,0.5367205132756827,0.43791499432454684,0.1216746235769372,0.6129395379009024,0.6596960271766704,0.6666861918150578,0.7226955253664903,0.7237561948896183,1.0,0.6338475923328658,0.8292155651636813,0.7009551590025167,0.7889849730649277,0.6619865820709753,0.1754165210299429,0.7620806551560735,0.6009792639394851,0.8068063385285897,0.7569002025831646,0.16529692863060716,0.5981852469321381,0.49953425791761547,0.5747604877964878,0.6825960941273894,0.30965603465821534,0.9798686684958534,0.5475553935269575,0.3511008111239861,0.6143314884940285,0.07141334075001159,0.3650145127665422,0.46031066536203524,0.691565826585388,0.6414014442364268,0.441519174041298,0.7911126089901663,0.3750364396074239,0.1564091579799134,0.009134592511537183,0.7102367156268248,0.4478908661357314,0.020640859495840477,0.45668016194331984,1.0,0.5189557105119113,0.049967671224235545,0.5511503834611537,0.02175963853926169,0.7361727744751297,0.08478978410259184,0.053395889186773904,0.3876295516266696,0.6802759569205515,0.01945355628450276,0.002004311700491215,0.04960307971880829,0.5226191436174502,0.05626378439254822,0.4374760260836211,0.033186313560145335,0.004431396624693035,0.00641401943051479,0.21140577419727863,0.0660033494237021,0.01278320555226278,0.016601525849913413
1,0.02473139328307768,0.004844184324845302,0.022222101275743453,0.03013931501027543,0.04201058803438264,0.040766275258814606,0.06940059726962457,0.04946140172290676,0.030072685205395727,0.1895875159700675,0.021215933487398978,0.03170758056742068,0.036466918570740234,0.07303900112025283,0.06237238340066103,0.10747333676759582,0.10368826241369421,0.11699468915963764,0.03609256274464656,0.13451760314088948,0.02585681300088393,0.055680224403927066,0.06496514603370689,0.07226607183710823,0.06304933371136943,0.08067453932788923,0.4764301526272865,0.06648157373543456,0.14822361814570217,0.2588558197925056,0.024264146446544635,0.033552417445851586,0.06500587608297576,0.18769405920099358,0.17762603415951425,0.08869298185080395,0.048411013869101266,0.2768905879088695,0.07117106169238871,0.0449351909240346,0.09758228954267406,0.08264960830667964,0.01241796767641558,0.0715508806262231,0.08218087526157765,0.2190960149772666,0.20685840707964603,0.23342331730528593,0.22327762122242736,0.04185507798245197,0.47281348621088853,0.16257916722813634,0.05593872651754754,0.4813448434429999,0.10327000934288384,0.16033982503187233,0.20848901687331922,0.4186261058806832,0.09374791597199067,0.588099848563839,0.01779667394085334,0.20845733455981819,0.4135417754720704,0.10964085795045171,0.11354385030889873,0.758412673013841,0.3484728917557313,0.7464970589641816,0.24187565518909765,0.5412788787911968,0.16748177982355197,0.19020926030271826,0.18906421443126595,0.10646709051327319,0.19354931966233663,0.22785316717564774,0.1189109611303367,0.37965033052932945
1,0.03608692922226859,0.010291796454861646,0.048727522096921674,0.06020585786725196,0.12559059600387087,0.0,0.136742747440273,0.05770370257828287,0.062197144977517785,0.14925168826428178,0.06692283499022275,0.07080708694134659,0.032999010980650716,0.20704460980332512,0.034924715387440325,0.13181844198958276,0.12926565636512033,0.12139761012183695,0.07973558983805358,0.28155371049752204,0.009316777790564713,0.0923422159887798,0.0942821847701403,0.26155342026996115,0.22195444664965505,0.1448954190826022,0.14960969358033321,0.17801727804036402,0.10273475580704983,0.16937976692406084,0.014203738163551534,0.014524647887323943,0.11063434365519693,0.17395466777064789,0.10768159067063418,0.09806086536470913,0.07043584450324193,0.4243918981410118,0.06393040871713858,0.1084777277749333,0.22907910615455035,0.094812960645251,0.01542609884769304,0.16150929549902152,0.15721954326266946,0.2912810912008558,0.2682153392330384,0.4388236903661536,0.3151783111456612,0.08176654449680297,0.23431022725470604,0.35866684633697166,0.08701367983843311,0.3299454454245224,0.22921208346309557,0.2961819140985625,0.08995930412432471,0.22472047436564635,0.08414471490496835,0.25846397805416943,0.3666190082022725,0.5162869974568476,0.6074301034086557,0.15228897633431246,0.13041959205403786,1.0,0.4947704905845957,0.7712248736709546,0.32811870010483024,0.3822089440177692,0.2879746835443038,0.06823304253210796,0.4426334970479126,0.04352695252845801,0.16518906834213465,0.161418825731455,0.15862187637420416,0.2270800829942258
1,0.023874511078526603,0.008400497269209817,0.04950581268776941,0.09388189952785428,0.09828086753572038,0.11099125281182284,0.07002986348122867,0.14553548367492666,0.04899157462784302,0.2562055119547363,0.0472589533563976,0.05264513770006814,0.020858164481525623,0.13244207699327104,0.14569225119353654,0.06691088088832922,0.07696380120442063,0.2160457669478288,0.05894542942666361,0.2384630237497586,0.14580206315820404,0.14234689107059376,0.2277419924115415,0.3279855868222375,0.14296852849447123,0.18058043168088397,0.3274845625072818,0.22378828932819772,0.13795454045694097,0.3247666871950353,0.03138664051113291,0.013596283583856077,0.1558391866407937,0.17346305112813082,0.16580952544763414,0.12542267614381342,0.12394964091530251,0.33819403767302775,0.0679709968809495,0.03907407906437791,0.226748782822188,0.0906596208223242,0.02927355727012515,0.14573140900195694,0.11736875625511782,0.27996790585718107,0.3589233038348083,0.2736324716450383,0.3178991351666504,0.05870499944468244,0.20579158539099543,0.2807348515474105,0.1596616240521282,0.3159566907737971,0.27804422298349424,0.5138479799534004,0.26073918941431257,0.193964769519484,0.11610536845615209,0.24164928874655545,0.2284596282639777,0.4830095774038201,0.6524465257709225,0.15061242587152915,0.04242504907995874,0.48843107448595885,0.5619020660708056,0.5068664020531458,0.22699782275622932,0.02724812688679983,0.23858841580360565,0.0805273281908796,0.25430403887350433,0.24736756598685133,0.14046178159811895,0.40534183824253767,0.22522226258532016,0.38536020459041703
1,0.03612940398671832,0.008970401307426911,0.0585078591021901,0.09955812748516904,0.1029202481926339,0.02872263132679965,0.12630119453924915,0.13895683617192603,0.0646418125463832,0.2181054937032305,0.0502536613381832,0.05166453371449465,0.05740116146374863,0.08872625026893487,0.038589790672052884,0.04538950260431571,0.0507136081882955,0.15961808809746955,0.06366566889247065,0.2889875780395186,0.00689515013356905,0.09279102384291725,0.33746580781787705,0.1965511324639671,0.23820999905490975,0.17707416289730124,0.3304439007340091,0.09764158394187189,0.1990998981155033,0.2478563645838268,0.03154247371460524,0.01829728370221328,0.137008390499877,0.212792382529497,0.15953146768950274,0.1357739286453661,0.07818451429069868,0.49443536701914476,0.17085915664114718,0.0937238944730389,0.11364487536931464,0.08090668891670144,0.1078838174273859,0.21489726027397263,0.1344736602674916,0.4139609521262369,0.3526548672566372,0.2269498102995499,0.3565251190360509,0.037222142891141896,0.30680495424774407,0.3785204150384045,0.1664824905689136,0.2590088207014757,0.14543755839302397,0.1576471622631556,0.14683833503891097,0.4438110107079213,0.1489829943314438,0.5442081874829323,0.4007073519452178,0.22428440019479462,0.2893817531887237,0.1841157235492989,0.10270743907984782,0.6487398991919353,0.21968228371446705,0.766339087880382,0.49100878961374084,0.41444682548372463,0.4267357115458381,0.17427672100569297,0.24530409112283816,0.1464891854130338,0.1555525575299695,0.21858683873509996,0.20322352446322392,0.5243192382545477
1,0.05107313415746687,0.007973069240546997,0.04559803195889755,0.0954246691777911,0.08097569306085273,0.14954614244876852,0.16418515358361774,0.12541971163341892,0.0524621294800716,0.2142498631137069,0.04442833896265503,0.04532384862133727,0.16358126442319884,0.22983359423106883,0.20383400661035622,0.07788144162707723,0.17942778991021993,0.19857075913776945,0.06213063166781795,0.25712814571667636,0.18471215931322738,0.07970079476390836,0.10081178858201713,0.12500000000000003,0.272682166146867,0.18677332199993926,0.2886869392986135,0.2663637136851314,0.14796707444898077,0.12405845847742669,0.06114161571532025,0.011351195407740561,0.1254475388778048,0.14065410888014904,0.11883589329021828,0.0637292112345594,0.12441485185939001,0.4311434472978389,0.20535099445052055,0.056185830930502036,0.4587824060588406,0.13580864970101517,0.02945119621394432,0.18468688845401177,0.22623055227003916,0.30601765177855034,0.25501474926253687,0.15370574907485576,0.26183072587697986,0.10511368143811382,0.45720538560350155,0.3513452814086152,0.12654803185611402,0.4908553154132353,0.17932108377452505,0.2507363608387919,0.28698921916275966,0.34549999211493276,0.3235078359453151,0.4202881010898438,0.33245541425238917,0.31854336886532114,0.286459965414389,0.08945297345230838,0.04348983462549496,0.4922273781902552,0.24250741967027498,0.5312196132816859,0.277800177405048,0.3996339803851027,0.3528960490985807,0.10669943847513942,0.8410052771827159,0.15313281850772775,0.16468796977990208,0.19139739927100777,0.36991377167657685,0.2080297449589586
1,0.014138556375092797,0.005229707644815689,0.047492053816345185,0.10927466539363916,0.0538509705698184,0.07844549426213644,0.07391211604095563,0.01832297664808034,0.04367660540446151,0.19189176857090715,0.027212186683805324,0.051290574567453916,0.030989272943980923,0.17777522238131624,0.09069408740359898,0.07837750176482933,0.07155934970110074,0.13851140268666043,0.045360349988487224,0.234665636866834,0.08739406909351792,0.06425432445067789,0.15604870731492101,0.2296385266529399,0.16902939230696531,0.1878054703864485,0.37858557613887917,0.11922090861593419,0.19383708742276207,0.2832085840162964,0.05389078842434299,0.019532636998461358,0.12071934187870673,0.16404471123990894,0.1697139613684446,0.11341522324201228,0.09077428546506557,0.4692789098868576,0.30453275003038044,0.06082082513675928,0.21051974532895013,0.08513419552218049,0.07304647436971692,0.13246086105675148,0.09698844509143846,0.3451190157796202,0.2531710914454277,0.07428849817974328,0.17141191332232047,0.05776889269678075,0.38532438904483235,0.23343664375870277,0.07857333384140533,0.3340474896534426,0.16244160697601992,0.2358113157779048,0.24148599443109067,0.26294333790667235,0.2013671223741247,0.3483466150294183,0.20889457446007972,0.6623829879335534,0.2763541195176584,0.18203735520700548,0.079282157078051,0.626638131050484,0.22548363669634536,0.6310753510911323,0.3899685509233126,0.27906649356337304,0.41513233601841193,0.11757048205646337,0.35842063326192586,0.11927996620780035,0.13123000424006476,0.3438700620628509,0.5167084106074221,0.5573587677394797
1,0.06003715618524905,0.01219287340587504,0.0779379109156616,0.08108273320564248,0.22160869812717024,0.028656004213371753,0.1631932593856655,0.09030826964858171,0.09590409045270006,0.14598923161160796,0.09336925159649385,0.06395116924559975,0.06546547308092206,0.2069481641949388,0.06293793609988983,0.13995573617232365,0.23850175368936538,0.033065838800374885,0.07987949957786478,0.34105683207826476,0.1582848314042747,0.1256007480130902,0.3408188476131651,0.14644818119423475,0.10666524903128251,0.20983728484259737,0.1450075731096353,0.29245088152027315,0.07690447045716088,0.5786335212468614,0.04036079969933359,0.02630118948988046,0.144934269862527,0.24886151935417097,0.17589741825624797,0.27075426126561314,0.16640013956328323,0.27194253475968805,0.1974622270830802,0.11436578727532405,0.2638883109317132,0.10031057340193761,0.029409300236628477,0.30500856164383566,0.38565644618324085,0.4975929392885797,0.2935840707964602,0.48211943954111514,0.7683169759984453,0.06976375204277532,0.23573433560112278,0.3332210393927144,0.15768014327630225,0.14933531206889347,0.22067891622547492,0.16872554622587596,0.17235060329850782,0.19428017220986896,0.40213404468156055,0.27280386534594475,0.27131462111520804,0.5961798603971646,0.3000272738878637,0.08271906002327772,0.05976108874322031,0.1941615329226338,0.26380716291251366,0.33949237243556024,0.4766551084589952,0.5064600897842988,0.4973628691983122,0.09934521149474422,0.12872929620147341,0.06340478072978153,0.41031299387117914,0.22455299970446263,0.030258302583025826,0.24313474766645757
1,0.06023290944749564,0.008082021483147324,0.0671833500239474,0.12792762372721506,0.13001650822565036,0.09113637301030816,0.10720989761092149,0.04384752123247086,0.044844370716374905,0.08997992334367587,0.05070491870530158,0.06492761812953945,0.06546547308092206,0.07546126966933994,0.33714285714285713,0.15335889950966364,0.15383936646592988,0.1659832864729772,0.060787474096246845,0.24966209692990923,0.09917165153047358,0.09671809256661991,0.22456542839495278,0.10040608556394422,0.14228333805878465,0.11971403418232597,0.41964348130024465,0.14005905153035808,0.15589793958762435,0.24644701312236486,0.020780816015986654,0.011258728843650137,0.23906091994861844,0.16942661974746429,0.15385541546982234,0.13125388171968808,0.09283865902945367,0.4168079662114253,0.16099566573500224,0.06693793958338948,0.11168906828679623,0.22414128772076206,0.05270513946332929,0.16517857142857142,0.19898098444181606,0.33827226531158056,0.4844395280235988,0.39876469469406006,0.24191040715188025,0.05040696844209625,0.48494536689027384,0.23397565467367376,0.14571504782227643,0.382425483884453,0.17128620367486763,0.24809865037147757,0.21537875722887262,0.6005503776947219,0.08496165388462822,0.7671358705096696,0.2934758070584694,0.3766841621124398,0.30256316516370135,0.19071107908884333,0.059051231712862834,0.5600408032642611,0.27619186495342335,0.3174724626592065,0.23417466333360212,0.17406266130672132,0.24041043344840812,0.319291973497581,0.16267503526830032,0.2734503785376209,0.17484485217592413,0.2419342921879618,0.24912146530791732,0.44526294908293523
1,0.03477575171099431,0.008107164308362783,0.058039796229372574,0.1056622557038814,0.11540103603347185,0.05175023081535723,0.14927474402730373,0.1137665415761406,0.04595211070851705,0.10644050009125752,0.05138864198881428,0.05733624744461249,0.05256384246696928,0.12572797887099285,0.06024237972824091,0.19239501650353918,0.0864491650673902,0.16870704467353953,0.05884948960012281,0.3073630688035013,0.1697232880267775,0.1075549322113137,0.2358819377040501,0.32707046442461685,0.3163098950949816,0.26693178713457394,0.2075614586974251,0.1532848932576761,0.11643418921197106,0.6155253683263063,0.019194984004180002,0.015497396141555214,0.0972560059034136,0.23499275512316292,0.09605428369941003,0.24278862742391827,0.1261303172157125,0.49762616764805623,0.08461943533033582,0.09781993586461506,0.3481544671466023,0.08244564965466092,0.007733997412504441,0.31460983365949124,0.25903011554908567,0.3746723722920567,0.32684365781710917,0.45689278337443234,0.3697162569235254,0.08519364716708712,0.4174762516453367,0.2747832726946054,0.151754753648592,0.32194515279461566,0.17732793522267204,0.41512067525387963,0.1801446964468455,0.303374020280393,0.23616205401800602,0.4202322434894863,0.40477086311987354,0.4518559601753152,0.5200201942829289,0.2729590422878679,0.05403232067791346,0.6658132650612048,0.42784763800014863,0.5305421389061579,0.2783243286831707,0.27300527130812907,0.4105293440736479,0.0701323177958692,0.2844094519044882,0.08506644716178013,0.1298038006398643,0.2764567530292582,0.4600806837083914,0.13625421538824461
1,0.049158704187273077,0.011635540780265676,0.07379794923150608,0.1294837834533589,0.16458900210622188,0.08598197260673823,0.12389078498293517,0.13294535012686304,0.06313212118566378,0.0959191914582953,0.04773300605778828,0.055260109362274996,0.03388874800294169,0.13302816953654176,0.08070995225853837,0.1822194875317192,0.09808903006639756,0.17094267416432365,0.06962032773044746,0.23914957842569348,0.07455062768882696,0.10810042075736326,0.3044943968940263,0.14123398535804166,0.2737926471978074,0.11864090343341124,0.23044856110916925,0.1215453032162428,0.07066679371687838,0.33276268416315313,0.03562466197944835,0.04871619422416854,0.17962584383284594,0.36991978886358934,0.09509399886478956,0.15901835622110275,0.11780507661442735,0.2525295187594414,0.22883906509498927,0.09516109299630818,0.19852149307144937,0.08805760904834746,0.014516118220392952,0.1841774706457926,0.14480029114730233,0.3958277614335383,0.2860865044247788,0.3329728413023095,0.39404965503838296,0.05344269916067718,0.11163867611843252,0.38957013879531055,0.12194996761041038,0.11252665022365287,0.3166614761756462,0.2978568602453071,0.3533710940288917,0.12783822996010155,0.20985895298432813,0.17394894615327328,0.21092633004740763,0.4437611601103837,0.5386824971275374,0.2606467882281217,0.10705897359110017,0.8539483158652691,0.44188925677491664,0.20526955509859243,0.31274332715103625,0.33445902613755457,0.31824606827771384,0.08039782773427634,0.02629339960290506,0.10540350269146204,0.33267740816405195,0.5626292976061471,0.21224901057300727,0.09154643762833813
1,0.03863356836036328,0.010280621865876995,0.060684895719946015,0.10778429169407754,0.13866909546308417,0.11046458134377372,0.104330204778157,0.08859144016165543,0.047878377788448945,0.26428180324876804,0.06983549617798684,0.08062559210198281,0.12227068698805567,0.11286361849084879,0.11744399559309586,0.18312250777478867,0.12368473297597775,0.20530693533270852,0.07590759075907591,0.26819849391774475,0.02970350364713286,0.08572230014025246,0.16438718785846643,0.10563944177533748,0.23920234382383515,0.21529401050362765,0.4299429104042875,0.16347310482254163,0.2348840788981815,0.17408451371452932,0.020157483202097332,0.016059592851224998,0.13044904206182187,0.19545642724073692,0.23921980082216754,0.19498309295424746,0.1253743494315704,0.4546967968677745,0.23398954915542597,0.0717615672747851,0.2277474928217719,0.09266212395123534,0.03466640747022034,0.23250978473581213,0.34282594850332093,0.4443968975661941,0.2921828908554573,0.3475105361331807,0.14600136041201048,0.06444856966062165,0.7006993672391646,0.2642950186407941,0.19929123956864686,0.4079260900464028,0.45362815322329486,0.3948432760364004,0.2555510602346558,0.4686647427102552,0.29513171057019005,0.42128422829621903,0.3629317480623071,0.2747416265353606,0.3363856875921219,0.21836723383029427,0.09240342062356503,0.501548123849908,0.30366894832249686,0.43959718170659784,0.24272236109991127,0.16219048661838545,0.40372075182201766,0.14170245011366508,0.27350893463608333,0.1336199893857834,0.14682187873414795,0.3837799231602798,0.2007341835076382,0.8247229504768951
1,0.049573590299502486,0.006204690533726307,0.0580289110462838,0.0,0.085899698297945,0.021793411530297895,0.12265358361774742,0.059010316170102856,0.03599336447374165,0.19321500273772585,0.02316454484541016,0.049246264563631216,0.034539598813176774,0.15791484594668784,0.09344105765699595,0.2258409173296701,0.06701519864116648,0.12863167760074976,0.038913193644945894,0.1867155821587179,0.06161805863326176,0.059186535764375874,0.10720903555986941,0.09700297414779228,0.08338058784613932,0.10931665705351991,0.153209833391588,0.11481026962005324,0.0653453444648865,0.2420235444597091,0.022559147867376783,0.011650787075393538,0.0966957282243297,0.2856033947422894,0.08784120813911488,0.06797322476019599,0.01924810281161864,0.3939945124394981,0.25562036699477464,0.02977714301112937,0.09254712662810534,0.07573355583368098,0.01184483070673486,0.06843199608610567,0.08939132017104903,0.26894891682267985,0.12839233038348083,0.2926859381413026,0.32946263725585456,0.04594856172751361,0.30421681970280856,0.0919462785788079,0.07079983233624206,0.2796183269930187,0.08240423544067269,0.301292478128984,0.09943120969085414,0.2640630174575389,0.009036345448482832,0.37065862317221515,0.20430431183685752,0.570937719820356,0.4760541067511577,0.13830848528515213,0.07172883461440344,0.6325706056484518,0.4496205817936445,1.0,0.2858640432223208,0.5706621200982309,0.18805140007671653,0.0819359978238483,0.7380479648884477,0.0843396982529866,0.10995258836680415,0.34581568318392275,0.12736171921304706,0.2370991695216037
1,0.013048986330512762,0.016935089606235423,0.08328253581225235,0.07352898369321591,0.1436500256162122,0.10408741477281742,0.09005972696245734,0.12102888223765172,0.07180119614091762,0.2519164081036686,0.05994885749839325,0.09399670915950604,0.09192808054167828,0.10193929861786023,0.22212265883217036,0.09388892068761566,0.24401650012132445,0.2657177444548579,0.08523294189884105,0.2995430263242582,0.041596168490437145,0.13374474053295932,0.2638312891555634,0.1682109357126516,0.1854503355070409,0.2157190127804256,0.2995456134218804,0.18322985139913248,0.1374854319829362,0.13819342460561843,0.05913411738823552,0.01782015623150669,0.17606384432479708,0.2871558683502381,0.16431311168062745,0.12735490994410326,0.10679498735207747,0.4646545611493048,0.13460525782800664,0.1308307957638309,0.19882651575048896,0.12588884253464977,0.04475831048606037,0.16994863013698633,0.18478755345282508,0.6162610323615939,0.39476401179941006,0.2349582725746873,0.2850549023418521,0.05318355625366907,0.4065052254309593,0.4629654583838656,0.1753229432610601,0.2756991764558338,0.15135471815633758,0.24449377939948122,0.23277564911111637,0.3207329958524546,0.2879959986662221,0.37746083761574933,0.5627210474828805,0.3016882203343975,0.607366270905145,0.18522418666518872,0.08646945951042048,0.5343827506200495,0.5517918718155461,0.3796566400459088,0.2969921780501572,0.06646227964524253,0.33400460299194473,0.08418015427361222,0.06764329379800407,0.13904407066035587,0.20240527309871637,0.21426460447246576,0.2301780012618779,0.2984173194151802
1,0.027049038038921655,0.006862594460197512,0.04049832368180433,0.07675424552742346,0.13209426766095517,0.050078207540285614,0.05910836177474403,0.05833421960224251,0.04776378399615838,0.1086078663989779,0.03700310410370714,0.05906061462263367,0.05792103060888088,0.007609929446328013,0.16171869261843555,0.12740159883998242,0.09396024970771844,0.21476686972820994,0.04776843963466115,0.22649160069511487,0.1266004412308431,0.11417484805984104,0.339715873996294,0.09239876458476323,0.2487713826670447,0.13553019034030536,0.2697774670861004,0.19511306059464648,0.0558678873260084,0.1730304609408309,0.016839152634039473,0.017245014202864246,0.09855421028177869,0.14758849099565308,0.11464765475842378,0.07402870747360431,0.10500683278574127,0.37884206307611684,0.2200449629359582,0.05641488587674149,0.07436228205234904,0.08814722106336624,0.022027229033577112,0.12010763209393348,0.16222363752160862,0.28978336453597214,0.34911504424778766,0.35561910418675735,0.0715673889806627,0.06715375949989688,0.41961082829820634,0.28367695279162736,0.11641199557977365,0.4559591990301409,0.09697913422609779,0.641029586319075,0.12645469906470883,0.2944757218779076,0.22770923641213736,0.3634157543258608,0.17363985250959438,0.21697960067095937,0.7367808688184023,0.20664523637975948,0.035564946372519654,0.6756380510440835,0.6542090545710316,0.23440214878931345,0.18296911539391986,0.1486211696985813,0.23249904104334485,0.11587522101540794,0.18757347562568574,0.2627451829869272,0.12562155494738467,0.15443675499950743,0.25163183756189894,0.4381805606935486
1,0.013758130223934344,0.01000963808299926,0.060075325466974354,0.08012505166822885,0.1194000113849832,0.005434868823904547,0.09564846416382251,0.06821738403804371,0.05761339328589514,0.154635882460303,0.0603180680714901,0.0728472418435355,0.053597240889610216,0.055764108879672966,0.058641204553800945,0.23221338217617765,0.14225839895881587,0.11420259293970635,0.07893928927776499,0.2837098538971487,0.05544523424166817,0.08067321178120618,0.1978293479219977,0.2521734156943492,0.12016822606558926,0.11418900458395313,0.223931026447629,0.07967096390080314,0.10897243254733231,0.3933452555781894,0.03269747275210604,0.016488637708604568,0.09396266637514006,0.18489960670668604,0.1077245910662378,0.1393278586708992,0.19649347250894075,0.08465641088879983,0.10762749625308868,0.14414293028645342,0.16141650368274316,0.10514068511565382,0.00964948149538474,0.26351516634050887,0.49754344463652084,0.3019523936881519,0.24837758112094396,0.4313658098724319,0.6506656301622777,0.07173116283497549,0.3077247569659197,0.1794007995328572,0.19940555576725222,0.39976380586095905,0.239240112114606,0.747395260913527,0.11870820343178085,0.4288924634527133,0.1148382794264755,0.3411440877833221,0.2659342313191361,0.8469779773821763,0.4132110070447872,0.16155849914094106,0.05572377688306215,0.35684454756380507,0.31822236708925905,0.5231935345033715,0.3899685509233126,0.20138899751294365,0.45732642884541613,0.07080265024190258,0.2146892470870996,0.08867419770602951,0.07460586670778245,0.4628854300068959,0.27633214155975755,0.28090435826913074
1,0.04169544485852209,0.014524172032797418,0.08231375451735098,0.055854083099977296,0.16135367450333007,0.05518311351673768,0.16732081911262797,0.14787523359516247,0.08029205046492338,0.2028654864026282,0.09305473888607801,0.08218791031628633,0.07839880303299267,0.1394047080294678,0.07055453543885419,0.21477496041058514,0.16974389517569982,0.15979381443298968,0.1141300176529281,0.3946064233764562,0.12852011371121172,0.2212248714352501,0.24252183887761405,0.1532544040265386,0.20047727057934034,0.2359066209283264,0.20913433531399275,0.27814971871544697,0.08603009624053537,0.1808529537164243,0.04280829765975196,0.023560480530240267,0.22528628822870264,0.3078037673359553,0.24957429608352402,0.15889172589883377,0.25807577123251824,0.5130560779356907,0.3530198079961114,0.13983130776900485,0.3277017186134576,0.14374449543410744,0.11178852251322238,0.3442392367906067,0.3207624419979984,0.45156458946242306,0.5733038348082596,0.4135136127174381,0.5416383247497812,0.14622304726545765,0.1995876746435764,0.37218703678749493,0.20611210608543232,0.1908783077630534,0.4287137963251323,0.2763880951334242,0.38625383754967996,0.12933087319234832,0.21963987995998668,0.2214350438171843,0.30468808789224167,0.40831123856934154,0.4286236551652101,0.18702543922850964,0.08402932596856665,0.06840147211776941,0.3963276206161042,0.3453166594934086,0.4464962503023949,0.1691980416386417,0.4621212121212121,0.07059863601919678,0.05736323736872354,0.056164368724886005,0.28570327255907174,0.19549798049453254,0.05325507141081775,0.26339407781512875
