Type,41641_at,39105_at,40607_at,1817_at,607_s_at,613_at
1,0.16455853174603174,0.43347769161043403,0.24335804511756656,0.3812111655497362,0.15230260741828866,0.015708305953317975
1,0.14915054563492064,0.5272434283412226,0.23057261340375662,0.21801730772840752,0.0997576202717591,0.013043718964301274
1,0.0,0.17463994359955684,0.4510483947946164,0.4429239173283775,0.10942343004039663,0.001470697967740926
1,0.06312003968253968,0.23184610736227212,0.27051449298418656,0.7069512492725873,0.10886522218141756,0.016844426150983634
1,0.17537822420634921,0.6951354617786283,0.1557160584173852,0.3139982354376677,0.10085934630921779,0.023923514077540203
1,0.051223028273809514,0.7668445966361164,0.14443666677272582,0.2712075988811924,0.05360264414248989,0.006767376982493639
1,0.13798983134920634,0.3941988115620908,0.2826847815711604,0.6535356948433481,0.1544619904517077,0.008588298443370905
1,0.09105282738095237,0.7396515258334172,0.15335093915386003,0.5573952056465994,0.05173705471905986,0.015691456713098358
4,0.15352182539682538,0.18007855776009665,0.4983083564012006,0.8815302885247133,0.15747337495409475,0.02387537339119844
1,0.07195560515873015,0.09275858596031826,0.1769172844612725,0.34619211203093614,0.1889092912229159,0.09097145498003366
1,0.09371899801587301,0.47033940980964845,0.2522511056667409,0.5635711738093896,0.09585016525890562,0.018709877746727034
1,0.05527653769841269,0.065263369926478,0.43028201130590643,0.06130915507499389,0.13183988248255601,0.009187649988325884
1,0.07972935267857142,0.18148856883875514,0.2090107862165516,0.43197987648063674,0.1500183621006243,0.007336640598485013
1,0.09254092261904762,0.010272937858797461,0.17966421670007532,0.38818494114996904,0.09881748071979436,0.0119316691098065
1,0.12844122023809523,0.3464598650417967,0.44203336621167283,0.2197630981209288,0.18492838780756518,0.020069852135881902
1,0.04383680555555556,0.10618722932823044,0.45395759754791226,0.1968557000994913,0.1465839147998531,0.007775515165519714
1,0.09303695436507936,0.20898378487259542,0.2722644691208756,0.35035948264534167,0.13402864487697394,0.004821289737127783
1,0.17153397817460317,0.6523315540336387,0.13377241825490258,0.4619774361284752,0.08083731178846859,0.0316741645785644
1,0.16338045634920634,0.2619599153993353,0.24412697402611178,0.4172439038125809,0.12459786999632759,0.01333978418530313
1,0.11216517857142858,0.3354315641051465,0.25268064526392825,0.5475680952112781,0.13293426367976496,0.010569287686334543
1,0.04134114583333333,0.0614361969986907,0.3208077465610318,0.34114246025041767,0.25724568490635324,0.0363077056389593
1,0.25610739087301587,0.24584550307180983,0.3651828990210739,0.36941300144543937,0.342959970620639,0.10178866720102829
3,0.5149739583333333,0.40497532480612347,0.06690211800142119,0.23205871862739577,0.025986044803525524,0.7745956784105872
1,0.15578497023809523,0.6551515761909558,0.11166968935272094,0.43395093014961234,0.12824091076019095,0.016377461493468512
4,0.09714471726190477,0.4165575586665323,0.7378217569760414,0.877588181186762,0.1216746235769372,0.003942722211390567
1,0.05064949156746031,0.1518783361869272,0.2037873725964343,0.6038557564153103,0.06237238340066103,0.009411504179815091
1,0.11226593501984126,0.5546882868365394,0.18313235122551358,0.27707383003885794,0.034924715387440325,0.0047887947738470904
1,0.0880766369047619,0.3373955081075637,0.3063730949123421,0.272718740027407,0.14569225119353654,0.018524536104311238
1,0.14891803075396826,0.3613656964447577,0.1485464592149501,0.17885904150475862,0.038589790672052884,0.006607309200407269
1,0.16361297123015872,0.2419176150669755,0.3188562580207239,0.17427868821685338,0.20383400661035622,0.006905781455726214
1,0.1548859126984127,0.3481720213515963,0.2908036102537996,0.3561975558934504,0.09069408740359898,0.0104344937645776
1,0.17174324156746032,0.4087017826568637,0.22382725084051883,0.4145407444951286,0.06293793609988983,0.20602288126821827
1,0.030381944444444448,0.27736932218753146,0.27001601493312966,0.49944622777871633,0.33714285714285713,0.01767003892174491
1,0.19325861855158732,0.8697250478396615,0.055240913381484194,0.5589720485817798,0.06024237972824091,0.014739474640689953
1,0.047050626240079364,0.20038976734817204,0.23349242207303234,0.5020799309192618,0.08070995225853837,0.009003102667234728
1,0.09305245535714286,0.5318763218853861,0.22998928802486027,0.3273263126278838,0.11744399559309586,0.012085719306100147
1,0.10832093253968253,0.40537818511431156,0.1406662636418594,0.18141202530457468,0.09344105765699595,0.349686724483631
1,0.08272879464285714,0.5066975526236277,0.2788295311124545,0.22488783766026543,0.22212265883217036,0.00873512753671329
1,0.11178540426587301,0.13828180078557759,0.2572836127992194,0.3412926357680539,0.16171869261843555,0.007241562742960026
1,0.07463727678571429,0.38040084600664714,0.08099738033875296,0.3251112237427493,0.058641204553800945,0.012463623693883005
1,0.11847408234126983,0.4187732903615671,0.12216954617285522,0.38658932627508397,0.07055453543885419,0.024477131970470505
2,0.0703125,0.3836237284721522,0.5796663378832714,0.4740290214187831,0.9632757987513771,0.00823927846739311
1,0.07356770833333333,0.31705106254406284,0.1591523751948837,0.2035253702765107,0.09388174807197944,0.018690621472190333
1,0.04351128472222223,0.32178467116527343,0.22560904472514767,0.4676465619192431,0.29332354021300033,0.009955493935477039
1,0.14769345238095238,0.4443549199315137,0.17669456022569388,0.2955641906478196,0.21019463826661772,0.017193446126961432
1,0.08178323412698413,0.5065968375465807,0.24530423069988438,0.21351204219932046,0.15115681233933162,0.011156604059704079
1,0.2097904265873016,0.467469030113808,0.21322133486058523,0.42184302904019066,0.25280940139551966,0.35467891365727205
1,0.2015904017857143,0.501661798771276,0.3158229660504629,0.39829363068085827,0.14716121924348147,0.008977034485580663
1,0.02838231646825397,0.24906838553731492,0.31882444027278417,0.5487037975634023,0.12934263679764965,0.013349412322571481
1,0.025731646825396828,0.18828683653942993,0.2895627180841473,0.24786469185860976,0.11737054719059861,0.0064628871413819735
1,0.12355840773809523,0.4824252190552925,0.10521068652094138,0.2772240055564941,0.07322805728975394,0.011544136584755288
4,0.0642361111111111,0.266995669251687,0.6608122010457433,1.0,0.6068307014322439,0.10940933784892973
3,0.11325024801587302,0.09124785980461275,0.07571563418074602,0.1719509676934918,0.12746235769372016,0.5844158970174439
1,0.14885602678571427,0.03706314835330849,0.21625462683084626,0.24328433857070453,0.09464561145795079,0.00558431961564476
1,0.06488715277777778,0.08429851948836742,0.22638327659168284,0.2932364701244579,0.20346676459786997,0.013987276416599873
3,0.7170758928571429,0.009668647396515257,0.11663325803132987,0.35071614949972774,0.04327579875137716,0.09054059583727485
3,1.0,0.017222278175042804,0.09693807205659316,0.28000225263276446,0.03199412412780022,0.7373588575252318
1,0.2839936755952381,0.4211904522106959,0.12138470839034013,0.284770325317715,0.15319867792875505,0.7691124542362601
2,0.051370287698412696,0.20445160640547888,0.9047376626682364,0.5230613279270147,0.7062357693720163,0.012920960214129773
1,0.09905133928571427,0.37471044415348975,0.1385344745298928,0.3367592123294099,0.11339698861549763,0.012970304417630082
1,0.08060515873015874,0.5822338604089031,0.21336981768430432,0.25184434307597,0.08342269555637165,0.014839366564849115
1,0.09439329117063491,0.8772786786181891,0.08754653345636196,0.2540969758405136,0.070106500183621,0.01456135410122542
1,0.08486793154761904,0.183905730687884,0.23216350080074666,0.3885603799440596,0.09445464561145794,0.01036950383801622
1,0.06683252728174602,0.022308389565918015,0.26373200971501903,0.22590152240430997,0.04207124495042233,0.004533649136235736
3,0.4439949156746032,0.12579313123174538,0.12347407383838706,0.3089110397777402,0.0656188027910393,0.8478321045423145
4,0.1956690228174603,0.15328834726558563,0.38691442086395794,0.8101969176475005,0.2841718692618435,0.013301271636229718
1,0.11689298115079365,0.5181790714069896,0.17627032358649652,0.4652249816973587,0.20866691149467498,0.025820257119405752
1,0.23899894593253967,0.5073018430859099,0.17947331021243648,0.3359294925944697,0.1129305912596401,0.010521146999992778
3,0.20735677083333334,0.11904522106959411,0.11437419792760402,0.4889902573632933,0.07623944179214102,0.7339240195547468
1,0.10393415178571427,0.418370430053379,0.2892021169408296,0.16573745565129247,0.23507895703268455,0.015426682938218653
2,0.05699714781746031,0.3698257629167086,0.901280134058778,0.5937189089748642,0.5629379360998898,0.002351672527795228
1,0.08958023313492063,0.26125490986000605,0.211344087732137,0.15819113589007147,0.21903782592728607,0.006674706161285741
1,0.10539124503968253,0.26075133447477084,0.11235907389141662,0.528035891948715,0.15562247521116415,0.01172225712421982
1,0.11588541666666666,0.11844093060731191,0.34087413959506613,0.2980984025079311,0.127947117150202,0.008049122756343136
1,0.06532118055555555,0.28462080773491794,0.11862186727756742,0.3032231420472677,0.15633492471538743,0.015992336002734392
1,0.1460813492063492,0.8478195185819317,0.30118680199815456,0.5765425841452196,0.14190231362467867,0.024462689764567974
1,0.07259889632936509,0.3299929499446067,0.34778919681398285,0.35689211766251805,0.06381197208960705,0.014579406858603584
1,0.10606553819444443,0.34253197703696237,0.15792739189920138,0.30462165155525517,0.07477781858244582,0.010942378005483222
1,0.06836712549603174,0.24312619599153992,0.13729358236024053,0.2969345422462503,0.07526992287917737,0.014816499738836777
2,0.06727430555555555,0.36730788599053277,0.8233160456902862,0.6004580353287905,0.5919059860448035,0.004895907800957518
1,0.0642671130952381,0.43438412730385734,0.21077136826922055,0.1479228848716938,0.20540580242379725,0.010367096803699129
1,0.13860987103174605,0.5965354013495819,0.10585234443772736,0.29007339828424467,0.122453176643408,0.008696614987639878
4,0.21392919146825395,0.46469936549501456,0.5507440050059924,0.7369300369807212,0.1459419757620272,0.019095003237461158
1,0.11467633928571429,0.3816094269312116,0.24513453604420546,0.3150494640611214,0.11809034153507161,0.010371910872333306
1,0.07955109126984126,0.5830395810252794,0.050919002619661244,0.3960597698560192,0.09008446566287183,0.8134548404256601
4,0.05397445436507937,0.16769060328331148,0.6024690572401286,0.850443956374012,0.2095629820051414,0.010925528765263606
1,0.0935484871031746,0.2509819720012086,0.45225746921632887,0.2314017007377372,0.09376423062798382,0.013190548057643657
4,0.18905009920634921,0.581931715177762,0.47337384793237663,0.7899419947063129,0.15381564450973192,0.02507407648110839
2,0.07313368055555555,0.9661597341121966,0.6569198298811078,0.43930093296540323,0.5463826661770107,0.018806159119410564
1,0.08479042658730158,0.2618592003222882,0.36309353357302704,0.25678136321826134,0.1658024237972824,0.007627891750852692
1,0.4134269593253968,0.22973109074428444,0.12481041925185868,0.31003735616001193,0.28865222181417555,0.6219102705747277
1,0.19125124007936506,0.906183905730688,0.11671280240117939,0.3656679994743857,0.09988982739625413,0.014608291270408642
1,0.06153893849206348,0.27988719911370735,0.30086862451875657,0.6749826359557733,0.15092177745134044,0.011883528423464733
1,0.11494760664682539,0.4582032430254809,0.1470139043558497,0.372557301345948,0.11390378259272861,0.016026034483173628
2,0.04301525297619048,0.47376372242924764,0.7244795146732848,0.6110641812618497,0.9509658464928388,0.009358549424839149
1,0.10982452876984126,0.4376070097693624,0.1944912872400225,0.2525952206641512,0.10306279838413517,0.014880286148239616
1,0.0667937748015873,0.4478799476281599,0.18109601535736633,0.3694880892042574,0.06395886889460155,0.014793632912824439
1,0.08169022817460317,0.3158424816194984,0.13404817207038083,0.3352668431228999,0.04771208226221079,0.011765583741927408
1,0.10100446428571427,0.45845503071809846,0.23381802369361632,0.2904582230481876,0.16117517443995594,0.010046961239526392
3,0.6407800099206349,0.23073824151475475,0.16981132075471697,0.3373693003698071,0.19744399559309583,0.6245291239117197
4,0.12982080853174602,0.057709739147950447,0.6258657078918621,0.9519813782358131,0.07161219243481454,0.0
1,0.10847594246031747,0.13757679524624836,0.15302215575848208,0.1433800754631976,0.09950789570326847,0.007300535083728688
1,0.15865265376984125,0.39822741464397216,0.1353633056518926,0.20632238929248553,0.1174586852735953,0.2813919398048858
1,0.08747209821428571,0.5303655957296807,0.14017839150678246,0.43997672279476635,0.2033198677928755,0.020397208803005905
2,0.016121031746031748,0.29046228220364584,0.6737726303732223,0.41557320117887775,0.5368637532133677,0.007382374250509689
1,0.023933531746031748,0.0,0.7164190185285352,0.4305907529425015,0.273360264414249,0.006407525352088945
1,0.18353174603174602,0.3207775203948031,0.0955911207271416,0.43564979069287224,0.14861549761292692,0.012588789478371594
1,0.06640625,0.17212206667338098,0.365501076500472,0.4118751290570854,0.05025339698861549,0.011573020996560348
1,0.14336867559523808,0.28386544465706515,0.2134281502221939,0.3323102626194364,0.07259640102827762,0.013315713842132247
2,0.035900297619047616,0.6153691207573773,0.7796302777689396,0.5393741435302509,1.0,0.0009965122072745393
1,0.10847594246031747,0.20203444455635008,0.20177755151823687,0.48581779955322785,0.16653690782225486,0.013113522959496833
1,0.0597563244047619,0.47799375566522306,0.17277037131311845,0.34341386495466575,0.09786265148733016,0.008275383982149434
1,0.08821614583333333,0.5472857286735824,0.23969370114649952,0.45013234217491693,0.16230627983841353,0.020746228778983702
2,0.035342261904761904,0.2415147547587874,0.3355923934370592,0.5383604587862064,0.8833492471538744,0.0017571350514744282
1,0.054811507936507936,0.6733810051364689,0.19911546660727356,0.3011957725591785,0.09468968049944915,0.006585645891553476
1,0.09827628968253967,0.4564407291771578,0.18920954108201554,0.4351147904112932,0.11215571061329417,0.019150365026754188
3,0.05811321924603174,0.2843186625037768,0.0,0.3267256105573389,0.0,0.012506950311590591
3,0.8541046626984127,0.15560479403766742,0.19879728912787553,0.09624373486512357,0.13407271391847228,0.931187702943081
3,0.22665550595238096,0.3303454527142713,0.12029229904440697,0.2604043475812355,0.13410209327947117,0.8116303084133071
1,0.08677455357142856,0.4922952966059018,0.24942993201607858,0.30020085975483846,0.08662504590525157,0.013103894822228481
1,0.06411210317460317,0.3391076644173633,0.2855642877597124,0.3925588031011244,0.0867572530297466,0.014442205902529552
4,0.20749627976190474,0.4441534897774196,0.7939694761738098,0.6850256236976966,0.10898273962541315,0.004002898069317773
1,0.0757688492063492,0.23184610736227212,0.23988460763413832,0.5431097595314524,0.19643040763863387,0.019718425125587018
4,0.11134362599206349,0.23980259844898782,0.8049784169609808,0.7896416436710404,0.10523687109805362,0.016052511860661596
1,0.045394655257936505,0.4193775808238493,0.11010001378769077,0.3183439394792663,0.12484024972456849,0.01061742837267631
4,0.17430865575396826,0.6208077349179172,0.3117078706502487,0.9596591015749657,0.2754902680866691,0.0260970660658709
1,0.07844277033730158,0.5132943901702084,0.09918652624433909,0.5705167915000656,0.08109438119720896,0.010576508789285809
4,0.15125868055555555,0.10695941182395005,0.5216413715570545,0.8721818625518575,0.05793609988982739,0.010675197196286427
3,0.25265066964285715,0.10756370228623224,0.0516295989903168,0.2336355615625762,0.0681013587954462,0.4799433865528621
3,0.4821893601190476,0.14533185617886996,0.011825596317625973,0.0,0.06494307748806463,0.7099331085163281
1,0.32739645337301587,0.388961627555645,0.13654056232566528,0.4971560511347637,0.08176276165993389,0.011426191903217964
1,0.10598028273809525,0.19196293685164667,0.27977345763466865,0.22926169961142082,0.18050679397723102,0.018861520908703595
1,0.1155908978174603,0.6097794339812669,0.25764421394253717,0.3028289313134726,0.06320969518912962,0.01576126070829392
1,0.14808097718253968,0.5323295397320978,0.20438660684930055,0.19244053988098586,0.09919206757253031,0.01295225166025192
2,0.043929811507936505,1.0,0.4504756753317,0.7686546150813763,0.20988615497612925,0.013890995043916343
1,0.07924107142857142,0.4664115218048141,0.258625261170681,0.3150494640611214,0.22557473374954096,0.006783022705554713
2,0.03479972718253969,0.34545271427132634,0.6399715761451739,0.551819939554354,0.48871098053617335,0.02350950417500102
1,0.023964533730158732,0.37687581831000094,0.39560066605152355,0.5034634228754856,0.3744399559309585,0.06801316166364585
4,0.10475570436507936,0.1258938463087924,1.0,0.9846070094422856,0.10630921777451341,0.017703737402184144
