Type,36924_r_at,40120_at,41279_f_at,37365_at,35147_at,2053_at,33343_at,32321_at,1323_at,38368_at,32132_at,38937_at,41476_at,38285_at,38813_at,1529_at,35625_at,39315_at,40292_at,39839_at,33282_at,33447_at,40117_at,41096_at
1,0.009635289352013523,0.11625822330937874,0.10187762502744548,0.21728851273493066,0.03748376837558764,0.053718739246486805,0.3170614486783386,0.2221573476210102,0.30218181339372713,0.23579862841821211,0.22278620352250492,0.44786935081920853,0.13920940639670074,0.02484938336890215,0.09436356537260152,0.3163687043444829,0.4254239933409634,0.0203877262806522,0.2614142718760091,0.1692549104485688,0.14008442096540294,0.2057399723374827,0.060518371369132344,0.009418445066054834
1,0.019284546940257854,0.14369710873759856,0.1960634327036809,0.28434060476020184,0.17997486268219345,0.092082624182733,0.5492619292825267,0.22946718871639876,0.3307086614173228,0.6172289922827039,0.31696428571428575,0.5173827745276516,0.37217566796823587,0.03405163459177699,0.19076305220883535,0.4102748942714341,0.5501768806575797,0.16972653742457308,0.401291572489506,0.2927330772144365,0.4712424901595194,0.272001946621587,0.2375373449500243,0.019350242532817887
1,0.010108812560238021,0.0752214406174509,0.06801875500216022,0.2761354154249613,0.042493871910783354,0.06208439124652399,0.3805698592516307,0.127283967577964,0.22008400705764622,0.05381481927089599,0.20902641878669279,0.4025786952756323,0.1920765147194314,0.012280685187633382,0.1544023315484159,0.17474048442906576,0.5205103527208407,0.05235588650661188,0.3455279302550856,0.3689735403928359,0.2901388025688833,0.4688924747707597,0.2006772927061989,0.1099255115189993
1,0.011886969032420277,0.14055212020845043,0.20665207629489546,0.17526920173242738,0.04162239860008749,0.06906429322098528,0.3682114658427738,0.35119865366121716,0.17337647802385903,0.1784517282274282,0.2898422211350294,0.2790169497516746,0.10652393278638178,0.10558981283876938,0.22033271976796073,0.35010572856593625,0.5762667776506086,0.3321864167415586,0.5229577010009687,0.21247497429792758,0.13913274290449554,0.3377388453460376,0.138234972079273,0.021328569981805677
1,0.009652051235490495,0.09112870143879426,0.14702986776590243,0.13301148329161203,0.07536334534647139,0.054676673827925196,0.23728115345005155,0.23310207446077755,0.24311023622047245,0.16675546999879684,0.20187133072407046,0.532388341964333,0.13977975694292105,0.0691420045704357,0.17390394912985274,0.3326605151864668,0.3523826865050462,0.07769931955321606,0.26038101388440427,0.4347437909204048,0.3807359643671016,0.2843220121919984,0.052541020788037116,0.01502341515542006
4,0.6050732633990307,0.5329616068308543,1.0,0.8741606071442761,0.2507273850939872,0.3050603126772876,0.7546858908341917,0.021649036039749048,0.7417408421773365,0.46587373884945255,1.0,0.6688700754696972,0.5147194314043785,0.0288012993635385,1.0,0.6805555555555556,0.11557070023930913,0.10258056233149311,0.6585728123990958,0.08092094583626426,0.0,0.22632037293171456,0.09580641629256544,0.015302790611587796
1,0.006593007500942857,0.10691441680973576,0.1849081727330033,0.21041443159693246,0.1589067349957294,0.05732726951442947,0.3631994507380708,0.3344896276961121,0.34693729755352487,0.27918048847561916,0.22107387475538162,0.11597942699588187,0.1246874040275523,0.023975901339024344,0.0998438197233378,0.24793348712033836,0.42974196233482465,0.26139427397612014,0.12405553761704877,0.30328445430442075,0.13432256059664385,0.35703857384355303,0.19777572695562404,0.06031716098661443
1,0.010068304675168668,0.2040140384995214,0.15619488770371628,0.6233559820399729,0.09379969307473839,0.07602094435609126,0.3759697905938896,0.2470634702569034,0.36371566639454345,0.21539677901720491,0.30112524461839535,0.42224146768235565,0.27662001491686045,0.5412472379081757,0.40606871932173133,0.32857554786620535,0.7269274789303922,0.1789960200282449,0.34872457216661285,0.3035008928088307,0.29051429459291483,0.20352440961016344,0.1042530227901957,0.012858255370120098
1,0.002486346049084382,0.13830352937601603,0.11958438688566389,0.2999562919696428,0.004909415383760742,0.034532146610492635,0.1455544112598696,0.39345491596831067,0.2843270218313012,0.581667554699988,0.06060420743639922,0.12334965269799743,0.08537708945728952,0.009565808608283441,0.17126840696117804,0.11394655901576319,0.24742482572052854,0.16099627680061623,0.08537294155634487,0.22801796439586602,0.3478868862647607,0.5674529993340506,0.2879354303858848,0.01884038232531177
1,0.010865890963947982,0.17360488612710614,0.01348192847884751,0.22750029800929786,0.04539299627106639,0.04482296810914874,0.32166151733607967,0.16147192837844024,0.23623034787875594,0.16258744263591207,0.0819777397260274,0.3205517948355397,0.13822226122055015,0.021331847626961793,0.2676260597947345,0.20160515186466746,0.3269690979086463,0.13485684940300421,0.12450758798837586,0.31829987554785993,0.2377447172156619,0.5071077301367758,0.11487384836777151,0.0052889266045754715
1,0.014091156709642274,0.1701788237439037,0.15309266302615643,0.3268367306393292,0.035928310036178294,0.12405717846414253,0.2613800205973224,0.13512043778907357,0.38716324757064224,0.27588044206871654,0.2524461839530333,0.44002191625868253,0.20646689773175972,0.03315454493947006,0.17889614011601962,0.2884948096885813,0.15479658724378315,0.11713955578379764,0.23661608007749435,0.25737243655646336,0.17642945929148537,0.25321448696275806,0.13569316919804164,0.012564911141143973
1,0.013957061641826488,0.06571050912350536,0.11864238715480668,0.16700441053760876,0.04967745071488588,0.0929103540637817,0.31713010641949885,0.25511746118972384,0.3102632133357912,0.35705814613017994,0.10249510763209393,0.07460365153148692,0.09893388320975736,0.018763338306672456,0.10128012048192772,0.4454056132256825,0.2201904068255124,0.7509821543201951,0.16390054891830808,0.26784264920729395,0.01176973275326288,0.5704881922032682,0.11779887691417311,0.018327029924603548
1,0.0010485396209020687,0.11416657803977573,0.07100907294477615,0.15837545198076847,0.06825497017547513,0.019341629232815304,0.25595605904565744,0.2962746714292256,0.2993442709293445,0.2990495178838452,0.03950587084148728,0.1637126849184326,0.18091826437941472,0.047574080719182614,0.21779757920571174,0.20357554786620533,0.3475879200915617,0.20582025934009499,0.09219696480464967,0.32146528867485524,0.23647361197431113,0.5641066031453306,0.2517714410849197,0.007555953665580596
1,0.022645304577391015,0.15132408575031522,0.117664973900233,0.20610323042078912,0.18074564784145436,0.31782967365121884,0.31307929969104015,0.1435579520996474,0.3601769678455744,0.18775889035939566,0.1397994129158513,0.21154491949309812,0.34067476856929757,0.040331262157925554,0.19659192324854977,0.245722798923491,0.3891634585370929,0.11919373475414044,0.3195350339037779,0.3409988636978519,0.0989097783302258,0.2995107832590544,0.3463108664028406,0.026963223713388725
1,0.008341830677040411,0.10961880308117715,0.14268816975826729,0.3309691262367386,0.0,0.07429108190805689,0.28527291452111225,0.22056601181480973,0.23515063334474495,0.18139942592942712,0.263087084148728,0.1797133211969105,0.29201947966480934,0.01906551587376532,0.08461624274877287,0.28835063437139563,0.37311414004786175,0.10558479907561945,0.17068130448821442,0.343812564255181,0.15977833022581311,1.0,0.18548122194240668,0.10431879533303302
1,0.008663100110349067,0.0788829973108069,0.25457365658797776,0.1502960225692375,0.0505801720725788,0.0751746138035583,0.32667353244078273,0.1965013509181664,0.19938838121823396,0.2132483113043777,0.1791829745596869,0.40937450290743915,0.15574957223709032,0.10223516969159002,0.13499832663989292,0.4433871587850827,0.4356986785974404,0.20228527410450634,0.2201485308362932,0.19219739191602184,0.24329293557074783,0.3172224783566416,0.057421282320001245,0.04067008203161832
1,0.0072285622494447635,0.10053328066363815,0.16484995290001347,0.16192831883021416,0.07289127762848155,0.05084493550217163,0.27754891864057674,0.3649224939323167,0.3288849972348774,0.20931231845447826,0.17829623287671237,0.37977871648491485,0.1610801561883034,0.02213450678955221,0.14541499330655958,0.27905132641291813,0.5195349079180106,0.1388111439209141,0.24423635776557961,0.24415616038093177,0.12801041019266624,0.4702499871932791,0.10675572101171577,0.052601160106581744
1,0.0017320612926205808,0.12090733678724987,0.1563577899128119,0.28358564787221363,0.07140525939351013,0.0224138091385099,0.09721936148300722,0.13923615881302376,0.2590854027861902,0.1779790653306062,0.16028620352250492,0.11316919705190968,0.15877681744395208,0.06273489584316984,0.13236278447121821,0.20343137254901966,0.3767297887836853,0.4849403004236743,0.05586051017113337,0.29863102645960715,0.3219779366065879,0.5547231186926899,0.3130562637843926,0.011161049473901095
1,0.009003925074380859,0.08436773576019083,0.12968432384959167,0.18822267254738348,0.05119124499163246,0.06812495931103113,0.33141091658084454,0.42222489352933096,0.2969774576672899,0.29482133342500133,0.17178326810176128,0.3676982626062673,0.160356249725793,0.011133354737577669,0.075956604194556,0.24995194156093814,0.3302205805847466,0.3511618949801001,0.18986115595737812,0.29979438342081055,0.11708877149368135,0.4232493212437887,0.14229403575730085,0.061151795161915545
3,0.006953387995697784,0.04893723696804874,0.10879034485689394,0.30607541621965273,0.020762591226937206,0.03820577922863015,0.2816340542396155,0.11951618812107889,0.4026084323071656,0.38950860246472213,0.14560909980430528,0.22918397285211828,0.23151844864651425,0.27026006156867927,0.06869143239625167,0.17147251057285662,0.2666475913016335,0.2592887405315188,0.20555376170487571,0.7358909149937773,0.821537704578413,0.3542851288356129,0.36332921430917714,0.6305992952754119
1,0.01018284421226132,0.12868624561296887,0.16582736615458712,0.2588707434338618,0.11544417362803712,0.0802618974544981,0.3347751458977001,0.32535948161377476,0.28933386880151685,0.13702067685326827,0.22511007827788654,0.4139698474699093,0.239678848769359,0.03535005382537914,0.10450133868808567,0.28767781622452904,0.5645094162938299,0.19928103736038,0.2605101711333549,0.2671662788810129,0.826988812927284,0.49654218533886585,0.15779512286684083,0.02925061026076207
4,0.5937226746378734,0.6963946580774548,0.5269815637195532,0.712003814519013,0.3778236082467068,0.5800154385573318,0.6824579471335395,0.04115148600998305,0.8853395833881968,0.686151836510201,0.46031066536203524,0.853797345304795,0.4826481814592199,0.8635809930310299,0.35065261044176704,0.609765474817378,0.2316356258453855,0.10969315701630503,0.4768485631256055,0.08478978410259184,0.09167184586699813,0.09840684391168485,0.05626378439254822,0.010574361015948847
1,0.004844184324845302,0.04946140172290676,0.03620324529531338,0.18693129892319307,0.012780451221798637,0.06571617235382197,0.13961551664950225,0.220892292897376,0.27522186816948885,0.4249583197263711,0.0715508806262231,0.3415489846055957,0.06920984512789013,0.00855304160607377,0.046149877286925475,0.08403018069973088,0.4417204245135781,0.1366414173834895,0.09987084275104942,0.20845733455981819,0.19307411435674332,0.3980649044618616,0.5412788787911968,0.03423571605675513
1,0.010291796454861646,0.05770370257828287,0.07256231009497907,0.13950808598561606,0.05367720073050989,0.05515099095077332,0.2899759697905939,0.27229587397536287,0.13854416295789113,0.09885529640260565,0.16150929549902152,0.42302797857862456,0.2279208528934322,0.027384842017790702,0.07766482597054886,0.23824971164936565,0.3332509624388721,0.1027603029913981,0.3188892476590249,0.5162869974568476,0.32269655065257924,0.3702487065211823,0.3822089440177692,0.09347029715071958
1,0.008400497269209817,0.14553548367492666,0.10150932438079452,0.1946398060952835,0.092778923539501,0.0594477460636329,0.3260556127703399,0.10595548839126254,0.36460116398493664,0.0,0.14573140900195694,0.31875784301595994,0.31114815952266045,0.013229711609284406,0.2998800758589915,0.1717128027681661,0.3305327229216522,0.14505071254333032,0.15098482402324834,0.4830095774038201,0.4318546716386989,0.773730853952154,0.02724812688679983,0.005730689044640707
1,0.008970401307426911,0.13895683617192603,0.08641608057284916,0.1661103826439385,0.008242540396780759,0.03582489327864735,0.33017507723995887,0.19378806612629937,0.43536855133910934,0.4930819339646963,0.21489726027397263,0.15325474115838028,0.19014609748607025,0.019495174601975484,0.06977911646586345,0.22510572856593622,0.4041202788471543,0.10170753626909743,0.2409428479173394,0.22428440019479462,0.10526724673710378,0.3858408892987039,0.41444682548372463,0.04522739416035454
1,0.007973069240546997,0.12541971163341892,0.10306043671957447,0.2908570747407319,0.08376559798345935,0.027380188424802138,0.2679025060075524,0.20075445345056553,0.32438508940563027,0.24850036953644655,0.18468688845401177,0.07557574365047101,0.2795156407669021,0.10112088991293508,0.16532797858099063,0.2450499807766244,0.30805847466444697,0.10347926563101809,0.2938973199870843,0.31854336886532114,0.19567018852289206,0.5660698734695968,0.3996339803851027,0.0538670801423418
1,0.005229707644815689,0.01832297664808034,0.14931758139798426,0.17511026344021932,0.06509315390010346,0.06069399105307702,0.09227600411946449,0.11496542565370702,0.2285505490743423,0.3334937522558911,0.13246086105675148,0.11064175754255107,0.15904005615759223,0.01490585280175263,0.0644243641231593,0.2621107266435987,0.30673186973259803,0.12376428296315314,0.15318049725540847,0.6623829879335534,0.37042935570747876,0.6486348035449003,0.27906649356337304,0.015051352701036833
1,0.01219287340587504,0.09030826964858171,0.09677807761227858,0.278589025310923,0.06358630363380066,0.11066469499548934,0.5029866117404739,0.10128737921875715,0.4070606088536592,0.6746876127945549,0.30500856164383566,0.2906025203697485,0.33609002764006496,0.04872613269372415,0.14222166443551987,0.27806612841214917,0.235056185620643,0.19713698806008473,0.26415886341620926,0.5961798603971646,0.18108426558939297,0.2926783976230726,0.5064600897842988,0.028791386854686355
1,0.008082021483147324,0.04384752123247086,0.1369157653924881,0.14962053482735327,0.07767570082425403,0.05259339862169024,0.28060418812221083,0.2835039153729908,0.3112474653042952,0.11065468108145271,0.16517857142857142,0.11468919563795753,0.14701882156802526,0.022838013937940282,0.07926149040606871,0.2249134948096886,0.30675788159400685,0.26712029785595065,0.18714885372941556,0.3766841621124398,0.14576859332918995,0.22643563342041906,0.17406266130672132,0.1619225222016183
1,0.008107164308362783,0.1137665415761406,0.04373216043742784,0.3519589144514642,0.05876021637536542,0.06012202040493661,0.315653964984552,0.20488734716307183,0.28288849972348773,0.28698372320860766,0.31460983365949124,0.4491507449760512,0.17562409511692187,0.020085365162703733,0.4168200580098171,0.18384755863129568,0.26391634585370927,0.08418282192836049,0.2268324184694866,0.4518559601753152,0.4800341827221877,0.35839608626607244,0.27300527130812907,0.025122837895883758
1,0.011635540780265676,0.13294535012686304,0.07778226349078185,0.20009675368538166,0.04549715642772327,0.05294988049068571,0.4472138688637145,0.05454618308375692,0.39213717641482104,0.34834911740946356,0.1841774706457926,0.3306827621555701,0.1517277234238582,0.020387542729796596,0.12350792057117359,0.19977893118031528,0.3417003953802934,0.15557837976633712,0.256032741362609,0.4437611601103837,0.09483543090946756,0.2240151631576251,0.33445902613755457,0.016799789071530593
1,0.010280621865876995,0.08859144016165543,0.18440530069622987,0.23365915683235983,0.09874382851071806,0.07167768756452109,0.3508410573292139,0.2621754361862893,0.24785373818239273,0.26359120675134495,0.23250978473581213,0.024355326181091878,0.11323651998420566,0.035789155602560956,0.2042057117358322,0.34731833910034604,0.39673291020705437,0.316908460649634,0.31591863093316114,0.2747416265353606,0.3299021131137352,0.5156370063009067,0.16219048661838545,0.018829905745705477
1,0.006204690533726307,0.059010316170102856,0.0473762120278492,0.18903723129494973,0.04025442854266052,0.12455939659421705,0.2952282869893581,0.125097311901818,0.4223198061780739,0.19418710575617468,0.06843199608610567,0.4058042736704431,0.1582503400166718,0.011010595100946194,0.0547607095046854,0.08097846981930028,0.39132244303402347,0.015740146360251634,0.1026154342912496,0.570937719820356,0.292560078723845,0.3311689974898827,0.5706621200982309,0.19452563793639321
1,0.016935089606235423,0.12102888223765172,0.12497432519530559,0.25237414073985776,0.06853738308022415,0.07570473294085917,0.3616889804325439,0.17721069744012455,0.2772232902325336,0.030336364105120237,0.16994863013698633,0.3114759893246611,0.17272846926688015,0.05248918770892746,0.07361390004462294,0.5845347943098809,0.23108937675580063,0.14931313390679163,0.26289958023894094,0.3016882203343975,0.22823441060700225,0.27702218124071515,0.06646227964524253,0.02771055305863742
1,0.006862594460197512,0.05833421960224251,0.07662424126525437,0.16972622879167162,0.08729662729412745,0.04087962575448974,0.1096464126330244,0.16706736273297612,0.2497596976799305,0.16651484161496022,0.12010763209393348,0.3481503738136057,0.0013161935682007586,0.015118321403614797,0.1652024765729585,0.1843041138023837,0.4007517427947143,0.16121453331621516,0.23842428156280274,0.21697960067095937,0.4104775222705614,0.30362814404999744,0.1486211696985813,0.026633211455790583
1,0.01000963808299926,0.06821738403804371,0.0741063397290157,0.16660706480708865,0.007881451853703593,0.0716404862215526,0.2529351184346036,0.12475958236021432,0.21248979538092858,0.2862962135405029,0.26351516634050887,0.37959313526219973,0.113806870530426,0.01587848684583278,0.07638888888888888,0.197520184544406,0.2256528977213609,0.08003594813198099,0.3070067807555699,0.8469779773821763,0.41424539051170495,0.17970390861123917,0.20138899751294365,0.04080976975970219
1,0.014524172032797418,0.14787523359516247,0.09626812287076189,0.1566734215440855,0.12747119971668436,0.09969959915552952,0.3753518709234467,0.13356344735998535,0.24312011165828354,0.13516440074938552,0.3442392367906067,0.4413121476166069,0.3404115298556574,0.08270222289372792,0.17737617135207498,0.2873414071510958,0.2017740089480803,0.09246373090255487,0.3499515660316435,0.40831123856934154,0.15365392583385123,0.13409917524716972,0.1691980416386417,0.022388450618642034
2,0.00312329762120937,0.028502408119236083,0.1630863594189349,0.24027496324551992,0.08732093133068071,0.06317718069622313,0.3338139375214556,0.8914686083253195,0.37283398730677064,0.25776456231415756,0.17832681017612526,0.2099895721027236,0.4381608388540341,0.019565997469262873,0.11116688978134762,0.5526720492118417,1.0,0.7388368211580433,0.1709396189861156,0.35644716195011095,0.17263569504868445,0.3467163567440193,0.09411709499303939,0.1486486958404487
1,0.009098909080750374,0.14896914264877922,0.13726990062965247,0.18061350180792304,0.13943572971133747,0.06165192563451541,0.2666666666666667,0.15973462471951272,0.3339181787059226,0.28899468898781383,0.06568003913894324,0.338535499036745,0.12587197823893298,0.04702166235434097,0.1721748103525212,0.1845444059976932,0.22115284569763813,0.05017332135062266,0.08408136906683887,0.17490936637627832,0.2480707478765278,0.567030377542134,0.34865714598551567,0.048167820836519964
1,0.007383609671606767,0.08994363329737612,0.11871321420223956,0.22696388127309572,0.007777291697046713,0.05833170577457846,0.19739100583590802,0.15760521133855382,0.2943604666473547,0.16206321651398223,0.11521526418786694,0.21983421410770776,0.08419251524590882,0.01678501954711137,0.058065595716198126,0.22457708573625532,0.36525855790240347,0.17134420336371806,0.19451081691959962,0.3339105026784265,0.2141599337062357,0.5579504123764151,0.13818022555567724,0.08036234996664957
1,0.013543601849394479,0.12259377991157568,0.18660093916664897,0.21770572575197678,0.05323278406210722,0.0735191540414609,0.1738414006179197,0.17745683930942893,0.20649211281700158,0.16036163008542306,0.23911448140900196,0.07368458261899291,0.2676698986530952,0.03450490094241629,0.17863119143239625,0.5896289888504421,0.5717927374882945,0.2286557966362819,0.30862124636745236,0.3888317731724474,0.1482028174849803,0.3344475180574765,0.2264785471836824,0.030469385688293823
