Type,200681_at,200839_s_at,201377_at,201609_x_at,201627_s_at,202082_s_at,202458_at,202494_at,202635_s_at,202781_s_at,203060_s_at,203322_at,203442_x_at,204258_at,204812_at,205526_s_at,205849_s_at,207388_s_at,207542_s_at,209701_at,210910_s_at,212059_s_at,214173_x_at,214730_s_at,217753_s_at,218579_s_at,218774_at
2.0,0.9658661764839711,0.11298533218291518,0.11419922552306115,0.46892248877816206,0.6279685717906478,0.19100519816638512,0.7788360461558502,0.4216887634942079,0.7284128089366063,0.3908209131771943,0.6831802596018562,0.34573048531174183,0.21900644400140343,0.7238982354150151,0.5399603125387569,0.38469706683763394,0.6189272589123712,0.1739956568946799,0.7095704119695533,0.5413436692506461,0.10553812774390114,0.3730356667231651,0.5813999136340446,0.10659629551883686,0.6050213591957893,1.0,0.24238387351526394
3.0,0.3785933333940001,0.3916220880069024,0.29365102300312096,0.45177294302098203,0.6386220588856505,0.4295652110338574,0.6121708941862896,0.7198943177878464,0.8934585177032558,0.5393061411931701,0.4824459436525649,0.7502341460467085,0.7733996400916952,0.2463592589330281,0.13899293067096624,0.4298565475236418,0.8495867512288897,0.07617399565689495,0.5320952223644547,0.18632891374027488,0.03445223800516172,0.36322913387733374,0.4951779007838354,0.269049689627253,0.6373824890016077,0.1253084022166666,0.42966998779505294
3.0,0.5130174445586992,0.5229767040552192,0.3360377413015837,0.0904941904168725,0.352921049296667,0.2145760679636492,0.3721913728911629,0.1619185386206319,1.0,0.18463936319737287,0.07600462049697716,0.7326404624510305,0.37750050402096735,1.0,0.27555500434081576,0.5906929529304911,0.9220642280078777,0.07550669562070256,0.4727395355879479,0.7622880219144039,0.08861552680945722,0.3185549286907673,0.3825619283162555,0.2114033246368983,0.052785196625034614,0.0983331236289435,0.46248773522443537
1.0,0.809447543474899,0.7344866264020711,0.7601216622355794,0.7200983655849317,0.7252735183542433,0.4781837855226313,0.29441470589126295,0.10894592752878128,0.2800700792884254,0.5864679441684411,0.5668156345062801,0.7255606916623869,0.34150220649179075,0.6209518776241228,0.7205630658563806,0.4128198963509107,0.008497573229543599,0.011773887079261957,0.6602386753107322,0.17499046892870773,0.10244028526782038,0.39614760647957603,0.6901032465748046,0.0,0.10253122409798962,0.03417452146370018,0.3833869127864776
2.0,0.8829931477555036,0.07158757549611701,0.9241850653103687,0.16555701123257618,0.7075993748151904,0.32878950716118704,0.4018733773807252,0.43884419046708134,0.5520091642146404,0.0,0.10603602600763155,0.5044059739971999,0.0,0.886469068381338,0.7206002728512954,0.501422503606347,0.6853106731380548,0.06926348172276531,0.6421143549297327,0.18828454836842187,0.3423527154097102,0.3049105305213194,0.7832737931666199,0.9154046840795268,0.7513336214286216,0.09709130893833041,0.8655700827224212
2.0,0.5949804806581076,0.2826574633304563,0.36375130042769627,0.4550911707222774,0.5145651163773076,0.20093362285146116,0.33817127588996027,0.36848900737623574,0.8557834130709854,0.2949943639627606,0.3046371030286883,0.5134092671480512,0.026224024252742284,0.7379547256231831,0.48971846707180877,0.9257693540631515,0.6215788739164819,0.08514296055012693,0.45782576977605277,0.1936290083449827,0.02929047266575012,0.0678103586043242,0.8052578547219922,0.451574854309733,0.5813810154650499,0.06524177092621866,0.4993418900916565
2.0,0.6716018600249339,0.40897325280414204,0.6643379378106575,0.7839071325787671,0.9280192624508935,0.5489037059782569,0.5528099146013772,0.42613602400564227,0.6553910888494572,0.2700983871192198,0.3018669946513915,0.6445008409116088,0.8606363358049037,0.133444904430547,0.6452685104799696,0.48122028102794256,0.6012808385926282,0.057172909880564955,0.7748895404055002,0.1812597958232729,0.6314076580545862,0.34556526792416287,0.47706722150250475,0.05090912725782441,1.0,0.11669228707254489,1.0
1.0,0.9876150003184975,0.5831061259706648,0.6268061495780834,0.7849165610704231,0.10719384953322376,0.4147968620914028,0.4270779372248932,0.2169474099489521,0.41521229681872973,0.34585786053243184,0.7651174376315024,0.8118875696143889,0.8535576413312123,0.2348498194309871,0.5075034106412006,0.6221082438424962,0.6534757865682509,0.03716521896489361,0.4237587920331448,0.1717357845836688,0.8606245031115497,0.6163950700985498,0.5123071487457298,0.3059845463360024,0.7490383048662124,0.4112430729169515,0.9695833565998454
2.0,0.617320799701523,0.40112165660051813,0.08481678418679915,0.24125340950580856,0.19236260718962564,0.7245154592444748,0.33776230767133497,0.08875393020670151,0.28784917978781466,0.0648074701846672,0.570383198325526,0.2161092480135355,0.18525570663739616,0.02001673566458182,0.34126255736078326,0.22012742426670928,0.7876382018638829,0.10043431053203039,0.18084059407303404,0.21758376752658123,0.16483185099025216,0.49702171965422876,0.7292950705976255,0.9822172909107268,0.6297881082765999,0.049675322899172314,0.2506242072767016
3.0,0.3126916671974969,0.8063244176013802,0.34056756444341685,0.4713816284014523,0.46636252270519163,0.7367688022284125,0.4785715800411393,0.4372661302856047,0.06432919296511741,0.20088645820286957,0.31877961944769356,0.5218485956272599,1.0,0.14353034440236082,0.6553392037703081,0.08652561842175543,0.1826668113941897,1.0,0.31097644905094224,0.18762090340435758,0.16069225617708222,0.0669265599651321,0.614716235491173,0.6325706460351256,0.22868153899558594,0.042448727276705775,0.5421070684992698
3.0,0.7929857768152082,0.5360569456427962,0.0,0.04248190545735679,0.4804165082583534,0.5423200929967321,0.5312466866000806,0.6379188733606701,0.4125693492958382,0.3381483182343198,0.2226342307292246,0.33514607692075316,0.40852579467305916,0.49862004169235713,0.5680763983628915,0.4138550515574074,0.2617035463412369,0.06764612739775622,0.4860463035608594,0.759534601318818,0.5159807158326774,0.0,0.6477970138316387,0.7960136344098923,0.0393250069072026,0.05286738841447073,0.31069967054619163
1.0,0.51774940622981,0.519991371872304,0.5822665009825453,0.8571014368248105,0.00351032822202539,0.5732203042864769,0.0,0.45160017693402,0.5842636059387704,0.1696308047704531,0.39509811256713134,0.49254257429730974,0.405270192573345,0.4977465574444349,0.8973210963661167,0.4868301544050863,0.5017754965963176,0.06263572204125947,0.44088863195276057,0.28921506332867375,0.7905842820720689,0.3753601782125476,0.733600282652219,0.42480582960985946,0.09668666803629922,0.04264019650213074,0.9172935329733009
2.0,0.24668990181179618,0.8331751509922356,0.561568026817709,0.3004445780803672,0.354999366366747,0.03306794171619889,0.3043874716372967,0.262017765132043,0.6176036776652215,0.300136378185057,0.6872259317181058,0.2962627269706033,0.37371474653345593,0.2467629701400509,0.5361776013890608,0.5370051290270875,0.40078152863278915,0.048803384002895675,0.29229811014301244,0.17792745089733297,0.25002839362572893,0.41566381752584824,0.6254072939975651,0.13350526284223474,0.7830571633004388,0.2066855582969086,0.0
2.0,0.8764958003840176,0.3238050043140639,0.5695584325511499,0.4927084899379308,0.5426012757149496,0.0,1.0,0.367927122311619,0.4125768363993022,0.6752459677980488,0.33200241608925657,0.36642597460144855,0.3965860979816765,0.5972430194662202,0.5406176361155898,0.5185125821445744,0.13456558482841907,0.07656985161056858,0.13349437722811813,0.018574998940992116,0.110370918661074,0.3071502941959848,0.7846608827647575,0.5352905308823384,0.5418789007984014,0.030191961574861648,0.2240206128000382
1.0,1.0,0.6356169111302852,0.5597040804531268,0.4946199609114925,0.0,0.745564012019389,0.31094308071215,0.4778174949490118,0.22664959607076732,0.955343102464549,0.3043652017452778,0.9230288931186237,0.3770823532925636,0.6235136087377787,0.5986481458514197,0.49452369503659777,0.26494440912403555,0.07578944987332635,0.3784806816148435,0.1873385012919898,0.22119613533381113,0.35508123683382165,0.7578874363705362,0.718025609500105,0.6952187989260182,0.043236486375596954,0.9258130648776713
3.0,0.3405738413518863,0.7098274374460746,0.5766963356837357,0.6163956959687296,0.07118658387192159,0.8805774278215225,0.8022078225017345,0.3758891532272527,0.5030734559720881,0.31856830737972985,0.44920464312500347,0.5755360182080023,0.6438923859232542,0.3212219971226401,0.5307205754681882,0.12724394935085745,0.685667323109368,0.03792300036192576,0.5874282528802082,0.16163990906651995,0.13815359189156376,0.2812901038766071,0.138277130033107,0.22676702551953717,0.0893898283471594,0.0990060011925797,0.2792220742028895
1.0,0.5614745520561287,0.6677308024158758,0.7723962547682345,0.6097377633641876,0.037777214548219536,0.5353818934193116,0.3032938603267504,0.3606345714729757,0.7829264092600495,0.6771246468779135,0.9459390904628343,0.6020222161797436,0.4688589711998693,0.5341466279103906,0.4961676795237501,0.0,0.41838142939105827,0.05148389431777079,0.5426938376622483,0.16468985188009214,0.02368615840118417,0.6310564420446015,0.4975464217014092,0.632610629641847,0.5981779153708282,0.9684321952767275,0.6136775181678222
1.0,0.8628823106532841,0.6325798101811911,0.5840943243555659,0.8325100405919118,0.34836733831791505,0.1682202677311574,0.36821680768496723,0.6002606190299704,0.6373920921213205,0.5718281634868283,0.9659046739648134,0.4251085128453022,0.18798862032660563,0.8782406999618312,0.7858489396006448,0.2865443179996794,0.6500953651010253,0.04021896489323228,0.5206535353952458,0.16327078126544403,0.7311143225280902,0.5607278626601129,0.20133736374461852,0.41676912465889,0.37982530090608296,0.7827480757342844,0.39291953509520666
1.0,0.7550936837411628,0.7651509922346847,0.6838949254421454,0.5073452030669434,0.5758501246145399,0.6316430153751674,0.6450822329058858,0.4328905997824187,0.2602741777288624,0.6873043042625142,0.7567158704581992,0.8180609686093239,0.13020168305668228,0.7677192518864325,0.8341436190003723,0.3682748303681143,0.0,0.19728329714078907,0.9576605965506326,0.15112043038081946,0.9350510497808795,0.6935761156444465,0.6942514296182873,0.7848082286262634,0.0581125980291446,0.4177612324053458,0.35102385947558595
3.0,0.2305739323511479,0.8328127696289913,0.5459267714715061,0.5947466764029979,0.6518945634266887,0.8965411357006559,0.910854016522316,0.4178392530515134,0.33578910326961775,0.492012134875242,0.5944473743277742,0.42631700857024846,0.3274568222038042,0.1002231421944274,0.1298524122535039,0.3011834161457496,0.583742963916327,0.5825981722765115,0.3446029648593963,0.08558902020587127,0.5201790560783899,0.3149713068113031,0.177377353799446,0.48355174378504845,0.10549246583591254,0.12129848958133885,0.5376957378409211
3.0,0.27974083409924455,0.3226660914581538,0.5656282510692402,0.346727948282898,0.8303848265956997,0.8793126137784313,0.3508189967252248,0.6138056355876474,0.5318838301026481,0.4317413267649149,0.33877075072126833,0.5588889895968656,0.7002680644848156,0.4454182448104759,0.5680763983628915,0.13405593845167504,0.18752035230814482,0.28136310170105,0.32084554926979664,0.7020516513463522,0.023419845773657622,0.14076612024504137,0.6958609769821646,0.5334812726782013,0.19077339416394506,0.04838153799022952,0.8120916727159602
1.0,0.2947557124787286,0.8603710094909403,0.5606649520286674,0.7927235239792955,0.907312127740464,0.6044933798316994,0.2575348607538951,1.0,0.3537282031700398,0.8149779429159884,0.2879142616785251,0.52484969334421,0.7037402089260243,0.5043233800170296,0.6467071809500186,0.5965499278730568,0.5122268914078368,0.20072158885269634,0.6549359265529724,0.15280778300221684,0.0196170581070655,0.6936003293057944,0.6548502335806543,0.856019032196799,0.20198785749201192,0.480379874943243,0.4803723705517755
2.0,0.4764266409442085,0.2348058671268324,0.4209556698647555,0.4321213032366132,0.43099311451864997,0.6500559296383218,0.18214232699887,0.41595036283429143,0.4601648660182827,1.0,0.7984919515395269,0.2802803710081879,0.24724655212323463,0.33889720778648785,0.50285253627682,0.3726358390767753,0.29408116112825483,0.022609030039812246,0.4082462732791014,0.1612516061620142,0.08885050853962768,0.969757136976682,0.7219016213245399,0.5695764736458053,0.7142330879800503,0.6871994616979491,0.4906069767627377
3.0,0.6336187676879828,0.4555737704918038,0.2921988787423423,0.10304761495672318,0.5310944958391418,0.47820206318221387,0.31379374066567906,0.44892225662605967,0.8623496028091615,0.35083288105873983,0.28468611825333534,0.3492955477003337,0.3572575285798554,0.8996373939340556,0.1474017115217662,0.4293423091307368,1.0,0.08371787911690189,0.34533592104719835,0.37249544626593817,0.36535351043123065,0.1520133659410631,0.34933720671560664,0.29529892743974956,0.6792932691967098,0.12763612094290383,0.7292894806116832
1.0,0.87715099507694,0.8566177739430552,0.562442203213501,0.5452846803118481,0.47394500063363326,0.5445390008700168,0.11481404063629397,0.41893911317799815,0.44000958349243446,0.6106194074507019,0.4601701116620103,0.6394251588668338,0.05317981228019108,0.6354781408731909,0.600024804663276,0.40118608751402474,0.36631053357936855,0.06199104234527715,0.8176866113336363,0.1775603281512546,0.02329843854640295,0.3055642993777082,0.47993300095525937,0.5003548545096509,0.10805698619267821,0.648569177831146,0.3549884731052417
1.0,0.4270049412599767,0.5986540120793792,0.6677623974107038,0.5116191662550196,1.0,0.6908004883790643,0.3025819526869212,0.14169067629442794,0.8174569304373218,0.5791758861102992,0.6187031586169897,0.7593885011631768,0.06275247716971687,0.7787882791626293,0.6234280044648394,0.5330047550355292,0.7666268665974028,0.3365793521534564,0.1526716769211711,0.16077152257098892,1.0,0.29468025860190267,0.5904683390256341,0.3020861446806804,0.017838293531315403,0.9779974507240271,0.4810025606458249
2.0,0.44482259693696524,0.2373856773080235,0.3518379378106577,0.19154442559223386,0.5777256790436363,0.3031313286396303,0.192514972780893,0.5655552500388534,0.7380786595089952,0.7893304944405016,0.26924614000543806,0.37180378057745933,0.34889451401178356,0.6541075780263658,0.5581173260572984,0.9032831116097664,0.709857495076679,0.06920693087224065,0.689064844255413,0.18890583301563102,0.1782923877668511,0.43846097968473763,0.9133199858673883,0.33739166941553955,0.6168875790786148,0.0941372123174888,0.39994735120733227
1.0,0.6687444831696864,0.6450819672131155,1.0,0.5116513820579455,0.328961263887129,0.7144517798784904,0.2763776927527802,0.3996796059631545,0.0,0.6461194839894794,0.25614195801771195,0.8190479067846961,0.637717195702008,0.7138348160544938,0.5263797593947656,0.15526660255382774,0.07453984400440254,0.016840843286283356,0.4715523530302405,0.15517290069329728,0.07860138874202527,0.5884888253952877,0.4364490506287703,0.7600183924590912,0.04954058247199885,0.08687505812458621,0.07027816112125962
3.0,0.32748814734600684,0.5863416738567736,0.07070714368281146,0.38000687270462347,0.6857981666877878,0.6163409587729113,0.1832601734631126,0.828218585245137,0.8914669481817561,0.34733992958432464,0.6209513625174045,0.27719870690957416,0.86088274605557,0.0816157256525439,0.2870767704328411,0.2746834428594325,0.7382654406177778,0.05242263843648246,0.3228723623900565,0.16847404018582068,0.15131256878111055,0.29108452989176503,0.37993169238016594,0.027958536999829885,0.7326452106519689,0.0,0.02422642171682963
2.0,0.4289887251913261,0.5646160483175151,0.5471838515778521,0.30388093039238756,0.5171756853799687,0.48384620446121135,0.8151312182102946,0.3053785551185339,0.507348592050194,0.24741507674751936,0.41901630130311873,0.4649687301731167,0.23128215467096813,0.5126691916967614,0.5752201413865805,1.0,0.2652390330133809,0.06419652551574391,0.9228365748578822,0.17799805142542474,0.010319614316653498,0.36523886776919473,0.6282730734503198,0.5694665187273208,0.5068894918424169,0.0902859456117988,0.49627071051938815
2.0,0.8992365161842187,0.36116479723899947,0.5124118599005897,0.5179012478254332,0.552861910193047,0.3211165456685602,0.6226768333136422,0.43968104056331925,0.5290387307862207,0.32098275790088937,0.2739962006813955,0.5184849491928253,0.2818933267623931,0.7455151355001612,0.05824134937368265,0.5765948068600737,0.9423622633317315,0.08914676076728231,0.4942258193280202,0.20879400177913354,0.1621413101798001,0.44158454199859515,0.5277745063400455,0.6917663757859275,0.3519910454316825,0.10010831687609753,0.529878189838783
3.0,0.5826136808291856,0.8956427955133746,0.7914691943127963,0.2026051845965498,0.5315845055548515,0.5175319310712901,0.4131094005131794,0.8734204454433513,0.49956949155080344,0.5837125481846394,0.291250070712582,0.3777354804274044,0.32253608416776786,0.38087583311312717,0.5895448344288721,0.31963589250414054,0.2598427638822117,0.028739142236699666,0.4170623941859024,0.17715790514113067,0.10428097548748919,0.4368628780357876,0.3791465473246187,0.5961855639187928,0.6019680214229546,0.4202475970612208,0.6409192798283329
2.0,0.8640107015133175,0.4268162208800685,0.643986244364813,0.43020983226305154,0.8682803193511596,0.16633766879418624,0.3973323154568781,0.6770715028632225,0.37163735465660447,0.7591463838906749,0.0,1.0,0.24349812952218772,0.6724801080477992,0.6116953987349614,0.8592322487578139,0.42545240273534907,0.016931324647123113,0.4236899698558863,0.7838635432993042,0.0,0.2956124845637905,0.987843337389916,0.6906868184044539,0.8609704088355524,9.573461271248227e-05,0.48770331607622947
3.0,0.49863956101955553,0.3318032786885238,0.2189631256502141,0.16639462210863198,0.33150424534279554,0.9659487201982762,0.2261139839866222,0.41443207765968876,0.7526934854712751,0.3370559011397318,0.24747943860596752,0.0,0.16626718338149532,0.7695910038462666,0.5086196204886516,0.4455308008762087,0.6871249360356034,0.03739142236699275,0.07826113886938928,0.9186540715324552,0.6067306600245164,0.2794377587835058,0.8506654104345779,0.6235643386211653,0.6436662723067218,0.09183137578844287,0.5527006437511471
1.0,0.4817955974556612,0.6695944779982744,0.7480638076522945,0.5219604389940068,0.7534026105690029,0.9275400463521449,0.25199712813428693,0.17233134481810433,0.4168070498566214,0.8874949553987669,0.7601812431910627,0.7310291348177689,0.282184538876818,0.6317126163422297,0.5458390177353338,0.46573302345461315,0.06066150816418378,0.0574330437929787,0.6834283079379498,0.17664958133886843,0.10295332871202598,0.4398532652122322,0.593137832214502,0.8118371467698241,0.5410216992426865,0.9838345268248385,0.4915642275385096
2.0,0.6806289869052071,0.1328386540120792,0.5439544561322393,0.12273147054401697,0.5438009546741014,0.4381410889098472,0.19775582476772122,0.13603596064413523,0.35617648600285934,0.1619978012496697,0.4942471892889143,0.36902424041008325,0.19570947484748655,0.46130244575589396,0.38841622224978284,0.510819041513063,0.2780319124191715,0.0756311074918569,0.41425789046262274,0.19380550966521248,0.1577236536525952,0.4081939030000728,0.5851816956516044,0.6384982157315493,0.8534043653520549,0.3987866321657357,0.4942525068004688
2.0,0.43140020565833515,0.37317515099223403,0.5521038030285519,0.15756749210712892,0.5365521902589451,0.6354228353767759,0.396871847536648,0.11209009289036019,0.8616383279800537,0.5729623290054137,0.2992483480628401,0.1484234166188305,0.06392479260470568,0.5957456178983527,0.08770928934639668,0.27704760378265747,0.5972491432647412,0.0690825190010858,0.33909719067872435,0.1821423024244224,0.11536819678936625,0.8702026683454801,0.6584095578324766,0.6000839655741139,0.2244805429415473,0.6321247066417938,0.39548018092039683
2.0,0.537023050113294,0.27660051768766175,0.6589267136747197,0.5764266231395363,0.6775271406243399,0.17204760964767993,0.5992596160545774,0.38822671464607234,0.2462358587333317,0.3464214642563909,0.009432602241269466,0.6228586966373607,0.6570342659587969,0.10756334595848374,0.26642688825499133,0.09021878506170859,0.2642000961404266,0.07333514296055038,0.5817469821475272,0.01584275850383362,0.7961964290609739,1.0,0.567411245894346,0.9476914465069308,0.7691789992703157,0.02190954993790922,0.5124163402707425
3.0,0.6146727211509593,0.6731492666091461,0.5490622471390589,0.4886600373703301,0.5154859967051072,0.5532208891715835,0.3770717269667585,0.5464033378363834,0.5154421508950832,0.3473886360789878,0.24862726348694242,0.6234730152975418,0.9774721295072542,0.18209577497871332,0.5568646905618253,0.37612865309611604,0.3442292483989515,0.14616132826637732,0.5760347414350802,0.07715225709888313,0.6600245164271813,0.9089082060098307,0.13733495596644665,0.3698483621715096,0.0,0.05515407802097403,0.44859962188594354
1.0,0.8809911639715722,0.7555565142364103,0.5031427002658653,0.44016451536693757,0.549921851898788,0.5051287112787781,0.10429901332630515,0.44656712135521903,0.3984561592656648,0.5982201255235949,0.39332254244123555,0.5119187890872832,0.42481127214892106,0.9208285622008869,1.0,0.5192004594753433,0.13389880444726923,0.24389250814332253,0.3683259693603669,0.08658448765196769,0.6959571393324168,0.31150875323857724,0.9293500307515138,0.7125978348876956,0.40850967362582064,0.3841994124630054,0.49418071299228644
1.0,0.6631935281324222,0.5613459879206208,0.7523479944515087,0.5984837095423202,0.46194398682042837,0.9408608046556857,0.12736482085677317,0.42871830430260444,0.3786303092922445,0.6573915584686681,0.606808846098399,0.47941025408622656,0.4201070764543805,0.6579318241874391,0.5402331638348001,0.5993815782443765,0.5431003737071428,0.45103827361563514,0.3392245117066524,0.1743974244927352,0.0976701561453597,0.5414295745659695,0.775540114369462,0.7992023270459115,0.09423549664557918,0.17582892498235744,0.6593224259925498
3.0,0.46618922386728645,0.662018981880932,0.5184443994913884,0.0,0.544831664765767,0.2881875141651863,0.331161257683301,0.9250301863784715,0.7395086962706736,0.15407255876090667,0.10380059599301444,0.3276131202352539,0.1958662813706386,0.33754661029390176,0.43754185786927896,0.4912913394240532,0.513048736993905,0.06852832066594322,0.0,0.24818203640163253,0.09201492917259017,0.791387200658612,0.5017076904958195,0.4966963544946571,0.6030377522900031,0.5139553712588281,0.7157842675835006
2.0,0.6673248946683535,0.23836928386540163,0.48696682464455004,0.2198621163634802,0.054412199552232726,0.6819979675242545,0.3181803034847121,0.13160065513407523,0.8143273211892518,0.372535103466511,0.17097846140370412,0.6350645034593195,0.2444240347065108,0.31786018379870234,0.5341064120054568,0.8434444622535662,0.5142272325512863,0.056188925081433666,0.8418535188779233,0.45768910351449443,0.15672106493720103,0.5494564033027433,0.600439681231108,0.3346627882568141,0.5462640889222635,0.07275283511217358,0.016983224180154976
1.0,0.34633409469383275,0.7939516824849013,0.8800210958270718,0.7145035544769229,0.22278545178050946,0.7427419413798902,0.1516696506199655,0.6741544825277652,0.5010444509332671,0.6788293741911244,0.5523793187139252,0.952556471998147,0.45141611224360323,0.23388825273789624,0.9503162594567773,0.7654471870492066,0.4336863651165299,0.0,0.4524851688208008,0.15441041498990427,0.38821723277681813,0.5261265405942035,0.7591174969575629,0.3641107146070108,0.13329838406880282,0.1562470937706855,0.7361178694788567
2.0,0.6882001255789834,0.8812338222605702,0.49111374407582925,0.674910332681858,0.8286740168124025,0.09083265705992877,0.5996564666963546,0.4163687878824104,0.6199321668426131,0.40443089940021454,0.3899155646148764,0.2890218234186325,0.38988075237263164,0.6719662937843152,0.6000372069949149,0.5078204306245662,0.6711222068879966,0.08910152008686219,0.7296802521644574,0.0,0.025581677691226105,0.4226857793166904,0.5874586163126962,0.3142111734188977,0.1769306516857109,0.4219872317379386,0.07890139519300574
1.0,0.7405793013076605,0.21323554788610885,0.9109351520055483,0.5030605012778926,0.518442951886115,0.7163087900920464,0.4444181896946067,0.5681136203330658,0.48863083338948676,0.7570937530441559,0.40412924982618387,0.568395822633111,0.35753380673969365,0.5611659179658826,0.9444747612551152,0.34572180370785915,0.23022530974274621,0.0033251900108579495,0.5257807876009966,0.15901356942149947,0.08202428927817523,0.8426717353931087,0.7516717046807737,0.7485430973300934,0.15512514434282315,0.1817480593226366,0.8418382405730742
