Type,31740_s_at,34046_at,35900_at,38952_s_at,40304_at,41107_at,41641_at,32626_at,33329_at,34224_at,36894_at,36908_at,37976_at,40808_at,41214_at,33823_at,34317_g_at,36989_at,39182_at,39556_at,40165_at,41337_at,32562_at,1910_s_at,1814_at,1817_at,607_s_at
1,0.6575802989185467,0.16365401639110197,0.4426744805540757,0.3913803145020384,0.03437884639870973,0.176291101193187,0.09105282738095237,0.5025708187815289,0.44227206433048216,0.795791738597413,0.15498640638659658,0.08091730866978283,0.17330711064392523,0.007935194177847901,0.9253755405507929,0.47706281963208924,0.6777561284574055,0.3881581357857326,0.14133139323390323,0.19791554046748977,0.05433905812299252,0.19780236178954805,0.08659090909090908,0.6130080373938323,0.15389452622552524,0.5573952056465994,0.05173705471905986
4,0.26606990967637406,0.18469973442988094,0.48582844965370275,0.27606290040768783,0.06850303467594754,0.5937699244011294,0.15352182539682538,0.6799573147070237,1.0,0.5515274337611649,0.4179051425167879,0.060844952510041156,0.1157189198964656,0.5241592224783042,0.04315871329944618,0.5391191512098313,0.0961498204537769,0.9056534642582347,0.0,0.5069085562306743,0.9013537098690289,0.729672592695763,0.13143939393939397,0.26426494898250014,0.06135486637130199,0.8815302885247133,0.15747337495409475
1,0.1777309733079509,0.18498529369770697,0.008151305274373999,0.12996089524918883,0.05818938075633462,0.08406958739411603,0.07195560515873015,0.30248350795498646,0.1822302810516773,0.34421676799519624,0.29766650975569925,0.09725225988419028,0.16104348219230727,0.007899309273469596,0.02217206585236325,0.21609037478055113,0.303623666822327,0.4278752793756641,0.3289341578755911,0.24591865418297398,0.052931082527902844,0.1192634081797109,0.2545454545454546,0.5688878755058997,0.2682864084607689,0.34619211203093614,0.1889092912229159
1,0.7521973348454777,0.18015934207144693,0.3700586041555674,0.34952991097429076,0.05851477724488208,0.25995081519264046,0.09371899801587301,0.5266783081102057,0.7895857148488313,0.5526032675323376,0.18492117625584814,0.12910491643162542,0.197043165711573,0.003919557620159445,0.060228738335482895,0.2496755972826502,0.3747282652453261,0.21990986699886417,0.17225172790105492,0.3509633057279391,0.07443204317791824,0.23531342956912762,0.22911255411255413,0.4585304679929316,0.3536944404744891,0.5635711738093896,0.09585016525890562
1,0.479970837214954,0.26893971843856196,0.3689397975492808,0.7132872951160663,0.035454069578257856,0.044812824483104106,0.05527653769841269,0.4855937136204889,0.26059363790452916,0.2855963371613,0.08825761578588376,0.1270219360754258,0.27386886394719295,0.006469700986140324,0.018985661178969732,0.4556140752614305,0.49546169412194113,0.2924559410837944,0.24130956711531468,0.25071896555452244,0.03245677074930701,0.08827859963986193,0.16455627705627707,0.30490794048908393,0.20483064170358725,0.06130915507499389,0.13183988248255601
1,0.3394224148406173,0.09623347325737458,0.5354288758657433,0.26183542724020303,0.017076241812034012,0.14445760087439657,0.07972935267857142,0.467452464105549,0.4709882139619221,0.31076584352873476,0.09692294390593027,0.12584091611270018,0.09542459281362675,0.004676034556005339,0.03102002882937562,0.3038699335928555,0.434619947075463,0.3239841717656542,0.24258275736631502,0.33933011871040275,0.10477196173044111,0.18671468507814598,0.2786363636363636,0.3263694921051131,0.11648563670144348,0.43197987648063674,0.1500183621006243
1,0.5194216047632549,0.13546931665667208,0.43542887586574325,0.3860554122639155,0.03357242901404864,0.18899717642772565,0.09254092261904762,0.5218277066356228,0.5565453900429659,0.2513698116039931,0.03653463729549537,0.07244585746035859,0.11886112147208754,0.008901771440940972,0.6477126166451711,0.30707579574078314,0.43385774786235315,0.326640530538966,0.10617679156056747,0.25785456353925656,0.0489124855169177,0.2843349881114637,0.11994588744588745,0.795473978224933,0.19338287837644708,0.38818494114996904,0.09881748071979436
1,0.10923893231803637,0.3016648105314258,0.9519978689397975,0.5324070222148265,0.034958901008729115,0.09185718189270424,0.12844122023809523,0.3867869615832363,0.23170010642910643,0.2500437839325477,0.17790821669084375,0.384344758164984,0.3340567178687283,0.0024112340587100186,0.47727790000758663,0.5113350125944586,0.18029768710112018,0.21782141941157074,0.7493634048744998,0.46988993880684143,0.08916689888486376,0.07955370733308795,0.36326839826839824,0.3758194151513424,0.3491210518793769,0.2197630981209288,0.18492838780756518
1,0.2953947101948236,0.1645963619749279,0.14407725093233886,0.12569015725101926,0.00904984225344142,0.05077875944985881,0.04383680555555556,0.3616768529297633,0.41536126768891174,0.4144044134204008,0.09165842083521465,0.28838514207121996,0.2757259276841522,0.0016352750925193865,0.5374848266444124,0.6769712235707198,0.4721018985201525,0.3433371194079068,0.22379483448526735,0.21937985166605395,0.01314599435832001,0.13945253041774028,0.16522402597402597,0.47139428832012764,0.2923824496212663,0.1968557000994913,0.1465839147998531
1,0.5566446595649884,0.030326394243125162,0.5237080447522643,0.19785339878525668,0.02246650538318973,0.21368066308406958,0.09303695436507936,0.36612339930151333,0.37293547242697783,0.23092896995171258,0.137444400680161,0.15026361162881088,0.28002893538141577,0.013015802091279621,0.6691260147181549,0.28967254408060455,0.5865122944880115,0.30817425713552926,0.1866860676609676,0.48775055679287294,0.10646348796620857,0.20523394052747296,0.21941558441558442,0.69720116285698,0.1990996141203373,0.35035948264534167,0.13402864487697394
1,0.5162217991818219,0.20871526885405067,0.3853489611081513,0.2001830435144355,0.05540228909355856,0.26400400765097004,0.17153397817460317,0.4513969732246798,0.06279317276991604,0.41261978032975555,0.06889031923376211,0.12678274215892443,0.3502198410814598,0.007873842567136604,0.46399173052120474,0.5490420578581788,0.2285041035302705,1.0,0.2997017097126228,0.02372045754319197,0.08034749619895477,0.14575146492633087,0.17786796536796537,0.4997434874308841,0.17801915106474206,0.4619774361284752,0.08083731178846859
1,0.5607355502450484,0.2580884662611725,0.7845498135322323,0.7015558698727015,0.042216657470678945,0.32379998178340463,0.16338045634920634,0.29307334109429567,0.5254838582521977,0.556606369936701,0.2738224472346844,0.22130420482972382,0.24114701660393567,0.011693848517085267,0.21988088915863743,0.5400351118235249,0.42737368695082734,0.3143663210346975,0.31742451800654786,0.454537591627565,0.06927924360422195,0.2552802013589741,0.17327922077922078,0.44576184233027416,0.3587251679291125,0.4172439038125809,0.12459786999632759
1,0.219004414921625,0.3289499985722037,0.29363345764517845,0.25638572260587406,0.03894854491178926,0.1486246470534657,0.11216517857142858,0.2314464493597206,0.25312389136347513,0.32824188746278365,0.21193548077200194,0.19056778655929515,0.36112147208752954,0.004123870059603669,0.037663113572566576,0.3451263262346386,0.6753729140164142,0.14311361887663504,0.5692906511458712,0.33411896987912726,0.07115654439767488,0.18497119890167832,0.31909090909090904,0.4870603659579319,0.2919679862798342,0.5475680952112781,0.13293426367976496
1,0.5280084248045689,0.09000828121876696,0.4587639850825786,0.2883767368333472,0.03607656720852256,0.03411057473358228,0.04134114583333333,0.7062960807140085,0.29484804288698807,0.18654457204333355,0.09381034267433928,0.21913152675483621,0.2694155279011676,0.0019447303017920455,0.01785714285714286,0.780551102969239,0.5395082204795414,0.19323636097167776,0.20053837759185159,0.22481458256751788,0.038509110286532804,0.18139220231403644,0.19563852813852814,0.5155902639229322,0.3094040302986995,0.34114246025041767,0.25724568490635324
1,0.4365506905909514,0.32139695593820494,0.27874267448055406,0.5795823279806972,0.11018208055685241,0.19291374442116768,0.25610739087301587,0.2849728366317424,0.3618589617249399,0.18439290450098825,0.24142833812071893,0.3297786459631043,0.3453369954675437,0.007799757603258812,0.41697329489416585,0.3099000076330051,0.2519229427330746,0.25849118821675887,0.6085849399781739,0.22148463684130856,0.0699538985768691,0.14876588039834057,0.4909848484848484,0.5002565125691159,0.4172359582678291,0.36941300144543937,0.342959970620639
3,0.08323544898537812,0.39612781632827904,0.4187000532765051,0.09801148182045097,0.5201250654329895,0.0945896711904545,0.5149739583333333,0.4795304617772604,0.347944341519177,0.22337311416347666,0.07284831833072349,0.03047729152755215,0.16329275598205104,0.006051815486767153,0.7055136180866399,0.21288451263262348,0.6761512160298009,0.2878760121642912,0.14261185885776648,0.2719095292667632,0.01821079545732318,0.2283792791269139,0.09426406926406926,0.41480932565695716,0.19358296412748321,0.23205871862739577,0.025986044803525524
1,0.9891449633439994,0.60769867786059,0.5498135322322856,0.5092769781179799,0.04774839777598574,0.3054467620001821,0.15578497023809523,0.34778812572759016,0.29047262406874536,0.3810953488953939,0.12626209255185267,0.11880961160887808,0.28170176211951664,0.009468984445630319,1.0,0.5140828944355392,0.22140813620821986,0.6713443007364526,0.17043288468534012,0.4401366575129197,0.013771761289470982,0.2183809703831193,0.2143290043290043,0.5163313002337114,0.1446619979991425,0.43395093014961234,0.12824091076019095
4,0.7852484912309126,0.10605671207059025,0.4215237080447523,0.2025126882436143,0.04122632033162146,0.9689407049822388,0.09714471726190477,0.4353899883585564,0.9184831881430092,0.255422952788411,0.7790245261448896,0.02994907162861158,0.013427825438269305,0.5339847408125963,0.06552044609665428,0.6158308526066714,0.0,0.4546220642655626,0.07343761367770098,0.6386792656820983,0.5753975819974676,0.8459663539500781,0.2244805194805195,0.951490623040529,0.07053022724024582,0.877588181186762,0.1216746235769372
1,0.15818785694033782,0.32959250692481223,0.15079914757591903,0.3699559031533406,0.04196199934920702,0.0739366062482922,0.05064949156746031,0.3917103220799379,0.3019630257400765,0.26729465335635116,0.0,0.3099255508934889,0.4081301640048376,0.005823772707330823,0.7638693953417799,0.2841386153728723,0.395898080009447,0.21875572491114936,0.5026555110949436,0.23988583043224423,0.024067582828564305,0.0823567157794204,0.2752056277056277,0.33873909821581255,0.34701300557381737,0.6038557564153103,0.06237238340066103
1,0.21645267123010248,0.16341129101344984,0.3098827916888653,0.4596888260254597,0.06678409235601204,0.22900537389561887,0.11226593501984126,0.37456344586728757,0.47053490480507715,0.4528259401035803,0.03167359956961563,0.06304254661789768,0.13241327862737784,0.0052559809138611815,0.04728396934982171,0.4126020914434013,0.4623006607515712,0.403107023778991,0.3942670061840669,0.12351071420848919,0.0489124855169177,0.38396738860093316,0.10699675324675326,0.6244941002109103,0.12011576389881379,0.27707383003885794,0.034924715387440325
1,0.44473247195107135,0.08903737970815843,0.354075652637187,0.05441384474581911,0.02618734349136284,0.24073230713179705,0.0880766369047619,0.4727881257275902,0.36465765304111325,0.21686807275638617,0.06022499111371561,0.11617847852736278,0.17486690854837067,0.00294256215902106,0.6837398528184508,0.38058163498969544,0.5126004412167274,0.6999230571941524,0.21182975627500908,0.22317123272860936,0.039662868065842405,0.15960484296188707,0.19482683982683985,0.6528529897965,0.2200657424610548,0.272718740027407,0.14569225119353654
1,0.39539876058163553,0.15277420828692995,0.6006925945657965,0.3828105499625593,0.04803135124428788,0.18658347754804624,0.14891803075396826,0.8023379899107489,0.4468839922740353,0.47046461007280643,0.043317033806307824,0.6406011740434736,0.45719032925299247,0.00696745933719424,0.029929443896517718,0.7530722845584307,0.6724905127668367,0.22654160407430476,0.5425682066205892,0.10428784569809932,0.027841739632068596,0.14330909199438902,0.23895021645021644,0.7756940090064411,0.13099899957124483,0.17885904150475862,0.038589790672052884
1,0.5087285835797318,0.25057825751734775,0.6182205647309538,0.17555537066311674,0.03809968450688284,0.22401858092722468,0.16361297123015872,0.1919383003492433,0.4260711892467185,0.20100577947909629,0.0659698538806644,0.16456541455295653,0.1924541950651611,0.0063145855930211965,0.023272134132463398,0.48133730249599266,0.40179170491081734,0.3152456673872422,0.29220807566387774,0.24366985966657295,0.08605761944570739,0.3928589193867704,0.251504329004329,0.3481730604799635,0.14714877804773477,0.17427868821685338,0.20383400661035622
1,0.27692494633237474,0.27602158828064766,0.3315929675013319,0.26058740327814295,0.08461723469575429,0.08557245650787867,0.1548859126984127,0.30825572370974,0.3849974378178092,0.19832870474617828,0.0565936230101928,0.2923148987910741,0.4690470539034507,0.0020477547046846003,0.030422577953114337,0.3944737042973819,0.4160319479557495,0.1789103433114718,0.39461622408148417,0.4752092027590979,0.02839906330512493,0.10432563645950438,0.2703571428571429,0.508521917573961,0.2181363441474918,0.3561975558934504,0.09069408740359898
1,0.15577787678723318,0.2081013164282247,0.0909962706446457,0.8434145935601964,0.10385099670359209,0.16126241005556058,0.17174324156746032,0.3751697710516104,0.1261382001655564,0.2519202381845931,0.06778553793242581,0.07255548800542173,0.11700179715845511,0.006480697972965934,0.0394033077915181,0.4627509350431266,0.6532852396365061,0.24795735170190156,0.4001746089487086,0.18777434211948882,0.03675402959682032,0.18390918949033497,0.07261363636363637,0.4941002109103346,0.07726882949835644,0.4145407444951286,0.06293793609988983
1,0.37239256348981326,0.11430937491076273,0.3810868407032499,0.3646726017139529,0.03518526378337082,0.18380544676200017,0.030381944444444448,0.28662204113310047,0.26390476565887505,0.445970627236108,0.09792205047409527,0.3481766447073362,0.3607767341448804,0.003290993004758801,0.3192853349518246,0.4604228684833219,0.3438591971143782,0.5142710585131719,0.4121207711895234,0.20682422643630932,0.056040361967059235,0.21921167563695695,0.37930735930735926,0.6146041156016644,0.38392168072030874,0.49944622777871633,0.33714285714285713
1,0.16063834096156182,0.7138125017847455,0.4044485881726159,0.2887511440219652,0.08056392626232615,0.25774205301029235,0.19325861855158732,0.3685972060535506,0.2030233749852182,0.24358878130551176,0.09215797411929716,0.04814275890249858,0.08919670407921061,0.005262347590444428,0.5956585236325014,0.2055568277230746,0.3636602738549566,0.7421866412633276,0.20462713714077846,0.5138711700218392,0.08448831331368033,0.21156868987335475,0.14769480519480518,0.5589978908966539,0.09926397027297414,0.5589720485817798,0.06024237972824091
1,0.5266446595649884,0.1586281732773637,0.3785828449653703,0.3257067975705134,0.048705728392965775,0.17885645322889152,0.047050626240079364,0.49626503686457113,0.5614844889431984,0.5962120643498711,0.060513194931455516,0.17666763008660813,0.14479784793100722,0.005562932282870283,0.04088270996130794,0.47568887871154875,0.5194226609340696,0.42502839555930094,0.4571553292106221,0.24535645555387375,0.09989977951493284,0.16423092611200096,0.3337954545454545,0.4689619791369777,0.1728597970558811,0.5020799309192618,0.08070995225853837
1,0.08813641702782617,0.45204032096861707,1.0,0.3122555953074299,0.04193370400237681,0.19737681027415974,0.09305245535714286,0.5099437330228949,0.2744688399227404,0.4984613075133228,0.2172960717819642,0.29209563770094776,0.36428062798819977,0.0038200059499486614,0.03775320537136788,0.4571406762842531,0.26461731695141777,0.2516029751218261,0.5853765005456529,0.4107293446061366,0.05073112066057521,0.18205378194733227,0.2666017316017316,0.7253605426665907,0.3034300414463342,0.3273263126278838,0.11744399559309586
1,0.41848596540969657,0.2941260458608184,0.21358550879062332,0.16798402529328565,0.21040419902946958,0.07327625466800253,0.10832093253968253,0.15808110205665504,0.17647522566912374,0.34942080112086865,0.014073953099632061,0.07247575669992126,0.2453629920992845,0.003179865558942113,0.028611258629845992,0.4211128921456378,0.14020171441146945,0.6360238889092441,0.2767697344488905,0.12984626029796525,0.056206581308146215,0.17725359889371947,0.2000865800865801,0.4486689847802542,0.1060311562098042,0.18141202530457468,0.09344105765699595
1,0.6754830086273239,0.10525714612067734,0.3171550346297283,0.4041101589150512,0.051766337025876095,0.2691957373166955,0.08272879464285714,0.5628637951105937,0.3386022310694155,0.25602341814906554,0.1265695099574419,0.12708173455455116,0.22914335446972525,0.005798306000997832,0.032935664972308626,0.4522555530112206,0.35602217892358134,0.3618143846407504,0.34370316478719537,0.1980020325642744,0.06673706544642113,0.17087159385974515,0.2384199134199134,0.7333409337057516,0.1891096184078891,0.22488783766026543,0.22212265883217036
