Type,35310_at,35321_at,35356_at,35740_at,34871_at,34889_at,35287_at,36137_at,36134_at,36111_s_at,36129_at,36193_at,36195_at,35799_at,35805_at,35775_at,35824_at,35833_at,33850_at,33823_at,33826_at,33906_at,33907_at,33908_at,33449_at,33381_at,33382_at,33364_at,33369_at,33442_at,33413_at,34777_at,34833_at,34810_at,34298_at,33916_at,33917_at,33924_at,34368_at,34373_at,34351_at,34326_at,34328_s_at,38082_at,38094_at,38052_at,38387_at,38104_at,37738_g_at,37745_s_at,37747_at,38024_at,38021_at,38008_at,38756_at,38794_at
1,0.5453458582408198,0.33994126284875187,0.1226692311802105,0.4349977165474197,0.671602477397309,0.133399209486166,0.5806295594695902,0.3223525779561593,0.18233021733360855,0.2273271154200159,0.19516535023001474,0.4027855464817094,0.02354591083554768,0.14245490541135064,0.41812461102275084,0.1471224968428649,0.3065987124463519,0.3696634000852151,0.05763332765377407,0.5875887336844515,0.5831295843520782,0.13644524236983843,0.27487693389592127,0.23171642929031072,0.3655905752753978,0.4248592819279741,0.033490925728229363,0.0,0.152565689916082,0.023008701472556892,0.05432387352837333,0.17737626671890866,0.37251154642458983,0.14534720269890355,0.13723511604439959,0.30036054358879544,0.8386405145715874,0.35310528063766183,0.13578805963575502,0.13010724098200832,0.4150777640398256,0.536435151640617,0.06715261958997723,0.4439874832364774,0.2587440381558029,0.1643119266055046,0.1665755421906324,0.1565744910491645,0.08958965029310693,0.36291443850267385,0.8176001870938643,0.29755806010928953,0.32580561207590025,0.19972302765395766,0.3403573509419304,0.2325699745547074
2,0.52066609735269,0.32481644640234947,0.1910562590158679,0.35231136144517183,0.320424289883961,0.13578566634350062,0.4425456450767805,0.3352423587527014,0.21403084544837958,0.38537767687304403,0.11272892978040099,0.0,0.3311927959846472,0.3131544214694237,0.111022750847106,0.2596969150279632,0.10675965665236051,0.38815509160630585,0.1192707445902198,0.2155560644225632,0.43054706601466997,0.23662477558348294,0.2829641350210971,0.12251059806642471,0.13865514075887392,0.21831794087108586,0.05054140613085252,0.2908599729851419,0.25966432796808364,0.089078536367693,0.31163787330922726,0.09242372971914017,0.5890534586186761,0.4016024739949395,0.17854439959636728,0.5811223074789683,0.329905503057254,0.5988708070408503,0.0902904710519941,0.3163165824692014,0.652046593349385,0.23139426560397475,0.23681093394077452,0.2227983907018328,0.2152970985691574,0.12378185524974517,0.19874248223072719,0.1308199039785627,0.24386496866787952,0.3410427807486631,0.5635200374187729,0.4487704918032787,0.25521104433823877,0.3378197083134981,0.5199067780151486,0.09720101781170484
1,0.24227156276686593,0.27621145374449335,0.14035368915958754,0.2459278428984625,0.5205381932085144,0.22179133417853678,0.30252710491314344,0.16275084902747758,0.12122909970216153,0.3930631404552984,0.21388117350924396,0.3640228213446694,0.1139651609093593,0.22032556093268807,0.3590346449069912,0.26132058452101753,0.042583154506437765,0.34588836812952706,0.23828590901346056,0.5699564918708495,0.6634321515892421,0.20405232110797641,0.35205696202531644,0.19088718777638838,0.4237874847001224,0.3158915787747964,0.14872655177672714,0.31157136425033766,0.1771220250378319,0.0409694332887104,0.25868975005174283,0.09319845411316321,0.43382704252269466,0.2521788023615406,0.20597880928355194,0.25925241132784815,0.2588342730088144,0.189239455330455,0.25858310026646697,0.319861738899229,0.7282163076722848,0.046061484318393534,0.4567653758542142,0.2913723737147966,0.7174085850556439,0.08033639143730888,0.29888828139238194,0.09278350515463918,0.2707499494643218,0.2872727272727273,0.3223527053438685,0.18651810109289615,0.24119268442719918,0.29155667113861605,0.3695863274422218,0.38250636132315524
3,0.26959863364645603,0.5686490455212923,0.09178821392317144,0.20571370578982087,0.47739730903395744,0.025635767022149307,0.33295715610011695,0.11546773695585054,0.05302114358172863,0.3758667239369209,0.0,0.17155162769884774,0.2638765869501033,0.2699516058073031,0.2751884378673674,0.2016958325816345,0.08845225321888411,0.1531316574350234,0.11156074288635202,0.4245477444469888,0.4810004074979626,0.2726853039240831,0.18987341772151903,0.21258653816828815,0.2908315483476132,0.43748292256407445,0.16858319353362816,0.2160063034669068,0.16890218737102766,0.07212182061579651,0.02542094305854852,0.09167571995939378,0.575940967245315,0.43962608940118075,0.05332366296670029,0.29897383747804385,0.36778368935122685,0.1673862504151445,0.10174194542932019,0.36860763981210676,0.5122990824494046,0.03726322326881273,0.19198177676537587,0.21099687080911936,0.678358505564388,0.08861365953109072,0.2906870785492983,0.08720086344858387,0.23885182939155045,0.10585561497326204,0.1348078111688355,0.1924521857923497,0.1680192116594899,0.09490630544856538,0.04826179840745776,0.439440203562341
1,0.32860802732707095,0.3186123348017621,0.2978041352780894,0.36772466636220635,0.4547234284900691,0.10427697814900441,0.3836000161218815,0.48791293609138625,0.15098345669546753,0.6040452230471866,0.17701371408731878,0.6591900660029085,0.8438514909949807,0.33946326440827096,0.20351289675679413,0.3880570088399784,0.17423886802575106,0.3307626757562846,0.20429374680524792,0.3552782230364095,0.3050631621841891,0.16065657860989999,0.31986199015471173,0.10056345115740034,0.7214657282741739,0.15453030220230612,0.23948452035992068,0.35068662764520486,0.2296395652772046,0.16060073627844712,0.12246003628084784,0.1356925323692319,0.5240749588575675,0.5187189579233435,0.24490729061553984,0.4659948845952359,0.13406257444612085,0.2974094985054799,0.28624281530093154,0.38088274395107685,0.5646352573696883,0.3758927647241486,0.41498861047835994,0.4064818953956192,0.3209086844197138,0.08837920489296637,0.46405139420448327,0.23430347240314117,0.35263796240145545,0.22252673796791442,0.218306800527872,0.4126536885245901,0.08689017176927082,0.25676202016704897,0.2874830064090115,0.3297709923664123
4,0.42698548249359525,0.5866372980910426,0.5724207939306513,0.18957730755569088,0.7702712322915924,0.10679394436572451,0.3544798678005724,0.6308119790058659,0.1795582554333402,0.40466036693870033,0.634949223157712,0.9405414475892159,0.5765426631237082,0.42683677958644967,0.25603346933130483,0.46833844488544113,0.1141362660944206,0.2233489561141883,0.27436530925200203,0.21967788718418443,0.9690301548492258,0.20610412926391383,0.995560829817159,0.15426667479947542,0.38905676254589966,0.46893272856440243,1.0,0.1945069788383611,0.11576557985967807,0.1053937974118697,0.0972156275490948,0.04043705141676611,0.9025322503583373,0.5837081810514478,0.3332807769929364,0.707836430310314,0.5435162391804972,0.2967784789106609,0.3539606685899271,0.59354781529735,0.12806663629856185,0.44260428527067597,0.37621867881548976,0.3436745641484131,0.2824423688394277,0.11562691131498472,0.5123018042646255,0.14205962261342067,0.21827370123307052,0.011577540106951877,0.49817082338005114,0.6311048497267758,0.0,0.4295667979400182,0.28092833559914543,0.25419847328244277
4,0.883005977796755,1.0,1.0,0.13180595727406508,0.26852708763437033,0.2815086881944962,0.1395348837209303,0.7414788514973757,1.0,0.46628213781677597,0.4117915111535457,0.48926054368497596,0.8455860643637436,0.9333919929608446,0.45595048751815226,0.9944975644957604,0.3258449570815451,0.9710268427780144,1.0,1.0,0.9041870415647921,0.5848166196460631,0.8541666666666666,0.23378267101771932,0.7442051713586292,0.4049674845619978,0.6560317218240048,0.8733678523187753,0.365249690466364,1.0,0.11286022133752147,0.09995725658515736,0.3821733821733822,0.3704198294442882,0.36941851664984865,0.9493081877291918,0.6934408004446915,0.887412819661242,0.4587857032746812,0.9151821324115927,0.8909676579683738,0.4802297898768243,0.870615034168565,1.0,0.4652474165341813,0.1351172273190622,1.0,0.2011984070862332,1.0,0.25499999999999995,0.3970064981708234,0.5432035519125683,0.05920243221501916,1.0,1.0,0.6986641221374046
2,0.37549103330486766,0.1827459618208517,0.27760859112037184,0.20908814126959963,0.6689684630170143,0.04165112983816839,0.3953085325057435,0.18559740660697743,0.1648727551531951,0.2399674786770571,0.1510611058067876,0.3264906589103927,0.15670209625036904,0.18433787945446545,0.0,0.24102471585783874,0.07708556866952788,0.2261610566680869,0.48590049412165615,0.032363941683840936,0.0,0.3060784816619646,0.26560302390998597,0.23977553447802616,0.08669293145654834,0.19905459314716648,0.11401555589446391,0.26620891490319676,0.27376530471866833,0.12078871039714414,0.15810170812179652,0.08488129797503075,0.8669639539204756,0.14138787367631897,0.25208123107971747,0.6023235031277927,0.17366791074406415,0.3222185320491531,0.046686780153714025,0.10582291943632013,0.7082384330057917,0.07457820101438772,0.13676537585421414,0.24327223960661604,0.0900486883942766,0.0645973496432212,0.23282303626754144,0.14507424913469055,0.18302001212856275,0.38681818181818184,0.2463792325810601,0.32795423497267756,0.20271613116926138,0.2246072618686978,0.3785201009904836,0.5830788804071247
1,0.4515798462852263,0.30785609397944197,0.257920606934872,0.25986958948596944,0.304477824446501,0.09879558505481395,0.27443472653258644,0.40804260574251316,0.19719265135206865,0.23282659385162915,0.13765623643780922,0.22055039713614502,0.38514909949808085,0.33136823581170255,0.4875527280271073,0.5078026339527332,0.21482698497854075,0.4246697912228376,0.3056525813596865,0.4015723990535074,0.6289476365118174,0.4038727878943319,0.39976705344585095,0.15931028698648936,0.49175719094247244,0.15223509481392425,0.1996949824614915,0.39250337685727155,0.15407896546980326,0.11385821062025882,0.18234778479856825,0.09184491264314593,0.35809842331581465,0.32683206822228467,0.22195068113017152,0.2915164401713352,0.2846422615738902,0.36429757555629355,0.20503644651941247,0.4219179296286449,0.5234593609683087,0.25918641962529754,0.5125284738041003,0.4778721502011623,0.24780156995230526,0.22527013251783895,0.4621833424457809,0.2371692284789162,0.24406711138063472,0.21270053475935827,0.4798122379433039,0.24609374999999997,0.18472886007665737,0.3545029644696412,0.6689162944261022,0.41501272264631045
1,0.7871904355251921,0.4610866372980911,0.3529946038360848,0.27870807327345615,0.1905744998932156,0.20372511000074575,0.8210471161984604,0.19936708860759492,0.08826044646279968,0.3572896852181383,0.11748112143043139,0.464313681619868,0.25885739592559787,0.2344918609766828,0.46428324458889425,0.3523362799927837,0.14109442060085836,0.5028547081380486,0.28565343329357645,0.6623921838027632,0.8287999185004076,0.3182867401897923,0.27870077355836853,0.3955899844460032,0.448343788249694,0.33919886332586474,0.2061918560317218,0.4334759117514633,0.30086669418076767,0.07312583668005354,0.04001850566736063,0.15544355197777346,0.5993523384827733,0.3616577640333614,0.21332618567103936,0.46648793565683644,0.24323036607639165,0.4058452341414812,0.17538373450197098,0.421164583887264,0.7726296609618013,0.4527481627160749,0.39580865603644644,0.5003129190880644,0.2725059618441971,0.14482161060142712,0.33597594313832696,0.16591611150396368,0.36709116636345257,0.19459893048128343,0.5487863956032941,0.5198514344262295,0.11399233426394739,0.33357856926472496,0.6275004855311711,0.25394402035623415
1,0.45986336464560207,0.32422907488986785,0.22781428647753377,0.2087075658395494,0.4866519541539119,0.1507942426728317,0.4347668372899118,0.11667181228774313,0.0,0.14387617352887036,0.09045438763996179,0.4155945855241079,0.0,0.09115706115266169,0.6300394163612474,0.0,0.09505767167381975,0.14810396250532595,0.0,0.5772841767803985,0.2487011002444988,0.40318030264170307,0.13893284106891704,0.39958522675287433,0.5353809669522643,0.1992185365320509,0.0919322861064511,0.09747861323728055,0.3822740404457285,0.0020359214636323083,0.33886068397920543,0.050935902687492214,0.20932207888729626,0.027363883422359663,0.13767658930373358,0.15031894240547286,0.13563090605892164,0.4648953835934906,0.1580303464070999,0.0,0.6844862367410686,0.46284028568471175,0.021503416856492055,0.0,0.1102941176470588,0.2500611620795107,0.0,0.1645390598831367,0.0879725085910653,0.15328877005347594,0.6723685749127174,0.21738387978142076,0.28637084181138506,0.07828796468602586,0.1648863857059623,0.5556615776081425
1,0.44056362083689155,0.4016152716593246,0.3069402147780093,0.1631653727102045,0.577845803374386,0.14961965843836228,0.4899439764620532,0.3473448595245446,0.12285099230338237,0.10409891391053569,0.16091268119086885,0.5069918335384271,0.3962208444050782,0.3827540695116586,0.2042389876218795,0.3835468158037164,0.16765021459227467,0.31342138900724326,0.21937297665701141,0.30257232272345624,0.28175937245313776,0.35193639394716597,0.3590893108298172,0.1645445118789838,0.5091799265605875,0.17539209792884855,0.17370748818057036,0.46803241782980637,0.12020222864217911,0.10436189201249442,0.2773293400051134,0.025352187928547265,0.2836438923395445,0.2911863930278324,0.23309788092835515,0.4530522942282211,0.1686651314222187,0.44496844902025906,0.07324539188266645,0.41646725161747766,0.6491182403852411,0.25188903840182175,0.33612756264236904,0.3831917746982566,0.0,0.22486238532110092,0.4009476945507563,0.22118426439391123,0.2337982615726703,0.3117379679144385,0.26323438517949316,0.49449282786885246,0.10600127762267544,0.3180421517289133,0.5706933385123324,0.3942748091603054
1,0.5614859094790777,0.5869309838472835,0.29620131431319124,0.1998274724717106,0.5522887449277426,0.03290700275934075,0.4058280601346178,0.2971133065761037,0.30096428887381677,0.3477480517886727,0.06921057199895843,0.3602192638997651,0.62444641275465,0.5199296084469863,0.416395823248738,0.5495219195381562,0.24071217811158796,0.5333617383894333,0.3450332254217073,0.5295015647660485,0.810717196414018,0.26570915619389585,0.3184335443037975,0.2847448839549849,0.06707083843329252,0.32993606207989506,0.34781149916120174,0.5189104007203962,0.23586463062319438,0.23195560017849176,0.064684612294094,0.10987729077988924,0.6148006582789192,0.15771717739668256,0.30761226034308775,0.47816708267849994,0.8372905582466449,0.3102623713052142,0.2929595454645555,0.6354692900824249,1.0,0.3692164372218197,0.5318451025056948,0.5918641037103263,0.2478636724960254,0.25073394495412843,0.7195188627665391,0.514607912464178,0.5305033353547605,0.30590909090909096,0.09839132686300385,0.48860143442622944,0.35479463398476313,0.4888561907647034,0.4689260050495242,0.43950381679389317
1,0.40089666951323655,0.3776798825256975,0.2569589143559331,0.3795478763891003,0.43792268811845947,0.09017264523827281,0.4395630970134215,0.45603581352269223,0.13762495945268494,0.5823924648708351,0.24305615831959035,0.5163608904799194,0.18094921759669322,0.23893532776066873,0.4812945162851808,0.32946960129893565,0.2061762339055794,0.4309757136770345,0.24618759584256264,0.2817342187619266,0.4268795843520783,0.3012310848935625,0.45246571729957813,0.492718594650645,0.3529968635250918,0.21374118804306244,0.17880128107366172,0.4038158487167942,0.10561975512450131,0.08284526996876394,0.21726505716059752,0.027827744038184124,0.22522163826511654,0.21519773217130536,0.23480070635721495,0.5590274567809929,0.22093623441594537,0.41567585519760875,0.09803122728974432,0.39980501639634847,0.6038101125789028,0.3148224821447055,0.40829157175398634,0.2807778274474743,0.3193685413354531,0.1837512742099898,0.32736468015308906,0.1964531616360862,0.19070143521326055,0.196524064171123,0.3743464243355662,0.37021857923497264,0.5753560781715801,0.2545981737135933,0.5339871819770828,0.40801526717557257
1,0.6355678906917165,0.29254772393538914,0.3988085697494256,0.32397117775409756,0.7956503167936214,0.020089119248266094,0.5414533876103341,0.12195121951219506,0.2009524932912624,0.16468521813830767,0.21380522524086448,0.28644143640228215,0.48416740478299375,0.40972283326000875,0.2691376806583224,0.48331228576583074,0.18376140021459228,0.47098423519386445,0.2539614925881752,0.4554995801847188,0.22945955582722086,0.25883559887150553,0.36770393811533053,0.2411555704657049,0.3701996634026928,0.31772227990600577,0.13561079762086317,0.5056280954524989,0.19132617966707938,0.11027443105756358,0.2332688069931943,0.15725569466954,0.35512555077772473,0.1461906100646612,0.17840249747729567,0.3891251425225725,0.13519415548320493,0.4104948522085685,0.083650818119756,0.4293184436763272,0.5005205960825144,0.30400579650139736,0.39876993166287017,0.5635672776039339,0.23595240461049286,0.16073394495412846,0.47175141242937846,0.1830734303472403,0.23810390135435616,0.30581550802139035,0.35446770125119026,0.3433871243169399,0.16511794350068612,0.305123988401783,0.5486502233443387,0.276176844783715
1,0.45200683176771994,0.40646108663729813,0.28610354223433243,0.1786167351702441,0.6800028475831138,0.32642255201730175,0.5787352384023216,0.07171966656375425,0.16956149921854266,0.09254770816714729,0.07055594132453781,0.366651750755118,0.26166223796870386,0.30215574131104267,0.1937625337113616,0.4518311383727224,0.5526086373390557,0.3540690242863229,0.30861305162719377,0.47706281963208924,0.33030256723716384,0.36978712490382154,0.2652514064697609,0.21018481807923384,0.3302287331701347,0.08831083665774085,0.1574195516242184,0.40544799639801893,0.13248039620305405,0.10405510932619368,0.9026747994204803,0.017987853746282215,0.4918511440250571,0.40542123512323114,0.27639379414732596,0.5585652214107424,0.13717938537282615,0.353835934905347,0.045035125195445835,0.4017548524328636,0.7133142448103079,0.107856329572508,0.37858769931662867,0.2598122485471614,0.2995578298887122,0.12710499490316005,0.43120102059413157,0.20298485243217093,0.14036789973721447,0.19885026737967912,0.15436914287623407,0.3437926912568306,0.087605877064307,0.2829878391829316,0.4312487861720722,0.42919847328244276
4,0.320068317677199,0.5203377386196769,0.5921889191643959,0.19059217536915818,0.5604043568021642,0.5034864643150123,0.3976865100157189,0.5498456313677061,0.16988587773878683,0.3305669755169662,0.5105351097994966,1.0,1.0,0.7960404751429828,0.4348938524306756,0.44073606350351796,0.10749731759656653,0.5169152109075414,0.6174816834213666,0.5391191512098313,0.5559545639771802,0.27678892023595797,0.3715277777777778,0.11242337369239684,0.5081280599755202,0.23233510027870374,0.1814244319048345,0.6221296713192256,1.0,0.749442213297635,0.06798397798799567,0.07348305401699053,0.5134575569358177,0.7809015087620654,0.36746342078708377,0.7800067794520971,0.3898594457238148,0.40544669545001655,0.2388733510978,0.4785961180537091,0.02232055703780829,0.23920919159507292,0.7124373576309795,0.5083594099240054,0.23000298092209853,0.1390316004077472,0.5616001457991616,1.0,0.8463715383060441,0.37446524064171127,0.19870370679718688,1.0,0.0932842000662471,0.5216601029990912,0.6452709263934745,0.35527989821882955
