Type,1552473_at,204879_at,224471_s_at,227425_at,223440_at,220663_at,205383_s_at,200999_s_at,1565868_at,209290_s_at
3.0,0.3211612171895534,0.8980638948841402,0.12995070664812006,0.1581375009634676,0.26440682774210733,0.19953149829630595,0.511198911323518,0.5910499560753438,0.6464267130310132,0.0483960466183377
3.0,0.11069106430634995,0.7563505352381273,0.0919196670376548,0.22726658724945123,0.23447004300423824,0.015327000959645471,0.4445137231961966,0.3677829559776167,0.5112428282175392,0.15753978570667607
3.0,0.07591992810806628,0.6143820329730804,0.20461880031777832,0.6171685242171079,0.6096303282657143,0.6783040213806788,0.5963412786411656,0.28407779543773765,0.6884109868246356,0.29804409111009783
4.0,0.1521499684648302,0.15033268618025677,0.5356436547516517,0.679768055780858,0.3133363864355485,0.6103314488005555,0.8576914117425973,0.31069077829566394,0.5323170609658592,0.6822079640231776
3.0,0.6034940940992368,0.8818211785882363,0.06534781189356237,0.2117603877414554,0.2148572689767569,0.17335482948575098,0.6618386525269397,0.5872711013971332,0.716314264679634,0.33750219866945247
4.0,0.19268700644934303,0.049047604362750824,0.5981985179019864,0.591909520377302,0.2689151728725114,0.5423217456940811,0.7276876314922519,0.21014423794143577,0.571161533666491,0.49470711924959254
3.0,0.20711673820641652,0.769986813478348,0.3295349115533897,0.5898423027026926,0.5140848062693079,0.579116778324617,0.6159483121520535,0.34800534305292735,0.7894839890075221,0.5181163010965711
3.0,0.1029644628160657,0.5726978011532539,0.25610134889586067,0.6428299904538756,0.3776537467453716,0.6213044624577244,0.5854837864846728,0.432526714016457,0.5921080780009644,0.360365396488602
4.0,0.25610501145593695,0.619106322183672,0.33988453445418737,0.24799812223201845,0.43183486679504857,0.2649904215021986,0.8011841901279908,0.3195634689126283,0.7086765973249086,0.4328755743106683
2.0,0.28980046209755983,0.20400010959227327,0.7869608876569806,0.9064488663519586,0.45547168329648297,0.6094811612020853,0.6168046982401202,0.16547423760267552,0.6186772599822267,0.39846561922527185
2.0,0.28922281727508564,0.21383585983911846,0.5399598574403529,0.6803134796718933,0.006806360517343439,0.4755681803946643,0.6519492178619314,0.2897092206865599,0.7724848429498995,0.49864114363067125
1.0,0.7004138907317644,0.25536498484002995,0.7382922792529558,0.9004816067171337,0.6461681589413596,0.8339141119213639,0.21641511614796247,0.20711694737031103,0.5342918630579895,0.24363033748888818
2.0,0.6290331406615423,0.5250277828278471,0.45292833120105286,0.6285580463843571,0.44111244516602366,0.5022567282458167,0.7100585919476052,0.5954400953357325,0.748560451351187,0.4142458975007385
2.0,0.1863943454128592,0.45014427609817803,0.5083422493429538,0.8229835534317002,0.4254858081738365,0.5665844732121871,0.5066956667305829,0.24550431332811493,0.38086948631279555,0.6890277211508765
3.0,0.2220731463135078,0.5279723534842535,0.46537912886710225,0.6173532748765101,0.2579002158613573,0.536270009881274,0.5673803967711031,0.42324656698735236,0.7941863288854233,0.5228221068112707
1.0,0.9821283298670407,0.0,0.9256541267491065,0.9777742332840685,0.6280153597159116,0.76289601424529,0.25009250439394787,0.1871461615833599,0.273413978756334,0.2583383043137072
3.0,0.20923730728398524,0.8363052951742158,0.08698853049390633,0.18356570620479862,0.23891274118370198,0.23661034252174995,0.4435095970009843,0.4893854011152121,0.8463219527086829,0.25984801581428296
4.0,0.34826413551889435,0.29690534292149057,0.5938652653329017,0.5200279402643884,0.2311522271471939,0.6099597727313437,0.8177580620278486,0.3644599825688797,0.5373420533442538,0.6731438313366823
4.0,0.17733987010545835,0.017507535001670196,0.635403495488656,0.7754850340506487,0.30609811291027067,0.5805402479955254,0.7457068008904743,0.3324605265894139,0.48836222197727436,0.6154491947792213
4.0,0.23418145235723234,0.13867021029023335,0.600185222014117,0.7353371520641276,0.3413749167173868,0.6198733782475856,0.8618390682539623,0.45510757957827175,0.5313228981308395,0.716011469120295
2.0,0.02190879220927292,0.6318811191412492,0.36518247300102735,0.5769789101206355,0.46575768913306254,0.6328828837533054,0.7020914764903969,0.21907891945063768,0.6013296702899554,0.5352536796621341
3.0,0.2469007445881292,1.0,0.272970758313756,0.7190289488450963,0.5714156526195198,0.5267181389737717,0.5084242323572165,0.2039096017690639,0.6843801663185215,0.0
3.0,0.21414232501566205,0.5840665933531516,0.6290577920490822,0.7968924417795673,0.4070077458275408,0.46449916677074654,0.43149338355768185,0.4867603933015407,0.6819627412359781,0.17488143446227034
1.0,0.8659947643821986,0.1258954133326561,0.6923952131663466,0.9031680828575767,0.6197840825770597,0.7909564948674724,0.33028456758124985,0.16872773193764462,0.133707738663348,0.21356399072964705
2.0,0.25954200720408543,0.41931053295843823,0.5201847632161755,0.6722467523817975,0.2216261450056598,0.6105966232550841,0.7490129448128315,0.2720601905020972,0.45969603240048695,0.4717949605221936
3.0,0.13599008465705642,0.8488022969382523,0.1290604294846709,0.11551393685593771,0.14478562779298004,0.2174758622256275,0.6547104865344141,0.5435351283991887,0.548902770409566,0.5419345920763903
3.0,0.36918012827438657,0.32475732084336156,0.7704819547744451,0.895483191140774,0.5827425751022416,0.6418245611199702,0.18033750869446702,0.13734967796356637,0.5113793811005911,0.1447086059425674
2.0,0.04268744434420847,0.6131021577012327,0.36231607403780547,0.6579543609607288,0.37144907220475026,0.5697409497470134,0.554589160438013,0.3660754868939241,0.6843801663185215,0.4942009778538234
3.0,0.07836624524485682,0.7850102542457409,0.13051637889288317,0.34252394449004925,0.2795275793335059,0.2969388322022383,0.621386865812707,0.4853833243716928,0.8827490037655737,0.150641912945561
3.0,0.11427646900922696,0.8588677659008781,0.2140592851507902,0.0,0.24558938977343725,0.16132220628084365,0.5400474639869387,0.5999149887234208,0.6486173054782591,0.47535902429320487
3.0,0.22614981375375043,0.6425407466394507,0.31338256609887505,0.6679475660963754,0.1922814789965187,0.25969752882437286,0.6238716896331694,0.39688318832718605,0.7110888841942441,0.3125848142227433
4.0,0.20747094235640443,0.22121573757606827,0.8927533374105164,0.9166082487120726,0.5612977672009691,0.6871034267505141,0.2534212420392595,0.1668819210380792,0.491076565015865,0.2128250193666761
4.0,0.25358683329208215,0.2660577421361773,0.6038656828033546,0.7687015680067839,0.43803295287161315,0.6421081980172767,0.7152183769249207,0.32358550255263013,0.5667612515561253,0.5349708701599433
1.0,0.7695439341847233,0.223588081266365,0.8301775925980553,0.9325335671066847,0.6986155762188472,0.8345934999879494,0.1985614946218643,0.1732346451257276,0.4359412506621452,0.2679223641884745
3.0,0.16612041388842655,0.8364450816219703,0.07597446828214337,0.043904654600881145,0.18930840895963616,0.170461969757333,0.679089124707397,0.48291753109251884,0.6259735299151244,0.3178759291550148
3.0,0.33455330498092395,0.24475244318759826,0.7801006160417768,0.8932777490755941,0.6169944668277731,0.8299686365017683,0.3438330581962825,0.17208776400102074,0.6077352779167475,0.19860289209768434
3.0,0.25954200720408543,0.7273331289227439,0.5570401637165787,0.6470291206396989,0.3681678107881135,0.41749172892481606,0.5902247656946837,0.2766099167024324,0.9065651057255716,0.35221458014124557
3.0,0.24010182786393164,0.7667464637678479,0.23764474279939837,0.14706334866081586,0.2604852228271796,0.0626905987043442,0.6875907521078088,0.3854735140972416,1.0,0.6544835463785085
3.0,0.3583712393657072,0.7333257427484768,0.1907372989444582,0.33727813112273025,0.09922133737041204,0.38711551322695376,0.7268605190691616,0.4660862938244264,0.8571197671422195,0.5664414124948158
3.0,0.5997671426979311,0.7724376973681639,0.1863057991179198,0.3800881222980217,0.17798194701836778,0.39827262866770324,0.5678772792385356,0.28290609693697155,0.7420853969793579,0.1988118487670149
4.0,0.17810223020928156,0.07276232063894468,0.5042056540871163,0.7456427436116287,0.28465781304522736,0.5030428903030207,0.6399648831391515,0.14280606051418313,0.6221509462574814,0.45645222672196795
3.0,0.5062679383365785,0.8783116625807292,0.21365270824810526,0.1061615592299842,0.2187700174304728,0.1664672659007042,0.5511633355076264,0.6317686622257852,0.7252310721132771,0.48163777889684883
3.0,0.6617418155343153,0.7886862606811572,0.49342171875226276,0.3156108662682069,0.4313484260819275,0.3611060592044352,0.6419497638909646,0.35408026893599887,0.4736095518584469,0.3368415311611204
2.0,0.21239737991204505,0.4354911826266368,0.316995517054708,0.38764702502471643,0.39319573821350956,0.24720105290207706,0.2256502636489985,1.0,0.6313878585755794,0.5022431110053339
3.0,0.06899014951147592,0.5643600051609637,0.4619353297940686,0.5327357976603749,0.4704781004038736,0.7029905768622011,0.6725901320541193,0.6287390362856571,0.3470364360433039,0.7574824201772594
1.0,0.7729513882123296,0.4168309036074479,0.9324023034463758,0.9813675505365134,0.6942099234980115,0.8106463116144372,0.17009398624468935,0.14506791936643657,0.4023985233336565,0.23712709583465888
4.0,0.21518567612437217,0.037777614607930436,0.6900890543937639,0.7426292294623845,0.4591350841910167,0.598900417820459,0.8682737989494713,0.3302289193614467,0.5600985015384641,0.5272156247073684
4.0,0.005297614307469172,0.7663063871281607,0.4946237615856949,0.2440215446624045,0.1766054190552579,0.23200337550208575,0.6178469014192438,0.33506866911027094,0.47246987167436827,0.5830696042197565
2.0,0.17542763493238858,0.7073350246920409,0.3383750716820459,0.5034855465035192,0.16213410470071093,0.3277889367217321,0.5828138218214414,0.29353730259883715,0.6322511841921217,0.4780461156026049
1.0,0.678583520418711,0.23963602354726066,0.9979895721979611,0.979128886027094,0.7275666905946415,0.7555949031694017,0.0,0.14550409087647925,0.3288675832935269,0.35879889531977005
4.0,0.20640739437061958,0.35260531002510537,0.5312183992616464,0.5930826673568518,0.22395472414530768,0.4256305479862645,1.0,0.3379808152665687,0.5680275810971355,0.42669306212624103
4.0,0.13131248157423558,0.14931341191921413,0.4646603973517921,0.7347298012781895,0.3001857310832584,0.7083477209243015,0.7706255563817919,0.27213734105471005,0.5793045610112705,0.3504441531839146
3.0,0.06698812206471613,0.6036801296840633,0.6134846177287279,0.5380469978044212,0.09337918020778509,0.36320692221902756,0.5381077030941382,0.5417896298616777,0.4882104277527707,0.5856345622540523
3.0,0.423425025127285,0.8074141983778808,0.12507424627231034,0.20922354517403002,0.34401101832583075,0.18886506942123213,0.7161154352472198,0.47142488872876975,0.7152470873958923,0.3745454679331318
4.0,0.18564752926824676,0.2690222782627726,0.848173125773075,0.8752512335440121,0.6584057314648398,0.7351839300757363,0.36891328420185077,0.19888835872884814,0.6037539245063627,0.2359736558800486
3.0,0.07147877505572144,0.5956125657607704,0.592004715768187,0.2599020801032698,0.2592554044463877,0.5480428990664699,0.5282471566771226,0.46765834585621385,0.6960801358977768,0.13314640219259502
3.0,0.2771948436400937,0.3322802365030478,0.7254307039855065,0.7902283013730366,0.5695644197741762,0.706299662031229,0.6191268915014807,0.13798056963622837,0.10298599030493774,0.33347199875346634
1.0,0.9364031902628841,0.22591916470717566,0.4640606223467998,0.8636943234324771,1.0,1.0,0.49423360123744403,0.11070085666721945,0.3575284871878358,0.3423497904452488
3.0,0.2364941691317105,0.7668588098035614,0.31530194774830944,0.585078025704448,0.2706138255077052,0.3007441905856803,0.6285995123394197,0.31191550969596393,0.5699133638272397,0.5116993990523855
2.0,0.3815495221329832,0.7589205132954767,0.41063163361835875,0.39394763717572784,0.25493471183666655,0.4558702778154601,0.6948742922336817,0.2774218894333861,0.45760875488970076,0.6392552016308037
2.0,0.2669406639723154,0.6364148293526922,0.4611711104216495,0.571302345802023,0.3208434205690316,0.3919865353706185,0.6812573788059153,0.288850349102258,0.4854598671003297,0.629670902818168
3.0,0.3527326529817151,0.7324576103043268,0.24008762190332464,0.5188268896686402,0.12272843183054467,0.58938772317763,0.5087655141088568,0.3033024248356822,0.6448800701167261,0.25865029814522816
3.0,0.2754041420494896,0.500155637090871,0.38097940596986013,0.5296514761305675,0.3065598177896068,0.6337123628651582,0.6751074222505509,0.3957470598416517,0.5823798378063549,0.5361309235092188
3.0,0.39288061746475317,0.7467034801906561,0.12458383473819905,0.3200510828041833,0.33073463604150494,0.3199368383681775,0.651317473120109,0.8451787987194879,0.8784459564284699,0.047888968154395965
4.0,0.17848287000581328,0.23911347349203177,0.5938652653329017,0.2415505760207971,0.08045434686486906,0.3316321543848088,0.4904019050098257,0.5983660702289597,0.578202801634662,0.4353298359335682
4.0,0.16533501949808704,0.3662548856109453,0.6345380688599597,0.7671872751585955,0.27037140181012176,0.6715987006467724,0.7141476306529756,0.24370250126552997,0.5178351429634773,0.578484345065742
3.0,0.1414490462589805,0.5026706961269936,0.5125515141622571,0.6587298436927832,0.42450412847278535,0.42552638419999705,0.5333380144213251,0.5224225477455683,0.5618375478538523,0.8514594405104067
2.0,0.47342744428368144,0.5254612493344365,0.807626701841158,0.836022120881313,0.37566136100743563,0.6677965680233012,0.4636585007359161,0.23863796599634995,0.35446172645466467,0.40832863164629735
4.0,0.18676723502268924,0.10764908445193869,0.632662225242096,0.7245918232747798,0.5238425363514986,0.661970567081347,0.6961853173198636,0.2543288741247844,0.5410658579251769,0.439277631147665
3.0,0.18000184332108937,0.5250277828278471,0.5396187312182806,0.690906197672235,0.40135194453079076,0.5026500913361034,0.7823443038985911,0.3140776599930762,0.6899786085429345,0.5262571122019112
3.0,0.12135295729857541,0.6193520306290109,0.3451558850130719,0.6128786363142229,0.23408798392583516,0.3525376600803814,0.716045698035566,0.4084451121110816,0.7499330190561696,0.39374136499163576
3.0,0.11871381776640488,0.7286157599489129,0.19618398084524294,0.3716776233537312,0.5026959674132725,0.6400213408920769,0.5207345026657184,0.34170043883289425,0.7662280285670038,0.5362209426158513
3.0,0.5887873269025035,0.8924473237160712,0.2546111328403342,0.3116677057903403,0.2505883900217008,0.23200337550208575,0.5923932039045574,0.6969056970880158,0.8447052163741547,0.19698327068317073
4.0,0.3381530103072354,0.30289296515061936,0.606659287991791,0.8694086411561401,0.5253849367744783,0.7595314991314884,0.33518964473549645,0.09474009201594512,0.5883071601888072,0.3034006722109712
2.0,0.32646619435110436,0.6741270171554242,0.3544186892799676,0.6995591284082101,0.42891136663025925,0.6816370141328825,0.6481352859763818,0.290027718243709,0.4615919391524269,0.7234890332346109
4.0,0.3000589080468002,0.6454260533861683,0.6310886509959827,0.44969365887728574,0.33363166933200294,0.6299844580534248,0.33847450657427436,0.3280719514637719,0.4205421122947134,0.34623428566354403
2.0,0.06143069333930481,0.3714259748542828,0.8539117343588727,0.8021508918879109,0.3236670295324631,0.5420495482329821,0.7458976691337226,0.12160172430972137,0.39319643282926,0.49713567746780585
4.0,0.60415600848281,0.7788153223450767,0.10325885789781954,0.294676762688405,0.2878608606003554,0.3156136579549079,0.6955211656623522,0.45728634440902133,0.7759925745852876,0.3571136781324573
3.0,0.09881312127992911,0.8397806545189467,0.1380479841346333,0.44346968223304817,0.13493468026567224,0.4662107575340949,0.5186976763425049,0.5482383494525876,0.6517908017435647,0.45902138839941503
4.0,0.2148381925369329,0.5839867161640195,0.4572096969368977,0.5105342316039598,0.3237797478803922,0.32085442271944803,0.7380815140633386,0.4328088192965584,0.6063280166690121,0.6350149284822776
4.0,0.05164716254988786,0.028025393180683866,0.4218703930883743,0.8337132825248055,0.21249955132811554,0.49459249384156934,0.6985612634898701,0.35633521093219395,0.5837545527434401,0.4366629151778888
3.0,0.3246173871984477,0.2293414932500673,0.8755917438366221,0.943960852175972,0.5026959674132725,0.7539351908191324,0.1952944108180371,0.12904770881860783,0.25822662950875697,0.34765850482598476
1.0,0.8566325321398515,0.21063680776005828,0.8885330071829385,0.8950954976738457,0.732486937662455,0.8700744543396501,0.41453301597478615,0.15066224385355223,0.3384440149527372,0.1850554837445961
1.0,0.49114640533097986,0.070938701767961,0.8898732354706508,0.9218597415454316,0.5133890430177289,0.7895535055790854,0.167571183280334,0.2544098482587004,0.6641765834530424,0.2187784913682806
3.0,0.19634317668052642,0.5832254992118299,0.49839787446927536,0.6229838570611079,0.34181492611013886,0.5475095032354069,0.9361108338253592,0.24300713126814513,0.601870732347434,0.6682489311501311
4.0,0.059390652552264805,0.27192266171440355,0.5424766041966141,0.6198724394554891,0.34892829170065176,0.590758933414137,0.7890811722264148,0.32340668590525645,0.5868645227807968,0.7463821836623244
3.0,0.609020667416669,0.6260843087028702,0.4388360959480062,0.6342486066476821,0.33340922682292873,0.5995082835798045,0.45259204394898433,0.47199176380293956,0.9028702902249287,0.38891742402777835
3.0,0.6905015152909993,0.9489558296023728,0.17987128191717244,0.39914997218360226,0.26465123255400114,0.30417307120910486,0.6075379900074228,0.4966899132824048,0.7184330449254357,0.2496128100536788
2.0,0.19597904905098656,0.43143854285835065,0.5678056744738792,0.7074555452928063,0.44932501690283555,0.6655070460330507,0.7027050535601711,0.22330434465286766,0.5768934891186382,0.7055388258793324
2.0,0.18038069355554928,0.4197193810214486,0.6284072108205726,0.7774811052382016,0.0,0.5867402264260152,0.8896031224479769,0.3274091094921451,0.7620840120555011,0.5186495684145374
1.0,0.6828494434224356,0.2033180016601047,0.9436542406524329,1.0,0.6663578705008651,0.7767946610722269,0.01836809072534319,0.07162125831255149,0.44203360345886794,0.25887814012736954
4.0,1.0,0.22240715803771283,0.8806941812770456,0.9820551038525331,0.6027307893462608,0.8446773621727751,0.3710999168814024,0.1797439219841239,0.26971535692725696,0.2488514292740354
3.0,0.12744454279952638,0.2310204369490134,0.5660982179994558,0.4803595167408422,0.33806639686100914,0.4379506844156401,0.739076460778128,0.5103395898374745,0.7008182293590184,0.5464814987612193
3.0,0.1700245839201513,0.7731019583676364,0.4089271349388443,0.43605062463441874,0.050798272596258624,0.11399626157628,0.9036086532904801,0.37697650190153176,0.7899777940821542,0.6005201975313732
3.0,0.5369449038054556,0.8743191076110544,0.2241785067853016,0.12364556888452663,0.2612221242831169,0.25527195346319187,0.582642994342504,0.5175054246117873,0.9012153797240817,0.15541923709395122
4.0,0.14888754420541533,0.4476266192695597,0.6170928055757591,0.7305967153886065,0.32805024670687005,0.6485059176020384,0.6916647939652768,0.27984707051253993,0.5529999063226001,0.4556092877032831
3.0,0.2088846532617667,0.07633677031880619,0.5149658366333801,0.6287089169482397,0.054713983287346286,0.3859142013332467,0.7457132725050648,0.376048089164883,0.6882899314601771,0.4941010059456605
2.0,0.22682526604046546,0.5944721577554632,0.6614253507786317,0.6107717798227615,0.3339652065288392,0.36490208723242634,0.6489001866087911,0.26914229676073725,0.5293208413438493,0.4591086837940215
3.0,0.08895700827171223,0.7790112715816422,0.30707652999442153,0.2133873886919358,0.22136695659855019,0.14499041848932756,0.6746470492711245,0.44161007814769954,0.6595277742739174,0.4603070711257972
3.0,0.10933826887320156,0.800645518735466,0.4484426515490753,0.3180775260707144,0.1480878160494591,0.4941873781447472,0.3476482761005566,0.5972556786168162,0.803902582570064,0.8684013093901982
3.0,0.08800563310791722,0.8308950643875838,0.03493427778588437,0.228651870792675,0.26465123255400114,0.04446445229442552,0.4986143701631545,0.6411707838236272,0.8413753433123325,0.3547518422059086
4.0,0.30786095090442456,0.606512778791905,0.4535423231755573,0.38939487349676216,0.422438310093644,0.4720745275091981,0.7132425925045045,0.27406084588387064,0.7732646878340392,0.48211195501308796
2.0,0.2601637776896138,0.43464171175630933,0.41148159419317093,0.9235629782262872,0.3496902436871391,0.7284761501867378,0.6281514571249017,0.20400251555950266,0.3310671386058775,0.6082447695255961
1.0,0.8508659379404796,0.21571927142917527,0.5102337764131475,0.7799096623921457,0.6594757685813506,0.9881988998059714,0.5002943350317532,0.10921992772049216,0.4328298909572332,0.4341703866053841
3.0,0.16924677056147747,0.6877094780472854,0.2609738718912172,0.4266723259760542,0.5258128057613892,0.5107828422395325,0.5390242783862533,0.3251686891061963,0.6570957210397178,0.26020663419215645
4.0,0.7475453263547794,0.23485807102118542,0.9116604785481254,0.94432819610486,0.5622751692390904,0.6543060728879528,0.080997234273887,0.10942040325778005,0.45479420296374506,0.10041022780625523
4.0,0.18151511155883251,0.07633677031880619,0.565096664027962,0.5217388026702776,0.3551098365847304,0.689418864386831,0.9468153858988834,0.34861112514476605,0.35078075233118006,0.5607756059938621
3.0,0.19488468750539828,0.8369846250279491,0.2890879370497792,0.546009713079291,0.33673879459064743,0.3680043233898525,0.6329965455889505,0.46916360224566583,0.7432642762958497,0.461422341917796
3.0,0.3073086448622667,0.3532771606518548,0.6724134607420037,0.9094031959967754,0.4843690494923334,0.7669994418954219,0.340942869451092,0.2781561892233756,0.49916660503048355,0.18476711641792357
3.0,0.24464716271395578,0.6426439488924004,0.4406469363556321,0.42696928425455183,0.3949365447799997,0.4395390827646692,0.3372164085452727,0.5115860390013546,0.68750142574549,0.5177394494075396
4.0,0.17312090805145977,0.12831050424685092,0.624399265989471,0.6094657933485848,0.37102650839876955,0.7025741160176324,0.8143518576272698,0.33952455068279597,0.46499728270570756,0.5941681652529527
1.0,0.6559677529044436,0.49341807657580383,0.6484162771362192,0.8819799753039711,0.5126055188447656,0.8006076975190051,0.24303974171872064,0.12198925809046783,0.5257722965776035,0.2635265038782614
4.0,0.0,0.04239993195175368,0.49391041567354366,0.7364200847899253,0.19416717096919803,0.6448817601517685,0.820795346720885,0.34170043883289425,0.600696726114601,0.6995079572019711
4.0,0.3564189293330105,0.07276232063894468,0.6032691724958962,0.6028246281617802,0.5371875977912407,0.5377955254195468,0.7165370840155906,0.24619496628484175,0.6780000325715985,0.3665617123867257
3.0,0.23018564577538075,0.9188343163011577,0.0,0.22712760832884377,0.21118642262673534,0.09096030715154924,0.716634591782648,0.5697726070473875,0.8063445361203082,0.06155598918139727
3.0,0.2863221050003817,0.7406601924814715,0.5109230362318861,0.7177765616869208,0.33839792191874013,0.49644834700795976,0.6888550878888586,0.19124114464764655,0.7311778172512278,0.5209252151060917
4.0,0.08369642417378724,0.28368757086840873,0.48728924209859775,0.7714959958614717,0.31047260721256065,0.6639409121255032,0.8502194420905642,0.4113938195105899,0.450502914922499,0.6663105410898312
3.0,0.5494093244810319,0.7796716530762542,0.2977984542889393,0.1354409395686416,0.2837060666938287,0.0,0.6011553390084109,0.4301784929027578,0.5076620370884797,0.351786967733697
4.0,0.3389202092594432,0.30354204108927557,0.8726391713481466,0.892494385414745,0.445802977264984,0.6449752888099043,0.39825510693238464,0.1768874027912316,0.46004197366890376,0.17646018557187015
4.0,0.1601922952540766,0.24773109731214174,0.44558103477318145,0.7191315883103084,0.3513203347248866,0.6973335234751943,0.7975212188736946,0.40225926741620466,0.7110888841942441,0.7198284167185225
2.0,0.25891927571278767,0.7815694775792493,0.1191556151981901,0.11972480261918653,0.044720253682006245,0.11006933162035785,0.6245311022468888,0.4292081739231001,0.8726334649566401,0.44323989199774844
1.0,0.747452650748928,0.34014446249524816,1.0,0.9681018530324818,0.6931894614892444,0.7870878052305849,0.0371420003481003,0.14615737647197483,0.4457564831832413,0.28756904550607626
3.0,0.18000184332108937,0.6619240025354383,0.3165044575360338,0.5181032993286306,0.2764080615872291,0.45782172699530427,0.5305085535156799,0.42196734997067253,0.801432913189212,1.0
4.0,0.10479586230867945,0.4043061440888592,0.5342306740273238,0.6505597406025764,0.3474020065676575,0.6301325781143696,0.8115250936402055,0.2827062853255171,0.6302841032495199,0.7449019379124853
4.0,0.6579402326709819,0.34014446249524816,0.8524129323634333,0.9238563814938182,0.38089289557796496,0.7336661082898226,0.4636519104288968,0.1601031124711057,0.2502160189573318,0.3122281776876533
3.0,0.17886315053868015,0.6893394795289803,0.35340959031690494,0.3635774653594634,0.2628162062523969,0.2850209129920418,0.6764853428187076,0.45165742268746856,0.8035107404191532,0.46956184615440577
4.0,0.15296146359245325,0.3583190963117278,0.5837430130345859,0.7616306721598008,0.2833488428535213,0.47652117373297487,0.76258924342282,0.4068639013509122,0.4310600003969459,0.5087734291131455
3.0,0.8235749476043471,0.8530280943975025,0.012174432063096268,0.3516971766514219,0.2673343187118065,0.14207347214845922,0.7013901148402626,0.5343714157104699,0.7022992618597581,0.45878122796751125
3.0,0.7556184181972746,0.8504812866082054,0.21249884639455346,0.21220523450446657,0.22097800200075937,0.18588247726983606,0.5889967850826905,0.5219285902357609,0.7838988400664726,0.5573748383298383
3.0,0.2733048813550476,0.3743209884647882,0.785031255610123,0.8904914929837078,0.6105453775501244,0.7913677747976285,0.43072074216756384,0.07586272607557355,0.4942010886170898,0.33703885940529443
4.0,0.436870092089955,0.11837752228054661,0.7122585192794455,0.7235367444759476,0.22884644532364876,0.7061127132336573,0.8329975634900484,0.2657041047739807,0.4648282753092486,0.5589767941657534
3.0,0.6103254198349504,0.24272925127317047,0.7178949546589356,0.9134075127462546,0.45528332195373333,0.7538723628173223,0.1636442884882259,0.015394435231857226,0.5055690711737051,0.0654600050212671
1.0,0.7689292777807519,0.39300401190717077,0.8165665053056387,0.8898145358971244,0.745025590179658,0.837271155296442,0.22507331152429283,0.26349925202689295,0.5211231627929367,0.2644615639043574
